Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1995,Yurga,RUS,Russia,55.7257574657,84.8854023834,7,154.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,21,-18.81,82.74,0.0,0.0,0.0,191.15,1.64,208.0,1006.23,
2005,1,1,22,-19.7,82.34,0.0,0.0,0.0,190.25,1.8,193.0,1006.29,
2005,1,1,23,-20.6,81.94,0.0,0.0,0.0,189.35,1.96,178.0,1006.36,
2005,1,2,0,-21.5,81.54,0.0,0.0,0.0,188.45,2.12,163.0,1006.42,
2005,1,2,1,-21.53,81.65,0.0,0.0,0.0,188.05,2.09,157.0,1006.26,
2005,1,2,2,-21.56,81.75,0.0,0.0,0.0,187.65,2.06,152.0,1006.1,
2005,1,2,3,-21.59,81.86,0.0,0.0,0.0,187.25,2.03,146.0,1005.93,
2005,1,2,4,-21.68,81.96,0.0,0.0,0.0,186.97,2.08,143.0,1005.6,
2005,1,2,5,-21.77,82.07,0.0,0.0,0.0,186.68,2.13,140.0,1005.28,
2005,1,2,6,-21.86,82.17,0.0,0.0,0.0,186.4,2.18,138.0,1004.95,
2005,1,2,7,-22.87,81.5,0.0,0.0,0.0,185.47,2.34,139.0,1004.95,
2005,1,2,8,-23.88,80.84,0.0,0.0,0.0,184.53,2.51,140.0,1004.95,
2005,1,2,9,-24.89,80.17,0.0,0.0,0.0,183.6,2.68,142.0,1004.95,
2005,1,2,10,-23.88,79.72,0.0,0.0,0.0,187.18,2.63,145.0,1004.49,
2005,1,2,11,-22.86,79.28,48.0,363.6,16.0,190.77,2.57,148.0,1004.03,
2005,1,2,12,-21.85,78.83,52.0,19.19,49.0,194.35,2.52,151.0,1003.58,
2005,1,2,13,-21.76,78.75,125.0,276.0,72.0,200.57,2.36,152.0,1002.89,
2005,1,2,14,-21.67,78.67,50.0,0.0,50.0,206.78,2.2,153.0,1002.2,
2005,1,2,15,-21.58,78.59,24.0,0.0,24.0,213.0,2.04,154.0,1001.51,
2005,1,2,16,-20.73,79.21,64.0,536.96,15.0,226.53,2.3,160.0,1001.15,
2005,1,2,17,-19.88,79.83,0.0,0.0,0.0,240.07,2.56,166.0,1000.79,
2005,1,2,18,-19.03,80.45,0.0,0.0,0.0,253.6,2.81,172.0,1000.43,
2005,1,2,19,-18.16,80.98,0.0,0.0,0.0,256.9,3.41,185.0,1000.34,
2005,1,2,20,-17.28,81.51,0.0,0.0,0.0,260.2,4.0,198.0,1000.24,
2005,1,2,21,-16.41,82.04,0.0,0.0,0.0,263.5,4.59,211.0,1000.14,
2005,1,2,22,-16.22,82.03,0.0,0.0,0.0,262.08,4.83,213.0,1000.04,
2005,1,2,23,-16.03,82.03,0.0,0.0,0.0,260.67,5.07,215.0,999.94,
2005,1,3,0,-15.84,82.02,0.0,0.0,0.0,259.25,5.31,217.0,999.84,
2005,1,3,1,-15.76,80.69,0.0,0.0,0.0,256.4,5.35,215.0,999.78,
2005,1,3,2,-15.68,79.37,0.0,0.0,0.0,253.55,5.38,214.0,999.71,
2005,1,3,3,-15.59,78.04,0.0,0.0,0.0,250.7,5.42,212.0,999.65,
2005,1,3,4,-15.26,77.39,0.0,0.0,0.0,251.6,5.43,212.0,999.26,
2005,1,3,5,-14.92,76.75,0.0,0.0,0.0,252.5,5.45,212.0,998.86,
2005,1,3,6,-14.58,76.1,0.0,0.0,0.0,253.4,5.46,211.0,998.47,
2005,1,3,7,-14.09,75.49,0.0,0.0,0.0,253.67,5.74,215.0,998.54,
2005,1,3,8,-13.59,74.89,0.0,0.0,0.0,253.93,6.02,218.0,998.6,
2005,1,3,9,-13.09,74.28,0.0,0.0,0.0,254.2,6.3,222.0,998.67,
2005,1,3,10,-12.92,74.55,0.0,0.0,0.0,255.12,6.4,224.0,998.73,
2005,1,3,11,-12.76,74.82,50.0,404.86,14.0,256.03,6.51,225.0,998.8,
2005,1,3,12,-12.59,75.09,102.0,323.82,51.0,256.95,6.61,226.0,998.86,
2005,1,3,13,-12.42,75.48,130.0,304.93,71.0,257.17,6.42,227.0,998.9,
2005,1,3,14,-12.25,75.88,107.0,133.71,81.0,257.38,6.24,228.0,998.93,
2005,1,3,15,-12.08,76.27,54.0,12.48,52.0,257.6,6.06,228.0,998.96,
2005,1,3,16,-11.85,76.7,5.0,0.0,5.0,257.93,5.83,228.0,999.03,
2005,1,3,17,-11.61,77.12,0.0,0.0,0.0,258.27,5.61,227.0,999.09,
2005,1,3,18,-11.37,77.55,0.0,0.0,0.0,258.6,5.39,226.0,999.16,
2005,1,3,19,-11.16,78.1,0.0,0.0,0.0,259.73,5.39,226.0,999.32,
2005,1,3,20,-10.95,78.64,0.0,0.0,0.0,260.87,5.38,226.0,999.48,
2005,1,3,21,-10.74,79.19,0.0,0.0,0.0,262.0,5.38,226.0,999.65,
2005,1,3,22,-10.75,79.56,0.0,0.0,0.0,262.28,5.27,227.0,999.71,
2005,1,3,23,-10.77,79.92,0.0,0.0,0.0,262.57,5.17,228.0,999.78,
2005,1,4,0,-10.79,80.29,0.0,0.0,0.0,262.85,5.06,228.0,999.84,
2005,1,4,1,-10.86,80.37,0.0,0.0,0.0,262.68,4.91,229.0,999.88,
2005,1,4,2,-10.93,80.45,0.0,0.0,0.0,262.52,4.76,230.0,999.91,
2005,1,4,3,-11.0,80.53,0.0,0.0,0.0,262.35,4.61,231.0,999.94,
2005,1,4,4,-11.02,80.91,0.0,0.0,0.0,262.25,4.5,230.0,1000.07,
2005,1,4,5,-11.04,81.28,0.0,0.0,0.0,262.15,4.39,229.0,1000.2,
2005,1,4,6,-11.06,81.66,0.0,0.0,0.0,262.05,4.28,228.0,1000.34,
2005,1,4,7,-11.04,81.57,0.0,0.0,0.0,261.57,4.4,228.0,1000.83,
2005,1,4,8,-11.01,81.49,0.0,0.0,0.0,261.08,4.51,228.0,1001.32,
2005,1,4,9,-10.98,81.4,0.0,0.0,0.0,260.6,4.63,227.0,1001.81,
2005,1,4,10,-10.99,80.72,0.0,0.0,0.0,261.0,5.11,228.0,1002.04,
2005,1,4,11,-10.99,80.03,39.0,155.63,25.0,261.4,5.59,230.0,1002.27,
2005,1,4,12,-11.0,79.35,58.0,31.49,53.0,261.8,6.07,231.0,1002.5,
2005,1,4,13,-10.97,79.65,25.0,0.0,25.0,261.9,5.62,229.0,1002.53,
2005,1,4,14,-10.93,79.96,14.0,0.0,14.0,262.0,5.17,227.0,1002.56,
2005,1,4,15,-10.9,80.26,11.0,0.0,11.0,262.1,4.72,225.0,1002.59,
2005,1,4,16,-10.74,80.8,6.0,0.0,6.0,262.25,4.67,224.0,1002.76,
2005,1,4,17,-10.58,81.34,0.0,0.0,0.0,262.4,4.62,223.0,1002.92,
2005,1,4,18,-10.41,81.88,0.0,0.0,0.0,262.55,4.57,222.0,1003.08,
2005,1,4,19,-10.53,81.85,0.0,0.0,0.0,261.93,4.69,222.0,1003.38,
2005,1,4,20,-10.65,81.82,0.0,0.0,0.0,261.32,4.81,223.0,1003.67,
2005,1,4,21,-10.78,81.79,0.0,0.0,0.0,260.7,4.94,223.0,1003.97,
2005,1,4,22,-10.84,81.83,0.0,0.0,0.0,260.43,4.92,223.0,1004.07,
2005,1,4,23,-10.91,81.86,0.0,0.0,0.0,260.17,4.91,224.0,1004.16,
2005,1,5,0,-10.97,81.9,0.0,0.0,0.0,259.9,4.9,225.0,1004.26,
2005,1,5,1,-11.05,82.01,0.0,0.0,0.0,259.67,4.82,226.0,1004.52,
2005,1,5,2,-11.13,82.12,0.0,0.0,0.0,259.43,4.74,227.0,1004.79,
2005,1,5,3,-11.21,82.23,0.0,0.0,0.0,259.2,4.66,229.0,1005.05,
2005,1,5,4,-11.31,82.43,0.0,0.0,0.0,258.93,4.56,229.0,1005.08,
2005,1,5,5,-11.41,82.63,0.0,0.0,0.0,258.67,4.46,230.0,1005.11,
2005,1,5,6,-11.5,82.83,0.0,0.0,0.0,258.4,4.36,231.0,1005.15,
2005,1,5,7,-11.62,82.89,0.0,0.0,0.0,256.58,4.32,233.0,1005.74,
2005,1,5,8,-11.74,82.95,0.0,0.0,0.0,254.77,4.28,235.0,1006.32,
2005,1,5,9,-11.85,83.01,0.0,0.0,0.0,252.95,4.23,237.0,1006.91,
2005,1,5,10,-11.88,82.4,0.0,0.0,0.0,253.02,4.38,241.0,1007.37,
2005,1,5,11,-11.91,81.8,28.0,32.92,25.0,253.08,4.53,244.0,1007.83,
2005,1,5,12,-11.94,81.19,63.0,43.68,56.0,253.15,4.68,248.0,1008.29,
2005,1,5,13,-12.03,81.31,28.0,0.0,28.0,251.98,4.13,247.0,1008.62,
2005,1,5,14,-12.12,81.42,14.0,0.0,14.0,250.82,3.58,245.0,1008.94,
2005,1,5,15,-12.21,81.54,12.0,0.0,12.0,249.65,3.03,243.0,1009.27,
2005,1,5,16,-12.34,82.75,6.0,0.0,6.0,247.83,2.96,241.0,1010.02,
2005,1,5,17,-12.46,83.97,0.0,0.0,0.0,246.02,2.89,239.0,1010.78,
2005,1,5,18,-12.58,85.18,0.0,0.0,0.0,244.2,2.81,237.0,1011.53,
2005,1,5,19,-13.21,85.6,0.0,0.0,0.0,242.68,2.75,236.0,1012.41,
2005,1,5,20,-13.83,86.02,0.0,0.0,0.0,241.17,2.69,235.0,1013.3,
2005,1,5,21,-14.46,86.44,0.0,0.0,0.0,239.65,2.62,234.0,1014.18,
2005,1,5,22,-14.64,86.62,0.0,0.0,0.0,236.98,2.51,229.0,1014.67,
2005,1,5,23,-14.83,86.8,0.0,0.0,0.0,234.32,2.41,225.0,1015.16,
2005,1,6,0,-15.01,86.98,0.0,0.0,0.0,231.65,2.3,221.0,1015.65,
2005,1,6,1,-15.16,87.02,0.0,0.0,0.0,231.27,2.29,215.0,1016.08,
2005,1,6,2,-15.32,87.07,0.0,0.0,0.0,230.88,2.27,209.0,1016.5,
2005,1,6,3,-15.47,87.11,0.0,0.0,0.0,230.5,2.25,203.0,1016.93,
2005,1,6,4,-15.63,87.03,0.0,0.0,0.0,227.97,2.26,197.0,1017.09,
2005,1,6,5,-15.79,86.95,0.0,0.0,0.0,225.43,2.27,192.0,1017.26,
2005,1,6,6,-15.95,86.87,0.0,0.0,0.0,222.9,2.28,186.0,1017.42,
2005,1,6,7,-16.24,86.49,0.0,0.0,0.0,220.55,2.32,183.0,1018.07,
2005,1,6,8,-16.53,86.12,0.0,0.0,0.0,218.2,2.37,181.0,1018.73,
2005,1,6,9,-16.82,85.74,0.0,0.0,0.0,215.85,2.41,178.0,1019.38,
2005,1,6,10,-16.38,84.21,0.0,0.0,0.0,215.7,2.39,174.0,1019.35,
2005,1,6,11,-15.93,82.68,45.0,238.06,23.0,215.55,2.36,170.0,1019.32,
2005,1,6,12,-15.49,81.15,114.0,438.78,43.0,215.4,2.33,167.0,1019.29,
2005,1,6,13,-15.66,81.32,169.0,689.73,32.0,210.85,2.24,158.0,1019.06,
2005,1,6,14,-15.83,81.5,83.0,34.94,76.0,206.3,2.16,150.0,1018.83,
2005,1,6,15,-16.0,81.67,58.0,11.99,56.0,201.75,2.07,142.0,1018.6,
2005,1,6,16,-16.48,82.84,6.0,0.0,6.0,197.45,2.14,139.0,1018.47,
2005,1,6,17,-16.96,84.02,0.0,0.0,0.0,193.15,2.22,136.0,1018.34,
2005,1,6,18,-17.44,85.19,0.0,0.0,0.0,188.85,2.29,133.0,1018.21,
2005,1,6,19,-17.58,85.32,0.0,0.0,0.0,190.92,2.39,137.0,1018.14,
2005,1,6,20,-17.71,85.46,0.0,0.0,0.0,192.98,2.49,141.0,1018.07,
2005,1,6,21,-17.85,85.59,0.0,0.0,0.0,195.05,2.59,145.0,1018.01,
2005,1,6,22,-18.01,85.62,0.0,0.0,0.0,189.8,2.57,144.0,1017.39,
2005,1,6,23,-18.18,85.65,0.0,0.0,0.0,184.55,2.54,143.0,1016.77,
2005,1,7,0,-18.34,85.68,0.0,0.0,0.0,179.3,2.51,142.0,1016.14,
2005,1,7,1,-18.52,85.62,0.0,0.0,0.0,179.0,2.48,139.0,1015.62,
2005,1,7,2,-18.7,85.57,0.0,0.0,0.0,178.7,2.46,136.0,1015.1,
2005,1,7,3,-18.87,85.51,0.0,0.0,0.0,178.4,2.43,133.0,1014.57,
2005,1,7,4,-18.93,85.36,0.0,0.0,0.0,181.2,2.51,133.0,1014.02,
2005,1,7,5,-18.99,85.21,0.0,0.0,0.0,184.0,2.6,133.0,1013.46,
2005,1,7,6,-19.04,85.06,0.0,0.0,0.0,186.8,2.69,133.0,1012.9,
2005,1,7,7,-19.71,84.59,0.0,0.0,0.0,185.9,2.76,139.0,1013.03,
2005,1,7,8,-20.38,84.11,0.0,0.0,0.0,185.0,2.83,144.0,1013.17,
2005,1,7,9,-21.04,83.64,0.0,0.0,0.0,184.1,2.9,150.0,1013.3,
2005,1,7,10,-19.63,79.82,0.0,0.0,0.0,183.28,3.05,153.0,1012.74,
2005,1,7,11,-18.22,76.01,49.0,287.74,22.0,182.47,3.2,155.0,1012.18,
2005,1,7,12,-16.81,72.19,41.0,0.0,41.0,181.65,3.35,158.0,1011.63,
2005,1,7,13,-16.57,69.98,96.0,74.78,81.0,182.02,3.2,161.0,1011.04,
2005,1,7,14,-16.34,67.77,43.0,0.0,43.0,182.38,3.04,165.0,1010.45,
2005,1,7,15,-16.1,65.56,12.0,0.0,12.0,182.75,2.88,168.0,1009.86,
2005,1,7,16,-16.19,65.9,6.0,0.0,6.0,189.28,2.9,171.0,1009.66,
2005,1,7,17,-16.28,66.23,0.0,0.0,0.0,195.82,2.91,173.0,1009.47,
2005,1,7,18,-16.37,66.57,0.0,0.0,0.0,202.35,2.92,176.0,1009.27,
2005,1,7,19,-15.85,67.19,0.0,0.0,0.0,210.45,2.95,180.0,1009.14,
2005,1,7,20,-15.33,67.82,0.0,0.0,0.0,218.55,2.97,185.0,1009.01,
2005,1,7,21,-14.82,68.44,0.0,0.0,0.0,226.65,2.99,189.0,1008.88,
2005,1,7,22,-14.59,69.76,0.0,0.0,0.0,230.45,2.92,190.0,1008.55,
2005,1,7,23,-14.37,71.08,0.0,0.0,0.0,234.25,2.85,191.0,1008.22,
2005,1,8,0,-14.14,72.4,0.0,0.0,0.0,238.05,2.77,192.0,1007.9,
2005,1,8,1,-13.97,74.03,0.0,0.0,0.0,243.53,2.69,192.0,1007.7,
2005,1,8,2,-13.8,75.67,0.0,0.0,0.0,249.02,2.61,191.0,1007.5,
2005,1,8,3,-13.63,77.3,0.0,0.0,0.0,254.5,2.52,191.0,1007.31,
2005,1,8,4,-13.47,78.52,0.0,0.0,0.0,257.92,2.51,193.0,1007.21,
2005,1,8,5,-13.31,79.74,0.0,0.0,0.0,261.33,2.49,195.0,1007.11,
2005,1,8,6,-13.15,80.96,0.0,0.0,0.0,264.75,2.47,197.0,1007.01,
2005,1,8,7,-12.77,81.81,0.0,0.0,0.0,266.12,2.59,198.0,1007.37,
2005,1,8,8,-12.39,82.66,0.0,0.0,0.0,267.48,2.72,200.0,1007.73,
2005,1,8,9,-12.01,83.51,0.0,0.0,0.0,268.85,2.84,202.0,1008.09,
2005,1,8,10,-11.84,82.91,0.0,0.0,0.0,267.7,2.8,201.0,1008.09,
2005,1,8,11,-11.66,82.32,53.0,356.47,19.0,266.55,2.76,201.0,1008.09,
2005,1,8,12,-11.49,81.72,124.0,532.28,36.0,265.4,2.72,201.0,1008.09,
2005,1,8,13,-11.4,81.91,175.0,730.19,27.0,259.43,2.5,196.0,1007.83,
2005,1,8,14,-11.3,82.11,129.0,224.49,83.0,253.47,2.29,191.0,1007.57,
2005,1,8,15,-11.21,82.3,33.0,0.0,33.0,247.5,2.07,186.0,1007.31,
2005,1,8,16,-11.41,83.82,6.0,0.0,6.0,245.97,1.99,172.0,1007.47,
2005,1,8,17,-11.6,85.34,0.0,0.0,0.0,244.43,1.91,158.0,1007.63,
2005,1,8,18,-11.79,86.86,0.0,0.0,0.0,242.9,1.83,144.0,1007.8,
2005,1,8,19,-11.7,86.8,0.0,0.0,0.0,242.57,2.06,145.0,1007.86,
2005,1,8,20,-11.61,86.73,0.0,0.0,0.0,242.23,2.28,146.0,1007.93,
2005,1,8,21,-11.53,86.67,0.0,0.0,0.0,241.9,2.5,146.0,1007.99,
2005,1,8,22,-11.55,85.22,0.0,0.0,0.0,241.78,2.74,149.0,1007.4,
2005,1,8,23,-11.57,83.77,0.0,0.0,0.0,241.67,2.97,151.0,1006.82,
2005,1,9,0,-11.59,82.32,0.0,0.0,0.0,241.55,3.21,153.0,1006.23,
2005,1,9,1,-10.82,77.17,0.0,0.0,0.0,249.03,3.41,158.0,1005.74,
2005,1,9,2,-10.05,72.01,0.0,0.0,0.0,256.52,3.61,163.0,1005.24,
2005,1,9,3,-9.28,66.86,0.0,0.0,0.0,264.0,3.81,168.0,1004.75,
2005,1,9,4,-8.7,65.34,0.0,0.0,0.0,270.28,4.25,174.0,1004.16,
2005,1,9,5,-8.12,63.81,0.0,0.0,0.0,276.57,4.7,179.0,1003.58,
2005,1,9,6,-7.54,62.29,0.0,0.0,0.0,282.85,5.14,184.0,1002.99,
2005,1,9,7,-7.0,68.68,0.0,0.0,0.0,282.6,5.36,192.0,1003.58,
2005,1,9,8,-6.46,75.08,0.0,0.0,0.0,282.35,5.57,201.0,1004.16,
2005,1,9,9,-5.91,81.47,0.0,0.0,0.0,282.1,5.78,209.0,1004.75,
2005,1,9,10,-5.99,80.79,0.0,0.0,0.0,279.88,5.83,211.0,1005.05,
2005,1,9,11,-6.07,80.1,29.0,30.91,26.0,277.67,5.89,213.0,1005.34,
2005,1,9,12,-6.15,79.42,67.0,41.85,60.0,275.45,5.94,216.0,1005.64,
2005,1,9,13,-6.26,78.58,152.0,424.59,65.0,274.47,5.59,213.0,1005.8,
2005,1,9,14,-6.38,77.74,15.0,0.0,15.0,273.48,5.23,211.0,1005.96,
2005,1,9,15,-6.49,76.9,44.0,0.0,44.0,272.5,4.87,208.0,1006.13,
2005,1,9,16,-6.33,77.91,7.0,0.0,7.0,275.48,4.71,202.0,1006.26,
2005,1,9,17,-6.16,78.93,0.0,0.0,0.0,278.47,4.55,196.0,1006.39,
2005,1,9,18,-5.99,79.94,0.0,0.0,0.0,281.45,4.39,189.0,1006.52,
2005,1,9,19,-5.89,80.11,0.0,0.0,0.0,280.97,4.59,193.0,1006.75,
2005,1,9,20,-5.79,80.27,0.0,0.0,0.0,280.48,4.8,196.0,1006.98,
2005,1,9,21,-5.7,80.44,0.0,0.0,0.0,280.0,5.01,199.0,1007.21,
2005,1,9,22,-5.7,80.54,0.0,0.0,0.0,278.15,4.96,199.0,1007.24,
2005,1,9,23,-5.7,80.65,0.0,0.0,0.0,276.3,4.91,199.0,1007.27,
2005,1,10,0,-5.7,80.75,0.0,0.0,0.0,274.45,4.87,199.0,1007.31,
2005,1,10,1,-5.82,80.79,0.0,0.0,0.0,273.08,4.82,197.0,1007.24,
2005,1,10,2,-5.94,80.83,0.0,0.0,0.0,271.72,4.78,195.0,1007.18,
2005,1,10,3,-6.05,80.87,0.0,0.0,0.0,270.35,4.73,193.0,1007.11,
2005,1,10,4,-6.19,80.93,0.0,0.0,0.0,268.85,4.75,191.0,1007.08,
2005,1,10,5,-6.33,81.0,0.0,0.0,0.0,267.35,4.78,188.0,1007.04,
2005,1,10,6,-6.46,81.06,0.0,0.0,0.0,265.85,4.8,185.0,1007.01,
2005,1,10,7,-6.88,80.76,0.0,0.0,0.0,258.95,4.97,185.0,1007.44,
2005,1,10,8,-7.29,80.45,0.0,0.0,0.0,252.05,5.15,185.0,1007.86,
2005,1,10,9,-7.7,80.15,0.0,0.0,0.0,245.15,5.32,185.0,1008.29,
2005,1,10,10,-7.54,78.66,0.0,0.0,0.0,234.45,5.43,184.0,1007.99,
2005,1,10,11,-7.37,77.17,59.0,455.25,14.0,223.75,5.54,184.0,1007.7,
2005,1,10,12,-7.21,75.68,57.0,17.72,54.0,213.05,5.64,184.0,1007.4,
2005,1,10,13,-7.2,74.83,161.0,497.01,58.0,209.2,5.58,183.0,1007.11,
2005,1,10,14,-7.19,73.97,77.0,14.29,74.0,205.35,5.52,183.0,1006.82,
2005,1,10,15,-7.18,73.12,13.0,0.0,13.0,201.5,5.46,182.0,1006.52,
2005,1,10,16,-7.57,73.91,7.0,0.0,7.0,200.68,5.44,181.0,1006.59,
2005,1,10,17,-7.96,74.71,0.0,0.0,0.0,199.87,5.43,181.0,1006.65,
2005,1,10,18,-8.34,75.5,0.0,0.0,0.0,199.05,5.41,180.0,1006.72,
2005,1,10,19,-8.3,75.81,0.0,0.0,0.0,199.3,5.54,182.0,1006.85,
2005,1,10,20,-8.26,76.11,0.0,0.0,0.0,199.55,5.67,185.0,1006.98,
2005,1,10,21,-8.22,76.42,0.0,0.0,0.0,199.8,5.81,187.0,1007.11,
2005,1,10,22,-8.22,76.3,0.0,0.0,0.0,200.23,5.8,186.0,1006.78,
2005,1,10,23,-8.22,76.18,0.0,0.0,0.0,200.67,5.8,185.0,1006.46,
2005,1,11,0,-8.22,76.06,0.0,0.0,0.0,201.1,5.79,183.0,1006.13,
2005,1,11,1,-8.02,75.12,0.0,0.0,0.0,202.18,5.88,183.0,1005.74,
2005,1,11,2,-7.83,74.17,0.0,0.0,0.0,203.27,5.96,182.0,1005.34,
2005,1,11,3,-7.63,73.23,0.0,0.0,0.0,204.35,6.04,181.0,1004.95,
2005,1,11,4,-7.25,72.43,0.0,0.0,0.0,209.82,6.21,181.0,1004.43,
2005,1,11,5,-6.87,71.62,0.0,0.0,0.0,215.28,6.37,182.0,1003.9,
2005,1,11,6,-6.48,70.82,0.0,0.0,0.0,220.75,6.54,182.0,1003.38,
2005,1,11,7,-5.8,72.68,0.0,0.0,0.0,233.55,6.84,184.0,1003.31,
2005,1,11,8,-5.11,74.55,0.0,0.0,0.0,246.35,7.14,187.0,1003.25,
2005,1,11,9,-4.42,76.41,0.0,0.0,0.0,259.15,7.43,189.0,1003.18,
2005,1,11,10,-4.2,77.9,0.0,0.0,0.0,268.13,7.41,192.0,1003.02,
2005,1,11,11,-3.99,79.4,11.0,0.0,11.0,277.12,7.39,195.0,1002.86,
2005,1,11,12,-3.77,80.89,48.0,5.83,47.0,286.1,7.37,198.0,1002.69,
2005,1,11,13,-3.51,81.43,15.0,0.0,15.0,290.02,7.16,200.0,1002.59,
2005,1,11,14,-3.26,81.96,16.0,0.0,16.0,293.93,6.95,202.0,1002.5,
2005,1,11,15,-3.0,82.5,13.0,0.0,13.0,297.85,6.74,204.0,1002.4,
2005,1,11,16,-2.61,83.36,7.0,0.0,7.0,299.62,6.47,204.0,1002.66,
2005,1,11,17,-2.22,84.23,0.0,0.0,0.0,301.38,6.19,204.0,1002.92,
2005,1,11,18,-1.82,85.09,0.0,0.0,0.0,303.15,5.92,204.0,1003.18,
2005,1,11,19,-1.66,85.7,0.0,0.0,0.0,304.22,5.7,205.0,1003.48,
2005,1,11,20,-1.5,86.31,0.0,0.0,0.0,305.28,5.49,205.0,1003.77,
2005,1,11,21,-1.34,86.92,0.0,0.0,0.0,306.35,5.27,206.0,1004.07,
2005,1,11,22,-1.29,87.16,0.0,0.0,0.0,306.62,5.21,203.0,1003.87,
2005,1,11,23,-1.24,87.39,0.0,0.0,0.0,306.88,5.16,199.0,1003.67,
2005,1,12,0,-1.19,87.63,0.0,0.0,0.0,307.15,5.1,196.0,1003.48,
2005,1,12,1,-1.18,87.49,0.0,0.0,0.0,304.6,5.07,195.0,1003.35,
2005,1,12,2,-1.18,87.35,0.0,0.0,0.0,302.05,5.03,193.0,1003.22,
2005,1,12,3,-1.17,87.21,0.0,0.0,0.0,299.5,4.99,192.0,1003.08,
2005,1,12,4,-1.28,86.16,0.0,0.0,0.0,295.73,4.91,192.0,1002.89,
2005,1,12,5,-1.39,85.12,0.0,0.0,0.0,291.97,4.83,192.0,1002.69,
2005,1,12,6,-1.49,84.07,0.0,0.0,0.0,288.2,4.74,192.0,1002.5,
2005,1,12,7,-1.57,84.13,0.0,0.0,0.0,283.83,4.66,191.0,1002.56,
2005,1,12,8,-1.65,84.2,0.0,0.0,0.0,279.47,4.58,191.0,1002.63,
2005,1,12,9,-1.73,84.26,0.0,0.0,0.0,275.1,4.5,191.0,1002.69,
2005,1,12,10,-1.7,81.97,0.0,0.0,0.0,266.13,4.4,191.0,1002.46,
2005,1,12,11,-1.67,79.67,30.0,19.45,28.0,257.17,4.29,191.0,1002.23,
2005,1,12,12,-1.64,77.38,39.0,0.0,39.0,248.2,4.19,192.0,1002.0,
2005,1,12,13,-1.94,75.56,15.0,0.0,15.0,243.68,3.94,193.0,1001.84,
2005,1,12,14,-2.23,73.73,31.0,0.0,31.0,239.17,3.69,194.0,1001.68,
2005,1,12,15,-2.53,71.91,13.0,0.0,13.0,234.65,3.43,195.0,1001.51,
2005,1,12,16,-3.27,72.39,7.0,0.0,7.0,234.27,3.16,191.0,1001.42,
2005,1,12,17,-4.01,72.86,0.0,0.0,0.0,233.88,2.89,187.0,1001.32,
2005,1,12,18,-4.74,73.34,0.0,0.0,0.0,233.5,2.62,184.0,1001.22,
2005,1,12,19,-5.02,75.2,0.0,0.0,0.0,233.48,2.59,183.0,1001.25,
2005,1,12,20,-5.3,77.06,0.0,0.0,0.0,233.47,2.56,182.0,1001.28,
2005,1,12,21,-5.58,78.92,0.0,0.0,0.0,233.45,2.52,181.0,1001.32,
2005,1,12,22,-5.66,78.98,0.0,0.0,0.0,236.43,2.67,179.0,1001.09,
