Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3976,Hat Yai,THA,Thailand,6.99643210747,100.471427774,7,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,5,1,25.17,86.2,0.0,0.0,0.0,391.9,1.82,88.0,1007.4,
2006,1,5,2,25.08,86.5,0.0,0.0,0.0,389.55,1.84,86.0,1006.93,
2006,1,5,3,25.0,86.8,0.0,0.0,0.0,387.2,1.86,84.0,1006.47,
2006,1,5,4,25.23,86.26,0.0,0.0,0.0,388.25,1.81,84.0,1006.73,
2006,1,5,5,25.46,85.73,0.0,0.0,0.0,389.3,1.75,84.0,1007.0,
2006,1,5,6,25.7,85.19,0.0,0.0,0.0,390.35,1.7,84.0,1007.27,
2006,1,5,7,26.53,83.15,30.0,0.0,30.0,395.48,2.48,81.0,1007.9,
2006,1,5,8,27.36,81.11,219.0,508.03,82.0,400.62,3.27,79.0,1008.53,
2006,1,5,9,28.2,79.07,200.0,18.69,191.0,405.75,4.06,77.0,1009.16,
2006,1,5,10,28.48,79.22,450.0,187.17,327.0,414.23,4.24,74.0,1008.6,
2006,1,5,11,28.76,79.37,508.0,136.32,401.0,422.72,4.43,71.0,1008.03,
2006,1,5,12,29.04,79.52,633.0,230.14,436.0,431.2,4.62,68.0,1007.47,
2006,1,5,13,28.96,80.48,856.0,688.57,260.0,434.57,4.27,66.0,1006.77,
2006,1,5,14,28.89,81.45,809.0,715.92,227.0,437.93,3.91,64.0,1006.07,
2006,1,5,15,28.82,82.41,668.0,635.58,222.0,441.3,3.56,62.0,1005.37,
2006,1,5,16,28.37,83.48,524.0,734.03,128.0,436.4,3.78,65.0,1005.97,
2006,1,5,17,27.92,84.56,290.0,554.4,103.0,431.5,4.0,67.0,1006.57,
2006,1,5,18,27.47,85.63,51.0,100.98,40.0,426.6,4.22,70.0,1007.17,
2006,1,5,19,27.18,84.72,0.0,0.0,0.0,417.85,3.77,73.0,1007.77,
2006,1,5,20,26.88,83.81,0.0,0.0,0.0,409.1,3.33,75.0,1008.36,
2006,1,5,21,26.58,82.9,0.0,0.0,0.0,400.35,2.88,77.0,1008.96,
2006,1,5,22,26.38,83.52,0.0,0.0,0.0,398.1,2.79,79.0,1008.8,
2006,1,5,23,26.19,84.14,0.0,0.0,0.0,395.85,2.69,82.0,1008.63,
2006,1,6,0,25.99,84.76,0.0,0.0,0.0,393.6,2.59,84.0,1008.46,
2006,1,6,1,25.84,85.28,0.0,0.0,0.0,393.45,2.52,83.0,1008.06,
2006,1,6,2,25.69,85.81,0.0,0.0,0.0,393.3,2.46,83.0,1007.67,
2006,1,6,3,25.54,86.33,0.0,0.0,0.0,393.15,2.39,83.0,1007.27,
2006,1,6,4,25.73,87.01,0.0,0.0,0.0,393.93,2.43,84.0,1007.77,
2006,1,6,5,25.92,87.69,0.0,0.0,0.0,394.72,2.48,85.0,1008.26,
2006,1,6,6,26.11,88.37,0.0,0.0,0.0,395.5,2.52,86.0,1008.76,
2006,1,6,7,26.76,86.21,60.0,0.0,60.0,394.93,3.09,82.0,1009.16,
2006,1,6,8,27.41,84.05,195.0,342.56,103.0,394.37,3.65,78.0,1009.56,
2006,1,6,9,28.06,81.89,337.0,235.08,224.0,393.8,4.21,73.0,1009.96,
2006,1,6,10,28.19,81.33,411.0,126.35,328.0,402.17,4.4,73.0,1009.43,
2006,1,6,11,28.31,80.76,522.0,151.57,403.0,410.53,4.6,73.0,1008.9,
2006,1,6,12,28.44,80.2,672.0,292.98,421.0,418.9,4.8,72.0,1008.36,
2006,1,6,13,28.41,80.14,707.0,339.21,413.0,421.2,4.84,72.0,1007.73,
2006,1,6,14,28.39,80.08,393.0,28.24,370.0,423.5,4.88,71.0,1007.1,
2006,1,6,15,28.37,80.02,506.0,220.31,351.0,425.8,4.92,70.0,1006.47,
2006,1,6,16,28.0,80.72,239.0,22.16,227.0,420.62,4.76,74.0,1007.0,
2006,1,6,17,27.63,81.42,237.0,259.28,149.0,415.43,4.59,77.0,1007.53,
2006,1,6,18,27.25,82.12,53.0,99.13,42.0,410.25,4.43,81.0,1008.06,
2006,1,6,19,26.99,81.26,0.0,0.0,0.0,408.75,4.62,83.0,1008.66,
2006,1,6,20,26.72,80.41,0.0,0.0,0.0,407.25,4.8,85.0,1009.26,
2006,1,6,21,26.45,79.55,0.0,0.0,0.0,405.75,4.99,88.0,1009.86,
2006,1,6,22,26.31,79.78,0.0,0.0,0.0,403.65,5.01,88.0,1009.66,
2006,1,6,23,26.17,80.02,0.0,0.0,0.0,401.55,5.02,89.0,1009.46,
2006,1,7,0,26.03,80.25,0.0,0.0,0.0,399.45,5.03,90.0,1009.26,
2006,1,7,1,25.9,80.62,0.0,0.0,0.0,398.0,5.14,89.0,1008.73,
2006,1,7,2,25.77,80.98,0.0,0.0,0.0,396.55,5.24,88.0,1008.2,
2006,1,7,3,25.64,81.35,0.0,0.0,0.0,395.1,5.34,87.0,1007.67,
2006,1,7,4,25.82,81.3,0.0,0.0,0.0,395.33,5.39,87.0,1007.86,
2006,1,7,5,26.0,81.26,0.0,0.0,0.0,395.57,5.44,86.0,1008.06,
2006,1,7,6,26.19,81.21,0.0,0.0,0.0,395.8,5.49,86.0,1008.26,
2006,1,7,7,26.87,79.7,60.0,0.0,60.0,397.82,5.77,84.0,1008.9,
2006,1,7,8,27.56,78.18,131.0,71.02,112.0,399.83,6.06,82.0,1009.53,
2006,1,7,9,28.25,76.67,387.0,402.05,194.0,401.85,6.34,80.0,1010.16,
2006,1,7,10,28.51,77.71,485.0,255.83,317.0,408.47,6.39,79.0,1009.7,
2006,1,7,11,28.76,78.76,717.0,534.75,297.0,415.08,6.43,77.0,1009.23,
2006,1,7,12,29.02,79.8,663.0,276.4,426.0,421.7,6.47,75.0,1008.76,
2006,1,7,13,28.77,81.1,294.0,1.15,293.0,421.25,6.42,74.0,1008.2,
2006,1,7,14,28.53,82.4,478.0,82.1,411.0,420.8,6.38,74.0,1007.63,
2006,1,7,15,28.29,83.7,523.0,249.49,347.0,420.35,6.33,73.0,1007.07,
2006,1,7,16,27.9,84.25,308.0,88.3,260.0,417.98,5.99,74.0,1007.67,
2006,1,7,17,27.51,84.79,130.0,14.64,125.0,415.62,5.65,76.0,1008.26,
2006,1,7,18,27.11,85.34,30.0,8.85,29.0,413.25,5.31,77.0,1008.86,
2006,1,7,19,26.78,83.08,0.0,0.0,0.0,409.47,5.07,77.0,1009.3,
2006,1,7,20,26.44,80.83,0.0,0.0,0.0,405.68,4.83,78.0,1009.73,
2006,1,7,21,26.11,78.57,0.0,0.0,0.0,401.9,4.59,78.0,1010.16,
2006,1,7,22,26.02,79.13,0.0,0.0,0.0,399.82,4.64,78.0,1009.9,
2006,1,7,23,25.92,79.69,0.0,0.0,0.0,397.73,4.69,78.0,1009.63,
2006,1,8,0,25.83,80.25,0.0,0.0,0.0,395.65,4.73,79.0,1009.36,
2006,1,8,1,25.75,80.15,0.0,0.0,0.0,394.52,4.76,79.0,1008.86,
2006,1,8,2,25.68,80.06,0.0,0.0,0.0,393.38,4.8,80.0,1008.36,
2006,1,8,3,25.61,79.96,0.0,0.0,0.0,392.25,4.83,81.0,1007.86,
2006,1,8,4,25.84,80.93,0.0,0.0,0.0,390.75,4.86,81.0,1008.2,
2006,1,8,5,26.07,81.91,0.0,0.0,0.0,389.25,4.89,82.0,1008.53,
2006,1,8,6,26.31,82.88,0.0,0.0,0.0,387.75,4.92,82.0,1008.86,
2006,1,8,7,26.81,81.49,61.0,0.0,61.0,392.1,5.18,80.0,1009.33,
2006,1,8,8,27.31,80.09,176.0,240.14,112.0,396.45,5.43,78.0,1009.8,
2006,1,8,9,27.81,78.7,128.0,0.0,128.0,400.8,5.68,77.0,1010.26,
2006,1,8,10,28.06,78.76,360.0,68.54,315.0,408.17,5.9,75.0,1009.76,
2006,1,8,11,28.31,78.82,535.0,169.26,402.0,415.53,6.12,73.0,1009.26,
2006,1,8,12,28.57,78.88,600.0,181.76,444.0,422.9,6.34,71.0,1008.76,
2006,1,8,13,28.46,80.34,719.0,357.81,408.0,424.88,6.11,71.0,1008.03,
2006,1,8,14,28.36,81.8,539.0,143.09,422.0,426.87,5.89,72.0,1007.3,
2006,1,8,15,28.26,83.26,513.0,227.61,352.0,428.85,5.66,72.0,1006.57,
2006,1,8,16,27.9,83.76,195.0,3.67,193.0,425.03,5.41,73.0,1007.13,
2006,1,8,17,27.53,84.25,159.0,43.65,144.0,421.22,5.16,74.0,1007.7,
2006,1,8,18,27.16,84.75,40.0,26.08,37.0,417.4,4.91,76.0,1008.26,
2006,1,8,19,26.89,83.26,0.0,0.0,0.0,412.95,4.77,78.0,1008.96,
2006,1,8,20,26.61,81.78,0.0,0.0,0.0,408.5,4.63,81.0,1009.66,
2006,1,8,21,26.33,80.29,0.0,0.0,0.0,404.05,4.48,84.0,1010.36,
2006,1,8,22,26.13,80.57,0.0,0.0,0.0,402.9,4.4,85.0,1010.33,
2006,1,8,23,25.94,80.84,0.0,0.0,0.0,401.75,4.32,86.0,1010.29,
2006,1,9,0,25.74,81.12,0.0,0.0,0.0,400.6,4.23,86.0,1010.26,
2006,1,9,1,25.59,81.18,0.0,0.0,0.0,401.63,4.22,85.0,1009.66,
2006,1,9,2,25.44,81.23,0.0,0.0,0.0,402.67,4.21,85.0,1009.06,
2006,1,9,3,25.3,81.29,0.0,0.0,0.0,403.7,4.19,84.0,1008.46,
2006,1,9,4,25.47,81.12,0.0,0.0,0.0,400.13,4.35,84.0,1008.73,
2006,1,9,5,25.64,80.96,0.0,0.0,0.0,396.57,4.51,84.0,1009.0,
2006,1,9,6,25.82,80.79,0.0,0.0,0.0,393.0,4.66,83.0,1009.26,
2006,1,9,7,26.44,80.28,61.0,0.0,61.0,397.53,5.3,83.0,1009.6,
2006,1,9,8,27.07,79.76,61.0,0.0,61.0,402.07,5.93,83.0,1009.93,
2006,1,9,9,27.7,79.25,184.0,10.44,179.0,406.6,6.57,83.0,1010.26,
2006,1,9,10,27.95,79.14,210.0,1.52,209.0,411.18,6.61,80.0,1009.63,
2006,1,9,11,28.19,79.04,323.0,10.18,315.0,415.77,6.65,77.0,1009.0,
2006,1,9,12,28.44,78.93,354.0,9.31,346.0,420.35,6.69,74.0,1008.36,
2006,1,9,13,28.36,79.46,305.0,1.15,304.0,422.65,6.37,72.0,1007.67,
2006,1,9,14,28.29,79.99,466.0,70.79,408.0,424.95,6.05,70.0,1006.97,
2006,1,9,15,28.22,80.52,365.0,46.53,332.0,427.25,5.72,68.0,1006.27,
2006,1,9,16,27.8,81.16,161.0,0.0,161.0,423.55,5.35,69.0,1007.0,
2006,1,9,17,27.37,81.81,98.0,0.0,98.0,419.85,4.97,70.0,1007.73,
2006,1,9,18,26.94,82.45,51.0,68.34,43.0,416.15,4.59,71.0,1008.46,
2006,1,9,19,26.7,82.17,0.0,0.0,0.0,411.43,4.67,74.0,1009.1,
2006,1,9,20,26.45,81.9,0.0,0.0,0.0,406.72,4.75,76.0,1009.73,
2006,1,9,21,26.2,81.62,0.0,0.0,0.0,402.0,4.83,79.0,1010.36,
2006,1,9,22,26.03,82.1,0.0,0.0,0.0,399.33,4.71,79.0,1010.19,
2006,1,9,23,25.85,82.59,0.0,0.0,0.0,396.67,4.59,79.0,1010.03,
2006,1,10,0,25.68,83.07,0.0,0.0,0.0,394.0,4.47,79.0,1009.86,
2006,1,10,1,25.52,84.09,0.0,0.0,0.0,393.98,4.37,79.0,1009.26,
2006,1,10,2,25.37,85.11,0.0,0.0,0.0,393.97,4.27,78.0,1008.66,
2006,1,10,3,25.22,86.13,0.0,0.0,0.0,393.95,4.17,78.0,1008.06,
2006,1,10,4,25.36,86.49,0.0,0.0,0.0,394.4,4.21,79.0,1008.36,
2006,1,10,5,25.5,86.86,0.0,0.0,0.0,394.85,4.26,79.0,1008.66,
2006,1,10,6,25.65,87.22,0.0,0.0,0.0,395.3,4.3,80.0,1008.96,
2006,1,10,7,26.33,85.03,60.0,0.0,60.0,397.2,4.74,79.0,1009.56,
2006,1,10,8,27.02,82.84,99.0,18.89,94.0,399.1,5.18,77.0,1010.16,
2006,1,10,9,27.71,80.65,347.0,269.65,218.0,401.0,5.61,76.0,1010.76,
2006,1,10,10,27.98,80.31,524.0,345.81,297.0,408.27,5.81,73.0,1010.16,
2006,1,10,11,28.25,79.98,705.0,499.61,312.0,415.53,6.01,69.0,1009.56,
2006,1,10,12,28.52,79.64,547.0,119.76,444.0,422.8,6.21,65.0,1008.96,
2006,1,10,13,28.36,79.81,496.0,68.82,436.0,423.83,5.97,64.0,1008.2,
2006,1,10,14,28.21,79.98,387.0,24.36,367.0,424.87,5.73,63.0,1007.43,
2006,1,10,15,28.06,80.15,161.0,0.0,161.0,425.9,5.49,62.0,1006.67,
2006,1,10,16,27.72,81.22,313.0,87.3,265.0,423.72,5.12,66.0,1007.23,
2006,1,10,17,27.38,82.29,63.0,0.0,63.0,421.53,4.75,70.0,1007.8,
2006,1,10,18,27.03,83.36,40.0,16.79,38.0,419.35,4.39,74.0,1008.36,
2006,1,10,19,26.56,83.89,0.0,0.0,0.0,415.75,4.2,78.0,1008.66,
2006,1,10,20,26.08,84.43,0.0,0.0,0.0,412.15,4.01,82.0,1008.96,
2006,1,10,21,25.61,84.96,0.0,0.0,0.0,408.55,3.82,86.0,1009.26,
2006,1,10,22,25.52,84.32,0.0,0.0,0.0,405.13,3.65,87.0,1009.0,
2006,1,10,23,25.44,83.69,0.0,0.0,0.0,401.72,3.47,88.0,1008.73,
2006,1,11,0,25.35,83.05,0.0,0.0,0.0,398.3,3.3,89.0,1008.46,
2006,1,11,1,25.28,82.84,0.0,0.0,0.0,396.9,3.47,87.0,1007.8,
2006,1,11,2,25.22,82.62,0.0,0.0,0.0,395.5,3.65,86.0,1007.13,
2006,1,11,3,25.16,82.41,0.0,0.0,0.0,394.1,3.82,85.0,1006.47,
2006,1,11,4,25.38,82.22,0.0,0.0,0.0,392.02,3.88,85.0,1006.9,
2006,1,11,5,25.61,82.03,0.0,0.0,0.0,389.93,3.93,84.0,1007.33,
2006,1,11,6,25.84,81.84,0.0,0.0,0.0,387.85,3.99,84.0,1007.77,
2006,1,11,7,26.42,80.87,48.0,0.0,48.0,393.38,4.36,84.0,1008.5,
2006,1,11,8,27.0,79.89,28.0,0.0,28.0,398.92,4.73,83.0,1009.23,
2006,1,11,9,27.58,78.92,271.0,96.24,225.0,404.45,5.1,83.0,1009.96,
2006,1,11,10,27.87,78.87,338.0,50.27,305.0,411.83,5.23,81.0,1009.5,
2006,1,11,11,28.16,78.81,630.0,325.23,374.0,419.22,5.35,79.0,1009.03,
2006,1,11,12,28.45,78.76,815.0,591.12,306.0,426.6,5.48,77.0,1008.56,
2006,1,11,13,28.36,79.33,517.0,84.74,443.0,429.83,5.41,74.0,1007.96,
2006,1,11,14,28.28,79.91,473.0,75.35,411.0,433.07,5.34,70.0,1007.37,
2006,1,11,15,28.19,80.48,336.0,28.04,316.0,436.3,5.27,67.0,1006.77,
2006,1,11,16,27.78,81.06,241.0,21.74,229.0,431.1,4.94,68.0,1007.4,
2006,1,11,17,27.37,81.63,103.0,0.0,103.0,425.9,4.62,69.0,1008.03,
2006,1,11,18,26.96,82.21,13.0,0.0,13.0,420.7,4.29,70.0,1008.66,
2006,1,11,19,26.68,82.67,0.0,0.0,0.0,415.1,4.32,73.0,1009.26,
2006,1,11,20,26.39,83.14,0.0,0.0,0.0,409.5,4.34,75.0,1009.86,
2006,1,11,21,26.11,83.6,0.0,0.0,0.0,403.9,4.37,78.0,1010.46,
2006,1,11,22,25.95,84.21,0.0,0.0,0.0,401.9,4.28,79.0,1010.29,
2006,1,11,23,25.79,84.82,0.0,0.0,0.0,399.9,4.18,80.0,1010.13,
2006,1,12,0,25.63,85.43,0.0,0.0,0.0,397.9,4.08,80.0,1009.96,
2006,1,12,1,25.45,85.81,0.0,0.0,0.0,396.28,3.87,81.0,1009.3,
2006,1,12,2,25.28,86.19,0.0,0.0,0.0,394.67,3.66,82.0,1008.63,
2006,1,12,3,25.11,86.57,0.0,0.0,0.0,393.05,3.45,83.0,1007.96,
2006,1,12,4,25.25,86.75,0.0,0.0,0.0,393.13,3.36,85.0,1008.43,
2006,1,12,5,25.39,86.92,0.0,0.0,0.0,393.22,3.26,86.0,1008.9,
2006,1,12,6,25.53,87.1,0.0,0.0,0.0,393.3,3.17,88.0,1009.36,
2006,1,12,7,26.26,84.23,9.0,0.0,9.0,394.22,3.55,85.0,1009.9,
2006,1,12,8,26.99,81.35,63.0,0.0,63.0,395.13,3.94,81.0,1010.43,
2006,1,12,9,27.73,78.48,319.0,194.73,226.0,396.05,4.32,78.0,1010.96,
2006,1,12,10,28.11,78.34,428.0,152.31,328.0,405.6,4.5,77.0,1010.43,
2006,1,12,11,28.49,78.21,630.0,326.26,373.0,415.15,4.68,75.0,1009.9,
2006,1,12,12,28.88,78.07,831.0,631.01,287.0,424.7,4.86,73.0,1009.36,
2006,1,12,13,28.93,78.51,911.0,825.42,189.0,426.92,4.71,71.0,1008.7,
2006,1,12,14,28.99,78.95,879.0,904.65,133.0,429.13,4.56,68.0,1008.03,
2006,1,12,15,29.04,79.39,755.0,904.53,108.0,431.35,4.41,66.0,1007.37,
2006,1,12,16,28.79,80.27,538.0,727.25,135.0,426.33,4.23,64.0,1007.8,
2006,1,12,17,28.54,81.16,280.0,411.74,135.0,421.32,4.06,63.0,1008.23,
2006,1,12,18,28.29,82.04,70.0,186.8,47.0,416.3,3.88,61.0,1008.66,
2006,1,12,19,27.76,82.93,0.0,0.0,0.0,409.55,3.83,68.0,1009.06,
2006,1,12,20,27.23,83.81,0.0,0.0,0.0,402.8,3.77,74.0,1009.46,
2006,1,12,21,26.7,84.7,0.0,0.0,0.0,396.05,3.72,80.0,1009.86,
2006,1,12,22,26.42,85.03,0.0,0.0,0.0,392.92,3.42,82.0,1009.86,
2006,1,12,23,26.13,85.36,0.0,0.0,0.0,389.78,3.11,83.0,1009.86,
2006,1,13,0,25.85,85.69,0.0,0.0,0.0,386.65,2.8,85.0,1009.86,
2006,1,13,1,25.62,86.31,0.0,0.0,0.0,384.82,2.61,83.0,1009.26,
2006,1,13,2,25.39,86.93,0.0,0.0,0.0,382.98,2.41,81.0,1008.66,
2006,1,13,3,25.17,87.55,0.0,0.0,0.0,381.15,2.22,79.0,1008.06,
