Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4107,Berezniki,RUS,Russia,59.4200022574,56.7599873442,6,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,10,-7.59,81.51,0.0,0.0,0.0,301.72,3.68,33.0,1008.88,
2014,1,2,11,-8.26,81.94,0.0,0.0,0.0,300.85,3.86,35.0,1009.57,
2014,1,2,12,-9.01,81.47,2.0,0.0,2.0,298.28,3.86,35.0,1010.22,
2014,1,2,13,-9.77,80.99,69.0,321.34,36.0,295.72,3.85,34.0,1010.88,
2014,1,2,14,-10.53,80.52,69.0,114.64,54.0,293.15,3.85,34.0,1011.54,
2014,1,2,15,-11.5,81.51,91.0,377.31,43.0,287.42,3.76,33.0,1012.46,
2014,1,2,16,-12.46,82.49,22.0,0.0,22.0,281.68,3.67,31.0,1013.38,
2014,1,2,17,-13.43,83.48,0.0,0.0,0.0,275.95,3.59,30.0,1014.3,
2014,1,2,18,-15.09,81.94,0.0,0.0,0.0,264.43,3.19,30.0,1015.26,
2014,1,2,19,-16.75,80.41,0.0,0.0,0.0,252.92,2.79,31.0,1016.21,
2014,1,2,20,-18.41,78.87,0.0,0.0,0.0,241.4,2.39,31.0,1017.16,
2014,1,2,21,-19.38,78.52,0.0,0.0,0.0,229.1,2.34,29.0,1017.79,
2014,1,2,22,-20.35,78.16,0.0,0.0,0.0,216.8,2.3,27.0,1018.41,
2014,1,2,23,-21.32,77.81,0.0,0.0,0.0,204.5,2.26,25.0,1019.04,
2014,1,3,0,-21.99,77.67,0.0,0.0,0.0,199.88,2.5,22.0,1019.66,
2014,1,3,1,-22.66,77.53,0.0,0.0,0.0,195.27,2.73,20.0,1020.29,
2014,1,3,2,-23.33,77.39,0.0,0.0,0.0,190.65,2.97,17.0,1020.91,
2014,1,3,3,-23.67,77.99,0.0,0.0,0.0,184.57,2.66,11.0,1021.54,
2014,1,3,4,-24.01,78.58,0.0,0.0,0.0,178.48,2.36,5.0,1022.16,
2014,1,3,5,-24.35,79.18,0.0,0.0,0.0,172.4,2.06,360.0,1022.79,
2014,1,3,6,-26.2,77.12,0.0,0.0,0.0,164.47,2.38,356.0,1023.25,
2014,1,3,7,-28.05,75.07,0.0,0.0,0.0,156.53,2.71,352.0,1023.71,
2014,1,3,8,-29.89,73.01,0.0,0.0,0.0,148.6,3.03,348.0,1024.17,
2014,1,3,9,-30.07,72.97,0.0,0.0,0.0,147.03,3.11,350.0,1024.66,
2014,1,3,10,-30.24,72.93,0.0,0.0,0.0,145.47,3.18,352.0,1025.16,
2014,1,3,11,-30.42,72.89,0.0,0.0,0.0,143.9,3.26,354.0,1025.65,
2014,1,3,12,-29.78,71.27,2.0,0.0,2.0,145.9,3.03,356.0,1025.91,
2014,1,3,13,-29.14,69.64,23.0,0.0,23.0,147.9,2.81,358.0,1026.18,
2014,1,3,14,-28.5,68.02,23.0,0.0,23.0,149.9,2.59,360.0,1026.44,
2014,1,3,15,-28.95,69.7,9.0,0.0,9.0,148.13,2.63,2.0,1026.67,
2014,1,3,16,-29.4,71.39,6.0,0.0,6.0,146.37,2.67,4.0,1026.9,
2014,1,3,17,-29.86,73.07,0.0,0.0,0.0,144.6,2.7,6.0,1027.13,
2014,1,3,18,-30.44,72.01,0.0,0.0,0.0,144.45,2.48,13.0,1027.39,
2014,1,3,19,-31.02,70.94,0.0,0.0,0.0,144.3,2.25,19.0,1027.66,
2014,1,3,20,-31.61,69.88,0.0,0.0,0.0,144.15,2.03,25.0,1027.92,
2014,1,3,21,-31.53,66.74,0.0,0.0,0.0,144.32,1.84,40.0,1027.82,
2014,1,3,22,-31.46,63.6,0.0,0.0,0.0,144.48,1.65,54.0,1027.72,
2014,1,3,23,-31.38,60.46,0.0,0.0,0.0,144.65,1.46,68.0,1027.62,
2014,1,4,0,-31.69,64.15,0.0,0.0,0.0,145.33,1.23,99.0,1027.56,
2014,1,4,1,-31.99,67.84,0.0,0.0,0.0,146.02,0.99,130.0,1027.49,
2014,1,4,2,-32.29,71.53,0.0,0.0,0.0,146.7,0.76,161.0,1027.42,
2014,1,4,3,-31.88,71.94,0.0,0.0,0.0,148.08,0.81,168.0,1027.46,
2014,1,4,4,-31.47,72.36,0.0,0.0,0.0,149.47,0.86,175.0,1027.49,
2014,1,4,5,-31.06,72.77,0.0,0.0,0.0,150.85,0.91,182.0,1027.52,
2014,1,4,6,-31.14,72.09,0.0,0.0,0.0,153.65,1.19,177.0,1027.39,
2014,1,4,7,-31.23,71.42,0.0,0.0,0.0,156.45,1.47,171.0,1027.26,
2014,1,4,8,-31.32,70.74,0.0,0.0,0.0,159.25,1.75,166.0,1027.13,
2014,1,4,9,-30.65,70.23,0.0,0.0,0.0,164.8,1.71,167.0,1026.9,
2014,1,4,10,-29.98,69.73,0.0,0.0,0.0,170.35,1.68,168.0,1026.67,
2014,1,4,11,-29.32,69.22,0.0,0.0,0.0,175.9,1.64,169.0,1026.44,
2014,1,4,12,-28.29,68.39,2.0,0.0,2.0,180.17,2.11,172.0,1025.98,
2014,1,4,13,-27.26,67.55,79.0,484.0,28.0,184.43,2.58,175.0,1025.52,
2014,1,4,14,-26.23,66.72,10.0,0.0,10.0,188.7,3.05,178.0,1025.06,
2014,1,4,15,-25.75,66.95,9.0,0.0,9.0,190.12,3.07,180.0,1024.63,
2014,1,4,16,-25.27,67.19,6.0,0.0,6.0,191.53,3.09,182.0,1024.2,
2014,1,4,17,-24.8,67.42,0.0,0.0,0.0,192.95,3.1,184.0,1023.77,
2014,1,4,18,-24.65,68.05,0.0,0.0,0.0,186.63,3.52,186.0,1023.54,
2014,1,4,19,-24.51,68.68,0.0,0.0,0.0,180.32,3.94,188.0,1023.31,
2014,1,4,20,-24.37,69.31,0.0,0.0,0.0,174.0,4.36,190.0,1023.08,
2014,1,4,21,-23.78,70.01,0.0,0.0,0.0,181.82,4.09,192.0,1022.52,
2014,1,4,22,-23.19,70.71,0.0,0.0,0.0,189.63,3.82,194.0,1021.97,
2014,1,4,23,-22.6,71.41,0.0,0.0,0.0,197.45,3.54,196.0,1021.41,
2014,1,5,0,-21.85,72.25,0.0,0.0,0.0,207.85,3.14,199.0,1020.91,
2014,1,5,1,-21.1,73.08,0.0,0.0,0.0,218.25,2.74,202.0,1020.42,
2014,1,5,2,-20.35,73.92,0.0,0.0,0.0,228.65,2.33,205.0,1019.93,
2014,1,5,3,-19.39,74.78,0.0,0.0,0.0,232.62,2.4,207.0,1019.56,
2014,1,5,4,-18.42,75.65,0.0,0.0,0.0,236.58,2.48,210.0,1019.2,
2014,1,5,5,-17.44,76.51,0.0,0.0,0.0,240.55,2.55,212.0,1018.84,
2014,1,5,6,-16.76,77.65,0.0,0.0,0.0,242.98,2.52,213.0,1018.35,
2014,1,5,7,-16.07,78.79,0.0,0.0,0.0,245.42,2.49,214.0,1017.85,
2014,1,5,8,-15.38,79.93,0.0,0.0,0.0,247.85,2.46,216.0,1017.36,
2014,1,5,9,-14.71,80.33,0.0,0.0,0.0,249.08,2.45,216.0,1017.06,
2014,1,5,10,-14.03,80.73,0.0,0.0,0.0,250.32,2.44,215.0,1016.77,
2014,1,5,11,-13.35,81.13,0.0,0.0,0.0,251.55,2.43,215.0,1016.47,
2014,1,5,12,-12.67,80.64,3.0,0.0,3.0,252.62,2.46,215.0,1016.11,
2014,1,5,13,-11.99,80.14,7.0,0.0,7.0,253.68,2.48,215.0,1015.75,
2014,1,5,14,-11.3,79.65,10.0,0.0,10.0,254.75,2.51,215.0,1015.39,
2014,1,5,15,-11.03,79.82,10.0,0.0,10.0,255.75,2.52,214.0,1015.12,
2014,1,5,16,-10.76,80.0,7.0,0.0,7.0,256.75,2.53,213.0,1014.86,
2014,1,5,17,-10.5,80.17,0.0,0.0,0.0,257.75,2.54,212.0,1014.6,
2014,1,5,18,-10.65,80.06,0.0,0.0,0.0,257.98,2.57,212.0,1014.3,
2014,1,5,19,-10.8,79.96,0.0,0.0,0.0,258.22,2.6,211.0,1014.01,
2014,1,5,20,-10.96,79.85,0.0,0.0,0.0,258.45,2.63,210.0,1013.71,
2014,1,5,21,-10.78,80.14,0.0,0.0,0.0,259.65,2.63,210.0,1013.32,
2014,1,5,22,-10.6,80.42,0.0,0.0,0.0,260.85,2.62,210.0,1012.92,
2014,1,5,23,-10.41,80.71,0.0,0.0,0.0,262.05,2.61,210.0,1012.53,
2014,1,6,0,-10.24,81.42,0.0,0.0,0.0,263.22,2.62,210.0,1012.07,
2014,1,6,1,-10.06,82.14,0.0,0.0,0.0,264.38,2.63,209.0,1011.61,
2014,1,6,2,-9.89,82.85,0.0,0.0,0.0,265.55,2.65,209.0,1011.14,
2014,1,6,3,-9.55,83.13,0.0,0.0,0.0,266.07,2.92,209.0,1010.82,
2014,1,6,4,-9.22,83.4,0.0,0.0,0.0,266.58,3.2,208.0,1010.49,
2014,1,6,5,-8.89,83.68,0.0,0.0,0.0,267.1,3.48,208.0,1010.16,
2014,1,6,6,-9.2,83.57,0.0,0.0,0.0,266.3,3.32,209.0,1009.83,
2014,1,6,7,-9.52,83.46,0.0,0.0,0.0,265.5,3.16,209.0,1009.5,
2014,1,6,8,-9.84,83.35,0.0,0.0,0.0,264.7,3.01,209.0,1009.17,
2014,1,6,9,-9.77,83.47,0.0,0.0,0.0,264.38,3.04,208.0,1009.01,
2014,1,6,10,-9.69,83.59,0.0,0.0,0.0,264.07,3.08,206.0,1008.84,
2014,1,6,11,-9.61,83.71,0.0,0.0,0.0,263.75,3.12,205.0,1008.68,
2014,1,6,12,-9.59,83.48,3.0,0.0,3.0,263.5,3.5,204.0,1008.45,
2014,1,6,13,-9.56,83.24,40.0,27.63,37.0,263.25,3.89,203.0,1008.22,
2014,1,6,14,-9.53,83.01,71.0,94.41,58.0,263.0,4.28,203.0,1007.99,
2014,1,6,15,-9.62,83.37,10.0,0.0,10.0,262.67,4.0,202.0,1007.92,
2014,1,6,16,-9.7,83.74,30.0,9.94,29.0,262.33,3.73,201.0,1007.86,
2014,1,6,17,-9.79,84.1,0.0,0.0,0.0,262.0,3.46,200.0,1007.79,
2014,1,6,18,-10.26,83.97,0.0,0.0,0.0,261.52,3.09,200.0,1007.82,
2014,1,6,19,-10.73,83.84,0.0,0.0,0.0,261.03,2.72,199.0,1007.86,
2014,1,6,20,-11.2,83.71,0.0,0.0,0.0,260.55,2.34,198.0,1007.89,
2014,1,6,21,-11.3,83.85,0.0,0.0,0.0,260.8,2.3,197.0,1007.69,
2014,1,6,22,-11.41,84.0,0.0,0.0,0.0,261.05,2.25,196.0,1007.49,
2014,1,6,23,-11.51,84.14,0.0,0.0,0.0,261.3,2.21,195.0,1007.3,
2014,1,7,0,-11.52,84.32,0.0,0.0,0.0,261.77,2.26,195.0,1007.1,
2014,1,7,1,-11.53,84.49,0.0,0.0,0.0,262.23,2.31,194.0,1006.9,
2014,1,7,2,-11.55,84.67,0.0,0.0,0.0,262.7,2.36,194.0,1006.7,
2014,1,7,3,-11.28,85.0,0.0,0.0,0.0,263.28,2.17,193.0,1006.74,
2014,1,7,4,-11.02,85.33,0.0,0.0,0.0,263.87,1.97,193.0,1006.77,
2014,1,7,5,-10.76,85.66,0.0,0.0,0.0,264.45,1.78,192.0,1006.8,
2014,1,7,6,-11.61,85.27,0.0,0.0,0.0,262.8,2.11,193.0,1006.8,
2014,1,7,7,-12.47,84.87,0.0,0.0,0.0,261.15,2.45,194.0,1006.8,
2014,1,7,8,-13.32,84.48,0.0,0.0,0.0,259.5,2.79,195.0,1006.8,
2014,1,7,9,-13.13,84.42,0.0,0.0,0.0,259.88,2.4,196.0,1006.8,
2014,1,7,10,-12.94,84.37,0.0,0.0,0.0,260.27,2.02,198.0,1006.8,
2014,1,7,11,-12.76,84.31,0.0,0.0,0.0,260.65,1.64,199.0,1006.8,
2014,1,7,12,-12.24,83.76,3.0,0.0,3.0,261.37,1.68,203.0,1006.8,
2014,1,7,13,-11.73,83.2,8.0,0.0,8.0,262.08,1.71,207.0,1006.8,
2014,1,7,14,-11.21,82.65,30.0,0.0,30.0,262.8,1.75,212.0,1006.8,
2014,1,7,15,-11.08,83.79,10.0,0.0,10.0,263.0,1.74,211.0,1006.7,
2014,1,7,16,-10.95,84.92,7.0,0.0,7.0,263.2,1.73,211.0,1006.61,
2014,1,7,17,-10.83,86.06,0.0,0.0,0.0,263.4,1.72,211.0,1006.51,
2014,1,7,18,-11.02,86.19,0.0,0.0,0.0,262.22,1.71,216.0,1006.54,
2014,1,7,19,-11.22,86.33,0.0,0.0,0.0,261.03,1.69,221.0,1006.57,
2014,1,7,20,-11.42,86.46,0.0,0.0,0.0,259.85,1.67,226.0,1006.61,
2014,1,7,21,-11.09,87.04,0.0,0.0,0.0,261.72,1.8,227.0,1006.41,
2014,1,7,22,-10.76,87.62,0.0,0.0,0.0,263.58,1.94,228.0,1006.21,
2014,1,7,23,-10.43,88.2,0.0,0.0,0.0,265.45,2.07,229.0,1006.01,
2014,1,8,0,-10.09,88.7,0.0,0.0,0.0,266.27,2.06,230.0,1005.75,
2014,1,8,1,-9.75,89.19,0.0,0.0,0.0,267.08,2.04,230.0,1005.49,
2014,1,8,2,-9.41,89.69,0.0,0.0,0.0,267.9,2.03,230.0,1005.22,
2014,1,8,3,-8.82,90.15,0.0,0.0,0.0,269.28,2.07,232.0,1005.09,
2014,1,8,4,-8.22,90.61,0.0,0.0,0.0,270.67,2.12,233.0,1004.96,
2014,1,8,5,-7.62,91.07,0.0,0.0,0.0,272.05,2.17,234.0,1004.83,
2014,1,8,6,-7.21,92.21,0.0,0.0,0.0,273.6,2.16,232.0,1004.3,
2014,1,8,7,-6.8,93.34,0.0,0.0,0.0,275.15,2.16,231.0,1003.78,
2014,1,8,8,-6.38,94.48,0.0,0.0,0.0,276.7,2.15,230.0,1003.25,
2014,1,8,9,-6.3,93.3,0.0,0.0,0.0,276.62,2.21,223.0,1002.76,
2014,1,8,10,-6.21,92.11,0.0,0.0,0.0,276.53,2.26,217.0,1002.26,
2014,1,8,11,-6.12,90.93,0.0,0.0,0.0,276.45,2.32,211.0,1001.77,
2014,1,8,12,-6.05,89.2,3.0,0.0,3.0,276.05,2.57,207.0,1001.05,
2014,1,8,13,-5.98,87.47,11.0,0.0,11.0,275.65,2.83,204.0,1000.32,
2014,1,8,14,-5.9,85.74,11.0,0.0,11.0,275.25,3.09,201.0,999.6,
2014,1,8,15,-5.88,86.09,10.0,0.0,10.0,276.12,3.36,198.0,998.68,
2014,1,8,16,-5.85,86.45,7.0,0.0,7.0,276.98,3.62,195.0,997.76,
2014,1,8,17,-5.83,86.8,2.0,0.0,2.0,277.85,3.89,192.0,996.84,
2014,1,8,18,-5.47,86.89,0.0,0.0,0.0,280.07,3.96,193.0,995.49,
2014,1,8,19,-5.11,86.99,0.0,0.0,0.0,282.28,4.03,194.0,994.14,
2014,1,8,20,-4.75,87.08,0.0,0.0,0.0,284.5,4.1,195.0,992.79,
2014,1,8,21,-4.69,87.27,0.0,0.0,0.0,285.57,4.01,196.0,991.71,
2014,1,8,22,-4.63,87.47,0.0,0.0,0.0,286.63,3.93,197.0,990.62,
2014,1,8,23,-4.56,87.66,0.0,0.0,0.0,287.7,3.85,199.0,989.54,
2014,1,9,0,-4.44,87.84,0.0,0.0,0.0,288.47,3.72,201.0,988.78,
2014,1,9,1,-4.31,88.02,0.0,0.0,0.0,289.23,3.59,202.0,988.02,
2014,1,9,2,-4.18,88.2,0.0,0.0,0.0,290.0,3.46,204.0,987.27,
2014,1,9,3,-3.83,89.25,0.0,0.0,0.0,290.6,3.5,204.0,986.81,
2014,1,9,4,-3.46,90.29,0.0,0.0,0.0,291.2,3.54,204.0,986.35,
2014,1,9,5,-3.11,91.34,0.0,0.0,0.0,291.8,3.59,205.0,985.89,
2014,1,9,6,-3.42,91.37,0.0,0.0,0.0,291.28,3.2,206.0,985.52,
2014,1,9,7,-3.74,91.41,0.0,0.0,0.0,290.77,2.8,208.0,985.16,
2014,1,9,8,-4.05,91.44,0.0,0.0,0.0,290.25,2.41,209.0,984.8,
2014,1,9,9,-3.84,92.14,0.0,0.0,0.0,291.55,2.25,211.0,984.83,
2014,1,9,10,-3.63,92.83,0.0,0.0,0.0,292.85,2.08,214.0,984.87,
2014,1,9,11,-3.42,93.53,0.0,0.0,0.0,294.15,1.92,216.0,984.9,
2014,1,9,12,-3.22,93.25,3.0,0.0,3.0,296.17,1.81,221.0,985.03,
2014,1,9,13,-3.02,92.98,8.0,0.0,8.0,298.18,1.71,226.0,985.16,
2014,1,9,14,-2.81,92.7,11.0,0.0,11.0,300.2,1.6,231.0,985.29,
2014,1,9,15,-2.79,93.17,10.0,0.0,10.0,301.15,1.58,242.0,985.85,
2014,1,9,16,-2.77,93.65,7.0,0.0,7.0,302.1,1.56,252.0,986.41,
2014,1,9,17,-2.75,94.12,2.0,0.0,2.0,303.05,1.54,263.0,986.97,
2014,1,9,18,-2.9,93.77,0.0,0.0,0.0,302.98,1.71,273.0,987.76,
2014,1,9,19,-3.05,93.43,0.0,0.0,0.0,302.92,1.87,282.0,988.55,
2014,1,9,20,-3.21,93.08,0.0,0.0,0.0,302.85,2.03,292.0,989.34,
2014,1,9,21,-3.41,92.75,0.0,0.0,0.0,302.95,1.82,296.0,989.83,
2014,1,9,22,-3.62,92.42,0.0,0.0,0.0,303.05,1.61,301.0,990.33,
2014,1,9,23,-3.82,92.09,0.0,0.0,0.0,303.15,1.41,306.0,990.82,
2014,1,10,0,-4.0,93.06,0.0,0.0,0.0,303.23,1.17,305.0,991.25,
2014,1,10,1,-4.18,94.03,0.0,0.0,0.0,303.32,0.93,305.0,991.67,
2014,1,10,2,-4.36,95.0,0.0,0.0,0.0,303.4,0.69,305.0,992.1,
2014,1,10,3,-4.26,94.92,0.0,0.0,0.0,303.6,0.86,350.0,992.43,
2014,1,10,4,-4.16,94.84,0.0,0.0,0.0,303.8,1.04,35.0,992.76,
2014,1,10,5,-4.07,94.76,0.0,0.0,0.0,304.0,1.21,80.0,993.09,
2014,1,10,6,-4.09,94.34,0.0,0.0,0.0,304.57,1.16,77.0,993.25,
2014,1,10,7,-4.12,93.93,0.0,0.0,0.0,305.13,1.11,75.0,993.42,
2014,1,10,8,-4.14,93.51,0.0,0.0,0.0,305.7,1.06,72.0,993.58,
2014,1,10,9,-4.11,93.52,0.0,0.0,0.0,305.55,1.16,80.0,993.84,
2014,1,10,10,-4.08,93.52,0.0,0.0,0.0,305.4,1.26,87.0,994.11,
2014,1,10,11,-4.05,93.53,0.0,0.0,0.0,305.25,1.35,94.0,994.37,
2014,1,10,12,-3.85,92.74,9.0,0.0,9.0,305.98,1.23,103.0,994.4,
2014,1,10,13,-3.65,91.94,98.0,695.28,17.0,306.72,1.1,111.0,994.44,
2014,1,10,14,-3.44,91.15,92.0,218.28,60.0,307.45,0.98,119.0,994.47,
2014,1,10,15,-3.43,91.15,11.0,0.0,11.0,307.58,1.07,118.0,994.57,
2014,1,10,16,-3.42,91.15,8.0,0.0,8.0,307.72,1.15,117.0,994.67,
2014,1,10,17,-3.42,91.15,2.0,0.0,2.0,307.85,1.24,117.0,994.77,
2014,1,10,18,-3.38,90.48,0.0,0.0,0.0,307.25,1.35,123.0,994.8,
2014,1,10,19,-3.34,89.8,0.0,0.0,0.0,306.65,1.46,130.0,994.83,
2014,1,10,20,-3.3,89.13,0.0,0.0,0.0,306.05,1.57,137.0,994.86,
2014,1,10,21,-3.23,90.05,0.0,0.0,0.0,305.38,1.64,138.0,994.8,
2014,1,10,22,-3.16,90.97,0.0,0.0,0.0,304.72,1.71,140.0,994.73,
2014,1,10,23,-3.09,91.89,0.0,0.0,0.0,304.05,1.78,142.0,994.67,
2014,1,11,0,-3.11,92.51,0.0,0.0,0.0,303.3,1.8,142.0,994.6,
2014,1,11,1,-3.13,93.13,0.0,0.0,0.0,302.55,1.82,143.0,994.54,
2014,1,11,2,-3.14,93.75,0.0,0.0,0.0,301.8,1.83,143.0,994.47,
2014,1,11,3,-2.98,93.54,0.0,0.0,0.0,301.38,1.92,140.0,994.4,
2014,1,11,4,-2.81,93.32,0.0,0.0,0.0,300.97,2.0,137.0,994.34,
2014,1,11,5,-2.64,93.11,0.0,0.0,0.0,300.55,2.08,134.0,994.27,
2014,1,11,6,-3.17,93.56,0.0,0.0,0.0,297.52,2.07,134.0,994.11,
2014,1,11,7,-3.69,94.01,0.0,0.0,0.0,294.48,2.06,133.0,993.94,
2014,1,11,8,-4.21,94.46,0.0,0.0,0.0,291.45,2.04,133.0,993.78,
2014,1,11,9,-4.16,93.18,0.0,0.0,0.0,292.03,2.01,133.0,993.78,
2014,1,11,10,-4.11,91.91,0.0,0.0,0.0,292.62,1.99,133.0,993.78,
2014,1,11,11,-4.05,90.63,0.0,0.0,0.0,293.2,1.96,133.0,993.78,
2014,1,11,12,-3.95,89.04,3.0,0.0,3.0,292.72,1.91,135.0,993.58,
2014,1,11,13,-3.84,87.45,8.0,0.0,8.0,292.23,1.86,138.0,993.38,
2014,1,11,14,-3.73,85.86,11.0,0.0,11.0,291.75,1.81,140.0,993.19,
2014,1,11,15,-3.8,85.52,11.0,0.0,11.0,291.38,2.4,140.0,992.89,
2014,1,11,16,-3.86,85.17,8.0,0.0,8.0,291.02,3.0,139.0,992.6,
2014,1,11,17,-3.93,84.83,3.0,0.0,3.0,290.65,3.6,139.0,992.3,
2014,1,11,18,-4.01,84.06,0.0,0.0,0.0,290.87,3.58,140.0,991.9,
2014,1,11,19,-4.1,83.29,0.0,0.0,0.0,291.08,3.55,141.0,991.51,
2014,1,11,20,-4.19,82.52,0.0,0.0,0.0,291.3,3.53,142.0,991.12,
2014,1,11,21,-4.08,82.71,0.0,0.0,0.0,292.18,3.49,142.0,990.72,
2014,1,11,22,-3.97,82.89,0.0,0.0,0.0,293.07,3.44,141.0,990.33,
2014,1,11,23,-3.85,83.08,0.0,0.0,0.0,293.95,3.39,140.0,989.93,
2014,1,12,0,-3.71,83.23,0.0,0.0,0.0,294.85,3.51,140.0,989.4,
2014,1,12,1,-3.57,83.38,0.0,0.0,0.0,295.75,3.62,139.0,988.88,
2014,1,12,2,-3.42,83.53,0.0,0.0,0.0,296.65,3.74,139.0,988.35,
2014,1,12,3,-3.04,83.36,0.0,0.0,0.0,297.43,4.17,139.0,987.86,
2014,1,12,4,-2.65,83.19,0.0,0.0,0.0,298.22,4.6,140.0,987.37,
2014,1,12,5,-2.26,83.02,0.0,0.0,0.0,299.0,5.03,141.0,986.87,
2014,1,12,6,-2.3,82.34,0.0,0.0,0.0,298.95,4.95,142.0,986.41,
2014,1,12,7,-2.33,81.66,0.0,0.0,0.0,298.9,4.87,144.0,985.95,
2014,1,12,8,-2.36,80.98,0.0,0.0,0.0,298.85,4.79,145.0,985.49,
2014,1,12,9,-2.02,81.59,0.0,0.0,0.0,300.1,4.6,149.0,985.46,
2014,1,12,10,-1.68,82.21,0.0,0.0,0.0,301.35,4.42,152.0,985.43,
2014,1,12,11,-1.35,82.82,0.0,0.0,0.0,302.6,4.23,156.0,985.39,
2014,1,12,12,-0.98,83.24,3.0,0.0,3.0,304.23,3.89,158.0,985.33,
2014,1,12,13,-0.61,83.67,9.0,0.0,9.0,305.87,3.55,161.0,985.26,
2014,1,12,14,-0.24,84.09,11.0,0.0,11.0,307.5,3.21,163.0,985.2,
2014,1,12,15,-0.24,84.76,11.0,0.0,11.0,307.97,3.47,162.0,985.33,
2014,1,12,16,-0.23,85.43,8.0,0.0,8.0,308.43,3.73,161.0,985.46,
2014,1,12,17,-0.23,86.1,3.0,0.0,3.0,308.9,3.99,160.0,985.59,
2014,1,12,18,-0.25,86.3,0.0,0.0,0.0,309.37,3.64,160.0,985.66,
2014,1,12,19,-0.28,86.51,0.0,0.0,0.0,309.83,3.3,159.0,985.72,
2014,1,12,20,-0.31,86.71,0.0,0.0,0.0,310.3,2.95,159.0,985.79,
2014,1,12,21,-0.44,87.16,0.0,0.0,0.0,310.17,2.88,159.0,985.79,
2014,1,12,22,-0.58,87.6,0.0,0.0,0.0,310.03,2.81,160.0,985.79,
2014,1,12,23,-0.71,88.05,0.0,0.0,0.0,309.9,2.74,160.0,985.79,
