Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,89,Alexandria,ROU,Romania,43.9016310699,25.2867065425,2,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,7,-9.33,53.98,0.0,0.0,0.0,270.3,5.49,83.0,1017.92,
2016,1,3,8,-9.08,52.46,1.0,0.0,1.0,271.52,5.7,85.0,1017.53,
2016,1,3,9,-8.84,50.93,2.0,5.75,1.0,272.73,5.9,87.0,1017.13,
2016,1,3,10,-8.59,49.41,12.0,20.92,6.0,273.95,6.11,89.0,1016.74,
2016,1,3,11,-8.34,49.12,24.0,33.16,12.0,276.07,6.19,90.0,1015.81,
2016,1,3,12,-8.08,48.82,70.0,88.83,35.0,278.18,6.28,91.0,1014.89,
2016,1,3,13,-7.83,48.53,14.0,18.37,7.0,280.3,6.36,92.0,1013.96,
2016,1,3,14,-8.54,53.16,0.0,0.0,0.0,280.97,6.39,89.0,1013.53,
2016,1,3,15,-9.26,57.8,20.0,44.28,10.0,281.63,6.42,86.0,1013.11,
2016,1,3,16,-9.98,62.43,0.0,0.0,0.0,282.3,6.46,83.0,1012.68,
2016,1,3,17,-9.8,64.71,0.0,0.0,0.0,282.18,6.46,79.0,1011.98,
2016,1,3,18,-9.62,67.0,0.0,0.0,0.0,282.07,6.47,75.0,1011.29,
2016,1,3,19,-9.44,69.28,0.0,0.0,0.0,281.95,6.48,70.0,1010.6,
2016,1,3,20,-9.26,70.85,0.0,0.0,0.0,283.4,6.32,66.0,1009.9,
2016,1,3,21,-9.08,72.41,0.0,0.0,0.0,284.85,6.15,61.0,1009.21,
2016,1,3,22,-8.9,73.98,0.0,0.0,0.0,286.3,5.99,57.0,1008.52,
2016,1,3,23,-8.76,74.86,0.0,0.0,0.0,287.87,6.01,52.0,1007.89,
2016,1,4,0,-8.61,75.75,0.0,0.0,0.0,289.43,6.03,47.0,1007.26,
2016,1,4,1,-8.46,76.63,0.0,0.0,0.0,291.0,6.06,42.0,1006.64,
2016,1,4,2,-9.38,76.9,0.0,0.0,0.0,287.8,5.2,35.0,1006.5,
2016,1,4,3,-10.29,77.18,0.0,0.0,0.0,284.6,4.35,28.0,1006.37,
2016,1,4,4,-11.21,77.45,0.0,0.0,0.0,281.4,3.5,21.0,1006.24,
2016,1,4,5,-10.92,78.7,0.0,0.0,0.0,281.95,3.36,28.0,1005.74,
2016,1,4,6,-10.64,79.94,0.0,0.0,0.0,282.5,3.22,35.0,1005.25,
2016,1,4,7,-10.36,81.19,0.0,0.0,0.0,283.05,3.08,42.0,1004.75,
2016,1,4,8,-9.61,81.0,1.0,0.0,1.0,283.85,3.38,55.0,1004.42,
2016,1,4,9,-8.86,80.81,2.0,5.74,1.0,284.65,3.68,67.0,1004.09,
2016,1,4,10,-8.11,80.62,0.0,0.0,0.0,285.45,3.99,80.0,1003.76,
2016,1,4,11,-7.19,81.4,0.0,0.0,0.0,282.02,4.01,88.0,1002.61,
2016,1,4,12,-6.27,82.19,0.0,0.0,0.0,278.58,4.03,96.0,1001.45,
2016,1,4,13,-5.35,82.97,0.0,0.0,0.0,275.15,4.06,104.0,1000.3,
2016,1,4,14,-5.87,84.09,0.0,0.0,0.0,269.83,3.42,110.0,999.94,
2016,1,4,15,-6.4,85.21,0.0,0.0,0.0,264.52,2.78,117.0,999.57,
2016,1,4,16,-6.92,86.33,0.0,0.0,0.0,259.2,2.14,124.0,999.21,
2016,1,4,17,-6.73,87.92,0.0,0.0,0.0,269.08,2.09,122.0,998.65,
2016,1,4,18,-6.53,89.52,0.0,0.0,0.0,278.97,2.04,121.0,998.09,
2016,1,4,19,-6.33,91.11,0.0,0.0,0.0,288.85,1.99,120.0,997.53,
2016,1,4,20,-6.05,91.68,0.0,0.0,0.0,291.87,1.81,122.0,996.9,
2016,1,4,21,-5.76,92.24,0.0,0.0,0.0,294.88,1.64,124.0,996.27,
2016,1,4,22,-5.47,92.81,0.0,0.0,0.0,297.9,1.46,126.0,995.64,
2016,1,4,23,-5.32,93.07,0.0,0.0,0.0,297.55,1.47,118.0,994.95,
2016,1,5,0,-5.17,93.33,0.0,0.0,0.0,297.2,1.48,110.0,994.26,
2016,1,5,1,-5.01,93.59,0.0,0.0,0.0,296.85,1.49,102.0,993.57,
2016,1,5,2,-5.79,91.89,0.0,0.0,0.0,298.95,1.67,51.0,993.63,
2016,1,5,3,-6.56,90.2,0.0,0.0,0.0,301.05,1.85,1.0,993.7,
2016,1,5,4,-7.34,88.5,0.0,0.0,0.0,303.15,2.03,311.0,993.76,
2016,1,5,5,-7.16,87.89,0.0,0.0,0.0,296.35,2.23,300.0,993.76,
2016,1,5,6,-6.99,87.28,0.0,0.0,0.0,289.55,2.43,289.0,993.76,
2016,1,5,7,-6.82,86.67,0.0,0.0,0.0,282.75,2.63,278.0,993.76,
2016,1,5,8,-5.43,84.39,1.0,0.0,1.0,266.8,2.92,275.0,994.16,
2016,1,5,9,-4.05,82.12,2.0,5.72,1.0,250.85,3.2,272.0,994.56,
2016,1,5,10,-2.66,79.84,0.0,0.0,0.0,234.9,3.49,269.0,994.95,
2016,1,5,11,-1.39,78.31,0.0,0.0,0.0,231.63,3.63,272.0,994.89,
2016,1,5,12,-0.12,76.78,0.0,0.0,0.0,228.37,3.77,275.0,994.82,
2016,1,5,13,1.15,75.25,0.0,0.0,0.0,225.1,3.9,278.0,994.75,
2016,1,5,14,0.78,78.38,0.0,0.0,0.0,229.97,3.45,267.0,995.58,
2016,1,5,15,0.4,81.52,0.0,0.0,0.0,234.83,2.99,255.0,996.4,
2016,1,5,16,0.03,84.65,0.0,0.0,0.0,239.7,2.54,244.0,997.23,
2016,1,5,17,-1.53,86.99,0.0,0.0,0.0,250.23,2.17,231.0,997.76,
2016,1,5,18,-3.08,89.32,0.0,0.0,0.0,260.77,1.8,219.0,998.29,
2016,1,5,19,-4.63,91.66,0.0,0.0,0.0,271.3,1.43,206.0,998.81,
2016,1,5,20,-5.44,91.81,0.0,0.0,0.0,272.27,1.13,192.0,999.14,
2016,1,5,21,-6.24,91.96,0.0,0.0,0.0,273.23,0.82,178.0,999.47,
2016,1,5,22,-7.04,92.11,0.0,0.0,0.0,274.2,0.51,164.0,999.8,
2016,1,5,23,-6.62,92.02,0.0,0.0,0.0,278.77,0.93,154.0,999.67,
2016,1,6,0,-6.19,91.92,0.0,0.0,0.0,283.33,1.35,144.0,999.54,
2016,1,6,1,-5.76,91.83,0.0,0.0,0.0,287.9,1.77,133.0,999.41,
2016,1,6,2,-4.8,90.02,0.0,0.0,0.0,299.87,2.12,129.0,999.37,
2016,1,6,3,-3.84,88.2,0.0,0.0,0.0,311.83,2.47,124.0,999.34,
2016,1,6,4,-2.88,86.39,0.0,0.0,0.0,323.8,2.83,120.0,999.31,
2016,1,6,5,-2.4,86.84,0.0,0.0,0.0,326.05,3.03,115.0,999.11,
2016,1,6,6,-1.92,87.29,0.0,0.0,0.0,328.3,3.24,111.0,998.91,
2016,1,6,7,-1.44,87.74,0.0,0.0,0.0,330.55,3.45,106.0,998.71,
2016,1,6,8,-1.07,89.2,1.0,0.0,1.0,329.88,3.55,104.0,998.48,
2016,1,6,9,-0.7,90.65,0.0,0.0,0.0,329.22,3.65,102.0,998.25,
2016,1,6,10,-0.33,92.11,0.0,0.0,0.0,328.55,3.75,100.0,998.02,
2016,1,6,11,-0.01,92.88,0.0,0.0,0.0,326.65,3.64,93.0,997.33,
2016,1,6,12,0.31,93.66,0.0,0.0,0.0,324.75,3.52,86.0,996.63,
2016,1,6,13,0.62,94.43,0.0,0.0,0.0,322.85,3.41,79.0,995.94,
2016,1,6,14,0.5,95.47,0.0,0.0,0.0,321.95,3.44,83.0,995.71,
2016,1,6,15,0.38,96.51,0.0,0.0,0.0,321.05,3.47,86.0,995.48,
2016,1,6,16,0.26,97.55,0.0,0.0,0.0,320.15,3.5,90.0,995.25,
2016,1,6,17,0.28,98.03,0.0,0.0,0.0,321.92,3.55,88.0,994.42,
2016,1,6,18,0.3,98.52,0.0,0.0,0.0,323.68,3.6,87.0,993.6,
2016,1,6,19,0.33,99.0,0.0,0.0,0.0,325.45,3.64,85.0,992.77,
2016,1,6,20,0.31,98.9,0.0,0.0,0.0,325.63,3.92,80.0,991.55,
2016,1,6,21,0.3,98.79,0.0,0.0,0.0,325.82,4.2,76.0,990.33,
2016,1,6,22,0.29,98.69,0.0,0.0,0.0,326.0,4.48,71.0,989.11,
2016,1,6,23,0.3,98.36,0.0,0.0,0.0,325.78,4.55,60.0,987.76,
2016,1,7,0,0.32,98.02,0.0,0.0,0.0,325.57,4.62,48.0,986.4,
2016,1,7,1,0.34,97.69,0.0,0.0,0.0,325.35,4.69,36.0,985.05,
2016,1,7,2,0.23,97.7,0.0,0.0,0.0,322.27,4.21,6.0,984.88,
2016,1,7,3,0.11,97.72,0.0,0.0,0.0,319.18,3.72,335.0,984.72,
2016,1,7,4,0.0,97.73,0.0,0.0,0.0,316.1,3.24,305.0,984.55,
2016,1,7,5,0.1,97.46,0.0,0.0,0.0,318.22,3.14,301.0,984.32,
2016,1,7,6,0.19,97.19,0.0,0.0,0.0,320.33,3.03,298.0,984.09,
2016,1,7,7,0.28,96.92,0.0,0.0,0.0,322.45,2.92,295.0,983.86,
2016,1,7,8,0.53,96.18,1.0,0.0,1.0,321.03,2.98,294.0,984.03,
2016,1,7,9,0.77,95.45,52.0,147.3,26.0,319.62,3.03,293.0,984.19,
2016,1,7,10,1.02,94.71,16.0,27.5,8.0,318.2,3.09,292.0,984.36,
2016,1,7,11,1.24,93.9,2.0,2.72,1.0,315.92,3.43,292.0,984.22,
2016,1,7,12,1.46,93.1,10.0,12.47,5.0,313.63,3.77,292.0,984.09,
2016,1,7,13,1.68,92.29,0.0,0.0,0.0,311.35,4.11,292.0,983.96,
2016,1,7,14,1.46,92.3,2.0,3.0,1.0,300.22,4.31,290.0,984.52,
2016,1,7,15,1.23,92.31,2.0,4.24,1.0,289.08,4.51,287.0,985.08,
2016,1,7,16,1.0,92.32,20.0,95.47,10.0,277.95,4.72,285.0,985.64,
2016,1,7,17,0.8,92.39,0.0,0.0,0.0,272.57,4.74,284.0,986.27,
2016,1,7,18,0.61,92.46,0.0,0.0,0.0,267.18,4.77,284.0,986.9,
2016,1,7,19,0.42,92.53,0.0,0.0,0.0,261.8,4.8,283.0,987.53,
2016,1,7,20,0.43,92.29,0.0,0.0,0.0,258.65,4.83,283.0,988.09,
2016,1,7,21,0.44,92.06,0.0,0.0,0.0,255.5,4.86,284.0,988.65,
2016,1,7,22,0.45,91.82,0.0,0.0,0.0,252.35,4.88,284.0,989.21,
2016,1,7,23,0.45,91.17,0.0,0.0,0.0,252.25,4.97,284.0,989.67,
2016,1,8,0,0.45,90.52,0.0,0.0,0.0,252.15,5.07,284.0,990.13,
2016,1,8,1,0.45,89.87,0.0,0.0,0.0,252.05,5.16,285.0,990.59,
2016,1,8,2,0.31,89.46,0.0,0.0,0.0,250.68,5.0,284.0,991.25,
2016,1,8,3,0.16,89.04,0.0,0.0,0.0,249.32,4.84,284.0,991.91,
2016,1,8,4,0.02,88.63,0.0,0.0,0.0,247.95,4.68,284.0,992.58,
2016,1,8,5,-0.12,88.48,0.0,0.0,0.0,248.25,4.79,284.0,993.47,
2016,1,8,6,-0.26,88.34,0.0,0.0,0.0,248.55,4.9,283.0,994.36,
2016,1,8,7,-0.41,88.19,0.0,0.0,0.0,248.85,5.01,282.0,995.25,
2016,1,8,8,0.7,87.02,1.0,0.0,1.0,245.05,5.15,282.0,995.94,
2016,1,8,9,1.8,85.86,0.0,0.0,0.0,241.25,5.29,282.0,996.63,
2016,1,8,10,2.9,84.69,8.0,13.69,4.0,237.45,5.43,282.0,997.33,
2016,1,8,11,3.56,82.8,14.0,18.97,7.0,237.12,5.28,282.0,997.33,
2016,1,8,12,4.22,80.92,20.0,24.82,10.0,236.78,5.12,282.0,997.33,
2016,1,8,13,4.87,79.03,32.0,40.88,16.0,236.45,4.97,283.0,997.33,
2016,1,8,14,4.18,80.87,46.0,68.59,23.0,236.78,4.59,283.0,998.32,
2016,1,8,15,3.48,82.71,32.0,67.08,16.0,237.12,4.21,284.0,999.31,
2016,1,8,16,2.78,84.55,34.0,158.07,17.0,237.45,3.83,284.0,1000.3,
2016,1,8,17,2.06,85.35,0.0,0.0,0.0,237.18,3.87,283.0,1000.99,
2016,1,8,18,1.34,86.16,0.0,0.0,0.0,236.92,3.91,283.0,1001.68,
2016,1,8,19,0.63,86.96,0.0,0.0,0.0,236.65,3.94,282.0,1002.38,
2016,1,8,20,-0.12,87.52,0.0,0.0,0.0,236.2,3.79,278.0,1002.91,
2016,1,8,21,-0.87,88.09,0.0,0.0,0.0,235.75,3.63,274.0,1003.43,
2016,1,8,22,-1.62,88.65,0.0,0.0,0.0,235.3,3.48,270.0,1003.96,
2016,1,8,23,-2.25,89.08,0.0,0.0,0.0,235.13,3.26,265.0,1004.23,
2016,1,9,0,-2.87,89.5,0.0,0.0,0.0,234.97,3.04,260.0,1004.49,
2016,1,9,1,-3.49,89.93,0.0,0.0,0.0,234.8,2.83,255.0,1004.75,
2016,1,9,2,-3.25,89.89,0.0,0.0,0.0,237.37,2.3,245.0,1004.95,
2016,1,9,3,-3.01,89.84,0.0,0.0,0.0,239.93,1.78,235.0,1005.15,
2016,1,9,4,-2.77,89.8,0.0,0.0,0.0,242.5,1.26,226.0,1005.35,
2016,1,9,5,-2.56,90.52,0.0,0.0,0.0,248.1,0.89,209.0,1005.32,
2016,1,9,6,-2.35,91.24,0.0,0.0,0.0,253.7,0.52,193.0,1005.28,
2016,1,9,7,-2.15,91.96,0.0,0.0,0.0,259.3,0.15,177.0,1005.25,
2016,1,9,8,-0.82,90.67,1.0,0.0,1.0,259.9,0.24,168.0,1005.48,
2016,1,9,9,0.5,89.38,47.0,22.4,43.0,260.5,0.33,160.0,1005.71,
2016,1,9,10,1.83,88.09,88.0,20.43,82.0,261.1,0.41,152.0,1005.94,
2016,1,9,11,2.73,87.98,193.0,62.02,170.0,267.8,0.51,147.0,1005.48,
2016,1,9,12,3.64,87.88,42.0,0.0,42.0,274.5,0.6,142.0,1005.02,
2016,1,9,13,4.54,87.77,49.0,0.0,49.0,281.2,0.69,136.0,1004.56,
2016,1,9,14,3.67,88.3,28.0,0.0,28.0,280.85,0.66,143.0,1004.42,
2016,1,9,15,2.8,88.83,47.0,0.0,47.0,280.5,0.63,149.0,1004.29,
2016,1,9,16,1.93,89.36,14.0,0.0,14.0,280.15,0.59,155.0,1004.16,
2016,1,9,17,0.95,90.56,0.0,0.0,0.0,274.18,0.56,160.0,1004.09,
2016,1,9,18,-0.02,91.76,0.0,0.0,0.0,268.22,0.52,164.0,1004.03,
2016,1,9,19,-0.99,92.96,0.0,0.0,0.0,262.25,0.48,169.0,1003.96,
2016,1,9,20,-1.5,93.54,0.0,0.0,0.0,258.93,0.44,174.0,1003.8,
2016,1,9,21,-2.01,94.13,0.0,0.0,0.0,255.62,0.4,179.0,1003.63,
2016,1,9,22,-2.52,94.71,0.0,0.0,0.0,252.3,0.36,184.0,1003.47,
2016,1,9,23,-2.64,93.83,0.0,0.0,0.0,251.53,0.34,185.0,1003.14,
2016,1,10,0,-2.76,92.94,0.0,0.0,0.0,250.77,0.31,185.0,1002.81,
2016,1,10,1,-2.87,92.06,0.0,0.0,0.0,250.0,0.29,186.0,1002.48,
2016,1,10,2,-2.91,91.96,0.0,0.0,0.0,251.2,0.42,186.0,1002.08,
2016,1,10,3,-2.94,91.86,0.0,0.0,0.0,252.4,0.56,186.0,1001.68,
2016,1,10,4,-2.98,91.76,0.0,0.0,0.0,253.6,0.69,186.0,1001.29,
2016,1,10,5,-3.12,91.18,0.0,0.0,0.0,253.0,0.62,183.0,1000.99,
2016,1,10,6,-3.27,90.59,0.0,0.0,0.0,252.4,0.54,180.0,1000.69,
2016,1,10,7,-3.42,90.01,0.0,0.0,0.0,251.8,0.47,177.0,1000.4,
2016,1,10,8,-1.64,90.2,1.0,0.0,1.0,262.12,0.47,179.0,1000.36,
2016,1,10,9,0.13,90.39,52.0,27.81,47.0,272.43,0.47,180.0,1000.33,
2016,1,10,10,1.9,90.58,92.0,10.16,89.0,282.75,0.47,182.0,1000.3,
2016,1,10,11,2.78,88.21,130.0,29.51,119.0,289.28,0.77,186.0,999.77,
2016,1,10,12,3.66,85.84,171.0,31.92,158.0,295.82,1.08,190.0,999.24,
2016,1,10,13,4.54,83.47,192.0,20.18,184.0,302.35,1.38,193.0,998.71,
2016,1,10,14,3.99,85.32,41.0,0.0,41.0,302.97,1.5,196.0,998.45,
2016,1,10,15,3.43,87.16,52.0,4.09,51.0,303.58,1.62,199.0,998.19,
2016,1,10,16,2.88,89.01,8.0,0.0,8.0,304.2,1.74,202.0,997.92,
2016,1,10,17,2.93,89.24,0.0,0.0,0.0,308.47,1.96,206.0,998.02,
2016,1,10,18,2.99,89.48,0.0,0.0,0.0,312.73,2.19,209.0,998.12,
2016,1,10,19,3.05,89.71,0.0,0.0,0.0,317.0,2.41,212.0,998.22,
2016,1,10,20,3.23,89.68,0.0,0.0,0.0,317.88,2.63,215.0,998.29,
2016,1,10,21,3.42,89.64,0.0,0.0,0.0,318.77,2.86,217.0,998.35,
2016,1,10,22,3.61,89.61,0.0,0.0,0.0,319.65,3.08,220.0,998.42,
2016,1,10,23,3.46,90.85,0.0,0.0,0.0,312.92,3.04,222.0,998.29,
2016,1,11,0,3.31,92.09,0.0,0.0,0.0,306.18,3.0,224.0,998.15,
2016,1,11,1,3.17,93.33,0.0,0.0,0.0,299.45,2.97,226.0,998.02,
2016,1,11,2,2.17,93.95,0.0,0.0,0.0,285.5,2.86,229.0,998.25,
2016,1,11,3,1.16,94.57,0.0,0.0,0.0,271.55,2.74,232.0,998.48,
2016,1,11,4,0.16,95.19,0.0,0.0,0.0,257.6,2.63,235.0,998.71,
2016,1,11,5,-0.2,95.82,0.0,0.0,0.0,257.5,2.23,226.0,999.01,
2016,1,11,6,-0.56,96.45,0.0,0.0,0.0,257.4,1.83,218.0,999.31,
2016,1,11,7,-0.93,97.08,0.0,0.0,0.0,257.3,1.42,210.0,999.61,
2016,1,11,8,0.98,95.75,1.0,0.0,1.0,261.45,1.54,204.0,999.94,
2016,1,11,9,2.88,94.43,126.0,320.24,68.0,265.6,1.65,198.0,1000.27,
2016,1,11,10,4.79,93.1,142.0,74.11,120.0,269.75,1.77,192.0,1000.6,
2016,1,11,11,5.94,90.95,256.0,240.14,166.0,277.52,1.99,190.0,999.9,
2016,1,11,12,7.09,88.81,285.0,195.3,205.0,285.28,2.22,188.0,999.21,
2016,1,11,13,8.23,86.66,348.0,541.36,132.0,293.05,2.44,186.0,998.52,
2016,1,11,14,6.56,88.21,302.0,541.32,116.0,286.33,2.74,184.0,998.15,
2016,1,11,15,4.88,89.76,97.0,20.22,92.0,279.62,3.05,183.0,997.79,
2016,1,11,16,3.2,91.31,19.0,0.0,19.0,272.9,3.35,182.0,997.43,
2016,1,11,17,2.59,91.95,0.0,0.0,0.0,273.38,3.3,183.0,997.03,
2016,1,11,18,1.99,92.58,0.0,0.0,0.0,273.87,3.25,184.0,996.63,
2016,1,11,19,1.39,93.22,0.0,0.0,0.0,274.35,3.2,185.0,996.24,
2016,1,11,20,1.36,93.0,0.0,0.0,0.0,270.6,3.19,188.0,995.68,
2016,1,11,21,1.33,92.78,0.0,0.0,0.0,266.85,3.17,190.0,995.12,
2016,1,11,22,1.3,92.56,0.0,0.0,0.0,263.1,3.16,192.0,994.56,
2016,1,11,23,1.72,91.46,0.0,0.0,0.0,261.63,3.15,194.0,993.96,
2016,1,12,0,2.15,90.35,0.0,0.0,0.0,260.17,3.15,196.0,993.37,
2016,1,12,1,2.58,89.25,0.0,0.0,0.0,258.7,3.14,198.0,992.77,
2016,1,12,2,2.91,88.93,0.0,0.0,0.0,262.68,3.26,200.0,991.68,
2016,1,12,3,3.25,88.6,0.0,0.0,0.0,266.67,3.38,202.0,990.59,
2016,1,12,4,3.58,88.28,0.0,0.0,0.0,270.65,3.5,204.0,989.51,
2016,1,12,5,4.38,90.96,0.0,0.0,0.0,278.95,4.59,212.0,989.7,
2016,1,12,6,5.17,93.64,0.0,0.0,0.0,287.25,5.67,220.0,989.9,
2016,1,12,7,5.96,96.32,0.0,0.0,0.0,295.55,6.76,228.0,990.1,
2016,1,12,8,6.48,95.32,1.0,0.0,1.0,302.32,6.43,228.0,989.9,
2016,1,12,9,6.99,94.33,94.7,203.78,57.5,309.08,6.11,227.0,989.7,
2016,1,12,10,7.51,93.33,24.0,0.0,24.0,315.85,5.78,227.0,989.51,
2016,1,12,11,8.1,92.96,62.0,0.0,62.0,311.75,5.87,233.0,989.37,
2016,1,12,12,8.69,92.58,210.0,162.59,143.0,307.65,5.96,238.0,989.24,
2016,1,12,13,9.28,92.21,42.0,0.0,42.0,303.55,6.06,244.0,989.11,
2016,1,12,14,7.84,91.44,65.0,2.89,64.0,298.55,5.48,249.0,990.2,
2016,1,12,15,6.39,90.67,83.0,39.95,73.0,293.55,4.91,254.0,991.29,
2016,1,12,16,4.94,89.9,15.0,0.0,15.0,288.55,4.33,259.0,992.38,
2016,1,12,17,3.8,90.88,0.0,0.0,0.0,285.03,4.05,255.0,992.91,
2016,1,12,18,2.67,91.87,0.0,0.0,0.0,281.52,3.76,251.0,993.43,
2016,1,12,19,1.54,92.85,0.0,0.0,0.0,278.0,3.48,247.0,993.96,
2016,1,12,20,1.36,92.69,0.0,0.0,0.0,272.0,3.43,248.0,994.26,
2016,1,12,21,1.18,92.54,0.0,0.0,0.0,266.0,3.38,249.0,994.56,
2016,1,12,22,1.0,92.38,0.0,0.0,0.0,260.0,3.34,250.0,994.85,
2016,1,12,23,1.19,91.38,0.0,0.0,0.0,254.38,3.46,252.0,995.05,
2016,1,13,0,1.38,90.39,0.0,0.0,0.0,248.77,3.59,254.0,995.25,
2016,1,13,1,1.57,89.39,0.0,0.0,0.0,243.15,3.71,256.0,995.45,
2016,1,13,2,1.92,87.38,0.0,0.0,0.0,244.07,3.79,255.0,995.71,
2016,1,13,3,2.27,85.36,0.0,0.0,0.0,244.98,3.88,254.0,995.97,
