Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,283,Louang Namtha,LAO,Laos,20.9500020476,101.416698599,7,559.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,9,18.44,64.93,305.0,375.28,162.0,309.3,0.51,99.0,955.22,
2015,1,3,10,20.31,60.57,570.0,885.56,91.0,309.93,0.67,118.0,953.88,
2015,1,3,11,22.17,56.21,682.0,814.43,149.0,310.57,0.82,137.0,952.54,
2015,1,3,12,24.03,51.85,755.0,840.41,155.0,311.2,0.98,157.0,951.19,
2015,1,3,13,24.43,53.25,760.0,855.57,148.0,315.07,1.0,164.0,950.51,
2015,1,3,14,24.83,54.64,693.0,844.35,137.0,318.93,1.02,172.0,949.82,
2015,1,3,15,25.22,56.04,558.0,798.4,121.0,322.8,1.03,180.0,949.14,
2015,1,3,16,23.93,64.46,365.0,659.92,108.0,321.97,1.18,175.0,949.32,
2015,1,3,17,22.65,72.87,147.0,388.66,71.0,321.13,1.33,170.0,949.51,
2015,1,3,18,21.36,81.29,0.0,0.0,0.0,320.3,1.48,165.0,949.7,
2015,1,3,19,19.57,83.93,0.0,0.0,0.0,319.13,1.03,174.0,949.92,
2015,1,3,20,17.78,86.57,0.0,0.0,0.0,317.97,0.58,183.0,950.13,
2015,1,3,21,15.99,89.21,0.0,0.0,0.0,316.8,0.14,192.0,950.35,
2015,1,3,22,15.22,90.05,0.0,0.0,0.0,315.6,0.4,197.0,950.32,
2015,1,3,23,14.44,90.89,0.0,0.0,0.0,314.4,0.66,202.0,950.29,
2015,1,4,0,13.66,91.73,0.0,0.0,0.0,313.2,0.92,206.0,950.26,
2015,1,4,1,13.4,91.6,0.0,0.0,0.0,312.75,0.79,208.0,949.79,
2015,1,4,2,13.14,91.47,0.0,0.0,0.0,312.3,0.66,209.0,949.32,
2015,1,4,3,12.87,91.34,0.0,0.0,0.0,311.85,0.52,210.0,948.86,
2015,1,4,4,12.58,91.54,0.0,0.0,0.0,310.78,0.71,203.0,949.01,
2015,1,4,5,12.28,91.73,0.0,0.0,0.0,309.72,0.9,197.0,949.17,
2015,1,4,6,11.99,91.93,0.0,0.0,0.0,308.65,1.09,191.0,949.32,
2015,1,4,7,14.81,85.14,0.0,0.0,0.0,311.03,0.91,197.0,949.6,
2015,1,4,8,17.63,78.34,121.0,232.35,78.0,313.42,0.73,202.0,949.89,
2015,1,4,9,20.44,71.55,261.0,210.14,181.0,315.8,0.55,208.0,950.17,
2015,1,4,10,22.38,66.87,481.0,489.85,216.0,320.78,0.91,217.0,949.04,
2015,1,4,11,24.31,62.2,569.0,427.5,289.0,325.77,1.27,225.0,947.92,
2015,1,4,12,26.24,57.52,764.0,872.82,140.0,330.75,1.63,234.0,946.8,
2015,1,4,13,26.55,58.1,762.0,856.67,148.0,333.67,1.76,236.0,946.17,
2015,1,4,14,26.86,58.67,695.0,845.09,137.0,336.58,1.89,238.0,945.55,
2015,1,4,15,27.17,59.25,561.0,799.02,122.0,339.5,2.03,240.0,944.93,
2015,1,4,16,25.36,67.11,368.0,661.21,109.0,337.85,2.22,234.0,945.3,
2015,1,4,17,23.54,74.96,150.0,399.23,71.0,336.2,2.41,229.0,945.68,
2015,1,4,18,21.73,82.82,0.0,0.0,0.0,334.55,2.61,224.0,946.05,
2015,1,4,19,20.64,85.85,0.0,0.0,0.0,333.97,1.88,219.0,946.24,
2015,1,4,20,19.55,88.88,0.0,0.0,0.0,333.38,1.15,213.0,946.42,
2015,1,4,21,18.45,91.91,0.0,0.0,0.0,332.8,0.43,208.0,946.61,
2015,1,4,22,17.79,93.13,0.0,0.0,0.0,330.93,0.42,207.0,946.74,
2015,1,4,23,17.12,94.35,0.0,0.0,0.0,329.07,0.41,206.0,946.86,
2015,1,5,0,16.46,95.57,0.0,0.0,0.0,327.2,0.4,206.0,946.99,
2015,1,5,1,16.13,96.0,0.0,0.0,0.0,326.22,0.5,205.0,946.83,
2015,1,5,2,15.8,96.42,0.0,0.0,0.0,325.23,0.59,204.0,946.67,
2015,1,5,3,15.47,96.85,0.0,0.0,0.0,324.25,0.69,204.0,946.52,
2015,1,5,4,15.43,96.99,0.0,0.0,0.0,326.97,0.86,200.0,946.7,
2015,1,5,5,15.38,97.13,0.0,0.0,0.0,329.68,1.02,196.0,946.89,
2015,1,5,6,15.34,97.27,0.0,0.0,0.0,332.4,1.19,192.0,947.08,
2015,1,5,7,17.66,90.65,0.0,0.0,0.0,332.03,1.21,200.0,947.42,
2015,1,5,8,19.99,84.03,111.0,173.5,79.0,331.67,1.23,208.0,947.76,
2015,1,5,9,22.31,77.41,236.0,136.68,184.0,331.3,1.26,215.0,948.11,
2015,1,5,10,23.95,71.75,412.0,275.34,263.0,337.5,1.73,229.0,946.99,
2015,1,5,11,25.59,66.1,502.0,263.88,329.0,343.7,2.2,242.0,945.86,
2015,1,5,12,27.22,60.44,749.0,810.06,169.0,349.9,2.68,256.0,944.74,
2015,1,5,13,27.57,60.35,756.0,825.64,163.0,353.53,2.61,249.0,944.24,
2015,1,5,14,27.92,60.27,690.0,815.53,150.0,357.17,2.54,242.0,943.74,
2015,1,5,15,28.27,60.18,533.0,661.75,168.0,360.8,2.47,235.0,943.24,
2015,1,5,16,26.67,66.31,382.0,738.52,91.0,358.32,2.49,230.0,943.84,
2015,1,5,17,25.07,72.43,154.0,419.44,70.0,355.83,2.51,224.0,944.43,
2015,1,5,18,23.47,78.56,0.0,0.0,0.0,353.35,2.54,219.0,945.02,
2015,1,5,19,22.37,81.34,0.0,0.0,0.0,351.62,1.83,212.0,945.46,
2015,1,5,20,21.28,84.13,0.0,0.0,0.0,349.88,1.11,205.0,945.89,
2015,1,5,21,20.18,86.91,0.0,0.0,0.0,348.15,0.4,198.0,946.33,
2015,1,5,22,19.45,88.9,0.0,0.0,0.0,346.45,0.47,199.0,946.49,
2015,1,5,23,18.72,90.89,0.0,0.0,0.0,344.75,0.54,199.0,946.64,
2015,1,6,0,17.99,92.88,0.0,0.0,0.0,343.05,0.61,200.0,946.8,
2015,1,6,1,17.59,93.57,0.0,0.0,0.0,343.15,0.63,197.0,946.77,
2015,1,6,2,17.19,94.25,0.0,0.0,0.0,343.25,0.64,194.0,946.74,
2015,1,6,3,16.79,94.94,0.0,0.0,0.0,343.35,0.66,190.0,946.7,
2015,1,6,4,16.68,94.9,0.0,0.0,0.0,346.45,0.8,184.0,947.11,
2015,1,6,5,16.56,94.87,0.0,0.0,0.0,349.55,0.93,178.0,947.52,
2015,1,6,6,16.44,94.83,0.0,0.0,0.0,352.65,1.06,172.0,947.92,
2015,1,6,7,18.73,88.68,0.0,0.0,0.0,362.92,1.0,177.0,948.23,
2015,1,6,8,21.02,82.54,110.0,168.57,79.0,373.18,0.93,182.0,948.54,
2015,1,6,9,23.31,76.39,220.0,102.56,181.0,383.45,0.87,187.0,948.86,
2015,1,6,10,24.65,71.0,403.0,253.05,266.0,376.82,1.37,200.0,948.08,
2015,1,6,11,25.98,65.62,408.0,109.71,336.0,370.18,1.87,212.0,947.3,
2015,1,6,12,27.31,60.23,599.0,361.15,340.0,363.55,2.37,224.0,946.52,
2015,1,6,13,27.6,59.72,757.0,825.22,163.0,360.58,2.31,229.0,946.21,
2015,1,6,14,27.9,59.21,692.0,816.16,150.0,357.62,2.25,234.0,945.89,
2015,1,6,15,28.19,58.7,495.0,503.81,216.0,354.65,2.19,239.0,945.58,
2015,1,6,16,27.09,65.81,377.0,688.69,104.0,354.0,1.78,249.0,945.92,
2015,1,6,17,26.0,72.91,158.0,439.09,69.0,353.35,1.37,259.0,946.27,
2015,1,6,18,24.9,80.02,0.0,0.0,0.0,352.7,0.95,269.0,946.61,
2015,1,6,19,23.78,82.1,0.0,0.0,0.0,354.35,1.04,226.0,946.8,
2015,1,6,20,22.66,84.17,0.0,0.0,0.0,356.0,1.14,184.0,946.99,
2015,1,6,21,21.54,86.25,0.0,0.0,0.0,357.65,1.23,142.0,947.17,
2015,1,6,22,21.06,85.03,0.0,0.0,0.0,363.58,1.04,137.0,947.23,
2015,1,6,23,20.57,83.8,0.0,0.0,0.0,369.52,0.86,133.0,947.3,
2015,1,7,0,20.09,82.58,0.0,0.0,0.0,375.45,0.68,128.0,947.36,
2015,1,7,1,19.82,83.02,0.0,0.0,0.0,374.23,0.87,117.0,947.3,
2015,1,7,2,19.55,83.46,0.0,0.0,0.0,373.02,1.07,105.0,947.23,
2015,1,7,3,19.27,83.9,0.0,0.0,0.0,371.8,1.27,93.0,947.17,
2015,1,7,4,18.8,85.79,0.0,0.0,0.0,371.93,1.28,91.0,947.64,
2015,1,7,5,18.32,87.67,0.0,0.0,0.0,372.07,1.29,88.0,948.11,
2015,1,7,6,17.84,89.56,0.0,0.0,0.0,372.2,1.3,85.0,948.58,
2015,1,7,7,19.88,83.8,0.0,0.0,0.0,373.77,0.9,82.0,949.39,
2015,1,7,8,21.92,78.04,109.0,163.55,79.0,375.33,0.5,80.0,950.2,
2015,1,7,9,23.96,72.28,261.0,210.43,181.0,376.9,0.1,77.0,951.01,
2015,1,7,10,25.23,63.68,430.0,324.88,254.0,375.33,0.54,107.0,950.17,
2015,1,7,11,26.5,55.08,616.0,564.61,245.0,373.77,0.99,137.0,949.32,
2015,1,7,12,27.77,46.48,752.0,810.13,170.0,372.2,1.43,166.0,948.48,
2015,1,7,13,27.88,48.02,759.0,826.09,163.0,373.92,1.41,159.0,948.33,
2015,1,7,14,28.0,49.55,683.0,771.66,169.0,375.63,1.39,152.0,948.17,
2015,1,7,15,28.11,51.09,563.0,773.31,133.0,377.35,1.37,145.0,948.01,
2015,1,7,16,26.67,58.54,380.0,692.02,104.0,375.28,1.48,128.0,948.48,
2015,1,7,17,25.24,66.0,169.0,526.43,61.0,373.22,1.6,111.0,948.95,
2015,1,7,18,23.8,73.45,0.0,0.0,0.0,371.15,1.71,93.0,949.42,
2015,1,7,19,22.62,75.98,0.0,0.0,0.0,370.42,1.72,92.0,949.6,
2015,1,7,20,21.44,78.5,0.0,0.0,0.0,369.68,1.74,90.0,949.79,
2015,1,7,21,20.25,81.03,0.0,0.0,0.0,368.95,1.75,88.0,949.98,
2015,1,7,22,19.4,84.64,0.0,0.0,0.0,370.48,1.51,86.0,950.26,
2015,1,7,23,18.54,88.26,0.0,0.0,0.0,372.02,1.27,84.0,950.54,
2015,1,8,0,17.69,91.87,0.0,0.0,0.0,373.55,1.03,82.0,950.82,
2015,1,8,1,17.42,93.18,0.0,0.0,0.0,373.75,1.13,82.0,950.85,
2015,1,8,2,17.15,94.48,0.0,0.0,0.0,373.95,1.23,82.0,950.88,
2015,1,8,3,16.88,95.79,0.0,0.0,0.0,374.15,1.32,83.0,950.91,
2015,1,8,4,16.95,96.28,0.0,0.0,0.0,374.85,1.29,83.0,951.35,
2015,1,8,5,17.01,96.78,0.0,0.0,0.0,375.55,1.26,84.0,951.79,
2015,1,8,6,17.07,97.27,0.0,0.0,0.0,376.25,1.23,85.0,952.22,
2015,1,8,7,18.01,97.56,0.0,0.0,0.0,372.37,1.88,90.0,952.66,
2015,1,8,8,18.95,97.85,99.0,114.73,78.0,368.48,2.53,95.0,953.1,
2015,1,8,9,19.89,98.14,294.0,331.44,168.0,364.6,3.19,100.0,953.53,
2015,1,8,10,20.83,96.24,571.0,885.35,91.0,365.45,2.84,104.0,952.85,
2015,1,8,11,21.77,94.35,625.0,591.2,236.0,366.3,2.5,108.0,952.16,
2015,1,8,12,22.71,92.45,446.0,104.21,371.0,367.15,2.15,112.0,951.48,
2015,1,8,13,23.15,90.56,302.0,9.68,295.0,369.37,1.84,108.0,951.1,
2015,1,8,14,23.6,88.68,256.0,4.49,253.0,371.58,1.54,104.0,950.73,
2015,1,8,15,24.04,86.79,228.0,10.75,222.0,373.8,1.23,100.0,950.35,
2015,1,8,16,23.33,86.49,157.0,12.46,152.0,369.02,1.21,100.0,950.48,
2015,1,8,17,22.61,86.19,127.0,182.99,89.0,364.23,1.2,100.0,950.6,
2015,1,8,18,21.9,85.89,0.0,0.0,0.0,359.45,1.19,100.0,950.73,
2015,1,8,19,20.82,87.37,0.0,0.0,0.0,356.73,1.09,103.0,951.07,
2015,1,8,20,19.74,88.85,0.0,0.0,0.0,354.02,0.99,105.0,951.41,
2015,1,8,21,18.65,90.33,0.0,0.0,0.0,351.3,0.9,107.0,951.76,
2015,1,8,22,17.95,90.0,0.0,0.0,0.0,350.9,1.0,108.0,951.88,
2015,1,8,23,17.24,89.67,0.0,0.0,0.0,350.5,1.11,109.0,952.01,
2015,1,9,0,16.53,89.34,0.0,0.0,0.0,350.1,1.21,110.0,952.13,
2015,1,9,1,16.07,90.52,0.0,0.0,0.0,351.1,1.13,108.0,951.94,
2015,1,9,2,15.61,91.69,0.0,0.0,0.0,352.1,1.05,107.0,951.76,
2015,1,9,3,15.14,92.87,0.0,0.0,0.0,353.1,0.97,105.0,951.57,
2015,1,9,4,14.94,93.67,0.0,0.0,0.0,352.03,1.07,103.0,951.76,
2015,1,9,5,14.73,94.48,0.0,0.0,0.0,350.97,1.17,102.0,951.94,
2015,1,9,6,14.52,95.28,0.0,0.0,0.0,349.9,1.27,101.0,952.13,
2015,1,9,7,15.51,94.55,0.0,0.0,0.0,355.33,1.26,106.0,952.41,
2015,1,9,8,16.5,93.83,13.0,0.0,13.0,360.77,1.25,110.0,952.69,
2015,1,9,9,17.49,93.1,34.0,0.0,34.0,366.2,1.24,115.0,952.97,
2015,1,9,10,17.98,94.37,49.0,0.0,49.0,370.8,1.22,119.0,952.32,
2015,1,9,11,18.47,95.64,103.0,0.0,103.0,375.4,1.2,122.0,951.66,
2015,1,9,12,18.96,96.91,130.0,0.0,130.0,380.0,1.17,125.0,951.01,
2015,1,9,13,19.12,97.7,170.0,0.0,170.0,380.62,1.3,114.0,950.7,
2015,1,9,14,19.29,98.49,69.0,0.0,69.0,381.23,1.42,102.0,950.38,
2015,1,9,15,19.45,99.28,51.0,0.0,51.0,381.85,1.54,91.0,950.07,
2015,1,9,16,19.11,99.33,86.0,0.0,86.0,381.42,1.61,87.0,950.51,
2015,1,9,17,18.77,99.37,15.0,0.0,15.0,380.98,1.67,82.0,950.95,
2015,1,9,18,18.43,99.42,0.0,0.0,0.0,380.55,1.74,78.0,951.38,
2015,1,9,19,17.75,99.4,0.0,0.0,0.0,379.23,1.75,76.0,951.88,
2015,1,9,20,17.08,99.39,0.0,0.0,0.0,377.92,1.77,74.0,952.38,
2015,1,9,21,16.4,99.37,0.0,0.0,0.0,376.6,1.78,72.0,952.88,
2015,1,9,22,15.85,99.12,0.0,0.0,0.0,377.23,1.73,67.0,953.07,
2015,1,9,23,15.29,98.87,0.0,0.0,0.0,377.87,1.69,62.0,953.25,
2015,1,10,0,14.74,98.62,0.0,0.0,0.0,378.5,1.64,56.0,953.44,
2015,1,10,1,14.02,98.46,0.0,0.0,0.0,377.6,1.73,55.0,953.63,
2015,1,10,2,13.3,98.3,0.0,0.0,0.0,376.7,1.82,53.0,953.81,
2015,1,10,3,12.57,98.14,0.0,0.0,0.0,375.8,1.9,51.0,954.0,
2015,1,10,4,12.03,98.28,0.0,0.0,0.0,374.07,1.9,50.0,954.5,
2015,1,10,5,11.48,98.43,0.0,0.0,0.0,372.33,1.9,50.0,955.0,
2015,1,10,6,10.93,98.57,0.0,0.0,0.0,370.6,1.9,49.0,955.5,
2015,1,10,7,11.36,98.48,0.0,0.0,0.0,370.33,1.87,52.0,955.87,
2015,1,10,8,11.79,98.38,14.0,0.0,14.0,370.07,1.83,55.0,956.25,
2015,1,10,9,12.21,98.29,52.0,0.0,52.0,369.8,1.79,58.0,956.62,
2015,1,10,10,12.56,97.96,97.0,0.0,97.0,368.6,1.98,58.0,956.03,
2015,1,10,11,12.91,97.64,117.0,0.0,117.0,367.4,2.17,59.0,955.44,
2015,1,10,12,13.26,97.31,161.0,0.0,161.0,366.2,2.36,60.0,954.84,
2015,1,10,13,13.45,97.53,147.0,0.0,147.0,365.05,2.28,62.0,954.72,
2015,1,10,14,13.65,97.76,107.0,0.0,107.0,363.9,2.19,63.0,954.59,
2015,1,10,15,13.84,97.98,51.0,0.0,51.0,362.75,2.11,64.0,954.47,
2015,1,10,16,13.61,98.2,34.0,0.0,34.0,362.13,1.86,64.0,954.87,
2015,1,10,17,13.37,98.43,15.0,0.0,15.0,361.52,1.6,63.0,955.28,
2015,1,10,18,13.14,98.65,0.0,0.0,0.0,360.9,1.35,63.0,955.69,
2015,1,10,19,13.01,98.77,0.0,0.0,0.0,363.08,1.16,63.0,955.5,
2015,1,10,20,12.88,98.88,0.0,0.0,0.0,365.27,0.97,63.0,955.31,
2015,1,10,21,12.74,99.0,0.0,0.0,0.0,367.45,0.79,62.0,955.12,
2015,1,10,22,12.32,98.97,0.0,0.0,0.0,366.77,0.74,61.0,955.09,
2015,1,10,23,11.9,98.95,0.0,0.0,0.0,366.08,0.69,59.0,955.06,
2015,1,11,0,11.48,98.92,0.0,0.0,0.0,365.4,0.63,57.0,955.03,
2015,1,11,1,11.2,98.94,0.0,0.0,0.0,364.8,0.61,57.0,954.84,
2015,1,11,2,10.92,98.96,0.0,0.0,0.0,364.2,0.59,57.0,954.66,
2015,1,11,3,10.63,98.98,0.0,0.0,0.0,363.6,0.57,57.0,954.47,
2015,1,11,4,10.54,98.96,0.0,0.0,0.0,362.97,0.55,58.0,954.72,
2015,1,11,5,10.44,98.94,0.0,0.0,0.0,362.33,0.54,59.0,954.97,
2015,1,11,6,10.35,98.92,0.0,0.0,0.0,361.7,0.52,60.0,955.22,
2015,1,11,7,11.15,95.92,0.0,0.0,0.0,360.93,0.86,58.0,955.5,
2015,1,11,8,11.95,92.91,37.0,0.0,37.0,360.17,1.19,57.0,955.78,
2015,1,11,9,12.74,89.91,109.0,0.0,109.0,359.4,1.52,56.0,956.06,
2015,1,11,10,14.06,84.86,231.0,14.71,223.0,357.43,1.31,57.0,955.06,
2015,1,11,11,15.38,79.82,332.0,36.3,308.0,355.47,1.11,58.0,954.06,
2015,1,11,12,16.7,74.77,345.0,24.85,327.0,353.5,0.91,59.0,953.07,
2015,1,11,13,17.22,74.03,204.0,0.0,204.0,356.92,0.92,62.0,952.6,
2015,1,11,14,17.74,73.29,545.4,531.84,186.5,360.33,0.93,64.0,952.13,
2015,1,11,15,18.26,72.55,148.0,0.0,148.0,363.75,0.94,66.0,951.66,
2015,1,11,16,17.73,76.06,279.0,202.92,196.0,364.98,1.11,66.0,952.41,
2015,1,11,17,17.19,79.58,130.0,167.15,94.0,366.22,1.28,65.0,953.16,
2015,1,11,18,16.66,83.09,0.0,0.0,0.0,367.45,1.45,65.0,953.91,
2015,1,11,19,15.72,85.16,0.0,0.0,0.0,361.78,1.37,64.0,954.25,
2015,1,11,20,14.78,87.23,0.0,0.0,0.0,356.12,1.29,63.0,954.59,
2015,1,11,21,13.83,89.3,0.0,0.0,0.0,350.45,1.21,62.0,954.94,
2015,1,11,22,13.08,90.99,0.0,0.0,0.0,345.87,1.14,57.0,955.12,
2015,1,11,23,12.32,92.69,0.0,0.0,0.0,341.28,1.06,53.0,955.31,
2015,1,12,0,11.57,94.38,0.0,0.0,0.0,336.7,0.98,49.0,955.5,
2015,1,12,1,11.1,94.81,0.0,0.0,0.0,334.52,0.99,48.0,955.65,
2015,1,12,2,10.63,95.24,0.0,0.0,0.0,332.33,1.0,48.0,955.81,
2015,1,12,3,10.16,95.67,0.0,0.0,0.0,330.15,1.01,47.0,955.97,
2015,1,12,4,9.99,95.61,0.0,0.0,0.0,331.17,1.08,48.0,956.5,
2015,1,12,5,9.82,95.55,0.0,0.0,0.0,332.18,1.15,48.0,957.03,
2015,1,12,6,9.65,95.49,0.0,0.0,0.0,333.2,1.23,49.0,957.56,
2015,1,12,7,10.97,88.75,0.0,0.0,0.0,339.27,1.56,48.0,957.71,
2015,1,12,8,12.29,82.0,24.0,0.0,24.0,345.33,1.9,47.0,957.87,
2015,1,12,9,13.6,75.26,304.0,372.73,162.0,351.4,2.23,46.0,958.02,
2015,1,12,10,15.73,68.03,533.0,686.58,159.0,342.18,2.22,44.0,956.87,
2015,1,12,11,17.85,60.79,401.0,96.62,337.0,332.97,2.21,41.0,955.72,
2015,1,12,12,19.97,53.56,569.0,282.42,364.0,323.75,2.19,38.0,954.56,
2015,1,12,13,20.43,53.63,471.0,124.5,380.0,323.82,2.03,38.0,954.03,
2015,1,12,14,20.89,53.71,450.0,146.19,351.0,323.88,1.87,39.0,953.5,
2015,1,12,15,21.34,53.78,552.0,668.68,172.0,323.95,1.71,39.0,952.97,
2015,1,12,16,19.79,60.85,326.0,357.08,179.0,322.97,1.65,45.0,953.35,
2015,1,12,17,18.24,67.91,143.0,233.93,92.0,321.98,1.59,50.0,953.72,
2015,1,12,18,16.69,74.98,0.0,0.0,0.0,321.0,1.53,56.0,954.09,
2015,1,12,19,15.52,77.8,0.0,0.0,0.0,311.57,1.31,59.0,954.56,
2015,1,12,20,14.35,80.61,0.0,0.0,0.0,302.13,1.08,62.0,955.03,
2015,1,12,21,13.17,83.43,0.0,0.0,0.0,292.7,0.86,65.0,955.5,
2015,1,12,22,12.12,86.41,0.0,0.0,0.0,288.02,1.07,66.0,955.53,
2015,1,12,23,11.06,89.4,0.0,0.0,0.0,283.33,1.28,66.0,955.56,
2015,1,13,0,10.01,92.38,0.0,0.0,0.0,278.65,1.49,67.0,955.59,
2015,1,13,1,9.38,93.79,0.0,0.0,0.0,276.02,1.62,67.0,955.65,
2015,1,13,2,8.74,95.21,0.0,0.0,0.0,273.38,1.75,67.0,955.72,
2015,1,13,3,8.1,96.62,0.0,0.0,0.0,270.75,1.88,67.0,955.78,
2015,1,13,4,7.83,97.12,0.0,0.0,0.0,274.32,1.6,67.0,956.06,
2015,1,13,5,7.55,97.63,0.0,0.0,0.0,277.88,1.32,66.0,956.34,
2015,1,13,6,7.28,98.13,0.0,0.0,0.0,281.45,1.05,66.0,956.62,
2015,1,13,7,9.66,89.44,0.0,0.0,0.0,292.97,1.24,65.0,956.96,
2015,1,13,8,12.04,80.75,63.0,10.97,61.0,304.48,1.43,64.0,957.31,
2015,1,13,9,14.41,72.06,152.0,13.11,147.0,316.0,1.63,63.0,957.65,
