Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1763,Manica,MOZ,Mozambique,-18.9696056937,32.8799979235,2,1043.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,11,31.39,41.12,1050.0,883.7,186.0,381.65,2.04,87.0,891.7,
2010,1,4,12,31.92,37.1,1121.0,1033.2,91.0,382.95,2.7,98.0,890.61,
2010,1,4,13,32.44,33.08,1052.0,965.79,128.0,384.25,3.37,109.0,889.52,
2010,1,4,14,31.66,33.89,915.0,883.81,155.0,389.77,3.37,112.0,889.41,
2010,1,4,15,30.87,34.69,753.0,898.96,112.0,395.28,3.38,116.0,889.29,
2010,1,4,16,30.08,35.5,532.0,838.16,91.0,400.8,3.39,120.0,889.17,
2010,1,4,17,28.83,39.72,286.0,692.39,70.0,403.63,2.87,118.0,890.08,
2010,1,4,18,27.58,43.93,27.0,0.0,27.0,406.47,2.35,116.0,890.99,
2010,1,4,19,26.34,48.15,0.0,0.0,0.0,409.3,1.83,114.0,891.91,
2010,1,4,20,25.73,52.38,0.0,0.0,0.0,408.3,2.1,111.0,892.64,
2010,1,4,21,25.12,56.62,0.0,0.0,0.0,407.3,2.37,108.0,893.38,
2010,1,4,22,24.52,60.85,0.0,0.0,0.0,406.3,2.63,105.0,894.11,
2010,1,4,23,23.95,65.45,0.0,0.0,0.0,405.28,2.5,109.0,894.05,
2010,1,5,0,23.38,70.06,0.0,0.0,0.0,404.27,2.36,113.0,893.99,
2010,1,5,1,22.81,74.66,0.0,0.0,0.0,403.25,2.22,117.0,893.94,
2010,1,5,2,22.22,78.17,0.0,0.0,0.0,402.1,2.06,120.0,894.14,
2010,1,5,3,21.63,81.67,0.0,0.0,0.0,400.95,1.89,122.0,894.35,
2010,1,5,4,21.05,85.18,0.0,0.0,0.0,399.8,1.72,125.0,894.55,
2010,1,5,5,21.54,81.14,0.0,0.0,0.0,399.73,2.12,120.0,894.76,
2010,1,5,6,22.03,77.09,42.0,0.0,42.0,399.67,2.51,116.0,894.96,
2010,1,5,7,22.52,73.05,199.0,59.23,176.0,399.6,2.91,112.0,895.17,
2010,1,5,8,23.21,67.14,376.0,129.46,299.0,401.93,3.09,117.0,894.79,
2010,1,5,9,23.9,61.23,547.0,196.31,396.0,404.27,3.26,123.0,894.41,
2010,1,5,10,24.6,55.32,639.0,185.61,472.0,406.6,3.43,128.0,894.02,
2010,1,5,11,23.95,56.08,838.0,388.76,458.0,410.53,3.26,133.0,893.38,
2010,1,5,12,23.3,56.83,664.0,134.39,530.0,414.47,3.08,138.0,892.73,
2010,1,5,13,22.65,57.59,679.0,181.76,505.0,418.4,2.9,142.0,892.08,
2010,1,5,14,21.72,70.33,469.0,53.44,423.0,419.77,3.17,144.0,892.46,
2010,1,5,15,20.79,83.08,390.0,60.21,347.0,421.13,3.44,146.0,892.85,
2010,1,5,16,19.86,95.82,336.0,144.11,260.0,422.5,3.71,148.0,893.23,
2010,1,5,17,19.54,96.96,167.0,83.03,141.0,418.8,3.87,148.0,893.85,
2010,1,5,18,19.22,98.11,10.0,0.0,10.0,415.1,4.02,148.0,894.46,
2010,1,5,19,18.9,99.25,0.0,0.0,0.0,411.4,4.18,148.0,895.08,
2010,1,5,20,18.95,99.17,0.0,0.0,0.0,409.78,3.8,150.0,895.58,
2010,1,5,21,19.01,99.1,0.0,0.0,0.0,408.17,3.43,152.0,896.08,
2010,1,5,22,19.07,99.02,0.0,0.0,0.0,406.55,3.05,154.0,896.58,
2010,1,5,23,19.1,99.14,0.0,0.0,0.0,405.52,2.51,153.0,896.26,
2010,1,6,0,19.13,99.25,0.0,0.0,0.0,404.48,1.96,153.0,895.94,
2010,1,6,1,19.16,99.37,0.0,0.0,0.0,403.45,1.42,152.0,895.61,
2010,1,6,2,19.12,99.44,0.0,0.0,0.0,402.4,1.89,152.0,895.41,
2010,1,6,3,19.08,99.5,0.0,0.0,0.0,401.35,2.37,152.0,895.2,
2010,1,6,4,19.04,99.57,0.0,0.0,0.0,400.3,2.84,151.0,894.99,
2010,1,6,5,19.19,97.88,0.0,0.0,0.0,396.52,2.77,153.0,895.29,
2010,1,6,6,19.34,96.2,12.0,0.0,12.0,392.73,2.7,154.0,895.58,
2010,1,6,7,19.49,94.51,69.0,0.0,69.0,388.95,2.63,156.0,895.88,
2010,1,6,8,20.57,84.15,154.0,0.0,154.0,390.3,3.02,157.0,895.64,
2010,1,6,9,21.65,73.8,640.0,372.38,354.0,391.65,3.41,158.0,895.41,
2010,1,6,10,22.74,63.44,836.0,539.48,351.0,393.0,3.79,160.0,895.17,
2010,1,6,11,23.42,59.54,920.0,552.59,380.0,392.68,3.58,157.0,894.38,
2010,1,6,12,24.11,55.65,1116.0,1013.74,105.0,392.37,3.37,155.0,893.58,
2010,1,6,13,24.79,51.75,1071.0,1020.99,93.0,392.05,3.16,152.0,892.79,
2010,1,6,14,24.2,54.24,948.0,989.91,95.0,392.72,3.48,153.0,892.7,
2010,1,6,15,23.61,56.73,747.0,866.84,127.0,393.38,3.79,154.0,892.61,
2010,1,6,16,23.01,59.22,509.0,707.62,135.0,394.05,4.11,155.0,892.52,
2010,1,6,17,22.04,63.67,137.0,28.64,128.0,394.63,3.31,151.0,893.14,
2010,1,6,18,21.07,68.13,31.0,0.0,31.0,395.22,2.52,148.0,893.76,
2010,1,6,19,20.11,72.58,0.0,0.0,0.0,395.8,1.72,144.0,894.38,
2010,1,6,20,19.55,76.12,0.0,0.0,0.0,391.73,1.33,146.0,894.82,
2010,1,6,21,19.0,79.65,0.0,0.0,0.0,387.67,0.93,149.0,895.26,
2010,1,6,22,18.45,83.19,0.0,0.0,0.0,383.6,0.54,151.0,895.7,
2010,1,6,23,18.26,85.92,0.0,0.0,0.0,381.35,0.68,169.0,895.44,
2010,1,7,0,18.07,88.65,0.0,0.0,0.0,379.1,0.82,186.0,895.17,
2010,1,7,1,17.89,91.38,0.0,0.0,0.0,376.85,0.97,204.0,894.91,
2010,1,7,2,17.75,92.35,0.0,0.0,0.0,374.65,1.03,205.0,894.79,
2010,1,7,3,17.61,93.33,0.0,0.0,0.0,372.45,1.09,205.0,894.67,
2010,1,7,4,17.47,94.3,0.0,0.0,0.0,370.25,1.16,206.0,894.55,
2010,1,7,5,18.48,88.71,0.0,0.0,0.0,370.78,1.41,191.0,894.7,
2010,1,7,6,19.5,83.11,62.0,0.0,62.0,371.32,1.66,176.0,894.85,
2010,1,7,7,20.51,77.52,124.0,2.6,123.0,371.85,1.92,161.0,894.99,
2010,1,7,8,21.84,70.4,344.0,87.9,292.0,374.27,2.32,160.0,894.61,
2010,1,7,9,23.16,63.28,701.0,526.81,297.0,376.68,2.72,158.0,894.23,
2010,1,7,10,24.49,56.16,980.0,949.55,127.0,379.1,3.12,156.0,893.85,
2010,1,7,11,25.03,53.26,972.0,676.57,311.0,380.92,3.26,155.0,893.05,
2010,1,7,12,25.57,50.36,899.0,468.17,432.0,382.73,3.4,155.0,892.26,
2010,1,7,13,26.11,47.46,1043.0,929.61,152.0,384.55,3.54,154.0,891.46,
2010,1,7,14,25.78,48.53,939.0,954.14,116.0,381.63,3.81,152.0,891.35,
2010,1,7,15,25.45,49.61,757.0,900.46,112.0,378.72,4.07,149.0,891.23,
2010,1,7,16,25.12,50.68,350.0,166.14,262.0,375.8,4.33,147.0,891.11,
2010,1,7,17,23.77,55.0,190.0,142.69,145.0,374.73,3.61,140.0,891.91,
2010,1,7,18,22.42,59.31,31.0,0.0,31.0,373.67,2.9,134.0,892.7,
2010,1,7,19,21.08,63.63,0.0,0.0,0.0,372.6,2.18,128.0,893.49,
2010,1,7,20,20.48,68.42,0.0,0.0,0.0,371.12,1.62,116.0,894.08,
2010,1,7,21,19.88,73.22,0.0,0.0,0.0,369.63,1.07,104.0,894.67,
2010,1,7,22,19.28,78.01,0.0,0.0,0.0,368.15,0.51,92.0,895.26,
2010,1,7,23,19.27,79.52,0.0,0.0,0.0,364.52,0.47,127.0,894.88,
2010,1,8,0,19.26,81.04,0.0,0.0,0.0,360.88,0.43,163.0,894.49,
2010,1,8,1,19.26,82.55,0.0,0.0,0.0,357.25,0.39,198.0,894.11,
2010,1,8,2,18.81,83.35,0.0,0.0,0.0,354.88,0.82,214.0,894.23,
2010,1,8,3,18.37,84.14,0.0,0.0,0.0,352.52,1.25,229.0,894.35,
2010,1,8,4,17.93,84.94,0.0,0.0,0.0,350.15,1.68,245.0,894.46,
2010,1,8,5,19.36,78.42,0.0,0.0,0.0,351.72,1.7,214.0,894.79,
2010,1,8,6,20.8,71.91,57.0,0.0,57.0,353.28,1.71,183.0,895.11,
2010,1,8,7,22.24,65.39,280.0,279.73,173.0,354.85,1.72,152.0,895.44,
2010,1,8,8,23.51,59.26,511.0,460.99,239.0,359.22,2.08,155.0,894.94,
2010,1,8,9,24.78,53.12,736.0,630.77,253.0,363.58,2.43,158.0,894.44,
2010,1,8,10,26.05,46.99,942.0,829.96,197.0,367.95,2.79,160.0,893.94,
2010,1,8,11,26.53,44.71,1078.0,971.59,129.0,369.17,2.72,157.0,892.99,
2010,1,8,12,27.01,42.42,1062.0,853.97,210.0,370.38,2.65,154.0,892.05,
2010,1,8,13,27.48,40.14,1032.0,895.69,173.0,371.6,2.58,151.0,891.11,
2010,1,8,14,26.86,40.56,930.0,919.62,136.0,375.7,3.32,153.0,890.85,
2010,1,8,15,26.24,40.97,762.0,917.3,104.0,379.8,4.07,155.0,890.58,
2010,1,8,16,25.62,41.39,544.0,872.35,81.0,383.9,4.81,157.0,890.32,
2010,1,8,17,24.4,46.78,285.0,647.93,80.0,383.77,3.86,149.0,891.08,
2010,1,8,18,23.18,52.18,30.0,0.0,30.0,383.63,2.91,141.0,891.85,
2010,1,8,19,21.96,57.57,0.0,0.0,0.0,383.5,1.96,133.0,892.61,
2010,1,8,20,21.27,63.09,0.0,0.0,0.0,379.67,1.62,122.0,893.26,
2010,1,8,21,20.58,68.6,0.0,0.0,0.0,375.83,1.29,111.0,893.91,
2010,1,8,22,19.89,74.12,0.0,0.0,0.0,372.0,0.95,100.0,894.55,
2010,1,8,23,19.52,76.33,0.0,0.0,0.0,369.23,1.01,124.0,894.41,
2010,1,9,0,19.15,78.54,0.0,0.0,0.0,366.47,1.06,147.0,894.26,
2010,1,9,1,18.79,80.75,0.0,0.0,0.0,363.7,1.12,170.0,894.11,
2010,1,9,2,18.69,80.79,0.0,0.0,0.0,358.97,1.41,203.0,894.11,
2010,1,9,3,18.6,80.84,0.0,0.0,0.0,354.23,1.7,236.0,894.11,
2010,1,9,4,18.51,80.88,0.0,0.0,0.0,349.5,1.99,268.0,894.11,
2010,1,9,5,19.99,74.67,0.0,0.0,0.0,351.17,1.71,225.0,894.49,
2010,1,9,6,21.48,68.45,44.0,0.0,44.0,352.83,1.43,182.0,894.88,
2010,1,9,7,22.97,62.24,235.0,141.9,181.0,354.5,1.16,138.0,895.26,
2010,1,9,8,24.39,56.0,349.0,96.86,292.0,361.07,1.45,143.0,894.79,
2010,1,9,9,25.81,49.77,801.0,855.37,147.0,367.63,1.74,147.0,894.32,
2010,1,9,10,27.23,43.53,941.0,829.48,197.0,374.2,2.03,152.0,893.85,
2010,1,9,11,27.61,41.78,1054.0,900.14,175.0,377.25,2.61,148.0,892.94,
2010,1,9,12,27.99,40.02,1074.0,887.88,188.0,380.3,3.2,144.0,892.02,
2010,1,9,13,28.36,38.27,992.0,779.5,244.0,383.35,3.78,140.0,891.11,
2010,1,9,14,27.52,40.34,849.0,666.49,273.0,383.55,4.19,138.0,891.11,
2010,1,9,15,26.68,42.4,685.0,629.25,233.0,383.75,4.61,137.0,891.11,
2010,1,9,16,25.84,44.47,516.0,723.96,131.0,383.95,5.02,136.0,891.11,
2010,1,9,17,24.66,50.55,267.0,513.6,104.0,383.55,3.99,131.0,892.02,
2010,1,9,18,23.47,56.64,31.0,0.0,31.0,383.15,2.96,127.0,892.94,
2010,1,9,19,22.29,62.72,0.0,0.0,0.0,382.75,1.93,122.0,893.85,
2010,1,9,20,21.69,67.88,0.0,0.0,0.0,379.48,1.61,112.0,894.64,
2010,1,9,21,21.09,73.03,0.0,0.0,0.0,376.22,1.29,102.0,895.44,
2010,1,9,22,20.49,78.19,0.0,0.0,0.0,372.95,0.97,92.0,896.23,
2010,1,9,23,19.88,81.49,0.0,0.0,0.0,368.98,1.14,91.0,895.88,
2010,1,10,0,19.28,84.8,0.0,0.0,0.0,365.02,1.31,89.0,895.52,
2010,1,10,1,18.68,88.1,0.0,0.0,0.0,361.05,1.49,88.0,895.17,
2010,1,10,2,18.16,88.71,0.0,0.0,0.0,357.3,1.28,111.0,895.02,
2010,1,10,3,17.65,89.33,0.0,0.0,0.0,353.55,1.08,135.0,894.88,
2010,1,10,4,17.14,89.94,0.0,0.0,0.0,349.8,0.87,159.0,894.73,
2010,1,10,5,18.84,82.69,0.0,0.0,0.0,352.85,0.99,154.0,895.05,
2010,1,10,6,20.55,75.45,52.0,0.0,52.0,355.9,1.11,150.0,895.38,
2010,1,10,7,22.25,68.2,141.0,7.92,138.0,358.95,1.23,145.0,895.7,
2010,1,10,8,23.72,61.08,514.0,482.21,231.0,365.35,1.67,145.0,895.14,
2010,1,10,9,25.19,53.97,658.0,423.09,335.0,371.75,2.12,145.0,894.58,
2010,1,10,10,26.67,46.85,892.0,689.53,274.0,378.15,2.57,145.0,894.02,
2010,1,10,11,27.07,44.87,895.0,501.9,405.0,382.25,2.83,144.0,893.26,
2010,1,10,12,27.47,42.88,966.0,609.17,358.0,386.35,3.1,142.0,892.49,
2010,1,10,13,27.86,40.9,860.0,463.48,415.0,390.45,3.37,141.0,891.73,
2010,1,10,14,26.97,44.77,768.0,460.09,370.0,392.8,3.8,139.0,891.58,
2010,1,10,15,26.08,48.63,637.0,479.64,292.0,395.15,4.24,136.0,891.44,
2010,1,10,16,25.18,52.5,430.0,371.62,232.0,397.5,4.68,134.0,891.29,
2010,1,10,17,24.0,60.56,233.0,307.9,135.0,396.25,3.94,125.0,892.14,
2010,1,10,18,22.81,68.63,32.0,0.0,32.0,395.0,3.21,117.0,892.99,
2010,1,10,19,21.63,76.69,0.0,0.0,0.0,393.75,2.48,108.0,893.85,
2010,1,10,20,21.06,80.56,0.0,0.0,0.0,388.72,2.01,101.0,894.55,
2010,1,10,21,20.49,84.42,0.0,0.0,0.0,383.68,1.54,95.0,895.26,
2010,1,10,22,19.93,88.29,0.0,0.0,0.0,378.65,1.06,88.0,895.96,
2010,1,10,23,19.63,90.42,0.0,0.0,0.0,377.65,0.99,83.0,895.73,
2010,1,11,0,19.33,92.56,0.0,0.0,0.0,376.65,0.92,79.0,895.49,
2010,1,11,1,19.03,94.69,0.0,0.0,0.0,375.65,0.86,74.0,895.26,
2010,1,11,2,18.77,95.28,0.0,0.0,0.0,374.93,0.62,79.0,895.14,
2010,1,11,3,18.51,95.87,0.0,0.0,0.0,374.22,0.38,84.0,895.02,
2010,1,11,4,18.26,96.46,0.0,0.0,0.0,373.5,0.14,88.0,894.91,
2010,1,11,5,19.56,91.49,0.0,0.0,0.0,376.22,0.55,95.0,895.11,
2010,1,11,6,20.87,86.53,44.0,0.0,44.0,378.93,0.97,102.0,895.32,
2010,1,11,7,22.17,81.56,250.0,191.16,178.0,381.65,1.38,110.0,895.52,
2010,1,11,8,23.84,72.78,447.0,288.74,278.0,382.97,1.6,121.0,894.91,
2010,1,11,9,25.51,64.01,572.0,246.62,384.0,384.28,1.83,133.0,894.29,
2010,1,11,10,27.18,55.23,710.0,293.66,447.0,385.6,2.06,144.0,893.67,
2010,1,11,11,27.62,52.05,842.0,398.54,453.0,387.88,2.43,143.0,892.79,
2010,1,11,12,28.06,48.86,1062.0,854.48,209.0,390.17,2.8,141.0,891.91,
2010,1,11,13,28.5,45.68,1045.0,930.61,151.0,392.45,3.17,139.0,891.02,
2010,1,11,14,28.08,46.22,932.0,919.36,136.0,390.32,3.71,135.0,890.82,
2010,1,11,15,27.65,46.75,696.0,656.75,223.0,388.18,4.25,132.0,890.61,
2010,1,11,16,27.22,47.29,306.0,88.06,259.0,386.05,4.79,128.0,890.41,
2010,1,11,17,26.03,52.04,171.0,84.6,144.0,384.73,3.88,121.0,891.29,
2010,1,11,18,24.84,56.78,30.0,0.0,30.0,383.42,2.97,114.0,892.17,
2010,1,11,19,23.65,61.53,0.0,0.0,0.0,382.1,2.06,107.0,893.05,
2010,1,11,20,22.97,66.52,0.0,0.0,0.0,379.28,1.69,100.0,893.79,
2010,1,11,21,22.29,71.5,0.0,0.0,0.0,376.47,1.33,92.0,894.52,
2010,1,11,22,21.61,76.49,0.0,0.0,0.0,373.65,0.97,84.0,895.26,
2010,1,11,23,20.99,79.12,0.0,0.0,0.0,370.93,0.72,77.0,895.14,
2010,1,12,0,20.38,81.76,0.0,0.0,0.0,368.22,0.48,70.0,895.02,
2010,1,12,1,19.77,84.39,0.0,0.0,0.0,365.5,0.23,63.0,894.91,
2010,1,12,2,19.63,85.35,0.0,0.0,0.0,363.23,0.34,68.0,894.91,
2010,1,12,3,19.5,86.32,0.0,0.0,0.0,360.97,0.46,73.0,894.91,
2010,1,12,4,19.37,87.28,0.0,0.0,0.0,358.7,0.57,78.0,894.91,
2010,1,12,5,20.75,81.7,0.0,0.0,0.0,360.6,0.84,96.0,895.32,
2010,1,12,6,22.14,76.12,29.0,0.0,29.0,362.5,1.11,115.0,895.73,
2010,1,12,7,23.53,70.54,149.0,13.34,144.0,364.4,1.38,134.0,896.14,
2010,1,12,8,25.01,63.61,537.0,575.61,201.0,369.7,1.38,141.0,895.55,
2010,1,12,9,26.48,56.69,801.0,869.71,139.0,375.0,1.38,149.0,894.96,
2010,1,12,10,27.96,49.76,965.0,912.94,148.0,380.3,1.38,157.0,894.38,
2010,1,12,11,28.37,47.05,1071.0,953.02,141.0,380.47,2.3,155.0,893.52,
2010,1,12,12,28.79,44.35,1032.0,772.2,261.0,380.63,3.22,153.0,892.67,
2010,1,12,13,29.2,41.64,942.0,644.0,323.0,380.8,4.14,151.0,891.82,
2010,1,12,14,28.38,43.66,857.0,680.83,267.0,382.77,4.33,148.0,891.73,
2010,1,12,15,27.55,45.67,428.0,90.14,363.0,384.73,4.51,146.0,891.64,
2010,1,12,16,26.72,47.69,348.0,155.24,265.0,386.7,4.7,143.0,891.55,
2010,1,12,17,25.52,52.8,162.0,65.63,141.0,385.45,3.66,138.0,892.26,
2010,1,12,18,24.32,57.92,32.0,0.0,32.0,384.2,2.62,133.0,892.96,
2010,1,12,19,23.13,63.03,0.0,0.0,0.0,382.95,1.57,128.0,893.67,
2010,1,12,20,22.54,67.92,0.0,0.0,0.0,381.28,1.32,119.0,894.32,
2010,1,12,21,21.95,72.82,0.0,0.0,0.0,379.62,1.08,110.0,894.96,
2010,1,12,22,21.37,77.71,0.0,0.0,0.0,377.95,0.83,101.0,895.61,
2010,1,12,23,20.77,81.17,0.0,0.0,0.0,374.67,1.22,104.0,895.35,
2010,1,13,0,20.17,84.62,0.0,0.0,0.0,371.38,1.61,107.0,895.08,
2010,1,13,1,19.58,88.08,0.0,0.0,0.0,368.1,2.0,110.0,894.82,
2010,1,13,2,18.98,90.45,0.0,0.0,0.0,365.25,1.69,130.0,895.02,
2010,1,13,3,18.38,92.81,0.0,0.0,0.0,362.4,1.38,149.0,895.23,
2010,1,13,4,17.78,95.18,0.0,0.0,0.0,359.55,1.08,168.0,895.44,
2010,1,13,5,19.24,88.52,0.0,0.0,0.0,361.33,1.26,165.0,895.82,
2010,1,13,6,20.71,81.85,41.0,0.0,41.0,363.12,1.43,163.0,896.2,
2010,1,13,7,22.17,75.19,148.0,13.41,143.0,364.9,1.61,160.0,896.58,
2010,1,13,8,23.52,68.11,299.0,46.38,272.0,367.87,1.97,161.0,896.2,
