Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3144,Mercedes,ARG,Argentina,-29.1795768038,-58.0799796973,-3,100.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,22,25.49,71.71,0.0,0.0,0.0,399.72,2.67,114.0,995.65,
2005,1,3,23,24.92,74.4,0.0,0.0,0.0,396.7,2.74,117.0,995.81,
2005,1,4,0,24.41,75.78,0.0,0.0,0.0,394.12,2.66,99.0,995.55,
2005,1,4,1,23.9,77.17,0.0,0.0,0.0,391.53,2.58,80.0,995.28,
2005,1,4,2,23.39,78.55,0.0,0.0,0.0,388.95,2.5,62.0,995.02,
2005,1,4,3,22.93,80.47,0.0,0.0,0.0,386.83,2.41,47.0,995.15,
2005,1,4,4,22.47,82.39,0.0,0.0,0.0,384.72,2.32,33.0,995.28,
2005,1,4,5,22.01,84.31,0.0,0.0,0.0,382.6,2.23,18.0,995.41,
2005,1,4,6,24.0,78.25,0.0,0.0,0.0,385.38,2.02,0.0,995.71,
2005,1,4,7,25.99,72.18,47.0,23.9,42.0,388.17,1.8,343.0,996.01,
2005,1,4,8,27.98,66.12,298.0,522.95,80.0,390.95,1.59,325.0,996.3,
2005,1,4,9,29.15,59.31,550.0,796.47,65.0,395.57,2.06,278.0,996.01,
2005,1,4,10,30.33,52.51,768.0,908.91,66.0,400.18,2.54,231.0,995.71,
2005,1,4,11,31.5,45.7,935.0,943.11,90.0,404.8,3.02,184.0,995.41,
2005,1,4,12,32.1,43.5,933.0,644.46,307.0,409.45,3.54,180.0,994.79,
2005,1,4,13,32.69,41.3,907.0,494.26,416.0,414.1,4.07,176.0,994.16,
2005,1,4,14,33.29,39.1,969.0,669.39,326.0,418.75,4.59,173.0,993.54,
2005,1,4,15,33.02,39.13,910.0,705.04,293.0,419.03,5.0,167.0,993.08,
2005,1,4,16,32.75,39.16,830.0,864.21,188.0,419.32,5.41,161.0,992.61,
2005,1,4,17,32.48,39.19,671.0,953.16,125.0,419.6,5.82,156.0,992.15,
2005,1,4,18,31.28,42.64,461.0,990.45,88.0,418.45,5.26,149.0,992.68,
2005,1,4,19,30.09,46.08,231.0,1014.75,61.0,417.3,4.71,142.0,993.21,
2005,1,4,20,28.9,49.53,0.0,0.0,0.0,416.15,4.15,135.0,993.73,
2005,1,4,21,27.89,53.23,0.0,0.0,0.0,410.58,3.74,124.0,993.93,
2005,1,4,22,26.88,56.94,0.0,0.0,0.0,405.02,3.33,113.0,994.13,
2005,1,4,23,25.88,60.64,0.0,0.0,0.0,399.45,2.92,102.0,994.33,
2005,1,5,0,25.17,63.81,0.0,0.0,0.0,396.87,2.66,96.0,994.23,
2005,1,5,1,24.46,66.99,0.0,0.0,0.0,394.28,2.39,90.0,994.13,
2005,1,5,2,23.76,70.16,0.0,0.0,0.0,391.7,2.12,84.0,994.03,
2005,1,5,3,23.24,73.97,0.0,0.0,0.0,389.03,2.01,88.0,994.13,
2005,1,5,4,22.73,77.77,0.0,0.0,0.0,386.37,1.9,91.0,994.23,
2005,1,5,5,22.21,81.58,0.0,0.0,0.0,383.7,1.79,95.0,994.33,
2005,1,5,6,24.33,74.63,0.0,0.0,0.0,385.72,2.02,85.0,994.43,
2005,1,5,7,26.45,67.67,44.0,19.34,40.0,387.73,2.25,75.0,994.53,
2005,1,5,8,28.57,60.72,306.0,581.09,65.0,389.75,2.48,65.0,994.62,
2005,1,5,9,30.11,55.17,545.0,780.73,71.0,395.48,2.51,80.0,994.69,
2005,1,5,10,31.65,49.62,766.0,908.01,66.0,401.22,2.53,95.0,994.76,
2005,1,5,11,33.18,44.07,908.0,858.15,140.0,406.95,2.55,110.0,994.82,
2005,1,5,12,33.74,42.16,1046.0,963.15,111.0,410.63,2.51,114.0,994.13,
2005,1,5,13,34.3,40.26,1105.0,1000.78,111.0,414.32,2.48,117.0,993.44,
2005,1,5,14,34.86,38.35,1047.0,877.43,204.0,418.0,2.44,121.0,992.75,
2005,1,5,15,34.72,37.86,817.0,473.96,402.0,418.15,2.69,122.0,992.15,
2005,1,5,16,34.58,37.38,831.0,864.76,188.0,418.3,2.93,122.0,991.56,
2005,1,5,17,34.45,36.89,653.0,864.69,157.0,418.45,3.17,122.0,990.97,
2005,1,5,18,32.92,40.49,405.0,622.74,170.0,416.32,3.03,118.0,991.49,
2005,1,5,19,31.39,44.08,181.0,422.18,110.0,414.18,2.88,114.0,992.02,
2005,1,5,20,29.86,47.68,0.0,0.0,0.0,412.05,2.73,109.0,992.55,
2005,1,5,21,29.28,49.04,0.0,0.0,0.0,413.48,2.58,108.0,993.08,
2005,1,5,22,28.7,50.4,0.0,0.0,0.0,414.92,2.43,107.0,993.6,
2005,1,5,23,28.13,51.76,0.0,0.0,0.0,416.35,2.28,106.0,994.13,
2005,1,6,0,27.42,55.82,0.0,0.0,0.0,411.25,2.08,109.0,993.9,
2005,1,6,1,26.72,59.88,0.0,0.0,0.0,406.15,1.88,111.0,993.67,
2005,1,6,2,26.02,63.94,0.0,0.0,0.0,401.05,1.68,113.0,993.44,
2005,1,6,3,25.92,65.86,0.0,0.0,0.0,395.05,1.66,111.0,993.67,
2005,1,6,4,25.82,67.77,0.0,0.0,0.0,389.05,1.64,109.0,993.9,
2005,1,6,5,25.72,69.69,0.0,0.0,0.0,383.05,1.61,107.0,994.13,
2005,1,6,6,27.43,63.76,0.0,0.0,0.0,386.22,1.47,102.0,994.66,
2005,1,6,7,29.14,57.84,48.0,34.23,41.0,389.38,1.33,97.0,995.18,
2005,1,6,8,30.85,51.91,289.0,489.6,87.0,392.55,1.19,92.0,995.71,
2005,1,6,9,31.95,47.31,531.0,725.27,92.0,397.78,1.4,114.0,995.94,
2005,1,6,10,33.06,42.7,764.0,907.13,66.0,403.02,1.62,135.0,996.17,
2005,1,6,11,34.16,38.1,922.0,907.24,111.0,408.25,1.83,157.0,996.4,
2005,1,6,12,34.68,36.25,1045.0,962.72,111.0,410.2,2.29,156.0,995.68,
2005,1,6,13,35.2,34.4,1104.0,999.98,111.0,412.15,2.74,155.0,994.95,
2005,1,6,14,35.72,32.55,1088.0,1004.24,123.0,414.1,3.19,155.0,994.23,
2005,1,6,15,35.49,32.4,988.0,938.3,166.0,414.58,3.36,150.0,993.73,
2005,1,6,16,35.26,32.26,875.0,1027.95,110.0,415.07,3.53,146.0,993.24,
2005,1,6,17,35.04,32.11,691.0,1046.41,90.0,415.55,3.7,142.0,992.75,
2005,1,6,18,33.58,35.22,456.0,936.34,102.0,415.08,3.44,139.0,993.34,
2005,1,6,19,32.13,38.34,208.0,687.43,92.0,414.62,3.19,136.0,993.93,
2005,1,6,20,30.68,41.45,0.0,0.0,0.0,414.15,2.94,134.0,994.53,
2005,1,6,21,29.67,45.19,0.0,0.0,0.0,410.13,2.89,126.0,994.82,
2005,1,6,22,28.66,48.94,0.0,0.0,0.0,406.12,2.84,119.0,995.12,
2005,1,6,23,27.66,52.68,0.0,0.0,0.0,402.1,2.79,112.0,995.41,
2005,1,7,0,26.99,54.6,0.0,0.0,0.0,397.62,2.89,97.0,995.25,
2005,1,7,1,26.32,56.51,0.0,0.0,0.0,393.13,2.99,82.0,995.09,
2005,1,7,2,25.66,58.43,0.0,0.0,0.0,388.65,3.09,66.0,994.92,
2005,1,7,3,25.4,59.09,0.0,0.0,0.0,387.57,3.16,56.0,995.15,
2005,1,7,4,25.14,59.75,0.0,0.0,0.0,386.48,3.23,46.0,995.38,
2005,1,7,5,24.88,60.41,0.0,0.0,0.0,385.4,3.3,36.0,995.61,
2005,1,7,6,26.81,57.91,0.0,0.0,0.0,388.12,3.4,31.0,995.88,
2005,1,7,7,28.73,55.41,37.0,9.9,35.0,390.83,3.5,26.0,996.14,
2005,1,7,8,30.66,52.91,285.0,477.59,89.0,393.55,3.6,22.0,996.4,
2005,1,7,9,32.37,47.11,514.0,657.91,117.0,397.33,3.3,27.0,996.37,
2005,1,7,10,34.09,41.32,750.0,858.09,91.0,401.12,2.99,32.0,996.34,
2005,1,7,11,35.8,35.52,930.0,940.79,90.0,404.9,2.69,37.0,996.3,
2005,1,7,12,36.25,34.31,1050.0,979.84,100.0,408.48,2.31,46.0,995.41,
2005,1,7,13,36.7,33.09,1110.0,1018.33,99.0,412.07,1.94,54.0,994.53,
2005,1,7,14,37.15,31.88,1094.0,1022.84,111.0,415.65,1.56,63.0,993.64,
2005,1,7,15,36.95,31.96,1010.0,1013.17,122.0,415.37,1.68,68.0,993.24,
2005,1,7,16,36.75,32.04,832.0,864.67,188.0,415.08,1.81,74.0,992.85,
2005,1,7,17,36.55,32.12,614.0,688.68,218.0,414.8,1.93,79.0,992.45,
2005,1,7,18,34.83,36.14,399.0,580.93,179.0,413.42,2.09,83.0,993.08,
2005,1,7,19,33.11,40.15,121.0,70.91,109.0,412.03,2.24,87.0,993.7,
2005,1,7,20,31.4,44.17,0.0,0.0,0.0,410.65,2.4,90.0,994.33,
2005,1,7,21,30.59,46.37,0.0,0.0,0.0,406.78,2.43,85.0,994.72,
2005,1,7,22,29.78,48.56,0.0,0.0,0.0,402.92,2.46,79.0,995.12,
2005,1,7,23,28.98,50.76,0.0,0.0,0.0,399.05,2.5,74.0,995.51,
2005,1,8,0,28.75,51.66,0.0,0.0,0.0,397.68,2.87,61.0,995.15,
2005,1,8,1,28.53,52.56,0.0,0.0,0.0,396.32,3.25,47.0,994.79,
2005,1,8,2,28.31,53.46,0.0,0.0,0.0,394.95,3.63,34.0,994.43,
2005,1,8,3,28.26,55.7,0.0,0.0,0.0,395.77,4.03,24.0,994.49,
2005,1,8,4,28.21,57.94,0.0,0.0,0.0,396.58,4.44,13.0,994.56,
2005,1,8,5,28.16,60.18,0.0,0.0,0.0,397.4,4.84,2.0,994.62,
2005,1,8,6,29.44,58.75,0.0,0.0,0.0,404.4,5.32,356.0,994.79,
2005,1,8,7,30.72,57.32,41.0,20.04,37.0,411.4,5.81,349.0,994.95,
2005,1,8,8,32.0,55.89,290.0,521.83,77.0,418.4,6.29,342.0,995.12,
2005,1,8,9,32.99,52.88,542.0,799.61,61.0,427.48,5.55,344.0,995.38,
2005,1,8,10,33.98,49.88,756.0,889.76,74.0,436.57,4.81,346.0,995.65,
2005,1,8,11,34.96,46.87,759.0,459.75,349.0,445.65,4.07,347.0,995.91,
2005,1,8,12,35.34,47.11,732.0,258.02,482.0,447.02,3.44,352.0,995.41,
2005,1,8,13,35.71,47.34,852.0,391.92,463.0,448.38,2.82,356.0,994.92,
2005,1,8,14,36.09,47.58,898.0,505.64,412.0,449.75,2.19,1.0,994.43,
2005,1,8,15,35.24,50.65,817.0,473.3,402.0,443.42,2.5,32.0,994.16,
2005,1,8,16,34.39,53.73,833.0,864.05,189.0,437.08,2.8,64.0,993.9,
2005,1,8,17,33.54,56.8,622.0,719.22,208.0,430.75,3.1,95.0,993.64,
2005,1,8,18,32.4,61.17,467.0,1009.85,84.0,427.72,3.63,88.0,993.93,
2005,1,8,19,31.27,65.55,236.0,1055.16,57.0,424.68,4.16,80.0,994.23,
2005,1,8,20,30.14,69.92,0.0,0.0,0.0,421.65,4.69,73.0,994.53,
2005,1,8,21,30.24,64.74,0.0,0.0,0.0,422.1,4.15,76.0,994.23,
2005,1,8,22,30.34,59.57,0.0,0.0,0.0,422.55,3.61,79.0,993.93,
2005,1,8,23,30.45,54.39,0.0,0.0,0.0,423.0,3.08,82.0,993.64,
2005,1,9,0,29.95,56.23,0.0,0.0,0.0,422.82,2.88,74.0,993.6,
2005,1,9,1,29.45,58.06,0.0,0.0,0.0,422.63,2.68,67.0,993.57,
2005,1,9,2,28.95,59.9,0.0,0.0,0.0,422.45,2.48,59.0,993.54,
2005,1,9,3,28.65,63.26,0.0,0.0,0.0,421.95,2.5,52.0,994.0,
2005,1,9,4,28.34,66.63,0.0,0.0,0.0,421.45,2.51,45.0,994.46,
2005,1,9,5,28.04,69.99,0.0,0.0,0.0,420.95,2.52,37.0,994.92,
2005,1,9,6,29.5,65.84,0.0,0.0,0.0,422.68,2.85,28.0,994.89,
2005,1,9,7,30.95,61.7,38.0,15.22,35.0,424.42,3.17,19.0,994.85,
2005,1,9,8,32.4,57.55,298.0,586.3,60.0,426.15,3.49,9.0,994.82,
2005,1,9,9,32.26,58.58,518.0,693.75,102.0,428.28,3.53,354.0,994.39,
2005,1,9,10,32.12,59.61,734.0,810.47,114.0,430.42,3.56,338.0,993.97,
2005,1,9,11,31.97,60.64,728.0,394.07,377.0,432.55,3.6,323.0,993.54,
2005,1,9,12,31.51,65.32,691.0,204.5,493.0,430.72,3.09,297.0,993.41,
2005,1,9,13,31.04,70.0,570.0,66.51,504.0,428.88,2.58,272.0,993.27,
2005,1,9,14,30.58,74.68,236.0,0.0,236.0,427.05,2.07,246.0,993.14,
2005,1,9,15,29.85,76.24,91.0,0.0,91.0,428.85,2.55,220.0,993.08,
2005,1,9,16,29.13,77.81,78.0,0.0,78.0,430.65,3.03,195.0,993.01,
2005,1,9,17,28.41,79.37,61.0,0.0,61.0,432.45,3.5,169.0,992.94,
2005,1,9,18,27.86,81.33,41.0,0.0,41.0,431.65,3.33,158.0,993.5,
2005,1,9,19,27.31,83.29,21.0,0.0,21.0,430.85,3.15,148.0,994.06,
2005,1,9,20,26.76,85.25,0.0,0.0,0.0,430.05,2.98,137.0,994.62,
2005,1,9,21,26.6,83.74,0.0,0.0,0.0,424.3,2.91,148.0,994.79,
2005,1,9,22,26.45,82.24,0.0,0.0,0.0,418.55,2.84,160.0,994.95,
2005,1,9,23,26.3,80.73,0.0,0.0,0.0,412.8,2.77,172.0,995.12,
2005,1,10,0,26.15,80.14,0.0,0.0,0.0,413.45,2.95,172.0,994.95,
2005,1,10,1,26.0,79.54,0.0,0.0,0.0,414.1,3.13,173.0,994.79,
2005,1,10,2,25.86,78.95,0.0,0.0,0.0,414.75,3.31,174.0,994.62,
2005,1,10,3,25.74,78.84,0.0,0.0,0.0,412.82,3.47,167.0,994.79,
2005,1,10,4,25.63,78.73,0.0,0.0,0.0,410.88,3.63,159.0,994.95,
2005,1,10,5,25.51,78.62,0.0,0.0,0.0,408.95,3.79,151.0,995.12,
2005,1,10,6,26.5,75.13,0.0,0.0,0.0,409.13,4.22,142.0,995.58,
2005,1,10,7,27.48,71.65,41.0,25.7,36.0,409.32,4.64,133.0,996.04,
2005,1,10,8,28.46,68.16,280.0,488.03,83.0,409.5,5.06,124.0,996.5,
2005,1,10,9,29.01,63.72,504.0,642.45,120.0,406.13,4.88,128.0,996.63,
2005,1,10,10,29.57,59.28,704.0,707.31,164.0,402.77,4.69,133.0,996.77,
2005,1,10,11,30.12,54.84,905.0,871.17,130.0,399.4,4.51,137.0,996.9,
2005,1,10,12,31.0,51.89,956.0,715.21,264.0,403.65,4.72,141.0,996.17,
2005,1,10,13,31.87,48.94,952.0,596.78,360.0,407.9,4.93,145.0,995.45,
2005,1,10,14,32.74,45.99,886.0,480.62,424.0,412.15,5.14,148.0,994.72,
2005,1,10,15,32.39,45.68,878.0,616.56,337.0,411.63,5.43,146.0,994.29,
2005,1,10,16,32.04,45.37,786.0,702.16,262.0,411.12,5.72,145.0,993.87,
2005,1,10,17,31.7,45.06,608.0,660.71,227.0,410.6,6.01,143.0,993.44,
2005,1,10,18,30.67,47.56,411.0,636.55,169.0,405.38,5.47,139.0,993.97,
2005,1,10,19,29.64,50.06,85.0,5.87,84.0,400.17,4.93,136.0,994.49,
2005,1,10,20,28.61,52.56,0.0,0.0,0.0,394.95,4.39,132.0,995.02,
2005,1,10,21,27.75,54.73,0.0,0.0,0.0,392.28,4.28,131.0,995.41,
2005,1,10,22,26.9,56.9,0.0,0.0,0.0,389.62,4.17,131.0,995.81,
2005,1,10,23,26.05,59.07,0.0,0.0,0.0,386.95,4.06,130.0,996.21,
2005,1,11,0,25.72,59.56,0.0,0.0,0.0,386.18,4.18,122.0,996.14,
2005,1,11,1,25.39,60.05,0.0,0.0,0.0,385.42,4.31,114.0,996.07,
2005,1,11,2,25.07,60.54,0.0,0.0,0.0,384.65,4.44,106.0,996.01,
2005,1,11,3,24.81,63.31,0.0,0.0,0.0,383.38,4.48,104.0,996.37,
2005,1,11,4,24.55,66.08,0.0,0.0,0.0,382.12,4.51,103.0,996.73,
2005,1,11,5,24.29,68.85,0.0,0.0,0.0,380.85,4.55,102.0,997.09,
2005,1,11,6,25.5,67.46,0.0,0.0,0.0,381.03,4.84,102.0,997.59,
2005,1,11,7,26.72,66.06,45.0,46.88,36.0,381.22,5.13,102.0,998.08,
2005,1,11,8,27.93,64.67,276.0,475.87,85.0,381.4,5.42,102.0,998.58,
2005,1,11,9,29.05,60.83,521.0,730.15,86.0,388.3,5.12,106.0,998.41,
2005,1,11,10,30.17,56.98,737.0,838.68,98.0,395.2,4.82,109.0,998.25,
2005,1,11,11,31.29,53.14,904.0,871.15,130.0,402.1,4.52,112.0,998.08,
2005,1,11,12,31.96,50.08,1011.0,873.97,166.0,406.17,4.57,117.0,997.42,
2005,1,11,13,32.62,47.03,970.0,638.31,337.0,410.23,4.61,122.0,996.77,
2005,1,11,14,33.29,43.97,832.0,378.67,468.0,414.3,4.65,127.0,996.11,
2005,1,11,15,33.2,43.14,713.0,276.86,470.0,412.3,4.96,128.0,995.71,
2005,1,11,16,33.11,42.32,820.0,814.3,212.0,410.3,5.27,129.0,995.32,
2005,1,11,17,33.02,41.49,669.0,918.42,139.0,408.3,5.59,129.0,994.92,
2005,1,11,18,31.92,43.89,449.0,869.86,118.0,403.38,5.1,129.0,995.28,
2005,1,11,19,30.82,46.3,188.0,457.8,110.0,398.47,4.62,129.0,995.65,
2005,1,11,20,29.72,48.7,0.0,0.0,0.0,393.55,4.14,128.0,996.01,
2005,1,11,21,28.97,49.91,0.0,0.0,0.0,387.68,4.07,123.0,996.21,
2005,1,11,22,28.22,51.11,0.0,0.0,0.0,381.82,4.0,118.0,996.4,
2005,1,11,23,27.47,52.32,0.0,0.0,0.0,375.95,3.93,113.0,996.6,
2005,1,12,0,26.81,53.88,0.0,0.0,0.0,373.75,3.69,104.0,996.37,
2005,1,12,1,26.16,55.43,0.0,0.0,0.0,371.55,3.45,95.0,996.14,
2005,1,12,2,25.51,56.99,0.0,0.0,0.0,369.35,3.21,87.0,995.91,
2005,1,12,3,25.1,59.79,0.0,0.0,0.0,370.5,3.12,82.0,996.21,
2005,1,12,4,24.68,62.58,0.0,0.0,0.0,371.65,3.02,78.0,996.5,
2005,1,12,5,24.27,65.38,0.0,0.0,0.0,372.8,2.92,74.0,996.8,
2005,1,12,6,26.05,63.75,0.0,0.0,0.0,377.73,2.99,70.0,997.13,
2005,1,12,7,27.83,62.11,20.0,0.0,20.0,382.67,3.06,66.0,997.46,
2005,1,12,8,29.61,60.48,260.0,395.94,102.0,387.6,3.13,63.0,997.79,
2005,1,12,9,30.88,55.02,441.0,410.91,197.0,390.57,2.84,63.0,997.52,
2005,1,12,10,32.16,49.57,735.0,837.77,98.0,393.53,2.55,64.0,997.26,
2005,1,12,11,33.43,44.11,917.0,920.72,100.0,396.5,2.26,65.0,997.0,
2005,1,12,12,34.02,42.15,1044.0,978.13,99.0,402.52,2.24,85.0,996.24,
2005,1,12,13,34.6,40.18,1095.0,979.49,124.0,408.53,2.23,105.0,995.48,
2005,1,12,14,35.19,38.22,1069.0,946.7,159.0,414.55,2.21,124.0,994.72,
2005,1,12,15,35.14,37.77,1011.0,1012.65,122.0,412.83,2.68,125.0,994.16,
2005,1,12,16,35.09,37.31,877.0,1028.13,109.0,411.12,3.15,125.0,993.6,
2005,1,12,17,35.04,36.86,669.0,917.85,139.0,409.4,3.63,125.0,993.04,
2005,1,12,18,33.67,39.66,442.0,819.34,130.0,406.77,3.48,126.0,993.8,
2005,1,12,19,32.31,42.47,163.0,263.99,118.0,404.13,3.32,128.0,994.56,
2005,1,12,20,30.95,45.27,0.0,0.0,0.0,401.5,3.17,129.0,995.32,
2005,1,12,21,30.47,46.43,0.0,0.0,0.0,403.52,3.17,134.0,995.74,
2005,1,12,22,29.99,47.58,0.0,0.0,0.0,405.53,3.17,138.0,996.17,
2005,1,12,23,29.52,48.74,0.0,0.0,0.0,407.55,3.17,143.0,996.6,
2005,1,13,0,28.97,49.73,0.0,0.0,0.0,404.68,2.99,144.0,996.37,
2005,1,13,1,28.42,50.71,0.0,0.0,0.0,401.82,2.8,145.0,996.14,
2005,1,13,2,27.87,51.7,0.0,0.0,0.0,398.95,2.62,146.0,995.91,
2005,1,13,3,27.43,52.89,0.0,0.0,0.0,397.1,2.43,146.0,996.17,
2005,1,13,4,26.99,54.09,0.0,0.0,0.0,395.25,2.24,147.0,996.44,
2005,1,13,5,26.55,55.28,0.0,0.0,0.0,393.4,2.06,148.0,996.7,
2005,1,13,6,27.71,52.44,0.0,0.0,0.0,395.35,2.03,146.0,997.06,
2005,1,13,7,28.86,49.61,24.0,0.0,24.0,397.3,2.0,144.0,997.42,
2005,1,13,8,30.02,46.77,70.0,0.0,70.0,399.25,1.97,142.0,997.79,
