Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1375,Tak,THA,Thailand,16.8847432647,99.129339151,7,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,3,17.14,93.64,0.0,0.0,0.0,327.2,0.65,126.0,995.69,
2011,1,2,4,17.39,94.16,0.0,0.0,0.0,325.67,0.67,113.0,996.22,
2011,1,2,5,17.64,94.68,0.0,0.0,0.0,324.13,0.69,99.0,996.74,
2011,1,2,6,17.9,95.2,0.0,0.0,0.0,322.6,0.72,86.0,997.27,
2011,1,2,7,20.14,87.79,0.0,0.0,0.0,331.27,1.16,93.0,997.83,
2011,1,2,8,22.38,80.39,122.0,248.96,76.0,339.93,1.6,100.0,998.39,
2011,1,2,9,24.63,72.98,352.0,585.67,124.0,348.6,2.04,108.0,998.95,
2011,1,2,10,25.77,67.47,557.0,738.05,144.0,354.27,2.54,110.0,998.35,
2011,1,2,11,26.91,61.97,704.0,789.44,164.0,359.93,3.03,113.0,997.76,
2011,1,2,12,28.05,56.46,790.0,819.47,172.0,365.6,3.53,115.0,997.17,
2011,1,2,13,28.2,56.33,799.0,808.98,180.0,368.02,3.35,110.0,996.48,
2011,1,2,14,28.34,56.2,742.0,802.71,167.0,370.43,3.16,104.0,995.79,
2011,1,2,15,28.49,56.07,620.0,779.1,144.0,372.85,2.98,98.0,995.1,
2011,1,2,16,26.57,63.57,425.0,629.04,138.0,368.75,2.9,82.0,995.59,
2011,1,2,17,24.64,71.08,211.0,449.12,93.0,364.65,2.82,66.0,996.09,
2011,1,2,18,22.72,78.58,13.0,45.86,11.0,360.55,2.74,50.0,996.58,
2011,1,2,19,22.04,81.18,0.0,0.0,0.0,356.92,2.63,59.0,997.01,
2011,1,2,20,21.35,83.77,0.0,0.0,0.0,353.28,2.51,68.0,997.43,
2011,1,2,21,20.66,86.37,0.0,0.0,0.0,349.65,2.39,77.0,997.86,
2011,1,2,22,20.79,86.46,0.0,0.0,0.0,347.75,1.9,74.0,997.93,
2011,1,2,23,20.91,86.56,0.0,0.0,0.0,345.85,1.41,70.0,997.99,
2011,1,3,0,21.04,86.65,0.0,0.0,0.0,343.95,0.92,67.0,998.06,
2011,1,3,1,20.66,88.99,0.0,0.0,0.0,343.12,0.97,54.0,997.86,
2011,1,3,2,20.28,91.34,0.0,0.0,0.0,342.28,1.01,41.0,997.66,
2011,1,3,3,19.9,93.68,0.0,0.0,0.0,341.45,1.05,28.0,997.47,
2011,1,3,4,19.54,94.65,0.0,0.0,0.0,340.7,1.13,18.0,997.83,
2011,1,3,5,19.17,95.61,0.0,0.0,0.0,339.95,1.21,8.0,998.19,
2011,1,3,6,18.81,96.58,0.0,0.0,0.0,339.2,1.3,357.0,998.55,
2011,1,3,7,20.94,88.91,0.0,0.0,0.0,343.33,1.11,12.0,999.04,
2011,1,3,8,23.07,81.24,98.0,114.25,77.0,347.47,0.92,27.0,999.54,
2011,1,3,9,25.21,73.57,351.0,584.03,124.0,351.6,0.73,42.0,1000.03,
2011,1,3,10,26.36,68.06,550.0,711.5,152.0,359.22,1.22,59.0,999.27,
2011,1,3,11,27.51,62.56,704.0,789.14,164.0,366.83,1.71,77.0,998.52,
2011,1,3,12,28.66,57.05,791.0,820.0,172.0,374.45,2.21,95.0,997.76,
2011,1,3,13,28.8,57.45,800.0,809.04,180.0,376.18,2.11,92.0,997.04,
2011,1,3,14,28.93,57.84,744.0,802.34,168.0,377.92,2.02,89.0,996.32,
2011,1,3,15,29.07,58.24,622.0,779.95,144.0,379.65,1.93,86.0,995.59,
2011,1,3,16,27.17,65.16,436.0,680.67,124.0,375.3,1.49,72.0,996.15,
2011,1,3,17,25.27,72.08,221.0,517.04,84.0,370.95,1.06,58.0,996.71,
2011,1,3,18,23.37,79.0,15.0,43.64,13.0,366.6,0.62,44.0,997.27,
2011,1,3,19,22.99,80.94,0.0,0.0,0.0,363.77,1.09,47.0,997.5,
2011,1,3,20,22.61,82.88,0.0,0.0,0.0,360.93,1.56,50.0,997.73,
2011,1,3,21,22.22,84.82,0.0,0.0,0.0,358.1,2.03,53.0,997.96,
2011,1,3,22,22.11,84.55,0.0,0.0,0.0,355.95,1.77,44.0,998.09,
2011,1,3,23,21.99,84.28,0.0,0.0,0.0,353.8,1.52,36.0,998.22,
2011,1,4,0,21.88,84.01,0.0,0.0,0.0,351.65,1.27,27.0,998.35,
2011,1,4,1,21.51,86.78,0.0,0.0,0.0,351.08,1.43,21.0,998.06,
2011,1,4,2,21.13,89.55,0.0,0.0,0.0,350.52,1.58,16.0,997.76,
2011,1,4,3,20.76,92.32,0.0,0.0,0.0,349.95,1.74,10.0,997.47,
2011,1,4,4,20.28,93.61,0.0,0.0,0.0,350.55,1.68,17.0,997.89,
2011,1,4,5,19.8,94.89,0.0,0.0,0.0,351.15,1.62,24.0,998.32,
2011,1,4,6,19.32,96.18,0.0,0.0,0.0,351.75,1.56,31.0,998.75,
2011,1,4,7,21.45,89.01,0.0,0.0,0.0,357.33,1.42,48.0,999.14,
2011,1,4,8,23.58,81.85,103.0,136.67,78.0,362.92,1.28,66.0,999.54,
2011,1,4,9,25.72,74.68,342.0,541.04,132.0,368.5,1.14,83.0,999.93,
2011,1,4,10,26.79,67.65,550.0,709.86,153.0,378.87,1.62,89.0,999.27,
2011,1,4,11,27.86,60.61,708.0,804.82,157.0,389.23,2.09,96.0,998.62,
2011,1,4,12,28.93,53.58,792.0,820.45,172.0,399.6,2.57,102.0,997.96,
2011,1,4,13,29.02,54.62,811.0,840.28,166.0,401.35,2.53,100.0,997.4,
2011,1,4,14,29.11,55.67,746.0,803.28,168.0,403.1,2.5,98.0,996.84,
2011,1,4,15,29.2,56.71,618.0,751.43,156.0,404.85,2.47,97.0,996.28,
2011,1,4,16,27.59,62.4,432.0,644.88,135.0,398.02,2.42,90.0,996.68,
2011,1,4,17,25.97,68.1,216.0,464.01,92.0,391.18,2.37,83.0,997.07,
2011,1,4,18,24.36,73.79,12.0,20.8,11.0,384.35,2.32,76.0,997.47,
2011,1,4,19,23.58,77.11,0.0,0.0,0.0,379.05,2.41,92.0,997.43,
2011,1,4,20,22.8,80.44,0.0,0.0,0.0,373.75,2.5,109.0,997.4,
2011,1,4,21,22.01,83.76,0.0,0.0,0.0,368.45,2.59,125.0,997.37,
2011,1,4,22,21.67,85.7,0.0,0.0,0.0,366.95,2.03,131.0,997.47,
2011,1,4,23,21.32,87.65,0.0,0.0,0.0,365.45,1.47,136.0,997.57,
2011,1,5,0,20.98,89.59,0.0,0.0,0.0,363.95,0.91,142.0,997.66,
2011,1,5,1,20.74,90.25,0.0,0.0,0.0,362.58,0.77,137.0,997.27,
2011,1,5,2,20.49,90.91,0.0,0.0,0.0,361.22,0.63,133.0,996.88,
2011,1,5,3,20.25,91.57,0.0,0.0,0.0,359.85,0.48,129.0,996.48,
2011,1,5,4,19.91,92.67,0.0,0.0,0.0,358.0,0.82,126.0,996.81,
2011,1,5,5,19.56,93.76,0.0,0.0,0.0,356.15,1.16,124.0,997.14,
2011,1,5,6,19.22,94.86,0.0,0.0,0.0,354.3,1.5,122.0,997.47,
2011,1,5,7,21.47,87.99,0.0,0.0,0.0,359.12,1.35,116.0,997.89,
2011,1,5,8,23.73,81.12,102.0,131.8,78.0,363.93,1.19,109.0,998.32,
2011,1,5,9,25.99,74.25,370.0,709.36,95.0,368.75,1.03,103.0,998.75,
2011,1,5,10,27.03,68.94,550.0,709.91,153.0,377.43,1.4,103.0,998.12,
2011,1,5,11,28.08,63.63,577.0,385.37,313.0,386.12,1.77,103.0,997.5,
2011,1,5,12,29.12,58.32,653.0,411.06,342.0,394.8,2.14,102.0,996.88,
2011,1,5,13,29.23,58.43,732.0,585.23,282.0,400.3,2.28,99.0,996.19,
2011,1,5,14,29.35,58.55,690.0,608.65,251.0,405.8,2.42,95.0,995.5,
2011,1,5,15,29.46,58.66,606.0,697.09,176.0,411.3,2.57,92.0,994.81,
2011,1,5,16,27.91,64.95,434.0,646.11,135.0,406.05,2.38,85.0,995.3,
2011,1,5,17,26.37,71.23,220.0,474.87,92.0,400.8,2.19,79.0,995.79,
2011,1,5,18,24.82,77.52,21.0,119.19,15.0,395.55,2.0,72.0,996.28,
2011,1,5,19,24.01,79.29,0.0,0.0,0.0,386.2,2.06,103.0,996.88,
2011,1,5,20,23.2,81.06,0.0,0.0,0.0,376.85,2.12,134.0,997.47,
2011,1,5,21,22.38,82.83,0.0,0.0,0.0,367.5,2.18,165.0,998.06,
2011,1,5,22,22.29,84.38,0.0,0.0,0.0,365.43,1.99,155.0,998.22,
2011,1,5,23,22.21,85.92,0.0,0.0,0.0,363.37,1.8,144.0,998.39,
2011,1,6,0,22.12,87.47,0.0,0.0,0.0,361.3,1.61,134.0,998.55,
2011,1,6,1,21.68,88.84,0.0,0.0,0.0,360.02,1.49,116.0,998.42,
2011,1,6,2,21.23,90.2,0.0,0.0,0.0,358.73,1.37,99.0,998.29,
2011,1,6,3,20.79,91.57,0.0,0.0,0.0,357.45,1.24,81.0,998.16,
2011,1,6,4,20.25,93.06,0.0,0.0,0.0,356.75,1.3,82.0,998.55,
2011,1,6,5,19.71,94.54,0.0,0.0,0.0,356.05,1.35,83.0,998.95,
2011,1,6,6,19.17,96.03,0.0,0.0,0.0,355.35,1.41,84.0,999.34,
2011,1,6,7,21.64,88.85,0.0,0.0,0.0,361.67,1.27,81.0,999.67,
2011,1,6,8,24.11,81.66,112.0,198.53,76.0,367.98,1.14,78.0,1000.0,
2011,1,6,9,26.59,74.48,363.0,663.6,106.0,374.3,1.01,76.0,1000.33,
2011,1,6,10,27.68,68.16,571.0,808.21,119.0,384.63,1.66,84.0,999.87,
2011,1,6,11,28.76,61.84,725.0,866.45,131.0,394.97,2.32,92.0,999.41,
2011,1,6,12,29.85,55.52,803.0,852.75,157.0,405.3,2.98,101.0,998.95,
2011,1,6,13,29.9,55.96,805.0,810.03,181.0,406.48,3.08,99.0,998.26,
2011,1,6,14,29.96,56.4,750.0,804.91,168.0,407.67,3.18,98.0,997.57,
2011,1,6,15,30.01,56.84,609.0,697.98,177.0,408.85,3.28,96.0,996.88,
2011,1,6,16,28.34,62.19,447.0,698.86,122.0,402.13,2.8,88.0,997.37,
2011,1,6,17,26.67,67.55,224.0,489.17,91.0,395.42,2.33,80.0,997.86,
2011,1,6,18,25.0,72.9,16.0,38.0,14.0,388.7,1.85,72.0,998.35,
2011,1,6,19,24.27,76.24,0.0,0.0,0.0,383.33,1.91,83.0,998.39,
2011,1,6,20,23.53,79.59,0.0,0.0,0.0,377.97,1.97,94.0,998.42,
2011,1,6,21,22.79,82.93,0.0,0.0,0.0,372.6,2.03,104.0,998.45,
2011,1,6,22,22.52,84.23,0.0,0.0,0.0,373.13,2.02,108.0,998.75,
2011,1,6,23,22.26,85.54,0.0,0.0,0.0,373.67,2.02,112.0,999.04,
2011,1,7,0,21.99,86.84,0.0,0.0,0.0,374.2,2.01,116.0,999.34,
2011,1,7,1,21.87,86.1,0.0,0.0,0.0,374.9,1.51,115.0,999.27,
2011,1,7,2,21.75,85.35,0.0,0.0,0.0,375.6,1.01,114.0,999.21,
2011,1,7,3,21.63,84.61,0.0,0.0,0.0,376.3,0.51,114.0,999.14,
2011,1,7,4,20.96,86.28,0.0,0.0,0.0,370.07,1.01,114.0,999.6,
2011,1,7,5,20.29,87.94,0.0,0.0,0.0,363.83,1.51,114.0,1000.06,
2011,1,7,6,19.62,89.61,0.0,0.0,0.0,357.6,2.01,115.0,1000.52,
2011,1,7,7,21.42,84.03,0.0,0.0,0.0,359.82,2.77,115.0,1000.65,
2011,1,7,8,23.23,78.44,106.0,160.53,77.0,362.03,3.52,115.0,1000.79,
2011,1,7,9,25.04,72.86,362.0,664.14,105.0,364.25,4.28,115.0,1000.92,
2011,1,7,10,26.08,68.83,565.0,779.43,129.0,368.78,3.86,114.0,1000.42,
2011,1,7,11,27.11,64.79,624.0,513.02,272.0,373.32,3.44,112.0,999.93,
2011,1,7,12,28.15,60.76,747.0,661.75,245.0,377.85,3.02,111.0,999.44,
2011,1,7,13,28.2,60.95,766.0,678.91,242.0,380.42,3.04,109.0,998.75,
2011,1,7,14,28.26,61.14,537.0,231.75,369.0,382.98,3.07,106.0,998.06,
2011,1,7,15,28.31,61.33,570.0,547.44,230.0,385.55,3.09,104.0,997.37,
2011,1,7,16,26.87,65.3,425.0,577.71,155.0,381.95,2.84,98.0,997.89,
2011,1,7,17,25.44,69.27,219.0,437.53,99.0,378.35,2.59,93.0,998.42,
2011,1,7,18,24.0,73.24,22.0,91.0,17.0,374.75,2.34,87.0,998.95,
2011,1,7,19,23.47,74.47,0.0,0.0,0.0,374.18,2.34,102.0,999.04,
2011,1,7,20,22.94,75.7,0.0,0.0,0.0,373.62,2.34,117.0,999.14,
2011,1,7,21,22.41,76.93,0.0,0.0,0.0,373.05,2.34,132.0,999.24,
2011,1,7,22,21.94,79.21,0.0,0.0,0.0,369.95,2.26,132.0,999.31,
2011,1,7,23,21.48,81.48,0.0,0.0,0.0,366.85,2.18,132.0,999.37,
2011,1,8,0,21.01,83.76,0.0,0.0,0.0,363.75,2.1,132.0,999.44,
2011,1,8,1,20.69,84.64,0.0,0.0,0.0,362.07,2.02,130.0,999.21,
2011,1,8,2,20.38,85.51,0.0,0.0,0.0,360.38,1.94,127.0,998.98,
2011,1,8,3,20.06,86.39,0.0,0.0,0.0,358.7,1.86,125.0,998.75,
2011,1,8,4,19.58,87.3,0.0,0.0,0.0,355.35,1.89,125.0,999.04,
2011,1,8,5,19.1,88.2,0.0,0.0,0.0,352.0,1.91,125.0,999.34,
2011,1,8,6,18.63,89.11,0.0,0.0,0.0,348.65,1.93,125.0,999.64,
2011,1,8,7,20.67,82.67,0.0,0.0,0.0,351.73,2.65,122.0,1000.06,
2011,1,8,8,22.71,76.24,133.0,372.16,66.0,354.82,3.37,120.0,1000.49,
2011,1,8,9,24.75,69.8,263.0,206.86,183.0,357.9,4.1,117.0,1000.92,
2011,1,8,10,25.86,65.61,364.0,150.11,280.0,363.53,3.87,115.0,1000.16,
2011,1,8,11,26.96,61.42,617.0,490.68,280.0,369.17,3.65,113.0,999.41,
2011,1,8,12,28.07,57.23,757.0,688.4,234.0,374.8,3.42,110.0,998.65,
2011,1,8,13,28.23,57.15,759.0,651.68,255.0,376.75,2.88,105.0,997.73,
2011,1,8,14,28.39,57.08,311.0,12.38,302.0,378.7,2.34,100.0,996.81,
2011,1,8,15,28.55,57.0,444.0,210.18,313.0,380.65,1.81,96.0,995.89,
2011,1,8,16,26.92,62.15,120.0,0.0,120.0,376.27,1.88,88.0,996.38,
2011,1,8,17,25.29,67.3,146.0,86.74,122.0,371.88,1.94,80.0,996.88,
2011,1,8,18,23.66,72.45,6.0,0.0,6.0,367.5,2.01,73.0,997.37,
2011,1,8,19,23.04,77.15,0.0,0.0,0.0,367.2,1.99,71.0,997.66,
2011,1,8,20,22.42,81.86,0.0,0.0,0.0,366.9,1.96,69.0,997.96,
2011,1,8,21,21.8,86.56,0.0,0.0,0.0,366.6,1.93,67.0,998.26,
2011,1,8,22,21.45,87.89,0.0,0.0,0.0,362.17,1.71,80.0,998.22,
2011,1,8,23,21.1,89.21,0.0,0.0,0.0,357.73,1.5,92.0,998.19,
2011,1,9,0,20.75,90.54,0.0,0.0,0.0,353.3,1.28,105.0,998.16,
2011,1,9,1,20.36,92.2,0.0,0.0,0.0,351.72,1.09,112.0,997.93,
2011,1,9,2,19.97,93.87,0.0,0.0,0.0,350.13,0.91,119.0,997.7,
2011,1,9,3,19.58,95.53,0.0,0.0,0.0,348.55,0.72,127.0,997.47,
2011,1,9,4,19.33,96.03,0.0,0.0,0.0,348.87,0.69,126.0,997.83,
2011,1,9,5,19.08,96.54,0.0,0.0,0.0,349.18,0.67,125.0,998.19,
2011,1,9,6,18.84,97.04,0.0,0.0,0.0,349.5,0.65,124.0,998.55,
2011,1,9,7,21.14,88.74,0.0,0.0,0.0,356.35,0.74,123.0,998.88,
2011,1,9,8,23.44,80.44,65.0,16.72,62.0,363.2,0.83,121.0,999.21,
2011,1,9,9,25.74,72.14,234.0,129.34,184.0,370.05,0.92,120.0,999.54,
2011,1,9,10,26.65,67.8,465.0,389.38,247.0,378.15,1.6,121.0,998.85,
2011,1,9,11,27.56,63.45,680.0,689.4,206.0,386.25,2.29,122.0,998.16,
2011,1,9,12,28.47,59.11,806.0,852.9,157.0,394.35,2.97,122.0,997.47,
2011,1,9,13,28.56,59.75,797.0,766.44,203.0,395.02,2.95,121.0,996.94,
2011,1,9,14,28.64,60.38,678.0,547.46,279.0,395.68,2.94,119.0,996.42,
2011,1,9,15,28.73,61.02,616.0,700.23,178.0,396.35,2.92,118.0,995.89,
2011,1,9,16,27.41,64.08,440.0,626.95,144.0,391.57,2.6,111.0,996.42,
2011,1,9,17,26.08,67.13,211.0,358.28,111.0,386.78,2.28,103.0,996.94,
2011,1,9,18,24.76,70.19,13.0,0.0,13.0,382.0,1.96,96.0,997.47,
2011,1,9,19,24.07,71.98,0.0,0.0,0.0,377.6,2.14,105.0,997.47,
2011,1,9,20,23.37,73.76,0.0,0.0,0.0,373.2,2.32,113.0,997.47,
2011,1,9,21,22.67,75.55,0.0,0.0,0.0,368.8,2.5,121.0,997.47,
2011,1,9,22,22.33,76.63,0.0,0.0,0.0,367.77,2.4,121.0,997.47,
2011,1,9,23,22.0,77.72,0.0,0.0,0.0,366.73,2.29,121.0,997.47,
2011,1,10,0,21.66,78.8,0.0,0.0,0.0,365.7,2.19,121.0,997.47,
2011,1,10,1,21.85,78.19,0.0,0.0,0.0,370.18,2.38,119.0,997.27,
2011,1,10,2,22.03,77.58,0.0,0.0,0.0,374.67,2.57,117.0,997.07,
2011,1,10,3,22.22,76.97,0.0,0.0,0.0,379.15,2.76,115.0,996.88,
2011,1,10,4,22.02,76.88,0.0,0.0,0.0,381.78,3.31,117.0,997.24,
2011,1,10,5,21.82,76.78,0.0,0.0,0.0,384.42,3.87,119.0,997.6,
2011,1,10,6,21.62,76.69,0.0,0.0,0.0,387.05,4.43,121.0,997.96,
2011,1,10,7,22.64,75.35,0.0,0.0,0.0,380.4,5.0,123.0,998.22,
2011,1,10,8,23.67,74.02,23.0,0.0,23.0,373.75,5.57,125.0,998.49,
2011,1,10,9,24.7,72.68,135.0,5.17,133.0,367.1,6.14,127.0,998.75,
2011,1,10,10,25.48,70.03,328.0,92.82,276.0,374.65,5.78,130.0,998.12,
2011,1,10,11,26.27,67.38,705.0,775.74,171.0,382.2,5.42,134.0,997.5,
2011,1,10,12,27.05,64.73,667.0,432.95,337.0,389.75,5.06,137.0,996.88,
2011,1,10,13,27.18,64.8,646.0,355.35,370.0,396.22,4.81,140.0,996.28,
2011,1,10,14,27.32,64.86,409.0,65.68,361.0,402.68,4.56,142.0,995.69,
2011,1,10,15,27.45,64.93,237.0,4.78,234.0,409.15,4.3,144.0,995.1,
2011,1,10,16,26.51,68.18,230.0,40.04,211.0,407.75,3.67,137.0,995.46,
2011,1,10,17,25.58,71.43,184.0,209.53,125.0,406.35,3.04,130.0,995.82,
2011,1,10,18,24.64,74.68,10.0,0.0,10.0,404.95,2.41,123.0,996.19,
2011,1,10,19,24.31,74.09,0.0,0.0,0.0,405.13,2.34,129.0,996.45,
2011,1,10,20,23.98,73.51,0.0,0.0,0.0,405.32,2.27,135.0,996.71,
2011,1,10,21,23.64,72.92,0.0,0.0,0.0,405.5,2.19,140.0,996.97,
2011,1,10,22,23.67,72.54,0.0,0.0,0.0,406.18,2.09,141.0,996.78,
2011,1,10,23,23.69,72.17,0.0,0.0,0.0,406.87,1.98,141.0,996.58,
2011,1,11,0,23.72,71.79,0.0,0.0,0.0,407.55,1.88,142.0,996.38,
2011,1,11,1,23.59,71.73,0.0,0.0,0.0,406.35,2.01,139.0,995.99,
2011,1,11,2,23.45,71.68,0.0,0.0,0.0,405.15,2.14,135.0,995.59,
2011,1,11,3,23.32,71.62,0.0,0.0,0.0,403.95,2.28,132.0,995.2,
2011,1,11,4,22.8,72.53,0.0,0.0,0.0,394.37,2.14,130.0,995.4,
2011,1,11,5,22.27,73.43,0.0,0.0,0.0,384.78,2.01,129.0,995.59,
2011,1,11,6,21.75,74.34,0.0,0.0,0.0,375.2,1.88,127.0,995.79,
2011,1,11,7,22.33,77.48,0.0,0.0,0.0,382.68,2.09,125.0,996.45,
2011,1,11,8,22.91,80.62,36.0,0.0,36.0,390.17,2.3,122.0,997.11,
2011,1,11,9,23.5,83.76,71.0,0.0,71.0,397.65,2.51,120.0,997.76,
2011,1,11,10,24.22,80.77,153.0,0.0,153.0,404.13,2.91,121.0,997.14,
2011,1,11,11,24.94,77.78,169.0,0.0,169.0,410.62,3.31,121.0,996.51,
2011,1,11,12,25.66,74.79,195.0,0.0,195.0,417.1,3.71,122.0,995.89,
2011,1,11,13,25.68,76.26,253.0,0.0,253.0,418.72,3.69,122.0,995.27,
2011,1,11,14,25.69,77.73,157.0,0.0,157.0,420.33,3.66,122.0,994.64,
2011,1,11,15,25.71,79.2,94.0,0.0,94.0,421.95,3.64,122.0,994.02,
2011,1,11,16,25.07,81.69,81.0,0.0,81.0,417.98,3.3,116.0,994.51,
2011,1,11,17,24.44,84.19,63.0,0.0,63.0,414.02,2.95,111.0,995.0,
2011,1,11,18,23.8,86.68,17.0,15.53,16.0,410.05,2.61,106.0,995.5,
2011,1,11,19,23.26,86.41,0.0,0.0,0.0,409.92,2.45,108.0,996.02,
2011,1,11,20,22.71,86.14,0.0,0.0,0.0,409.78,2.29,111.0,996.55,
2011,1,11,21,22.16,85.87,0.0,0.0,0.0,409.65,2.14,114.0,997.07,
2011,1,11,22,21.68,87.98,0.0,0.0,0.0,403.0,2.23,112.0,996.88,
2011,1,11,23,21.21,90.1,0.0,0.0,0.0,396.35,2.32,110.0,996.68,
2011,1,12,0,20.73,92.21,0.0,0.0,0.0,389.7,2.41,107.0,996.48,
2011,1,12,1,20.49,92.67,0.0,0.0,0.0,386.45,2.03,104.0,996.25,
2011,1,12,2,20.24,93.13,0.0,0.0,0.0,383.2,1.64,101.0,996.02,
2011,1,12,3,20.0,93.59,0.0,0.0,0.0,379.95,1.26,98.0,995.79,
2011,1,12,4,19.67,93.89,0.0,0.0,0.0,378.45,1.27,97.0,996.25,
2011,1,12,5,19.34,94.19,0.0,0.0,0.0,376.95,1.29,97.0,996.71,
2011,1,12,6,19.01,94.49,0.0,0.0,0.0,375.45,1.31,97.0,997.17,
2011,1,12,7,20.17,91.72,0.0,0.0,0.0,375.72,1.69,102.0,997.73,
2011,1,12,8,21.33,88.95,58.0,11.22,56.0,375.98,2.06,106.0,998.29,
2011,1,12,9,22.5,86.18,324.0,457.91,147.0,376.25,2.44,111.0,998.85,
2011,1,12,10,23.72,79.54,527.0,607.66,186.0,380.35,2.22,120.0,998.03,
2011,1,12,11,24.95,72.91,589.0,405.64,309.0,384.45,1.99,129.0,997.2,
2011,1,12,12,26.17,66.27,498.0,130.72,398.0,388.55,1.77,138.0,996.38,
2011,1,12,13,26.66,63.45,496.0,116.62,405.0,389.83,1.85,136.0,995.63,
2011,1,12,14,27.14,60.64,453.0,104.74,376.0,391.12,1.93,135.0,994.87,
2011,1,12,15,27.63,57.82,491.0,292.46,306.0,392.4,2.01,133.0,994.12,
2011,1,12,16,25.86,63.25,436.0,573.44,161.0,383.1,1.52,122.0,994.51,
2011,1,12,17,24.08,68.67,238.0,491.99,97.0,373.8,1.02,112.0,994.9,
2011,1,12,18,22.31,74.1,29.0,104.82,22.0,364.5,0.52,101.0,995.3,
2011,1,12,19,21.52,76.11,0.0,0.0,0.0,360.93,1.11,107.0,995.63,
2011,1,12,20,20.73,78.13,0.0,0.0,0.0,357.37,1.69,112.0,995.96,
2011,1,12,21,19.93,80.14,0.0,0.0,0.0,353.8,2.28,118.0,996.28,
2011,1,12,22,19.41,82.65,0.0,0.0,0.0,350.43,2.33,120.0,996.32,
2011,1,12,23,18.9,85.15,0.0,0.0,0.0,347.07,2.38,121.0,996.35,
2011,1,13,0,18.38,87.66,0.0,0.0,0.0,343.7,2.43,122.0,996.38,
2011,1,13,1,18.07,89.21,0.0,0.0,0.0,340.27,2.41,120.0,996.25,
2011,1,13,2,17.77,90.75,0.0,0.0,0.0,336.83,2.4,118.0,996.12,
2011,1,13,3,17.46,92.3,0.0,0.0,0.0,333.4,2.39,116.0,995.99,
2011,1,13,4,17.09,93.67,0.0,0.0,0.0,330.08,2.23,115.0,996.45,
2011,1,13,5,16.71,95.04,0.0,0.0,0.0,326.77,2.08,115.0,996.91,
2011,1,13,6,16.34,96.41,0.0,0.0,0.0,323.45,1.93,115.0,997.37,
2011,1,13,7,18.61,88.59,0.0,0.0,0.0,328.9,2.49,114.0,998.03,
2011,1,13,8,20.88,80.76,75.0,39.33,68.0,334.35,3.04,114.0,998.68,
2011,1,13,9,23.15,72.94,293.0,318.09,170.0,339.8,3.6,113.0,999.34,
