Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2479,Ikela,COD,Congo (Kinshasa),-1.18293943391,23.2665795478,1,437.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,5,9,28.84,73.42,682.0,667.36,182.0,420.25,1.17,68.0,961.04,
2005,1,5,10,29.34,71.37,852.0,759.6,194.0,416.32,1.1,55.0,960.02,
2005,1,5,11,29.84,69.33,945.0,787.22,217.0,412.38,1.03,42.0,959.01,
2005,1,5,12,30.34,67.28,966.0,801.46,228.0,408.45,0.95,30.0,958.0,
2005,1,5,13,30.27,70.34,933.0,869.35,190.0,408.95,1.03,38.0,957.74,
2005,1,5,14,30.2,73.41,787.0,786.81,212.0,409.45,1.1,46.0,957.49,
2005,1,5,15,30.13,76.47,600.0,736.99,189.0,409.95,1.17,54.0,957.24,
2005,1,5,16,28.68,82.46,382.0,697.25,140.0,409.72,1.18,64.0,958.09,
2005,1,5,17,27.23,88.46,139.0,493.92,83.0,409.48,1.19,73.0,958.95,
2005,1,5,18,25.77,94.45,0.0,0.0,0.0,409.25,1.2,82.0,959.8,
2005,1,5,19,25.16,95.69,0.0,0.0,0.0,407.2,1.22,88.0,960.47,
2005,1,5,20,24.54,96.92,0.0,0.0,0.0,405.15,1.24,95.0,961.13,
2005,1,5,21,23.92,98.16,0.0,0.0,0.0,403.1,1.26,101.0,961.79,
2005,1,5,22,23.48,98.38,0.0,0.0,0.0,404.82,1.19,125.0,961.76,
2005,1,5,23,23.03,98.61,0.0,0.0,0.0,406.53,1.13,149.0,961.73,
2005,1,6,0,22.59,98.83,0.0,0.0,0.0,408.25,1.06,173.0,961.7,
2005,1,6,1,22.68,99.09,0.0,0.0,0.0,414.23,1.14,158.0,961.13,
2005,1,6,2,22.78,99.36,0.0,0.0,0.0,420.22,1.21,143.0,960.56,
2005,1,6,3,22.87,99.62,0.0,0.0,0.0,426.2,1.28,127.0,959.99,
2005,1,6,4,23.2,98.38,0.0,0.0,0.0,425.17,1.32,128.0,960.4,
2005,1,6,5,23.53,97.14,0.0,0.0,0.0,424.13,1.36,128.0,960.81,
2005,1,6,6,23.86,95.9,16.0,14.11,14.0,423.1,1.39,129.0,961.23,
2005,1,6,7,25.31,90.43,141.0,53.51,121.0,418.77,1.34,102.0,960.97,
2005,1,6,8,26.75,84.95,129.0,0.0,129.0,414.43,1.29,76.0,960.72,
2005,1,6,9,28.19,79.48,369.0,56.09,327.0,410.1,1.24,49.0,960.47,
2005,1,6,10,28.54,77.16,783.0,565.63,293.0,411.12,1.25,44.0,959.29,
2005,1,6,11,28.9,74.83,595.0,132.93,472.0,412.13,1.26,39.0,958.12,
2005,1,6,12,29.25,72.51,316.0,1.08,315.0,413.15,1.27,34.0,956.95,
2005,1,6,13,28.72,76.06,674.0,261.68,450.0,412.87,1.24,42.0,956.98,
2005,1,6,14,28.19,79.62,788.0,787.79,211.0,412.58,1.2,51.0,957.02,
2005,1,6,15,27.65,83.17,599.0,723.9,194.0,412.3,1.17,59.0,957.05,
2005,1,6,16,26.58,87.87,238.0,111.77,199.0,412.38,1.12,86.0,957.93,
2005,1,6,17,25.51,92.57,141.0,495.09,84.0,412.47,1.07,113.0,958.82,
2005,1,6,18,24.44,97.27,0.0,0.0,0.0,412.55,1.02,140.0,959.71,
2005,1,6,19,24.08,97.85,0.0,0.0,0.0,411.18,1.08,149.0,960.43,
2005,1,6,20,23.72,98.44,0.0,0.0,0.0,409.82,1.14,158.0,961.16,
2005,1,6,21,23.36,99.02,0.0,0.0,0.0,408.45,1.2,167.0,961.89,
2005,1,6,22,23.11,99.23,0.0,0.0,0.0,409.48,1.25,172.0,961.64,
2005,1,6,23,22.86,99.43,0.0,0.0,0.0,410.52,1.3,178.0,961.38,
2005,1,7,0,22.61,99.64,0.0,0.0,0.0,411.55,1.35,184.0,961.13,
2005,1,7,1,22.28,99.61,0.0,0.0,0.0,408.18,1.4,181.0,960.69,
2005,1,7,2,21.95,99.57,0.0,0.0,0.0,404.82,1.45,178.0,960.24,
2005,1,7,3,21.62,99.54,0.0,0.0,0.0,401.45,1.5,175.0,959.8,
2005,1,7,4,22.01,98.45,0.0,0.0,0.0,403.62,1.62,176.0,960.24,
2005,1,7,5,22.39,97.37,0.0,0.0,0.0,405.78,1.73,177.0,960.69,
2005,1,7,6,22.77,96.28,10.0,0.0,10.0,407.95,1.85,178.0,961.13,
2005,1,7,7,23.99,96.03,187.0,171.82,123.0,409.88,1.65,153.0,960.85,
2005,1,7,8,25.21,95.77,392.0,294.86,221.0,411.82,1.45,128.0,960.56,
2005,1,7,9,26.42,95.52,644.0,550.51,232.0,413.75,1.26,103.0,960.28,
2005,1,7,10,26.82,95.73,815.0,652.13,250.0,411.97,1.11,82.0,959.42,
2005,1,7,11,27.23,95.95,894.0,648.03,294.0,410.18,0.96,61.0,958.57,
2005,1,7,12,27.63,96.16,867.0,545.07,364.0,408.4,0.81,40.0,957.71,
2005,1,7,13,27.03,96.46,795.0,489.85,375.0,413.93,1.18,42.0,957.55,
2005,1,7,14,26.43,96.77,617.0,320.13,382.0,419.47,1.55,43.0,957.4,
2005,1,7,15,25.83,97.07,564.0,582.6,237.0,425.0,1.92,44.0,957.24,
2005,1,7,16,25.14,97.82,374.0,624.37,155.0,423.02,1.6,60.0,957.97,
2005,1,7,17,24.44,98.56,138.0,444.96,86.0,421.03,1.29,75.0,958.69,
2005,1,7,18,23.74,99.31,0.0,0.0,0.0,419.05,0.98,90.0,959.42,
2005,1,7,19,23.41,99.37,0.0,0.0,0.0,416.32,1.09,108.0,959.99,
2005,1,7,20,23.08,99.42,0.0,0.0,0.0,413.58,1.19,126.0,960.56,
2005,1,7,21,22.75,99.48,0.0,0.0,0.0,410.85,1.3,144.0,961.13,
2005,1,7,22,22.41,99.53,0.0,0.0,0.0,408.75,1.31,149.0,960.85,
2005,1,7,23,22.08,99.58,0.0,0.0,0.0,406.65,1.32,154.0,960.56,
2005,1,8,0,21.74,99.63,0.0,0.0,0.0,404.55,1.34,159.0,960.28,
2005,1,8,1,21.58,99.66,0.0,0.0,0.0,407.03,1.15,145.0,960.09,
2005,1,8,2,21.42,99.68,0.0,0.0,0.0,409.52,0.97,132.0,959.9,
2005,1,8,3,21.26,99.71,0.0,0.0,0.0,412.0,0.79,118.0,959.71,
2005,1,8,4,21.58,98.89,0.0,0.0,0.0,409.95,0.87,117.0,960.09,
2005,1,8,5,21.89,98.07,0.0,0.0,0.0,407.9,0.96,115.0,960.47,
2005,1,8,6,22.2,97.25,9.0,0.0,9.0,405.85,1.05,114.0,960.85,
2005,1,8,7,23.87,88.83,54.0,0.0,54.0,408.82,1.03,85.0,960.69,
2005,1,8,8,25.53,80.4,200.0,12.09,193.0,411.78,1.02,56.0,960.53,
2005,1,8,9,27.19,71.98,559.0,331.53,311.0,414.75,1.01,27.0,960.37,
2005,1,8,10,28.74,64.74,700.0,377.36,373.0,411.65,1.42,23.0,959.04,
2005,1,8,11,30.3,57.51,910.0,688.61,272.0,408.55,1.83,19.0,957.71,
2005,1,8,12,31.85,50.27,958.0,771.75,245.0,405.45,2.23,15.0,956.38,
2005,1,8,13,31.52,52.94,912.0,792.96,231.0,404.08,2.05,15.0,955.97,
2005,1,8,14,31.19,55.62,779.0,744.82,231.0,402.72,1.86,16.0,955.56,
2005,1,8,15,30.85,58.29,586.0,658.87,215.0,401.35,1.67,16.0,955.15,
2005,1,8,16,28.98,65.95,376.0,623.98,156.0,398.55,1.94,24.0,955.78,
2005,1,8,17,27.1,73.62,139.0,446.97,86.0,395.75,2.22,32.0,956.42,
2005,1,8,18,25.22,81.28,0.0,0.0,0.0,392.95,2.5,39.0,957.05,
2005,1,8,19,24.47,84.32,0.0,0.0,0.0,389.5,2.09,54.0,957.93,
2005,1,8,20,23.71,87.36,0.0,0.0,0.0,386.05,1.69,69.0,958.82,
2005,1,8,21,22.95,90.4,0.0,0.0,0.0,382.6,1.28,84.0,959.71,
2005,1,8,22,22.81,90.38,0.0,0.0,0.0,379.58,0.95,87.0,959.39,
2005,1,8,23,22.67,90.36,0.0,0.0,0.0,376.57,0.61,90.0,959.07,
2005,1,9,0,22.53,90.34,0.0,0.0,0.0,373.55,0.28,92.0,958.76,
2005,1,9,1,21.62,92.26,0.0,0.0,0.0,371.75,0.68,77.0,958.54,
2005,1,9,2,20.72,94.19,0.0,0.0,0.0,369.95,1.09,61.0,958.31,
2005,1,9,3,19.82,96.11,0.0,0.0,0.0,368.15,1.49,46.0,958.09,
2005,1,9,4,20.83,93.47,0.0,0.0,0.0,368.18,1.47,42.0,958.47,
2005,1,9,5,21.84,90.82,0.0,0.0,0.0,368.22,1.44,39.0,958.85,
2005,1,9,6,22.85,88.18,11.0,7.3,10.0,368.25,1.42,36.0,959.23,
2005,1,9,7,25.65,76.48,201.0,229.7,116.0,373.58,1.56,30.0,959.14,
2005,1,9,8,28.45,64.78,437.0,440.92,182.0,378.92,1.7,25.0,959.04,
2005,1,9,9,31.25,53.08,657.0,593.79,213.0,384.25,1.83,19.0,958.95,
2005,1,9,10,32.19,48.08,815.0,651.88,250.0,390.88,2.28,22.0,957.84,
2005,1,9,11,33.12,43.09,926.0,730.18,249.0,397.52,2.72,25.0,956.73,
2005,1,9,12,34.06,38.09,959.0,771.93,245.0,404.15,3.16,28.0,955.62,
2005,1,9,13,33.47,42.77,929.0,839.3,207.0,407.8,2.52,28.0,955.24,
2005,1,9,14,32.89,47.45,807.0,833.98,192.0,411.45,1.88,28.0,954.86,
2005,1,9,15,32.3,52.13,612.0,754.13,186.0,415.1,1.24,28.0,954.49,
2005,1,9,16,30.28,59.57,378.0,626.43,156.0,410.08,1.6,35.0,955.34,
2005,1,9,17,28.25,67.0,142.0,457.32,87.0,405.07,1.96,41.0,956.19,
2005,1,9,18,26.22,74.44,0.0,0.0,0.0,400.05,2.32,47.0,957.05,
2005,1,9,19,25.35,77.61,0.0,0.0,0.0,396.9,1.9,53.0,957.97,
2005,1,9,20,24.48,80.79,0.0,0.0,0.0,393.75,1.48,60.0,958.88,
2005,1,9,21,23.61,83.96,0.0,0.0,0.0,390.6,1.06,66.0,959.8,
2005,1,9,22,23.15,85.17,0.0,0.0,0.0,391.2,0.74,22.0,959.55,
2005,1,9,23,22.68,86.39,0.0,0.0,0.0,391.8,0.43,339.0,959.29,
2005,1,10,0,22.22,87.6,0.0,0.0,0.0,392.4,0.11,295.0,959.04,
2005,1,10,1,21.79,86.76,0.0,0.0,0.0,390.17,0.15,293.0,958.69,
2005,1,10,2,21.37,85.91,0.0,0.0,0.0,387.93,0.19,291.0,958.35,
2005,1,10,3,20.94,85.07,0.0,0.0,0.0,385.7,0.23,288.0,958.0,
2005,1,10,4,21.7,85.11,0.0,0.0,0.0,386.92,0.34,230.0,958.35,
2005,1,10,5,22.46,85.15,0.0,0.0,0.0,388.13,0.46,173.0,958.69,
2005,1,10,6,23.22,85.19,10.0,7.38,9.0,389.35,0.57,115.0,959.04,
2005,1,10,7,26.13,73.79,205.0,249.4,113.0,394.32,0.7,86.0,958.98,
2005,1,10,8,29.03,62.39,389.0,292.59,220.0,399.28,0.83,57.0,958.92,
2005,1,10,9,31.93,50.99,405.0,88.3,339.0,404.25,0.97,28.0,958.85,
2005,1,10,10,32.79,45.76,778.0,553.66,298.0,405.4,1.65,30.0,957.68,
2005,1,10,11,33.66,40.54,942.0,772.74,225.0,406.55,2.33,33.0,956.51,
2005,1,10,12,34.52,35.31,965.0,787.2,236.0,407.7,3.01,36.0,955.34,
2005,1,10,13,33.85,40.16,940.0,870.38,190.0,409.87,2.4,39.0,955.12,
2005,1,10,14,33.18,45.01,809.0,834.78,192.0,412.03,1.78,43.0,954.9,
2005,1,10,15,32.5,49.86,620.0,783.48,176.0,414.2,1.17,47.0,954.68,
2005,1,10,16,30.49,56.51,382.0,640.11,154.0,409.57,1.34,59.0,955.56,
2005,1,10,17,28.48,63.16,143.0,459.27,87.0,404.93,1.51,72.0,956.45,
2005,1,10,18,26.46,69.81,0.0,0.0,0.0,400.3,1.68,85.0,957.33,
2005,1,10,19,25.56,73.14,0.0,0.0,0.0,398.45,1.56,90.0,958.28,
2005,1,10,20,24.65,76.48,0.0,0.0,0.0,396.6,1.43,95.0,959.23,
2005,1,10,21,23.74,79.81,0.0,0.0,0.0,394.75,1.31,100.0,960.18,
2005,1,10,22,23.26,82.13,0.0,0.0,0.0,394.15,1.14,125.0,960.05,
2005,1,10,23,22.77,84.44,0.0,0.0,0.0,393.55,0.98,150.0,959.93,
2005,1,11,0,22.29,86.76,0.0,0.0,0.0,392.95,0.81,174.0,959.8,
2005,1,11,1,22.04,85.36,0.0,0.0,0.0,394.98,0.8,177.0,959.36,
2005,1,11,2,21.8,83.97,0.0,0.0,0.0,397.02,0.8,179.0,958.92,
2005,1,11,3,21.55,82.57,0.0,0.0,0.0,399.05,0.79,182.0,958.47,
2005,1,11,4,22.36,83.81,0.0,0.0,0.0,402.62,0.82,172.0,958.79,
2005,1,11,5,23.17,85.04,0.0,0.0,0.0,406.18,0.86,163.0,959.1,
2005,1,11,6,23.97,86.28,9.0,7.46,8.0,409.75,0.9,153.0,959.42,
2005,1,11,7,26.45,74.77,209.0,271.91,109.0,407.97,0.86,122.0,959.26,
2005,1,11,8,28.93,63.25,439.0,457.61,175.0,406.18,0.82,91.0,959.1,
2005,1,11,9,31.41,51.74,634.0,527.25,240.0,404.4,0.79,60.0,958.95,
2005,1,11,10,32.2,46.87,838.0,717.23,216.0,407.02,1.07,54.0,957.81,
2005,1,11,11,33.0,42.01,943.0,772.13,226.0,409.63,1.35,47.0,956.67,
2005,1,11,12,33.79,37.14,961.0,772.2,245.0,412.25,1.63,41.0,955.53,
2005,1,11,13,33.17,42.95,912.0,778.52,240.0,410.1,1.35,54.0,955.21,
2005,1,11,14,32.55,48.76,453.0,82.34,392.0,407.95,1.07,66.0,954.9,
2005,1,11,15,31.93,54.57,565.0,561.12,246.0,405.8,0.79,79.0,954.58,
2005,1,11,16,30.46,60.67,229.0,83.8,199.0,404.77,1.12,105.0,955.62,
2005,1,11,17,28.99,66.76,146.0,469.36,88.0,403.73,1.46,130.0,956.67,
2005,1,11,18,27.51,72.86,0.0,0.0,0.0,402.7,1.79,155.0,957.71,
2005,1,11,19,26.63,77.6,0.0,0.0,0.0,400.87,1.85,160.0,958.63,
2005,1,11,20,25.75,82.34,0.0,0.0,0.0,399.03,1.9,165.0,959.55,
2005,1,11,21,24.87,87.08,0.0,0.0,0.0,397.2,1.96,170.0,960.47,
2005,1,11,22,24.42,89.02,0.0,0.0,0.0,398.32,1.87,172.0,960.34,
2005,1,11,23,23.97,90.95,0.0,0.0,0.0,399.43,1.78,173.0,960.21,
2005,1,12,0,23.52,92.89,0.0,0.0,0.0,400.55,1.7,175.0,960.09,
2005,1,12,1,23.14,92.22,0.0,0.0,0.0,405.7,1.69,176.0,959.96,
2005,1,12,2,22.76,91.55,0.0,0.0,0.0,410.85,1.68,176.0,959.83,
2005,1,12,3,22.38,90.88,0.0,0.0,0.0,416.0,1.67,177.0,959.71,
2005,1,12,4,22.88,90.77,0.0,0.0,0.0,417.42,1.66,170.0,960.09,
2005,1,12,5,23.38,90.65,0.0,0.0,0.0,418.83,1.66,163.0,960.47,
2005,1,12,6,23.87,90.54,1.0,7.54,0.0,420.25,1.66,156.0,960.85,
2005,1,12,7,25.4,82.82,197.0,220.9,116.0,420.35,1.24,104.0,960.78,
2005,1,12,8,26.92,75.11,426.0,413.0,188.0,420.45,0.82,52.0,960.72,
2005,1,12,9,28.44,67.39,656.0,592.96,213.0,420.55,0.4,0.0,960.66,
2005,1,12,10,29.25,59.74,820.0,663.94,244.0,418.75,0.69,359.0,959.48,
2005,1,12,11,30.05,52.09,933.0,743.51,242.0,416.95,0.97,358.0,958.31,
2005,1,12,12,30.86,44.44,962.0,772.3,245.0,415.15,1.26,357.0,957.14,
2005,1,12,13,30.11,49.78,898.0,734.38,263.0,414.73,1.01,24.0,956.95,
2005,1,12,14,29.37,55.12,813.0,836.33,192.0,414.32,0.77,51.0,956.76,
2005,1,12,15,28.62,60.46,618.0,757.48,186.0,413.9,0.52,78.0,956.57,
2005,1,12,16,27.49,66.17,386.0,642.12,155.0,411.57,1.03,103.0,957.36,
2005,1,12,17,26.36,71.88,72.0,23.96,69.0,409.23,1.54,128.0,958.16,
2005,1,12,18,25.23,77.59,0.0,0.0,0.0,406.9,2.04,153.0,958.95,
2005,1,12,19,24.82,79.28,0.0,0.0,0.0,408.8,2.07,152.0,959.86,
2005,1,12,20,24.4,80.97,0.0,0.0,0.0,410.7,2.11,151.0,960.78,
2005,1,12,21,23.98,82.66,0.0,0.0,0.0,412.6,2.14,151.0,961.7,
2005,1,12,22,23.71,84.68,0.0,0.0,0.0,413.8,2.15,153.0,961.57,
2005,1,12,23,23.43,86.7,0.0,0.0,0.0,415.0,2.17,155.0,961.45,
2005,1,13,0,23.16,88.72,0.0,0.0,0.0,416.2,2.18,157.0,961.32,
2005,1,13,1,22.83,90.61,0.0,0.0,0.0,417.75,2.09,154.0,961.0,
2005,1,13,2,22.51,92.5,0.0,0.0,0.0,419.3,2.0,151.0,960.69,
2005,1,13,3,22.18,94.39,0.0,0.0,0.0,420.85,1.92,147.0,960.37,
2005,1,13,4,22.45,93.94,0.0,0.0,0.0,420.15,1.82,148.0,960.85,
2005,1,13,5,22.72,93.5,0.0,0.0,0.0,419.45,1.71,149.0,961.32,
2005,1,13,6,22.99,93.05,1.0,7.62,0.0,418.75,1.61,149.0,961.79,
2005,1,13,7,24.62,84.95,72.0,0.0,72.0,417.35,1.46,152.0,961.86,
2005,1,13,8,26.25,76.85,188.0,8.69,183.0,415.95,1.31,154.0,961.92,
2005,1,13,9,27.88,68.75,407.0,92.37,338.0,414.55,1.16,156.0,961.98,
