Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4518,Tver,RUS,Russia,56.8599776399,35.8899950752,4,132.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,10,-14.25,75.75,0.0,0.0,0.0,235.28,3.44,249.0,1009.72,
2016,1,3,11,-14.0,75.09,0.0,0.0,0.0,228.17,3.4,239.0,1009.49,
2016,1,3,12,-13.74,74.43,134.0,475.22,67.0,221.05,3.37,229.0,1009.26,
2016,1,3,13,-13.5,74.68,216.0,617.88,108.0,212.83,2.84,226.0,1009.09,
2016,1,3,14,-13.27,74.92,216.0,618.76,108.0,204.62,2.31,224.0,1008.93,
2016,1,3,15,-13.03,75.17,164.0,584.62,82.0,196.4,1.78,222.0,1008.76,
2016,1,3,16,-13.8,77.42,12.0,80.78,6.0,199.15,1.94,271.0,1008.34,
2016,1,3,17,-14.57,79.66,0.0,0.0,0.0,201.9,2.1,321.0,1007.91,
2016,1,3,18,-15.35,81.91,0.0,0.0,0.0,204.65,2.26,11.0,1007.48,
2016,1,3,19,-15.5,81.94,0.0,0.0,0.0,212.83,2.2,5.0,1007.03,
2016,1,3,20,-15.65,81.98,0.0,0.0,0.0,221.02,2.14,360.0,1006.57,
2016,1,3,21,-15.8,82.01,0.0,0.0,0.0,229.2,2.08,354.0,1006.11,
2016,1,3,22,-15.67,80.75,0.0,0.0,0.0,231.58,2.7,1.0,1005.48,
2016,1,3,23,-15.53,79.49,0.0,0.0,0.0,233.97,3.32,8.0,1004.86,
2016,1,4,0,-15.4,78.23,0.0,0.0,0.0,236.35,3.94,14.0,1004.24,
2016,1,4,1,-15.29,77.24,0.0,0.0,0.0,238.18,3.89,17.0,1003.78,
2016,1,4,2,-15.18,76.24,0.0,0.0,0.0,240.02,3.84,19.0,1003.32,
2016,1,4,3,-15.06,75.25,0.0,0.0,0.0,241.85,3.79,22.0,1002.86,
2016,1,4,4,-15.32,77.72,0.0,0.0,0.0,242.08,3.63,18.0,1001.51,
2016,1,4,5,-15.59,80.18,0.0,0.0,0.0,242.32,3.47,14.0,1000.17,
2016,1,4,6,-15.85,82.65,0.0,0.0,0.0,242.55,3.31,10.0,998.82,
2016,1,4,7,-16.0,80.97,0.0,0.0,0.0,242.43,3.26,17.0,998.36,
2016,1,4,8,-16.16,79.3,0.0,0.0,0.0,242.32,3.22,24.0,997.9,
2016,1,4,9,-16.31,77.62,0.0,0.0,0.0,242.2,3.17,31.0,997.44,
2016,1,4,10,-16.17,75.4,0.0,0.0,0.0,241.55,3.15,35.0,997.02,
2016,1,4,11,-16.04,73.17,2.0,13.07,1.0,240.9,3.14,40.0,996.59,
2016,1,4,12,-15.9,70.95,30.0,105.39,15.0,240.25,3.12,45.0,996.16,
2016,1,4,13,-15.76,70.73,78.0,221.09,39.0,239.12,2.91,46.0,995.8,
2016,1,4,14,-15.62,70.5,146.0,413.83,73.0,237.98,2.7,48.0,995.44,
2016,1,4,15,-15.49,70.28,138.0,484.77,69.0,236.85,2.5,50.0,995.08,
2016,1,4,16,-16.46,72.31,24.0,156.82,12.0,232.73,2.33,68.0,995.02,
2016,1,4,17,-17.43,74.35,0.0,0.0,0.0,228.62,2.17,86.0,994.95,
2016,1,4,18,-18.41,76.38,0.0,0.0,0.0,224.5,2.0,105.0,994.88,
2016,1,4,19,-18.42,75.33,0.0,0.0,0.0,225.23,1.99,113.0,994.65,
2016,1,4,20,-18.44,74.27,0.0,0.0,0.0,225.97,1.98,121.0,994.42,
2016,1,4,21,-18.46,73.22,0.0,0.0,0.0,226.7,1.97,129.0,994.19,
2016,1,4,22,-18.44,73.93,0.0,0.0,0.0,226.02,2.08,131.0,994.23,
2016,1,4,23,-18.43,74.63,0.0,0.0,0.0,225.33,2.18,133.0,994.26,
2016,1,5,0,-18.41,75.34,0.0,0.0,0.0,224.65,2.29,135.0,994.29,
2016,1,5,1,-18.06,75.5,0.0,0.0,0.0,226.7,2.55,138.0,994.29,
2016,1,5,2,-17.72,75.65,0.0,0.0,0.0,228.75,2.81,142.0,994.29,
2016,1,5,3,-17.37,75.81,0.0,0.0,0.0,230.8,3.08,145.0,994.29,
2016,1,5,4,-17.87,77.13,0.0,0.0,0.0,228.0,3.17,145.0,994.42,
2016,1,5,5,-18.38,78.44,0.0,0.0,0.0,225.2,3.26,144.0,994.56,
2016,1,5,6,-18.88,79.76,0.0,0.0,0.0,222.4,3.35,143.0,994.69,
2016,1,5,7,-18.4,80.17,0.0,0.0,0.0,226.63,3.5,147.0,994.85,
2016,1,5,8,-17.91,80.59,0.0,0.0,0.0,230.87,3.65,152.0,995.02,
2016,1,5,9,-17.43,81.0,0.0,0.0,0.0,235.1,3.79,156.0,995.18,
2016,1,5,10,-16.68,79.81,0.0,0.0,0.0,237.62,4.01,166.0,995.47,
2016,1,5,11,-15.94,78.61,30.0,193.03,15.0,240.13,4.23,176.0,995.77,
2016,1,5,12,-15.19,77.42,64.0,222.54,32.0,242.65,4.46,186.0,996.07,
2016,1,5,13,-14.75,76.64,54.0,151.57,27.0,241.67,4.34,187.0,996.26,
2016,1,5,14,-14.31,75.85,262.0,734.38,131.0,240.68,4.23,189.0,996.46,
2016,1,5,15,-13.87,75.07,4.0,13.84,2.0,239.7,4.11,191.0,996.66,
2016,1,5,16,-14.28,76.22,0.0,0.0,0.0,230.45,4.44,187.0,997.35,
2016,1,5,17,-14.7,77.38,0.0,0.0,0.0,221.2,4.77,184.0,998.03,
2016,1,5,18,-15.11,78.53,0.0,0.0,0.0,211.95,5.1,180.0,998.72,
2016,1,5,19,-15.31,78.72,0.0,0.0,0.0,208.5,5.25,179.0,999.31,
2016,1,5,20,-15.51,78.92,0.0,0.0,0.0,205.05,5.4,177.0,999.9,
2016,1,5,21,-15.7,79.11,0.0,0.0,0.0,201.6,5.54,176.0,1000.5,
2016,1,5,22,-16.01,79.72,0.0,0.0,0.0,199.47,5.4,174.0,1000.76,
2016,1,5,23,-16.32,80.33,0.0,0.0,0.0,197.33,5.26,171.0,1001.02,
2016,1,6,0,-16.63,80.94,0.0,0.0,0.0,195.2,5.12,169.0,1001.28,
2016,1,6,1,-16.68,81.47,0.0,0.0,0.0,198.18,4.93,165.0,1001.45,
2016,1,6,2,-16.74,81.99,0.0,0.0,0.0,201.17,4.74,162.0,1001.61,
2016,1,6,3,-16.79,82.52,0.0,0.0,0.0,204.15,4.55,158.0,1001.78,
2016,1,6,4,-16.59,81.69,0.0,0.0,0.0,211.32,4.65,159.0,1001.81,
2016,1,6,5,-16.39,80.86,0.0,0.0,0.0,218.48,4.74,160.0,1001.84,
2016,1,6,6,-16.19,80.03,0.0,0.0,0.0,225.65,4.84,161.0,1001.87,
2016,1,6,7,-16.2,80.26,0.0,0.0,0.0,229.78,4.68,159.0,1001.81,
2016,1,6,8,-16.2,80.49,0.0,0.0,0.0,233.92,4.52,158.0,1001.74,
2016,1,6,9,-16.21,80.72,0.0,0.0,0.0,238.05,4.36,156.0,1001.68,
2016,1,6,10,-15.65,79.51,0.0,0.0,0.0,239.07,4.4,157.0,1001.41,
2016,1,6,11,-15.08,78.3,0.0,0.0,0.0,240.08,4.44,158.0,1001.15,
2016,1,6,12,-14.52,77.09,0.0,0.0,0.0,241.1,4.48,159.0,1000.89,
2016,1,6,13,-13.96,77.0,0.0,0.0,0.0,244.35,4.46,159.0,1000.56,
2016,1,6,14,-13.4,76.92,4.0,11.08,2.0,247.6,4.43,160.0,1000.23,
2016,1,6,15,-12.84,76.83,0.0,0.0,0.0,250.85,4.4,160.0,999.9,
2016,1,6,16,-13.14,79.24,18.0,110.63,9.0,252.0,3.88,161.0,999.74,
2016,1,6,17,-13.44,81.66,0.0,0.0,0.0,253.15,3.35,162.0,999.58,
2016,1,6,18,-13.74,84.07,0.0,0.0,0.0,254.3,2.83,163.0,999.41,
2016,1,6,19,-13.72,84.65,0.0,0.0,0.0,255.12,2.72,167.0,999.08,
2016,1,6,20,-13.7,85.24,0.0,0.0,0.0,255.93,2.61,171.0,998.76,
2016,1,6,21,-13.68,85.82,0.0,0.0,0.0,256.75,2.5,176.0,998.43,
2016,1,6,22,-13.71,86.18,0.0,0.0,0.0,256.53,2.29,186.0,998.13,
2016,1,6,23,-13.73,86.55,0.0,0.0,0.0,256.32,2.08,196.0,997.84,
2016,1,7,0,-13.76,86.91,0.0,0.0,0.0,256.1,1.88,206.0,997.54,
2016,1,7,1,-13.66,87.24,0.0,0.0,0.0,255.58,1.72,220.0,997.31,
2016,1,7,2,-13.56,87.57,0.0,0.0,0.0,255.07,1.56,235.0,997.08,
2016,1,7,3,-13.45,87.9,0.0,0.0,0.0,254.55,1.41,249.0,996.85,
2016,1,7,4,-14.78,87.3,0.0,0.0,0.0,248.2,1.33,254.0,996.98,
2016,1,7,5,-16.1,86.7,0.0,0.0,0.0,241.85,1.26,259.0,997.12,
2016,1,7,6,-17.43,86.1,0.0,0.0,0.0,235.5,1.19,263.0,997.25,
2016,1,7,7,-17.56,86.07,0.0,0.0,0.0,233.63,1.22,270.0,997.25,
2016,1,7,8,-17.69,86.03,0.0,0.0,0.0,231.77,1.25,276.0,997.25,
2016,1,7,9,-17.82,86.0,0.0,0.0,0.0,229.9,1.28,282.0,997.25,
2016,1,7,10,-17.32,85.26,0.0,0.0,0.0,230.27,1.38,280.0,997.35,
2016,1,7,11,-16.82,84.52,40.0,248.46,20.0,230.63,1.48,279.0,997.44,
2016,1,7,12,-16.32,83.78,114.0,387.45,57.0,231.0,1.57,277.0,997.54,
2016,1,7,13,-16.02,82.85,174.0,478.07,87.0,230.88,1.6,283.0,997.41,
2016,1,7,14,-15.72,81.91,190.0,519.92,95.0,230.77,1.62,290.0,997.28,
2016,1,7,15,-15.42,80.98,122.0,408.64,61.0,230.65,1.64,296.0,997.15,
2016,1,7,16,-15.61,83.07,20.0,119.14,10.0,234.92,1.38,320.0,997.15,
2016,1,7,17,-15.81,85.17,0.0,0.0,0.0,239.18,1.13,343.0,997.15,
2016,1,7,18,-16.0,87.26,0.0,0.0,0.0,243.45,0.87,7.0,997.15,
2016,1,7,19,-16.33,87.17,0.0,0.0,0.0,241.38,0.74,10.0,997.15,
2016,1,7,20,-16.66,87.09,0.0,0.0,0.0,239.32,0.61,12.0,997.15,
2016,1,7,21,-16.99,87.0,0.0,0.0,0.0,237.25,0.48,15.0,997.15,
2016,1,7,22,-17.29,86.76,0.0,0.0,0.0,236.33,0.63,8.0,997.18,
2016,1,7,23,-17.58,86.52,0.0,0.0,0.0,235.42,0.77,1.0,997.21,
2016,1,8,0,-17.88,86.28,0.0,0.0,0.0,234.5,0.91,354.0,997.25,
2016,1,8,1,-17.98,85.95,0.0,0.0,0.0,231.53,1.03,357.0,997.48,
2016,1,8,2,-18.08,85.63,0.0,0.0,0.0,228.57,1.14,0.0,997.71,
2016,1,8,3,-18.17,85.3,0.0,0.0,0.0,225.6,1.26,4.0,997.94,
2016,1,8,4,-18.58,84.75,0.0,0.0,0.0,226.7,1.54,10.0,998.23,
2016,1,8,5,-18.98,84.21,0.0,0.0,0.0,227.8,1.82,17.0,998.53,
2016,1,8,6,-19.39,83.66,0.0,0.0,0.0,228.9,2.1,23.0,998.82,
2016,1,8,7,-19.52,83.42,0.0,0.0,0.0,229.02,2.05,29.0,998.92,
2016,1,8,8,-19.66,83.18,0.0,0.0,0.0,229.13,2.0,35.0,999.02,
2016,1,8,9,-19.79,82.94,0.0,0.0,0.0,229.25,1.94,41.0,999.12,
2016,1,8,10,-19.27,82.51,0.0,0.0,0.0,230.9,2.07,40.0,999.15,
2016,1,8,11,-18.75,82.07,78.0,475.15,39.0,232.55,2.19,39.0,999.18,
2016,1,8,12,-18.23,81.64,120.0,402.78,60.0,234.2,2.32,38.0,999.22,
2016,1,8,13,-17.91,81.99,130.0,353.08,65.0,235.9,2.46,38.0,999.02,
2016,1,8,14,-17.58,82.34,64.0,172.91,32.0,237.6,2.59,38.0,998.82,
2016,1,8,15,-17.26,82.69,68.0,223.94,34.0,239.3,2.73,39.0,998.62,
2016,1,8,16,-17.46,83.21,0.0,0.0,0.0,242.1,2.93,42.0,998.49,
2016,1,8,17,-17.66,83.72,0.0,0.0,0.0,244.9,3.13,46.0,998.36,
2016,1,8,18,-17.85,84.24,0.0,0.0,0.0,247.7,3.32,49.0,998.23,
2016,1,8,19,-17.89,84.3,0.0,0.0,0.0,249.1,3.31,51.0,997.84,
2016,1,8,20,-17.93,84.36,0.0,0.0,0.0,250.5,3.3,52.0,997.44,
2016,1,8,21,-17.97,84.42,0.0,0.0,0.0,251.9,3.28,54.0,997.05,
2016,1,8,22,-17.92,83.96,0.0,0.0,0.0,252.93,3.26,51.0,996.72,
2016,1,8,23,-17.88,83.51,0.0,0.0,0.0,253.97,3.25,48.0,996.39,
2016,1,9,0,-17.83,83.05,0.0,0.0,0.0,255.0,3.23,45.0,996.07,
2016,1,9,1,-17.68,83.64,0.0,0.0,0.0,255.48,3.4,38.0,995.84,
2016,1,9,2,-17.53,84.24,0.0,0.0,0.0,255.97,3.57,32.0,995.61,
2016,1,9,3,-17.38,84.83,0.0,0.0,0.0,256.45,3.74,25.0,995.38,
2016,1,9,4,-17.6,83.01,0.0,0.0,0.0,258.25,4.01,26.0,995.28,
2016,1,9,5,-17.83,81.19,0.0,0.0,0.0,260.05,4.28,27.0,995.18,
2016,1,9,6,-18.05,79.37,0.0,0.0,0.0,261.85,4.55,29.0,995.08,
2016,1,9,7,-18.11,79.67,0.0,0.0,0.0,259.8,4.47,31.0,994.95,
2016,1,9,8,-18.16,79.96,0.0,0.0,0.0,257.75,4.39,33.0,994.82,
2016,1,9,9,-18.22,80.26,0.0,0.0,0.0,255.7,4.3,35.0,994.69,
2016,1,9,10,-17.73,79.48,0.0,0.0,0.0,253.37,4.33,32.0,994.79,
2016,1,9,11,-17.25,78.7,31.0,119.35,21.0,251.03,4.36,29.0,994.88,
2016,1,9,12,-16.76,77.92,126.0,669.13,25.0,248.7,4.39,25.0,994.98,
2016,1,9,13,-16.38,77.76,160.0,654.75,38.0,250.0,4.38,21.0,994.95,
2016,1,9,14,-16.0,77.61,19.0,0.0,19.0,251.3,4.37,17.0,994.92,
2016,1,9,15,-15.63,77.45,70.0,161.82,45.0,252.6,4.36,13.0,994.88,
2016,1,9,16,-16.51,77.63,15.0,111.81,5.0,249.5,4.62,13.0,995.18,
2016,1,9,17,-17.39,77.82,0.0,0.0,0.0,246.4,4.87,13.0,995.47,
2016,1,9,18,-18.26,78.0,0.0,0.0,0.0,243.3,5.13,12.0,995.77,
2016,1,9,19,-18.42,78.1,0.0,0.0,0.0,241.2,5.01,15.0,995.8,
2016,1,9,20,-18.58,78.21,0.0,0.0,0.0,239.1,4.88,18.0,995.84,
2016,1,9,21,-18.73,78.31,0.0,0.0,0.0,237.0,4.76,20.0,995.87,
2016,1,9,22,-18.83,78.57,0.0,0.0,0.0,234.67,4.62,14.0,996.0,
2016,1,9,23,-18.94,78.82,0.0,0.0,0.0,232.33,4.48,7.0,996.13,
2016,1,10,0,-19.04,79.08,0.0,0.0,0.0,230.0,4.34,1.0,996.26,
2016,1,10,1,-18.96,78.73,0.0,0.0,0.0,229.08,4.47,359.0,996.52,
2016,1,10,2,-18.89,78.37,0.0,0.0,0.0,228.17,4.6,357.0,996.79,
2016,1,10,3,-18.81,78.02,0.0,0.0,0.0,227.25,4.73,355.0,997.05,
2016,1,10,4,-18.64,77.52,0.0,0.0,0.0,226.07,4.85,355.0,996.98,
2016,1,10,5,-18.46,77.03,0.0,0.0,0.0,224.88,4.97,355.0,996.92,
2016,1,10,6,-18.29,76.53,0.0,0.0,0.0,223.7,5.09,356.0,996.85,
2016,1,10,7,-18.37,76.86,0.0,0.0,0.0,219.15,5.03,357.0,997.18,
2016,1,10,8,-18.46,77.18,0.0,0.0,0.0,214.6,4.96,358.0,997.51,
2016,1,10,9,-18.54,77.51,0.0,0.0,0.0,210.05,4.9,360.0,997.84,
2016,1,10,10,-17.92,76.74,0.0,0.0,0.0,208.53,4.89,357.0,998.26,
2016,1,10,11,-17.3,75.96,53.0,362.05,22.0,207.02,4.88,354.0,998.69,
2016,1,10,12,-16.68,75.19,120.0,529.25,39.0,205.5,4.87,351.0,999.12,
2016,1,10,13,-16.15,75.72,146.0,529.97,46.0,198.68,4.64,348.0,999.41,
2016,1,10,14,-15.62,76.24,150.0,525.95,50.0,191.87,4.42,346.0,999.71,
2016,1,10,15,-15.1,76.77,118.0,470.52,44.0,185.05,4.19,344.0,1000.0,
2016,1,10,16,-15.94,78.43,35.0,249.06,12.0,182.95,4.0,343.0,1000.5,
2016,1,10,17,-16.79,80.09,0.0,0.0,0.0,180.85,3.8,342.0,1000.99,
2016,1,10,18,-17.64,81.75,0.0,0.0,0.0,178.75,3.6,341.0,1001.48,
2016,1,10,19,-18.17,82.07,0.0,0.0,0.0,177.17,3.36,342.0,1001.71,
2016,1,10,20,-18.7,82.39,0.0,0.0,0.0,175.58,3.11,343.0,1001.94,
2016,1,10,21,-19.23,82.71,0.0,0.0,0.0,174.0,2.87,343.0,1002.17,
2016,1,10,22,-19.64,82.89,0.0,0.0,0.0,174.38,2.68,343.0,1002.46,
2016,1,10,23,-20.04,83.06,0.0,0.0,0.0,174.77,2.49,342.0,1002.76,
2016,1,11,0,-20.45,83.24,0.0,0.0,0.0,175.15,2.3,341.0,1003.05,
2016,1,11,1,-20.56,83.23,0.0,0.0,0.0,175.83,2.19,343.0,1003.35,
2016,1,11,2,-20.68,83.21,0.0,0.0,0.0,176.52,2.07,345.0,1003.65,
2016,1,11,3,-20.79,83.2,0.0,0.0,0.0,177.2,1.96,346.0,1003.94,
2016,1,11,4,-21.6,82.54,0.0,0.0,0.0,177.32,1.88,351.0,1004.2,
2016,1,11,5,-22.41,81.89,0.0,0.0,0.0,177.43,1.79,357.0,1004.47,
2016,1,11,6,-23.22,81.23,0.0,0.0,0.0,177.55,1.71,2.0,1004.73,
2016,1,11,7,-23.13,81.23,0.0,0.0,0.0,179.47,1.9,13.0,1004.76,
2016,1,11,8,-23.03,81.23,0.0,0.0,0.0,181.38,2.09,24.0,1004.79,
2016,1,11,9,-22.94,81.23,0.0,0.0,0.0,183.3,2.28,35.0,1004.83,
2016,1,11,10,-21.74,80.73,0.0,0.0,0.0,184.53,1.92,52.0,1005.02,
2016,1,11,11,-20.54,80.22,41.0,182.68,25.0,185.77,1.57,69.0,1005.22,
2016,1,11,12,-19.34,79.72,119.0,521.67,38.0,187.0,1.21,86.0,1005.42,
2016,1,11,13,-18.41,80.53,165.0,648.63,41.0,186.8,1.39,90.0,1005.02,
2016,1,11,14,-17.49,81.34,160.0,570.41,50.0,186.6,1.57,94.0,1004.63,
2016,1,11,15,-16.56,82.15,138.0,699.28,26.0,186.4,1.75,99.0,1004.24,
2016,1,11,16,-17.17,82.57,70.0,555.74,17.0,186.22,1.95,104.0,1004.47,
2016,1,11,17,-17.78,83.0,0.0,0.0,0.0,186.03,2.15,108.0,1004.7,
2016,1,11,18,-18.4,83.42,0.0,0.0,0.0,185.85,2.34,113.0,1004.93,
2016,1,11,19,-18.27,83.17,0.0,0.0,0.0,188.4,2.74,118.0,1004.7,
2016,1,11,20,-18.15,82.93,0.0,0.0,0.0,190.95,3.13,122.0,1004.47,
2016,1,11,21,-18.03,82.68,0.0,0.0,0.0,193.5,3.52,127.0,1004.24,
2016,1,11,22,-17.65,82.53,0.0,0.0,0.0,197.35,3.92,128.0,1003.55,
2016,1,11,23,-17.27,82.37,0.0,0.0,0.0,201.2,4.33,130.0,1002.86,
2016,1,12,0,-16.89,82.22,0.0,0.0,0.0,205.05,4.73,131.0,1002.17,
2016,1,12,1,-16.21,81.06,0.0,0.0,0.0,208.62,5.06,132.0,1001.58,
2016,1,12,2,-15.52,79.91,0.0,0.0,0.0,212.18,5.39,132.0,1000.99,
2016,1,12,3,-14.84,78.75,0.0,0.0,0.0,215.75,5.72,132.0,1000.4,
2016,1,12,4,-14.16,76.6,0.0,0.0,0.0,222.52,6.32,131.0,999.38,
2016,1,12,5,-13.49,74.44,0.0,0.0,0.0,229.28,6.92,130.0,998.36,
2016,1,12,6,-12.81,72.29,0.0,0.0,0.0,236.05,7.52,129.0,997.35,
2016,1,12,7,-12.57,70.51,0.0,0.0,0.0,243.02,7.86,129.0,996.13,
2016,1,12,8,-12.33,68.72,0.0,0.0,0.0,249.98,8.2,130.0,994.92,
2016,1,12,9,-12.09,66.94,0.0,0.0,0.0,256.95,8.54,130.0,993.7,
2016,1,12,10,-11.68,67.57,0.0,0.0,0.0,261.67,8.86,131.0,992.32,
2016,1,12,11,-11.26,68.21,18.95,42.94,15.1,266.38,9.17,131.0,990.95,
2016,1,12,12,-10.85,68.84,11.0,0.0,11.0,271.1,9.49,132.0,989.57,
2016,1,12,13,-10.37,71.61,51.0,15.48,48.0,272.27,9.59,132.0,987.8,
2016,1,12,14,-9.88,74.37,26.0,0.0,26.0,273.43,9.68,132.0,986.02,
2016,1,12,15,-9.4,77.14,18.0,0.0,18.0,274.6,9.78,132.0,984.25,
2016,1,12,16,-8.89,78.52,6.0,0.0,6.0,276.0,9.5,134.0,982.74,
2016,1,12,17,-8.39,79.89,1.0,0.0,1.0,277.4,9.22,136.0,981.23,
2016,1,12,18,-7.88,81.27,0.0,0.0,0.0,278.8,8.94,139.0,979.72,
2016,1,12,19,-7.27,82.66,0.0,0.0,0.0,282.5,8.84,137.0,978.15,
2016,1,12,20,-6.65,84.06,0.0,0.0,0.0,286.2,8.74,135.0,976.57,
2016,1,12,21,-6.03,85.45,0.0,0.0,0.0,289.9,8.65,132.0,975.0,
2016,1,12,22,-5.28,86.87,0.0,0.0,0.0,294.63,8.55,131.0,973.09,
2016,1,12,23,-4.52,88.28,0.0,0.0,0.0,299.37,8.46,129.0,971.19,
2016,1,13,0,-3.77,89.7,0.0,0.0,0.0,304.1,8.36,128.0,969.29,
