Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3726,Changde,CHN,China,29.0299967641,111.680045938,8,27.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,7,0.8,75.7,0.0,0.0,0.0,241.0,2.58,324.0,1024.12,
2008,1,4,8,3.87,64.41,7.0,0.0,7.0,246.63,2.16,337.0,1024.28,
2008,1,4,9,6.94,53.11,16.0,0.0,16.0,252.27,1.74,350.0,1024.45,
2008,1,4,10,10.01,41.82,47.0,0.0,47.0,257.9,1.32,2.0,1024.61,
2008,1,4,11,10.98,39.51,196.0,7.56,192.0,259.98,1.3,5.0,1023.62,
2008,1,4,12,11.95,37.21,293.0,36.64,271.0,262.07,1.27,7.0,1022.62,
2008,1,4,13,12.92,34.9,274.0,19.41,262.0,264.15,1.24,10.0,1021.62,
2008,1,4,14,12.77,38.76,241.0,13.77,233.0,264.27,1.19,16.0,1021.49,
2008,1,4,15,12.62,42.61,119.0,0.0,119.0,264.38,1.14,21.0,1021.36,
2008,1,4,16,12.48,46.47,63.0,0.0,63.0,264.5,1.09,27.0,1021.22,
2008,1,4,17,10.85,49.2,31.0,0.0,31.0,262.17,1.71,29.0,1021.62,
2008,1,4,18,9.22,51.94,0.0,0.0,0.0,259.83,2.33,30.0,1022.02,
2008,1,4,19,7.59,54.67,0.0,0.0,0.0,257.5,2.95,32.0,1022.42,
2008,1,4,20,7.18,53.83,0.0,0.0,0.0,255.12,2.66,15.0,1022.89,
2008,1,4,21,6.77,52.99,0.0,0.0,0.0,252.73,2.36,359.0,1023.35,
2008,1,4,22,6.36,52.15,0.0,0.0,0.0,250.35,2.07,342.0,1023.82,
2008,1,4,23,5.76,58.16,0.0,0.0,0.0,248.57,1.84,325.0,1023.62,
2008,1,5,0,5.16,64.16,0.0,0.0,0.0,246.78,1.62,307.0,1023.42,
2008,1,5,1,4.55,70.17,0.0,0.0,0.0,245.0,1.39,290.0,1023.22,
2008,1,5,2,3.93,73.8,0.0,0.0,0.0,244.32,1.37,282.0,1023.02,
2008,1,5,3,3.31,77.44,0.0,0.0,0.0,243.63,1.34,274.0,1022.82,
2008,1,5,4,2.69,81.07,0.0,0.0,0.0,242.95,1.31,267.0,1022.62,
2008,1,5,5,1.97,83.85,0.0,0.0,0.0,242.28,1.2,261.0,1022.62,
2008,1,5,6,1.25,86.63,0.0,0.0,0.0,241.62,1.09,255.0,1022.62,
2008,1,5,7,0.52,89.41,0.0,0.0,0.0,240.95,0.98,250.0,1022.62,
2008,1,5,8,3.9,75.3,11.0,0.0,11.0,245.08,0.99,247.0,1022.59,
2008,1,5,9,7.28,61.18,122.0,68.59,105.0,249.22,1.0,245.0,1022.55,
2008,1,5,10,10.66,47.07,299.0,256.66,194.0,253.35,1.01,242.0,1022.52,
2008,1,5,11,11.91,44.59,475.0,481.38,220.0,256.12,1.09,230.0,1021.29,
2008,1,5,12,13.15,42.1,580.0,595.13,222.0,258.88,1.18,218.0,1020.06,
2008,1,5,13,14.4,39.62,618.0,664.89,206.0,261.65,1.27,206.0,1018.83,
2008,1,5,14,14.12,41.91,572.0,640.01,199.0,262.05,1.29,188.0,1018.23,
2008,1,5,15,13.85,44.21,458.0,557.22,183.0,262.45,1.31,171.0,1017.64,
2008,1,5,16,13.58,46.5,297.0,421.92,146.0,262.85,1.34,153.0,1017.04,
2008,1,5,17,11.37,51.27,125.0,275.47,74.0,261.35,1.85,153.0,1017.2,
2008,1,5,18,9.16,56.05,0.0,0.0,0.0,259.85,2.37,153.0,1017.37,
2008,1,5,19,6.95,60.82,0.0,0.0,0.0,258.35,2.88,153.0,1017.54,
2008,1,5,20,7.12,64.36,0.0,0.0,0.0,259.67,2.82,169.0,1017.57,
2008,1,5,21,7.29,67.89,0.0,0.0,0.0,260.98,2.75,184.0,1017.6,
2008,1,5,22,7.47,71.43,0.0,0.0,0.0,262.3,2.69,199.0,1017.64,
2008,1,5,23,6.28,74.22,0.0,0.0,0.0,262.08,2.44,203.0,1017.34,
2008,1,6,0,5.09,77.01,0.0,0.0,0.0,261.87,2.18,206.0,1017.04,
2008,1,6,1,3.9,79.8,0.0,0.0,0.0,261.65,1.93,209.0,1016.74,
2008,1,6,2,3.38,81.26,0.0,0.0,0.0,261.32,1.85,210.0,1016.67,
2008,1,6,3,2.85,82.73,0.0,0.0,0.0,260.98,1.77,211.0,1016.61,
2008,1,6,4,2.32,84.19,0.0,0.0,0.0,260.65,1.68,212.0,1016.54,
2008,1,6,5,2.12,85.75,0.0,0.0,0.0,259.95,1.58,216.0,1016.94,
2008,1,6,6,1.92,87.31,0.0,0.0,0.0,259.25,1.47,220.0,1017.34,
2008,1,6,7,1.72,88.87,0.0,0.0,0.0,258.55,1.37,225.0,1017.74,
2008,1,6,8,5.81,76.69,7.0,0.0,7.0,264.15,1.77,225.0,1017.84,
2008,1,6,9,9.9,64.52,16.0,0.0,16.0,269.75,2.18,224.0,1017.94,
2008,1,6,10,13.98,52.34,51.0,0.0,51.0,275.35,2.59,224.0,1018.03,
2008,1,6,11,15.31,49.34,128.0,0.0,128.0,280.3,2.82,231.0,1017.07,
2008,1,6,12,16.63,46.33,353.0,86.27,301.0,285.25,3.04,238.0,1016.11,
2008,1,6,13,17.96,43.33,597.0,582.65,235.0,290.2,3.27,245.0,1015.14,
2008,1,6,14,17.6,45.08,559.0,584.81,217.0,290.85,2.9,253.0,1015.24,
2008,1,6,15,17.25,46.82,453.0,526.42,192.0,291.5,2.52,260.0,1015.34,
2008,1,6,16,16.9,48.57,300.0,424.58,147.0,292.15,2.15,267.0,1015.44,
2008,1,6,17,15.75,57.44,121.0,229.1,78.0,288.92,1.95,319.0,1016.24,
2008,1,6,18,14.61,66.3,0.0,0.0,0.0,285.68,1.76,11.0,1017.04,
2008,1,6,19,13.47,75.17,0.0,0.0,0.0,282.45,1.56,63.0,1017.84,
2008,1,6,20,12.33,77.3,0.0,0.0,0.0,279.9,2.04,59.0,1018.33,
2008,1,6,21,11.2,79.42,0.0,0.0,0.0,277.35,2.52,55.0,1018.83,
2008,1,6,22,10.07,81.55,0.0,0.0,0.0,274.8,3.01,52.0,1019.33,
2008,1,6,23,9.29,82.35,0.0,0.0,0.0,272.48,2.76,38.0,1019.5,
2008,1,7,0,8.52,83.14,0.0,0.0,0.0,270.17,2.51,24.0,1019.66,
2008,1,7,1,7.74,83.94,0.0,0.0,0.0,267.85,2.26,11.0,1019.83,
2008,1,7,2,6.27,85.18,0.0,0.0,0.0,266.43,2.57,7.0,1020.06,
2008,1,7,3,4.8,86.41,0.0,0.0,0.0,265.02,2.89,3.0,1020.29,
2008,1,7,4,3.33,87.65,0.0,0.0,0.0,263.6,3.2,359.0,1020.53,
2008,1,7,5,3.48,88.32,0.0,0.0,0.0,262.22,3.23,4.0,1021.03,
2008,1,7,6,3.63,88.98,0.0,0.0,0.0,260.83,3.26,8.0,1021.52,
2008,1,7,7,3.78,89.65,0.0,0.0,0.0,259.45,3.28,13.0,1022.02,
2008,1,7,8,6.85,79.97,7.0,0.0,7.0,264.78,2.9,20.0,1022.12,
2008,1,7,9,9.92,70.3,92.0,20.16,87.0,270.12,2.51,27.0,1022.22,
2008,1,7,10,12.99,60.62,242.0,112.2,196.0,275.45,2.12,34.0,1022.32,
2008,1,7,11,14.15,56.51,404.0,267.18,262.0,279.4,2.36,38.0,1021.36,
2008,1,7,12,15.31,52.39,534.0,440.3,268.0,283.35,2.6,42.0,1020.39,
2008,1,7,13,16.48,48.28,582.0,528.05,253.0,287.3,2.84,46.0,1019.43,
2008,1,7,14,16.13,49.7,552.0,552.05,228.0,287.67,2.52,47.0,1018.9,
2008,1,7,15,15.79,51.12,448.0,499.83,199.0,288.03,2.2,48.0,1018.37,
2008,1,7,16,15.45,52.54,304.0,435.39,146.0,288.4,1.88,50.0,1017.84,
2008,1,7,17,13.13,60.28,134.0,315.29,74.0,284.97,2.51,47.0,1018.07,
2008,1,7,18,10.81,68.01,0.0,0.0,0.0,281.53,3.14,45.0,1018.3,
2008,1,7,19,8.49,75.75,0.0,0.0,0.0,278.1,3.77,43.0,1018.53,
2008,1,7,20,8.22,76.39,0.0,0.0,0.0,278.15,3.53,29.0,1018.33,
2008,1,7,21,7.95,77.03,0.0,0.0,0.0,278.2,3.3,15.0,1018.13,
2008,1,7,22,7.68,77.67,0.0,0.0,0.0,278.25,3.06,1.0,1017.94,
2008,1,7,23,7.26,78.53,0.0,0.0,0.0,278.92,2.96,355.0,1017.7,
2008,1,8,0,6.85,79.4,0.0,0.0,0.0,279.58,2.85,348.0,1017.47,
2008,1,8,1,6.43,80.26,0.0,0.0,0.0,280.25,2.74,342.0,1017.24,
2008,1,8,2,6.37,79.34,0.0,0.0,0.0,282.62,2.56,340.0,1017.4,
2008,1,8,3,6.31,78.42,0.0,0.0,0.0,284.98,2.38,338.0,1017.57,
2008,1,8,4,6.24,77.5,0.0,0.0,0.0,287.35,2.19,336.0,1017.74,
2008,1,8,5,6.62,77.64,0.0,0.0,0.0,291.22,2.11,332.0,1018.03,
2008,1,8,6,7.0,77.77,0.0,0.0,0.0,295.08,2.04,328.0,1018.33,
2008,1,8,7,7.38,77.91,0.0,0.0,0.0,298.95,1.96,324.0,1018.63,
2008,1,8,8,9.49,70.18,7.0,0.0,7.0,306.02,1.72,323.0,1018.6,
2008,1,8,9,11.59,62.46,16.0,0.0,16.0,313.08,1.48,321.0,1018.57,
2008,1,8,10,13.69,54.73,45.0,0.0,45.0,320.15,1.24,320.0,1018.53,
2008,1,8,11,15.14,51.61,137.0,0.0,137.0,318.43,1.15,317.0,1017.37,
2008,1,8,12,16.59,48.49,193.0,1.65,192.0,316.72,1.06,314.0,1016.21,
2008,1,8,13,18.04,45.37,241.0,8.0,236.0,315.0,0.97,311.0,1015.04,
2008,1,8,14,18.0,49.81,554.0,553.4,228.0,311.47,0.71,338.0,1014.65,
2008,1,8,15,17.96,54.25,471.0,583.29,179.0,307.93,0.46,5.0,1014.25,
2008,1,8,16,17.92,58.69,317.0,489.73,138.0,304.4,0.21,31.0,1013.85,
2008,1,8,17,16.52,64.96,130.0,264.3,79.0,299.27,0.8,66.0,1014.18,
2008,1,8,18,15.12,71.22,0.0,0.0,0.0,294.13,1.38,100.0,1014.51,
2008,1,8,19,13.73,77.49,0.0,0.0,0.0,289.0,1.97,135.0,1014.85,
2008,1,8,20,11.83,80.14,0.0,0.0,0.0,285.0,1.94,153.0,1015.14,
2008,1,8,21,9.94,82.8,0.0,0.0,0.0,281.0,1.92,170.0,1015.44,
2008,1,8,22,8.05,85.45,0.0,0.0,0.0,277.0,1.89,188.0,1015.74,
2008,1,8,23,7.0,87.37,0.0,0.0,0.0,274.95,1.87,196.0,1015.24,
2008,1,9,0,5.95,89.28,0.0,0.0,0.0,272.9,1.84,205.0,1014.75,
2008,1,9,1,4.9,91.2,0.0,0.0,0.0,270.85,1.82,213.0,1014.25,
2008,1,9,2,4.51,92.35,0.0,0.0,0.0,270.15,1.71,215.0,1013.91,
2008,1,9,3,4.11,93.5,0.0,0.0,0.0,269.45,1.61,218.0,1013.58,
2008,1,9,4,3.71,94.65,0.0,0.0,0.0,268.75,1.5,220.0,1013.25,
2008,1,9,5,3.66,94.92,0.0,0.0,0.0,268.18,1.52,219.0,1013.45,
2008,1,9,6,3.6,95.19,0.0,0.0,0.0,267.62,1.54,218.0,1013.65,
2008,1,9,7,3.54,95.46,0.0,0.0,0.0,267.05,1.56,216.0,1013.85,
2008,1,9,8,7.34,86.04,7.0,0.0,7.0,272.57,1.7,209.0,1013.98,
2008,1,9,9,11.14,76.63,92.0,20.12,87.0,278.08,1.83,202.0,1014.11,
2008,1,9,10,14.94,67.21,269.0,167.77,200.0,283.6,1.97,195.0,1014.25,
2008,1,9,11,16.52,63.56,448.0,382.3,244.0,289.7,2.17,188.0,1013.12,
2008,1,9,12,18.1,59.91,573.0,553.43,237.0,295.8,2.38,181.0,1011.99,
2008,1,9,13,19.68,56.26,613.0,620.59,224.0,301.9,2.58,175.0,1010.86,
2008,1,9,14,19.59,58.37,570.0,598.63,216.0,304.18,2.17,163.0,1010.79,
2008,1,9,15,19.5,60.47,456.0,510.8,199.0,306.47,1.75,151.0,1010.73,
2008,1,9,16,19.42,62.58,152.0,21.73,144.0,308.75,1.34,139.0,1010.66,
2008,1,9,17,17.08,70.34,134.0,286.17,78.0,309.13,1.98,123.0,1011.22,
2008,1,9,18,14.75,78.11,0.0,0.0,0.0,309.52,2.63,108.0,1011.79,
2008,1,9,19,12.42,85.87,0.0,0.0,0.0,309.9,3.27,93.0,1012.35,
2008,1,9,20,12.31,85.21,0.0,0.0,0.0,312.38,2.95,79.0,1012.15,
2008,1,9,21,12.2,84.56,0.0,0.0,0.0,314.87,2.63,66.0,1011.95,
2008,1,9,22,12.1,83.9,0.0,0.0,0.0,317.35,2.3,52.0,1011.76,
2008,1,9,23,11.9,81.91,0.0,0.0,0.0,318.03,2.45,39.0,1011.89,
2008,1,10,0,11.7,79.92,0.0,0.0,0.0,318.72,2.59,26.0,1012.02,
2008,1,10,1,11.49,77.93,0.0,0.0,0.0,319.4,2.73,13.0,1012.15,
2008,1,10,2,11.34,76.5,0.0,0.0,0.0,320.15,2.51,16.0,1012.15,
2008,1,10,3,11.19,75.06,0.0,0.0,0.0,320.9,2.3,19.0,1012.15,
2008,1,10,4,11.03,73.63,0.0,0.0,0.0,321.65,2.08,21.0,1012.15,
2008,1,10,5,10.96,73.8,0.0,0.0,0.0,321.52,2.14,22.0,1012.52,
2008,1,10,6,10.88,73.97,0.0,0.0,0.0,321.38,2.19,24.0,1012.88,
2008,1,10,7,10.8,74.14,0.0,0.0,0.0,321.25,2.25,25.0,1013.25,
2008,1,10,8,11.52,71.92,7.0,0.0,7.0,323.85,2.58,26.0,1013.62,
2008,1,10,9,12.24,69.71,16.0,0.0,16.0,326.45,2.92,28.0,1013.98,
2008,1,10,10,12.96,67.49,46.0,0.0,46.0,329.05,3.26,29.0,1014.35,
2008,1,10,11,13.66,66.18,187.0,3.74,185.0,334.57,3.09,30.0,1013.22,
2008,1,10,12,14.35,64.87,137.0,0.0,137.0,340.08,2.93,32.0,1012.09,
2008,1,10,13,15.05,63.56,280.0,20.67,267.0,345.6,2.77,33.0,1010.96,
2008,1,10,14,15.03,64.33,151.0,0.0,151.0,350.02,2.96,32.0,1010.82,
2008,1,10,15,15.02,65.09,148.0,0.0,148.0,354.43,3.15,32.0,1010.69,
2008,1,10,16,15.01,65.86,68.0,0.0,68.0,358.85,3.34,31.0,1010.56,
2008,1,10,17,13.77,68.93,15.0,0.0,15.0,358.67,3.61,29.0,1011.06,
2008,1,10,18,12.54,72.0,0.0,0.0,0.0,358.48,3.89,28.0,1011.56,
2008,1,10,19,11.31,75.07,0.0,0.0,0.0,358.3,4.17,27.0,1012.05,
2008,1,10,20,10.1,79.72,0.0,0.0,0.0,356.85,4.36,24.0,1012.32,
2008,1,10,21,8.9,84.37,0.0,0.0,0.0,355.4,4.56,22.0,1012.59,
2008,1,10,22,7.7,89.02,0.0,0.0,0.0,353.95,4.76,19.0,1012.85,
2008,1,10,23,7.09,91.45,0.0,0.0,0.0,351.08,4.8,19.0,1012.98,
2008,1,11,0,6.49,93.88,0.0,0.0,0.0,348.22,4.85,19.0,1013.12,
2008,1,11,1,5.88,96.31,0.0,0.0,0.0,345.35,4.9,19.0,1013.25,
2008,1,11,2,5.45,96.48,0.0,0.0,0.0,344.25,4.9,19.0,1013.28,
2008,1,11,3,5.02,96.64,0.0,0.0,0.0,343.15,4.91,19.0,1013.32,
2008,1,11,4,4.58,96.81,0.0,0.0,0.0,342.05,4.91,19.0,1013.35,
2008,1,11,5,4.38,96.69,0.0,0.0,0.0,342.68,4.91,19.0,1013.82,
2008,1,11,6,4.18,96.56,0.0,0.0,0.0,343.32,4.9,19.0,1014.28,
2008,1,11,7,3.97,96.44,0.0,0.0,0.0,343.95,4.9,20.0,1014.75,
2008,1,11,8,3.78,96.14,7.0,0.0,7.0,341.1,4.93,19.0,1015.38,
2008,1,11,9,3.58,95.83,16.0,0.0,16.0,338.25,4.97,18.0,1016.01,
2008,1,11,10,3.38,95.53,62.0,0.0,62.0,335.4,5.01,17.0,1016.64,
2008,1,11,11,3.43,95.51,85.0,0.0,85.0,334.25,5.02,16.0,1016.11,
2008,1,11,12,3.48,95.48,137.0,0.0,137.0,333.1,5.03,15.0,1015.58,
2008,1,11,13,3.53,95.46,153.0,0.0,153.0,331.95,5.05,14.0,1015.04,
2008,1,11,14,3.6,95.37,114.0,0.0,114.0,330.58,5.09,16.0,1015.38,
2008,1,11,15,3.67,95.29,42.0,0.0,42.0,329.22,5.13,18.0,1015.71,
2008,1,11,16,3.75,95.2,50.0,0.0,50.0,327.85,5.17,20.0,1016.04,
2008,1,11,17,3.32,95.25,25.0,0.0,25.0,327.1,5.23,20.0,1016.84,
2008,1,11,18,2.89,95.29,0.0,0.0,0.0,326.35,5.29,20.0,1017.64,
2008,1,11,19,2.47,95.34,0.0,0.0,0.0,325.6,5.35,19.0,1018.43,
2008,1,11,20,2.33,95.0,0.0,0.0,0.0,323.9,5.73,19.0,1019.06,
2008,1,11,21,2.19,94.65,0.0,0.0,0.0,322.2,6.11,19.0,1019.7,
2008,1,11,22,2.06,94.31,0.0,0.0,0.0,320.5,6.5,19.0,1020.33,
2008,1,11,23,1.82,93.89,0.0,0.0,0.0,319.67,6.77,19.0,1020.83,
2008,1,12,0,1.58,93.47,0.0,0.0,0.0,318.83,7.04,20.0,1021.32,
2008,1,12,1,1.34,93.05,0.0,0.0,0.0,318.0,7.31,21.0,1021.82,
2008,1,12,2,1.12,92.6,0.0,0.0,0.0,317.08,7.31,21.0,1022.02,
2008,1,12,3,0.9,92.14,0.0,0.0,0.0,316.17,7.31,21.0,1022.22,
2008,1,12,4,0.67,91.69,0.0,0.0,0.0,315.25,7.31,21.0,1022.42,
2008,1,12,5,0.65,91.59,0.0,0.0,0.0,314.25,7.3,21.0,1023.09,
2008,1,12,6,0.63,91.49,0.0,0.0,0.0,313.25,7.28,21.0,1023.75,
2008,1,12,7,0.6,91.39,0.0,0.0,0.0,312.25,7.27,21.0,1024.41,
2008,1,12,8,0.81,92.06,7.0,0.0,7.0,312.35,7.34,20.0,1025.21,
2008,1,12,9,1.02,92.74,16.0,0.0,16.0,312.45,7.41,20.0,1026.01,
2008,1,12,10,1.23,93.41,63.0,0.0,63.0,312.55,7.48,19.0,1026.81,
2008,1,12,11,1.26,93.31,144.0,0.0,144.0,313.05,7.49,19.0,1026.34,
2008,1,12,12,1.28,93.21,100.0,0.0,100.0,313.55,7.5,19.0,1025.88,
2008,1,12,13,1.31,93.11,120.0,0.0,120.0,314.05,7.52,18.0,1025.41,
2008,1,12,14,1.22,93.08,114.0,0.0,114.0,313.75,7.52,19.0,1025.78,
2008,1,12,15,1.14,93.05,42.0,0.0,42.0,313.45,7.53,20.0,1026.14,
2008,1,12,16,1.06,93.02,28.0,0.0,28.0,313.15,7.53,20.0,1026.51,
2008,1,12,17,0.56,93.43,12.0,0.0,12.0,312.38,7.57,20.0,1027.31,
2008,1,12,18,0.07,93.83,0.0,0.0,0.0,311.62,7.6,20.0,1028.1,
2008,1,12,19,-0.42,94.24,0.0,0.0,0.0,310.85,7.64,19.0,1028.9,
2008,1,12,20,-0.4,94.11,0.0,0.0,0.0,310.5,7.65,20.0,1029.6,
2008,1,12,21,-0.38,93.99,0.0,0.0,0.0,310.15,7.66,20.0,1030.3,
2008,1,12,22,-0.35,93.86,0.0,0.0,0.0,309.8,7.67,20.0,1030.99,
2008,1,12,23,-0.66,93.4,0.0,0.0,0.0,308.87,7.54,20.0,1031.03,
2008,1,13,0,-0.96,92.94,0.0,0.0,0.0,307.93,7.4,20.0,1031.06,
2008,1,13,1,-1.27,92.48,0.0,0.0,0.0,307.0,7.27,21.0,1031.09,
2008,1,13,2,-1.46,92.47,0.0,0.0,0.0,305.8,7.16,20.0,1031.23,
2008,1,13,3,-1.65,92.45,0.0,0.0,0.0,304.6,7.06,19.0,1031.36,
