Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24092,Estevan,SA,Canada,49.22,-102.97,-6.0,571,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,2,-4.74,74.63,0.0,0.0,0.0,213.15,9.12,239.0,946.08,
2007,1,2,3,-4.13,74.91,0.0,0.0,0.0,222.68,9.2,242.0,945.3,
2007,1,2,4,-3.52,75.18,0.0,0.0,0.0,232.22,9.29,245.0,944.52,
2007,1,2,5,-2.91,75.46,0.0,0.0,0.0,241.75,9.38,248.0,943.75,
2007,1,2,6,-2.08,77.06,0.0,0.0,0.0,247.63,9.6,250.0,942.72,
2007,1,2,7,-1.26,78.66,0.0,0.0,0.0,253.52,9.83,252.0,941.69,
2007,1,2,8,-0.43,80.26,0.0,0.0,0.0,259.4,10.06,254.0,940.67,
2007,1,2,9,0.52,80.03,0.0,0.0,0.0,261.88,10.02,257.0,940.26,
2007,1,2,10,1.48,79.81,12.0,0.0,12.0,264.37,9.98,260.0,939.86,
2007,1,2,11,2.43,79.58,55.0,0.0,55.0,266.85,9.94,262.0,939.45,
2007,1,2,12,2.86,78.45,272.0,723.34,63.0,263.38,9.92,264.0,938.86,
2007,1,2,13,3.28,77.33,294.0,747.06,65.0,259.92,9.9,265.0,938.27,
2007,1,2,14,3.71,76.2,268.0,731.07,61.0,256.45,9.88,266.0,937.68,
2007,1,2,15,3.05,77.5,199.0,667.08,52.0,254.43,9.41,265.0,937.71,
2007,1,2,16,2.39,78.79,98.0,563.44,29.0,252.42,8.94,265.0,937.74,
2007,1,2,17,1.73,80.09,0.0,0.0,0.0,250.4,8.47,264.0,937.77,
2007,1,2,18,1.72,82.98,0.0,0.0,0.0,251.1,8.51,259.0,936.99,
2007,1,2,19,1.71,85.88,0.0,0.0,0.0,251.8,8.56,254.0,936.22,
2007,1,2,20,1.69,88.77,0.0,0.0,0.0,252.5,8.61,250.0,935.44,
2007,1,2,21,2.35,86.4,0.0,0.0,0.0,256.13,9.07,250.0,934.97,
2007,1,2,22,3.01,84.02,0.0,0.0,0.0,259.77,9.54,250.0,934.5,
2007,1,2,23,3.67,81.65,0.0,0.0,0.0,263.4,10.0,250.0,934.04,
2007,1,3,0,3.87,76.71,0.0,0.0,0.0,266.9,10.36,250.0,933.48,
2007,1,3,1,4.07,71.76,0.0,0.0,0.0,270.4,10.73,251.0,932.92,
2007,1,3,2,4.28,66.82,0.0,0.0,0.0,273.9,11.09,251.0,932.36,
2007,1,3,3,3.9,66.11,0.0,0.0,0.0,271.72,11.1,251.0,932.26,
2007,1,3,4,3.53,65.39,0.0,0.0,0.0,269.53,11.12,251.0,932.17,
2007,1,3,5,3.16,64.68,0.0,0.0,0.0,267.35,11.13,251.0,932.08,
2007,1,3,6,3.11,66.7,0.0,0.0,0.0,261.43,11.31,255.0,931.58,
2007,1,3,7,3.05,68.73,0.0,0.0,0.0,255.52,11.5,258.0,931.08,
2007,1,3,8,3.0,70.75,0.0,0.0,0.0,249.6,11.68,261.0,930.58,
2007,1,3,9,3.14,70.31,0.0,0.0,0.0,249.68,11.6,262.0,931.02,
2007,1,3,10,3.28,69.88,4.0,0.0,4.0,249.77,11.52,264.0,931.45,
2007,1,3,11,3.41,69.44,215.0,679.62,57.0,249.85,11.43,265.0,931.89,
2007,1,3,12,3.3,69.58,284.0,754.67,65.0,247.17,11.01,264.0,931.64,
2007,1,3,13,3.19,69.73,307.0,782.19,66.0,244.48,10.59,263.0,931.39,
2007,1,3,14,3.08,69.87,281.0,764.91,63.0,241.8,10.17,262.0,931.14,
2007,1,3,15,2.08,71.89,209.0,701.27,53.0,240.98,9.66,263.0,931.08,
2007,1,3,16,1.09,73.92,106.0,601.34,31.0,240.17,9.15,263.0,931.02,
2007,1,3,17,0.09,75.94,0.0,0.0,0.0,239.35,8.65,264.0,930.96,
2007,1,3,18,-0.1,77.77,0.0,0.0,0.0,254.08,8.0,261.0,930.55,
2007,1,3,19,-0.29,79.59,0.0,0.0,0.0,268.82,7.36,258.0,930.15,
2007,1,3,20,-0.49,81.42,0.0,0.0,0.0,283.55,6.72,256.0,929.74,
2007,1,3,21,-0.62,82.42,0.0,0.0,0.0,288.78,6.55,256.0,929.77,
2007,1,3,22,-0.76,83.42,0.0,0.0,0.0,294.02,6.39,257.0,929.81,
2007,1,3,23,-0.9,84.42,0.0,0.0,0.0,299.25,6.22,258.0,929.84,
2007,1,4,0,-1.57,84.17,0.0,0.0,0.0,295.1,6.15,262.0,929.9,
2007,1,4,1,-2.24,83.93,0.0,0.0,0.0,290.95,6.07,267.0,929.96,
2007,1,4,2,-2.91,83.68,0.0,0.0,0.0,286.8,6.0,272.0,930.02,
2007,1,4,3,-3.89,84.3,0.0,0.0,0.0,270.43,6.13,275.0,930.49,
2007,1,4,4,-4.87,84.93,0.0,0.0,0.0,254.07,6.26,278.0,930.96,
2007,1,4,5,-5.85,85.55,0.0,0.0,0.0,237.7,6.39,280.0,931.42,
2007,1,4,6,-5.8,85.99,0.0,0.0,0.0,232.02,6.31,281.0,931.67,
2007,1,4,7,-5.76,86.42,0.0,0.0,0.0,226.33,6.24,282.0,931.92,
2007,1,4,8,-5.71,86.86,0.0,0.0,0.0,220.65,6.17,282.0,932.17,
2007,1,4,9,-5.13,84.96,0.0,0.0,0.0,220.28,6.14,285.0,932.67,
2007,1,4,10,-4.55,83.06,113.0,494.06,44.0,219.92,6.11,288.0,933.17,
2007,1,4,11,-3.97,81.16,218.0,685.09,58.0,219.55,6.08,290.0,933.66,
2007,1,4,12,-3.73,80.75,31.0,0.0,31.0,221.08,6.1,292.0,933.7,
2007,1,4,13,-3.48,80.33,34.0,0.0,34.0,222.62,6.11,294.0,933.73,
2007,1,4,14,-3.24,79.92,41.0,0.0,41.0,224.15,6.12,296.0,933.76,
2007,1,4,15,-3.89,82.22,30.0,0.0,30.0,226.42,5.98,294.0,934.32,
2007,1,4,16,-4.54,84.52,108.0,598.02,32.0,228.68,5.84,293.0,934.88,
2007,1,4,17,-5.19,86.82,0.0,0.0,0.0,230.95,5.7,292.0,935.44,
2007,1,4,18,-4.81,86.72,0.0,0.0,0.0,238.98,5.67,291.0,935.69,
2007,1,4,19,-4.43,86.63,0.0,0.0,0.0,247.02,5.64,290.0,935.94,
2007,1,4,20,-4.06,86.53,0.0,0.0,0.0,255.05,5.61,288.0,936.18,
2007,1,4,21,-4.4,87.61,0.0,0.0,0.0,249.57,5.67,287.0,936.53,
2007,1,4,22,-4.75,88.69,0.0,0.0,0.0,244.08,5.72,286.0,936.87,
2007,1,4,23,-5.09,89.77,0.0,0.0,0.0,238.6,5.78,284.0,937.21,
2007,1,5,0,-5.4,90.11,0.0,0.0,0.0,233.47,5.83,287.0,937.77,
2007,1,5,1,-5.7,90.45,0.0,0.0,0.0,228.33,5.87,289.0,938.33,
2007,1,5,2,-6.0,90.79,0.0,0.0,0.0,223.2,5.92,291.0,938.89,
2007,1,5,3,-6.35,90.55,0.0,0.0,0.0,221.63,5.93,293.0,939.61,
2007,1,5,4,-6.7,90.3,0.0,0.0,0.0,220.07,5.94,294.0,940.32,
2007,1,5,5,-7.05,90.06,0.0,0.0,0.0,218.5,5.96,295.0,941.04,
2007,1,5,6,-7.0,89.18,0.0,0.0,0.0,220.12,5.87,297.0,941.85,
2007,1,5,7,-6.95,88.29,0.0,0.0,0.0,221.73,5.77,299.0,942.66,
2007,1,5,8,-6.9,87.41,0.0,0.0,0.0,223.35,5.68,302.0,943.47,
2007,1,5,9,-6.56,84.74,0.0,0.0,0.0,223.03,5.89,302.0,944.34,
2007,1,5,10,-6.22,82.08,113.0,490.98,44.0,222.72,6.11,303.0,945.21,
2007,1,5,11,-5.89,79.41,218.0,681.63,58.0,222.4,6.32,304.0,946.08,
2007,1,5,12,-5.9,77.53,288.0,757.46,66.0,220.48,6.44,305.0,946.45,
2007,1,5,13,-5.92,75.64,20.0,0.0,20.0,218.57,6.57,306.0,946.83,
2007,1,5,14,-5.93,73.76,290.0,778.37,65.0,216.65,6.69,307.0,947.2,
2007,1,5,15,-6.73,74.8,220.0,726.97,55.0,213.7,6.31,304.0,947.7,
2007,1,5,16,-7.52,75.83,114.0,625.22,33.0,210.75,5.93,300.0,948.2,
2007,1,5,17,-8.32,76.87,0.0,0.0,0.0,207.8,5.54,297.0,948.69,
2007,1,5,18,-8.44,80.91,0.0,0.0,0.0,210.35,5.3,283.0,948.51,
2007,1,5,19,-8.56,84.95,0.0,0.0,0.0,212.9,5.05,270.0,948.32,
2007,1,5,20,-8.68,88.99,0.0,0.0,0.0,215.45,4.8,257.0,948.13,
2007,1,5,21,-8.24,86.85,0.0,0.0,0.0,211.18,5.32,247.0,947.14,
2007,1,5,22,-7.81,84.7,0.0,0.0,0.0,206.92,5.84,238.0,946.14,
2007,1,5,23,-7.38,82.56,0.0,0.0,0.0,202.65,6.36,228.0,945.15,
2007,1,6,0,-7.01,74.85,0.0,0.0,0.0,202.45,6.91,230.0,944.15,
2007,1,6,1,-6.64,67.15,0.0,0.0,0.0,202.25,7.47,233.0,943.16,
2007,1,6,2,-6.26,59.44,0.0,0.0,0.0,202.05,8.03,235.0,942.16,
2007,1,6,3,-6.06,58.91,0.0,0.0,0.0,205.58,8.1,236.0,941.07,
2007,1,6,4,-5.86,58.38,0.0,0.0,0.0,209.12,8.17,236.0,939.98,
2007,1,6,5,-5.66,57.85,0.0,0.0,0.0,212.65,8.23,237.0,938.89,
2007,1,6,6,-4.99,62.2,0.0,0.0,0.0,224.07,8.36,236.0,937.49,
2007,1,6,7,-4.31,66.54,0.0,0.0,0.0,235.48,8.49,235.0,936.09,
2007,1,6,8,-3.64,70.89,0.0,0.0,0.0,246.9,8.62,234.0,934.69,
2007,1,6,9,-2.88,73.48,2.0,0.0,2.0,262.88,8.9,234.0,934.01,
2007,1,6,10,-2.12,76.06,27.0,0.0,27.0,278.87,9.17,235.0,933.32,
2007,1,6,11,-1.37,78.65,9.0,0.0,9.0,294.85,9.45,235.0,932.64,
2007,1,6,12,-0.88,75.47,44.0,0.0,44.0,294.95,9.29,238.0,931.77,
2007,1,6,13,-0.39,72.28,34.0,0.0,34.0,295.05,9.13,241.0,930.89,
2007,1,6,14,0.1,69.1,14.0,0.0,14.0,295.15,8.97,244.0,930.02,
2007,1,6,15,-0.62,71.18,24.0,0.0,24.0,278.08,8.49,254.0,930.61,
2007,1,6,16,-1.34,73.25,109.0,575.21,33.0,261.02,8.01,264.0,931.21,
2007,1,6,17,-2.06,75.33,0.0,0.0,0.0,243.95,7.53,274.0,931.8,
2007,1,6,18,-2.65,77.4,0.0,0.0,0.0,244.37,8.8,285.0,933.85,
2007,1,6,19,-3.24,79.46,0.0,0.0,0.0,244.78,10.07,295.0,935.9,
2007,1,6,20,-3.83,81.53,0.0,0.0,0.0,245.2,11.34,305.0,937.96,
2007,1,6,21,-4.07,79.71,0.0,0.0,0.0,254.43,11.89,306.0,939.51,
2007,1,6,22,-4.31,77.9,0.0,0.0,0.0,263.67,12.45,306.0,941.07,
2007,1,6,23,-4.55,76.08,0.0,0.0,0.0,272.9,13.01,307.0,942.63,
2007,1,7,0,-5.19,73.78,0.0,0.0,0.0,265.37,12.97,307.0,944.28,
2007,1,7,1,-5.82,71.48,0.0,0.0,0.0,257.83,12.94,308.0,945.93,
2007,1,7,2,-6.45,69.18,0.0,0.0,0.0,250.3,12.91,309.0,947.57,
2007,1,7,3,-6.91,69.89,0.0,0.0,0.0,235.22,12.3,308.0,948.63,
2007,1,7,4,-7.36,70.59,0.0,0.0,0.0,220.13,11.7,307.0,949.69,
2007,1,7,5,-7.81,71.3,0.0,0.0,0.0,205.05,11.09,306.0,950.75,
2007,1,7,6,-8.13,69.84,0.0,0.0,0.0,202.95,10.07,301.0,950.97,
2007,1,7,7,-8.46,68.39,0.0,0.0,0.0,200.85,9.05,295.0,951.18,
2007,1,7,8,-8.78,66.93,0.0,0.0,0.0,198.75,8.03,289.0,951.4,
2007,1,7,9,-8.15,66.97,8.0,0.0,8.0,200.07,7.63,285.0,951.22,
2007,1,7,10,-7.51,67.01,119.0,518.75,45.0,201.38,7.24,281.0,951.03,
2007,1,7,11,-6.88,67.05,228.0,707.44,60.0,202.7,6.84,276.0,950.84,
2007,1,7,12,-6.49,67.38,301.0,785.92,68.0,202.8,6.38,270.0,949.66,
2007,1,7,13,-6.11,67.72,326.0,811.13,70.0,202.9,5.91,264.0,948.48,
2007,1,7,14,-5.72,68.05,147.0,88.56,121.0,203.0,5.45,258.0,947.29,
2007,1,7,15,-5.58,71.63,108.0,68.99,92.0,215.63,5.52,249.0,946.02,
2007,1,7,16,-5.43,75.22,45.0,0.0,45.0,228.27,5.6,240.0,944.74,
2007,1,7,17,-5.29,78.8,0.0,0.0,0.0,240.9,5.67,232.0,943.47,
2007,1,7,18,-4.92,84.57,0.0,0.0,0.0,256.03,4.95,226.0,942.1,
2007,1,7,19,-4.55,90.34,0.0,0.0,0.0,271.17,4.23,221.0,940.73,
2007,1,7,20,-4.18,96.11,0.0,0.0,0.0,286.3,3.52,216.0,939.36,
2007,1,7,21,-4.43,96.64,0.0,0.0,0.0,287.8,3.22,225.0,938.74,
2007,1,7,22,-4.69,97.17,0.0,0.0,0.0,289.3,2.92,235.0,938.11,
2007,1,7,23,-4.95,97.7,0.0,0.0,0.0,290.8,2.62,244.0,937.49,
2007,1,8,0,-4.92,98.34,0.0,0.0,0.0,276.17,3.39,258.0,937.59,
2007,1,8,1,-4.88,98.97,0.0,0.0,0.0,261.53,4.16,273.0,937.68,
2007,1,8,2,-4.84,99.61,0.0,0.0,0.0,246.9,4.92,287.0,937.77,
2007,1,8,3,-4.26,96.98,0.0,0.0,0.0,252.12,5.54,292.0,938.46,
2007,1,8,4,-3.67,94.36,0.0,0.0,0.0,257.33,6.15,298.0,939.14,
2007,1,8,5,-3.08,91.73,0.0,0.0,0.0,262.55,6.76,303.0,939.83,
2007,1,8,6,-3.04,92.98,0.0,0.0,0.0,260.07,6.91,305.0,940.91,
2007,1,8,7,-3.0,94.24,0.0,0.0,0.0,257.58,7.07,307.0,942.0,
2007,1,8,8,-2.96,95.49,0.0,0.0,0.0,255.1,7.23,309.0,943.09,
2007,1,8,9,-2.57,94.94,0.0,0.0,0.0,266.55,8.3,308.0,944.15,
2007,1,8,10,-2.17,94.38,5.0,0.0,5.0,278.0,9.37,307.0,945.21,
2007,1,8,11,-1.78,93.83,13.0,0.0,13.0,289.45,10.44,305.0,946.27,
2007,1,8,12,-2.68,89.93,33.0,0.0,33.0,291.22,11.99,307.0,947.61,
2007,1,8,13,-3.57,86.04,21.0,0.0,21.0,292.98,13.54,309.0,948.94,
2007,1,8,14,-4.47,82.14,12.0,0.0,12.0,294.75,15.09,311.0,950.28,
2007,1,8,15,-5.66,81.24,23.0,0.0,23.0,293.87,15.15,313.0,952.4,
2007,1,8,16,-6.85,80.34,8.0,0.0,8.0,292.98,15.22,314.0,954.51,
2007,1,8,17,-8.04,79.44,0.0,0.0,0.0,292.1,15.28,316.0,956.63,
2007,1,8,18,-8.24,79.07,0.0,0.0,0.0,286.07,14.08,316.0,957.94,
2007,1,8,19,-8.44,78.7,0.0,0.0,0.0,280.03,12.87,316.0,959.24,
2007,1,8,20,-8.65,78.33,0.0,0.0,0.0,274.0,11.67,316.0,960.55,
2007,1,8,21,-9.26,77.38,0.0,0.0,0.0,262.95,11.08,313.0,961.36,
2007,1,8,22,-9.88,76.43,0.0,0.0,0.0,251.9,10.49,310.0,962.17,
2007,1,8,23,-10.49,75.48,0.0,0.0,0.0,240.85,9.9,308.0,962.98,
2007,1,9,0,-10.95,74.19,0.0,0.0,0.0,227.9,9.21,305.0,963.13,
2007,1,9,1,-11.41,72.89,0.0,0.0,0.0,214.95,8.52,303.0,963.29,
2007,1,9,2,-11.87,71.6,0.0,0.0,0.0,202.0,7.83,300.0,963.45,
2007,1,9,3,-12.61,70.08,0.0,0.0,0.0,198.42,7.02,295.0,963.13,
2007,1,9,4,-13.34,68.57,0.0,0.0,0.0,194.83,6.21,289.0,962.82,
2007,1,9,5,-14.08,67.05,0.0,0.0,0.0,191.25,5.39,284.0,962.51,
2007,1,9,6,-13.98,69.69,0.0,0.0,0.0,191.1,5.3,268.0,961.48,
2007,1,9,7,-13.88,72.34,0.0,0.0,0.0,190.95,5.2,253.0,960.46,
2007,1,9,8,-13.78,74.98,0.0,0.0,0.0,190.8,5.1,237.0,959.43,
2007,1,9,9,-11.85,73.39,4.0,0.0,4.0,202.42,4.85,229.0,958.81,
2007,1,9,10,-9.93,71.81,54.0,27.54,50.0,214.03,4.6,221.0,958.19,
2007,1,9,11,-8.0,70.22,77.0,0.0,77.0,225.65,4.34,214.0,957.56,
2007,1,9,12,-7.21,69.71,54.0,0.0,54.0,239.4,4.03,204.0,956.23,
2007,1,9,13,-6.43,69.19,34.0,0.0,34.0,253.15,3.72,193.0,954.89,
2007,1,9,14,-5.64,68.68,13.0,0.0,13.0,266.9,3.41,183.0,953.55,
2007,1,9,15,-6.13,69.87,10.0,0.0,10.0,269.07,3.65,170.0,952.43,
2007,1,9,16,-6.61,71.07,68.0,92.57,55.0,271.23,3.89,156.0,951.31,
2007,1,9,17,-7.1,72.26,0.0,0.0,0.0,273.4,4.12,142.0,950.19,
2007,1,9,18,-6.48,72.25,0.0,0.0,0.0,274.43,4.91,141.0,949.07,
2007,1,9,19,-5.86,72.25,0.0,0.0,0.0,275.47,5.71,141.0,947.95,
2007,1,9,20,-5.24,72.24,0.0,0.0,0.0,276.5,6.5,140.0,946.83,
2007,1,9,21,-4.97,73.45,0.0,0.0,0.0,275.55,6.8,139.0,945.46,
2007,1,9,22,-4.7,74.65,0.0,0.0,0.0,274.6,7.09,139.0,944.09,
2007,1,9,23,-4.43,75.86,0.0,0.0,0.0,273.65,7.39,139.0,942.72,
2007,1,10,0,-4.31,77.39,0.0,0.0,0.0,272.22,6.9,141.0,941.19,
2007,1,10,1,-4.18,78.93,0.0,0.0,0.0,270.78,6.41,144.0,939.67,
2007,1,10,2,-4.05,80.46,0.0,0.0,0.0,269.35,5.92,146.0,938.15,
2007,1,10,3,-4.11,82.78,0.0,0.0,0.0,268.4,5.72,147.0,936.99,
2007,1,10,4,-4.16,85.1,0.0,0.0,0.0,267.45,5.53,149.0,935.84,
2007,1,10,5,-4.22,87.42,0.0,0.0,0.0,266.5,5.34,150.0,934.69,
2007,1,10,6,-3.69,89.26,0.0,0.0,0.0,266.73,4.88,161.0,933.1,
2007,1,10,7,-3.15,91.1,0.0,0.0,0.0,266.97,4.42,173.0,931.52,
2007,1,10,8,-2.62,92.94,0.0,0.0,0.0,267.2,3.96,184.0,929.93,
2007,1,10,9,-1.0,89.06,5.0,0.0,5.0,268.58,4.86,211.0,929.77,
2007,1,10,10,0.62,85.18,58.0,40.89,52.0,269.97,5.75,238.0,929.62,
2007,1,10,11,2.24,81.3,47.0,0.0,47.0,271.35,6.65,266.0,929.46,
2007,1,10,12,1.9,76.96,13.0,0.0,13.0,271.42,8.06,270.0,929.77,
2007,1,10,13,1.55,72.62,58.0,0.0,58.0,271.48,9.46,274.0,930.09,
2007,1,10,14,1.21,68.28,13.0,0.0,13.0,271.55,10.87,278.0,930.4,
2007,1,10,15,-0.9,66.12,16.0,0.0,16.0,259.85,10.97,277.0,931.73,
2007,1,10,16,-3.0,63.96,3.0,0.0,3.0,248.15,11.06,276.0,933.07,
2007,1,10,17,-5.11,61.8,0.0,0.0,0.0,236.45,11.16,276.0,934.41,
2007,1,10,18,-7.83,59.68,0.0,0.0,0.0,246.43,11.07,278.0,936.87,
2007,1,10,19,-10.55,57.57,0.0,0.0,0.0,256.42,10.97,280.0,939.33,
2007,1,10,20,-13.27,55.45,0.0,0.0,0.0,266.4,10.88,282.0,941.79,
2007,1,10,21,-14.51,58.3,0.0,0.0,0.0,251.37,10.77,280.0,942.97,
2007,1,10,22,-15.76,61.16,0.0,0.0,0.0,236.33,10.66,279.0,944.15,
2007,1,10,23,-17.01,64.01,0.0,0.0,0.0,221.3,10.55,278.0,945.33,
2007,1,11,0,-17.47,66.34,0.0,0.0,0.0,211.9,9.84,290.0,946.7,
2007,1,11,1,-17.93,68.67,0.0,0.0,0.0,202.5,9.14,301.0,948.07,
2007,1,11,2,-18.39,71.0,0.0,0.0,0.0,193.1,8.43,313.0,949.44,
2007,1,11,3,-19.48,70.78,0.0,0.0,0.0,193.75,8.69,325.0,951.4,
2007,1,11,4,-20.56,70.57,0.0,0.0,0.0,194.4,8.95,338.0,953.36,
2007,1,11,5,-21.65,70.35,0.0,0.0,0.0,195.05,9.21,350.0,955.32,
2007,1,11,6,-22.45,70.53,0.0,0.0,0.0,194.77,8.9,350.0,957.25,
2007,1,11,7,-23.25,70.7,0.0,0.0,0.0,194.48,8.59,351.0,959.18,
2007,1,11,8,-24.05,70.88,0.0,0.0,0.0,194.2,8.28,351.0,961.11,
2007,1,11,9,-24.03,70.55,0.0,0.0,0.0,198.1,8.41,350.0,962.39,
2007,1,11,10,-24.0,70.21,8.0,0.0,8.0,202.0,8.55,350.0,963.66,
2007,1,11,11,-23.98,69.88,22.0,0.0,22.0,205.9,8.69,349.0,964.94,
2007,1,11,12,-24.03,69.46,48.0,0.0,48.0,203.07,8.53,347.0,965.28,
2007,1,11,13,-24.09,69.03,336.0,812.3,72.0,200.23,8.37,345.0,965.62,
2007,1,11,14,-24.14,68.61,55.0,0.0,55.0,197.4,8.21,343.0,965.97,
2007,1,11,15,-24.95,69.01,115.0,74.04,97.0,190.22,7.83,342.0,966.87,
2007,1,11,16,-25.75,69.4,68.0,68.28,58.0,183.03,7.44,341.0,967.77,
2007,1,11,17,-26.56,69.8,0.0,0.0,0.0,175.85,7.06,340.0,968.67,
2007,1,11,18,-26.72,69.86,0.0,0.0,0.0,172.37,6.69,338.0,969.08,
2007,1,11,19,-26.88,69.92,0.0,0.0,0.0,168.88,6.31,335.0,969.48,
2007,1,11,20,-27.04,69.98,0.0,0.0,0.0,165.4,5.93,333.0,969.89,
2007,1,11,21,-27.47,70.1,0.0,0.0,0.0,163.43,5.59,329.0,970.48,
2007,1,11,22,-27.91,70.23,0.0,0.0,0.0,161.47,5.25,326.0,971.07,
2007,1,11,23,-28.34,70.35,0.0,0.0,0.0,159.5,4.91,323.0,971.66,
2007,1,12,0,-28.99,70.66,0.0,0.0,0.0,153.57,4.66,318.0,971.91,
2007,1,12,1,-29.64,70.97,0.0,0.0,0.0,147.63,4.41,313.0,972.16,
2007,1,12,2,-30.28,71.28,0.0,0.0,0.0,141.7,4.17,307.0,972.41,
2007,1,12,3,-30.72,71.18,0.0,0.0,0.0,140.03,4.1,300.0,972.66,
2007,1,12,4,-31.16,71.09,0.0,0.0,0.0,138.37,4.03,292.0,972.91,
2007,1,12,5,-31.6,70.99,0.0,0.0,0.0,136.7,3.96,284.0,973.15,
2007,1,12,6,-31.33,71.87,0.0,0.0,0.0,137.53,4.08,272.0,973.0,
2007,1,12,7,-31.05,72.74,0.0,0.0,0.0,138.37,4.21,260.0,972.84,
2007,1,12,8,-30.78,73.62,0.0,0.0,0.0,139.2,4.33,248.0,972.69,
2007,1,12,9,-28.27,74.31,1.0,0.0,1.0,139.5,4.58,244.0,972.47,
2007,1,12,10,-25.75,74.99,11.0,0.0,11.0,139.8,4.83,240.0,972.25,
2007,1,12,11,-23.24,75.68,20.0,0.0,20.0,140.1,5.08,237.0,972.03,
2007,1,12,12,-21.66,74.58,35.0,0.0,35.0,139.6,5.42,236.0,971.04,
2007,1,12,13,-20.09,73.48,351.0,845.44,74.0,139.1,5.76,235.0,970.04,
2007,1,12,14,-18.51,72.38,326.0,830.97,71.0,138.6,6.1,234.0,969.05,
2007,1,12,15,-19.12,71.83,252.0,775.95,61.0,140.22,6.02,232.0,968.64,
2007,1,12,16,-19.74,71.27,141.0,668.39,41.0,141.83,5.94,229.0,968.24,
2007,1,12,17,-20.35,70.72,0.0,0.0,0.0,143.45,5.86,227.0,967.83,
2007,1,12,18,-20.43,68.36,0.0,0.0,0.0,146.4,6.29,227.0,967.43,
2007,1,12,19,-20.52,66.01,0.0,0.0,0.0,149.35,6.72,227.0,967.02,
2007,1,12,20,-20.61,63.65,0.0,0.0,0.0,152.3,7.14,228.0,966.62,
2007,1,12,21,-20.53,62.24,0.0,0.0,0.0,153.32,7.35,229.0,966.4,
2007,1,12,22,-20.45,60.84,0.0,0.0,0.0,154.33,7.56,231.0,966.18,
2007,1,12,23,-20.37,59.43,0.0,0.0,0.0,155.35,7.77,233.0,965.97,
2007,1,13,0,-20.35,59.12,0.0,0.0,0.0,156.18,7.66,236.0,965.44,
2007,1,13,1,-20.33,58.8,0.0,0.0,0.0,157.02,7.54,239.0,964.91,
2007,1,13,2,-20.3,58.49,0.0,0.0,0.0,157.85,7.43,242.0,964.38,
2007,1,13,3,-20.43,58.28,0.0,0.0,0.0,158.67,7.34,241.0,963.85,
2007,1,13,4,-20.55,58.07,0.0,0.0,0.0,159.48,7.25,241.0,963.32,
