Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1751,Poffader,ZAF,South Africa,-29.1329129855,19.3833540433,2,995.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,15,29.98,12.99,939.0,936.61,137.0,350.27,4.71,233.0,896.17,
2015,1,3,16,30.23,13.84,769.0,902.36,122.0,351.25,5.41,228.0,895.7,
2015,1,3,17,28.99,18.38,556.0,834.34,104.0,345.73,5.26,223.0,896.2,
2015,1,3,18,27.75,22.92,319.0,683.34,85.0,340.22,5.1,217.0,896.7,
2015,1,3,19,26.51,27.46,77.0,180.91,53.0,334.7,4.95,212.0,897.21,
2015,1,3,20,24.71,34.17,0.0,0.0,0.0,331.27,6.01,208.0,898.15,
2015,1,3,21,22.92,40.87,0.0,0.0,0.0,327.83,7.07,203.0,899.1,
2015,1,3,22,21.12,47.58,0.0,0.0,0.0,324.4,8.12,199.0,900.05,
2015,1,3,23,19.86,52.79,0.0,0.0,0.0,318.37,7.61,200.0,900.1,
2015,1,4,0,18.6,57.99,0.0,0.0,0.0,312.33,7.09,201.0,900.16,
2015,1,4,1,17.33,63.2,0.0,0.0,0.0,306.3,6.58,201.0,900.22,
2015,1,4,2,16.39,66.59,0.0,0.0,0.0,301.87,6.28,200.0,900.67,
2015,1,4,3,15.45,69.98,0.0,0.0,0.0,297.43,5.98,199.0,901.11,
2015,1,4,4,14.51,73.37,0.0,0.0,0.0,293.0,5.68,198.0,901.55,
2015,1,4,5,15.31,69.46,0.0,0.0,0.0,294.4,5.23,200.0,901.88,
2015,1,4,6,16.11,65.56,0.0,0.0,0.0,295.8,4.77,202.0,902.2,
2015,1,4,7,16.91,61.65,207.0,547.7,74.0,297.2,4.32,204.0,902.53,
2015,1,4,8,19.41,49.81,439.0,730.5,111.0,302.22,3.54,208.0,901.94,
2015,1,4,9,21.91,37.97,663.0,828.36,135.0,307.23,2.75,212.0,901.35,
2015,1,4,10,24.41,26.13,860.0,902.95,142.0,312.25,1.97,215.0,900.76,
2015,1,4,11,26.29,21.41,1005.0,939.03,149.0,318.37,2.63,223.0,899.81,
2015,1,4,12,28.16,16.68,1090.0,957.42,153.0,324.48,3.28,230.0,898.86,
2015,1,4,13,30.04,11.96,1112.0,976.91,143.0,330.6,3.93,237.0,897.92,
2015,1,4,14,30.44,11.57,1048.0,932.3,162.0,331.97,4.53,238.0,897.26,
2015,1,4,15,30.83,11.19,940.0,937.16,137.0,333.33,5.13,238.0,896.61,
2015,1,4,16,31.22,10.8,802.0,1040.73,55.0,334.7,5.72,238.0,895.96,
2015,1,4,17,29.97,13.01,538.0,737.2,138.0,331.9,5.52,231.0,896.29,
2015,1,4,18,28.71,15.22,234.0,218.49,159.0,329.1,5.32,225.0,896.61,
2015,1,4,19,27.46,17.43,56.0,44.99,50.0,326.3,5.12,218.0,896.94,
2015,1,4,20,25.56,23.27,0.0,0.0,0.0,323.93,5.83,213.0,897.8,
2015,1,4,21,23.66,29.12,0.0,0.0,0.0,321.57,6.54,207.0,898.65,
2015,1,4,22,21.76,34.96,0.0,0.0,0.0,319.2,7.26,202.0,899.51,
2015,1,4,23,20.29,40.21,0.0,0.0,0.0,314.83,6.39,203.0,899.48,
2015,1,5,0,18.82,45.47,0.0,0.0,0.0,310.47,5.52,203.0,899.45,
2015,1,5,1,17.35,50.72,0.0,0.0,0.0,306.1,4.65,203.0,899.42,
2015,1,5,2,16.47,54.48,0.0,0.0,0.0,303.43,4.62,203.0,899.6,
2015,1,5,3,15.59,58.24,0.0,0.0,0.0,300.77,4.58,204.0,899.78,
2015,1,5,4,14.7,62.0,0.0,0.0,0.0,298.1,4.55,204.0,899.96,
2015,1,5,5,15.82,57.22,0.0,0.0,0.0,299.38,4.32,204.0,900.31,
2015,1,5,6,16.93,52.43,0.0,0.0,0.0,300.67,4.08,204.0,900.67,
2015,1,5,7,18.04,47.65,205.0,548.83,73.0,301.95,3.85,204.0,901.02,
2015,1,5,8,20.84,37.43,437.0,729.42,111.0,310.68,3.24,208.0,900.43,
2015,1,5,9,23.65,27.21,667.0,857.4,122.0,319.42,2.63,212.0,899.84,
2015,1,5,10,26.45,16.99,858.0,901.98,142.0,328.15,2.03,216.0,899.25,
2015,1,5,11,28.01,15.52,1009.0,955.38,139.0,336.97,2.6,219.0,898.48,
2015,1,5,12,29.57,14.04,1095.0,974.28,142.0,345.78,3.17,223.0,897.71,
2015,1,5,13,31.13,12.57,1112.0,977.03,143.0,354.6,3.74,227.0,896.94,
2015,1,5,14,31.3,13.42,1059.0,965.72,141.0,356.58,4.22,224.0,896.44,
2015,1,5,15,31.47,14.26,950.0,970.42,118.0,358.57,4.7,220.0,895.93,
2015,1,5,16,31.64,15.11,771.0,903.3,122.0,360.55,5.19,217.0,895.43,
2015,1,5,17,30.55,19.35,558.0,835.5,104.0,358.52,6.03,211.0,895.79,
2015,1,5,18,29.45,23.6,321.0,685.99,85.0,356.48,6.87,206.0,896.14,
2015,1,5,19,28.36,27.84,78.0,186.59,53.0,354.45,7.71,200.0,896.5,
2015,1,5,20,26.68,34.3,0.0,0.0,0.0,352.62,7.88,198.0,897.23,
2015,1,5,21,25.01,40.76,0.0,0.0,0.0,350.78,8.05,196.0,897.97,
2015,1,5,22,23.33,47.22,0.0,0.0,0.0,348.95,8.22,194.0,898.71,
2015,1,5,23,22.18,51.84,0.0,0.0,0.0,344.75,7.58,195.0,898.71,
2015,1,6,0,21.03,56.46,0.0,0.0,0.0,340.55,6.94,196.0,898.71,
2015,1,6,1,19.88,61.08,0.0,0.0,0.0,336.35,6.3,198.0,898.71,
2015,1,6,2,19.25,63.42,0.0,0.0,0.0,333.65,6.22,198.0,898.77,
2015,1,6,3,18.62,65.77,0.0,0.0,0.0,330.95,6.14,198.0,898.83,
2015,1,6,4,17.99,68.11,0.0,0.0,0.0,328.25,6.06,198.0,898.89,
2015,1,6,5,18.87,64.95,0.0,0.0,0.0,328.88,5.81,196.0,899.13,
2015,1,6,6,19.75,61.79,0.0,0.0,0.0,329.52,5.57,195.0,899.36,
2015,1,6,7,20.63,58.63,203.0,545.87,73.0,330.15,5.32,194.0,899.6,
2015,1,6,8,23.12,49.21,439.0,755.36,103.0,339.77,4.5,194.0,898.98,
2015,1,6,9,25.62,39.79,665.0,856.65,122.0,349.38,3.67,193.0,898.36,
2015,1,6,10,28.11,30.37,861.0,917.44,134.0,359.0,2.84,192.0,897.74,
2015,1,6,11,29.7,26.77,1003.0,938.81,149.0,368.62,2.91,198.0,896.91,
2015,1,6,12,31.3,23.18,1089.0,956.4,154.0,378.23,2.99,204.0,896.08,
2015,1,6,13,32.89,19.58,1117.0,994.3,131.0,387.85,3.06,211.0,895.25,
2015,1,6,14,33.78,18.27,1064.0,982.33,130.0,389.05,3.57,207.0,894.51,
2015,1,6,15,34.66,16.95,946.0,953.55,128.0,390.25,4.08,203.0,893.77,
2015,1,6,16,35.54,15.64,768.0,888.56,129.0,391.45,4.59,199.0,893.03,
2015,1,6,17,34.9,16.36,548.0,779.24,124.0,385.3,5.05,198.0,893.18,
2015,1,6,18,34.27,17.08,309.0,594.69,104.0,379.15,5.5,198.0,893.33,
2015,1,6,19,33.63,17.8,83.0,237.88,51.0,373.0,5.96,197.0,893.48,
2015,1,6,20,31.63,19.8,0.0,0.0,0.0,370.73,6.15,201.0,894.19,
2015,1,6,21,29.62,21.79,0.0,0.0,0.0,368.47,6.34,205.0,894.9,
2015,1,6,22,27.62,23.79,0.0,0.0,0.0,366.2,6.54,209.0,895.61,
2015,1,6,23,26.16,25.37,0.0,0.0,0.0,363.12,6.56,202.0,895.58,
2015,1,7,0,24.7,26.94,0.0,0.0,0.0,360.03,6.57,194.0,895.55,
2015,1,7,1,23.24,28.52,0.0,0.0,0.0,356.95,6.59,186.0,895.52,
2015,1,7,2,22.41,29.63,0.0,0.0,0.0,354.07,6.27,173.0,895.73,
2015,1,7,3,21.57,30.74,0.0,0.0,0.0,351.18,5.94,159.0,895.93,
2015,1,7,4,20.73,31.85,0.0,0.0,0.0,348.3,5.61,146.0,896.14,
2015,1,7,5,22.39,28.57,0.0,0.0,0.0,350.1,5.0,135.0,896.35,
2015,1,7,6,24.05,25.28,0.0,0.0,0.0,351.9,4.39,124.0,896.55,
2015,1,7,7,25.71,22.0,213.0,670.18,55.0,353.7,3.78,114.0,896.76,
2015,1,7,8,28.41,19.57,425.0,688.99,120.0,360.8,3.41,72.0,896.29,
2015,1,7,9,31.12,17.15,663.0,854.34,123.0,367.9,3.04,31.0,895.81,
2015,1,7,10,33.82,14.72,855.0,901.38,142.0,375.0,2.68,349.0,895.34,
2015,1,7,11,35.01,12.97,1002.0,937.62,150.0,382.48,3.84,333.0,894.6,
2015,1,7,12,36.21,11.22,1088.0,956.95,153.0,389.97,5.0,317.0,893.86,
2015,1,7,13,37.4,9.47,1111.0,977.32,142.0,397.45,6.17,301.0,893.12,
2015,1,7,14,37.58,8.78,1059.0,965.32,141.0,398.42,6.68,286.0,892.56,
2015,1,7,15,37.75,8.09,942.0,937.9,137.0,399.38,7.2,271.0,892.0,
2015,1,7,16,37.92,7.4,764.0,872.52,136.0,400.35,7.71,256.0,891.44,
2015,1,7,17,36.17,10.5,557.0,822.33,109.0,392.23,8.04,247.0,892.29,
2015,1,7,18,34.43,13.6,320.0,663.12,91.0,384.12,8.37,238.0,893.15,
2015,1,7,19,32.68,16.7,77.0,170.4,54.0,376.0,8.7,228.0,894.01,
2015,1,7,20,30.62,20.8,0.0,0.0,0.0,368.9,8.29,221.0,895.02,
2015,1,7,21,28.55,24.91,0.0,0.0,0.0,361.8,7.88,214.0,896.02,
2015,1,7,22,26.49,29.01,0.0,0.0,0.0,354.7,7.46,206.0,897.03,
2015,1,7,23,25.0,31.17,0.0,0.0,0.0,347.22,7.31,205.0,897.03,
2015,1,8,0,23.51,33.33,0.0,0.0,0.0,339.73,7.17,204.0,897.03,
2015,1,8,1,22.02,35.49,0.0,0.0,0.0,332.25,7.02,204.0,897.03,
2015,1,8,2,21.2,35.59,0.0,0.0,0.0,329.38,6.46,196.0,897.18,
2015,1,8,3,20.38,35.7,0.0,0.0,0.0,326.52,5.9,189.0,897.32,
2015,1,8,4,19.55,35.8,0.0,0.0,0.0,323.65,5.34,182.0,897.47,
2015,1,8,5,20.62,33.39,0.0,0.0,0.0,325.67,4.1,165.0,898.0,
2015,1,8,6,21.68,30.97,0.0,0.0,0.0,327.68,2.86,148.0,898.54,
2015,1,8,7,22.75,28.56,210.0,668.6,54.0,329.7,1.63,131.0,899.07,
2015,1,8,8,25.26,24.06,454.0,880.79,66.0,342.5,1.89,76.0,898.8,
2015,1,8,9,27.77,19.57,633.0,739.39,167.0,355.3,2.15,20.0,898.54,
2015,1,8,10,30.28,15.07,408.0,37.99,378.0,368.1,2.41,325.0,898.27,
2015,1,8,11,32.0,13.14,424.0,18.73,407.0,377.6,2.69,313.0,897.26,
2015,1,8,12,33.71,11.22,366.0,2.05,364.0,387.1,2.97,300.0,896.26,
2015,1,8,13,35.43,9.29,991.0,654.69,342.0,396.6,3.26,288.0,895.25,
2015,1,8,14,34.99,9.44,1081.0,1034.56,97.0,394.03,3.91,271.0,894.9,
2015,1,8,15,34.55,9.6,438.0,33.77,409.0,391.47,4.57,254.0,894.54,
2015,1,8,16,34.1,9.75,206.0,0.0,206.0,388.9,5.23,237.0,894.19,
2015,1,8,17,32.4,12.96,183.0,1.83,182.0,379.87,7.13,224.0,894.99,
2015,1,8,18,30.7,16.16,300.0,531.97,116.0,370.83,9.03,211.0,895.79,
2015,1,8,19,29.0,19.37,68.0,103.43,54.0,361.8,10.92,198.0,896.58,
2015,1,8,20,27.32,22.78,0.0,0.0,0.0,356.87,10.25,194.0,897.47,
2015,1,8,21,25.63,26.19,0.0,0.0,0.0,351.93,9.58,189.0,898.36,
2015,1,8,22,23.95,29.6,0.0,0.0,0.0,347.0,8.91,184.0,899.25,
2015,1,8,23,23.01,30.77,0.0,0.0,0.0,348.53,8.63,177.0,899.28,
2015,1,9,0,22.07,31.95,0.0,0.0,0.0,350.07,8.36,170.0,899.31,
2015,1,9,1,21.12,33.12,0.0,0.0,0.0,351.6,8.08,163.0,899.34,
2015,1,9,2,20.35,36.05,0.0,0.0,0.0,350.87,7.3,167.0,899.36,
2015,1,9,3,19.57,38.99,0.0,0.0,0.0,350.13,6.51,171.0,899.39,
2015,1,9,4,18.79,41.92,0.0,0.0,0.0,349.4,5.72,175.0,899.42,
2015,1,9,5,20.02,40.03,0.0,0.0,0.0,350.85,5.22,167.0,899.66,
2015,1,9,6,21.24,38.15,0.0,0.0,0.0,352.3,4.71,159.0,899.9,
2015,1,9,7,22.46,36.26,117.0,73.64,100.0,353.75,4.21,150.0,900.13,
2015,1,9,8,25.01,32.16,393.0,545.26,154.0,362.32,3.01,121.0,899.72,
2015,1,9,9,27.57,28.07,648.0,808.4,140.0,370.88,1.82,92.0,899.31,
2015,1,9,10,30.13,23.97,842.0,869.13,157.0,379.45,0.62,63.0,898.89,
2015,1,9,11,31.69,20.51,999.0,937.5,149.0,387.15,1.62,12.0,898.06,
2015,1,9,12,33.26,17.05,1092.0,973.47,142.0,394.85,2.63,322.0,897.23,
2015,1,9,13,34.82,13.59,1116.0,993.85,131.0,402.55,3.63,272.0,896.41,
2015,1,9,14,35.39,13.08,1060.0,966.09,141.0,400.0,3.93,264.0,895.84,
2015,1,9,15,35.96,12.56,947.0,954.52,127.0,397.45,4.23,255.0,895.28,
2015,1,9,16,36.53,12.05,773.0,904.52,121.0,394.9,4.52,247.0,894.72,
2015,1,9,17,35.6,12.93,559.0,824.25,109.0,388.68,4.26,232.0,895.08,
2015,1,9,18,34.67,13.8,338.0,791.09,64.0,382.47,4.0,217.0,895.43,
2015,1,9,19,33.74,14.68,78.0,176.93,54.0,376.25,3.74,202.0,895.79,
2015,1,9,20,31.73,16.92,0.0,0.0,0.0,372.93,4.96,196.0,896.82,
2015,1,9,21,29.72,19.16,0.0,0.0,0.0,369.62,6.18,190.0,897.86,
2015,1,9,22,27.71,21.4,0.0,0.0,0.0,366.3,7.41,184.0,898.89,
2015,1,9,23,26.33,23.14,0.0,0.0,0.0,362.67,6.73,187.0,899.01,
2015,1,10,0,24.95,24.88,0.0,0.0,0.0,359.03,6.06,189.0,899.13,
2015,1,10,1,23.57,26.62,0.0,0.0,0.0,355.4,5.38,191.0,899.25,
2015,1,10,2,22.66,27.93,0.0,0.0,0.0,353.87,5.06,190.0,899.31,
2015,1,10,3,21.75,29.24,0.0,0.0,0.0,352.33,4.74,190.0,899.36,
2015,1,10,4,20.84,30.55,0.0,0.0,0.0,350.8,4.43,189.0,899.42,
2015,1,10,5,21.83,29.18,0.0,0.0,0.0,351.6,3.66,191.0,899.9,
2015,1,10,6,22.81,27.82,0.0,0.0,0.0,352.4,2.89,193.0,900.37,
2015,1,10,7,23.79,26.45,187.0,486.08,76.0,353.2,2.12,195.0,900.84,
2015,1,10,8,26.52,22.75,326.0,279.75,204.0,361.63,2.47,221.0,900.37,
2015,1,10,9,29.26,19.06,656.0,852.3,122.0,370.07,2.82,247.0,899.9,
2015,1,10,10,32.0,15.36,849.0,899.97,141.0,378.5,3.17,273.0,899.42,
2015,1,10,11,33.09,14.38,1003.0,954.02,139.0,386.78,3.74,273.0,898.74,
2015,1,10,12,34.19,13.4,1091.0,973.06,142.0,395.07,4.31,273.0,898.06,
2015,1,10,13,35.28,12.42,1111.0,976.92,143.0,403.35,4.88,273.0,897.38,
2015,1,10,14,35.02,12.59,1060.0,966.01,141.0,399.23,5.17,259.0,897.0,
2015,1,10,15,34.76,12.76,943.0,937.87,137.0,395.12,5.46,245.0,896.61,
2015,1,10,16,34.49,12.93,774.0,903.94,122.0,391.0,5.75,232.0,896.23,
2015,1,10,17,32.96,14.5,571.0,882.08,89.0,381.03,7.2,223.0,896.91,
2015,1,10,18,31.42,16.06,325.0,686.35,87.0,371.07,8.66,214.0,897.59,
2015,1,10,19,29.89,17.63,78.0,176.65,54.0,361.1,10.11,205.0,898.27,
2015,1,10,20,27.98,21.1,0.0,0.0,0.0,351.92,9.13,202.0,899.16,
2015,1,10,21,26.08,24.56,0.0,0.0,0.0,342.73,8.15,200.0,900.05,
2015,1,10,22,24.17,28.03,0.0,0.0,0.0,333.55,7.17,198.0,900.93,
2015,1,10,23,22.83,31.43,0.0,0.0,0.0,330.22,7.0,197.0,900.81,
2015,1,11,0,21.49,34.84,0.0,0.0,0.0,326.88,6.83,197.0,900.7,
2015,1,11,1,20.15,38.24,0.0,0.0,0.0,323.55,6.66,196.0,900.58,
2015,1,11,2,19.19,42.0,0.0,0.0,0.0,320.27,5.85,199.0,900.64,
2015,1,11,3,18.23,45.75,0.0,0.0,0.0,316.98,5.04,202.0,900.7,
2015,1,11,4,17.26,49.51,0.0,0.0,0.0,313.7,4.23,205.0,900.76,
2015,1,11,5,18.29,47.34,0.0,0.0,0.0,315.12,4.0,204.0,901.05,
2015,1,11,6,19.31,45.18,0.0,0.0,0.0,316.53,3.77,203.0,901.35,
2015,1,11,7,20.33,43.01,186.0,491.53,75.0,317.95,3.53,202.0,901.64,
2015,1,11,8,23.31,33.94,422.0,721.43,109.0,326.17,3.12,206.0,900.87,
2015,1,11,9,26.3,24.87,647.0,822.85,133.0,334.38,2.7,211.0,900.1,
2015,1,11,10,29.29,15.8,843.0,883.84,149.0,342.6,2.29,216.0,899.34,
2015,1,11,11,30.99,13.41,991.0,919.76,159.0,350.68,3.49,229.0,898.48,
2015,1,11,12,32.7,11.02,1079.0,938.8,164.0,358.77,4.68,243.0,897.62,
2015,1,11,13,34.4,8.63,1104.0,960.02,153.0,366.85,5.88,257.0,896.76,
2015,1,11,14,34.96,8.75,1049.0,932.32,162.0,364.1,5.77,252.0,895.93,
2015,1,11,15,35.52,8.87,943.0,937.57,137.0,361.35,5.67,246.0,895.1,
2015,1,11,16,36.07,8.99,767.0,872.95,137.0,358.6,5.57,240.0,894.28,
2015,1,11,17,35.08,10.1,557.0,810.08,114.0,354.03,4.97,230.0,894.48,
2015,1,11,18,34.09,11.21,322.0,665.54,91.0,349.47,4.38,219.0,894.69,
2015,1,11,19,33.1,12.32,78.0,176.48,54.0,344.9,3.78,209.0,894.9,
2015,1,11,20,31.08,15.15,0.0,0.0,0.0,343.33,4.63,202.0,895.67,
2015,1,11,21,29.06,17.99,0.0,0.0,0.0,341.77,5.47,195.0,896.44,
2015,1,11,22,27.04,20.82,0.0,0.0,0.0,340.2,6.32,188.0,897.21,
2015,1,11,23,25.51,23.72,0.0,0.0,0.0,337.57,5.76,186.0,897.09,
2015,1,12,0,23.98,26.63,0.0,0.0,0.0,334.93,5.2,184.0,896.97,
2015,1,12,1,22.44,29.53,0.0,0.0,0.0,332.3,4.65,181.0,896.85,
2015,1,12,2,21.6,30.13,0.0,0.0,0.0,328.73,3.9,171.0,896.7,
2015,1,12,3,20.76,30.72,0.0,0.0,0.0,325.17,3.16,160.0,896.55,
2015,1,12,4,19.91,31.32,0.0,0.0,0.0,321.6,2.41,150.0,896.41,
2015,1,12,5,21.5,28.92,0.0,0.0,0.0,324.22,2.51,128.0,896.88,
2015,1,12,6,23.08,26.52,0.0,0.0,0.0,326.83,2.61,106.0,897.35,
2015,1,12,7,24.67,24.12,114.0,76.14,97.0,329.45,2.7,85.0,897.83,
2015,1,12,8,27.53,20.85,425.0,759.97,97.0,343.58,3.56,53.0,897.23,
2015,1,12,9,30.4,17.57,652.0,851.06,122.0,357.72,4.41,22.0,896.64,
2015,1,12,10,33.26,14.3,841.0,882.97,149.0,371.85,5.27,350.0,896.05,
2015,1,12,11,34.28,14.32,1000.0,952.94,139.0,380.77,5.54,345.0,895.4,
2015,1,12,12,35.29,14.35,1084.0,955.86,153.0,389.68,5.82,339.0,894.75,
2015,1,12,13,36.31,14.37,1110.0,976.45,143.0,398.6,6.1,333.0,894.1,
2015,1,12,14,36.43,13.68,1060.0,965.93,141.0,403.38,5.91,329.0,893.45,
2015,1,12,15,36.55,12.98,944.0,937.31,138.0,408.17,5.73,325.0,892.8,
2015,1,12,16,36.67,12.29,763.0,858.68,143.0,412.95,5.54,321.0,892.15,
2015,1,12,17,35.07,12.99,474.0,456.86,224.0,410.47,5.75,320.0,892.77,
2015,1,12,18,33.48,13.69,211.0,132.44,165.0,407.98,5.96,319.0,893.39,
2015,1,12,19,31.88,14.39,72.0,132.32,54.0,405.5,6.17,317.0,894.01,
2015,1,12,20,29.44,17.51,0.0,0.0,0.0,401.97,6.21,287.0,895.25,
2015,1,12,21,26.99,20.62,0.0,0.0,0.0,398.43,6.26,257.0,896.5,
2015,1,12,22,24.55,23.74,0.0,0.0,0.0,394.9,6.3,226.0,897.74,
2015,1,12,23,23.28,27.98,0.0,0.0,0.0,388.27,5.2,218.0,897.97,
2015,1,13,0,22.01,32.22,0.0,0.0,0.0,381.63,4.11,210.0,898.21,
2015,1,13,1,20.74,36.46,0.0,0.0,0.0,375.0,3.01,202.0,898.45,
2015,1,13,2,20.08,39.51,0.0,0.0,0.0,368.18,3.36,203.0,898.3,
2015,1,13,3,19.42,42.55,0.0,0.0,0.0,361.37,3.71,205.0,898.15,
2015,1,13,4,18.75,45.6,0.0,0.0,0.0,354.55,4.07,206.0,898.0,
2015,1,13,5,19.52,43.81,0.0,0.0,0.0,354.37,3.59,202.0,898.27,
2015,1,13,6,20.28,42.01,0.0,0.0,0.0,354.18,3.11,198.0,898.54,
2015,1,13,7,21.05,40.22,176.0,444.1,78.0,354.0,2.63,194.0,898.8,
2015,1,13,8,23.77,33.44,305.0,228.27,207.0,363.25,2.17,224.0,898.24,
