Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1924,Kumertau,RUS,Russia,52.7747747997,55.7843363025,6,272.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,23,-20.1,69.0,0.0,0.0,0.0,216.75,8.28,81.0,995.67,
2016,1,3,0,-19.72,69.19,0.0,0.0,0.0,225.75,8.29,82.0,995.15,
2016,1,3,1,-19.34,69.38,0.0,0.0,0.0,234.75,8.31,83.0,994.63,
2016,1,3,2,-18.97,69.57,0.0,0.0,0.0,243.75,8.33,85.0,994.12,
2016,1,3,3,-18.59,69.87,0.0,0.0,0.0,248.12,8.54,84.0,993.08,
2016,1,3,4,-18.22,70.18,0.0,0.0,0.0,252.48,8.74,82.0,992.05,
2016,1,3,5,-17.85,70.48,0.0,0.0,0.0,256.85,8.95,81.0,991.02,
2016,1,3,6,-17.16,69.79,0.0,0.0,0.0,256.92,9.76,85.0,989.02,
2016,1,3,7,-16.48,69.11,0.0,0.0,0.0,256.98,10.57,88.0,987.02,
2016,1,3,8,-15.79,68.42,0.0,0.0,0.0,257.05,11.38,91.0,985.02,
2016,1,3,9,-15.49,68.71,0.0,0.0,0.0,259.4,11.73,93.0,984.95,
2016,1,3,10,-15.18,69.01,0.0,0.0,0.0,261.75,12.09,96.0,984.89,
2016,1,3,11,-14.88,69.3,0.0,0.0,0.0,264.1,12.44,98.0,984.82,
2016,1,3,12,-14.46,70.3,15.0,0.0,15.0,265.17,12.42,99.0,984.27,
2016,1,3,13,-14.04,71.29,15.0,0.0,15.0,266.23,12.4,100.0,983.73,
2016,1,3,14,-13.62,72.29,18.0,0.0,18.0,267.3,12.39,101.0,983.18,
2016,1,3,15,-13.13,73.13,18.0,0.0,18.0,268.38,11.55,104.0,982.92,
2016,1,3,16,-12.64,73.98,15.0,0.0,15.0,269.47,10.71,106.0,982.66,
2016,1,3,17,-12.15,74.82,8.0,0.0,8.0,270.55,9.88,108.0,982.4,
2016,1,3,18,-13.17,77.09,0.0,0.0,0.0,262.08,8.94,122.0,983.31,
2016,1,3,19,-14.2,79.35,0.0,0.0,0.0,253.62,8.0,136.0,984.21,
2016,1,3,20,-15.22,81.62,0.0,0.0,0.0,245.15,7.06,149.0,985.11,
2016,1,3,21,-16.27,80.82,0.0,0.0,0.0,235.58,6.91,157.0,986.05,
2016,1,3,22,-17.32,80.02,0.0,0.0,0.0,226.02,6.77,165.0,986.98,
2016,1,3,23,-18.37,79.22,0.0,0.0,0.0,216.45,6.62,173.0,987.92,
2016,1,4,0,-18.79,78.86,0.0,0.0,0.0,213.38,6.61,174.0,988.86,
2016,1,4,1,-19.2,78.51,0.0,0.0,0.0,210.32,6.6,175.0,989.79,
2016,1,4,2,-19.62,78.15,0.0,0.0,0.0,207.25,6.59,176.0,990.73,
2016,1,4,3,-19.63,78.45,0.0,0.0,0.0,207.78,6.6,176.0,991.41,
2016,1,4,4,-19.65,78.76,0.0,0.0,0.0,208.32,6.6,175.0,992.08,
2016,1,4,5,-19.67,79.06,0.0,0.0,0.0,208.85,6.61,174.0,992.76,
2016,1,4,6,-19.97,78.78,0.0,0.0,0.0,207.15,6.51,169.0,993.41,
2016,1,4,7,-20.26,78.49,0.0,0.0,0.0,205.45,6.42,163.0,994.05,
2016,1,4,8,-20.56,78.21,0.0,0.0,0.0,203.75,6.33,158.0,994.7,
2016,1,4,9,-20.12,78.26,0.0,0.0,0.0,207.08,6.41,156.0,995.28,
2016,1,4,10,-19.68,78.31,0.0,0.0,0.0,210.42,6.5,154.0,995.86,
2016,1,4,11,-19.24,78.36,0.0,0.0,0.0,213.75,6.58,153.0,996.44,
2016,1,4,12,-18.61,77.69,9.0,0.0,9.0,215.42,6.61,151.0,996.6,
2016,1,4,13,-17.97,77.02,45.0,0.0,45.0,217.08,6.63,150.0,996.76,
2016,1,4,14,-17.34,76.35,27.0,0.0,27.0,218.75,6.66,149.0,996.92,
2016,1,4,15,-17.04,77.35,18.0,0.0,18.0,221.47,6.78,147.0,997.18,
2016,1,4,16,-16.73,78.35,163.0,522.79,55.0,224.18,6.9,146.0,997.44,
2016,1,4,17,-16.43,79.35,98.0,556.32,24.0,226.9,7.02,144.0,997.7,
2016,1,4,18,-15.88,79.29,0.0,0.0,0.0,227.12,7.44,143.0,998.15,
2016,1,4,19,-15.34,79.23,0.0,0.0,0.0,227.33,7.87,142.0,998.6,
2016,1,4,20,-14.79,79.17,0.0,0.0,0.0,227.55,8.29,141.0,999.05,
2016,1,4,21,-15.0,78.96,0.0,0.0,0.0,220.33,8.31,141.0,999.57,
2016,1,4,22,-15.21,78.75,0.0,0.0,0.0,213.12,8.33,141.0,1000.09,
2016,1,4,23,-15.42,78.54,0.0,0.0,0.0,205.9,8.34,142.0,1000.6,
2016,1,5,0,-15.79,78.44,0.0,0.0,0.0,200.72,8.16,141.0,1001.02,
2016,1,5,1,-16.16,78.34,0.0,0.0,0.0,195.53,7.98,139.0,1001.44,
2016,1,5,2,-16.54,78.24,0.0,0.0,0.0,190.35,7.79,138.0,1001.86,
2016,1,5,3,-16.89,78.01,0.0,0.0,0.0,187.97,7.51,136.0,1002.09,
2016,1,5,4,-17.25,77.78,0.0,0.0,0.0,185.58,7.22,134.0,1002.31,
2016,1,5,5,-17.6,77.55,0.0,0.0,0.0,183.2,6.94,132.0,1002.54,
2016,1,5,6,-18.05,77.82,0.0,0.0,0.0,181.02,6.5,126.0,1002.93,
2016,1,5,7,-18.5,78.08,0.0,0.0,0.0,178.83,6.06,120.0,1003.31,
2016,1,5,8,-18.95,78.35,0.0,0.0,0.0,176.65,5.63,114.0,1003.7,
2016,1,5,9,-19.06,77.8,0.0,0.0,0.0,174.17,5.39,111.0,1003.54,
2016,1,5,10,-19.17,77.24,0.0,0.0,0.0,171.68,5.16,108.0,1003.38,
2016,1,5,11,-19.28,76.69,0.0,0.0,0.0,169.2,4.92,105.0,1003.22,
2016,1,5,12,-18.63,74.52,8.0,0.0,8.0,168.37,4.77,106.0,1002.93,
2016,1,5,13,-17.97,72.34,51.0,0.0,51.0,167.53,4.61,108.0,1002.64,
2016,1,5,14,-17.32,70.17,19.0,0.0,19.0,166.7,4.46,109.0,1002.35,
2016,1,5,15,-17.99,71.67,19.0,0.0,19.0,166.2,4.29,107.0,1002.18,
2016,1,5,16,-18.65,73.18,17.0,0.0,17.0,165.7,4.13,105.0,1002.02,
2016,1,5,17,-19.32,74.68,10.0,0.0,10.0,165.2,3.97,103.0,1001.86,
2016,1,5,18,-20.05,76.22,0.0,0.0,0.0,165.1,3.73,99.0,1001.57,
2016,1,5,19,-20.78,77.76,0.0,0.0,0.0,165.0,3.49,95.0,1001.28,
2016,1,5,20,-21.51,79.3,0.0,0.0,0.0,164.9,3.26,91.0,1000.99,
2016,1,5,21,-21.93,79.32,0.0,0.0,0.0,164.63,3.24,93.0,1000.7,
2016,1,5,22,-22.35,79.34,0.0,0.0,0.0,164.37,3.23,94.0,1000.41,
2016,1,5,23,-22.77,79.36,0.0,0.0,0.0,164.1,3.21,96.0,1000.12,
2016,1,6,0,-23.08,79.34,0.0,0.0,0.0,163.6,3.19,96.0,999.89,
2016,1,6,1,-23.39,79.31,0.0,0.0,0.0,163.1,3.16,97.0,999.67,
2016,1,6,2,-23.7,79.29,0.0,0.0,0.0,162.6,3.13,97.0,999.44,
2016,1,6,3,-24.09,79.27,0.0,0.0,0.0,163.15,3.09,96.0,999.18,
2016,1,6,4,-24.49,79.25,0.0,0.0,0.0,163.7,3.06,95.0,998.93,
2016,1,6,5,-24.89,79.23,0.0,0.0,0.0,164.25,3.02,93.0,998.67,
2016,1,6,6,-25.92,79.18,0.0,0.0,0.0,163.7,2.94,92.0,998.34,
2016,1,6,7,-26.96,79.14,0.0,0.0,0.0,163.15,2.86,90.0,998.02,
2016,1,6,8,-27.99,79.09,0.0,0.0,0.0,162.6,2.79,88.0,997.7,
2016,1,6,9,-27.62,78.07,0.0,0.0,0.0,163.42,2.71,89.0,997.6,
2016,1,6,10,-27.25,77.05,0.0,0.0,0.0,164.23,2.63,89.0,997.51,
2016,1,6,11,-26.89,76.03,0.0,0.0,0.0,165.05,2.55,89.0,997.41,
2016,1,6,12,-25.53,74.22,11.0,0.0,11.0,166.35,2.47,90.0,996.92,
2016,1,6,13,-24.16,72.41,20.0,0.0,20.0,167.65,2.39,92.0,996.44,
2016,1,6,14,-22.8,70.6,19.0,0.0,19.0,168.95,2.3,93.0,995.96,
2016,1,6,15,-23.35,71.81,19.0,0.0,19.0,167.33,2.29,92.0,995.6,
2016,1,6,16,-23.9,73.03,26.0,0.0,26.0,165.72,2.27,90.0,995.25,
2016,1,6,17,-24.45,74.24,14.0,0.0,14.0,164.1,2.25,89.0,994.89,
2016,1,6,18,-24.7,74.92,0.0,0.0,0.0,168.82,2.18,86.0,994.99,
2016,1,6,19,-24.95,75.59,0.0,0.0,0.0,173.53,2.11,83.0,995.08,
2016,1,6,20,-25.2,76.27,0.0,0.0,0.0,178.25,2.04,81.0,995.18,
2016,1,6,21,-25.28,76.6,0.0,0.0,0.0,179.75,2.07,82.0,994.96,
2016,1,6,22,-25.35,76.93,0.0,0.0,0.0,181.25,2.1,84.0,994.73,
2016,1,6,23,-25.42,77.26,0.0,0.0,0.0,182.75,2.12,86.0,994.5,
2016,1,7,0,-25.41,77.49,0.0,0.0,0.0,183.67,2.09,91.0,994.15,
2016,1,7,1,-25.4,77.72,0.0,0.0,0.0,184.58,2.05,97.0,993.79,
2016,1,7,2,-25.4,77.95,0.0,0.0,0.0,185.5,2.01,103.0,993.44,
2016,1,7,3,-25.61,78.03,0.0,0.0,0.0,182.53,2.02,106.0,993.25,
2016,1,7,4,-25.83,78.11,0.0,0.0,0.0,179.57,2.02,109.0,993.05,
2016,1,7,5,-26.05,78.19,0.0,0.0,0.0,176.6,2.03,111.0,992.86,
2016,1,7,6,-26.77,78.1,0.0,0.0,0.0,174.67,2.11,103.0,992.66,
2016,1,7,7,-27.5,78.0,0.0,0.0,0.0,172.73,2.2,95.0,992.47,
2016,1,7,8,-28.22,77.91,0.0,0.0,0.0,170.8,2.29,87.0,992.28,
2016,1,7,9,-27.6,77.26,0.0,0.0,0.0,173.08,2.33,88.0,992.37,
2016,1,7,10,-26.97,76.62,0.0,0.0,0.0,175.37,2.36,90.0,992.47,
2016,1,7,11,-26.35,75.97,0.0,0.0,0.0,177.65,2.4,91.0,992.57,
2016,1,7,12,-24.75,75.15,23.0,0.0,23.0,187.12,2.39,99.0,992.5,
2016,1,7,13,-23.14,74.33,37.0,0.0,37.0,196.58,2.37,107.0,992.44,
2016,1,7,14,-21.54,73.51,42.0,0.0,42.0,206.05,2.36,114.0,992.37,
2016,1,7,15,-21.29,74.7,19.0,0.0,19.0,212.87,2.56,115.0,992.28,
2016,1,7,16,-21.04,75.9,185.0,711.78,33.0,219.68,2.76,116.0,992.18,
2016,1,7,17,-20.8,77.09,18.0,0.0,18.0,226.5,2.97,117.0,992.08,
2016,1,7,18,-21.17,77.62,0.0,0.0,0.0,226.12,2.99,115.0,992.12,
2016,1,7,19,-21.53,78.16,0.0,0.0,0.0,225.73,3.01,113.0,992.15,
2016,1,7,20,-21.9,78.69,0.0,0.0,0.0,225.35,3.03,111.0,992.18,
2016,1,7,21,-21.33,78.98,0.0,0.0,0.0,231.17,3.16,115.0,992.05,
2016,1,7,22,-20.76,79.26,0.0,0.0,0.0,236.98,3.28,118.0,991.92,
2016,1,7,23,-20.19,79.55,0.0,0.0,0.0,242.8,3.41,121.0,991.79,
2016,1,8,0,-19.46,79.77,0.0,0.0,0.0,246.88,3.55,125.0,991.95,
2016,1,8,1,-18.73,80.0,0.0,0.0,0.0,250.97,3.7,128.0,992.12,
2016,1,8,2,-18.01,80.22,0.0,0.0,0.0,255.05,3.85,132.0,992.28,
2016,1,8,3,-17.39,80.03,0.0,0.0,0.0,258.52,3.95,134.0,992.34,
2016,1,8,4,-16.78,79.85,0.0,0.0,0.0,261.98,4.06,135.0,992.41,
2016,1,8,5,-16.16,79.66,0.0,0.0,0.0,265.45,4.17,137.0,992.47,
2016,1,8,6,-15.8,79.26,0.0,0.0,0.0,265.63,4.17,138.0,992.54,
2016,1,8,7,-15.45,78.87,0.0,0.0,0.0,265.82,4.17,139.0,992.6,
2016,1,8,8,-15.09,78.47,0.0,0.0,0.0,266.0,4.18,140.0,992.66,
2016,1,8,9,-14.56,77.56,0.0,0.0,0.0,264.03,4.33,140.0,992.83,
2016,1,8,10,-14.03,76.66,0.0,0.0,0.0,262.07,4.47,140.0,992.99,
2016,1,8,11,-13.5,75.75,0.0,0.0,0.0,260.1,4.62,139.0,993.15,
2016,1,8,12,-12.77,73.96,9.0,0.0,9.0,257.92,4.66,139.0,993.05,
2016,1,8,13,-12.03,72.17,15.0,0.0,15.0,255.73,4.7,139.0,992.95,
2016,1,8,14,-11.3,70.38,29.0,0.0,29.0,253.55,4.74,139.0,992.86,
2016,1,8,15,-11.19,70.61,19.0,0.0,19.0,256.52,4.94,136.0,992.7,
2016,1,8,16,-11.08,70.83,16.0,0.0,16.0,259.48,5.13,133.0,992.54,
2016,1,8,17,-10.97,71.06,9.0,0.0,9.0,262.45,5.32,130.0,992.37,
2016,1,8,18,-11.24,71.49,1.0,24.99,0.0,252.48,5.6,128.0,992.66,
2016,1,8,19,-11.51,71.91,0.0,0.0,0.0,242.52,5.87,126.0,992.95,
2016,1,8,20,-11.78,72.34,0.0,0.0,0.0,232.55,6.14,124.0,993.25,
2016,1,8,21,-11.74,71.01,0.0,0.0,0.0,229.82,6.4,123.0,992.99,
2016,1,8,22,-11.69,69.68,0.0,0.0,0.0,227.08,6.67,123.0,992.73,
2016,1,8,23,-11.64,68.35,0.0,0.0,0.0,224.35,6.94,123.0,992.47,
2016,1,9,0,-11.52,67.3,0.0,0.0,0.0,232.53,7.35,124.0,992.08,
2016,1,9,1,-11.4,66.25,0.0,0.0,0.0,240.72,7.76,124.0,991.7,
2016,1,9,2,-11.28,65.2,0.0,0.0,0.0,248.9,8.17,125.0,991.31,
2016,1,9,3,-11.43,64.82,0.0,0.0,0.0,244.95,8.31,126.0,990.86,
2016,1,9,4,-11.59,64.43,0.0,0.0,0.0,241.0,8.45,126.0,990.41,
2016,1,9,5,-11.75,64.05,0.0,0.0,0.0,237.05,8.59,126.0,989.95,
2016,1,9,6,-11.69,62.91,0.0,0.0,0.0,228.83,8.81,125.0,989.57,
2016,1,9,7,-11.62,61.78,0.0,0.0,0.0,220.62,9.03,125.0,989.18,
2016,1,9,8,-11.56,60.64,0.0,0.0,0.0,212.4,9.26,124.0,988.79,
2016,1,9,9,-11.16,60.31,0.0,0.0,0.0,221.53,9.43,124.0,988.37,
2016,1,9,10,-10.75,59.98,0.0,0.0,0.0,230.67,9.6,124.0,987.95,
2016,1,9,11,-10.35,59.65,1.0,25.0,0.0,239.8,9.78,124.0,987.53,
2016,1,9,12,-9.66,60.29,10.0,0.0,10.0,251.52,9.99,124.0,986.6,
2016,1,9,13,-8.97,60.94,77.0,13.8,74.0,263.23,10.2,124.0,985.66,
2016,1,9,14,-8.28,61.58,97.0,19.55,92.0,274.95,10.41,124.0,984.73,
2016,1,9,15,-7.83,65.87,23.0,0.0,23.0,279.8,10.57,124.0,983.85,
2016,1,9,16,-7.38,70.15,16.0,0.0,16.0,284.65,10.72,124.0,982.98,
2016,1,9,17,-6.93,74.44,58.0,47.94,51.0,289.5,10.87,124.0,982.11,
2016,1,9,18,-5.94,73.35,1.0,23.31,0.0,291.82,11.24,125.0,981.24,
2016,1,9,19,-4.96,72.27,0.0,0.0,0.0,294.13,11.6,126.0,980.37,
2016,1,9,20,-3.97,71.18,0.0,0.0,0.0,296.45,11.97,127.0,979.5,
2016,1,9,21,-3.75,74.19,0.0,0.0,0.0,299.42,11.94,128.0,978.85,
2016,1,9,22,-3.52,77.2,0.0,0.0,0.0,302.38,11.92,129.0,978.21,
2016,1,9,23,-3.29,80.21,0.0,0.0,0.0,305.35,11.89,131.0,977.56,
2016,1,10,0,-3.01,82.28,0.0,0.0,0.0,305.87,11.74,132.0,976.92,
2016,1,10,1,-2.72,84.36,0.0,0.0,0.0,306.38,11.6,134.0,976.27,
2016,1,10,2,-2.44,86.43,0.0,0.0,0.0,306.9,11.45,136.0,975.62,
2016,1,10,3,-2.33,88.2,0.0,0.0,0.0,307.38,10.84,140.0,975.24,
2016,1,10,4,-2.23,89.97,0.0,0.0,0.0,307.87,10.23,145.0,974.85,
2016,1,10,5,-2.13,91.74,0.0,0.0,0.0,308.35,9.61,149.0,974.46,
2016,1,10,6,-2.24,93.18,0.0,0.0,0.0,308.1,9.08,156.0,974.56,
2016,1,10,7,-2.36,94.63,0.0,0.0,0.0,307.85,8.54,164.0,974.66,
2016,1,10,8,-2.47,96.07,0.0,0.0,0.0,307.6,8.0,171.0,974.75,
2016,1,10,9,-2.58,95.95,0.0,0.0,0.0,306.98,7.77,176.0,975.3,
2016,1,10,10,-2.69,95.83,0.0,0.0,0.0,306.37,7.54,180.0,975.85,
2016,1,10,11,-2.81,95.71,1.0,24.13,0.0,305.75,7.31,185.0,976.4,
2016,1,10,12,-3.02,94.81,9.0,0.0,9.0,304.98,7.03,187.0,976.69,
2016,1,10,13,-3.24,93.92,16.0,0.0,16.0,304.22,6.74,189.0,976.98,
2016,1,10,14,-3.45,93.02,20.0,0.0,20.0,303.45,6.46,191.0,977.27,
2016,1,10,15,-3.92,92.93,20.0,0.0,20.0,300.88,6.4,191.0,977.59,
2016,1,10,16,-4.39,92.85,16.0,0.0,16.0,298.32,6.35,190.0,977.92,
2016,1,10,17,-4.86,92.76,10.0,0.0,10.0,295.75,6.3,190.0,978.24,
2016,1,10,18,-4.69,92.89,1.0,21.79,0.0,295.32,6.21,184.0,978.24,
2016,1,10,19,-4.51,93.02,0.0,0.0,0.0,294.88,6.12,178.0,978.24,
2016,1,10,20,-4.34,93.15,0.0,0.0,0.0,294.45,6.03,172.0,978.24,
2016,1,10,21,-4.4,92.69,0.0,0.0,0.0,294.0,6.35,170.0,977.95,
2016,1,10,22,-4.45,92.22,0.0,0.0,0.0,293.55,6.68,167.0,977.66,
2016,1,10,23,-4.5,91.76,0.0,0.0,0.0,293.1,7.01,165.0,977.37,
2016,1,11,0,-4.49,91.8,0.0,0.0,0.0,291.88,7.03,165.0,976.88,
2016,1,11,1,-4.48,91.85,0.0,0.0,0.0,290.67,7.05,165.0,976.4,
2016,1,11,2,-4.48,91.89,0.0,0.0,0.0,289.45,7.08,165.0,975.92,
2016,1,11,3,-4.77,92.57,0.0,0.0,0.0,290.5,6.88,171.0,975.56,
2016,1,11,4,-5.07,93.25,0.0,0.0,0.0,291.55,6.68,176.0,975.21,
2016,1,11,5,-5.37,93.93,0.0,0.0,0.0,292.6,6.48,182.0,974.85,
2016,1,11,6,-5.79,93.68,0.0,0.0,0.0,291.55,6.46,187.0,974.75,
2016,1,11,7,-6.2,93.42,0.0,0.0,0.0,290.5,6.44,192.0,974.66,
2016,1,11,8,-6.62,93.17,0.0,0.0,0.0,289.45,6.41,197.0,974.56,
2016,1,11,9,-7.24,92.33,0.0,0.0,0.0,285.63,6.09,198.0,975.04,
2016,1,11,10,-7.85,91.48,0.0,0.0,0.0,281.82,5.77,200.0,975.53,
2016,1,11,11,-8.47,90.64,1.0,23.25,0.0,278.0,5.45,202.0,976.01,
2016,1,11,12,-8.92,88.56,57.0,47.5,50.0,274.93,5.52,205.0,976.14,
2016,1,11,13,-9.36,86.47,16.0,0.0,16.0,271.87,5.59,207.0,976.27,
2016,1,11,14,-9.81,84.39,20.0,0.0,20.0,268.8,5.66,210.0,976.4,
2016,1,11,15,-10.22,84.58,20.0,0.0,20.0,266.35,5.36,213.0,976.66,
2016,1,11,16,-10.62,84.76,16.0,0.0,16.0,263.9,5.06,217.0,976.92,
2016,1,11,17,-11.03,84.95,33.0,0.0,33.0,261.45,4.76,220.0,977.17,
2016,1,11,18,-11.58,85.6,1.0,20.41,0.0,258.88,4.24,221.0,977.53,
2016,1,11,19,-12.13,86.24,0.0,0.0,0.0,256.32,3.73,222.0,977.88,
2016,1,11,20,-12.68,86.89,0.0,0.0,0.0,253.75,3.21,223.0,978.24,
2016,1,11,21,-12.7,87.07,0.0,0.0,0.0,254.88,3.02,222.0,978.4,
2016,1,11,22,-12.71,87.24,0.0,0.0,0.0,256.02,2.82,222.0,978.56,
2016,1,11,23,-12.72,87.42,0.0,0.0,0.0,257.15,2.62,221.0,978.72,
2016,1,12,0,-12.58,87.53,0.0,0.0,0.0,257.6,2.75,224.0,978.95,
2016,1,12,1,-12.44,87.63,0.0,0.0,0.0,258.05,2.88,228.0,979.17,
2016,1,12,2,-12.31,87.74,0.0,0.0,0.0,258.5,3.01,231.0,979.4,
2016,1,12,3,-12.3,87.82,0.0,0.0,0.0,258.83,3.43,242.0,979.76,
2016,1,12,4,-12.3,87.89,0.0,0.0,0.0,259.17,3.86,253.0,980.11,
2016,1,12,5,-12.29,87.97,0.0,0.0,0.0,259.5,4.29,263.0,980.47,
2016,1,12,6,-13.01,87.6,0.0,0.0,0.0,256.73,4.34,272.0,980.92,
2016,1,12,7,-13.74,87.23,0.0,0.0,0.0,253.97,4.4,281.0,981.37,
2016,1,12,8,-14.46,86.86,0.0,0.0,0.0,251.2,4.46,290.0,981.82,
2016,1,12,9,-14.73,86.6,0.0,0.0,0.0,250.98,4.46,291.0,982.66,
2016,1,12,10,-14.99,86.35,0.0,0.0,0.0,250.77,4.46,292.0,983.5,
2016,1,12,11,-15.26,86.09,1.0,22.37,0.0,250.55,4.47,293.0,984.34,
2016,1,12,12,-15.43,84.53,45.0,13.39,43.0,244.85,4.52,295.0,985.08,
2016,1,12,13,-15.59,82.98,77.0,13.4,74.0,239.15,4.57,297.0,985.82,
2016,1,12,14,-15.76,81.42,65.0,0.0,65.0,233.45,4.62,299.0,986.57,
2016,1,12,15,-16.25,81.81,107.0,26.49,100.0,226.8,4.18,299.0,987.24,
2016,1,12,16,-16.74,82.21,173.0,444.13,72.0,220.15,3.75,298.0,987.92,
2016,1,12,17,-17.24,82.6,43.0,6.45,42.0,213.5,3.31,298.0,988.6,
2016,1,12,18,-18.54,82.76,1.0,19.17,0.0,204.6,3.04,299.0,989.66,
2016,1,12,19,-19.83,82.92,0.0,0.0,0.0,195.7,2.77,301.0,990.73,
2016,1,12,20,-21.13,83.08,0.0,0.0,0.0,186.8,2.5,302.0,991.79,
2016,1,12,21,-21.26,83.11,0.0,0.0,0.0,185.42,2.06,296.0,992.18,
2016,1,12,22,-21.38,83.14,0.0,0.0,0.0,184.03,1.62,289.0,992.57,
2016,1,12,23,-21.5,83.17,0.0,0.0,0.0,182.65,1.19,282.0,992.95,
2016,1,13,0,-21.82,82.74,0.0,0.0,0.0,182.2,1.14,341.0,993.25,
2016,1,13,1,-22.14,82.32,0.0,0.0,0.0,181.75,1.09,41.0,993.54,
2016,1,13,2,-22.46,81.89,0.0,0.0,0.0,181.3,1.05,101.0,993.83,
