Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4040,Thohoyandou,ZAF,South Africa,-22.9500345675,30.480041055,2,722.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,2,15,26.85,52.9,780.0,862.71,135.0,414.08,2.57,62.0,926.52,
2011,1,2,16,26.82,53.35,573.0,805.45,113.0,410.05,2.5,62.0,926.49,
2011,1,2,17,25.44,58.13,326.0,606.55,104.0,405.57,2.4,70.0,927.16,
2011,1,2,18,24.06,62.91,97.0,300.73,53.0,401.08,2.3,79.0,927.83,
2011,1,2,19,22.68,67.69,0.0,0.0,0.0,396.6,2.21,87.0,928.51,
2011,1,2,20,22.35,71.0,0.0,0.0,0.0,392.85,1.77,98.0,929.15,
2011,1,2,21,22.03,74.3,0.0,0.0,0.0,389.1,1.34,108.0,929.79,
2011,1,2,22,21.71,77.61,0.0,0.0,0.0,385.35,0.91,119.0,930.43,
2011,1,2,23,21.3,79.67,0.0,0.0,0.0,383.02,0.8,146.0,930.25,
2011,1,3,0,20.88,81.73,0.0,0.0,0.0,380.68,0.69,174.0,930.06,
2011,1,3,1,20.47,83.79,0.0,0.0,0.0,378.35,0.58,201.0,929.88,
2011,1,3,2,20.39,84.9,0.0,0.0,0.0,381.1,0.76,204.0,929.79,
2011,1,3,3,20.3,86.02,0.0,0.0,0.0,383.85,0.95,207.0,929.7,
2011,1,3,4,20.21,87.13,0.0,0.0,0.0,386.6,1.13,210.0,929.61,
2011,1,3,5,21.76,81.77,0.0,0.0,0.0,389.38,1.49,175.0,930.03,
2011,1,3,6,23.32,76.41,33.0,0.0,33.0,392.17,1.85,139.0,930.46,
2011,1,3,7,24.87,71.05,304.0,421.62,146.0,394.95,2.21,104.0,930.89,
2011,1,3,8,25.87,64.85,300.0,51.81,270.0,405.15,2.57,101.0,930.46,
2011,1,3,9,26.87,58.65,508.0,160.44,387.0,415.35,2.93,99.0,930.03,
2011,1,3,10,27.86,52.45,786.0,454.83,382.0,425.55,3.3,96.0,929.61,
2011,1,3,11,27.93,51.76,1050.0,911.44,164.0,428.42,3.64,95.0,928.99,
2011,1,3,12,28.0,51.08,1049.0,819.01,230.0,431.28,3.99,95.0,928.38,
2011,1,3,13,28.07,50.39,932.0,604.09,346.0,434.15,4.33,94.0,927.77,
2011,1,3,14,26.96,52.07,770.0,430.84,389.0,430.63,4.17,97.0,928.08,
2011,1,3,15,25.85,53.76,181.0,0.0,181.0,427.12,4.0,100.0,928.38,
2011,1,3,16,24.74,55.44,439.0,304.07,265.0,423.6,3.83,103.0,928.69,
2011,1,3,17,23.81,61.0,175.0,46.3,158.0,417.32,3.41,115.0,929.42,
2011,1,3,18,22.88,66.56,105.0,386.82,48.0,411.03,2.99,128.0,930.16,
2011,1,3,19,21.96,72.12,0.0,0.0,0.0,404.75,2.57,140.0,930.89,
2011,1,3,20,21.64,74.92,0.0,0.0,0.0,401.22,2.44,144.0,931.47,
2011,1,3,21,21.33,77.71,0.0,0.0,0.0,397.68,2.32,147.0,932.05,
2011,1,3,22,21.02,80.51,0.0,0.0,0.0,394.15,2.19,151.0,932.63,
2011,1,3,23,20.84,81.44,0.0,0.0,0.0,393.98,2.09,150.0,932.54,
2011,1,4,0,20.67,82.36,0.0,0.0,0.0,393.82,1.99,148.0,932.45,
2011,1,4,1,20.49,83.29,0.0,0.0,0.0,393.65,1.89,147.0,932.36,
2011,1,4,2,20.33,84.06,0.0,0.0,0.0,395.88,2.44,147.0,932.66,
2011,1,4,3,20.17,84.82,0.0,0.0,0.0,398.12,2.99,147.0,932.97,
2011,1,4,4,20.01,85.59,0.0,0.0,0.0,400.35,3.54,147.0,933.28,
2011,1,4,5,20.42,84.16,0.0,0.0,0.0,401.42,3.9,146.0,933.67,
2011,1,4,6,20.84,82.73,13.0,0.0,13.0,402.48,4.26,145.0,934.07,
2011,1,4,7,21.25,81.3,171.0,34.88,158.0,403.55,4.62,143.0,934.47,
2011,1,4,8,22.13,77.76,483.0,417.44,242.0,405.67,4.53,142.0,933.92,
2011,1,4,9,23.0,74.23,298.0,6.64,293.0,407.78,4.45,140.0,933.37,
2011,1,4,10,23.87,70.69,304.0,1.13,303.0,409.9,4.36,138.0,932.82,
2011,1,4,11,24.56,66.69,349.0,2.06,347.0,414.88,4.32,135.0,931.96,
2011,1,4,12,25.25,62.68,337.0,0.0,337.0,419.87,4.29,131.0,931.1,
2011,1,4,13,25.93,58.68,388.0,6.18,382.0,424.85,4.25,128.0,930.25,
2011,1,4,14,26.46,55.96,385.0,12.43,374.0,427.13,4.01,126.0,929.73,
2011,1,4,15,26.98,53.23,422.0,70.71,369.0,429.42,3.78,124.0,929.21,
2011,1,4,16,27.51,50.51,378.0,165.7,283.0,431.7,3.54,122.0,928.69,
2011,1,4,17,26.36,54.39,294.0,412.77,142.0,425.2,3.22,125.0,929.24,
2011,1,4,18,25.22,58.28,99.0,303.36,54.0,418.7,2.89,128.0,929.79,
2011,1,4,19,24.08,62.16,0.0,0.0,0.0,412.2,2.57,131.0,930.34,
2011,1,4,20,23.44,64.84,0.0,0.0,0.0,408.15,2.51,131.0,930.89,
2011,1,4,21,22.81,67.52,0.0,0.0,0.0,404.1,2.46,132.0,931.44,
2011,1,4,22,22.18,70.2,0.0,0.0,0.0,400.05,2.4,132.0,931.99,
2011,1,4,23,21.66,72.74,0.0,0.0,0.0,397.7,2.34,132.0,931.72,
2011,1,5,0,21.13,75.27,0.0,0.0,0.0,395.35,2.29,132.0,931.44,
2011,1,5,1,20.61,77.81,0.0,0.0,0.0,393.0,2.23,132.0,931.17,
2011,1,5,2,20.27,80.39,0.0,0.0,0.0,389.63,1.98,140.0,931.13,
2011,1,5,3,19.92,82.97,0.0,0.0,0.0,386.27,1.73,149.0,931.1,
2011,1,5,4,19.57,85.55,0.0,0.0,0.0,382.9,1.48,157.0,931.07,
2011,1,5,5,20.52,80.39,0.0,0.0,0.0,385.07,1.36,153.0,931.29,
2011,1,5,6,21.47,75.24,18.0,0.0,18.0,387.23,1.24,149.0,931.5,
2011,1,5,7,22.41,70.08,113.0,0.0,113.0,389.4,1.12,144.0,931.72,
2011,1,5,8,23.42,64.59,149.0,0.0,149.0,396.87,1.65,143.0,930.95,
2011,1,5,9,24.42,59.09,272.0,2.66,270.0,404.33,2.18,142.0,930.19,
2011,1,5,10,25.42,53.6,758.0,400.47,403.0,411.8,2.72,140.0,929.42,
2011,1,5,11,25.89,51.27,670.0,162.68,512.0,417.6,2.99,139.0,928.41,
2011,1,5,12,26.36,48.93,331.0,0.0,331.0,423.4,3.26,138.0,927.4,
2011,1,5,13,26.82,46.6,291.0,0.0,291.0,429.2,3.53,136.0,926.4,
2011,1,5,14,26.9,46.29,241.0,0.0,241.0,429.4,3.57,134.0,925.75,
2011,1,5,15,26.99,45.97,385.0,42.64,353.0,429.6,3.61,132.0,925.11,
2011,1,5,16,27.07,45.66,283.0,41.79,259.0,429.8,3.66,130.0,924.47,
2011,1,5,17,25.69,48.76,330.0,609.3,105.0,425.55,3.13,132.0,925.14,
2011,1,5,18,24.31,51.85,101.0,314.9,54.0,421.3,2.61,134.0,925.81,
2011,1,5,19,22.93,54.95,0.0,0.0,0.0,417.05,2.08,136.0,926.49,
2011,1,5,20,22.13,59.39,0.0,0.0,0.0,416.57,2.94,137.0,927.25,
2011,1,5,21,21.34,63.82,0.0,0.0,0.0,416.08,3.79,138.0,928.02,
2011,1,5,22,20.55,68.26,0.0,0.0,0.0,415.6,4.65,139.0,928.78,
2011,1,5,23,20.28,73.25,0.0,0.0,0.0,413.37,5.17,139.0,928.6,
2011,1,6,0,20.0,78.24,0.0,0.0,0.0,411.13,5.69,139.0,928.41,
2011,1,6,1,19.73,83.23,0.0,0.0,0.0,408.9,6.21,139.0,928.23,
2011,1,6,2,19.43,83.3,0.0,0.0,0.0,406.52,5.49,145.0,928.23,
2011,1,6,3,19.12,83.36,0.0,0.0,0.0,404.13,4.76,151.0,928.23,
2011,1,6,4,18.82,83.43,0.0,0.0,0.0,401.75,4.04,157.0,928.23,
2011,1,6,5,18.76,83.79,0.0,0.0,0.0,401.48,3.96,155.0,928.51,
2011,1,6,6,18.7,84.15,35.0,0.0,35.0,401.22,3.88,152.0,928.78,
2011,1,6,7,18.64,84.51,45.0,0.0,45.0,400.95,3.79,150.0,929.06,
2011,1,6,8,18.42,83.88,78.0,0.0,78.0,398.58,4.41,150.0,928.84,
2011,1,6,9,18.2,83.24,203.0,0.0,203.0,396.22,5.03,150.0,928.63,
2011,1,6,10,17.98,82.61,329.0,3.39,326.0,393.85,5.66,150.0,928.41,
2011,1,6,11,17.9,81.99,314.0,0.0,314.0,393.42,5.16,151.0,928.02,
2011,1,6,12,17.82,81.37,214.0,0.0,214.0,392.98,4.66,152.0,927.62,
2011,1,6,13,17.74,80.75,240.0,0.0,240.0,392.55,4.17,153.0,927.22,
2011,1,6,14,18.45,78.69,488.0,57.53,437.0,392.5,4.28,151.0,927.04,
2011,1,6,15,19.15,76.63,453.0,98.48,379.0,392.45,4.4,149.0,926.85,
2011,1,6,16,19.86,74.57,296.0,52.14,266.0,392.4,4.51,147.0,926.67,
2011,1,6,17,19.34,76.9,184.0,56.72,163.0,391.63,4.22,146.0,927.16,
2011,1,6,18,18.82,79.22,101.0,313.12,54.0,390.87,3.93,145.0,927.65,
2011,1,6,19,18.31,81.55,0.0,0.0,0.0,390.1,3.64,144.0,928.14,
2011,1,6,20,18.1,83.6,0.0,0.0,0.0,387.45,4.07,146.0,928.57,
2011,1,6,21,17.89,85.66,0.0,0.0,0.0,384.8,4.51,148.0,928.99,
2011,1,6,22,17.69,87.71,0.0,0.0,0.0,382.15,4.94,150.0,929.42,
2011,1,6,23,17.56,88.36,0.0,0.0,0.0,379.78,4.91,153.0,929.09,
2011,1,7,0,17.42,89.02,0.0,0.0,0.0,377.42,4.87,156.0,928.75,
2011,1,7,1,17.29,89.67,0.0,0.0,0.0,375.05,4.84,159.0,928.41,
2011,1,7,2,17.21,90.92,0.0,0.0,0.0,373.47,4.59,159.0,928.26,
2011,1,7,3,17.12,92.17,0.0,0.0,0.0,371.88,4.34,158.0,928.11,
2011,1,7,4,17.03,93.42,0.0,0.0,0.0,370.3,4.1,158.0,927.95,
2011,1,7,5,17.7,90.11,0.0,0.0,0.0,369.6,4.72,155.0,928.14,
2011,1,7,6,18.37,86.81,52.0,20.54,49.0,368.9,5.35,152.0,928.32,
2011,1,7,7,19.03,83.5,95.0,0.0,95.0,368.2,5.97,148.0,928.51,
2011,1,7,8,20.34,76.05,123.0,0.0,123.0,375.93,5.75,145.0,928.05,
2011,1,7,9,21.65,68.6,207.0,0.0,207.0,383.67,5.53,142.0,927.59,
2011,1,7,10,22.96,61.15,251.0,0.0,251.0,391.4,5.31,139.0,927.13,
2011,1,7,11,23.6,58.58,268.0,0.0,268.0,397.98,4.77,136.0,926.3,
2011,1,7,12,24.23,56.0,337.0,0.0,337.0,404.57,4.23,133.0,925.48,
2011,1,7,13,24.86,53.43,354.0,2.06,352.0,411.15,3.7,130.0,924.65,
2011,1,7,14,23.95,57.05,236.0,0.0,236.0,407.73,3.32,131.0,924.87,
2011,1,7,15,23.04,60.66,166.0,0.0,166.0,404.32,2.94,131.0,925.08,
2011,1,7,16,22.13,64.28,154.0,0.0,154.0,400.9,2.57,131.0,925.29,
2011,1,7,17,21.16,67.7,130.0,5.39,128.0,397.13,2.29,132.0,925.94,
2011,1,7,18,20.2,71.13,96.0,251.85,58.0,393.37,2.01,134.0,926.58,
2011,1,7,19,19.24,74.55,0.0,0.0,0.0,389.6,1.74,135.0,927.22,
2011,1,7,20,18.81,77.97,0.0,0.0,0.0,384.97,2.01,140.0,927.62,
2011,1,7,21,18.39,81.4,0.0,0.0,0.0,380.33,2.29,145.0,928.02,
2011,1,7,22,17.97,84.82,0.0,0.0,0.0,375.7,2.57,150.0,928.41,
2011,1,7,23,17.91,86.34,0.0,0.0,0.0,371.17,2.03,158.0,927.89,
2011,1,8,0,17.85,87.86,0.0,0.0,0.0,366.63,1.5,165.0,927.37,
2011,1,8,1,17.79,89.38,0.0,0.0,0.0,362.1,0.97,173.0,926.85,
2011,1,8,2,17.72,91.02,0.0,0.0,0.0,366.78,1.0,170.0,926.76,
2011,1,8,3,17.64,92.66,0.0,0.0,0.0,371.47,1.03,167.0,926.67,
2011,1,8,4,17.57,94.3,0.0,0.0,0.0,376.15,1.06,164.0,926.58,
2011,1,8,5,18.08,91.49,0.0,0.0,0.0,378.15,1.14,163.0,926.85,
2011,1,8,6,18.59,88.67,39.0,6.96,38.0,380.15,1.21,162.0,927.13,
2011,1,8,7,19.09,85.86,181.0,54.88,161.0,382.15,1.28,160.0,927.4,
2011,1,8,8,20.17,80.37,285.0,43.83,260.0,390.48,1.64,156.0,926.82,
2011,1,8,9,21.24,74.87,350.0,24.08,332.0,398.82,2.0,151.0,926.24,
2011,1,8,10,22.31,69.38,503.0,67.89,443.0,407.15,2.36,146.0,925.66,
2011,1,8,11,23.11,66.59,858.0,444.4,427.0,411.25,2.09,141.0,924.71,
2011,1,8,12,23.91,63.8,906.0,484.04,422.0,415.35,1.82,136.0,923.77,
2011,1,8,13,24.71,61.01,744.0,253.11,498.0,419.45,1.54,130.0,922.82,
2011,1,8,14,24.71,60.09,639.0,201.64,460.0,416.3,1.37,123.0,922.7,
2011,1,8,15,24.7,59.17,382.0,39.84,352.0,413.15,1.2,115.0,922.57,
2011,1,8,16,24.7,58.25,552.0,682.6,158.0,410.0,1.02,107.0,922.45,
2011,1,8,17,23.4,63.19,335.0,623.58,103.0,402.82,1.01,95.0,923.03,
2011,1,8,18,22.1,68.13,110.0,395.79,50.0,395.63,0.99,84.0,923.61,
2011,1,8,19,20.81,73.07,0.0,0.0,0.0,388.45,0.98,73.0,924.19,
2011,1,8,20,20.6,75.97,0.0,0.0,0.0,387.73,1.08,71.0,924.68,
2011,1,8,21,20.4,78.87,0.0,0.0,0.0,387.02,1.18,70.0,925.17,
2011,1,8,22,20.2,81.77,0.0,0.0,0.0,386.3,1.28,68.0,925.66,
2011,1,8,23,20.0,83.94,0.0,0.0,0.0,385.23,1.14,81.0,925.26,
2011,1,9,0,19.81,86.11,0.0,0.0,0.0,384.17,1.01,94.0,924.87,
2011,1,9,1,19.61,88.28,0.0,0.0,0.0,383.1,0.87,107.0,924.47,
2011,1,9,2,19.55,89.16,0.0,0.0,0.0,387.93,0.9,121.0,924.5,
2011,1,9,3,19.48,90.03,0.0,0.0,0.0,392.77,0.93,134.0,924.53,
2011,1,9,4,19.41,90.91,0.0,0.0,0.0,397.6,0.97,148.0,924.56,
2011,1,9,5,19.76,87.49,0.0,0.0,0.0,398.72,0.74,132.0,924.9,
2011,1,9,6,20.11,84.08,44.0,7.08,43.0,399.83,0.51,115.0,925.23,
2011,1,9,7,20.45,80.66,41.0,0.0,41.0,400.95,0.28,99.0,925.57,
2011,1,9,8,20.88,80.38,100.0,0.0,100.0,406.33,0.64,90.0,925.05,
2011,1,9,9,21.31,80.11,88.0,0.0,88.0,411.72,1.0,80.0,924.53,
2011,1,9,10,21.73,79.83,435.0,30.58,408.0,417.1,1.37,70.0,924.01,
2011,1,9,11,21.58,80.42,302.0,0.0,302.0,419.15,1.3,84.0,923.55,
2011,1,9,12,21.43,81.0,277.0,0.0,277.0,421.2,1.24,98.0,923.09,
2011,1,9,13,21.28,81.59,134.0,0.0,134.0,423.25,1.17,111.0,922.63,
2011,1,9,14,21.56,76.99,510.0,70.92,447.0,418.7,1.24,140.0,922.63,
2011,1,9,15,21.83,72.4,387.0,42.45,355.0,414.15,1.3,169.0,922.63,
2011,1,9,16,22.11,67.8,450.0,323.5,263.0,409.6,1.37,198.0,922.63,
2011,1,9,17,21.36,72.22,120.0,2.68,119.0,402.15,1.21,183.0,923.22,
2011,1,9,18,20.61,76.65,42.0,6.57,41.0,394.7,1.05,168.0,923.8,
2011,1,9,19,19.87,81.07,0.0,0.0,0.0,387.25,0.9,153.0,924.38,
2011,1,9,20,19.58,83.76,0.0,0.0,0.0,385.57,1.07,157.0,924.9,
2011,1,9,21,19.3,86.45,0.0,0.0,0.0,383.88,1.25,161.0,925.42,
2011,1,9,22,19.02,89.14,0.0,0.0,0.0,382.2,1.42,165.0,925.94,
2011,1,9,23,18.9,91.04,0.0,0.0,0.0,380.53,1.44,173.0,925.66,
2011,1,10,0,18.77,92.95,0.0,0.0,0.0,378.87,1.46,181.0,925.39,
2011,1,10,1,18.65,94.85,0.0,0.0,0.0,377.2,1.48,190.0,925.11,
2011,1,10,2,18.58,95.35,0.0,0.0,0.0,380.28,1.78,192.0,925.23,
2011,1,10,3,18.5,95.85,0.0,0.0,0.0,383.37,2.09,195.0,925.36,
2011,1,10,4,18.42,96.35,0.0,0.0,0.0,386.45,2.4,197.0,925.48,
2011,1,10,5,19.17,94.59,0.0,0.0,0.0,390.33,2.57,193.0,926.0,
2011,1,10,6,19.92,92.83,42.0,7.2,41.0,394.22,2.74,189.0,926.52,
2011,1,10,7,20.66,91.07,137.0,11.11,133.0,398.1,2.91,185.0,927.04,
2011,1,10,8,21.3,89.79,262.0,28.23,246.0,403.55,2.34,187.0,926.55,
2011,1,10,9,21.93,88.52,593.0,320.9,354.0,409.0,1.77,188.0,926.06,
2011,1,10,10,22.56,87.24,918.0,817.52,197.0,414.45,1.2,189.0,925.57,
2011,1,10,11,23.29,84.54,966.0,688.39,299.0,414.0,1.21,171.0,925.11,
2011,1,10,12,24.01,81.84,1072.0,885.16,187.0,413.55,1.22,153.0,924.65,
2011,1,10,13,24.73,79.14,1044.0,893.55,175.0,413.1,1.23,135.0,924.19,
2011,1,10,14,25.51,71.35,180.0,0.0,180.0,412.92,1.24,127.0,923.89,
2011,1,10,15,26.28,63.55,767.0,787.15,173.0,412.73,1.26,119.0,923.58,
2011,1,10,16,27.06,55.76,389.0,177.94,286.0,412.55,1.27,112.0,923.28,
2011,1,10,17,25.65,61.35,296.0,398.83,147.0,408.08,1.68,110.0,924.29,
2011,1,10,18,24.24,66.94,91.0,196.32,61.0,403.62,2.09,107.0,925.29,
2011,1,10,19,22.83,72.53,0.0,0.0,0.0,399.15,2.5,105.0,926.3,
2011,1,10,20,22.03,77.22,0.0,0.0,0.0,398.02,2.2,114.0,926.98,
2011,1,10,21,21.23,81.91,0.0,0.0,0.0,396.88,1.91,123.0,927.65,
2011,1,10,22,20.43,86.6,0.0,0.0,0.0,395.75,1.61,132.0,928.32,
2011,1,10,23,20.17,89.68,0.0,0.0,0.0,399.48,2.41,139.0,928.2,
2011,1,11,0,19.91,92.77,0.0,0.0,0.0,403.22,3.2,145.0,928.08,
2011,1,11,1,19.65,95.85,0.0,0.0,0.0,406.95,4.0,152.0,927.95,
2011,1,11,2,19.71,95.8,0.0,0.0,0.0,409.17,4.7,151.0,928.35,
2011,1,11,3,19.76,95.76,0.0,0.0,0.0,411.38,5.41,151.0,928.75,
2011,1,11,4,19.82,95.71,0.0,0.0,0.0,413.6,6.11,151.0,929.15,
2011,1,11,5,19.99,94.81,0.0,0.0,0.0,414.13,6.36,152.0,929.64,
2011,1,11,6,20.16,93.91,17.0,0.0,17.0,414.67,6.61,153.0,930.13,
2011,1,11,7,20.33,93.01,80.0,0.0,80.0,415.2,6.86,154.0,930.62,
2011,1,11,8,21.38,86.95,151.0,0.0,151.0,412.65,6.92,151.0,930.13,
2011,1,11,9,22.42,80.9,144.0,0.0,144.0,410.1,6.99,149.0,929.64,
2011,1,11,10,23.46,74.84,185.0,0.0,185.0,407.55,7.06,146.0,929.15,
2011,1,11,11,23.87,72.94,336.0,1.03,335.0,410.92,7.02,142.0,928.69,
2011,1,11,12,24.28,71.05,307.0,0.0,307.0,414.28,6.98,139.0,928.23,
2011,1,11,13,24.69,69.15,103.0,0.0,103.0,417.65,6.94,136.0,927.77,
2011,1,11,14,24.37,69.66,149.0,0.0,149.0,417.6,6.62,135.0,927.99,
2011,1,11,15,24.06,70.17,238.0,0.0,238.0,417.55,6.3,135.0,928.2,
2011,1,11,16,23.74,70.68,205.0,3.45,203.0,417.5,5.99,134.0,928.41,
2011,1,11,17,22.86,72.54,102.0,0.0,102.0,410.45,5.44,134.0,929.12,
2011,1,11,18,21.98,74.4,58.0,26.09,54.0,403.4,4.9,133.0,929.82,
2011,1,11,19,21.1,76.26,0.0,0.0,0.0,396.35,4.36,133.0,930.52,
2011,1,11,20,20.66,77.13,0.0,0.0,0.0,392.13,4.5,135.0,931.07,
2011,1,11,21,20.23,78.01,0.0,0.0,0.0,387.92,4.63,137.0,931.62,
2011,1,11,22,19.8,78.88,0.0,0.0,0.0,383.7,4.77,139.0,932.17,
2011,1,11,23,19.6,79.69,0.0,0.0,0.0,388.53,4.67,142.0,931.81,
2011,1,12,0,19.4,80.49,0.0,0.0,0.0,393.37,4.57,145.0,931.44,
2011,1,12,1,19.2,81.3,0.0,0.0,0.0,398.2,4.47,148.0,931.07,
2011,1,12,2,19.1,81.1,0.0,0.0,0.0,394.65,4.52,149.0,931.07,
2011,1,12,3,18.99,80.91,0.0,0.0,0.0,391.1,4.58,150.0,931.07,
2011,1,12,4,18.88,80.71,0.0,0.0,0.0,387.55,4.63,151.0,931.07,
2011,1,12,5,19.35,78.74,0.0,0.0,0.0,385.53,5.25,150.0,931.38,
2011,1,12,6,19.83,76.78,8.0,0.0,8.0,383.52,5.86,149.0,931.69,
2011,1,12,7,20.3,74.81,107.0,0.0,107.0,381.5,6.47,148.0,931.99,
2011,1,12,8,21.41,70.28,89.0,0.0,89.0,386.32,5.63,146.0,931.41,
2011,1,12,9,22.52,65.76,139.0,0.0,139.0,391.13,4.79,144.0,930.83,
2011,1,12,10,23.62,61.23,239.0,0.0,239.0,395.95,3.94,142.0,930.25,
2011,1,12,11,23.84,61.19,196.0,0.0,196.0,401.17,4.1,141.0,929.54,
2011,1,12,12,24.06,61.15,221.0,0.0,221.0,406.38,4.26,141.0,928.84,
2011,1,12,13,24.28,61.11,207.0,0.0,207.0,411.6,4.41,141.0,928.14,
2011,1,12,14,23.81,63.43,174.0,0.0,174.0,410.22,4.56,140.0,927.86,
2011,1,12,15,23.33,65.74,191.0,0.0,191.0,408.83,4.7,140.0,927.59,
2011,1,12,16,22.86,68.06,184.0,0.0,184.0,407.45,4.84,139.0,927.31,
2011,1,12,17,21.94,70.58,180.0,48.01,162.0,400.65,3.87,140.0,928.08,
2011,1,12,18,21.02,73.11,71.0,71.55,60.0,393.85,2.89,140.0,928.84,
2011,1,12,19,20.11,75.63,0.0,0.0,0.0,387.05,1.92,141.0,929.61,
2011,1,12,20,19.73,76.4,0.0,0.0,0.0,383.78,2.08,145.0,929.94,
2011,1,12,21,19.35,77.18,0.0,0.0,0.0,380.52,2.24,149.0,930.28,
2011,1,12,22,18.97,77.95,0.0,0.0,0.0,377.25,2.4,153.0,930.62,
2011,1,12,23,18.49,79.89,0.0,0.0,0.0,373.9,2.62,156.0,930.22,
2011,1,13,0,18.0,81.84,0.0,0.0,0.0,370.55,2.84,160.0,929.82,
2011,1,13,1,17.52,83.78,0.0,0.0,0.0,367.2,3.06,163.0,929.42,
2011,1,13,2,17.71,85.12,0.0,0.0,0.0,371.7,2.91,172.0,929.36,
2011,1,13,3,17.9,86.46,0.0,0.0,0.0,376.2,2.75,180.0,929.3,
2011,1,13,4,18.09,87.8,0.0,0.0,0.0,380.7,2.59,189.0,929.24,
2011,1,13,5,19.12,82.68,0.0,0.0,0.0,379.3,2.36,184.0,929.48,
2011,1,13,6,20.15,77.56,60.0,68.4,51.0,377.9,2.12,179.0,929.73,
2011,1,13,7,21.17,72.44,31.0,0.0,31.0,376.5,1.89,173.0,929.97,
2011,1,13,8,22.67,67.78,217.0,7.12,213.0,383.75,2.19,162.0,929.18,
2011,1,13,9,24.17,63.11,355.0,28.35,334.0,391.0,2.5,151.0,928.38,
