Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4459,Kigali,RWA,Rwanda,-1.95359006868,30.0605317777,2,1560.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,0,17.59,97.96,0.0,0.0,0.0,382.17,0.64,300.0,842.57,
2007,1,3,1,17.3,98.47,0.0,0.0,0.0,382.85,0.83,242.0,842.29,
2007,1,3,2,16.72,98.86,0.0,0.0,0.0,379.55,0.9,249.0,842.13,
2007,1,3,3,16.14,99.26,0.0,0.0,0.0,376.25,0.97,256.0,841.96,
2007,1,3,4,15.56,99.65,0.0,0.0,0.0,372.95,1.05,263.0,841.8,
2007,1,3,5,16.53,97.59,0.0,0.0,0.0,377.4,1.02,277.0,842.24,
2007,1,3,6,17.51,95.52,0.0,0.0,0.0,381.85,0.98,291.0,842.68,
2007,1,3,7,18.48,93.46,174.0,240.05,112.0,386.3,0.95,304.0,843.12,
2007,1,3,8,19.34,92.7,449.0,635.75,144.0,389.95,1.27,326.0,842.57,
2007,1,3,9,20.21,91.95,631.0,596.04,232.0,393.6,1.59,348.0,842.02,
2007,1,3,10,21.07,91.19,853.0,820.27,185.0,397.25,1.9,10.0,841.47,
2007,1,3,11,21.12,90.31,748.0,337.12,443.0,390.03,2.08,7.0,840.64,
2007,1,3,12,21.18,89.43,986.0,814.49,225.0,382.82,2.25,4.0,839.81,
2007,1,3,13,21.23,88.55,989.0,942.12,140.0,375.6,2.43,1.0,838.98,
2007,1,3,14,21.18,89.76,868.0,905.29,137.0,382.25,2.28,7.0,839.06,
2007,1,3,15,21.13,90.96,689.0,864.07,119.0,388.9,2.13,12.0,839.15,
2007,1,3,16,21.09,92.17,434.0,632.74,138.0,395.55,1.99,18.0,839.23,
2007,1,3,17,20.31,93.81,194.0,453.12,83.0,389.27,1.75,27.0,840.11,
2007,1,3,18,19.53,95.45,0.0,0.0,0.0,382.98,1.52,37.0,841.0,
2007,1,3,19,18.75,97.09,0.0,0.0,0.0,376.7,1.28,46.0,841.88,
2007,1,3,20,18.36,97.79,0.0,0.0,0.0,377.07,1.12,41.0,842.18,
2007,1,3,21,17.97,98.48,0.0,0.0,0.0,377.43,0.96,36.0,842.49,
2007,1,3,22,17.58,99.18,0.0,0.0,0.0,377.8,0.8,31.0,842.79,
2007,1,3,23,17.44,99.31,0.0,0.0,0.0,379.02,0.76,356.0,842.4,
2007,1,4,0,17.3,99.44,0.0,0.0,0.0,380.23,0.72,321.0,842.02,
2007,1,4,1,17.16,99.57,0.0,0.0,0.0,381.45,0.68,286.0,841.63,
2007,1,4,2,16.88,99.25,0.0,0.0,0.0,384.57,0.86,281.0,841.6,
2007,1,4,3,16.59,98.92,0.0,0.0,0.0,387.68,1.03,276.0,841.58,
2007,1,4,4,16.31,98.6,0.0,0.0,0.0,390.8,1.21,271.0,841.55,
2007,1,4,5,16.74,98.37,0.0,0.0,0.0,392.33,1.09,274.0,841.91,
2007,1,4,6,17.16,98.13,0.0,0.0,0.0,393.87,0.96,277.0,842.27,
2007,1,4,7,17.59,97.9,81.0,3.9,80.0,395.4,0.83,280.0,842.62,
2007,1,4,8,18.17,97.37,260.0,71.05,226.0,395.68,0.95,286.0,842.29,
2007,1,4,9,18.74,96.83,293.0,16.45,282.0,395.97,1.07,292.0,841.96,
2007,1,4,10,19.32,96.3,365.0,15.97,352.0,396.25,1.19,298.0,841.63,
2007,1,4,11,19.98,93.95,845.0,531.56,364.0,396.7,1.25,327.0,840.47,
2007,1,4,12,20.63,91.61,1007.0,875.97,188.0,397.15,1.31,356.0,839.31,
2007,1,4,13,21.29,89.26,841.0,529.8,363.0,397.6,1.38,24.0,838.15,
2007,1,4,14,21.5,89.57,543.0,149.59,422.0,393.98,1.62,31.0,838.23,
2007,1,4,15,21.7,89.88,695.0,880.03,113.0,390.37,1.87,38.0,838.32,
2007,1,4,16,21.91,90.19,450.0,704.83,119.0,386.75,2.11,44.0,838.4,
2007,1,4,17,20.81,92.65,202.0,506.52,77.0,384.7,1.86,48.0,839.59,
2007,1,4,18,19.71,95.11,0.0,0.0,0.0,382.65,1.6,52.0,840.77,
2007,1,4,19,18.61,97.57,0.0,0.0,0.0,380.6,1.35,56.0,841.96,
2007,1,4,20,18.34,98.08,0.0,0.0,0.0,384.07,1.13,37.0,842.21,
2007,1,4,21,18.07,98.59,0.0,0.0,0.0,387.53,0.9,18.0,842.46,
2007,1,4,22,17.8,99.1,0.0,0.0,0.0,391.0,0.68,359.0,842.71,
2007,1,4,23,17.74,99.12,0.0,0.0,0.0,390.72,0.78,355.0,842.35,
2007,1,5,0,17.68,99.15,0.0,0.0,0.0,390.43,0.88,351.0,841.99,
2007,1,5,1,17.62,99.17,0.0,0.0,0.0,390.15,0.98,346.0,841.63,
2007,1,5,2,17.15,98.97,0.0,0.0,0.0,389.87,1.06,345.0,841.38,
2007,1,5,3,16.67,98.76,0.0,0.0,0.0,389.58,1.14,344.0,841.13,
2007,1,5,4,16.19,98.56,0.0,0.0,0.0,389.3,1.23,343.0,840.89,
2007,1,5,5,16.87,97.52,0.0,0.0,0.0,389.17,1.54,5.0,841.38,
2007,1,5,6,17.56,96.47,0.0,0.0,0.0,389.03,1.84,28.0,841.88,
2007,1,5,7,18.24,95.43,25.0,0.0,25.0,388.9,2.15,50.0,842.38,
2007,1,5,8,19.23,92.56,89.0,0.0,89.0,389.48,2.59,51.0,841.82,
2007,1,5,9,20.23,89.68,303.0,20.96,289.0,390.07,3.03,51.0,841.27,
2007,1,5,10,21.22,86.81,341.0,9.83,333.0,390.65,3.46,52.0,840.72,
2007,1,5,11,21.11,88.31,667.0,212.13,475.0,389.75,3.28,50.0,840.17,
2007,1,5,12,21.0,89.82,883.0,548.29,370.0,388.85,3.09,48.0,839.62,
2007,1,5,13,20.89,91.32,812.0,463.84,393.0,387.95,2.91,46.0,839.06,
2007,1,5,14,21.24,88.47,842.0,802.13,192.0,385.17,2.5,45.0,839.17,
2007,1,5,15,21.59,85.62,583.0,470.57,271.0,382.38,2.08,45.0,839.28,
2007,1,5,16,21.94,82.77,466.0,786.98,95.0,379.6,1.67,44.0,839.39,
2007,1,5,17,21.21,84.39,188.0,382.16,93.0,373.57,1.3,2.0,840.06,
2007,1,5,18,20.49,86.02,0.0,0.0,0.0,367.53,0.93,319.0,840.72,
2007,1,5,19,19.77,87.64,0.0,0.0,0.0,361.5,0.57,277.0,841.38,
2007,1,5,20,18.76,90.72,0.0,0.0,0.0,358.62,0.71,266.0,841.69,
2007,1,5,21,17.76,93.81,0.0,0.0,0.0,355.73,0.85,256.0,841.99,
2007,1,5,22,16.76,96.89,0.0,0.0,0.0,352.85,0.99,246.0,842.29,
2007,1,5,23,16.31,97.63,0.0,0.0,0.0,350.85,1.16,246.0,842.1,
2007,1,6,0,15.87,98.37,0.0,0.0,0.0,348.85,1.32,247.0,841.91,
2007,1,6,1,15.42,99.11,0.0,0.0,0.0,346.85,1.49,248.0,841.71,
2007,1,6,2,15.24,99.27,0.0,0.0,0.0,350.22,1.39,251.0,841.6,
2007,1,6,3,15.05,99.43,0.0,0.0,0.0,353.58,1.3,254.0,841.49,
2007,1,6,4,14.87,99.59,0.0,0.0,0.0,356.95,1.2,257.0,841.38,
2007,1,6,5,16.05,97.95,0.0,0.0,0.0,365.48,1.12,259.0,842.07,
2007,1,6,6,17.22,96.32,0.0,0.0,0.0,374.02,1.04,262.0,842.76,
2007,1,6,7,18.4,94.68,218.0,563.75,75.0,382.55,0.97,265.0,843.45,
2007,1,6,8,19.38,93.13,396.0,417.91,197.0,388.12,0.85,209.0,842.9,
2007,1,6,9,20.35,91.59,681.0,786.95,156.0,393.68,0.74,152.0,842.35,
2007,1,6,10,21.33,90.04,856.0,834.65,177.0,399.25,0.62,96.0,841.8,
2007,1,6,11,21.36,90.05,950.0,806.33,220.0,397.85,0.75,76.0,840.89,
2007,1,6,12,21.39,90.06,899.0,585.24,351.0,396.45,0.88,57.0,839.97,
2007,1,6,13,21.42,90.07,97.0,0.0,97.0,395.05,1.01,38.0,839.06,
2007,1,6,14,21.39,85.99,590.0,210.64,419.0,389.47,0.87,44.0,839.45,
2007,1,6,15,21.36,81.92,689.0,837.94,132.0,383.88,0.73,50.0,839.84,
2007,1,6,16,21.33,77.84,429.0,581.11,154.0,378.3,0.59,56.0,840.22,
2007,1,6,17,20.54,80.87,200.0,459.31,85.0,372.72,0.74,104.0,840.86,
2007,1,6,18,19.75,83.9,0.0,0.0,0.0,367.13,0.9,151.0,841.49,
2007,1,6,19,18.97,86.93,0.0,0.0,0.0,361.55,1.05,198.0,842.13,
2007,1,6,20,18.23,89.64,0.0,0.0,0.0,360.07,1.03,209.0,842.4,
2007,1,6,21,17.49,92.36,0.0,0.0,0.0,358.58,1.0,219.0,842.68,
2007,1,6,22,16.75,95.07,0.0,0.0,0.0,357.1,0.98,230.0,842.96,
2007,1,6,23,16.61,95.68,0.0,0.0,0.0,363.05,1.29,234.0,842.6,
2007,1,7,0,16.48,96.3,0.0,0.0,0.0,369.0,1.6,238.0,842.24,
2007,1,7,1,16.34,96.91,0.0,0.0,0.0,374.95,1.92,243.0,841.88,
2007,1,7,2,15.91,97.24,0.0,0.0,0.0,376.25,1.96,247.0,841.93,
2007,1,7,3,15.47,97.58,0.0,0.0,0.0,377.55,2.0,251.0,841.99,
2007,1,7,4,15.03,97.91,0.0,0.0,0.0,378.85,2.04,255.0,842.05,
2007,1,7,5,15.88,96.23,0.0,0.0,0.0,383.88,1.91,259.0,842.49,
2007,1,7,6,16.72,94.56,0.0,0.0,0.0,388.92,1.78,262.0,842.93,
2007,1,7,7,17.57,92.88,38.0,0.0,38.0,393.95,1.66,266.0,843.37,
2007,1,7,8,19.24,88.18,300.0,143.14,232.0,393.82,1.68,294.0,842.6,
2007,1,7,9,20.9,83.48,339.0,42.01,311.0,393.68,1.71,323.0,841.82,
2007,1,7,10,22.57,78.78,705.0,416.81,366.0,393.55,1.74,351.0,841.05,
2007,1,7,11,23.11,74.22,631.0,167.84,479.0,386.15,2.08,356.0,839.89,
2007,1,7,12,23.65,69.65,716.0,243.3,488.0,378.75,2.43,0.0,838.73,
2007,1,7,13,24.19,65.09,692.0,247.34,468.0,371.35,2.77,5.0,837.57,
2007,1,7,14,23.89,70.55,663.0,331.98,393.0,370.8,2.22,10.0,837.82,
2007,1,7,15,23.58,76.02,653.0,690.24,193.0,370.25,1.66,15.0,838.07,
2007,1,7,16,23.28,81.48,461.0,732.57,113.0,369.7,1.1,20.0,838.32,
2007,1,7,17,22.03,84.61,157.0,182.43,111.0,364.93,1.36,53.0,839.15,
2007,1,7,18,20.79,87.74,0.0,0.0,0.0,360.17,1.62,87.0,839.97,
2007,1,7,19,19.55,90.87,0.0,0.0,0.0,355.4,1.88,120.0,840.8,
2007,1,7,20,18.87,93.02,0.0,0.0,0.0,352.87,1.73,142.0,841.0,
2007,1,7,21,18.2,95.18,0.0,0.0,0.0,350.33,1.59,163.0,841.19,
2007,1,7,22,17.53,97.33,0.0,0.0,0.0,347.8,1.45,184.0,841.38,
2007,1,7,23,17.21,98.12,0.0,0.0,0.0,346.6,1.27,199.0,841.22,
2007,1,8,0,16.9,98.92,0.0,0.0,0.0,345.4,1.1,214.0,841.05,
2007,1,8,1,16.58,99.71,0.0,0.0,0.0,344.2,0.92,229.0,840.89,
2007,1,8,2,16.63,99.37,0.0,0.0,0.0,358.07,1.04,244.0,841.0,
2007,1,8,3,16.68,99.03,0.0,0.0,0.0,371.93,1.16,259.0,841.11,
2007,1,8,4,16.73,98.69,0.0,0.0,0.0,385.8,1.28,275.0,841.22,
2007,1,8,5,17.58,96.05,0.0,0.0,0.0,389.32,1.31,292.0,841.58,
2007,1,8,6,18.42,93.42,0.0,0.0,0.0,392.83,1.33,309.0,841.93,
2007,1,8,7,19.27,90.78,190.0,370.93,97.0,396.35,1.35,326.0,842.29,
2007,1,8,8,20.48,86.33,408.0,472.6,184.0,391.98,1.72,341.0,841.69,
2007,1,8,9,21.68,81.88,655.0,693.89,193.0,387.62,2.1,357.0,841.08,
2007,1,8,10,22.89,77.43,816.0,707.12,241.0,383.25,2.47,13.0,840.47,
2007,1,8,11,23.1,77.2,861.0,566.25,348.0,379.4,2.6,15.0,839.34,
2007,1,8,12,23.3,76.98,927.0,648.25,319.0,375.55,2.74,16.0,838.21,
2007,1,8,13,23.51,76.75,921.0,720.1,268.0,371.7,2.87,18.0,837.07,
2007,1,8,14,23.1,79.7,842.0,789.14,199.0,372.55,2.74,17.0,837.3,
2007,1,8,15,22.69,82.66,689.0,824.66,138.0,373.4,2.61,17.0,837.52,
2007,1,8,16,22.29,85.61,444.0,639.63,139.0,374.25,2.48,16.0,837.74,
2007,1,8,17,21.57,87.34,204.0,472.6,84.0,370.85,2.07,29.0,838.4,
2007,1,8,18,20.85,89.06,0.0,0.0,0.0,367.45,1.66,41.0,839.06,
2007,1,8,19,20.13,90.79,0.0,0.0,0.0,364.05,1.26,54.0,839.73,
2007,1,8,20,19.23,93.33,0.0,0.0,0.0,359.03,1.16,111.0,840.08,
2007,1,8,21,18.33,95.86,0.0,0.0,0.0,354.02,1.06,168.0,840.44,
2007,1,8,22,17.44,98.4,0.0,0.0,0.0,349.0,0.97,225.0,840.8,
2007,1,8,23,16.95,98.91,0.0,0.0,0.0,347.05,1.09,231.0,840.72,
2007,1,9,0,16.46,99.43,0.0,0.0,0.0,345.1,1.2,237.0,840.64,
2007,1,9,1,15.97,99.94,0.0,0.0,0.0,343.15,1.32,242.0,840.55,
2007,1,9,2,15.62,99.59,0.0,0.0,0.0,347.77,1.34,253.0,840.5,
2007,1,9,3,15.27,99.25,0.0,0.0,0.0,352.38,1.36,264.0,840.44,
2007,1,9,4,14.92,98.9,0.0,0.0,0.0,357.0,1.38,275.0,840.39,
2007,1,9,5,16.31,97.12,0.0,0.0,0.0,357.78,1.32,278.0,840.91,
2007,1,9,6,17.7,95.34,0.0,0.0,0.0,358.57,1.27,281.0,841.44,
2007,1,9,7,19.09,93.56,194.0,405.14,93.0,359.35,1.21,284.0,841.96,
2007,1,9,8,21.15,82.64,453.0,689.31,127.0,367.88,1.64,308.0,841.16,
2007,1,9,9,23.22,71.73,679.0,786.21,156.0,376.42,2.06,333.0,840.36,
2007,1,9,10,25.28,60.81,860.0,848.66,170.0,384.95,2.48,358.0,839.56,
2007,1,9,11,25.89,56.0,976.0,881.57,177.0,385.23,2.6,7.0,838.43,
2007,1,9,12,26.5,51.2,980.0,786.16,242.0,385.52,2.72,15.0,837.3,
2007,1,9,13,27.11,46.39,466.0,36.34,433.0,385.8,2.84,24.0,836.16,
2007,1,9,14,27.02,47.54,742.0,499.79,334.0,384.85,2.72,34.0,836.16,
2007,1,9,15,26.93,48.7,622.0,570.26,240.0,383.9,2.59,45.0,836.16,
2007,1,9,16,26.85,49.85,453.0,674.83,130.0,382.95,2.47,55.0,836.16,
2007,1,9,17,25.24,56.7,205.0,465.47,86.0,380.35,2.3,67.0,837.16,
2007,1,9,18,23.64,63.55,0.0,0.0,0.0,377.75,2.13,79.0,838.15,
2007,1,9,19,22.04,70.4,0.0,0.0,0.0,375.15,1.96,92.0,839.15,
2007,1,9,20,20.94,76.87,0.0,0.0,0.0,372.53,1.98,106.0,839.73,
2007,1,9,21,19.85,83.34,0.0,0.0,0.0,369.92,2.0,120.0,840.31,
2007,1,9,22,18.76,89.81,0.0,0.0,0.0,367.3,2.01,135.0,840.89,
2007,1,9,23,18.53,91.52,0.0,0.0,0.0,365.97,1.69,155.0,840.75,
2007,1,10,0,18.3,93.22,0.0,0.0,0.0,364.63,1.37,176.0,840.61,
2007,1,10,1,18.07,94.93,0.0,0.0,0.0,363.3,1.05,196.0,840.47,
2007,1,10,2,17.64,95.54,0.0,0.0,0.0,369.13,1.14,195.0,840.42,
2007,1,10,3,17.2,96.15,0.0,0.0,0.0,374.97,1.22,193.0,840.36,
2007,1,10,4,16.77,96.76,0.0,0.0,0.0,380.8,1.31,192.0,840.31,
2007,1,10,5,17.7,94.58,0.0,0.0,0.0,383.03,1.21,186.0,840.94,
2007,1,10,6,18.63,92.41,0.0,0.0,0.0,385.27,1.11,180.0,841.58,
2007,1,10,7,19.56,90.23,81.0,8.07,79.0,387.5,1.01,174.0,842.21,
2007,1,10,8,20.63,87.53,380.0,372.94,204.0,385.78,0.95,138.0,841.58,
2007,1,10,9,21.7,84.83,685.0,813.94,144.0,384.07,0.89,101.0,840.94,
2007,1,10,10,22.77,82.13,873.0,894.25,146.0,382.35,0.83,65.0,840.31,
2007,1,10,11,23.5,75.79,962.0,835.95,204.0,383.73,1.31,63.0,839.26,
2007,1,10,12,24.23,69.46,1018.0,891.87,180.0,385.12,1.8,61.0,838.21,
2007,1,10,13,24.96,63.12,746.0,328.83,447.0,386.5,2.29,58.0,837.16,
2007,1,10,14,24.96,64.0,806.0,667.58,260.0,383.63,2.39,58.0,837.21,
2007,1,10,15,24.96,64.89,659.0,692.37,194.0,380.77,2.48,58.0,837.27,
2007,1,10,16,24.96,65.77,451.0,653.59,137.0,377.9,2.58,58.0,837.32,
2007,1,10,17,23.42,73.58,209.0,485.67,84.0,372.67,2.17,67.0,838.32,
2007,1,10,18,21.89,81.39,0.0,0.0,0.0,367.43,1.75,76.0,839.31,
2007,1,10,19,20.36,89.2,0.0,0.0,0.0,362.2,1.34,85.0,840.31,
2007,1,10,20,19.65,91.4,0.0,0.0,0.0,360.03,1.22,132.0,840.69,
2007,1,10,21,18.94,93.61,0.0,0.0,0.0,357.87,1.11,179.0,841.08,
2007,1,10,22,18.24,95.81,0.0,0.0,0.0,355.7,0.99,226.0,841.47,
2007,1,10,23,18.01,96.59,0.0,0.0,0.0,356.12,1.08,232.0,841.16,
2007,1,11,0,17.79,97.36,0.0,0.0,0.0,356.53,1.17,238.0,840.86,
2007,1,11,1,17.56,98.14,0.0,0.0,0.0,356.95,1.26,243.0,840.55,
2007,1,11,2,17.11,98.48,0.0,0.0,0.0,360.98,1.11,246.0,840.22,
2007,1,11,3,16.65,98.82,0.0,0.0,0.0,365.02,0.97,249.0,839.89,
2007,1,11,4,16.2,99.16,0.0,0.0,0.0,369.05,0.83,252.0,839.56,
2007,1,11,5,17.6,96.38,0.0,0.0,0.0,374.22,0.7,274.0,839.95,
2007,1,11,6,19.01,93.6,0.0,0.0,0.0,379.38,0.57,296.0,840.33,
2007,1,11,7,20.41,90.82,184.0,348.83,98.0,384.55,0.44,317.0,840.72,
2007,1,11,8,21.74,83.04,439.0,628.5,143.0,385.85,1.45,342.0,840.11,
2007,1,11,9,23.07,75.26,680.0,799.51,149.0,387.15,2.46,7.0,839.5,
2007,1,11,10,24.4,67.48,855.0,834.0,177.0,388.45,3.48,32.0,838.9,
2007,1,11,11,24.47,65.49,806.0,443.12,404.0,386.35,3.77,30.0,838.07,
2007,1,11,12,24.55,63.5,956.0,715.58,283.0,384.25,4.07,28.0,837.24,
2007,1,11,13,24.62,61.51,510.0,59.3,456.0,382.15,4.37,26.0,836.41,
2007,1,11,14,24.57,63.14,625.15,407.53,291.2,380.6,3.76,26.0,836.52,
2007,1,11,15,24.52,64.76,200.0,0.0,200.0,379.05,3.14,26.0,836.63,
2007,1,11,16,24.47,66.39,203.0,18.66,194.0,377.5,2.52,26.0,836.74,
2007,1,11,17,23.32,71.08,184.0,301.07,106.0,377.17,2.19,30.0,837.65,
2007,1,11,18,22.17,75.76,0.0,0.0,0.0,376.83,1.86,34.0,838.57,
2007,1,11,19,21.03,80.45,0.0,0.0,0.0,376.5,1.53,38.0,839.48,
2007,1,11,20,20.43,82.82,0.0,0.0,0.0,373.27,1.37,356.0,839.84,
2007,1,11,21,19.83,85.2,0.0,0.0,0.0,370.03,1.22,315.0,840.19,
2007,1,11,22,19.24,87.57,0.0,0.0,0.0,366.8,1.06,274.0,840.55,
2007,1,11,23,18.82,89.58,0.0,0.0,0.0,365.68,1.15,269.0,840.42,
2007,1,12,0,18.41,91.59,0.0,0.0,0.0,364.57,1.25,263.0,840.28,
2007,1,12,1,17.99,93.6,0.0,0.0,0.0,363.45,1.34,258.0,840.14,
2007,1,12,2,17.4,95.41,0.0,0.0,0.0,373.3,1.54,265.0,840.08,
2007,1,12,3,16.8,97.22,0.0,0.0,0.0,383.15,1.73,273.0,840.03,
2007,1,12,4,16.21,99.03,0.0,0.0,0.0,393.0,1.93,281.0,839.97,
2007,1,12,5,17.08,97.13,0.0,0.0,0.0,395.33,1.72,282.0,840.55,
2007,1,12,6,17.94,95.24,0.0,0.0,0.0,397.67,1.51,284.0,841.13,
2007,1,12,7,18.81,93.34,36.0,0.0,36.0,400.0,1.3,285.0,841.71,
2007,1,12,8,20.28,86.82,63.0,0.0,63.0,398.53,1.58,309.0,841.22,
2007,1,12,9,21.74,80.31,377.0,75.34,327.0,397.07,1.86,334.0,840.72,
2007,1,12,10,23.21,73.79,669.0,341.96,391.0,395.6,2.14,358.0,840.22,
2007,1,12,11,23.14,72.28,907.0,680.84,289.0,392.1,2.07,9.0,839.53,
2007,1,12,12,23.08,70.77,978.0,772.23,251.0,388.6,2.0,19.0,838.84,
2007,1,12,13,23.01,69.26,896.0,641.54,311.0,385.1,1.93,29.0,838.15,
2007,1,12,14,22.71,73.34,747.0,500.6,336.0,386.6,1.67,62.0,838.34,
2007,1,12,15,22.41,77.42,250.0,4.44,247.0,388.1,1.41,95.0,838.54,
2007,1,12,16,22.11,81.5,54.0,0.0,54.0,389.6,1.14,128.0,838.73,
2007,1,12,17,21.39,84.36,105.0,26.84,98.0,387.37,1.07,129.0,839.45,
2007,1,12,18,20.68,87.21,0.0,0.0,0.0,385.13,0.99,131.0,840.17,
2007,1,12,19,19.97,90.07,0.0,0.0,0.0,382.9,0.91,133.0,840.89,
2007,1,12,20,19.47,92.02,0.0,0.0,0.0,381.37,0.94,147.0,841.22,
2007,1,12,21,18.98,93.97,0.0,0.0,0.0,379.83,0.97,162.0,841.55,
2007,1,12,22,18.49,95.92,0.0,0.0,0.0,378.3,1.01,177.0,841.88,
2007,1,12,23,18.29,96.58,0.0,0.0,0.0,378.9,1.31,185.0,841.69,
2007,1,13,0,18.1,97.23,0.0,0.0,0.0,379.5,1.61,193.0,841.49,
2007,1,13,1,17.9,97.89,0.0,0.0,0.0,380.1,1.92,202.0,841.3,
2007,1,13,2,17.56,98.36,0.0,0.0,0.0,386.38,1.77,204.0,841.05,
2007,1,13,3,17.21,98.82,0.0,0.0,0.0,392.67,1.62,207.0,840.8,
2007,1,13,4,16.87,99.29,0.0,0.0,0.0,398.95,1.48,209.0,840.55,
2007,1,13,5,17.47,98.56,0.0,0.0,0.0,400.37,1.52,205.0,841.11,
2007,1,13,6,18.08,97.84,0.0,0.0,0.0,401.78,1.56,201.0,841.66,
2007,1,13,7,18.68,97.11,139.0,127.09,108.0,403.2,1.6,197.0,842.21,
2007,1,13,8,19.51,95.89,69.0,0.0,69.0,399.55,1.23,165.0,841.8,
2007,1,13,9,20.33,94.66,155.0,0.0,155.0,395.9,0.86,133.0,841.38,
