Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3080,Sibut,CAF,Central African Republic,5.73377016085,19.0833206774,1,407.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,22,26.4,41.21,0.0,0.0,0.0,389.07,2.02,191.0,962.78,
2005,1,3,23,26.0,46.12,0.0,0.0,0.0,387.13,2.16,192.0,962.68,
2005,1,4,0,25.6,51.03,0.0,0.0,0.0,385.2,2.29,194.0,962.59,
2005,1,4,1,24.46,51.8,0.0,0.0,0.0,382.8,2.23,194.0,962.43,
2005,1,4,2,23.32,52.58,0.0,0.0,0.0,380.4,2.18,196.0,962.27,
2005,1,4,3,22.18,53.35,0.0,0.0,0.0,378.0,2.12,196.0,962.11,
2005,1,4,4,22.74,53.77,0.0,0.0,0.0,376.82,2.34,194.0,962.71,
2005,1,4,5,23.31,54.19,0.0,0.0,0.0,375.63,2.57,191.0,963.32,
2005,1,4,6,23.87,54.61,0.0,0.0,0.0,374.45,2.79,188.0,963.92,
2005,1,4,7,26.62,46.21,130.0,215.81,72.0,381.28,2.29,193.0,964.27,
2005,1,4,8,29.38,37.8,368.0,475.01,139.0,388.12,1.8,197.0,964.62,
2005,1,4,9,32.13,29.4,597.0,642.48,173.0,394.95,1.31,202.0,964.97,
2005,1,4,10,33.28,26.56,782.0,744.12,194.0,399.63,1.17,158.0,963.6,
2005,1,4,11,34.43,23.73,883.0,750.04,235.0,404.32,1.03,113.0,962.24,
2005,1,4,12,35.59,20.89,917.0,754.38,256.0,409.0,0.9,69.0,960.87,
2005,1,4,13,35.63,21.12,914.0,859.43,204.0,406.13,1.02,79.0,960.43,
2005,1,4,14,35.67,21.36,803.0,846.45,196.0,403.27,1.14,88.0,959.98,
2005,1,4,15,35.72,21.59,619.0,776.14,187.0,400.4,1.27,98.0,959.54,
2005,1,4,16,33.87,27.34,403.0,728.51,144.0,398.65,1.52,112.0,960.11,
2005,1,4,17,32.03,33.08,163.0,634.87,82.0,396.9,1.77,127.0,960.68,
2005,1,4,18,30.18,38.83,0.0,0.0,0.0,395.15,2.01,142.0,961.25,
2005,1,4,19,29.07,41.44,0.0,0.0,0.0,392.13,2.06,145.0,961.95,
2005,1,4,20,27.96,44.04,0.0,0.0,0.0,389.12,2.11,148.0,962.65,
2005,1,4,21,26.84,46.65,0.0,0.0,0.0,386.1,2.17,152.0,963.35,
2005,1,4,22,26.64,52.52,0.0,0.0,0.0,383.65,2.07,156.0,963.54,
2005,1,4,23,26.43,58.39,0.0,0.0,0.0,381.2,1.98,160.0,963.73,
2005,1,5,0,26.22,64.26,0.0,0.0,0.0,378.75,1.89,165.0,963.92,
2005,1,5,1,25.36,67.54,0.0,0.0,0.0,376.98,1.69,165.0,963.83,
2005,1,5,2,24.51,70.82,0.0,0.0,0.0,375.22,1.49,165.0,963.73,
2005,1,5,3,23.65,74.1,0.0,0.0,0.0,373.45,1.3,165.0,963.64,
2005,1,5,4,24.09,75.61,0.0,0.0,0.0,371.67,1.44,164.0,964.14,
2005,1,5,5,24.53,77.13,0.0,0.0,0.0,369.88,1.58,162.0,964.65,
2005,1,5,6,24.97,78.64,0.0,0.0,0.0,368.1,1.72,161.0,965.16,
2005,1,5,7,27.32,70.78,128.0,209.31,72.0,373.23,1.71,132.0,965.25,
2005,1,5,8,29.67,62.91,360.0,446.75,145.0,378.37,1.7,103.0,965.35,
2005,1,5,9,32.02,55.05,580.0,582.22,196.0,383.5,1.68,74.0,965.45,
2005,1,5,10,33.21,48.45,773.0,716.2,207.0,390.73,2.34,64.0,964.27,
2005,1,5,11,34.4,41.86,899.0,794.65,212.0,397.97,3.0,55.0,963.1,
2005,1,5,12,35.59,35.26,944.0,831.01,215.0,405.2,3.66,45.0,961.92,
2005,1,5,13,36.08,31.53,916.0,859.15,205.0,402.48,3.81,43.0,961.13,
2005,1,5,14,36.58,27.81,805.0,847.17,196.0,399.77,3.96,41.0,960.33,
2005,1,5,15,37.08,24.08,632.0,821.76,173.0,397.05,4.11,39.0,959.54,
2005,1,5,16,35.01,26.79,405.0,729.93,144.0,392.63,3.55,39.0,960.24,
2005,1,5,17,32.95,29.51,166.0,648.19,82.0,388.22,3.0,39.0,960.94,
2005,1,5,18,30.88,32.22,0.0,0.0,0.0,383.8,2.44,40.0,961.63,
2005,1,5,19,29.43,33.26,0.0,0.0,0.0,379.7,2.66,33.0,962.36,
2005,1,5,20,27.98,34.31,0.0,0.0,0.0,375.6,2.87,27.0,963.1,
2005,1,5,21,26.53,35.35,0.0,0.0,0.0,371.5,3.09,21.0,963.83,
2005,1,5,22,26.13,33.9,0.0,0.0,0.0,366.53,2.8,12.0,963.86,
2005,1,5,23,25.73,32.45,0.0,0.0,0.0,361.57,2.51,4.0,963.89,
2005,1,6,0,25.33,31.0,0.0,0.0,0.0,356.6,2.22,356.0,963.92,
2005,1,6,1,24.31,30.37,0.0,0.0,0.0,350.73,2.49,359.0,963.92,
2005,1,6,2,23.28,29.75,0.0,0.0,0.0,344.87,2.76,2.0,963.92,
2005,1,6,3,22.26,29.12,0.0,0.0,0.0,339.0,3.03,5.0,963.92,
2005,1,6,4,22.71,29.8,0.0,0.0,0.0,335.57,3.19,12.0,964.46,
2005,1,6,5,23.15,30.48,0.0,0.0,0.0,332.13,3.34,19.0,965.0,
2005,1,6,6,23.6,31.16,0.0,0.0,0.0,328.7,3.49,26.0,965.54,
2005,1,6,7,26.31,27.92,132.0,240.26,68.0,331.95,3.74,31.0,965.6,
2005,1,6,8,29.02,24.69,371.0,499.51,131.0,335.2,4.0,36.0,965.67,
2005,1,6,9,31.73,21.45,596.0,640.16,174.0,338.45,4.25,42.0,965.73,
2005,1,6,10,33.13,19.39,782.0,743.9,194.0,344.45,4.25,43.0,964.43,
2005,1,6,11,34.53,17.32,909.0,824.12,196.0,350.45,4.26,44.0,963.13,
2005,1,6,12,35.94,15.26,945.0,831.11,215.0,356.45,4.26,45.0,961.82,
2005,1,6,13,35.97,15.0,912.0,843.13,213.0,357.8,4.01,43.0,961.22,
2005,1,6,14,36.0,14.75,807.0,847.84,196.0,359.15,3.76,41.0,960.62,
2005,1,6,15,36.04,14.49,634.0,822.41,173.0,360.5,3.5,39.0,960.01,
2005,1,6,16,33.63,16.87,407.0,731.31,144.0,358.03,3.31,31.0,960.62,
2005,1,6,17,31.22,19.26,168.0,645.91,83.0,355.57,3.13,23.0,961.22,
2005,1,6,18,28.8,21.64,0.0,0.0,0.0,353.1,2.94,16.0,961.82,
2005,1,6,19,27.53,22.0,0.0,0.0,0.0,351.07,2.85,6.0,962.71,
2005,1,6,20,26.26,22.36,0.0,0.0,0.0,349.03,2.75,356.0,963.6,
2005,1,6,21,24.98,22.72,0.0,0.0,0.0,347.0,2.66,347.0,964.49,
2005,1,6,22,25.01,22.67,0.0,0.0,0.0,343.87,2.85,346.0,964.56,
2005,1,6,23,25.04,22.61,0.0,0.0,0.0,340.73,3.03,346.0,964.62,
2005,1,7,0,25.07,22.56,0.0,0.0,0.0,337.6,3.21,346.0,964.68,
2005,1,7,1,24.24,23.14,0.0,0.0,0.0,334.58,3.46,352.0,964.65,
2005,1,7,2,23.42,23.72,0.0,0.0,0.0,331.57,3.7,358.0,964.62,
2005,1,7,3,22.59,24.3,0.0,0.0,0.0,328.55,3.94,5.0,964.59,
2005,1,7,4,22.75,25.98,0.0,0.0,0.0,326.7,3.95,9.0,965.03,
2005,1,7,5,22.92,27.65,0.0,0.0,0.0,324.85,3.96,13.0,965.48,
2005,1,7,6,23.08,29.33,0.0,0.0,0.0,323.0,3.97,17.0,965.92,
2005,1,7,7,25.47,27.17,125.0,203.57,71.0,326.02,4.05,21.0,965.92,
2005,1,7,8,27.86,25.01,364.0,471.09,138.0,329.03,4.13,25.0,965.92,
2005,1,7,9,30.25,22.85,595.0,640.43,173.0,332.05,4.21,30.0,965.92,
2005,1,7,10,31.58,21.25,773.0,715.88,207.0,337.83,4.0,33.0,964.68,
2005,1,7,11,32.9,19.65,895.0,779.58,220.0,343.62,3.79,35.0,963.44,
2005,1,7,12,34.23,18.05,947.0,831.17,216.0,349.4,3.59,38.0,962.21,
2005,1,7,13,34.3,18.01,914.0,843.99,213.0,350.77,3.71,35.0,961.48,
2005,1,7,14,34.37,17.96,809.0,848.47,196.0,352.13,3.83,32.0,960.75,
2005,1,7,15,34.45,17.92,636.0,823.04,173.0,353.5,3.96,29.0,960.01,
2005,1,7,16,32.4,20.33,412.0,746.48,142.0,351.45,3.38,23.0,960.55,
2005,1,7,17,30.36,22.74,171.0,658.68,83.0,349.4,2.8,17.0,961.09,
2005,1,7,18,28.31,25.15,0.0,0.0,0.0,347.35,2.22,11.0,961.63,
2005,1,7,19,27.04,26.34,0.0,0.0,0.0,345.57,2.24,4.0,962.43,
2005,1,7,20,25.77,27.52,0.0,0.0,0.0,343.78,2.27,357.0,963.22,
2005,1,7,21,24.5,28.71,0.0,0.0,0.0,342.0,2.29,351.0,964.02,
2005,1,7,22,24.3,29.1,0.0,0.0,0.0,339.57,2.32,346.0,964.17,
2005,1,7,23,24.09,29.48,0.0,0.0,0.0,337.13,2.35,341.0,964.33,
2005,1,8,0,23.88,29.87,0.0,0.0,0.0,334.7,2.39,336.0,964.49,
2005,1,8,1,22.84,30.45,0.0,0.0,0.0,331.18,2.76,341.0,964.4,
2005,1,8,2,21.8,31.04,0.0,0.0,0.0,327.67,3.14,345.0,964.3,
2005,1,8,3,20.76,31.62,0.0,0.0,0.0,324.15,3.52,350.0,964.21,
2005,1,8,4,21.15,32.41,0.0,0.0,0.0,322.53,3.63,355.0,964.68,
2005,1,8,5,21.53,33.19,0.0,0.0,0.0,320.92,3.74,1.0,965.16,
2005,1,8,6,21.92,33.98,0.0,0.0,0.0,319.3,3.85,6.0,965.64,
2005,1,8,7,24.52,30.8,118.0,170.33,73.0,322.17,3.92,13.0,965.57,
2005,1,8,8,27.12,27.63,349.0,411.21,152.0,325.03,4.0,19.0,965.51,
2005,1,8,9,29.72,24.45,565.0,537.41,211.0,327.9,4.07,26.0,965.45,
2005,1,8,10,31.13,22.52,751.0,649.89,237.0,334.17,3.94,31.0,964.27,
2005,1,8,11,32.54,20.6,885.0,750.06,235.0,340.43,3.8,37.0,963.1,
2005,1,8,12,33.96,18.67,932.0,784.63,241.0,346.7,3.67,42.0,961.92,
2005,1,8,13,33.95,18.87,906.0,812.36,230.0,348.63,3.53,38.0,961.41,
2005,1,8,14,33.95,19.06,798.0,802.12,217.0,350.57,3.38,33.0,960.9,
2005,1,8,15,33.95,19.26,625.0,765.17,193.0,352.5,3.24,28.0,960.4,
2005,1,8,16,31.95,21.66,408.0,706.48,151.0,350.42,2.92,18.0,960.87,
2005,1,8,17,29.95,24.07,168.0,589.97,88.0,348.33,2.61,8.0,961.35,
2005,1,8,18,27.95,26.47,0.0,0.0,0.0,346.25,2.29,358.0,961.82,
2005,1,8,19,26.92,27.06,0.0,0.0,0.0,344.27,2.41,356.0,962.46,
2005,1,8,20,25.88,27.65,0.0,0.0,0.0,342.28,2.53,354.0,963.1,
2005,1,8,21,24.84,28.24,0.0,0.0,0.0,340.3,2.65,352.0,963.73,
2005,1,8,22,24.55,28.69,0.0,0.0,0.0,338.05,2.65,351.0,963.7,
2005,1,8,23,24.26,29.15,0.0,0.0,0.0,335.8,2.65,350.0,963.67,
2005,1,9,0,23.96,29.6,0.0,0.0,0.0,333.55,2.65,349.0,963.64,
2005,1,9,1,22.76,30.51,0.0,0.0,0.0,330.55,2.8,352.0,963.67,
2005,1,9,2,21.56,31.42,0.0,0.0,0.0,327.55,2.95,354.0,963.7,
2005,1,9,3,20.36,32.33,0.0,0.0,0.0,324.55,3.1,357.0,963.73,
2005,1,9,4,20.8,32.83,0.0,0.0,0.0,322.93,3.28,2.0,964.24,
2005,1,9,5,21.25,33.33,0.0,0.0,0.0,321.32,3.45,7.0,964.75,
2005,1,9,6,21.69,33.83,0.0,0.0,0.0,319.7,3.63,11.0,965.25,
2005,1,9,7,24.45,30.11,123.0,201.39,70.0,322.6,3.81,16.0,965.29,
2005,1,9,8,27.21,26.38,362.0,468.18,138.0,325.5,4.0,21.0,965.32,
2005,1,9,9,29.97,22.66,594.0,639.28,173.0,328.4,4.18,26.0,965.35,
2005,1,9,10,31.38,20.92,773.0,715.35,207.0,334.63,4.1,29.0,964.3,
2005,1,9,11,32.78,19.17,901.0,794.32,212.0,340.87,4.02,32.0,963.25,
2005,1,9,12,34.19,17.43,944.0,815.27,225.0,347.1,3.94,35.0,962.21,
2005,1,9,13,34.35,17.65,907.0,813.19,229.0,349.93,3.84,33.0,961.54,
2005,1,9,14,34.52,17.87,809.0,833.08,204.0,352.77,3.74,31.0,960.87,
2005,1,9,15,34.69,18.09,634.0,794.17,184.0,355.6,3.64,29.0,960.21,
2005,1,9,16,32.5,21.08,410.0,707.92,151.0,353.33,3.15,22.0,960.71,
2005,1,9,17,30.31,24.08,170.0,588.69,89.0,351.07,2.66,14.0,961.22,
2005,1,9,18,28.12,27.07,0.0,0.0,0.0,348.8,2.17,6.0,961.73,
2005,1,9,19,26.91,28.05,0.0,0.0,0.0,346.83,2.17,3.0,962.4,
2005,1,9,20,25.69,29.03,0.0,0.0,0.0,344.87,2.18,359.0,963.06,
2005,1,9,21,24.47,30.01,0.0,0.0,0.0,342.9,2.19,356.0,963.73,
2005,1,9,22,24.27,30.11,0.0,0.0,0.0,340.65,2.33,356.0,963.79,
2005,1,9,23,24.07,30.21,0.0,0.0,0.0,338.4,2.47,357.0,963.86,
2005,1,10,0,23.87,30.31,0.0,0.0,0.0,336.15,2.61,358.0,963.92,
2005,1,10,1,22.79,30.3,0.0,0.0,0.0,332.18,2.91,3.0,963.86,
2005,1,10,2,21.71,30.28,0.0,0.0,0.0,328.22,3.21,7.0,963.79,
2005,1,10,3,20.63,30.27,0.0,0.0,0.0,324.25,3.52,12.0,963.73,
2005,1,10,4,21.04,31.17,0.0,0.0,0.0,322.32,3.61,19.0,964.11,
2005,1,10,5,21.46,32.08,0.0,0.0,0.0,320.38,3.7,25.0,964.49,
2005,1,10,6,21.87,32.98,0.0,0.0,0.0,318.45,3.79,32.0,964.87,
2005,1,10,7,24.62,30.03,127.0,225.02,68.0,321.47,4.0,37.0,965.06,
2005,1,10,8,27.36,27.08,362.0,468.73,138.0,324.48,4.21,42.0,965.25,
2005,1,10,9,30.11,24.13,591.0,627.22,178.0,327.5,4.41,47.0,965.45,
2005,1,10,10,31.55,22.26,782.0,742.79,194.0,334.17,4.39,46.0,964.46,
2005,1,10,11,32.98,20.38,911.0,824.63,195.0,340.83,4.36,46.0,963.48,
2005,1,10,12,34.42,18.51,950.0,831.06,216.0,347.5,4.33,45.0,962.49,
2005,1,10,13,34.56,18.53,909.0,812.77,230.0,350.65,4.27,43.0,961.86,
2005,1,10,14,34.7,18.56,811.0,833.64,204.0,353.8,4.21,40.0,961.22,
2005,1,10,15,34.84,18.58,637.0,796.56,184.0,356.95,4.15,38.0,960.59,
2005,1,10,16,32.71,21.22,412.0,709.34,151.0,355.2,3.47,32.0,961.03,
2005,1,10,17,30.58,23.85,173.0,601.8,89.0,353.45,2.78,27.0,961.48,
2005,1,10,18,28.44,26.49,0.0,0.0,0.0,351.7,2.1,22.0,961.92,
2005,1,10,19,27.16,27.49,0.0,0.0,0.0,350.0,2.11,18.0,962.68,
2005,1,10,20,25.88,28.48,0.0,0.0,0.0,348.3,2.11,15.0,963.44,
2005,1,10,21,24.6,29.48,0.0,0.0,0.0,346.6,2.12,12.0,964.21,
2005,1,10,22,24.4,29.52,0.0,0.0,0.0,344.38,2.28,10.0,964.4,
2005,1,10,23,24.2,29.56,0.0,0.0,0.0,342.17,2.43,7.0,964.59,
2005,1,11,0,23.99,29.6,0.0,0.0,0.0,339.95,2.58,5.0,964.78,
2005,1,11,1,23.14,29.71,0.0,0.0,0.0,337.12,2.7,10.0,964.59,
2005,1,11,2,22.29,29.81,0.0,0.0,0.0,334.28,2.82,14.0,964.4,
2005,1,11,3,21.44,29.92,0.0,0.0,0.0,331.45,2.94,19.0,964.21,
2005,1,11,4,21.65,31.55,0.0,0.0,0.0,329.48,3.01,23.0,964.62,
2005,1,11,5,21.87,33.17,0.0,0.0,0.0,327.52,3.08,28.0,965.03,
2005,1,11,6,22.08,34.8,0.0,0.0,0.0,325.55,3.14,32.0,965.45,
2005,1,11,7,24.75,31.27,125.0,225.81,66.0,329.05,3.34,37.0,965.57,
2005,1,11,8,27.42,27.73,361.0,467.14,138.0,332.55,3.54,43.0,965.7,
2005,1,11,9,30.09,24.2,590.0,625.75,178.0,336.05,3.74,48.0,965.83,
2005,1,11,10,31.49,22.59,782.0,742.38,194.0,342.17,3.61,51.0,964.65,
2005,1,11,11,32.89,20.99,902.0,793.85,212.0,348.28,3.49,53.0,963.48,
2005,1,11,12,34.3,19.38,962.0,863.72,198.0,354.4,3.37,56.0,962.3,
2005,1,11,13,34.57,19.44,921.0,844.58,214.0,357.3,3.28,50.0,961.51,
2005,1,11,14,34.84,19.49,813.0,834.16,204.0,360.2,3.2,45.0,960.71,
2005,1,11,15,35.12,19.55,639.0,797.16,184.0,363.1,3.12,39.0,959.92,
2005,1,11,16,32.97,22.44,415.0,710.73,152.0,360.6,2.82,30.0,960.65,
2005,1,11,17,30.82,25.34,181.0,671.08,86.0,358.1,2.52,22.0,961.38,
2005,1,11,18,28.66,28.23,0.0,0.0,0.0,355.6,2.22,13.0,962.11,
2005,1,11,19,27.42,29.01,0.0,0.0,0.0,353.7,2.22,6.0,963.06,
2005,1,11,20,26.17,29.8,0.0,0.0,0.0,351.8,2.22,360.0,964.02,
2005,1,11,21,24.92,30.58,0.0,0.0,0.0,349.9,2.22,353.0,964.97,
2005,1,11,22,24.81,30.31,0.0,0.0,0.0,347.6,2.39,350.0,965.16,
2005,1,11,23,24.69,30.05,0.0,0.0,0.0,345.3,2.56,346.0,965.35,
2005,1,12,0,24.57,29.78,0.0,0.0,0.0,343.0,2.73,343.0,965.54,
2005,1,12,1,23.81,29.36,0.0,0.0,0.0,340.4,3.03,347.0,965.48,
2005,1,12,2,23.04,28.94,0.0,0.0,0.0,337.8,3.34,352.0,965.41,
2005,1,12,3,22.28,28.52,0.0,0.0,0.0,335.2,3.64,356.0,965.35,
2005,1,12,4,22.47,29.67,0.0,0.0,0.0,332.55,3.62,0.0,965.83,
2005,1,12,5,22.67,30.82,0.0,0.0,0.0,329.9,3.6,5.0,966.3,
2005,1,12,6,22.86,31.97,0.0,0.0,0.0,327.25,3.59,10.0,966.78,
2005,1,12,7,25.39,28.94,124.0,222.73,66.0,329.88,3.73,14.0,966.78,
2005,1,12,8,27.91,25.91,360.0,465.48,138.0,332.52,3.88,18.0,966.78,
2005,1,12,9,30.44,22.88,590.0,625.73,178.0,335.15,4.03,22.0,966.78,
2005,1,12,10,31.79,21.14,782.0,741.91,194.0,340.93,3.94,26.0,965.51,
2005,1,12,11,33.13,19.39,903.0,794.12,212.0,346.72,3.86,29.0,964.24,
2005,1,12,12,34.48,17.65,953.0,831.9,216.0,352.5,3.78,32.0,962.97,
2005,1,12,13,34.77,17.76,933.0,877.42,197.0,355.33,3.66,34.0,962.11,
2005,1,12,14,35.06,17.88,824.0,867.43,189.0,358.17,3.53,35.0,961.25,
2005,1,12,15,35.35,17.99,641.0,797.74,184.0,361.0,3.41,37.0,960.4,
2005,1,12,16,33.13,20.94,419.0,725.54,149.0,358.73,3.06,32.0,960.9,
2005,1,12,17,30.92,23.88,178.0,613.1,90.0,356.47,2.71,27.0,961.41,
2005,1,12,18,28.7,26.83,0.0,0.0,0.0,354.2,2.36,21.0,961.92,
2005,1,12,19,27.35,28.2,0.0,0.0,0.0,352.8,2.47,14.0,962.75,
2005,1,12,20,25.99,29.57,0.0,0.0,0.0,351.4,2.58,7.0,963.57,
2005,1,12,21,24.63,30.94,0.0,0.0,0.0,350.0,2.69,0.0,964.4,
2005,1,12,22,24.35,31.37,0.0,0.0,0.0,348.35,2.51,351.0,964.62,
2005,1,12,23,24.07,31.8,0.0,0.0,0.0,346.7,2.34,342.0,964.84,
2005,1,13,0,23.79,32.23,0.0,0.0,0.0,345.05,2.17,334.0,965.06,
2005,1,13,1,23.14,31.9,0.0,0.0,0.0,345.2,2.4,337.0,964.97,
2005,1,13,2,22.49,31.56,0.0,0.0,0.0,345.35,2.63,340.0,964.87,
2005,1,13,3,21.84,31.23,0.0,0.0,0.0,345.5,2.87,343.0,964.78,
2005,1,13,4,22.21,32.24,0.0,0.0,0.0,345.45,3.0,347.0,965.25,
2005,1,13,5,22.58,33.26,0.0,0.0,0.0,345.4,3.14,352.0,965.73,
2005,1,13,6,22.95,34.27,0.0,0.0,0.0,345.35,3.27,356.0,966.21,
2005,1,13,7,25.83,30.12,118.0,184.91,70.0,346.12,3.36,0.0,966.27,
2005,1,13,8,28.72,25.96,359.0,465.87,137.0,346.88,3.44,5.0,966.33,
2005,1,13,9,31.6,21.81,583.0,602.88,186.0,347.65,3.53,9.0,966.4,
