Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,25,Tuy Hoa,VNM,Vietnam,13.0820040243,109.315998684,7,0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,3,8,21.8,78.89,305.0,570.77,102.0,388.13,6.26,16.0,1015.9,
2005,1,3,9,22.54,72.28,529.0,744.61,125.0,379.0,6.32,17.0,1016.1,
2005,1,3,10,23.08,68.18,526.0,282.58,332.0,370.62,6.13,18.0,1015.3,
2005,1,3,11,23.63,64.09,726.0,559.34,291.0,362.23,5.94,20.0,1014.5,
2005,1,3,12,24.17,59.99,799.0,664.28,261.0,353.85,5.75,22.0,1013.7,
2005,1,3,13,24.27,60.44,782.0,700.46,235.0,354.87,5.94,22.0,1013.33,
2005,1,3,14,24.36,60.9,702.0,744.87,186.0,355.88,6.13,23.0,1012.97,
2005,1,3,15,24.45,61.35,525.0,631.17,177.0,356.9,6.32,23.0,1012.6,
2005,1,3,16,23.89,66.24,311.0,466.67,140.0,362.37,6.49,23.0,1013.2,
2005,1,3,17,23.34,71.14,85.0,146.15,63.0,367.83,6.66,22.0,1013.8,
2005,1,3,18,22.78,76.03,0.0,0.0,0.0,373.3,6.83,22.0,1014.4,
2005,1,3,19,22.28,78.92,0.0,0.0,0.0,372.38,6.64,21.0,1014.93,
2005,1,3,20,21.78,81.81,0.0,0.0,0.0,371.47,6.46,20.0,1015.47,
2005,1,3,21,21.28,84.7,0.0,0.0,0.0,370.55,6.28,19.0,1016.0,
2005,1,3,22,20.87,87.21,0.0,0.0,0.0,376.2,6.14,18.0,1016.23,
2005,1,3,23,20.46,89.71,0.0,0.0,0.0,381.85,6.01,18.0,1016.47,
2005,1,4,0,20.05,92.22,0.0,0.0,0.0,387.5,5.88,17.0,1016.7,
2005,1,4,1,19.86,93.04,0.0,0.0,0.0,388.95,5.91,13.0,1016.4,
2005,1,4,2,19.66,93.85,0.0,0.0,0.0,390.4,5.95,10.0,1016.1,
2005,1,4,3,19.47,94.67,0.0,0.0,0.0,391.85,5.99,6.0,1015.8,
2005,1,4,4,19.59,94.14,0.0,0.0,0.0,394.58,6.17,6.0,1016.3,
2005,1,4,5,19.71,93.62,0.0,0.0,0.0,397.32,6.36,6.0,1016.8,
2005,1,4,6,19.83,93.09,0.0,0.0,0.0,400.05,6.55,6.0,1017.3,
2005,1,4,7,21.12,84.26,76.0,14.56,74.0,390.7,6.87,10.0,1017.53,
2005,1,4,8,22.42,75.43,166.0,50.72,148.0,381.35,7.2,13.0,1017.77,
2005,1,4,9,23.72,66.6,249.0,29.51,233.0,372.0,7.52,17.0,1018.0,
2005,1,4,10,24.05,63.04,384.0,71.37,335.0,366.72,7.83,15.0,1017.2,
2005,1,4,11,24.39,59.49,677.0,433.02,340.0,361.43,8.13,14.0,1016.4,
2005,1,4,12,24.72,55.93,672.0,350.22,388.0,356.15,8.44,13.0,1015.6,
2005,1,4,13,24.69,56.93,779.0,686.38,242.0,358.48,8.63,13.0,1014.97,
2005,1,4,14,24.65,57.94,708.0,760.23,180.0,360.82,8.83,13.0,1014.33,
2005,1,4,15,24.61,58.94,466.0,406.58,241.0,363.15,9.02,13.0,1013.7,
2005,1,4,16,24.18,63.44,330.0,561.58,123.0,366.6,8.95,14.0,1014.23,
2005,1,4,17,23.76,67.93,88.0,150.6,65.0,370.05,8.87,14.0,1014.77,
2005,1,4,18,23.33,72.43,0.0,0.0,0.0,373.5,8.8,15.0,1015.3,
2005,1,4,19,23.06,76.13,0.0,0.0,0.0,373.15,8.84,15.0,1015.77,
2005,1,4,20,22.78,79.83,0.0,0.0,0.0,372.8,8.88,16.0,1016.23,
2005,1,4,21,22.51,83.53,0.0,0.0,0.0,372.45,8.92,16.0,1016.7,
2005,1,4,22,22.31,85.83,0.0,0.0,0.0,374.57,8.55,18.0,1016.7,
2005,1,4,23,22.11,88.12,0.0,0.0,0.0,376.68,8.18,20.0,1016.7,
2005,1,5,0,21.92,90.42,0.0,0.0,0.0,378.8,7.81,22.0,1016.7,
2005,1,5,1,21.94,91.3,0.0,0.0,0.0,383.18,7.73,22.0,1016.33,
2005,1,5,2,21.96,92.17,0.0,0.0,0.0,387.57,7.66,23.0,1015.97,
2005,1,5,3,21.99,93.05,0.0,0.0,0.0,391.95,7.59,24.0,1015.6,
2005,1,5,4,22.13,93.07,0.0,0.0,0.0,393.78,7.77,23.0,1016.0,
2005,1,5,5,22.27,93.1,0.0,0.0,0.0,395.62,7.96,23.0,1016.4,
2005,1,5,6,22.41,93.12,0.0,0.0,0.0,397.45,8.15,23.0,1016.8,
2005,1,5,7,22.8,86.28,135.0,264.05,99.0,392.98,8.26,24.0,1017.07,
2005,1,5,8,23.2,79.44,289.0,485.69,117.0,388.52,8.36,26.0,1017.33,
2005,1,5,9,23.6,72.6,484.0,553.64,184.0,384.05,8.47,27.0,1017.6,
2005,1,5,10,23.8,68.93,480.0,195.12,346.0,382.07,8.29,28.0,1016.77,
2005,1,5,11,24.01,65.26,462.0,87.3,394.0,380.08,8.1,28.0,1015.93,
2005,1,5,12,24.21,61.59,549.0,152.71,425.0,378.1,7.92,29.0,1015.1,
2005,1,5,13,24.15,62.97,383.0,29.34,360.0,377.65,7.98,28.0,1014.7,
2005,1,5,14,24.09,64.34,287.0,10.05,280.0,377.2,8.04,28.0,1014.3,
2005,1,5,15,24.03,65.72,68.0,0.0,68.0,376.75,8.1,27.0,1013.9,
2005,1,5,16,23.7,71.16,70.0,0.0,70.0,376.2,8.3,27.0,1014.4,
2005,1,5,17,23.37,76.6,43.0,0.0,43.0,375.65,8.5,26.0,1014.9,
2005,1,5,18,23.04,82.04,0.0,0.0,0.0,375.1,8.7,25.0,1015.4,
2005,1,5,19,22.93,83.87,0.0,0.0,0.0,378.67,8.93,24.0,1015.8,
2005,1,5,20,22.82,85.71,0.0,0.0,0.0,382.23,9.15,22.0,1016.2,
2005,1,5,21,22.71,87.54,0.0,0.0,0.0,385.8,9.38,21.0,1016.6,
2005,1,5,22,22.63,87.86,0.0,0.0,0.0,391.6,9.33,21.0,1016.53,
2005,1,5,23,22.55,88.17,0.0,0.0,0.0,397.4,9.29,20.0,1016.47,
2005,1,6,0,22.47,88.49,0.0,0.0,0.0,403.2,9.24,20.0,1016.4,
2005,1,6,1,22.38,88.79,0.0,0.0,0.0,404.62,9.2,21.0,1016.0,
2005,1,6,2,22.28,89.09,0.0,0.0,0.0,406.03,9.15,21.0,1015.6,
2005,1,6,3,22.19,89.39,0.0,0.0,0.0,407.45,9.1,21.0,1015.2,
2005,1,6,4,22.25,89.35,0.0,0.0,0.0,411.48,9.04,23.0,1015.63,
2005,1,6,5,22.31,89.3,0.0,0.0,0.0,415.52,8.97,24.0,1016.07,
2005,1,6,6,22.37,89.26,0.0,0.0,0.0,419.55,8.91,25.0,1016.5,
2005,1,6,7,22.64,84.52,16.0,0.0,16.0,417.78,8.99,24.0,1016.9,
2005,1,6,8,22.91,79.78,295.0,526.2,109.0,416.02,9.08,24.0,1017.3,
2005,1,6,9,23.19,75.04,519.0,701.59,139.0,414.25,9.16,23.0,1017.7,
2005,1,6,10,23.24,72.7,701.0,797.71,153.0,412.08,9.1,23.0,1016.87,
2005,1,6,11,23.3,70.35,805.0,796.58,184.0,409.92,9.04,22.0,1016.03,
2005,1,6,12,23.36,68.01,850.0,812.87,189.0,407.75,8.98,21.0,1015.2,
2005,1,6,13,23.29,69.74,801.0,746.08,215.0,410.75,9.17,21.0,1014.8,
2005,1,6,14,23.22,71.48,713.0,761.88,181.0,413.75,9.36,21.0,1014.4,
2005,1,6,15,23.15,73.21,529.0,620.5,183.0,416.75,9.54,20.0,1014.0,
2005,1,6,16,23.09,77.61,235.0,150.11,179.0,417.0,9.53,21.0,1014.6,
2005,1,6,17,23.04,82.02,58.0,19.09,55.0,417.25,9.51,21.0,1015.2,
2005,1,6,18,22.98,86.42,0.0,0.0,0.0,417.5,9.49,21.0,1015.8,
2005,1,6,19,22.95,88.13,0.0,0.0,0.0,417.72,9.53,22.0,1016.17,
2005,1,6,20,22.92,89.85,0.0,0.0,0.0,417.93,9.56,22.0,1016.53,
2005,1,6,21,22.89,91.56,0.0,0.0,0.0,418.15,9.6,22.0,1016.9,
2005,1,6,22,22.87,92.89,0.0,0.0,0.0,419.48,9.22,22.0,1016.6,
2005,1,6,23,22.85,94.21,0.0,0.0,0.0,420.82,8.84,21.0,1016.3,
2005,1,7,0,22.83,95.54,0.0,0.0,0.0,422.15,8.46,21.0,1016.0,
2005,1,7,1,22.85,95.98,0.0,0.0,0.0,424.08,8.32,22.0,1015.5,
2005,1,7,2,22.87,96.43,0.0,0.0,0.0,426.02,8.18,23.0,1015.0,
2005,1,7,3,22.9,96.87,0.0,0.0,0.0,427.95,8.04,24.0,1014.5,
2005,1,7,4,22.99,96.8,0.0,0.0,0.0,428.9,8.15,26.0,1014.97,
2005,1,7,5,23.08,96.74,0.0,0.0,0.0,429.85,8.25,29.0,1015.43,
2005,1,7,6,23.18,96.67,0.0,0.0,0.0,430.8,8.36,31.0,1015.9,
2005,1,7,7,23.24,91.41,181.0,788.8,75.0,423.37,8.69,31.0,1016.43,
2005,1,7,8,23.3,86.15,152.0,34.01,140.0,415.93,9.03,31.0,1016.97,
2005,1,7,9,23.36,80.89,524.0,729.51,129.0,408.5,9.37,31.0,1017.5,
2005,1,7,10,23.32,78.47,546.0,324.48,323.0,405.8,9.4,29.0,1016.73,
2005,1,7,11,23.29,76.06,697.0,476.7,325.0,403.1,9.44,28.0,1015.97,
2005,1,7,12,23.26,73.64,641.0,287.33,407.0,400.4,9.48,27.0,1015.2,
2005,1,7,13,23.24,75.03,646.0,337.96,380.0,399.78,9.47,26.0,1014.7,
2005,1,7,14,23.21,76.41,585.0,372.74,324.0,399.17,9.46,25.0,1014.2,
2005,1,7,15,23.19,77.8,345.0,116.11,280.0,398.55,9.45,24.0,1013.7,
2005,1,7,16,23.19,81.39,239.0,157.19,180.0,397.25,9.52,22.0,1014.33,
2005,1,7,17,23.18,84.99,126.0,464.16,52.0,395.95,9.6,21.0,1014.97,
2005,1,7,18,23.18,88.58,0.0,0.0,0.0,394.65,9.67,19.0,1015.6,
2005,1,7,19,23.16,89.44,0.0,0.0,0.0,398.68,9.43,19.0,1015.97,
2005,1,7,20,23.14,90.31,0.0,0.0,0.0,402.72,9.2,18.0,1016.33,
2005,1,7,21,23.12,91.17,0.0,0.0,0.0,406.75,8.97,18.0,1016.7,
2005,1,7,22,23.07,91.45,0.0,0.0,0.0,407.28,8.74,18.0,1016.5,
2005,1,7,23,23.02,91.74,0.0,0.0,0.0,407.82,8.51,18.0,1016.3,
2005,1,8,0,22.97,92.02,0.0,0.0,0.0,408.35,8.28,17.0,1016.1,
2005,1,8,1,22.87,92.28,0.0,0.0,0.0,408.0,8.14,16.0,1015.63,
2005,1,8,2,22.76,92.54,0.0,0.0,0.0,407.65,8.0,15.0,1015.17,
2005,1,8,3,22.66,92.8,0.0,0.0,0.0,407.3,7.86,15.0,1014.7,
2005,1,8,4,22.68,92.34,0.0,0.0,0.0,407.92,7.95,14.0,1015.3,
2005,1,8,5,22.7,91.88,0.0,0.0,0.0,408.53,8.04,13.0,1015.9,
2005,1,8,6,22.72,91.42,0.0,0.0,0.0,409.15,8.12,12.0,1016.5,
2005,1,8,7,22.99,85.34,55.0,0.0,55.0,403.45,8.15,13.0,1016.83,
2005,1,8,8,23.26,79.27,143.0,22.7,135.0,397.75,8.18,14.0,1017.17,
2005,1,8,9,23.53,73.19,354.0,169.94,262.0,392.05,8.21,15.0,1017.5,
2005,1,8,10,23.69,69.78,554.0,343.21,318.0,390.15,8.12,16.0,1016.67,
2005,1,8,11,23.85,66.38,703.0,487.71,322.0,388.25,8.04,16.0,1015.83,
2005,1,8,12,24.01,62.97,714.0,431.53,362.0,386.35,7.96,16.0,1015.0,
2005,1,8,13,23.94,64.4,597.0,245.96,403.0,387.87,8.07,16.0,1014.6,
2005,1,8,14,23.87,65.82,274.0,5.7,270.0,389.38,8.19,15.0,1014.2,
2005,1,8,15,23.8,67.25,335.0,97.86,280.0,390.9,8.3,14.0,1013.8,
2005,1,8,16,23.61,71.61,274.0,259.51,176.0,390.8,8.34,14.0,1014.4,
2005,1,8,17,23.42,75.98,88.0,117.5,69.0,390.7,8.37,13.0,1015.0,
2005,1,8,18,23.23,80.34,0.0,0.0,0.0,390.6,8.4,12.0,1015.6,
2005,1,8,19,23.01,82.74,0.0,0.0,0.0,388.02,8.18,14.0,1016.1,
2005,1,8,20,22.79,85.14,0.0,0.0,0.0,385.43,7.97,15.0,1016.6,
2005,1,8,21,22.58,87.54,0.0,0.0,0.0,382.85,7.75,16.0,1017.1,
2005,1,8,22,22.47,89.25,0.0,0.0,0.0,385.38,7.77,18.0,1017.03,
2005,1,8,23,22.36,90.97,0.0,0.0,0.0,387.92,7.79,20.0,1016.97,
2005,1,9,0,22.25,92.68,0.0,0.0,0.0,390.45,7.81,22.0,1016.9,
2005,1,9,1,22.33,93.27,0.0,0.0,0.0,395.62,8.06,23.0,1016.3,
2005,1,9,2,22.41,93.87,0.0,0.0,0.0,400.78,8.31,24.0,1015.7,
2005,1,9,3,22.5,94.46,0.0,0.0,0.0,405.95,8.57,26.0,1015.1,
2005,1,9,4,22.56,94.6,0.0,0.0,0.0,406.72,8.63,26.0,1015.5,
2005,1,9,5,22.62,94.73,0.0,0.0,0.0,407.48,8.69,26.0,1015.9,
2005,1,9,6,22.69,94.87,0.0,0.0,0.0,408.25,8.74,25.0,1016.3,
2005,1,9,7,23.0,87.59,16.0,0.0,16.0,402.23,8.74,25.0,1016.53,
2005,1,9,8,23.31,80.32,221.0,184.72,156.0,396.22,8.74,25.0,1016.77,
2005,1,9,9,23.62,73.04,203.0,7.39,199.0,390.2,8.74,24.0,1017.0,
2005,1,9,10,23.62,70.37,186.0,0.0,186.0,388.45,8.81,24.0,1016.13,
2005,1,9,11,23.63,67.69,352.0,17.9,338.0,386.7,8.87,24.0,1015.27,
2005,1,9,12,23.64,65.02,138.0,0.0,138.0,384.95,8.94,24.0,1014.4,
2005,1,9,13,23.51,66.89,378.0,25.3,358.0,386.28,8.95,23.0,1014.03,
2005,1,9,14,23.37,68.76,143.0,0.0,143.0,387.62,8.96,23.0,1013.67,
2005,1,9,15,23.23,70.63,200.0,3.54,198.0,388.95,8.97,23.0,1013.3,
2005,1,9,16,23.1,75.05,68.0,0.0,68.0,388.32,8.89,23.0,1013.83,
2005,1,9,17,22.97,79.48,48.0,6.1,47.0,387.68,8.82,23.0,1014.37,
2005,1,9,18,22.84,83.9,0.0,0.0,0.0,387.05,8.74,23.0,1014.9,
2005,1,9,19,22.94,86.04,0.0,0.0,0.0,387.33,8.52,24.0,1015.2,
2005,1,9,20,23.03,88.17,0.0,0.0,0.0,387.62,8.29,25.0,1015.5,
2005,1,9,21,23.13,90.31,0.0,0.0,0.0,387.9,8.07,25.0,1015.8,
2005,1,9,22,23.07,90.99,0.0,0.0,0.0,391.53,8.08,24.0,1015.67,
2005,1,9,23,23.02,91.67,0.0,0.0,0.0,395.17,8.09,23.0,1015.53,
2005,1,10,0,22.97,92.35,0.0,0.0,0.0,398.8,8.1,22.0,1015.4,
2005,1,10,1,22.84,92.88,0.0,0.0,0.0,399.92,8.02,21.0,1014.93,
2005,1,10,2,22.71,93.4,0.0,0.0,0.0,401.03,7.95,20.0,1014.47,
2005,1,10,3,22.58,93.93,0.0,0.0,0.0,402.15,7.88,18.0,1014.0,
2005,1,10,4,22.58,93.57,0.0,0.0,0.0,401.02,7.88,18.0,1014.53,
2005,1,10,5,22.58,93.21,0.0,0.0,0.0,399.88,7.88,18.0,1015.07,
2005,1,10,6,22.58,92.85,0.0,0.0,0.0,398.75,7.88,18.0,1015.6,
2005,1,10,7,23.0,86.08,16.0,0.0,16.0,395.12,7.87,18.0,1016.0,
2005,1,10,8,23.43,79.3,176.0,71.12,151.0,391.48,7.86,18.0,1016.4,
2005,1,10,9,23.86,72.53,380.0,225.35,258.0,387.85,7.85,18.0,1016.8,
2005,1,10,10,24.11,68.72,683.0,724.67,184.0,384.5,7.95,20.0,1015.97,
2005,1,10,11,24.36,64.92,673.0,412.46,350.0,381.15,8.05,22.0,1015.13,
2005,1,10,12,24.61,61.11,698.0,389.74,379.0,377.8,8.15,25.0,1014.3,
2005,1,10,13,24.53,62.72,623.0,286.5,396.0,378.65,8.28,25.0,1013.9,
2005,1,10,14,24.45,64.34,152.0,0.0,152.0,379.5,8.41,26.0,1013.5,
2005,1,10,15,24.37,65.95,479.0,409.5,247.0,380.35,8.54,27.0,1013.1,
2005,1,10,16,24.05,72.1,298.0,337.41,169.0,381.67,8.41,26.0,1013.73,
2005,1,10,17,23.72,78.24,94.0,138.33,71.0,382.98,8.28,25.0,1014.37,
2005,1,10,18,23.4,84.39,0.0,0.0,0.0,384.3,8.15,25.0,1015.0,
2005,1,10,19,23.41,87.25,0.0,0.0,0.0,388.47,8.17,24.0,1015.53,
2005,1,10,20,23.42,90.12,0.0,0.0,0.0,392.63,8.19,23.0,1016.07,
2005,1,10,21,23.43,92.98,0.0,0.0,0.0,396.8,8.21,22.0,1016.6,
2005,1,10,22,23.41,93.6,0.0,0.0,0.0,403.15,7.89,22.0,1016.57,
2005,1,10,23,23.4,94.23,0.0,0.0,0.0,409.5,7.57,22.0,1016.53,
2005,1,11,0,23.39,94.85,0.0,0.0,0.0,415.85,7.26,21.0,1016.5,
2005,1,11,1,23.32,95.21,0.0,0.0,0.0,417.32,7.1,21.0,1015.9,
2005,1,11,2,23.25,95.56,0.0,0.0,0.0,418.78,6.95,21.0,1015.3,
2005,1,11,3,23.18,95.92,0.0,0.0,0.0,420.25,6.8,20.0,1014.7,
2005,1,11,4,23.17,95.9,0.0,0.0,0.0,419.23,6.9,22.0,1015.13,
2005,1,11,5,23.16,95.89,0.0,0.0,0.0,418.22,6.99,23.0,1015.57,
2005,1,11,6,23.16,95.87,0.0,0.0,0.0,417.2,7.09,24.0,1016.0,
2005,1,11,7,23.45,90.08,125.0,213.43,97.0,411.8,7.11,25.0,1016.6,
2005,1,11,8,23.74,84.29,246.0,281.91,147.0,406.4,7.14,26.0,1017.2,
2005,1,11,9,24.04,78.5,426.0,349.03,237.0,401.0,7.16,27.0,1017.8,
2005,1,11,10,24.3,74.52,501.0,229.26,343.0,398.22,7.28,29.0,1017.03,
2005,1,11,11,24.57,70.53,637.0,334.11,375.0,395.43,7.41,31.0,1016.27,
2005,1,11,12,24.84,66.55,656.0,304.88,406.0,392.65,7.53,33.0,1015.5,
2005,1,11,13,24.68,68.76,444.0,62.96,394.0,395.05,7.62,33.0,1015.1,
2005,1,11,14,24.52,70.97,439.0,107.26,363.0,397.45,7.71,32.0,1014.7,
2005,1,11,15,24.36,73.18,220.0,7.03,216.0,399.85,7.79,32.0,1014.3,
2005,1,11,16,24.22,77.93,77.0,0.0,77.0,399.17,7.82,30.0,1014.8,
2005,1,11,17,24.09,82.68,59.0,11.86,57.0,398.48,7.84,27.0,1015.3,
2005,1,11,18,23.95,87.43,0.0,0.0,0.0,397.8,7.86,25.0,1015.8,
2005,1,11,19,23.91,89.15,0.0,0.0,0.0,401.72,7.82,24.0,1016.17,
2005,1,11,20,23.86,90.86,0.0,0.0,0.0,405.63,7.77,23.0,1016.53,
2005,1,11,21,23.82,92.58,0.0,0.0,0.0,409.55,7.72,22.0,1016.9,
2005,1,11,22,23.83,92.92,0.0,0.0,0.0,412.27,7.58,22.0,1016.8,
2005,1,11,23,23.84,93.26,0.0,0.0,0.0,414.98,7.44,22.0,1016.7,
2005,1,12,0,23.85,93.6,0.0,0.0,0.0,417.7,7.3,21.0,1016.6,
2005,1,12,1,23.79,93.7,0.0,0.0,0.0,417.63,7.38,21.0,1016.2,
2005,1,12,2,23.73,93.81,0.0,0.0,0.0,417.57,7.46,20.0,1015.8,
2005,1,12,3,23.68,93.91,0.0,0.0,0.0,417.5,7.54,19.0,1015.4,
2005,1,12,4,23.61,93.99,0.0,0.0,0.0,417.12,7.74,18.0,1015.9,
2005,1,12,5,23.55,94.08,0.0,0.0,0.0,416.73,7.94,18.0,1016.4,
2005,1,12,6,23.49,94.16,0.0,0.0,0.0,416.35,8.14,17.0,1016.9,
2005,1,12,7,23.49,87.94,111.0,130.22,94.0,414.13,8.06,18.0,1017.4,
2005,1,12,8,23.5,81.71,220.0,182.38,156.0,411.92,7.99,18.0,1017.9,
2005,1,12,9,23.51,75.49,392.0,252.91,255.0,409.7,7.92,19.0,1018.4,
2005,1,12,10,23.72,71.21,362.0,52.19,326.0,403.17,7.71,20.0,1017.63,
2005,1,12,11,23.94,66.92,457.0,78.95,395.0,396.63,7.49,21.0,1016.87,
2005,1,12,12,24.15,62.64,547.0,142.42,430.0,390.1,7.28,23.0,1016.1,
2005,1,12,13,24.11,63.8,455.0,69.09,400.0,389.75,7.13,24.0,1015.43,
2005,1,12,14,24.06,64.95,420.0,85.83,359.0,389.4,6.97,26.0,1014.77,
2005,1,12,15,24.02,66.11,411.0,218.83,286.0,389.05,6.81,28.0,1014.1,
2005,1,12,16,23.82,70.59,72.0,0.0,72.0,386.62,6.7,27.0,1014.43,
2005,1,12,17,23.62,75.08,26.0,0.0,26.0,384.18,6.59,27.0,1014.77,
2005,1,12,18,23.42,79.56,0.0,0.0,0.0,381.75,6.48,26.0,1015.1,
2005,1,12,19,23.24,82.04,0.0,0.0,0.0,383.85,6.55,25.0,1015.37,
2005,1,12,20,23.06,84.52,0.0,0.0,0.0,385.95,6.61,24.0,1015.63,
2005,1,12,21,22.89,87.0,0.0,0.0,0.0,388.05,6.68,22.0,1015.9,
2005,1,12,22,22.85,87.94,0.0,0.0,0.0,393.2,6.57,21.0,1015.93,
2005,1,12,23,22.81,88.89,0.0,0.0,0.0,398.35,6.46,20.0,1015.97,
2005,1,13,0,22.77,89.83,0.0,0.0,0.0,403.5,6.34,19.0,1016.0,
2005,1,13,1,22.65,90.3,0.0,0.0,0.0,407.05,6.4,18.0,1015.47,
2005,1,13,2,22.53,90.78,0.0,0.0,0.0,410.6,6.46,16.0,1014.93,
2005,1,13,3,22.42,91.25,0.0,0.0,0.0,414.15,6.52,15.0,1014.4,
