Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,848,Sonson,COL,Colombia,5.71661358533,-75.31662785,-5,2582.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,11,9,15.05,84.11,615.0,899.41,84.0,389.95,1.16,23.0,739.56,
2006,1,11,10,15.45,81.92,806.0,959.04,92.0,383.45,1.13,19.0,739.03,
2006,1,11,11,15.85,79.72,933.0,988.94,97.0,376.95,1.09,14.0,738.49,
2006,1,11,12,16.26,77.53,487.0,55.3,438.0,370.45,1.06,10.0,737.96,
2006,1,11,13,15.56,80.03,549.0,119.23,446.0,376.38,1.06,357.0,737.57,
2006,1,11,14,14.87,82.53,620.0,270.41,409.0,382.32,1.06,345.0,737.18,
2006,1,11,15,14.18,85.03,377.0,96.72,315.0,388.25,1.06,332.0,736.79,
2006,1,11,16,13.32,86.45,436.0,748.57,95.0,386.37,1.02,324.0,737.13,
2006,1,11,17,12.47,87.88,198.0,613.15,53.0,384.48,0.97,315.0,737.47,
2006,1,11,18,11.61,89.3,0.0,0.0,0.0,382.6,0.92,307.0,737.81,
2006,1,11,19,11.4,90.24,0.0,0.0,0.0,383.38,0.92,316.0,738.32,
2006,1,11,20,11.19,91.18,0.0,0.0,0.0,384.17,0.91,325.0,738.83,
2006,1,11,21,10.97,92.12,0.0,0.0,0.0,384.95,0.91,334.0,739.34,
2006,1,11,22,10.72,91.95,0.0,0.0,0.0,384.23,0.71,343.0,739.25,
2006,1,11,23,10.47,91.78,0.0,0.0,0.0,383.52,0.51,352.0,739.15,
2006,1,12,0,10.22,91.61,0.0,0.0,0.0,382.8,0.3,1.0,739.05,
2006,1,12,1,10.01,91.88,0.0,0.0,0.0,383.17,0.34,36.0,738.64,
2006,1,12,2,9.81,92.14,0.0,0.0,0.0,383.53,0.37,70.0,738.23,
2006,1,12,3,9.61,92.41,0.0,0.0,0.0,383.9,0.4,104.0,737.81,
2006,1,12,4,9.93,92.59,0.0,0.0,0.0,383.13,0.49,109.0,738.18,
2006,1,12,5,10.26,92.76,0.0,0.0,0.0,382.37,0.57,113.0,738.54,
2006,1,12,6,10.58,92.94,0.0,0.0,0.0,381.6,0.66,117.0,738.91,
2006,1,12,7,12.3,87.76,128.0,493.11,46.0,377.45,0.87,98.0,738.76,
2006,1,12,8,14.02,82.59,381.0,789.03,71.0,373.3,1.09,78.0,738.62,
2006,1,12,9,15.75,77.41,418.0,208.4,295.0,369.15,1.3,58.0,738.47,
2006,1,12,10,16.54,71.02,593.0,275.24,388.0,370.73,1.11,51.0,737.64,
2006,1,12,11,17.33,64.64,734.0,362.83,427.0,372.32,0.93,44.0,736.82,
2006,1,12,12,18.12,58.25,697.0,229.91,493.0,373.9,0.74,37.0,735.99,
2006,1,12,13,17.48,58.98,698.0,262.28,471.0,372.5,0.91,13.0,735.53,
2006,1,12,14,16.84,59.7,862.0,981.86,94.0,371.1,1.07,349.0,735.07,
2006,1,12,15,16.21,60.43,689.0,937.67,86.0,369.7,1.23,325.0,734.6,
2006,1,12,16,15.01,67.25,464.0,854.37,73.0,370.65,1.05,306.0,735.28,
2006,1,12,17,13.81,74.06,214.0,691.77,49.0,371.6,0.87,287.0,735.96,
2006,1,12,18,12.6,80.88,0.0,0.0,0.0,372.55,0.69,268.0,736.65,
2006,1,12,19,12.05,81.95,0.0,0.0,0.0,372.05,0.79,242.0,737.33,
2006,1,12,20,11.5,83.01,0.0,0.0,0.0,371.55,0.89,215.0,738.01,
2006,1,12,21,10.94,84.08,0.0,0.0,0.0,371.05,0.99,189.0,738.69,
2006,1,12,22,10.65,86.36,0.0,0.0,0.0,369.83,1.02,184.0,738.62,
2006,1,12,23,10.35,88.63,0.0,0.0,0.0,368.62,1.05,180.0,738.54,
2006,1,13,0,10.06,90.91,0.0,0.0,0.0,367.4,1.08,175.0,738.47,
2006,1,13,1,9.81,90.93,0.0,0.0,0.0,364.23,1.06,175.0,738.15,
2006,1,13,2,9.57,90.94,0.0,0.0,0.0,361.07,1.04,175.0,737.84,
2006,1,13,3,9.32,90.96,0.0,0.0,0.0,357.9,1.02,175.0,737.52,
2006,1,13,4,9.57,90.74,0.0,0.0,0.0,353.48,1.06,176.0,737.96,
2006,1,13,5,9.83,90.52,0.0,0.0,0.0,349.07,1.1,177.0,738.4,
2006,1,13,6,10.08,90.3,0.0,0.0,0.0,344.65,1.14,178.0,738.83,
2006,1,13,7,11.88,88.52,7.0,0.0,7.0,354.72,1.23,165.0,738.93,
2006,1,13,8,13.68,86.75,380.0,787.64,71.0,364.78,1.31,152.0,739.03,
2006,1,13,9,15.48,84.97,360.0,115.24,292.0,374.85,1.39,138.0,739.13,
