Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4252,Kalamata,GRC,Greece,37.0389135936,22.1141951077,2,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,3,15.0,97.18,0.0,0.0,0.0,342.93,5.55,252.0,1014.48,
2009,1,3,4,14.96,96.67,0.0,0.0,0.0,341.65,5.63,255.0,1013.91,
2009,1,3,5,14.99,97.21,0.0,0.0,0.0,340.3,5.44,254.0,1013.84,
2009,1,3,6,15.03,97.76,0.0,0.0,0.0,338.95,5.26,252.0,1013.78,
2009,1,3,7,15.06,98.3,0.0,0.0,0.0,337.6,5.08,251.0,1013.71,
2009,1,3,8,14.95,97.71,17.0,0.0,17.0,338.37,5.3,248.0,1013.74,
2009,1,3,9,14.85,97.13,140.15,325.02,67.2,339.13,5.52,245.0,1013.78,
2009,1,3,10,14.74,96.54,65.0,0.0,65.0,339.9,5.74,243.0,1013.81,
2009,1,3,11,14.82,96.86,364.4,534.4,123.45,338.58,5.84,243.0,1013.25,
2009,1,3,12,14.9,97.17,149.0,0.0,149.0,337.27,5.94,243.0,1012.68,
2009,1,3,13,14.98,97.49,356.15,430.88,143.35,335.95,6.04,243.0,1012.12,
2009,1,3,14,14.95,97.9,110.0,0.0,110.0,331.15,5.71,241.0,1011.98,
2009,1,3,15,14.92,98.3,222.4,327.43,110.45,326.35,5.38,240.0,1011.85,
2009,1,3,16,14.9,98.71,34.0,0.0,34.0,321.55,5.05,238.0,1011.72,
2009,1,3,17,14.87,98.46,2.45,0.0,2.45,323.8,4.87,238.0,1011.75,
2009,1,3,18,14.85,98.22,0.0,0.0,0.0,326.05,4.69,239.0,1011.78,
2009,1,3,19,14.83,97.97,0.0,0.0,0.0,328.3,4.51,239.0,1011.82,
2009,1,3,20,14.83,97.72,0.0,0.0,0.0,329.98,4.5,238.0,1011.82,
2009,1,3,21,14.83,97.48,0.0,0.0,0.0,331.67,4.48,237.0,1011.82,
2009,1,3,22,14.84,97.23,0.0,0.0,0.0,333.35,4.47,236.0,1011.82,
2009,1,3,23,14.89,97.42,0.0,0.0,0.0,332.43,4.51,236.0,1011.55,
2009,1,4,0,14.94,97.62,0.0,0.0,0.0,331.52,4.56,236.0,1011.28,
2009,1,4,1,14.99,97.81,0.0,0.0,0.0,330.6,4.61,236.0,1011.02,
2009,1,4,2,15.05,98.19,0.0,0.0,0.0,329.4,4.63,235.0,1010.49,
2009,1,4,3,15.1,98.58,0.0,0.0,0.0,328.2,4.66,234.0,1009.95,
2009,1,4,4,15.16,98.96,0.0,0.0,0.0,327.0,4.69,234.0,1009.42,
2009,1,4,5,15.16,99.1,0.0,0.0,0.0,326.55,4.77,234.0,1009.22,
2009,1,4,6,15.16,99.24,0.0,0.0,0.0,326.1,4.85,234.0,1009.02,
2009,1,4,7,15.16,99.38,0.0,0.0,0.0,325.65,4.92,234.0,1008.82,
2009,1,4,8,14.9,99.13,20.0,0.0,20.0,324.47,5.4,234.0,1008.82,
2009,1,4,9,14.64,98.89,140.15,320.25,68.2,323.28,5.88,234.0,1008.82,
2009,1,4,10,14.37,98.64,250.0,223.21,170.0,322.1,6.36,235.0,1008.82,
2009,1,4,11,14.51,97.56,342.45,474.39,128.1,321.65,6.41,238.0,1008.19,
2009,1,4,12,14.64,96.47,306.0,114.31,249.0,321.2,6.47,240.0,1007.56,
2009,1,4,13,14.77,95.39,355.55,415.76,149.5,320.75,6.52,243.0,1006.93,
2009,1,4,14,14.67,96.03,100.0,0.0,100.0,322.55,6.13,248.0,1006.9,
2009,1,4,15,14.56,96.68,220.85,303.47,116.4,324.35,5.73,253.0,1006.86,
2009,1,4,16,14.46,97.32,51.0,0.0,51.0,326.15,5.34,257.0,1006.83,
2009,1,4,17,14.49,97.46,2.45,0.0,2.45,322.32,5.15,259.0,1007.06,
2009,1,4,18,14.52,97.61,0.0,0.0,0.0,318.48,4.97,260.0,1007.3,
2009,1,4,19,14.56,97.75,0.0,0.0,0.0,314.65,4.79,261.0,1007.53,
2009,1,4,20,14.45,97.22,0.0,0.0,0.0,315.37,4.8,262.0,1007.86,
2009,1,4,21,14.35,96.7,0.0,0.0,0.0,316.08,4.81,263.0,1008.19,
2009,1,4,22,14.25,96.17,0.0,0.0,0.0,316.8,4.83,264.0,1008.53,
2009,1,4,23,14.19,96.44,0.0,0.0,0.0,319.18,4.77,266.0,1008.69,
2009,1,5,0,14.14,96.71,0.0,0.0,0.0,321.57,4.72,268.0,1008.86,
2009,1,5,1,14.08,96.98,0.0,0.0,0.0,323.95,4.66,270.0,1009.02,
2009,1,5,2,13.93,97.27,0.0,0.0,0.0,322.12,4.22,273.0,1008.99,
2009,1,5,3,13.78,97.56,0.0,0.0,0.0,320.28,3.77,276.0,1008.96,
2009,1,5,4,13.64,97.85,0.0,0.0,0.0,318.45,3.32,279.0,1008.92,
2009,1,5,5,13.63,97.03,0.0,0.0,0.0,317.15,3.14,279.0,1009.16,
2009,1,5,6,13.62,96.2,0.0,0.0,0.0,315.85,2.96,279.0,1009.39,
2009,1,5,7,13.61,95.38,0.0,0.0,0.0,314.55,2.77,279.0,1009.62,
2009,1,5,8,13.53,93.72,19.0,0.0,19.0,320.18,2.29,261.0,1009.92,
2009,1,5,9,13.45,92.05,121.05,250.45,64.7,325.82,1.82,242.0,1010.22,
2009,1,5,10,13.36,90.39,227.0,150.38,173.0,331.45,1.34,224.0,1010.52,
2009,1,5,11,13.5,91.22,294.35,373.9,125.0,331.72,1.84,213.0,1010.02,
2009,1,5,12,13.63,92.06,156.0,0.0,156.0,331.98,2.35,202.0,1009.52,
2009,1,5,13,13.76,92.89,338.0,398.45,139.8,332.25,2.86,191.0,1009.02,
2009,1,5,14,14.25,94.43,231.0,53.93,207.0,336.28,3.63,195.0,1008.19,
2009,1,5,15,14.74,95.97,211.55,299.37,107.8,340.32,4.4,200.0,1007.36,
2009,1,5,16,15.24,97.51,67.0,4.79,66.0,344.35,5.17,204.0,1006.53,
2009,1,5,17,15.3,97.84,9.55,89.57,5.9,343.27,5.54,209.0,1006.2,
2009,1,5,18,15.37,98.16,0.0,0.0,0.0,342.18,5.9,214.0,1005.87,
2009,1,5,19,15.44,98.49,0.0,0.0,0.0,341.1,6.26,220.0,1005.53,
2009,1,5,20,15.52,98.52,0.0,0.0,0.0,338.67,6.05,217.0,1005.3,
2009,1,5,21,15.61,98.54,0.0,0.0,0.0,336.23,5.83,215.0,1005.07,
2009,1,5,22,15.7,98.57,0.0,0.0,0.0,333.8,5.61,212.0,1004.84,
2009,1,5,23,15.69,98.64,0.0,0.0,0.0,329.68,5.49,216.0,1004.54,
2009,1,6,0,15.69,98.72,0.0,0.0,0.0,325.57,5.36,221.0,1004.24,
2009,1,6,1,15.69,98.79,0.0,0.0,0.0,321.45,5.23,225.0,1003.94,
2009,1,6,2,15.29,97.55,0.0,0.0,0.0,323.37,4.65,229.0,1004.34,
2009,1,6,3,14.89,96.31,0.0,0.0,0.0,325.28,4.07,234.0,1004.74,
2009,1,6,4,14.49,95.07,0.0,0.0,0.0,327.2,3.49,238.0,1005.14,
2009,1,6,5,14.17,95.57,0.0,0.0,0.0,328.3,2.72,267.0,1005.47,
2009,1,6,6,13.86,96.07,0.0,0.0,0.0,329.4,1.95,297.0,1005.8,
2009,1,6,7,13.55,96.57,0.0,0.0,0.0,330.5,1.19,326.0,1006.13,
2009,1,6,8,13.23,96.47,19.0,0.0,19.0,333.53,2.06,342.0,1006.83,
2009,1,6,9,12.92,96.36,127.25,287.67,62.4,336.57,2.94,358.0,1007.53,
2009,1,6,10,12.6,96.26,343.0,700.2,91.0,339.6,3.82,15.0,1008.23,
2009,1,6,11,12.67,94.82,324.75,430.5,129.25,339.75,4.5,17.0,1008.46,
2009,1,6,12,12.73,93.39,212.0,13.95,205.0,339.9,5.18,20.0,1008.69,
2009,1,6,13,12.79,91.95,369.85,445.07,147.6,340.05,5.86,22.0,1008.92,
2009,1,6,14,13.09,91.1,369.0,395.72,192.0,342.78,5.73,26.0,1009.49,
2009,1,6,15,13.38,90.25,224.5,327.35,110.25,345.52,5.6,30.0,1010.05,
2009,1,6,16,13.68,89.4,119.0,123.08,93.0,348.25,5.46,34.0,1010.62,
2009,1,6,17,13.53,91.04,12.65,94.52,8.55,342.73,5.22,36.0,1011.55,
2009,1,6,18,13.38,92.67,0.0,0.0,0.0,337.22,4.97,38.0,1012.48,
2009,1,6,19,13.23,94.31,0.0,0.0,0.0,331.7,4.73,41.0,1013.41,
2009,1,6,20,13.02,94.93,0.0,0.0,0.0,329.5,4.51,42.0,1014.04,
2009,1,6,21,12.81,95.55,0.0,0.0,0.0,327.3,4.29,43.0,1014.67,
2009,1,6,22,12.61,96.17,0.0,0.0,0.0,325.1,4.07,44.0,1015.31,
2009,1,6,23,12.56,96.61,0.0,0.0,0.0,328.22,3.92,46.0,1015.57,
2009,1,7,0,12.52,97.05,0.0,0.0,0.0,331.33,3.77,49.0,1015.84,
2009,1,7,1,12.48,97.49,0.0,0.0,0.0,334.45,3.63,51.0,1016.1,
2009,1,7,2,12.69,97.59,0.0,0.0,0.0,338.68,3.41,60.0,1016.24,
2009,1,7,3,12.9,97.69,0.0,0.0,0.0,342.92,3.2,70.0,1016.37,
2009,1,7,4,13.11,97.79,0.0,0.0,0.0,347.15,2.98,79.0,1016.5,
2009,1,7,5,13.08,97.51,0.0,0.0,0.0,350.55,2.98,82.0,1016.84,
2009,1,7,6,13.06,97.24,0.0,0.0,0.0,353.95,2.99,85.0,1017.17,
2009,1,7,7,13.04,96.96,0.0,0.0,0.0,357.35,2.99,88.0,1017.5,
2009,1,7,8,12.9,94.71,20.0,0.0,20.0,355.85,3.28,92.0,1017.87,
2009,1,7,9,12.76,92.47,145.65,352.69,65.95,354.35,3.56,96.0,1018.23,
2009,1,7,10,12.62,90.22,274.0,310.41,162.0,352.85,3.85,101.0,1018.6,
2009,1,7,11,12.64,89.32,369.25,538.28,124.1,346.08,3.62,112.0,1018.2,
2009,1,7,12,12.65,88.42,420.0,395.32,221.0,339.32,3.4,122.0,1017.8,
2009,1,7,13,12.66,87.52,410.85,539.09,140.55,332.55,3.17,133.0,1017.4,
2009,1,7,14,13.23,90.23,296.0,162.36,223.0,323.88,2.71,138.0,1017.57,
2009,1,7,15,13.8,92.94,262.55,443.3,106.7,315.22,2.24,142.0,1017.73,
2009,1,7,16,14.38,95.65,176.0,514.2,66.0,306.55,1.78,146.0,1017.9,
2009,1,7,17,14.46,96.01,16.15,100.93,11.5,309.57,2.07,144.0,1018.26,
2009,1,7,18,14.54,96.36,0.0,0.0,0.0,312.58,2.37,142.0,1018.63,
2009,1,7,19,14.62,96.72,0.0,0.0,0.0,315.6,2.66,141.0,1019.0,
2009,1,7,20,14.64,97.22,0.0,0.0,0.0,316.15,2.83,144.0,1019.2,
2009,1,7,21,14.67,97.71,0.0,0.0,0.0,316.7,3.0,147.0,1019.39,
2009,1,7,22,14.7,98.21,0.0,0.0,0.0,317.25,3.17,150.0,1019.59,
2009,1,7,23,14.64,98.61,0.0,0.0,0.0,316.18,3.24,154.0,1019.46,
2009,1,8,0,14.59,99.0,0.0,0.0,0.0,315.12,3.31,158.0,1019.33,
2009,1,8,1,14.54,99.4,0.0,0.0,0.0,314.05,3.38,163.0,1019.2,
2009,1,8,2,14.72,97.4,0.0,0.0,0.0,317.68,3.34,168.0,1019.06,
2009,1,8,3,14.9,95.41,0.0,0.0,0.0,321.32,3.3,172.0,1018.93,
2009,1,8,4,15.08,93.41,0.0,0.0,0.0,324.95,3.26,177.0,1018.8,
2009,1,8,5,15.04,93.51,0.0,0.0,0.0,322.28,3.38,178.0,1018.76,
2009,1,8,6,15.01,93.61,0.0,0.0,0.0,319.62,3.51,179.0,1018.73,
2009,1,8,7,14.97,93.71,0.0,0.0,0.0,316.95,3.64,180.0,1018.7,
2009,1,8,8,14.98,92.13,20.0,0.0,20.0,315.43,3.9,179.0,1018.8,
2009,1,8,9,14.99,90.54,168.15,443.46,67.65,313.92,4.16,177.0,1018.9,
2009,1,8,10,14.99,88.96,260.0,251.49,169.0,312.4,4.41,175.0,1019.0,
2009,1,8,11,15.26,87.9,417.55,647.37,121.8,309.9,4.48,177.0,1018.46,
2009,1,8,12,15.52,86.84,308.0,108.87,253.0,307.4,4.54,178.0,1017.93,
2009,1,8,13,15.79,85.78,439.8,589.03,143.2,304.9,4.61,180.0,1017.4,
2009,1,8,14,15.78,87.66,387.0,455.7,181.0,311.2,4.2,179.0,1017.67,
2009,1,8,15,15.77,89.55,290.9,501.55,113.25,317.5,3.8,179.0,1017.93,
2009,1,8,16,15.77,91.43,178.0,507.68,68.0,323.8,3.39,179.0,1018.2,
2009,1,8,17,15.91,91.25,18.9,117.74,13.15,322.55,3.43,173.0,1018.63,
2009,1,8,18,16.05,91.06,0.0,0.0,0.0,321.3,3.47,167.0,1019.06,
2009,1,8,19,16.19,90.88,0.0,0.0,0.0,320.05,3.5,161.0,1019.49,
2009,1,8,20,16.17,90.42,0.0,0.0,0.0,314.78,3.71,160.0,1019.73,
2009,1,8,21,16.15,89.96,0.0,0.0,0.0,309.52,3.92,159.0,1019.96,
2009,1,8,22,16.14,89.5,0.0,0.0,0.0,304.25,4.12,158.0,1020.19,
2009,1,8,23,16.14,90.26,0.0,0.0,0.0,307.02,4.12,154.0,1020.42,
2009,1,9,0,16.15,91.03,0.0,0.0,0.0,309.78,4.11,150.0,1020.66,
2009,1,9,1,16.15,91.79,0.0,0.0,0.0,312.55,4.11,146.0,1020.89,
2009,1,9,2,16.1,93.69,0.0,0.0,0.0,315.63,3.93,133.0,1020.89,
2009,1,9,3,16.04,95.6,0.0,0.0,0.0,318.72,3.75,121.0,1020.89,
2009,1,9,4,15.99,97.5,0.0,0.0,0.0,321.8,3.57,108.0,1020.89,
2009,1,9,5,15.87,97.4,0.0,0.0,0.0,318.25,3.77,107.0,1021.16,
2009,1,9,6,15.75,97.3,0.0,0.0,0.0,314.7,3.96,105.0,1021.42,
2009,1,9,7,15.63,97.2,0.0,0.0,0.0,311.15,4.15,103.0,1021.69,
2009,1,9,8,15.66,96.15,20.0,0.0,20.0,309.33,4.78,103.0,1022.39,
2009,1,9,9,15.69,95.11,174.85,453.19,71.8,307.52,5.41,102.0,1023.08,
2009,1,9,10,15.72,94.06,342.0,674.98,97.0,305.7,6.04,101.0,1023.78,
2009,1,9,11,15.79,94.88,408.85,614.45,127.2,308.67,6.14,99.0,1023.52,
2009,1,9,12,15.85,95.7,517.0,808.54,107.0,311.63,6.23,97.0,1023.25,
2009,1,9,13,15.91,96.52,448.55,608.65,140.7,314.6,6.33,95.0,1022.98,
2009,1,9,14,15.75,96.99,413.0,563.17,157.0,315.67,6.58,89.0,1023.15,
2009,1,9,15,15.58,97.46,285.95,469.71,118.3,316.73,6.83,84.0,1023.32,
2009,1,9,16,15.42,97.93,174.0,451.03,75.0,317.8,7.08,78.0,1023.48,
2009,1,9,17,15.15,97.94,19.05,115.17,13.1,320.35,7.17,77.0,1023.82,
2009,1,9,18,14.89,97.96,0.0,0.0,0.0,322.9,7.26,76.0,1024.15,
2009,1,9,19,14.63,97.97,0.0,0.0,0.0,325.45,7.35,74.0,1024.48,
2009,1,9,20,14.37,97.92,0.0,0.0,0.0,327.43,7.16,74.0,1024.48,
2009,1,9,21,14.12,97.88,0.0,0.0,0.0,329.42,6.97,74.0,1024.48,
2009,1,9,22,13.87,97.83,0.0,0.0,0.0,331.4,6.79,73.0,1024.48,
2009,1,9,23,13.77,97.57,0.0,0.0,0.0,336.32,6.55,74.0,1024.18,
2009,1,10,0,13.68,97.32,0.0,0.0,0.0,341.23,6.32,74.0,1023.88,
2009,1,10,1,13.58,97.06,0.0,0.0,0.0,346.15,6.08,74.0,1023.58,
2009,1,10,2,13.73,97.21,0.0,0.0,0.0,347.92,6.05,76.0,1023.15,
2009,1,10,3,13.87,97.35,0.0,0.0,0.0,349.68,6.01,79.0,1022.72,
2009,1,10,4,14.02,97.5,0.0,0.0,0.0,351.45,5.97,81.0,1022.29,
2009,1,10,5,13.83,97.72,0.0,0.0,0.0,351.08,6.1,78.0,1022.52,
2009,1,10,6,13.65,97.93,0.0,0.0,0.0,350.72,6.23,74.0,1022.75,
2009,1,10,7,13.47,98.15,0.0,0.0,0.0,350.35,6.36,71.0,1022.98,
2009,1,10,8,13.3,96.8,20.0,0.0,20.0,350.45,6.42,72.0,1022.98,
2009,1,10,9,13.14,95.45,167.75,421.24,71.6,350.55,6.48,73.0,1022.98,
2009,1,10,10,12.97,94.1,223.0,131.79,175.0,350.65,6.54,73.0,1022.98,
2009,1,10,11,13.2,89.63,380.35,564.66,120.6,351.23,6.58,75.0,1022.25,
2009,1,10,12,13.42,85.15,173.0,1.96,172.0,351.82,6.63,76.0,1021.52,
2009,1,10,13,13.65,80.68,420.9,541.89,145.55,352.4,6.68,77.0,1020.79,
2009,1,10,14,13.98,81.24,122.0,0.0,122.0,353.75,6.74,76.0,1020.66,
2009,1,10,15,14.31,81.8,250.5,369.86,117.45,355.1,6.81,75.0,1020.52,
2009,1,10,16,14.64,82.36,132.0,148.38,99.0,356.45,6.88,74.0,1020.39,
2009,1,10,17,14.48,85.99,19.85,111.81,13.75,356.85,7.06,72.0,1020.92,
2009,1,10,18,14.32,89.61,0.0,0.0,0.0,357.25,7.24,70.0,1021.46,
2009,1,10,19,14.17,93.24,0.0,0.0,0.0,357.65,7.42,69.0,1021.99,
2009,1,10,20,13.93,94.58,0.0,0.0,0.0,357.3,7.43,68.0,1022.39,
2009,1,10,21,13.69,95.92,0.0,0.0,0.0,356.95,7.44,67.0,1022.78,
2009,1,10,22,13.45,97.26,0.0,0.0,0.0,356.6,7.45,66.0,1023.18,
2009,1,10,23,13.29,97.64,0.0,0.0,0.0,354.17,7.51,64.0,1023.28,
2009,1,11,0,13.13,98.03,0.0,0.0,0.0,351.73,7.57,63.0,1023.38,
2009,1,11,1,12.97,98.41,0.0,0.0,0.0,349.3,7.63,62.0,1023.48,
2009,1,11,2,13.03,97.6,0.0,0.0,0.0,344.93,7.86,63.0,1023.52,
2009,1,11,3,13.09,96.8,0.0,0.0,0.0,340.57,8.1,64.0,1023.55,
2009,1,11,4,13.16,95.99,0.0,0.0,0.0,336.2,8.33,64.0,1023.58,
2009,1,11,5,13.0,96.23,0.0,0.0,0.0,335.88,8.4,63.0,1024.05,
2009,1,11,6,12.85,96.46,0.0,0.0,0.0,335.57,8.48,62.0,1024.51,
2009,1,11,7,12.7,96.7,0.0,0.0,0.0,335.25,8.55,61.0,1024.98,
2009,1,11,8,12.47,90.75,8.0,0.0,8.0,328.8,8.83,60.0,1025.58,
2009,1,11,9,12.25,84.79,164.25,397.86,73.05,322.35,9.1,59.0,1026.18,
2009,1,11,10,12.02,78.84,309.0,459.55,141.0,315.9,9.38,58.0,1026.77,
2009,1,11,11,12.28,73.1,366.25,519.76,126.25,311.15,9.41,57.0,1026.41,
2009,1,11,12,12.54,67.36,492.0,661.18,154.0,306.4,9.44,56.0,1026.04,
2009,1,11,13,12.8,61.62,407.1,493.86,154.95,301.65,9.48,55.0,1025.68,
2009,1,11,14,12.84,65.07,414.0,543.61,164.0,298.18,9.53,56.0,1025.98,
2009,1,11,15,12.88,68.53,240.35,326.11,122.1,294.72,9.59,57.0,1026.27,
2009,1,11,16,12.93,71.98,158.0,283.98,94.0,291.25,9.64,58.0,1026.57,
2009,1,11,17,12.56,76.17,19.55,99.11,13.85,289.53,9.5,57.0,1027.24,
2009,1,11,18,12.19,80.37,0.0,0.0,0.0,287.82,9.37,56.0,1027.9,
2009,1,11,19,11.83,84.56,0.0,0.0,0.0,286.1,9.23,55.0,1028.57,
2009,1,11,20,11.48,87.09,0.0,0.0,0.0,285.18,9.04,54.0,1028.9,
2009,1,11,21,11.13,89.63,0.0,0.0,0.0,284.27,8.85,54.0,1029.23,
2009,1,11,22,10.79,92.16,0.0,0.0,0.0,283.35,8.66,54.0,1029.57,
2009,1,11,23,10.64,92.56,0.0,0.0,0.0,284.62,8.67,53.0,1029.53,
2009,1,12,0,10.5,92.95,0.0,0.0,0.0,285.88,8.67,53.0,1029.5,
2009,1,12,1,10.36,93.35,0.0,0.0,0.0,287.15,8.68,53.0,1029.47,
2009,1,12,2,10.44,93.47,0.0,0.0,0.0,286.12,8.74,53.0,1029.4,
2009,1,12,3,10.52,93.6,0.0,0.0,0.0,285.08,8.8,54.0,1029.33,
2009,1,12,4,10.61,93.72,0.0,0.0,0.0,284.05,8.86,54.0,1029.27,
2009,1,12,5,10.49,93.97,0.0,0.0,0.0,288.23,8.82,54.0,1029.7,
2009,1,12,6,10.37,94.21,0.0,0.0,0.0,292.42,8.78,54.0,1030.13,
2009,1,12,7,10.25,94.46,0.0,0.0,0.0,296.6,8.74,53.0,1030.56,
2009,1,12,8,10.33,89.76,21.0,0.0,21.0,292.63,8.92,54.0,1030.53,
2009,1,12,9,10.41,85.05,157.2,372.11,71.5,288.67,9.1,55.0,1030.5,
2009,1,12,10,10.49,80.35,281.0,318.77,164.0,284.7,9.28,56.0,1030.46,
2009,1,12,11,10.99,76.35,368.0,340.81,210.0,284.72,9.2,58.0,1029.8,
2009,1,12,12,11.48,72.36,483.0,613.53,168.0,284.73,9.12,59.0,1029.13,
2009,1,12,13,11.97,68.36,515.0,767.86,121.0,284.75,9.03,60.0,1028.47,
2009,1,12,14,12.05,70.2,462.0,780.23,101.0,288.32,9.13,62.0,1028.27,
2009,1,12,15,12.13,72.03,329.0,579.9,117.0,291.88,9.22,63.0,1028.07,
2009,1,12,16,12.22,73.87,187.0,494.73,74.0,295.45,9.31,65.0,1027.87,
2009,1,12,17,12.06,77.61,33.0,247.82,18.0,297.52,9.07,66.0,1028.1,
2009,1,12,18,11.9,81.36,0.0,0.0,0.0,299.58,8.83,68.0,1028.34,
2009,1,12,19,11.75,85.1,0.0,0.0,0.0,301.65,8.59,70.0,1028.57,
2009,1,12,20,11.74,86.7,0.0,0.0,0.0,305.32,8.41,73.0,1028.6,
2009,1,12,21,11.73,88.31,0.0,0.0,0.0,308.98,8.23,75.0,1028.63,
2009,1,12,22,11.72,89.91,0.0,0.0,0.0,312.65,8.06,78.0,1028.67,
2009,1,12,23,12.04,91.17,0.0,0.0,0.0,318.73,7.53,80.0,1028.5,
2009,1,13,0,12.37,92.42,0.0,0.0,0.0,324.82,7.0,82.0,1028.34,
2009,1,13,1,12.69,93.68,0.0,0.0,0.0,330.9,6.47,84.0,1028.17,
2009,1,13,2,12.81,93.33,0.0,0.0,0.0,335.12,6.64,85.0,1027.67,
2009,1,13,3,12.93,92.98,0.0,0.0,0.0,339.33,6.81,87.0,1027.17,
