Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5009,Bangui,CAF,Central African Republic,4.36664430635,18.5582881253,1,353.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,21,28.12,65.47,0.0,0.0,0.0,389.4,3.13,198.0,968.63,
2010,1,3,22,26.73,71.96,0.0,0.0,0.0,386.53,2.85,196.0,968.66,
2010,1,3,23,25.35,78.46,0.0,0.0,0.0,383.67,2.56,195.0,968.7,
2010,1,4,0,23.97,84.95,0.0,0.0,0.0,380.8,2.28,193.0,968.73,
2010,1,4,1,22.41,86.76,0.0,0.0,0.0,376.82,2.5,206.0,968.63,
2010,1,4,2,20.84,88.57,0.0,0.0,0.0,372.83,2.73,218.0,968.54,
2010,1,4,3,19.28,90.38,0.0,0.0,0.0,368.85,2.95,231.0,968.44,
2010,1,4,4,19.88,89.95,0.0,0.0,0.0,368.6,2.75,231.0,968.92,
2010,1,4,5,20.47,89.53,0.0,0.0,0.0,368.35,2.55,231.0,969.4,
2010,1,4,6,21.06,89.1,0.0,0.0,0.0,368.1,2.34,230.0,969.88,
2010,1,4,7,24.54,78.11,209.0,377.73,107.0,374.48,2.3,237.0,969.91,
2010,1,4,8,28.02,67.13,453.0,616.64,154.0,380.87,2.25,243.0,969.94,
2010,1,4,9,31.5,56.14,671.0,747.72,174.0,387.25,2.21,250.0,969.97,
2010,1,4,10,32.66,49.49,836.0,816.62,185.0,395.4,2.03,300.0,968.66,
2010,1,4,11,33.83,42.83,928.0,835.85,198.0,403.55,1.85,351.0,967.35,
2010,1,4,12,35.0,36.18,946.0,841.21,199.0,411.7,1.67,41.0,966.04,
2010,1,4,13,35.16,36.76,889.0,834.39,188.0,412.7,1.58,44.0,965.6,
2010,1,4,14,35.33,37.33,757.0,795.36,174.0,413.7,1.49,47.0,965.15,
2010,1,4,15,35.49,37.91,557.0,686.52,163.0,414.7,1.41,50.0,964.7,
2010,1,4,16,33.03,51.28,282.0,323.79,161.0,409.05,1.59,95.0,965.24,
2010,1,4,17,30.57,64.64,77.0,123.27,59.0,403.4,1.77,141.0,965.79,
2010,1,4,18,28.11,78.01,0.0,0.0,0.0,397.75,1.94,187.0,966.33,
2010,1,4,19,27.01,80.52,0.0,0.0,0.0,394.6,2.02,185.0,967.16,
2010,1,4,20,25.91,83.03,0.0,0.0,0.0,391.45,2.09,183.0,967.99,
2010,1,4,21,24.82,85.54,0.0,0.0,0.0,388.3,2.17,182.0,968.82,
2010,1,4,22,24.56,86.12,0.0,0.0,0.0,387.67,1.75,182.0,968.95,
2010,1,4,23,24.3,86.7,0.0,0.0,0.0,387.03,1.34,182.0,969.08,
2010,1,5,0,24.05,87.28,0.0,0.0,0.0,386.4,0.92,182.0,969.21,
2010,1,5,1,22.92,90.66,0.0,0.0,0.0,382.13,1.03,182.0,969.05,
2010,1,5,2,21.78,94.04,0.0,0.0,0.0,377.87,1.14,183.0,968.89,
2010,1,5,3,20.66,97.42,0.0,0.0,0.0,373.6,1.26,184.0,968.73,
2010,1,5,4,21.27,97.01,0.0,0.0,0.0,373.08,1.15,186.0,969.11,
2010,1,5,5,21.89,96.61,0.0,0.0,0.0,372.57,1.04,189.0,969.49,
2010,1,5,6,22.51,96.2,0.0,0.0,0.0,372.05,0.94,192.0,969.88,
2010,1,5,7,25.37,86.34,220.0,457.65,97.0,379.55,0.95,197.0,969.81,
2010,1,5,8,28.24,76.49,395.0,386.37,208.0,387.05,0.97,201.0,969.75,
2010,1,5,9,31.11,66.63,599.0,502.83,265.0,394.55,0.98,206.0,969.69,
2010,1,5,10,32.29,58.81,747.0,549.41,309.0,399.25,1.15,259.0,968.5,
2010,1,5,11,33.47,51.0,919.0,805.61,215.0,403.95,1.33,311.0,967.32,
2010,1,5,12,34.65,43.18,937.0,811.04,216.0,408.65,1.5,3.0,966.14,
2010,1,5,13,34.66,44.7,881.0,804.5,204.0,411.47,1.4,351.0,965.47,
2010,1,5,14,34.67,46.23,747.0,754.05,193.0,414.28,1.3,339.0,964.8,
2010,1,5,15,34.68,47.75,527.0,557.46,206.0,417.1,1.2,327.0,964.12,
2010,1,5,16,32.36,57.0,302.0,401.9,151.0,412.43,1.24,288.0,964.86,
2010,1,5,17,30.03,66.25,62.0,54.06,54.0,407.77,1.27,249.0,965.6,
2010,1,5,18,27.71,75.5,0.0,0.0,0.0,403.1,1.31,210.0,966.33,
2010,1,5,19,26.84,79.01,0.0,0.0,0.0,401.0,1.26,209.0,967.16,
2010,1,5,20,25.97,82.51,0.0,0.0,0.0,398.9,1.2,207.0,967.99,
2010,1,5,21,25.11,86.02,0.0,0.0,0.0,396.8,1.14,206.0,968.82,
2010,1,5,22,24.9,86.08,0.0,0.0,0.0,395.5,0.95,210.0,968.79,
2010,1,5,23,24.7,86.13,0.0,0.0,0.0,394.2,0.75,215.0,968.76,
2010,1,6,0,24.5,86.19,0.0,0.0,0.0,392.9,0.55,219.0,968.73,
2010,1,6,1,23.29,88.84,0.0,0.0,0.0,389.12,1.01,231.0,968.34,
2010,1,6,2,22.09,91.48,0.0,0.0,0.0,385.33,1.47,243.0,967.96,
2010,1,6,3,20.89,94.13,0.0,0.0,0.0,381.55,1.93,255.0,967.58,
2010,1,6,4,21.44,93.41,0.0,0.0,0.0,380.23,1.6,261.0,967.93,
2010,1,6,5,21.99,92.69,0.0,0.0,0.0,378.92,1.26,268.0,968.28,
2010,1,6,6,22.55,91.97,0.0,0.0,0.0,377.6,0.92,275.0,968.63,
2010,1,6,7,25.64,81.65,172.0,194.36,120.0,383.82,1.19,288.0,968.66,
2010,1,6,8,28.73,71.32,380.0,337.37,217.0,390.03,1.45,302.0,968.7,
2010,1,6,9,31.83,61.0,612.0,546.82,249.0,396.25,1.71,315.0,968.73,
2010,1,6,10,33.09,52.13,810.0,729.96,228.0,401.28,2.19,327.0,967.61,
2010,1,6,11,34.35,43.27,904.0,760.48,239.0,406.32,2.67,338.0,966.49,
2010,1,6,12,35.62,34.4,938.0,811.22,216.0,411.35,3.14,350.0,965.37,
2010,1,6,13,35.58,34.37,840.0,677.39,269.0,409.88,3.19,351.0,965.21,
2010,1,6,14,35.54,34.35,737.0,712.89,212.0,408.42,3.23,353.0,965.05,
2010,1,6,15,35.5,34.32,556.0,664.63,172.0,406.95,3.27,354.0,964.89,
2010,1,6,16,33.55,38.12,318.0,473.89,139.0,403.42,3.32,300.0,965.47,
2010,1,6,17,31.59,41.91,72.0,86.69,59.0,399.88,3.37,247.0,966.04,
2010,1,6,18,29.64,45.71,0.0,0.0,0.0,396.35,3.42,193.0,966.62,
2010,1,6,19,27.91,55.61,0.0,0.0,0.0,393.03,3.13,193.0,967.32,
2010,1,6,20,26.19,65.5,0.0,0.0,0.0,389.72,2.83,192.0,968.02,
2010,1,6,21,24.47,75.4,0.0,0.0,0.0,386.4,2.54,192.0,968.73,
2010,1,6,22,24.01,79.09,0.0,0.0,0.0,384.1,2.64,193.0,968.86,
2010,1,6,23,23.56,82.77,0.0,0.0,0.0,381.8,2.75,194.0,968.98,
2010,1,7,0,23.1,86.46,0.0,0.0,0.0,379.5,2.86,195.0,969.11,
2010,1,7,1,22.32,89.8,0.0,0.0,0.0,381.85,2.78,196.0,969.02,
2010,1,7,2,21.52,93.14,0.0,0.0,0.0,384.2,2.71,198.0,968.92,
2010,1,7,3,20.74,96.48,0.0,0.0,0.0,386.55,2.63,199.0,968.82,
2010,1,7,4,21.39,95.99,0.0,0.0,0.0,395.6,2.04,203.0,969.3,
2010,1,7,5,22.04,95.51,0.0,0.0,0.0,404.65,1.44,207.0,969.78,
2010,1,7,6,22.69,95.02,0.0,0.0,0.0,413.7,0.84,211.0,970.26,
2010,1,7,7,25.13,86.93,209.0,401.71,102.0,414.88,0.71,215.0,970.23,
2010,1,7,8,27.57,78.85,447.0,603.3,156.0,416.07,0.58,218.0,970.2,
2010,1,7,9,30.02,70.76,662.0,718.92,185.0,417.25,0.46,222.0,970.17,
2010,1,7,10,31.7,60.16,823.0,772.47,207.0,414.75,0.7,269.0,968.92,
2010,1,7,11,33.38,49.55,920.0,805.65,215.0,412.25,0.95,316.0,967.67,
2010,1,7,12,35.06,38.95,940.0,811.36,217.0,409.75,1.2,4.0,966.43,
2010,1,7,13,35.3,37.93,880.0,791.08,212.0,408.72,1.42,5.0,965.79,
2010,1,7,14,35.55,36.91,747.0,740.98,200.0,407.68,1.63,6.0,965.15,
2010,1,7,15,35.79,35.89,501.0,453.66,238.0,406.65,1.85,6.0,964.51,
2010,1,7,16,33.48,41.63,324.0,492.42,137.0,402.12,1.58,59.0,965.15,
2010,1,7,17,31.17,47.38,93.0,210.62,61.0,397.58,1.31,112.0,965.79,
2010,1,7,18,28.86,53.12,0.0,0.0,0.0,393.05,1.05,165.0,966.43,
2010,1,7,19,27.57,60.95,0.0,0.0,0.0,389.7,1.11,171.0,967.1,
2010,1,7,20,26.28,68.77,0.0,0.0,0.0,386.35,1.18,178.0,967.77,
2010,1,7,21,25.0,76.6,0.0,0.0,0.0,383.0,1.24,184.0,968.44,
2010,1,7,22,24.45,80.02,0.0,0.0,0.0,380.72,0.96,186.0,968.34,
2010,1,7,23,23.9,83.45,0.0,0.0,0.0,378.43,0.68,189.0,968.25,
2010,1,8,0,23.34,86.87,0.0,0.0,0.0,376.15,0.4,191.0,968.15,
2010,1,8,1,22.17,89.54,0.0,0.0,0.0,374.18,1.09,192.0,968.15,
2010,1,8,2,20.99,92.2,0.0,0.0,0.0,372.22,1.78,193.0,968.15,
2010,1,8,3,19.82,94.87,0.0,0.0,0.0,370.25,2.47,193.0,968.15,
2010,1,8,4,20.34,94.91,0.0,0.0,0.0,370.62,1.77,191.0,968.54,
2010,1,8,5,20.86,94.94,0.0,0.0,0.0,370.98,1.08,189.0,968.92,
2010,1,8,6,21.39,94.98,0.0,0.0,0.0,371.35,0.39,187.0,969.3,
2010,1,8,7,24.84,85.55,181.0,245.08,116.0,378.57,0.48,190.0,969.37,
2010,1,8,8,28.29,76.12,407.0,438.12,196.0,385.78,0.58,192.0,969.43,
2010,1,8,9,31.75,66.69,594.0,491.55,268.0,393.0,0.68,195.0,969.49,
2010,1,8,10,33.0,58.51,765.0,598.01,288.0,398.17,0.64,136.0,968.28,
2010,1,8,11,34.26,50.34,840.0,585.78,327.0,403.33,0.6,76.0,967.07,
2010,1,8,12,35.52,42.16,936.0,796.89,225.0,408.5,0.57,17.0,965.85,
2010,1,8,13,35.65,42.1,882.0,792.03,212.0,409.83,0.93,22.0,965.37,
2010,1,8,14,35.78,42.04,758.0,770.26,188.0,411.17,1.3,26.0,964.89,
2010,1,8,15,35.91,41.98,564.0,679.04,169.0,412.5,1.67,31.0,964.41,
2010,1,8,16,33.5,47.18,330.0,513.38,134.0,407.1,2.03,77.0,964.99,
2010,1,8,17,31.09,52.39,95.0,220.94,61.0,401.7,2.39,124.0,965.56,
2010,1,8,18,28.68,57.59,0.0,0.0,0.0,396.3,2.74,170.0,966.14,
2010,1,8,19,27.45,65.66,0.0,0.0,0.0,392.75,2.26,171.0,966.84,
2010,1,8,20,26.23,73.74,0.0,0.0,0.0,389.2,1.77,172.0,967.54,
2010,1,8,21,25.01,81.81,0.0,0.0,0.0,385.65,1.28,173.0,968.25,
2010,1,8,22,24.63,83.87,0.0,0.0,0.0,382.88,1.32,174.0,968.15,
2010,1,8,23,24.26,85.93,0.0,0.0,0.0,380.12,1.37,174.0,968.06,
2010,1,9,0,23.89,87.99,0.0,0.0,0.0,377.35,1.41,175.0,967.96,
2010,1,9,1,22.72,89.79,0.0,0.0,0.0,374.28,1.61,172.0,967.8,
2010,1,9,2,21.56,91.58,0.0,0.0,0.0,371.22,1.82,170.0,967.64,
2010,1,9,3,20.4,93.38,0.0,0.0,0.0,368.15,2.03,167.0,967.48,
2010,1,9,4,20.97,92.89,0.0,0.0,0.0,367.03,1.79,167.0,967.99,
2010,1,9,5,21.54,92.4,0.0,0.0,0.0,365.92,1.56,166.0,968.5,
2010,1,9,6,22.12,91.91,0.0,0.0,0.0,364.8,1.32,166.0,969.02,
2010,1,9,7,25.39,81.94,205.0,386.17,103.0,370.75,1.19,166.0,969.05,
2010,1,9,8,28.66,71.97,445.0,603.01,155.0,376.7,1.05,165.0,969.08,
2010,1,9,9,31.94,62.0,665.0,731.55,180.0,382.65,0.91,165.0,969.11,
2010,1,9,10,33.21,53.46,832.0,802.11,192.0,390.55,0.89,131.0,968.02,
2010,1,9,11,34.48,44.91,927.0,821.46,207.0,398.45,0.86,98.0,966.94,
2010,1,9,12,35.75,36.37,927.0,767.85,241.0,406.35,0.84,64.0,965.85,
2010,1,9,13,35.81,37.3,884.0,792.95,212.0,408.52,0.62,65.0,965.4,
2010,1,9,14,35.87,38.24,756.0,757.58,194.0,410.68,0.39,65.0,964.96,
2010,1,9,15,35.93,39.17,563.0,668.16,173.0,412.85,0.17,65.0,964.51,
2010,1,9,16,33.69,45.33,335.0,534.1,130.0,408.62,0.78,102.0,965.02,
2010,1,9,17,31.44,51.5,95.0,211.76,62.0,404.38,1.4,138.0,965.53,
2010,1,9,18,29.2,57.66,0.0,0.0,0.0,400.15,2.01,175.0,966.04,
2010,1,9,19,28.01,65.01,0.0,0.0,0.0,395.98,1.9,176.0,966.65,
2010,1,9,20,26.83,72.35,0.0,0.0,0.0,391.82,1.79,176.0,967.26,
2010,1,9,21,25.65,79.7,0.0,0.0,0.0,387.65,1.68,177.0,967.86,
2010,1,9,22,25.36,80.67,0.0,0.0,0.0,386.45,1.59,176.0,967.8,
2010,1,9,23,25.07,81.65,0.0,0.0,0.0,385.25,1.49,175.0,967.74,
2010,1,10,0,24.78,82.62,0.0,0.0,0.0,384.05,1.39,174.0,967.67,
2010,1,10,1,23.99,83.95,0.0,0.0,0.0,385.55,1.35,171.0,967.51,
2010,1,10,2,23.19,85.29,0.0,0.0,0.0,387.05,1.3,168.0,967.35,
2010,1,10,3,22.4,86.62,0.0,0.0,0.0,388.55,1.26,165.0,967.19,
2010,1,10,4,22.84,87.44,0.0,0.0,0.0,386.42,1.05,163.0,967.67,
2010,1,10,5,23.28,88.26,0.0,0.0,0.0,384.28,0.85,161.0,968.15,
2010,1,10,6,23.72,89.08,0.0,0.0,0.0,382.15,0.65,159.0,968.63,
2010,1,10,7,26.43,81.2,202.0,368.7,105.0,386.22,0.8,153.0,968.66,
2010,1,10,8,29.14,73.33,445.0,601.73,156.0,390.28,0.96,147.0,968.7,
2010,1,10,9,31.86,65.45,665.0,731.75,180.0,394.35,1.12,140.0,968.73,
2010,1,10,10,32.69,59.95,828.0,786.77,200.0,399.35,1.0,120.0,967.8,
2010,1,10,11,33.52,54.44,917.0,791.09,223.0,404.35,0.89,99.0,966.87,
2010,1,10,12,34.36,48.94,892.0,668.44,294.0,409.35,0.77,79.0,965.95,
2010,1,10,13,34.52,49.73,832.0,639.53,289.0,414.18,0.78,79.0,965.44,
2010,1,10,14,34.69,50.53,680.0,517.69,295.0,419.02,0.78,78.0,964.92,
2010,1,10,15,34.86,51.32,411.0,208.3,289.0,423.85,0.79,78.0,964.41,
2010,1,10,16,32.89,58.15,336.0,526.1,133.0,418.62,1.39,104.0,965.02,
2010,1,10,17,30.91,64.99,104.0,272.53,61.0,413.38,2.0,129.0,965.63,
2010,1,10,18,28.94,71.82,0.0,0.0,0.0,408.15,2.61,155.0,966.23,
2010,1,10,19,28.1,74.47,0.0,0.0,0.0,405.57,2.61,155.0,967.03,
2010,1,10,20,27.26,77.13,0.0,0.0,0.0,402.98,2.61,156.0,967.83,
2010,1,10,21,26.43,79.78,0.0,0.0,0.0,400.4,2.61,157.0,968.63,
2010,1,10,22,26.07,82.86,0.0,0.0,0.0,397.23,2.42,158.0,968.7,
2010,1,10,23,25.72,85.94,0.0,0.0,0.0,394.07,2.24,160.0,968.76,
2010,1,11,0,25.36,89.02,0.0,0.0,0.0,390.9,2.06,162.0,968.82,
2010,1,11,1,24.76,90.92,0.0,0.0,0.0,391.22,2.07,161.0,968.31,
2010,1,11,2,24.15,92.81,0.0,0.0,0.0,391.53,2.08,160.0,967.8,
2010,1,11,3,23.55,94.71,0.0,0.0,0.0,391.85,2.1,160.0,967.29,
2010,1,11,4,23.93,94.63,0.0,0.0,0.0,389.88,2.0,166.0,967.74,
2010,1,11,5,24.31,94.54,0.0,0.0,0.0,387.92,1.9,172.0,968.18,
2010,1,11,6,24.69,94.46,0.0,0.0,0.0,385.95,1.81,178.0,968.63,
2010,1,11,7,26.76,84.27,200.0,366.28,104.0,392.78,1.41,155.0,968.5,
2010,1,11,8,28.83,74.09,441.0,589.96,158.0,399.62,1.01,133.0,968.38,
2010,1,11,9,30.91,63.9,643.0,653.41,210.0,406.45,0.61,111.0,968.25,
2010,1,11,10,32.01,58.27,829.0,786.41,201.0,409.22,0.61,87.0,967.29,
2010,1,11,11,33.11,52.63,933.0,837.02,198.0,411.98,0.62,64.0,966.33,
2010,1,11,12,34.21,47.0,945.0,812.6,217.0,414.75,0.62,40.0,965.37,
2010,1,11,13,34.44,46.76,868.0,735.88,242.0,418.38,0.63,30.0,964.64,
2010,1,11,14,34.67,46.52,744.0,704.16,219.0,422.02,0.63,21.0,963.9,
2010,1,11,15,34.9,46.28,558.0,632.95,186.0,425.65,0.63,11.0,963.17,
2010,1,11,16,33.0,55.75,336.0,518.17,135.0,421.9,1.17,322.0,963.84,
2010,1,11,17,31.09,65.22,103.0,250.45,63.0,418.15,1.71,273.0,964.51,
2010,1,11,18,29.19,74.69,0.0,0.0,0.0,414.4,2.25,224.0,965.18,
2010,1,11,19,28.43,76.96,0.0,0.0,0.0,410.67,2.33,220.0,966.01,
2010,1,11,20,27.67,79.22,0.0,0.0,0.0,406.93,2.4,216.0,966.84,
2010,1,11,21,26.91,81.49,0.0,0.0,0.0,403.2,2.48,212.0,967.67,
2010,1,11,22,26.56,83.33,0.0,0.0,0.0,401.08,2.03,213.0,967.67,
2010,1,11,23,26.21,85.16,0.0,0.0,0.0,398.97,1.57,213.0,967.67,
2010,1,12,0,25.86,87.0,0.0,0.0,0.0,396.85,1.12,213.0,967.67,
2010,1,12,1,25.44,89.36,0.0,0.0,0.0,399.37,1.26,211.0,967.45,
2010,1,12,2,25.02,91.71,0.0,0.0,0.0,401.88,1.4,208.0,967.23,
2010,1,12,3,24.59,94.07,0.0,0.0,0.0,404.4,1.54,206.0,967.0,
2010,1,12,4,24.99,94.2,0.0,0.0,0.0,407.6,1.49,203.0,967.51,
2010,1,12,5,25.38,94.32,0.0,0.0,0.0,410.8,1.43,200.0,968.02,
2010,1,12,6,25.77,94.45,0.0,0.0,0.0,414.0,1.38,197.0,968.54,
2010,1,12,7,27.01,89.67,72.0,0.0,72.0,419.27,1.38,194.0,968.79,
2010,1,12,8,28.25,84.9,80.0,0.0,80.0,424.53,1.38,191.0,969.05,
2010,1,12,9,29.5,80.12,95.0,0.0,95.0,429.8,1.38,188.0,969.3,
2010,1,12,10,29.12,82.93,120.0,0.0,120.0,427.3,1.38,195.0,968.31,
2010,1,12,11,28.74,85.73,651.0,220.7,457.0,424.8,1.38,202.0,967.32,
2010,1,12,12,28.37,88.54,389.0,13.37,377.0,422.3,1.38,209.0,966.33,
2010,1,12,13,28.45,86.98,617.0,204.14,443.0,420.23,1.76,218.0,966.23,
2010,1,12,14,28.54,85.42,287.0,6.69,282.0,418.17,2.14,226.0,966.14,
2010,1,12,15,28.63,83.86,236.0,11.87,229.0,416.1,2.52,234.0,966.04,
2010,1,12,16,27.87,87.33,248.0,166.69,183.0,413.88,2.41,228.0,966.68,
2010,1,12,17,27.12,90.8,102.0,235.1,64.0,411.67,2.29,222.0,967.32,
2010,1,12,18,26.36,94.27,0.0,0.0,0.0,409.45,2.18,217.0,967.96,
2010,1,12,19,25.98,95.59,0.0,0.0,0.0,407.55,2.09,213.0,968.76,
2010,1,12,20,25.61,96.9,0.0,0.0,0.0,405.65,2.0,210.0,969.56,
2010,1,12,21,25.24,98.22,0.0,0.0,0.0,403.75,1.9,206.0,970.36,
2010,1,12,22,25.24,98.17,0.0,0.0,0.0,409.78,1.91,205.0,970.13,
2010,1,12,23,25.25,98.11,0.0,0.0,0.0,415.82,1.92,204.0,969.91,
2010,1,13,0,25.25,98.06,0.0,0.0,0.0,421.85,1.93,203.0,969.69,
2010,1,13,1,25.03,98.55,0.0,0.0,0.0,427.6,1.82,203.0,969.3,
2010,1,13,2,24.8,99.04,0.0,0.0,0.0,433.35,1.71,202.0,968.92,
2010,1,13,3,24.58,99.53,0.0,0.0,0.0,439.1,1.6,202.0,968.54,
2010,1,13,4,24.87,99.08,0.0,0.0,0.0,438.75,1.78,205.0,969.08,
2010,1,13,5,25.17,98.62,0.0,0.0,0.0,438.4,1.97,207.0,969.62,
2010,1,13,6,25.47,98.17,0.0,0.0,0.0,438.05,2.15,210.0,970.17,
2010,1,13,7,26.65,91.67,61.0,0.0,61.0,435.47,2.2,214.0,970.39,
2010,1,13,8,27.83,85.16,209.0,25.07,197.0,432.88,2.24,219.0,970.61,
2010,1,13,9,29.01,78.66,377.0,78.48,325.0,430.3,2.29,223.0,970.84,
