Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4075,Nizwa,OMN,Oman,22.9263899933,57.5314131254,4,513.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,6,6,12.3,74.53,0.0,0.0,0.0,292.4,2.48,359.0,955.24,
2010,1,6,7,14.57,65.34,0.0,0.0,0.0,299.28,2.02,6.0,955.61,
2010,1,6,8,16.83,56.15,154.0,486.87,64.0,306.17,1.56,14.0,955.99,
2010,1,6,9,19.1,46.96,361.0,638.25,121.0,313.05,1.1,21.0,956.37,
2010,1,6,10,20.92,39.72,550.0,764.0,144.0,329.4,1.71,6.0,955.36,
2010,1,6,11,22.73,32.47,676.0,785.42,173.0,345.75,2.32,352.0,954.36,
2010,1,6,12,24.55,25.23,748.0,823.72,175.0,362.1,2.92,337.0,953.36,
2010,1,6,13,24.88,22.73,741.0,806.33,182.0,362.55,3.22,343.0,952.79,
2010,1,6,14,25.2,20.24,674.0,811.37,160.0,363.0,3.52,348.0,952.23,
2010,1,6,15,25.53,17.74,532.0,739.82,147.0,363.45,3.82,354.0,951.66,
2010,1,6,16,24.0,19.24,349.0,671.88,106.0,351.65,3.44,17.0,952.1,
2010,1,6,17,22.46,20.75,131.0,428.22,59.0,339.85,3.06,40.0,952.54,
2010,1,6,18,20.93,22.25,0.0,0.0,0.0,328.05,2.68,63.0,952.98,
2010,1,6,19,19.89,24.93,0.0,0.0,0.0,322.4,2.47,67.0,953.14,
2010,1,6,20,18.86,27.62,0.0,0.0,0.0,316.75,2.26,72.0,953.29,
2010,1,6,21,17.83,30.3,0.0,0.0,0.0,311.1,2.06,76.0,953.45,
2010,1,6,22,16.92,34.22,0.0,0.0,0.0,307.02,2.43,69.0,953.36,
2010,1,6,23,16.0,38.13,0.0,0.0,0.0,302.93,2.81,62.0,953.26,
2010,1,7,0,15.09,42.05,0.0,0.0,0.0,298.85,3.19,55.0,953.17,
2010,1,7,1,14.46,45.88,0.0,0.0,0.0,296.38,3.05,46.0,953.2,
2010,1,7,2,13.83,49.7,0.0,0.0,0.0,293.92,2.92,37.0,953.23,
2010,1,7,3,13.19,53.53,0.0,0.0,0.0,291.45,2.79,28.0,953.26,
2010,1,7,4,12.89,56.0,0.0,0.0,0.0,288.5,2.77,28.0,953.73,
2010,1,7,5,12.59,58.48,0.0,0.0,0.0,285.55,2.76,27.0,954.2,
2010,1,7,6,12.29,60.95,0.0,0.0,0.0,282.6,2.74,26.0,954.67,
2010,1,7,7,14.46,55.62,0.0,0.0,0.0,290.7,2.74,38.0,955.3,
2010,1,7,8,16.64,50.28,153.0,487.82,63.0,298.8,2.74,50.0,955.93,
2010,1,7,9,18.81,44.95,371.0,704.71,106.0,306.9,2.73,63.0,956.55,
2010,1,7,10,20.47,41.02,541.0,720.12,158.0,321.07,2.77,68.0,955.9,
2010,1,7,11,22.12,37.08,689.0,832.66,155.0,335.23,2.81,74.0,955.24,
2010,1,7,12,23.78,33.15,750.0,823.57,176.0,349.4,2.86,80.0,954.58,
2010,1,7,13,24.11,32.05,764.0,887.76,147.0,350.42,2.71,77.0,954.2,
2010,1,7,14,24.44,30.95,699.0,909.41,121.0,351.43,2.56,74.0,953.83,
2010,1,7,15,24.77,29.85,546.0,799.65,128.0,352.45,2.41,70.0,953.45,
2010,1,7,16,24.19,33.9,354.0,686.54,104.0,344.87,2.18,71.0,954.14,
2010,1,7,17,23.62,37.94,135.0,439.52,60.0,337.28,1.95,72.0,954.83,
2010,1,7,18,23.04,41.99,0.0,0.0,0.0,329.7,1.72,73.0,955.52,
2010,1,7,19,21.16,47.26,0.0,0.0,0.0,328.08,1.94,70.0,955.96,
2010,1,7,20,19.28,52.52,0.0,0.0,0.0,326.47,2.16,66.0,956.4,
2010,1,7,21,17.41,57.79,0.0,0.0,0.0,324.85,2.37,62.0,956.84,
2010,1,7,22,16.55,63.15,0.0,0.0,0.0,323.15,2.15,54.0,956.84,
2010,1,7,23,15.68,68.5,0.0,0.0,0.0,321.45,1.92,46.0,956.84,
2010,1,8,0,14.82,73.86,0.0,0.0,0.0,319.75,1.7,38.0,956.84,
2010,1,8,1,14.33,77.86,0.0,0.0,0.0,318.25,1.73,31.0,956.81,
2010,1,8,2,13.83,81.85,0.0,0.0,0.0,316.75,1.77,24.0,956.77,
2010,1,8,3,13.33,85.85,0.0,0.0,0.0,315.25,1.81,17.0,956.74,
2010,1,8,4,13.19,81.62,0.0,0.0,0.0,313.1,2.12,15.0,957.09,
2010,1,8,5,13.05,77.38,0.0,0.0,0.0,310.95,2.43,13.0,957.43,
2010,1,8,6,12.91,73.15,0.0,0.0,0.0,308.8,2.74,11.0,957.78,
2010,1,8,7,15.24,62.78,0.0,0.0,0.0,314.02,2.96,19.0,958.19,
2010,1,8,8,17.56,52.41,153.0,488.56,63.0,319.23,3.17,28.0,958.59,
2010,1,8,9,19.89,42.04,371.0,704.51,106.0,324.45,3.38,37.0,959.0,
2010,1,8,10,21.33,36.93,551.0,764.47,144.0,334.35,3.19,44.0,958.15,
2010,1,8,11,22.78,31.83,690.0,832.94,155.0,344.25,3.0,51.0,957.31,
2010,1,8,12,24.22,26.72,752.0,824.75,176.0,354.15,2.81,58.0,956.46,
2010,1,8,13,24.45,26.86,766.0,888.3,147.0,355.27,2.35,59.0,955.96,
2010,1,8,14,24.68,26.99,690.0,860.86,141.0,356.38,1.89,59.0,955.46,
2010,1,8,15,24.91,27.13,549.0,801.72,128.0,357.5,1.43,59.0,954.96,
2010,1,8,16,24.44,30.83,357.0,689.99,104.0,350.47,1.61,60.0,955.58,
2010,1,8,17,23.98,34.54,145.0,531.23,53.0,343.43,1.78,61.0,956.21,
2010,1,8,18,23.51,38.24,0.0,0.0,0.0,336.4,1.96,63.0,956.84,
2010,1,8,19,21.92,43.46,0.0,0.0,0.0,333.35,2.18,60.0,957.12,
2010,1,8,20,20.33,48.69,0.0,0.0,0.0,330.3,2.4,57.0,957.4,
2010,1,8,21,18.75,53.91,0.0,0.0,0.0,327.25,2.62,54.0,957.68,
2010,1,8,22,17.73,58.71,0.0,0.0,0.0,323.3,2.53,45.0,957.59,
2010,1,8,23,16.71,63.51,0.0,0.0,0.0,319.35,2.44,36.0,957.5,
2010,1,9,0,15.69,68.31,0.0,0.0,0.0,315.4,2.34,27.0,957.4,
2010,1,9,1,15.11,72.19,0.0,0.0,0.0,312.2,2.34,22.0,957.24,
2010,1,9,2,14.53,76.07,0.0,0.0,0.0,309.0,2.34,17.0,957.09,
2010,1,9,3,13.94,79.95,0.0,0.0,0.0,305.8,2.33,12.0,956.93,
2010,1,9,4,13.75,76.99,0.0,0.0,0.0,303.23,2.46,11.0,957.24,
2010,1,9,5,13.56,74.03,0.0,0.0,0.0,300.67,2.58,9.0,957.56,
2010,1,9,6,13.37,71.07,0.0,0.0,0.0,298.1,2.7,8.0,957.87,
2010,1,9,7,15.71,59.63,0.0,0.0,0.0,302.62,2.31,14.0,958.34,
2010,1,9,8,18.04,48.2,153.0,483.64,64.0,307.13,1.91,20.0,958.81,
2010,1,9,9,20.38,36.76,361.0,640.38,120.0,311.65,1.52,26.0,959.28,
2010,1,9,10,21.5,30.81,552.0,763.57,145.0,321.37,1.49,32.0,958.4,
2010,1,9,11,22.63,24.85,699.0,865.74,142.0,331.08,1.46,37.0,957.53,
2010,1,9,12,23.75,18.9,774.0,907.26,139.0,340.8,1.43,43.0,956.65,
2010,1,9,13,23.95,18.38,772.0,905.92,139.0,340.32,1.58,43.0,956.12,
2010,1,9,14,24.16,17.86,704.0,910.99,121.0,339.83,1.73,43.0,955.58,
2010,1,9,15,24.36,17.34,564.0,864.32,108.0,339.35,1.88,42.0,955.05,
2010,1,9,16,24.08,20.41,362.0,704.13,102.0,331.82,1.65,50.0,955.61,
2010,1,9,17,23.81,23.48,134.0,386.88,66.0,324.28,1.42,57.0,956.18,
2010,1,9,18,23.53,26.55,0.0,0.0,0.0,316.75,1.19,64.0,956.74,
2010,1,9,19,21.96,30.79,0.0,0.0,0.0,314.25,1.76,64.0,957.09,
2010,1,9,20,20.4,35.03,0.0,0.0,0.0,311.75,2.33,65.0,957.43,
2010,1,9,21,18.84,39.27,0.0,0.0,0.0,309.25,2.9,65.0,957.78,
2010,1,9,22,17.44,43.66,0.0,0.0,0.0,307.32,2.67,60.0,957.56,
2010,1,9,23,16.04,48.05,0.0,0.0,0.0,305.38,2.45,55.0,957.34,
2010,1,10,0,14.64,52.44,0.0,0.0,0.0,303.45,2.22,51.0,957.12,
2010,1,10,1,14.03,57.11,0.0,0.0,0.0,301.3,2.0,43.0,956.93,
2010,1,10,2,13.41,61.77,0.0,0.0,0.0,299.15,1.77,35.0,956.74,
2010,1,10,3,12.79,66.44,0.0,0.0,0.0,297.0,1.54,28.0,956.55,
2010,1,10,4,12.66,67.44,0.0,0.0,0.0,296.15,1.63,30.0,956.99,
2010,1,10,5,12.54,68.44,0.0,0.0,0.0,295.3,1.72,32.0,957.43,
2010,1,10,6,12.41,69.44,0.0,0.0,0.0,294.45,1.81,34.0,957.87,
2010,1,10,7,14.73,62.14,0.0,0.0,0.0,300.82,1.69,48.0,958.15,
2010,1,10,8,17.04,54.84,117.0,184.87,83.0,307.18,1.58,63.0,958.44,
2010,1,10,9,19.36,47.54,285.0,273.49,182.0,313.55,1.46,77.0,958.72,
2010,1,10,10,20.63,40.59,562.0,809.39,130.0,325.7,1.82,73.0,957.84,
2010,1,10,11,21.9,33.65,704.0,882.79,135.0,337.85,2.17,69.0,956.96,
2010,1,10,12,23.17,26.7,768.0,873.84,155.0,350.0,2.52,65.0,956.08,
2010,1,10,13,23.35,25.91,754.0,824.86,176.0,349.38,2.74,66.0,955.52,
2010,1,10,14,23.53,25.11,650.0,681.97,212.0,348.77,2.97,66.0,954.96,
2010,1,10,15,23.71,24.32,531.0,688.55,166.0,348.15,3.19,66.0,954.39,
2010,1,10,16,22.71,26.35,315.0,422.18,158.0,340.3,3.08,85.0,954.89,
2010,1,10,17,21.72,28.39,145.0,476.49,60.0,332.45,2.97,103.0,955.39,
2010,1,10,18,20.72,30.42,0.0,0.0,0.0,324.6,2.86,122.0,955.9,
2010,1,10,19,19.95,31.94,0.0,0.0,0.0,323.3,2.78,121.0,956.12,
2010,1,10,20,19.18,33.45,0.0,0.0,0.0,322.0,2.7,119.0,956.34,
2010,1,10,21,18.42,34.97,0.0,0.0,0.0,320.7,2.62,118.0,956.55,
2010,1,10,22,17.81,36.68,0.0,0.0,0.0,320.48,2.63,121.0,956.43,
2010,1,10,23,17.2,38.38,0.0,0.0,0.0,320.27,2.64,123.0,956.3,
2010,1,11,0,16.59,40.09,0.0,0.0,0.0,320.05,2.65,126.0,956.18,
2010,1,11,1,16.05,42.44,0.0,0.0,0.0,318.27,2.57,130.0,956.12,
2010,1,11,2,15.5,44.8,0.0,0.0,0.0,316.48,2.48,134.0,956.05,
2010,1,11,3,14.95,47.15,0.0,0.0,0.0,314.7,2.4,137.0,955.99,
2010,1,11,4,14.39,50.94,0.0,0.0,0.0,312.0,2.32,191.0,956.55,
2010,1,11,5,13.82,54.73,0.0,0.0,0.0,309.3,2.23,244.0,957.12,
2010,1,11,6,13.26,58.52,0.0,0.0,0.0,306.6,2.15,298.0,957.68,
2010,1,11,7,14.93,53.07,0.0,0.0,0.0,308.33,1.65,310.0,957.97,
2010,1,11,8,16.59,47.62,152.0,484.01,63.0,310.07,1.15,323.0,958.25,
2010,1,11,9,18.26,42.17,371.0,702.94,106.0,311.8,0.65,335.0,958.53,
2010,1,11,10,19.5,37.2,553.0,765.14,144.0,325.82,1.33,327.0,957.75,
2010,1,11,11,20.75,32.22,686.0,802.1,168.0,339.83,2.01,319.0,956.96,
2010,1,11,12,21.99,27.25,770.0,874.59,155.0,353.85,2.69,311.0,956.18,
2010,1,11,13,22.18,25.99,748.0,793.98,190.0,353.57,2.87,319.0,955.8,
2010,1,11,14,22.37,24.74,304.0,21.72,290.0,353.28,3.06,327.0,955.43,
2010,1,11,15,22.56,23.48,441.0,347.31,256.0,353.0,3.24,334.0,955.05,
2010,1,11,16,21.59,26.97,378.0,776.93,87.0,341.62,3.14,346.0,955.83,
2010,1,11,17,20.62,30.46,148.0,491.6,59.0,330.23,3.03,358.0,956.62,
2010,1,11,18,19.65,33.95,0.0,0.0,0.0,318.85,2.92,10.0,957.4,
2010,1,11,19,18.59,39.31,0.0,0.0,0.0,314.88,2.97,15.0,957.75,
2010,1,11,20,17.53,44.67,0.0,0.0,0.0,310.92,3.01,19.0,958.09,
2010,1,11,21,16.47,50.03,0.0,0.0,0.0,306.95,3.05,23.0,958.44,
2010,1,11,22,15.53,55.24,0.0,0.0,0.0,304.45,3.16,19.0,958.44,
2010,1,11,23,14.59,60.45,0.0,0.0,0.0,301.95,3.27,15.0,958.44,
2010,1,12,0,13.65,65.66,0.0,0.0,0.0,299.45,3.38,11.0,958.44,
2010,1,12,1,13.01,69.77,0.0,0.0,0.0,297.07,3.33,8.0,958.5,
2010,1,12,2,12.36,73.87,0.0,0.0,0.0,294.68,3.28,4.0,958.56,
2010,1,12,3,11.71,77.98,0.0,0.0,0.0,292.3,3.23,0.0,958.62,
2010,1,12,4,11.54,76.68,0.0,0.0,0.0,291.78,3.14,360.0,959.28,
2010,1,12,5,11.38,75.38,0.0,0.0,0.0,291.27,3.04,360.0,959.94,
2010,1,12,6,11.21,74.08,0.0,0.0,0.0,290.75,2.95,359.0,960.6,
2010,1,12,7,13.57,62.36,0.0,0.0,0.0,295.6,1.97,2.0,961.04,
2010,1,12,8,15.92,50.65,152.0,483.87,63.0,300.45,0.98,4.0,961.48,
2010,1,12,9,18.28,38.93,364.0,651.75,118.0,305.3,0.0,6.0,961.92,
2010,1,12,10,19.64,32.59,563.0,808.69,130.0,315.43,0.0,9.0,961.04,
2010,1,12,11,20.99,26.24,688.0,803.53,168.0,325.57,0.0,12.0,960.16,
2010,1,12,12,22.35,19.9,772.0,875.24,155.0,335.7,0.0,14.0,959.28,
2010,1,12,13,22.67,19.44,780.0,907.9,140.0,335.28,0.92,14.0,958.81,
2010,1,12,14,22.99,18.99,709.0,897.91,128.0,334.87,1.84,14.0,958.34,
2010,1,12,15,23.31,18.53,549.0,747.24,149.0,334.45,2.76,13.0,957.87,
2010,1,12,16,22.41,21.23,365.0,670.61,112.0,326.2,2.51,19.0,958.59,
2010,1,12,17,21.52,23.93,152.0,500.73,60.0,317.95,2.26,24.0,959.31,
2010,1,12,18,20.62,26.63,0.0,0.0,0.0,309.7,2.01,30.0,960.04,
2010,1,12,19,19.37,30.24,0.0,0.0,0.0,306.88,2.11,32.0,960.41,
2010,1,12,20,18.12,33.85,0.0,0.0,0.0,304.07,2.21,35.0,960.79,
2010,1,12,21,16.87,37.46,0.0,0.0,0.0,301.25,2.3,38.0,961.16,
2010,1,12,22,15.76,40.93,0.0,0.0,0.0,298.45,2.5,31.0,960.94,
2010,1,12,23,14.64,44.41,0.0,0.0,0.0,295.65,2.7,24.0,960.72,
2010,1,13,0,13.53,47.88,0.0,0.0,0.0,292.85,2.9,17.0,960.51,
2010,1,13,1,12.88,51.06,0.0,0.0,0.0,290.75,2.85,13.0,960.41,
2010,1,13,2,12.22,54.24,0.0,0.0,0.0,288.65,2.8,9.0,960.32,
2010,1,13,3,11.56,57.42,0.0,0.0,0.0,286.55,2.74,5.0,960.22,
2010,1,13,4,11.33,58.07,0.0,0.0,0.0,284.4,2.75,6.0,960.6,
2010,1,13,5,11.1,58.72,0.0,0.0,0.0,282.25,2.75,8.0,960.98,
2010,1,13,6,10.87,59.37,0.0,0.0,0.0,280.1,2.76,9.0,961.35,
2010,1,13,7,13.76,49.73,0.0,0.0,0.0,286.93,2.13,14.0,961.79,
2010,1,13,8,16.66,40.1,152.0,483.51,63.0,293.77,1.51,18.0,962.23,
2010,1,13,9,19.55,30.46,364.0,650.82,118.0,300.6,0.88,23.0,962.67,
