Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,514,Chur,CHE,Switzerland,46.850020161,9.50002966171,1,561.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,5,4,4.76,95.05,0.0,0.0,0.0,252.93,1.51,348.0,964.84,
2013,1,5,5,4.64,95.01,0.0,0.0,0.0,254.47,1.76,347.0,964.68,
2013,1,5,6,4.53,94.96,0.0,0.0,0.0,256.0,2.0,346.0,964.53,
2013,1,5,7,5.13,93.85,0.0,0.0,0.0,257.6,2.11,346.0,964.65,
2013,1,5,8,5.72,92.75,0.0,0.0,0.0,259.2,2.21,346.0,964.78,
2013,1,5,9,6.32,91.64,20.0,0.0,20.0,260.8,2.32,346.0,964.9,
2013,1,5,10,7.08,89.37,101.0,0.0,101.0,261.97,2.32,345.0,964.4,
2013,1,5,11,7.84,87.09,28.0,0.0,28.0,263.13,2.33,345.0,963.9,
2013,1,5,12,8.6,84.82,31.0,0.0,31.0,264.3,2.33,345.0,963.41,
2013,1,5,13,8.5,85.84,30.0,0.0,30.0,266.05,2.24,346.0,963.31,
2013,1,5,14,8.39,86.87,25.0,0.0,25.0,267.8,2.15,346.0,963.22,
2013,1,5,15,8.28,87.89,27.0,0.0,27.0,269.55,2.06,346.0,963.12,
2013,1,5,16,7.48,88.86,5.0,0.0,5.0,266.45,2.28,346.0,963.53,
2013,1,5,17,6.67,89.83,0.0,0.0,0.0,263.35,2.51,346.0,963.94,
2013,1,5,18,5.86,90.8,0.0,0.0,0.0,260.25,2.73,345.0,964.34,
2013,1,5,19,5.51,91.0,0.0,0.0,0.0,258.37,2.51,346.0,964.62,
2013,1,5,20,5.15,91.21,0.0,0.0,0.0,256.48,2.29,347.0,964.9,
2013,1,5,21,4.79,91.41,0.0,0.0,0.0,254.6,2.07,348.0,965.18,
2013,1,5,22,4.81,91.57,0.0,0.0,0.0,253.88,1.84,348.0,965.21,
2013,1,5,23,4.83,91.73,0.0,0.0,0.0,253.17,1.62,348.0,965.24,
2013,1,6,0,4.85,91.89,0.0,0.0,0.0,252.45,1.39,348.0,965.28,
2013,1,6,1,4.87,91.57,0.0,0.0,0.0,254.33,1.25,347.0,965.12,
2013,1,6,2,4.9,91.25,0.0,0.0,0.0,256.22,1.1,347.0,964.96,
2013,1,6,3,4.92,90.93,0.0,0.0,0.0,258.1,0.95,346.0,964.81,
2013,1,6,4,4.79,91.54,0.0,0.0,0.0,254.62,0.9,348.0,964.93,
2013,1,6,5,4.65,92.16,0.0,0.0,0.0,251.13,0.85,350.0,965.06,
2013,1,6,6,4.52,92.77,0.0,0.0,0.0,247.65,0.8,351.0,965.18,
2013,1,6,7,5.31,91.35,0.0,0.0,0.0,246.03,1.04,352.0,964.87,
2013,1,6,8,6.09,89.93,0.0,0.0,0.0,244.42,1.29,353.0,964.56,
2013,1,6,9,6.88,88.51,25.0,0.0,25.0,242.8,1.53,354.0,964.25,
2013,1,6,10,8.06,84.36,108.0,0.0,108.0,246.27,1.22,349.0,963.0,
2013,1,6,11,9.24,80.21,133.0,0.0,133.0,249.73,0.91,344.0,961.75,
2013,1,6,12,10.42,76.06,338.0,721.06,85.0,253.2,0.61,339.0,960.51,
2013,1,6,13,9.93,76.09,220.0,158.15,166.0,256.9,1.14,340.0,960.23,
2013,1,6,14,9.43,76.13,173.0,124.25,137.0,260.6,1.66,341.0,959.94,
2013,1,6,15,8.93,76.16,66.0,5.02,65.0,264.3,2.19,342.0,959.66,
2013,1,6,16,7.88,79.28,4.0,0.0,4.0,259.78,2.05,342.0,960.35,
2013,1,6,17,6.83,82.39,0.0,0.0,0.0,255.27,1.9,343.0,961.04,
2013,1,6,18,5.77,85.51,0.0,0.0,0.0,250.75,1.75,343.0,961.72,
2013,1,6,19,5.38,86.56,0.0,0.0,0.0,246.93,1.72,345.0,962.03,
2013,1,6,20,4.98,87.61,0.0,0.0,0.0,243.12,1.7,347.0,962.35,
2013,1,6,21,4.58,88.66,0.0,0.0,0.0,239.3,1.67,348.0,962.66,
2013,1,6,22,4.55,89.05,0.0,0.0,0.0,237.25,1.59,349.0,962.53,
2013,1,6,23,4.52,89.45,0.0,0.0,0.0,235.2,1.51,351.0,962.41,
2013,1,7,0,4.49,89.84,0.0,0.0,0.0,233.15,1.43,352.0,962.28,
2013,1,7,1,4.21,90.6,0.0,0.0,0.0,234.22,1.54,354.0,962.19,
2013,1,7,2,3.92,91.37,0.0,0.0,0.0,235.28,1.66,356.0,962.1,
2013,1,7,3,3.64,92.13,0.0,0.0,0.0,236.35,1.77,358.0,962.0,
2013,1,7,4,3.51,92.09,0.0,0.0,0.0,234.65,1.78,360.0,961.88,
2013,1,7,5,3.37,92.05,0.0,0.0,0.0,232.95,1.8,1.0,961.75,
2013,1,7,6,3.24,92.01,0.0,0.0,0.0,231.25,1.82,3.0,961.63,
2013,1,7,7,4.1,89.37,0.0,0.0,0.0,229.95,1.71,3.0,961.78,
2013,1,7,8,4.96,86.72,0.0,0.0,0.0,228.65,1.59,3.0,961.94,
2013,1,7,9,5.82,84.08,56.0,0.0,56.0,227.35,1.48,2.0,962.1,
2013,1,7,10,7.13,79.39,105.0,0.0,105.0,230.92,1.2,0.0,961.41,
2013,1,7,11,8.44,74.69,149.0,0.0,149.0,234.48,0.93,358.0,960.72,
2013,1,7,12,9.75,70.0,326.0,623.58,106.0,238.05,0.66,356.0,960.04,
2013,1,7,13,9.91,68.25,283.0,416.1,140.0,241.67,0.8,356.0,959.82,
2013,1,7,14,10.07,66.5,240.0,438.07,112.0,245.28,0.93,356.0,959.6,
2013,1,7,15,10.22,64.75,119.0,143.66,90.0,248.9,1.06,355.0,959.38,
2013,1,7,16,9.47,65.28,7.0,0.0,7.0,246.27,1.32,1.0,959.79,
2013,1,7,17,8.72,65.82,0.0,0.0,0.0,243.63,1.59,6.0,960.19,
2013,1,7,18,7.97,66.35,0.0,0.0,0.0,241.0,1.85,11.0,960.6,
2013,1,7,19,7.16,67.14,0.0,0.0,0.0,240.43,1.85,15.0,960.57,
2013,1,7,20,6.34,67.92,0.0,0.0,0.0,239.87,1.85,19.0,960.54,
2013,1,7,21,5.52,68.71,0.0,0.0,0.0,239.3,1.85,23.0,960.51,
2013,1,7,22,5.04,69.43,0.0,0.0,0.0,239.9,1.95,28.0,960.23,
2013,1,7,23,4.56,70.14,0.0,0.0,0.0,240.5,2.06,34.0,959.94,
2013,1,8,0,4.08,70.86,0.0,0.0,0.0,241.1,2.17,40.0,959.66,
2013,1,8,1,4.37,67.68,0.0,0.0,0.0,241.18,2.11,31.0,959.45,
2013,1,8,2,4.65,64.49,0.0,0.0,0.0,241.27,2.06,22.0,959.23,
2013,1,8,3,4.94,61.31,0.0,0.0,0.0,241.35,2.0,13.0,959.01,
2013,1,8,4,4.72,60.36,0.0,0.0,0.0,240.92,1.99,13.0,958.73,
2013,1,8,5,4.51,59.42,0.0,0.0,0.0,240.48,1.97,13.0,958.45,
2013,1,8,6,4.29,58.47,0.0,0.0,0.0,240.05,1.96,13.0,958.17,
2013,1,8,7,5.02,57.74,0.0,0.0,0.0,242.48,1.85,9.0,958.23,
2013,1,8,8,5.74,57.0,0.0,0.0,0.0,244.92,1.75,5.0,958.29,
2013,1,8,9,6.47,56.27,56.0,0.0,56.0,247.35,1.64,0.0,958.35,
2013,1,8,10,8.56,51.48,111.0,0.0,111.0,249.65,1.61,351.0,958.17,
2013,1,8,11,10.64,46.69,144.0,0.0,144.0,251.95,1.59,342.0,957.98,
2013,1,8,12,12.72,41.9,280.0,352.27,155.0,254.25,1.56,333.0,957.79,
2013,1,8,13,12.32,43.11,260.0,294.79,158.0,254.67,1.51,333.0,957.67,
2013,1,8,14,11.92,44.32,208.0,247.66,135.0,255.08,1.47,334.0,957.54,
2013,1,8,15,11.51,45.53,155.0,386.12,76.0,255.5,1.42,335.0,957.42,
2013,1,8,16,10.49,46.23,29.0,0.0,29.0,253.13,1.54,341.0,957.58,
2013,1,8,17,9.47,46.92,0.0,0.0,0.0,250.77,1.66,347.0,957.73,
2013,1,8,18,8.44,47.62,0.0,0.0,0.0,248.4,1.78,354.0,957.89,
2013,1,8,19,7.75,47.93,0.0,0.0,0.0,249.93,1.8,356.0,957.89,
2013,1,8,20,7.06,48.23,0.0,0.0,0.0,251.47,1.83,359.0,957.89,
2013,1,8,21,6.36,48.54,0.0,0.0,0.0,253.0,1.85,1.0,957.89,
2013,1,8,22,6.06,48.97,0.0,0.0,0.0,251.63,1.81,2.0,957.64,
2013,1,8,23,5.75,49.41,0.0,0.0,0.0,250.27,1.77,3.0,957.39,
2013,1,9,0,5.44,49.84,0.0,0.0,0.0,248.9,1.72,4.0,957.14,
2013,1,9,1,5.13,50.85,0.0,0.0,0.0,246.65,1.79,5.0,956.92,
2013,1,9,2,4.83,51.87,0.0,0.0,0.0,244.4,1.85,5.0,956.7,
2013,1,9,3,4.52,52.88,0.0,0.0,0.0,242.15,1.92,6.0,956.48,
2013,1,9,4,4.18,53.57,0.0,0.0,0.0,241.02,1.93,10.0,956.02,
2013,1,9,5,3.84,54.25,0.0,0.0,0.0,239.88,1.94,14.0,955.55,
2013,1,9,6,3.5,54.94,0.0,0.0,0.0,238.75,1.96,17.0,955.08,
2013,1,9,7,3.88,55.99,0.0,0.0,0.0,238.88,1.98,23.0,954.96,
2013,1,9,8,4.26,57.03,0.0,0.0,0.0,239.02,2.0,28.0,954.83,
2013,1,9,9,4.64,58.08,44.0,0.0,44.0,239.15,2.03,34.0,954.71,
2013,1,9,10,7.15,53.08,97.0,0.0,97.0,243.3,1.98,84.0,954.24,
2013,1,9,11,9.66,48.09,87.0,0.0,87.0,247.45,1.94,134.0,953.77,
2013,1,9,12,12.16,43.09,278.0,333.33,159.0,251.6,1.89,184.0,953.3,
2013,1,9,13,11.7,44.99,258.0,278.38,161.0,252.97,1.86,185.0,953.21,
2013,1,9,14,11.23,46.9,225.0,322.76,129.0,254.33,1.83,186.0,953.12,
2013,1,9,15,10.76,48.8,112.0,96.42,92.0,255.7,1.81,187.0,953.02,
2013,1,9,16,9.6,52.08,26.0,0.0,26.0,253.17,1.83,187.0,952.77,
2013,1,9,17,8.44,55.35,0.0,0.0,0.0,250.63,1.84,188.0,952.53,
2013,1,9,18,7.27,58.63,0.0,0.0,0.0,248.1,1.86,188.0,952.28,
2013,1,9,19,6.19,61.2,0.0,0.0,0.0,251.35,1.69,193.0,952.09,
2013,1,9,20,5.1,63.76,0.0,0.0,0.0,254.6,1.52,197.0,951.9,
2013,1,9,21,4.01,66.33,0.0,0.0,0.0,257.85,1.35,202.0,951.71,
2013,1,9,22,3.85,66.77,0.0,0.0,0.0,262.17,1.34,256.0,951.37,
2013,1,9,23,3.69,67.2,0.0,0.0,0.0,266.48,1.32,311.0,951.03,
2013,1,10,0,3.52,67.64,0.0,0.0,0.0,270.8,1.31,5.0,950.69,
2013,1,10,1,3.35,67.44,0.0,0.0,0.0,272.55,1.31,6.0,950.34,
2013,1,10,2,3.19,67.23,0.0,0.0,0.0,274.3,1.3,7.0,950.0,
2013,1,10,3,3.02,67.03,0.0,0.0,0.0,276.05,1.3,8.0,949.66,
2013,1,10,4,2.92,65.5,0.0,0.0,0.0,273.6,1.29,5.0,949.35,
2013,1,10,5,2.81,63.98,0.0,0.0,0.0,271.15,1.29,1.0,949.03,
2013,1,10,6,2.71,62.45,0.0,0.0,0.0,268.7,1.28,357.0,948.72,
2013,1,10,7,2.96,62.96,0.0,0.0,0.0,267.0,1.25,355.0,948.91,
2013,1,10,8,3.2,63.48,0.0,0.0,0.0,265.3,1.22,353.0,949.1,
2013,1,10,9,3.45,63.99,21.0,0.0,21.0,263.6,1.19,351.0,949.28,
2013,1,10,10,4.21,67.66,49.0,0.0,49.0,264.4,1.1,347.0,949.06,
2013,1,10,11,4.97,71.34,157.0,0.0,157.0,265.2,1.01,343.0,948.85,
2013,1,10,12,5.72,75.01,280.0,334.0,160.0,266.0,0.92,340.0,948.63,
2013,1,10,13,5.56,76.39,345.0,777.77,72.0,265.52,1.01,337.0,948.25,
2013,1,10,14,5.4,77.78,303.0,896.05,34.0,265.03,1.09,335.0,947.88,
2013,1,10,15,5.23,79.16,156.0,356.54,81.0,264.55,1.17,332.0,947.51,
2013,1,10,16,4.71,82.49,18.0,0.0,18.0,259.88,1.09,332.0,947.51,
2013,1,10,17,4.18,85.82,0.0,0.0,0.0,255.22,1.01,331.0,947.51,
2013,1,10,18,3.65,89.15,0.0,0.0,0.0,250.55,0.92,330.0,947.51,
2013,1,10,19,3.43,90.39,0.0,0.0,0.0,249.12,1.07,330.0,947.51,
2013,1,10,20,3.21,91.64,0.0,0.0,0.0,247.68,1.21,330.0,947.51,
2013,1,10,21,2.99,92.88,0.0,0.0,0.0,246.25,1.35,330.0,947.51,
2013,1,10,22,3.0,93.43,0.0,0.0,0.0,244.65,1.29,333.0,947.29,
2013,1,10,23,3.01,93.97,0.0,0.0,0.0,243.05,1.23,336.0,947.07,
2013,1,11,0,3.02,94.52,0.0,0.0,0.0,241.45,1.17,340.0,946.85,
2013,1,11,1,2.89,92.88,0.0,0.0,0.0,245.17,1.13,337.0,946.2,
2013,1,11,2,2.77,91.24,0.0,0.0,0.0,248.88,1.09,334.0,945.54,
2013,1,11,3,2.64,89.6,0.0,0.0,0.0,252.6,1.05,332.0,944.89,
2013,1,11,4,2.21,90.1,0.0,0.0,0.0,251.23,0.91,336.0,944.7,
2013,1,11,5,1.79,90.6,0.0,0.0,0.0,249.87,0.78,341.0,944.51,
2013,1,11,6,1.36,91.1,0.0,0.0,0.0,248.5,0.65,346.0,944.33,
2013,1,11,7,2.21,91.46,0.0,0.0,0.0,245.2,0.81,346.0,944.92,
2013,1,11,8,3.06,91.83,0.0,0.0,0.0,241.9,0.97,346.0,945.51,
2013,1,11,9,3.91,92.19,55.0,0.0,55.0,238.6,1.13,346.0,946.1,
2013,1,11,10,4.52,88.12,26.0,0.0,26.0,240.93,1.56,345.0,946.23,
2013,1,11,11,5.13,84.04,29.0,0.0,29.0,243.27,1.99,344.0,946.35,
2013,1,11,12,5.74,79.97,39.0,0.0,39.0,245.6,2.41,342.0,946.48,
2013,1,11,13,5.35,80.74,34.0,0.0,34.0,244.93,2.4,341.0,947.01,
2013,1,11,14,4.96,81.52,40.0,0.0,40.0,244.27,2.38,340.0,947.54,
2013,1,11,15,4.56,82.29,17.0,0.0,17.0,243.6,2.36,339.0,948.07,
2013,1,11,16,3.6,84.25,13.0,0.0,13.0,237.82,2.13,341.0,948.78,
2013,1,11,17,2.64,86.21,0.0,0.0,0.0,232.03,1.9,342.0,949.5,
2013,1,11,18,1.67,88.17,0.0,0.0,0.0,226.25,1.67,343.0,950.22,
2013,1,11,19,1.33,88.44,0.0,0.0,0.0,223.22,1.45,344.0,950.87,
2013,1,11,20,0.99,88.7,0.0,0.0,0.0,220.18,1.23,344.0,951.53,
2013,1,11,21,0.64,88.97,0.0,0.0,0.0,217.15,1.01,344.0,952.18,
2013,1,11,22,0.6,89.36,0.0,0.0,0.0,215.65,0.86,345.0,952.43,
2013,1,11,23,0.56,89.75,0.0,0.0,0.0,214.15,0.72,346.0,952.68,
2013,1,12,0,0.51,90.14,0.0,0.0,0.0,212.65,0.58,347.0,952.93,
2013,1,12,1,0.58,89.99,0.0,0.0,0.0,221.03,0.94,347.0,952.49,
2013,1,12,2,0.66,89.85,0.0,0.0,0.0,229.42,1.31,346.0,952.06,
2013,1,12,3,0.73,89.7,0.0,0.0,0.0,237.8,1.67,346.0,951.62,
2013,1,12,4,0.51,89.77,0.0,0.0,0.0,239.15,1.82,348.0,951.59,
2013,1,12,5,0.3,89.84,0.0,0.0,0.0,240.5,1.97,349.0,951.56,
2013,1,12,6,0.08,89.91,0.0,0.0,0.0,241.85,2.12,351.0,951.53,
2013,1,12,7,0.63,88.47,0.0,0.0,0.0,243.47,2.11,351.0,951.71,
2013,1,12,8,1.19,87.03,0.0,0.0,0.0,245.08,2.09,352.0,951.9,
2013,1,12,9,1.74,85.59,41.0,0.0,41.0,246.7,2.07,352.0,952.09,
2013,1,12,10,2.78,78.55,83.0,0.0,83.0,249.62,1.63,345.0,951.37,
2013,1,12,11,3.81,71.5,69.0,0.0,69.0,252.53,1.2,337.0,950.65,
2013,1,12,12,4.84,64.46,156.0,16.48,150.0,255.45,0.76,330.0,949.94,
2013,1,12,13,5.18,63.51,171.0,36.47,158.0,252.9,0.88,291.0,949.81,
2013,1,12,14,5.52,62.56,169.0,84.95,143.0,250.35,1.0,253.0,949.69,
2013,1,12,15,5.85,61.61,160.0,341.83,86.0,247.8,1.12,214.0,949.56,
2013,1,12,16,5.08,65.31,20.0,0.0,20.0,245.48,1.39,193.0,949.75,
2013,1,12,17,4.31,69.01,0.0,0.0,0.0,243.17,1.66,172.0,949.94,
2013,1,12,18,3.54,72.71,0.0,0.0,0.0,240.85,1.93,151.0,950.12,
2013,1,12,19,2.95,75.28,0.0,0.0,0.0,243.68,1.88,146.0,950.16,
2013,1,12,20,2.36,77.84,0.0,0.0,0.0,246.52,1.83,142.0,950.19,
2013,1,12,21,1.76,80.41,0.0,0.0,0.0,249.35,1.78,138.0,950.22,
2013,1,12,22,1.81,80.67,0.0,0.0,0.0,255.87,1.65,144.0,950.09,
2013,1,12,23,1.85,80.94,0.0,0.0,0.0,262.38,1.52,149.0,949.97,
2013,1,13,0,1.89,81.2,0.0,0.0,0.0,268.9,1.39,155.0,949.84,
2013,1,13,1,1.42,81.42,0.0,0.0,0.0,272.35,1.53,147.0,949.78,
2013,1,13,2,0.94,81.65,0.0,0.0,0.0,275.8,1.66,139.0,949.72,
2013,1,13,3,0.47,81.87,0.0,0.0,0.0,279.25,1.79,130.0,949.66,
2013,1,13,4,0.31,82.28,0.0,0.0,0.0,282.25,1.66,129.0,949.19,
2013,1,13,5,0.16,82.7,0.0,0.0,0.0,285.25,1.53,127.0,948.72,
2013,1,13,6,0.0,83.11,0.0,0.0,0.0,288.25,1.39,125.0,948.25,
2013,1,13,7,0.45,83.25,0.0,0.0,0.0,291.95,1.31,129.0,948.35,
2013,1,13,8,0.89,83.4,0.0,0.0,0.0,295.65,1.24,132.0,948.44,
2013,1,13,9,1.34,83.54,29.0,0.0,29.0,299.35,1.16,136.0,948.53,
