Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4607,Bose,CHN,China,23.8997155955,106.613326781,8,134.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,17,18.63,70.32,31.0,0.0,31.0,338.33,3.85,124.0,1001.5,
2013,1,2,18,17.57,74.53,5.0,0.0,5.0,352.42,3.63,108.0,1002.75,
2013,1,2,19,16.51,78.75,0.0,0.0,0.0,366.5,3.41,92.0,1004.0,
2013,1,2,20,15.35,81.05,0.0,0.0,0.0,360.42,2.7,76.0,1005.05,
2013,1,2,21,14.18,83.36,0.0,0.0,0.0,354.33,1.99,61.0,1006.1,
2013,1,2,22,13.02,85.66,0.0,0.0,0.0,348.25,1.28,45.0,1007.15,
2013,1,2,23,12.79,86.68,0.0,0.0,0.0,351.85,1.29,42.0,1007.87,
2013,1,3,0,12.56,87.71,0.0,0.0,0.0,355.45,1.3,39.0,1008.59,
2013,1,3,1,12.34,88.73,0.0,0.0,0.0,359.05,1.31,36.0,1009.31,
2013,1,3,2,11.88,91.07,0.0,0.0,0.0,356.62,1.58,33.0,1010.07,
2013,1,3,3,11.42,93.41,0.0,0.0,0.0,354.18,1.84,31.0,1010.82,
2013,1,3,4,10.96,95.75,0.0,0.0,0.0,351.75,2.11,29.0,1011.58,
2013,1,3,5,10.36,95.47,0.0,0.0,0.0,348.48,2.21,26.0,1012.69,
2013,1,3,6,9.75,95.19,0.0,0.0,0.0,345.22,2.31,23.0,1013.81,
2013,1,3,7,9.14,94.91,0.0,0.0,0.0,341.95,2.41,21.0,1014.92,
2013,1,3,8,9.3,94.13,6.0,0.0,6.0,341.63,2.42,20.0,1015.02,
2013,1,3,9,9.46,93.34,16.0,0.0,16.0,341.32,2.43,20.0,1015.12,
2013,1,3,10,9.63,92.56,34.0,0.0,34.0,341.0,2.44,20.0,1015.22,
2013,1,3,11,9.49,89.6,70.0,0.0,70.0,338.78,2.52,20.0,1014.53,
2013,1,3,12,9.35,86.63,103.0,0.0,103.0,336.57,2.61,20.0,1013.84,
2013,1,3,13,9.22,83.67,114.0,0.0,114.0,334.35,2.69,20.0,1013.15,
2013,1,3,14,9.23,81.54,133.0,0.0,133.0,333.47,2.46,22.0,1012.72,
2013,1,3,15,9.24,79.42,92.0,0.0,92.0,332.58,2.24,24.0,1012.3,
2013,1,3,16,9.25,77.29,147.0,2.15,146.0,331.7,2.01,26.0,1011.87,
2013,1,3,17,8.75,76.37,22.0,0.0,22.0,330.73,2.17,28.0,1012.1,
2013,1,3,18,8.25,75.44,5.0,0.0,5.0,329.77,2.34,30.0,1012.33,
2013,1,3,19,7.74,74.52,0.0,0.0,0.0,328.8,2.5,32.0,1012.56,
2013,1,3,20,7.57,73.68,0.0,0.0,0.0,326.63,2.5,34.0,1012.33,
2013,1,3,21,7.39,72.84,0.0,0.0,0.0,324.47,2.5,35.0,1012.1,
2013,1,3,22,7.22,72.0,0.0,0.0,0.0,322.3,2.5,37.0,1011.87,
2013,1,3,23,7.05,71.89,0.0,0.0,0.0,326.72,2.31,37.0,1011.67,
2013,1,4,0,6.89,71.79,0.0,0.0,0.0,331.13,2.12,37.0,1011.48,
2013,1,4,1,6.73,71.68,0.0,0.0,0.0,335.55,1.93,37.0,1011.28,
2013,1,4,2,6.56,73.03,0.0,0.0,0.0,335.08,1.93,35.0,1011.05,
2013,1,4,3,6.38,74.38,0.0,0.0,0.0,334.62,1.93,33.0,1010.82,
2013,1,4,4,6.21,75.73,0.0,0.0,0.0,334.15,1.93,31.0,1010.59,
2013,1,4,5,6.27,76.68,0.0,0.0,0.0,333.55,1.88,32.0,1010.69,
2013,1,4,6,6.33,77.63,0.0,0.0,0.0,332.95,1.83,33.0,1010.79,
2013,1,4,7,6.39,78.58,0.0,0.0,0.0,332.35,1.78,34.0,1010.89,
2013,1,4,8,6.88,78.32,6.0,0.0,6.0,326.82,1.82,35.0,1010.89,
2013,1,4,9,7.37,78.06,16.0,0.0,16.0,321.28,1.85,36.0,1010.89,
2013,1,4,10,7.87,77.8,67.0,0.0,67.0,315.75,1.89,37.0,1010.89,
2013,1,4,11,8.64,76.88,103.0,0.0,103.0,317.57,2.04,40.0,1009.61,
2013,1,4,12,9.41,75.95,146.0,0.0,146.0,319.38,2.18,43.0,1008.33,
2013,1,4,13,10.18,75.03,168.0,0.0,168.0,321.2,2.33,46.0,1007.05,
2013,1,4,14,10.34,75.06,166.0,0.0,166.0,321.9,2.58,51.0,1006.23,
2013,1,4,15,10.51,75.1,108.0,0.0,108.0,322.6,2.83,56.0,1005.41,
2013,1,4,16,10.67,75.13,72.0,0.0,72.0,323.3,3.08,61.0,1004.59,
2013,1,4,17,10.04,76.58,39.0,0.0,39.0,322.03,2.96,60.0,1004.98,
2013,1,4,18,9.4,78.04,7.0,0.0,7.0,320.77,2.84,59.0,1005.38,
2013,1,4,19,8.76,79.49,0.0,0.0,0.0,319.5,2.72,58.0,1005.77,
2013,1,4,20,8.05,78.83,0.0,0.0,0.0,317.52,2.54,53.0,1006.1,
2013,1,4,21,7.34,78.18,0.0,0.0,0.0,315.53,2.37,49.0,1006.43,
2013,1,4,22,6.63,77.52,0.0,0.0,0.0,313.55,2.19,45.0,1006.75,
2013,1,4,23,6.4,78.27,0.0,0.0,0.0,314.05,2.02,43.0,1006.72,
2013,1,5,0,6.17,79.01,0.0,0.0,0.0,314.55,1.85,42.0,1006.69,
2013,1,5,1,5.95,79.76,0.0,0.0,0.0,315.05,1.68,40.0,1006.65,
2013,1,5,2,5.83,80.61,0.0,0.0,0.0,316.0,1.6,38.0,1006.52,
2013,1,5,3,5.71,81.47,0.0,0.0,0.0,316.95,1.51,37.0,1006.39,
2013,1,5,4,5.59,82.32,0.0,0.0,0.0,317.9,1.42,35.0,1006.26,
2013,1,5,5,5.7,82.89,0.0,0.0,0.0,318.55,1.37,35.0,1006.49,
2013,1,5,6,5.8,83.45,0.0,0.0,0.0,319.2,1.31,36.0,1006.72,
2013,1,5,7,5.9,84.02,0.0,0.0,0.0,319.85,1.26,36.0,1006.95,
2013,1,5,8,6.5,83.86,6.0,0.0,6.0,318.02,1.37,34.0,1007.28,
2013,1,5,9,7.1,83.71,16.0,0.0,16.0,316.18,1.48,33.0,1007.61,
2013,1,5,10,7.71,83.55,53.0,0.0,53.0,314.35,1.59,32.0,1007.93,
2013,1,5,11,8.6,81.81,151.0,0.0,151.0,317.63,1.47,35.0,1006.79,
2013,1,5,12,9.49,80.06,157.0,0.0,157.0,320.92,1.35,38.0,1005.64,
2013,1,5,13,10.39,78.32,215.0,0.0,215.0,324.2,1.23,42.0,1004.49,
2013,1,5,14,10.68,77.84,141.0,0.0,141.0,325.83,1.62,45.0,1004.06,
2013,1,5,15,10.98,77.36,114.0,0.0,114.0,327.47,2.01,49.0,1003.64,
2013,1,5,16,11.28,76.88,85.0,0.0,85.0,329.1,2.4,52.0,1003.21,
2013,1,5,17,10.64,78.67,47.0,0.0,47.0,328.78,2.19,53.0,1003.83,
2013,1,5,18,9.99,80.47,9.0,0.0,9.0,328.47,1.99,53.0,1004.46,
2013,1,5,19,9.34,82.26,0.0,0.0,0.0,328.15,1.78,53.0,1005.08,
2013,1,5,20,8.31,82.01,0.0,0.0,0.0,314.03,1.61,44.0,1006.1,
2013,1,5,21,7.27,81.76,0.0,0.0,0.0,299.92,1.45,35.0,1007.11,
2013,1,5,22,6.24,81.51,0.0,0.0,0.0,285.8,1.28,27.0,1008.13,
2013,1,5,23,5.96,81.62,0.0,0.0,0.0,283.9,1.08,25.0,1008.46,
2013,1,6,0,5.69,81.72,0.0,0.0,0.0,282.0,0.87,22.0,1008.79,
2013,1,6,1,5.42,81.83,0.0,0.0,0.0,280.1,0.66,20.0,1009.12,
2013,1,6,2,5.26,81.47,0.0,0.0,0.0,280.25,0.75,18.0,1009.08,
2013,1,6,3,5.09,81.11,0.0,0.0,0.0,280.4,0.85,16.0,1009.05,
2013,1,6,4,4.93,80.75,0.0,0.0,0.0,280.55,0.94,14.0,1009.02,
2013,1,6,5,4.95,80.26,0.0,0.0,0.0,280.22,0.99,13.0,1009.61,
2013,1,6,6,4.97,79.76,0.0,0.0,0.0,279.88,1.04,12.0,1010.2,
2013,1,6,7,4.99,79.27,0.0,0.0,0.0,279.55,1.09,11.0,1010.79,
2013,1,6,8,6.24,76.77,6.0,0.0,6.0,280.47,0.95,13.0,1010.72,
2013,1,6,9,7.48,74.28,16.0,0.0,16.0,281.38,0.8,14.0,1010.66,
2013,1,6,10,8.73,71.78,67.0,0.0,67.0,282.3,0.66,16.0,1010.59,
2013,1,6,11,10.24,68.74,178.0,1.8,177.0,283.82,0.7,23.0,1008.69,
2013,1,6,12,11.75,65.69,273.0,12.33,265.0,285.33,0.74,30.0,1006.79,
2013,1,6,13,13.26,62.65,305.0,15.98,294.0,286.85,0.79,37.0,1004.88,
2013,1,6,14,13.71,62.77,318.0,26.84,300.0,283.57,1.03,48.0,1004.06,
2013,1,6,15,14.16,62.89,220.0,5.03,217.0,280.28,1.28,59.0,1003.24,
2013,1,6,16,14.61,63.01,120.0,0.0,120.0,277.0,1.53,70.0,1002.42,
2013,1,6,17,12.76,69.52,43.0,0.0,43.0,275.22,1.84,72.0,1002.85,
2013,1,6,18,10.91,76.03,10.0,0.0,10.0,273.43,2.16,74.0,1003.28,
2013,1,6,19,9.06,82.54,0.0,0.0,0.0,271.65,2.47,76.0,1003.7,
2013,1,6,20,8.1,83.45,0.0,0.0,0.0,267.67,2.11,69.0,1004.46,
2013,1,6,21,7.14,84.37,0.0,0.0,0.0,263.68,1.75,62.0,1005.21,
2013,1,6,22,6.18,85.28,0.0,0.0,0.0,259.7,1.39,56.0,1005.97,
2013,1,6,23,5.9,86.24,0.0,0.0,0.0,260.52,1.39,48.0,1006.03,
2013,1,7,0,5.62,87.19,0.0,0.0,0.0,261.33,1.38,40.0,1006.1,
2013,1,7,1,5.34,88.15,0.0,0.0,0.0,262.15,1.38,32.0,1006.16,
2013,1,7,2,5.32,87.53,0.0,0.0,0.0,264.42,1.41,29.0,1006.29,
2013,1,7,3,5.29,86.9,0.0,0.0,0.0,266.68,1.44,26.0,1006.43,
2013,1,7,4,5.27,86.28,0.0,0.0,0.0,268.95,1.48,24.0,1006.56,
2013,1,7,5,5.32,85.27,0.0,0.0,0.0,271.88,1.55,24.0,1007.11,
2013,1,7,6,5.37,84.26,0.0,0.0,0.0,274.82,1.63,24.0,1007.67,
2013,1,7,7,5.42,83.25,0.0,0.0,0.0,277.75,1.71,24.0,1008.23,
2013,1,7,8,6.88,79.97,6.0,0.0,6.0,284.4,1.54,28.0,1008.33,
2013,1,7,9,8.34,76.7,16.0,0.0,16.0,291.05,1.37,31.0,1008.43,
2013,1,7,10,9.8,73.42,38.0,0.0,38.0,297.7,1.2,35.0,1008.52,
2013,1,7,11,11.05,71.28,98.0,0.0,98.0,301.48,1.37,45.0,1006.79,
2013,1,7,12,12.3,69.15,125.0,0.0,125.0,305.27,1.53,56.0,1005.05,
2013,1,7,13,13.55,67.01,200.0,0.0,200.0,309.05,1.7,66.0,1003.31,
2013,1,7,14,13.94,67.38,255.0,4.46,252.0,309.37,1.92,74.0,1002.55,
2013,1,7,15,14.34,67.75,133.0,0.0,133.0,309.68,2.14,82.0,1001.8,
2013,1,7,16,14.74,68.12,133.0,0.0,133.0,310.0,2.36,90.0,1001.04,
2013,1,7,17,13.6,72.54,52.0,0.0,52.0,306.43,2.39,86.0,1001.47,
2013,1,7,18,12.45,76.97,12.0,0.0,12.0,302.87,2.42,82.0,1001.9,
2013,1,7,19,11.3,81.39,0.0,0.0,0.0,299.3,2.46,78.0,1002.32,
2013,1,7,20,10.6,81.14,0.0,0.0,0.0,299.65,2.05,72.0,1002.95,
2013,1,7,21,9.89,80.89,0.0,0.0,0.0,300.0,1.64,66.0,1003.57,
2013,1,7,22,9.18,80.64,0.0,0.0,0.0,300.35,1.23,60.0,1004.19,
2013,1,7,23,8.91,81.67,0.0,0.0,0.0,299.77,1.2,52.0,1004.42,
2013,1,8,0,8.64,82.69,0.0,0.0,0.0,299.18,1.16,44.0,1004.65,
2013,1,8,1,8.38,83.72,0.0,0.0,0.0,298.6,1.13,37.0,1004.88,
2013,1,8,2,8.19,83.76,0.0,0.0,0.0,299.88,1.35,34.0,1004.88,
2013,1,8,3,7.99,83.81,0.0,0.0,0.0,301.17,1.56,32.0,1004.88,
2013,1,8,4,7.8,83.85,0.0,0.0,0.0,302.45,1.78,29.0,1004.88,
2013,1,8,5,7.77,83.27,0.0,0.0,0.0,304.02,1.4,26.0,1005.47,
2013,1,8,6,7.74,82.7,0.0,0.0,0.0,305.58,1.02,23.0,1006.06,
2013,1,8,7,7.71,82.12,0.0,0.0,0.0,307.15,0.63,20.0,1006.65,
2013,1,8,8,8.75,79.7,6.0,0.0,6.0,308.33,0.89,18.0,1006.98,
2013,1,8,9,9.79,77.28,16.0,0.0,16.0,309.52,1.15,17.0,1007.31,
2013,1,8,10,10.84,74.86,67.0,0.0,67.0,310.7,1.41,15.0,1007.64,
2013,1,8,11,11.95,72.48,169.0,0.0,169.0,313.33,1.34,19.0,1006.33,
2013,1,8,12,13.06,70.1,231.0,3.07,229.0,315.97,1.27,23.0,1005.01,
2013,1,8,13,14.18,67.72,209.0,0.0,209.0,318.6,1.2,27.0,1003.7,
2013,1,8,14,14.39,67.47,214.0,0.0,214.0,318.38,1.35,31.0,1003.41,
2013,1,8,15,14.61,67.21,163.0,0.0,163.0,318.17,1.49,36.0,1003.11,
2013,1,8,16,14.82,66.96,107.0,0.0,107.0,317.95,1.64,41.0,1002.82,
2013,1,8,17,13.83,69.64,53.0,0.0,53.0,316.07,1.66,38.0,1003.74,
2013,1,8,18,12.83,72.31,16.0,0.0,16.0,314.18,1.67,35.0,1004.65,
2013,1,8,19,11.83,74.99,0.0,0.0,0.0,312.3,1.68,32.0,1005.57,
2013,1,8,20,10.83,76.15,0.0,0.0,0.0,309.33,1.54,28.0,1006.75,
2013,1,8,21,9.82,77.31,0.0,0.0,0.0,306.37,1.41,24.0,1007.93,
2013,1,8,22,8.82,78.47,0.0,0.0,0.0,303.4,1.27,20.0,1009.12,
2013,1,8,23,8.51,78.31,0.0,0.0,0.0,303.2,1.3,17.0,1009.57,
2013,1,9,0,8.2,78.15,0.0,0.0,0.0,303.0,1.33,14.0,1010.03,
2013,1,9,1,7.9,77.99,0.0,0.0,0.0,302.8,1.37,11.0,1010.49,
2013,1,9,2,7.79,77.14,0.0,0.0,0.0,311.23,1.37,11.0,1010.39,
2013,1,9,3,7.68,76.28,0.0,0.0,0.0,319.67,1.37,10.0,1010.3,
2013,1,9,4,7.57,75.43,0.0,0.0,0.0,328.1,1.38,9.0,1010.2,
2013,1,9,5,7.57,75.61,0.0,0.0,0.0,328.87,1.44,9.0,1010.53,
2013,1,9,6,7.57,75.8,0.0,0.0,0.0,329.63,1.51,9.0,1010.85,
2013,1,9,7,7.56,75.98,0.0,0.0,0.0,330.4,1.57,9.0,1011.18,
2013,1,9,8,8.16,75.35,6.0,0.0,6.0,332.5,1.86,9.0,1011.41,
2013,1,9,9,8.76,74.71,16.0,0.0,16.0,334.6,2.15,9.0,1011.64,
2013,1,9,10,9.37,74.08,43.0,0.0,43.0,336.7,2.44,9.0,1011.87,
2013,1,9,11,10.16,70.36,179.0,1.8,178.0,337.23,2.17,10.0,1010.59,
2013,1,9,12,10.95,66.65,432.0,144.09,338.0,337.77,1.89,11.0,1009.31,
2013,1,9,13,11.74,62.93,362.0,44.72,331.0,338.3,1.61,12.0,1008.03,
2013,1,9,14,12.1,61.38,428.0,116.78,349.0,327.62,1.5,16.0,1007.41,
2013,1,9,15,12.47,59.82,523.0,429.38,264.0,316.93,1.38,21.0,1006.79,
2013,1,9,16,12.83,58.27,160.0,2.09,159.0,306.25,1.27,26.0,1006.16,
2013,1,9,17,11.7,62.09,51.0,0.0,51.0,298.43,1.15,27.0,1006.65,
2013,1,9,18,10.57,65.9,8.0,0.0,8.0,290.62,1.03,28.0,1007.15,
2013,1,9,19,9.44,69.72,0.0,0.0,0.0,282.8,0.91,30.0,1007.64,
2013,1,9,20,9.09,72.16,0.0,0.0,0.0,281.68,0.91,30.0,1007.97,
2013,1,9,21,8.73,74.61,0.0,0.0,0.0,280.57,0.92,31.0,1008.3,
2013,1,9,22,8.38,77.05,0.0,0.0,0.0,279.45,0.92,32.0,1008.62,
2013,1,9,23,8.01,77.67,0.0,0.0,0.0,280.13,1.03,28.0,1008.69,
2013,1,10,0,7.65,78.3,0.0,0.0,0.0,280.82,1.14,24.0,1008.75,
2013,1,10,1,7.29,78.92,0.0,0.0,0.0,281.5,1.26,21.0,1008.82,
2013,1,10,2,7.17,78.39,0.0,0.0,0.0,284.13,1.26,19.0,1008.75,
2013,1,10,3,7.04,77.87,0.0,0.0,0.0,286.77,1.26,17.0,1008.69,
2013,1,10,4,6.92,77.34,0.0,0.0,0.0,289.4,1.26,15.0,1008.62,
2013,1,10,5,7.09,75.07,0.0,0.0,0.0,293.78,1.16,14.0,1009.05,
2013,1,10,6,7.25,72.81,0.0,0.0,0.0,298.17,1.06,13.0,1009.48,
2013,1,10,7,7.41,70.54,0.0,0.0,0.0,302.55,0.97,12.0,1009.9,
2013,1,10,8,8.48,66.7,6.0,0.0,6.0,301.63,1.11,15.0,1009.94,
2013,1,10,9,9.55,62.86,16.0,0.0,16.0,300.72,1.26,18.0,1009.97,
2013,1,10,10,10.63,59.02,34.0,0.0,34.0,299.8,1.41,22.0,1010.0,
2013,1,10,11,11.41,57.41,111.0,0.0,111.0,302.78,1.29,23.0,1008.66,
2013,1,10,12,12.19,55.79,272.0,10.71,265.0,305.77,1.18,25.0,1007.31,
2013,1,10,13,12.98,54.18,474.0,159.72,363.0,308.75,1.06,27.0,1005.97,
2013,1,10,14,13.11,54.64,403.0,86.95,344.0,310.35,1.41,34.0,1005.47,
2013,1,10,15,13.25,55.09,334.0,64.4,295.0,311.95,1.75,41.0,1004.98,
2013,1,10,16,13.39,55.55,184.0,8.32,180.0,313.55,2.1,49.0,1004.49,
2013,1,10,17,12.48,61.04,24.0,0.0,24.0,313.9,1.88,50.0,1004.95,
2013,1,10,18,11.57,66.54,6.0,0.0,6.0,314.25,1.66,51.0,1005.41,
2013,1,10,19,10.65,72.03,0.0,0.0,0.0,314.6,1.43,52.0,1005.87,
2013,1,10,20,10.0,72.55,0.0,0.0,0.0,313.17,1.4,50.0,1006.39,
2013,1,10,21,9.35,73.06,0.0,0.0,0.0,311.73,1.36,49.0,1006.92,
2013,1,10,22,8.7,73.58,0.0,0.0,0.0,310.3,1.32,47.0,1007.44,
2013,1,10,23,8.34,75.18,0.0,0.0,0.0,311.58,1.36,40.0,1007.77,
2013,1,11,0,7.99,76.79,0.0,0.0,0.0,312.87,1.39,32.0,1008.1,
2013,1,11,1,7.64,78.39,0.0,0.0,0.0,314.15,1.42,25.0,1008.43,
2013,1,11,2,7.74,77.48,0.0,0.0,0.0,318.95,1.29,23.0,1008.49,
2013,1,11,3,7.83,76.56,0.0,0.0,0.0,323.75,1.15,21.0,1008.56,
2013,1,11,4,7.93,75.65,0.0,0.0,0.0,328.55,1.02,18.0,1008.62,
2013,1,11,5,8.09,74.35,0.0,0.0,0.0,331.48,0.78,17.0,1009.12,
2013,1,11,6,8.25,73.04,0.0,0.0,0.0,334.42,0.53,16.0,1009.61,
2013,1,11,7,8.4,71.74,0.0,0.0,0.0,337.35,0.29,15.0,1010.1,
2013,1,11,8,8.84,70.51,6.0,0.0,6.0,337.8,0.48,13.0,1010.43,
2013,1,11,9,9.28,69.27,16.0,0.0,16.0,338.25,0.67,11.0,1010.76,
2013,1,11,10,9.73,68.04,86.0,0.0,86.0,338.7,0.86,10.0,1011.08,
2013,1,11,11,10.62,65.95,164.0,0.0,164.0,337.82,0.85,11.0,1009.84,
2013,1,11,12,11.52,63.86,174.0,0.0,174.0,336.93,0.84,12.0,1008.59,
2013,1,11,13,12.42,61.77,145.0,0.0,145.0,336.05,0.83,13.0,1007.34,
2013,1,11,14,12.51,61.96,98.0,0.0,98.0,333.95,1.03,19.0,1006.95,
2013,1,11,15,12.61,62.16,89.0,0.0,89.0,331.85,1.24,25.0,1006.56,
2013,1,11,16,12.71,62.35,41.0,0.0,41.0,329.75,1.45,31.0,1006.16,
2013,1,11,17,12.1,66.9,29.0,0.0,29.0,335.68,1.2,32.0,1006.82,
2013,1,11,18,11.48,71.45,6.0,0.0,6.0,341.62,0.96,33.0,1007.48,
2013,1,11,19,10.86,76.0,0.0,0.0,0.0,347.55,0.72,34.0,1008.13,
2013,1,11,20,10.25,78.1,0.0,0.0,0.0,345.25,0.7,25.0,1008.82,
2013,1,11,21,9.63,80.21,0.0,0.0,0.0,342.95,0.69,17.0,1009.51,
2013,1,11,22,9.01,82.31,0.0,0.0,0.0,340.65,0.68,9.0,1010.2,
2013,1,11,23,8.92,81.91,0.0,0.0,0.0,340.13,0.83,6.0,1010.23,
2013,1,12,0,8.84,81.52,0.0,0.0,0.0,339.62,0.98,4.0,1010.26,
2013,1,12,1,8.76,81.12,0.0,0.0,0.0,339.1,1.13,2.0,1010.3,
2013,1,12,2,8.66,80.71,0.0,0.0,0.0,337.98,0.97,1.0,1010.0,
2013,1,12,3,8.57,80.31,0.0,0.0,0.0,336.87,0.8,360.0,1009.71,
2013,1,12,4,8.47,79.9,0.0,0.0,0.0,335.75,0.63,358.0,1009.41,
2013,1,12,5,8.24,82.32,0.0,0.0,0.0,331.37,1.07,356.0,1009.57,
2013,1,12,6,8.0,84.74,0.0,0.0,0.0,326.98,1.5,354.0,1009.74,
2013,1,12,7,7.76,87.16,0.0,0.0,0.0,322.6,1.93,352.0,1009.9,
2013,1,12,8,8.51,85.32,6.0,0.0,6.0,320.48,2.06,351.0,1009.97,
2013,1,12,9,9.25,83.49,16.0,0.0,16.0,318.37,2.19,350.0,1010.03,
2013,1,12,10,10.0,81.65,77.0,0.0,77.0,316.25,2.32,349.0,1010.1,
2013,1,12,11,11.29,75.18,86.0,0.0,86.0,316.77,2.08,351.0,1008.46,
2013,1,12,12,12.58,68.72,229.0,1.52,228.0,317.28,1.85,352.0,1006.82,
2013,1,12,13,13.87,62.25,176.0,0.0,176.0,317.8,1.61,353.0,1005.18,
2013,1,12,14,14.38,61.93,569.0,355.78,326.0,312.17,1.39,1.0,1004.16,
2013,1,12,15,14.9,61.61,166.0,0.0,166.0,306.53,1.17,9.0,1003.14,
2013,1,12,16,15.41,61.29,227.0,30.84,212.0,300.9,0.95,17.0,1002.13,
2013,1,12,17,14.46,66.43,195.0,147.44,148.0,294.8,0.98,26.0,1002.55,
2013,1,12,18,13.51,71.57,14.0,0.0,14.0,288.7,1.02,35.0,1002.98,
2013,1,12,19,12.56,76.71,0.0,0.0,0.0,282.6,1.05,44.0,1003.41,
2013,1,12,20,11.16,80.44,0.0,0.0,0.0,280.53,1.19,55.0,1003.6,
2013,1,12,21,9.76,84.17,0.0,0.0,0.0,278.47,1.32,66.0,1003.8,
2013,1,12,22,8.36,87.9,0.0,0.0,0.0,276.4,1.46,78.0,1004.0,
2013,1,12,23,8.06,88.16,0.0,0.0,0.0,273.98,1.21,45.0,1004.03,
2013,1,13,0,7.77,88.42,0.0,0.0,0.0,271.57,0.96,13.0,1004.06,
2013,1,13,1,7.48,88.68,0.0,0.0,0.0,269.15,0.7,340.0,1004.1,
2013,1,13,2,6.2,92.0,0.0,0.0,0.0,265.98,0.55,340.0,1003.9,
2013,1,13,3,4.93,95.32,0.0,0.0,0.0,262.82,0.4,341.0,1003.7,
