Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1470,Gogrial,SSD,South Sudan,8.5337284535,28.1166711006,3,416.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,1,26.19,33.59,0.0,0.0,0.0,371.18,2.38,52.0,958.47,
2006,1,2,2,25.59,35.34,0.0,0.0,0.0,368.6,2.25,49.0,958.41,
2006,1,2,3,25.33,34.95,0.0,0.0,0.0,364.63,2.38,32.0,958.51,
2006,1,2,4,25.08,34.55,0.0,0.0,0.0,360.67,2.51,14.0,958.6,
2006,1,2,5,24.82,34.16,0.0,0.0,0.0,356.7,2.63,357.0,958.7,
2006,1,2,6,25.66,33.58,0.0,0.0,0.0,356.12,3.07,0.0,959.24,
2006,1,2,7,26.49,33.0,0.0,0.0,0.0,355.53,3.51,4.0,959.77,
2006,1,2,8,27.33,32.42,120.0,391.34,57.0,354.95,3.94,7.0,960.31,
2006,1,2,9,30.01,28.37,332.8,574.71,113.05,363.47,4.06,12.0,960.0,
2006,1,2,10,32.69,24.31,578.0,758.16,143.0,371.98,4.17,16.0,959.68,
2006,1,2,11,35.36,20.26,745.7,809.09,161.45,380.5,4.28,21.0,959.36,
2006,1,2,12,36.36,18.8,886.0,900.52,150.0,390.83,4.1,35.0,958.19,
2006,1,2,13,37.36,17.34,926.0,896.98,161.0,401.17,3.92,49.0,957.01,
2006,1,2,14,38.35,15.88,857.0,774.47,217.0,411.5,3.74,63.0,955.84,
2006,1,2,15,37.82,16.57,731.0,671.97,234.0,417.5,3.35,63.0,955.52,
2006,1,2,16,37.29,17.26,482.0,337.5,280.0,423.5,2.96,62.0,955.21,
2006,1,2,17,36.76,17.95,335.0,392.54,173.0,429.5,2.57,62.0,954.89,
2006,1,2,18,34.65,20.62,101.0,97.53,82.0,419.3,2.68,64.0,955.46,
2006,1,2,19,32.54,23.29,0.0,0.0,0.0,409.1,2.8,66.0,956.03,
2006,1,2,20,30.43,25.96,0.0,0.0,0.0,398.9,2.91,67.0,956.6,
2006,1,2,21,29.48,28.32,0.0,0.0,0.0,394.13,2.84,75.0,956.82,
2006,1,2,22,28.53,30.67,0.0,0.0,0.0,389.37,2.77,83.0,957.05,
2006,1,2,23,27.58,33.03,0.0,0.0,0.0,384.6,2.7,90.0,957.27,
2006,1,3,0,27.03,35.45,0.0,0.0,0.0,383.0,2.69,98.0,957.17,
2006,1,3,1,26.48,37.86,0.0,0.0,0.0,381.4,2.67,105.0,957.08,
2006,1,3,2,25.92,40.28,0.0,0.0,0.0,379.8,2.65,112.0,956.98,
2006,1,3,3,25.22,41.28,0.0,0.0,0.0,377.15,2.48,88.0,956.98,
2006,1,3,4,24.51,42.29,0.0,0.0,0.0,374.5,2.32,65.0,956.98,
2006,1,3,5,23.81,43.29,0.0,0.0,0.0,371.85,2.15,41.0,956.98,
2006,1,3,6,24.89,41.48,0.0,0.0,0.0,370.83,2.56,29.0,957.46,
2006,1,3,7,25.96,39.67,0.0,0.0,0.0,369.82,2.96,16.0,957.93,
2006,1,3,8,27.04,37.86,117.0,363.29,59.0,368.8,3.37,4.0,958.41,
2006,1,3,9,29.89,33.03,337.7,575.32,118.3,377.87,3.35,10.0,958.22,
2006,1,3,10,32.74,28.2,581.0,771.18,139.0,386.93,3.34,16.0,958.03,
2006,1,3,11,35.58,23.37,751.05,812.66,164.35,396.0,3.32,23.0,957.84,
2006,1,3,12,36.37,21.97,886.0,900.15,150.0,404.8,3.43,43.0,956.67,
2006,1,3,13,37.16,20.57,932.0,913.69,152.0,413.6,3.54,63.0,955.49,
2006,1,3,14,37.95,19.17,903.0,919.51,142.0,422.4,3.64,83.0,954.32,
2006,1,3,15,37.59,19.11,797.0,899.85,130.0,423.68,3.43,77.0,954.0,
2006,1,3,16,37.22,19.05,621.0,827.77,124.0,424.97,3.21,70.0,953.68,
2006,1,3,17,36.86,18.99,392.0,672.7,113.0,426.25,2.99,63.0,953.37,
2006,1,3,18,34.94,21.35,152.0,426.62,68.0,421.15,2.86,66.0,954.06,
2006,1,3,19,33.02,23.71,0.0,0.0,0.0,416.05,2.72,68.0,954.76,
2006,1,3,20,31.11,26.07,0.0,0.0,0.0,410.95,2.58,71.0,955.46,
2006,1,3,21,30.24,28.23,0.0,0.0,0.0,406.27,2.59,78.0,955.81,
2006,1,3,22,29.36,30.4,0.0,0.0,0.0,401.58,2.61,85.0,956.16,
2006,1,3,23,28.49,32.56,0.0,0.0,0.0,396.9,2.62,92.0,956.51,
2006,1,4,0,27.89,34.72,0.0,0.0,0.0,393.17,2.6,96.0,956.44,
2006,1,4,1,27.3,36.89,0.0,0.0,0.0,389.43,2.58,101.0,956.38,
2006,1,4,2,26.7,39.05,0.0,0.0,0.0,385.7,2.57,106.0,956.32,
2006,1,4,3,25.94,40.13,0.0,0.0,0.0,382.03,2.43,83.0,956.19,
2006,1,4,4,25.17,41.21,0.0,0.0,0.0,378.37,2.29,60.0,956.06,
2006,1,4,5,24.41,42.29,0.0,0.0,0.0,374.7,2.15,36.0,955.94,
2006,1,4,6,25.4,40.75,0.0,0.0,0.0,373.1,2.5,24.0,956.63,
2006,1,4,7,26.4,39.2,0.0,0.0,0.0,371.5,2.84,12.0,957.33,
2006,1,4,8,27.39,37.66,122.0,435.7,53.0,369.9,3.19,360.0,958.03,
2006,1,4,9,30.23,32.88,330.85,555.34,119.6,380.92,3.06,8.0,957.84,
2006,1,4,10,33.06,28.1,580.0,771.92,138.0,391.93,2.94,17.0,957.65,
2006,1,4,11,35.89,23.32,752.55,818.57,161.65,402.95,2.81,25.0,957.46,
2006,1,4,12,36.63,21.72,896.0,933.94,132.0,410.7,2.82,45.0,956.25,
2006,1,4,13,37.38,20.12,933.0,913.92,152.0,418.45,2.82,65.0,955.05,
2006,1,4,14,38.12,18.52,890.0,869.8,169.0,426.2,2.83,85.0,953.84,
2006,1,4,15,37.84,18.59,778.0,819.76,169.0,427.53,2.59,82.0,953.37,
2006,1,4,16,37.55,18.66,600.0,725.5,163.0,428.87,2.36,79.0,952.89,
2006,1,4,17,37.27,18.73,395.0,674.14,114.0,430.2,2.12,76.0,952.42,
2006,1,4,18,35.34,21.23,160.0,487.45,63.0,427.47,2.23,79.0,953.24,
2006,1,4,19,33.41,23.72,0.0,0.0,0.0,424.73,2.34,83.0,954.06,
2006,1,4,20,31.48,26.22,0.0,0.0,0.0,422.0,2.46,86.0,954.89,
2006,1,4,21,30.87,27.86,0.0,0.0,0.0,420.85,2.57,91.0,955.37,
2006,1,4,22,30.25,29.49,0.0,0.0,0.0,419.7,2.69,96.0,955.84,
2006,1,4,23,29.64,31.13,0.0,0.0,0.0,418.55,2.81,101.0,956.32,
2006,1,5,0,29.33,32.7,0.0,0.0,0.0,417.08,2.72,104.0,956.22,
2006,1,5,1,29.02,34.27,0.0,0.0,0.0,415.62,2.62,107.0,956.13,
2006,1,5,2,28.71,35.84,0.0,0.0,0.0,414.15,2.52,111.0,956.03,
2006,1,5,3,28.03,37.75,0.0,0.0,0.0,408.88,2.43,107.0,956.16,
2006,1,5,4,27.36,39.66,0.0,0.0,0.0,403.62,2.34,103.0,956.29,
2006,1,5,5,26.68,41.57,0.0,0.0,0.0,398.35,2.25,99.0,956.41,
2006,1,5,6,27.16,42.19,0.0,0.0,0.0,395.72,1.92,83.0,957.14,
2006,1,5,7,27.63,42.81,0.0,0.0,0.0,393.08,1.6,66.0,957.87,
2006,1,5,8,28.11,43.43,118.0,407.31,54.0,390.45,1.27,50.0,958.6,
2006,1,5,9,30.38,38.65,329.05,551.52,119.75,396.68,1.16,54.0,958.38,
2006,1,5,10,32.65,33.87,576.0,756.84,143.0,402.92,1.06,59.0,958.16,
2006,1,5,11,34.91,29.09,751.0,813.53,163.75,409.15,0.95,64.0,957.93,
2006,1,5,12,35.76,27.13,883.0,884.53,159.0,414.45,1.79,70.0,956.79,
2006,1,5,13,36.61,25.16,934.0,914.09,152.0,419.75,2.63,77.0,955.65,
2006,1,5,14,37.45,23.2,906.0,921.36,141.0,425.05,3.48,84.0,954.51,
2006,1,5,15,37.22,22.67,797.0,883.68,139.0,425.0,3.2,81.0,954.32,
2006,1,5,16,36.98,22.15,625.0,829.05,124.0,424.95,2.92,78.0,954.13,
2006,1,5,17,36.75,21.62,404.0,716.12,104.0,424.9,2.65,75.0,953.94,
2006,1,5,18,34.88,24.21,153.0,402.77,72.0,420.45,2.57,79.0,954.6,
2006,1,5,19,33.01,26.81,0.0,0.0,0.0,416.0,2.49,84.0,955.27,
2006,1,5,20,31.15,29.4,0.0,0.0,0.0,411.55,2.41,88.0,955.94,
2006,1,5,21,30.45,30.99,0.0,0.0,0.0,408.8,2.48,93.0,956.22,
2006,1,5,22,29.76,32.59,0.0,0.0,0.0,406.05,2.54,98.0,956.51,
2006,1,5,23,29.06,34.18,0.0,0.0,0.0,403.3,2.61,102.0,956.79,
2006,1,6,0,28.66,35.66,0.0,0.0,0.0,400.83,2.56,106.0,956.54,
2006,1,6,1,28.26,37.13,0.0,0.0,0.0,398.37,2.51,110.0,956.29,
2006,1,6,2,27.85,38.61,0.0,0.0,0.0,395.9,2.46,113.0,956.03,
2006,1,6,3,27.18,41.32,0.0,0.0,0.0,394.13,2.47,110.0,956.06,
2006,1,6,4,26.5,44.02,0.0,0.0,0.0,392.37,2.49,106.0,956.09,
2006,1,6,5,25.83,46.73,0.0,0.0,0.0,390.6,2.51,103.0,956.13,
2006,1,6,6,26.73,46.27,0.0,0.0,0.0,389.65,2.43,101.0,956.79,
2006,1,6,7,27.63,45.82,0.0,0.0,0.0,388.7,2.34,98.0,957.46,
2006,1,6,8,28.53,45.36,113.0,359.12,57.0,387.75,2.26,96.0,958.12,
2006,1,6,9,31.06,39.7,324.25,533.34,122.3,393.87,2.16,94.0,957.84,
2006,1,6,10,33.58,34.04,582.0,785.39,133.0,399.98,2.05,92.0,957.55,
2006,1,6,11,36.1,28.38,748.1,802.53,168.75,406.1,1.94,91.0,957.27,
2006,1,6,12,36.85,25.71,888.0,901.05,150.0,412.97,2.6,90.0,956.25,
2006,1,6,13,37.61,23.03,935.0,914.19,152.0,419.83,3.25,90.0,955.24,
2006,1,6,14,38.36,20.36,913.0,937.82,133.0,426.7,3.9,90.0,954.22,
2006,1,6,15,38.09,20.17,803.0,901.69,130.0,428.9,3.68,86.0,953.72,
2006,1,6,16,37.83,19.97,628.0,829.61,125.0,431.1,3.45,81.0,953.21,
2006,1,6,17,37.56,19.78,402.0,691.13,111.0,433.3,3.23,77.0,952.7,
2006,1,6,18,35.82,21.85,153.0,388.73,74.0,426.52,2.98,79.0,953.53,
2006,1,6,19,34.08,23.93,0.0,0.0,0.0,419.73,2.73,81.0,954.35,
2006,1,6,20,32.35,26.0,0.0,0.0,0.0,412.95,2.48,83.0,955.17,
2006,1,6,21,31.61,27.68,0.0,0.0,0.0,410.57,2.44,91.0,955.65,
2006,1,6,22,30.87,29.37,0.0,0.0,0.0,408.18,2.4,100.0,956.13,
2006,1,6,23,30.13,31.05,0.0,0.0,0.0,405.8,2.36,109.0,956.6,
2006,1,7,0,29.74,32.13,0.0,0.0,0.0,402.22,2.41,114.0,956.54,
2006,1,7,1,29.35,33.22,0.0,0.0,0.0,398.63,2.46,119.0,956.48,
2006,1,7,2,28.96,34.3,0.0,0.0,0.0,395.05,2.51,124.0,956.41,
2006,1,7,3,28.39,36.47,0.0,0.0,0.0,395.22,2.34,123.0,956.44,
2006,1,7,4,27.82,38.63,0.0,0.0,0.0,395.38,2.16,121.0,956.48,
2006,1,7,5,27.25,40.8,0.0,0.0,0.0,395.55,1.99,120.0,956.51,
2006,1,7,6,27.91,40.53,0.0,0.0,0.0,395.77,1.9,100.0,957.24,
2006,1,7,7,28.57,40.26,0.0,0.0,0.0,395.98,1.82,79.0,957.97,
2006,1,7,8,29.23,39.99,118.0,419.91,53.0,396.2,1.74,59.0,958.7,
2006,1,7,9,31.27,35.42,324.05,528.37,124.4,403.52,2.0,47.0,958.63,
2006,1,7,10,33.3,30.86,584.0,799.89,127.0,410.83,2.26,34.0,958.57,
2006,1,7,11,35.33,26.29,742.25,781.43,178.05,418.15,2.52,22.0,958.51,
2006,1,7,12,36.26,24.61,893.0,917.48,141.0,424.17,2.97,32.0,957.36,
2006,1,7,13,37.2,22.93,941.0,931.71,142.0,430.18,3.41,42.0,956.22,
2006,1,7,14,38.13,21.25,910.0,921.76,142.0,436.2,3.85,52.0,955.08,
2006,1,7,15,37.9,20.81,801.0,886.14,138.0,431.75,3.98,51.0,954.79,
2006,1,7,16,37.67,20.38,630.0,831.77,124.0,427.3,4.11,49.0,954.51,
2006,1,7,17,37.45,19.94,404.0,692.35,111.0,422.85,4.25,47.0,954.22,
2006,1,7,18,35.86,21.52,162.0,457.74,68.0,425.65,3.7,48.0,954.92,
2006,1,7,19,34.28,23.11,0.0,0.0,0.0,428.45,3.15,48.0,955.62,
2006,1,7,20,32.7,24.69,0.0,0.0,0.0,431.25,2.61,49.0,956.32,
2006,1,7,21,31.9,25.75,0.0,0.0,0.0,427.92,2.53,54.0,956.6,
2006,1,7,22,31.09,26.81,0.0,0.0,0.0,424.58,2.46,59.0,956.89,
2006,1,7,23,30.29,27.87,0.0,0.0,0.0,421.25,2.39,63.0,957.17,
2006,1,8,0,29.66,28.5,0.0,0.0,0.0,418.73,2.38,59.0,957.21,
2006,1,8,1,29.04,29.13,0.0,0.0,0.0,416.22,2.38,55.0,957.24,
2006,1,8,2,28.41,29.76,0.0,0.0,0.0,413.7,2.37,50.0,957.27,
2006,1,8,3,27.77,27.69,0.0,0.0,0.0,404.25,2.77,43.0,957.49,
2006,1,8,4,27.14,25.61,0.0,0.0,0.0,394.8,3.17,35.0,957.71,
2006,1,8,5,26.5,23.54,0.0,0.0,0.0,385.35,3.57,27.0,957.93,
2006,1,8,6,27.01,23.03,0.0,0.0,0.0,384.0,3.95,29.0,958.54,
2006,1,8,7,27.53,22.53,0.0,0.0,0.0,382.65,4.33,30.0,959.14,
2006,1,8,8,28.04,22.02,117.0,422.89,52.0,381.3,4.7,31.0,959.74,
2006,1,8,9,30.37,19.77,323.55,529.12,124.0,385.3,4.72,34.0,959.46,
2006,1,8,10,32.69,17.53,587.0,814.31,122.0,389.3,4.74,37.0,959.17,
2006,1,8,11,35.01,15.28,743.85,786.7,175.7,393.3,4.76,40.0,958.89,
2006,1,8,12,36.21,14.7,894.0,917.95,141.0,393.57,4.88,42.0,957.59,
2006,1,8,13,37.41,14.11,943.0,931.66,143.0,393.83,5.01,44.0,956.29,
2006,1,8,14,38.6,13.53,911.0,922.47,141.0,394.1,5.13,46.0,954.98,
2006,1,8,15,38.2,13.66,804.0,886.63,139.0,391.78,4.64,44.0,954.54,
2006,1,8,16,37.79,13.79,629.0,817.48,130.0,389.47,4.16,41.0,954.1,
2006,1,8,17,37.39,13.92,407.0,693.53,112.0,387.15,3.67,39.0,953.65,
2006,1,8,18,35.15,15.85,158.0,400.02,75.0,384.22,3.44,36.0,954.45,
2006,1,8,19,32.91,17.78,0.0,0.0,0.0,381.28,3.21,34.0,955.24,
2006,1,8,20,30.68,19.71,0.0,0.0,0.0,378.35,2.98,32.0,956.03,
2006,1,8,21,29.84,20.6,0.0,0.0,0.0,375.15,3.0,29.0,956.51,
2006,1,8,22,29.0,21.48,0.0,0.0,0.0,371.95,3.02,27.0,956.98,
2006,1,8,23,28.16,22.37,0.0,0.0,0.0,368.75,3.03,25.0,957.46,
2006,1,9,0,27.64,22.44,0.0,0.0,0.0,364.17,3.15,21.0,957.52,
2006,1,9,1,27.12,22.51,0.0,0.0,0.0,359.58,3.27,16.0,957.59,
2006,1,9,2,26.6,22.58,0.0,0.0,0.0,355.0,3.39,12.0,957.65,
2006,1,9,3,26.15,22.64,0.0,0.0,0.0,354.82,3.59,11.0,957.81,
2006,1,9,4,25.69,22.71,0.0,0.0,0.0,354.63,3.78,11.0,957.97,
2006,1,9,5,25.24,22.77,0.0,0.0,0.0,354.45,3.97,11.0,958.12,
2006,1,9,6,25.82,23.88,0.0,0.0,0.0,353.63,4.18,13.0,958.7,
2006,1,9,7,26.41,24.99,0.0,0.0,0.0,352.82,4.4,15.0,959.27,
2006,1,9,8,26.99,26.1,72.0,72.05,61.0,352.0,4.61,17.0,959.84,
2006,1,9,9,29.43,23.94,326.55,543.88,121.8,355.92,4.43,21.0,959.65,
2006,1,9,10,31.86,21.79,486.0,416.96,248.0,359.83,4.25,24.0,959.46,
2006,1,9,11,34.29,19.63,750.35,806.37,167.8,363.75,4.07,28.0,959.27,
2006,1,9,12,35.5,18.23,599.0,205.84,430.0,370.82,3.85,33.0,957.9,
2006,1,9,13,36.71,16.82,811.0,547.76,340.0,377.88,3.64,39.0,956.54,
2006,1,9,14,37.92,15.42,889.0,839.42,187.0,384.95,3.42,44.0,955.17,
2006,1,9,15,37.44,15.67,780.0,792.63,184.0,384.77,3.13,41.0,954.89,
2006,1,9,16,36.95,15.91,631.3,785.13,150.4,384.58,2.84,39.0,954.6,
2006,1,9,17,36.47,16.16,406.85,648.59,129.55,384.4,2.55,36.0,954.32,
2006,1,9,18,34.27,18.47,149.0,314.83,83.0,381.52,2.69,31.0,955.11,
2006,1,9,19,32.07,20.77,0.0,0.0,0.0,378.63,2.84,26.0,955.9,
2006,1,9,20,29.88,23.08,0.0,0.0,0.0,375.75,2.98,20.0,956.7,
2006,1,9,21,29.15,24.08,0.0,0.0,0.0,373.33,3.05,14.0,957.27,
2006,1,9,22,28.42,25.09,0.0,0.0,0.0,370.92,3.13,7.0,957.84,
2006,1,9,23,27.69,26.09,0.0,0.0,0.0,368.5,3.2,0.0,958.41,
2006,1,10,0,27.27,26.42,0.0,0.0,0.0,366.17,3.2,357.0,958.38,
2006,1,10,1,26.85,26.76,0.0,0.0,0.0,363.83,3.19,354.0,958.35,
2006,1,10,2,26.43,27.09,0.0,0.0,0.0,361.5,3.19,351.0,958.32,
2006,1,10,3,25.88,27.68,0.0,0.0,0.0,358.93,3.23,354.0,958.32,
2006,1,10,4,25.33,28.26,0.0,0.0,0.0,356.37,3.28,356.0,958.32,
2006,1,10,5,24.78,28.85,0.0,0.0,0.0,353.8,3.32,358.0,958.32,
2006,1,10,6,25.47,29.03,0.0,0.0,0.0,354.4,3.6,2.0,959.04,
2006,1,10,7,26.15,29.22,0.0,0.0,0.0,355.0,3.89,5.0,959.77,
2006,1,10,8,26.84,29.4,110.0,362.62,55.0,355.6,4.17,8.0,960.5,
2006,1,10,9,29.48,26.39,328.2,552.48,120.55,362.53,3.87,13.0,960.28,
2006,1,10,10,32.11,23.38,571.0,741.29,148.0,369.47,3.58,18.0,960.06,
2006,1,10,11,34.74,20.37,753.4,815.85,163.75,376.4,3.28,24.0,959.84,
2006,1,10,12,35.88,18.77,881.0,868.81,167.0,384.5,2.8,37.0,958.57,
2006,1,10,13,37.02,17.16,935.0,898.85,161.0,392.6,2.33,51.0,957.3,
2006,1,10,14,38.16,15.56,905.0,889.11,160.0,400.7,1.85,65.0,956.03,
2006,1,10,15,37.86,15.92,804.0,871.52,147.0,401.58,1.76,66.0,955.62,
2006,1,10,16,37.55,16.27,628.0,789.09,143.0,402.47,1.66,67.0,955.21,
2006,1,10,17,37.25,16.63,407.0,672.5,118.0,403.35,1.57,68.0,954.79,
2006,1,10,18,34.82,19.98,165.0,429.69,74.0,399.4,1.87,77.0,955.52,
2006,1,10,19,32.39,23.33,0.0,0.0,0.0,395.45,2.16,86.0,956.25,
2006,1,10,20,29.96,26.68,0.0,0.0,0.0,391.5,2.46,95.0,956.98,
2006,1,10,21,28.92,29.22,0.0,0.0,0.0,388.93,2.37,100.0,957.49,
2006,1,10,22,27.87,31.76,0.0,0.0,0.0,386.37,2.28,106.0,958.0,
2006,1,10,23,26.83,34.3,0.0,0.0,0.0,383.8,2.19,112.0,958.51,
2006,1,11,0,26.54,34.96,0.0,0.0,0.0,381.32,1.7,142.0,958.54,
2006,1,11,1,26.25,35.63,0.0,0.0,0.0,378.83,1.21,171.0,958.57,
2006,1,11,2,25.96,36.29,0.0,0.0,0.0,376.35,0.72,201.0,958.6,
2006,1,11,3,25.42,36.7,0.0,0.0,0.0,372.45,1.13,237.0,958.82,
2006,1,11,4,24.87,37.1,0.0,0.0,0.0,368.55,1.54,273.0,959.04,
2006,1,11,5,24.32,37.51,0.0,0.0,0.0,364.65,1.94,309.0,959.27,
2006,1,11,6,25.19,37.11,0.0,0.0,0.0,363.6,2.17,310.0,959.96,
2006,1,11,7,26.07,36.71,0.0,0.0,0.0,362.55,2.4,312.0,960.66,
2006,1,11,8,26.94,36.31,114.0,417.94,51.0,361.5,2.63,314.0,961.36,
2006,1,11,9,29.79,30.99,327.6,553.56,119.85,370.22,2.44,321.0,961.01,
2006,1,11,10,32.63,25.66,580.0,783.49,133.0,378.93,2.25,327.0,960.66,
2006,1,11,11,35.47,20.34,750.45,805.89,167.7,387.65,2.06,334.0,960.31,
2006,1,11,12,36.47,19.07,868.0,820.51,193.0,396.22,1.87,346.0,959.08,
2006,1,11,13,37.48,17.81,916.0,833.73,197.0,404.78,1.68,358.0,957.84,
2006,1,11,14,38.48,16.54,898.0,857.56,178.0,413.35,1.49,10.0,956.6,
2006,1,11,15,38.33,16.56,793.0,824.27,170.0,417.22,1.42,20.0,956.06,
2006,1,11,16,38.18,16.59,627.0,774.99,149.0,421.08,1.35,30.0,955.52,
2006,1,11,17,38.03,16.61,401.0,625.07,131.0,424.95,1.28,41.0,954.98,
2006,1,11,18,35.63,19.6,156.0,341.24,83.0,418.2,1.72,47.0,955.59,
2006,1,11,19,33.23,22.59,0.0,0.0,0.0,411.45,2.16,54.0,956.19,
2006,1,11,20,30.84,25.58,0.0,0.0,0.0,404.7,2.59,61.0,956.79,
2006,1,11,21,30.05,27.54,0.0,0.0,0.0,401.28,2.33,71.0,957.14,
2006,1,11,22,29.27,29.49,0.0,0.0,0.0,397.87,2.06,80.0,957.49,
2006,1,11,23,28.48,31.45,0.0,0.0,0.0,394.45,1.79,90.0,957.84,
2006,1,12,0,28.06,32.87,0.0,0.0,0.0,393.57,1.57,135.0,957.78,
2006,1,12,1,27.64,34.3,0.0,0.0,0.0,392.68,1.35,180.0,957.71,
2006,1,12,2,27.22,35.72,0.0,0.0,0.0,391.8,1.13,225.0,957.65,
2006,1,12,3,26.55,36.31,0.0,0.0,0.0,388.72,1.28,249.0,957.87,
2006,1,12,4,25.88,36.89,0.0,0.0,0.0,385.63,1.43,273.0,958.09,
2006,1,12,5,25.21,37.48,0.0,0.0,0.0,382.55,1.59,298.0,958.32,
2006,1,12,6,26.02,36.75,0.0,0.0,0.0,386.97,1.62,304.0,959.14,
2006,1,12,7,26.82,36.03,0.0,0.0,0.0,391.38,1.65,311.0,959.96,
2006,1,12,8,27.63,35.3,105.0,320.3,57.0,395.8,1.68,318.0,960.79,
2006,1,12,9,29.67,30.43,327.3,554.69,119.4,398.45,1.53,331.0,960.73,
2006,1,12,10,31.7,25.56,555.0,673.12,171.0,401.1,1.38,344.0,960.66,
2006,1,12,11,33.74,20.69,732.85,763.53,180.4,403.75,1.23,356.0,960.6,
2006,1,12,12,34.92,19.68,825.0,684.82,261.0,406.35,1.27,20.0,959.36,
2006,1,12,13,36.11,18.66,866.0,681.92,277.0,408.95,1.32,44.0,958.12,
2006,1,12,14,37.29,17.65,735.0,416.02,385.0,411.55,1.37,68.0,956.89,
2006,1,12,15,36.9,18.19,802.4,832.45,171.55,414.47,1.81,68.0,956.89,
2006,1,12,16,36.51,18.72,636.2,779.62,153.65,417.38,2.25,68.0,956.89,
2006,1,12,17,36.13,19.26,383.0,522.83,156.0,420.3,2.69,67.0,956.89,
2006,1,12,18,34.26,21.96,143.0,240.66,91.0,416.95,2.52,74.0,957.59,
2006,1,12,19,32.39,24.65,0.0,0.0,0.0,413.6,2.35,80.0,958.28,
2006,1,12,20,30.52,27.35,0.0,0.0,0.0,410.25,2.18,87.0,958.98,
2006,1,12,21,29.63,30.01,0.0,0.0,0.0,407.25,2.08,98.0,959.36,
2006,1,12,22,28.75,32.68,0.0,0.0,0.0,404.25,1.99,110.0,959.74,
2006,1,12,23,27.86,35.34,0.0,0.0,0.0,401.25,1.89,121.0,960.12,
2006,1,13,0,27.44,38.1,0.0,0.0,0.0,399.98,1.86,136.0,960.12,
2006,1,13,1,27.03,40.86,0.0,0.0,0.0,398.72,1.83,150.0,960.12,
2006,1,13,2,26.61,43.62,0.0,0.0,0.0,397.45,1.79,164.0,960.12,
2006,1,13,3,26.16,42.52,0.0,0.0,0.0,394.95,1.46,201.0,960.19,
2006,1,13,4,25.7,41.41,0.0,0.0,0.0,392.45,1.13,238.0,960.25,
2006,1,13,5,25.24,40.31,0.0,0.0,0.0,389.95,0.8,275.0,960.31,
2006,1,13,6,25.95,39.72,0.0,0.0,0.0,388.73,0.94,297.0,960.88,
2006,1,13,7,26.65,39.12,0.0,0.0,0.0,387.52,1.08,319.0,961.46,
2006,1,13,8,27.36,38.53,108.0,369.05,53.0,386.3,1.21,341.0,962.03,
2006,1,13,9,29.85,34.43,327.9,559.74,118.35,392.0,1.34,2.0,961.71,
