Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,582,Biel,CHE,Switzerland,47.1665899852,7.25003779972,1,585.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,22,0.48,94.6,0.0,0.0,0.0,194.62,1.85,32.0,953.3,
2011,1,1,23,0.34,95.21,0.0,0.0,0.0,193.78,1.59,38.0,953.14,
2011,1,2,0,0.2,95.82,0.0,0.0,0.0,192.95,1.32,44.0,952.99,
2011,1,2,1,0.04,95.71,0.0,0.0,0.0,192.27,1.51,38.0,952.92,
2011,1,2,2,-0.11,95.6,0.0,0.0,0.0,191.58,1.69,31.0,952.86,
2011,1,2,3,-0.27,95.49,0.0,0.0,0.0,190.9,1.88,24.0,952.8,
2011,1,2,4,-0.38,95.89,0.0,0.0,0.0,191.92,1.95,21.0,952.95,
2011,1,2,5,-0.5,96.28,0.0,0.0,0.0,192.93,2.02,19.0,953.11,
2011,1,2,6,-0.62,96.68,0.0,0.0,0.0,193.95,2.1,16.0,953.26,
2011,1,2,7,-0.29,95.6,0.0,0.0,0.0,196.85,2.38,21.0,953.61,
2011,1,2,8,0.05,94.51,0.0,0.0,0.0,199.75,2.67,27.0,953.95,
2011,1,2,9,0.38,93.43,37.0,0.0,37.0,202.65,2.95,33.0,954.29,
2011,1,2,10,0.64,89.01,74.0,0.0,74.0,203.55,3.42,33.0,954.2,
2011,1,2,11,0.9,84.58,73.0,0.0,73.0,204.45,3.88,34.0,954.1,
2011,1,2,12,1.17,80.16,79.0,0.0,79.0,205.35,4.34,34.0,954.01,
2011,1,2,13,1.01,80.21,92.0,0.0,92.0,205.05,4.45,30.0,954.14,
2011,1,2,14,0.86,80.25,59.0,0.0,59.0,204.75,4.55,26.0,954.26,
2011,1,2,15,0.7,80.3,55.0,0.0,55.0,204.45,4.65,21.0,954.38,
2011,1,2,16,0.1,83.35,25.0,0.0,25.0,199.25,4.18,26.0,954.79,
2011,1,2,17,-0.5,86.39,0.0,0.0,0.0,194.05,3.71,31.0,955.19,
2011,1,2,18,-1.1,89.44,0.0,0.0,0.0,188.85,3.24,36.0,955.6,
2011,1,2,19,-1.36,90.08,0.0,0.0,0.0,180.68,3.26,42.0,955.91,
2011,1,2,20,-1.62,90.72,0.0,0.0,0.0,172.52,3.29,49.0,956.22,
2011,1,2,21,-1.89,91.36,0.0,0.0,0.0,164.35,3.31,55.0,956.53,
2011,1,2,22,-2.06,91.85,0.0,0.0,0.0,157.95,3.2,61.0,956.65,
2011,1,2,23,-2.24,92.33,0.0,0.0,0.0,151.55,3.1,67.0,956.78,
2011,1,3,0,-2.42,92.82,0.0,0.0,0.0,145.15,2.99,73.0,956.9,
2011,1,3,1,-2.64,91.72,0.0,0.0,0.0,145.78,3.05,70.0,956.96,
2011,1,3,2,-2.86,90.62,0.0,0.0,0.0,146.42,3.11,67.0,957.03,
2011,1,3,3,-3.08,89.52,0.0,0.0,0.0,147.05,3.17,64.0,957.09,
2011,1,3,4,-3.22,89.42,0.0,0.0,0.0,144.72,3.0,76.0,957.09,
2011,1,3,5,-3.36,89.32,0.0,0.0,0.0,142.38,2.83,88.0,957.09,
2011,1,3,6,-3.5,89.22,0.0,0.0,0.0,140.05,2.66,101.0,957.09,
2011,1,3,7,-3.07,87.92,0.0,0.0,0.0,139.28,3.1,104.0,957.03,
2011,1,3,8,-2.63,86.63,0.0,0.0,0.0,138.52,3.54,108.0,956.96,
2011,1,3,9,-2.2,85.33,43.0,0.0,43.0,137.75,3.99,111.0,956.9,
2011,1,3,10,-1.25,79.0,99.0,0.0,99.0,146.2,3.98,109.0,956.5,
2011,1,3,11,-0.3,72.66,144.0,0.0,144.0,154.65,3.97,107.0,956.09,
2011,1,3,12,0.66,66.33,165.0,0.0,165.0,163.1,3.96,105.0,955.69,
2011,1,3,13,0.58,67.55,161.0,0.0,161.0,170.77,3.82,96.0,955.47,
2011,1,3,14,0.5,68.78,136.0,0.0,136.0,178.43,3.67,88.0,955.25,
2011,1,3,15,0.42,70.0,90.0,0.0,90.0,186.1,3.53,79.0,955.04,
2011,1,3,16,-0.37,73.02,31.0,0.0,31.0,186.75,3.06,98.0,954.85,
2011,1,3,17,-1.16,76.03,0.0,0.0,0.0,187.4,2.59,117.0,954.66,
2011,1,3,18,-1.95,79.05,0.0,0.0,0.0,188.05,2.12,136.0,954.48,
2011,1,3,19,-2.59,79.36,0.0,0.0,0.0,186.98,2.18,144.0,954.35,
2011,1,3,20,-3.23,79.67,0.0,0.0,0.0,185.92,2.23,153.0,954.23,
2011,1,3,21,-3.88,79.98,0.0,0.0,0.0,184.85,2.29,162.0,954.1,
2011,1,3,22,-3.78,78.42,0.0,0.0,0.0,188.43,2.02,166.0,953.95,
2011,1,3,23,-3.68,76.87,0.0,0.0,0.0,192.02,1.76,170.0,953.79,
2011,1,4,0,-3.58,75.31,0.0,0.0,0.0,195.6,1.49,174.0,953.64,
2011,1,4,1,-3.1,74.63,0.0,0.0,0.0,197.3,1.4,174.0,953.48,
2011,1,4,2,-2.63,73.96,0.0,0.0,0.0,199.0,1.31,174.0,953.33,
2011,1,4,3,-2.15,73.28,0.0,0.0,0.0,200.7,1.21,174.0,953.17,
2011,1,4,4,-2.07,74.22,0.0,0.0,0.0,203.53,1.03,173.0,952.89,
2011,1,4,5,-1.99,75.17,0.0,0.0,0.0,206.37,0.85,173.0,952.61,
2011,1,4,6,-1.92,76.11,0.0,0.0,0.0,209.2,0.66,173.0,952.33,
2011,1,4,7,-1.45,75.01,0.0,0.0,0.0,214.65,0.74,174.0,952.27,
2011,1,4,8,-0.99,73.91,0.0,0.0,0.0,220.1,0.83,175.0,952.21,
2011,1,4,9,-0.52,72.81,27.0,0.0,27.0,225.55,0.91,176.0,952.15,
2011,1,4,10,0.08,67.33,96.0,0.0,96.0,235.95,0.8,185.0,951.71,
2011,1,4,11,0.68,61.85,82.0,0.0,82.0,246.35,0.7,194.0,951.28,
2011,1,4,12,1.28,56.37,144.0,0.0,144.0,256.75,0.59,203.0,950.84,
2011,1,4,13,1.33,61.14,161.0,0.0,161.0,263.9,0.73,202.0,950.5,
2011,1,4,14,1.37,65.91,94.0,0.0,94.0,271.05,0.87,202.0,950.16,
2011,1,4,15,1.42,70.68,59.0,0.0,59.0,278.2,1.01,202.0,949.81,
2011,1,4,16,1.13,72.02,26.0,0.0,26.0,278.05,0.8,197.0,949.78,
2011,1,4,17,0.84,73.36,0.0,0.0,0.0,277.9,0.6,192.0,949.75,
2011,1,4,18,0.55,74.7,0.0,0.0,0.0,277.75,0.4,188.0,949.72,
2011,1,4,19,0.6,77.19,0.0,0.0,0.0,277.67,0.52,185.0,949.72,
2011,1,4,20,0.65,79.69,0.0,0.0,0.0,277.58,0.64,182.0,949.72,
2011,1,4,21,0.7,82.18,0.0,0.0,0.0,277.5,0.76,180.0,949.72,
2011,1,4,22,0.68,82.2,0.0,0.0,0.0,269.1,0.74,179.0,949.44,
2011,1,4,23,0.65,82.23,0.0,0.0,0.0,260.7,0.73,179.0,949.16,
2011,1,5,0,0.63,82.25,0.0,0.0,0.0,252.3,0.72,179.0,948.88,
2011,1,5,1,0.22,82.2,0.0,0.0,0.0,238.77,0.71,177.0,948.79,
2011,1,5,2,-0.19,82.14,0.0,0.0,0.0,225.23,0.7,174.0,948.7,
2011,1,5,3,-0.6,82.09,0.0,0.0,0.0,211.7,0.69,172.0,948.6,
2011,1,5,4,-0.61,82.41,0.0,0.0,0.0,207.02,1.16,171.0,948.29,
2011,1,5,5,-0.62,82.73,0.0,0.0,0.0,202.33,1.63,169.0,947.98,
2011,1,5,6,-0.63,83.05,0.0,0.0,0.0,197.65,2.1,168.0,947.67,
2011,1,5,7,-0.12,80.56,0.0,0.0,0.0,199.38,1.93,168.0,947.55,
2011,1,5,8,0.4,78.07,0.0,0.0,0.0,201.12,1.76,168.0,947.42,
2011,1,5,9,0.91,75.58,39.0,0.0,39.0,202.85,1.59,167.0,947.3,
2011,1,5,10,2.1,69.88,101.0,0.0,101.0,211.8,1.74,170.0,946.74,
2011,1,5,11,3.3,64.18,144.0,0.0,144.0,220.75,1.89,173.0,946.18,
2011,1,5,12,4.5,58.48,159.0,0.0,159.0,229.7,2.04,175.0,945.62,
2011,1,5,13,4.48,59.67,149.0,0.0,149.0,223.93,2.17,173.0,945.12,
2011,1,5,14,4.45,60.85,131.0,0.0,131.0,218.17,2.3,171.0,944.62,
2011,1,5,15,4.43,62.04,92.0,0.0,92.0,212.4,2.43,170.0,944.13,
2011,1,5,16,3.78,62.85,33.0,0.0,33.0,209.35,3.16,168.0,944.03,
2011,1,5,17,3.13,63.66,0.0,0.0,0.0,206.3,3.9,166.0,943.94,
2011,1,5,18,2.48,64.47,0.0,0.0,0.0,203.25,4.63,165.0,943.85,
2011,1,5,19,2.32,65.4,0.0,0.0,0.0,198.28,4.66,163.0,943.78,
2011,1,5,20,2.16,66.32,0.0,0.0,0.0,193.32,4.68,162.0,943.72,
2011,1,5,21,2.0,67.25,0.0,0.0,0.0,188.35,4.7,160.0,943.66,
2011,1,5,22,2.18,67.32,0.0,0.0,0.0,190.62,4.67,160.0,943.38,
2011,1,5,23,2.36,67.38,0.0,0.0,0.0,192.88,4.64,160.0,943.1,
2011,1,6,0,2.54,67.45,0.0,0.0,0.0,195.15,4.61,161.0,942.82,
2011,1,6,1,2.84,67.57,0.0,0.0,0.0,207.27,4.49,163.0,942.35,
2011,1,6,2,3.14,67.7,0.0,0.0,0.0,219.38,4.37,165.0,941.89,
2011,1,6,3,3.44,67.82,0.0,0.0,0.0,231.5,4.25,168.0,941.42,
2011,1,6,4,3.5,69.78,0.0,0.0,0.0,237.3,4.34,168.0,941.45,
2011,1,6,5,3.56,71.75,0.0,0.0,0.0,243.1,4.43,168.0,941.48,
2011,1,6,6,3.61,73.71,0.0,0.0,0.0,248.9,4.52,169.0,941.51,
2011,1,6,7,4.05,73.44,0.0,0.0,0.0,254.25,4.93,168.0,941.76,
2011,1,6,8,4.49,73.16,0.0,0.0,0.0,259.6,5.33,168.0,942.01,
2011,1,6,9,4.93,72.89,33.0,0.0,33.0,264.95,5.74,167.0,942.26,
2011,1,6,10,5.11,72.8,95.0,0.0,95.0,273.13,5.49,168.0,942.04,
2011,1,6,11,5.29,72.71,126.0,0.0,126.0,281.32,5.23,169.0,941.83,
2011,1,6,12,5.48,72.62,121.0,0.0,121.0,289.5,4.98,170.0,941.61,
2011,1,6,13,6.19,75.69,149.0,0.0,149.0,291.8,5.42,172.0,941.02,
2011,1,6,14,6.91,78.75,116.0,0.0,116.0,294.1,5.86,174.0,940.43,
2011,1,6,15,7.62,81.82,70.0,0.0,70.0,296.4,6.3,177.0,939.84,
2011,1,6,16,7.49,80.84,29.0,0.0,29.0,294.85,5.96,176.0,940.15,
2011,1,6,17,7.36,79.86,0.0,0.0,0.0,293.3,5.61,175.0,940.46,
2011,1,6,18,7.23,78.88,0.0,0.0,0.0,291.75,5.27,175.0,940.77,
2011,1,6,19,7.19,78.81,0.0,0.0,0.0,292.23,5.16,173.0,941.17,
2011,1,6,20,7.15,78.75,0.0,0.0,0.0,292.72,5.06,172.0,941.58,
2011,1,6,21,7.1,78.68,0.0,0.0,0.0,293.2,4.95,171.0,941.98,
2011,1,6,22,7.18,81.24,0.0,0.0,0.0,293.75,4.41,171.0,942.32,
2011,1,6,23,7.25,83.81,0.0,0.0,0.0,294.3,3.88,170.0,942.66,
2011,1,7,0,7.33,86.37,0.0,0.0,0.0,294.85,3.34,170.0,943.01,
2011,1,7,1,7.51,87.65,0.0,0.0,0.0,295.07,3.56,169.0,943.5,
2011,1,7,2,7.7,88.92,0.0,0.0,0.0,295.28,3.78,168.0,944.0,
2011,1,7,3,7.88,90.2,0.0,0.0,0.0,295.5,4.0,167.0,944.5,
2011,1,7,4,7.88,90.33,0.0,0.0,0.0,298.77,3.36,164.0,944.59,
2011,1,7,5,7.88,90.46,0.0,0.0,0.0,302.03,2.72,161.0,944.69,
2011,1,7,6,7.87,90.59,0.0,0.0,0.0,305.3,2.08,159.0,944.78,
2011,1,7,7,8.15,89.5,0.0,0.0,0.0,304.03,2.11,159.0,944.93,
2011,1,7,8,8.44,88.41,0.0,0.0,0.0,302.77,2.13,159.0,945.09,
2011,1,7,9,8.72,87.32,44.0,0.0,44.0,301.5,2.15,159.0,945.24,
2011,1,7,10,9.03,86.23,101.0,0.0,101.0,299.92,2.46,160.0,944.87,
2011,1,7,11,9.35,85.13,132.0,0.0,132.0,298.33,2.77,161.0,944.5,
2011,1,7,12,9.67,84.04,153.0,0.0,153.0,296.75,3.08,163.0,944.13,
2011,1,7,13,9.69,80.26,138.0,0.0,138.0,295.68,3.01,164.0,944.03,
2011,1,7,14,9.71,76.49,134.0,0.0,134.0,294.62,2.95,165.0,943.94,
2011,1,7,15,9.73,72.71,94.0,0.0,94.0,293.55,2.88,166.0,943.85,
2011,1,7,16,9.19,74.06,26.0,0.0,26.0,292.77,2.82,163.0,944.25,
2011,1,7,17,8.65,75.42,0.0,0.0,0.0,291.98,2.75,160.0,944.65,
2011,1,7,18,8.1,76.77,0.0,0.0,0.0,291.2,2.69,158.0,945.06,
2011,1,7,19,7.95,76.29,0.0,0.0,0.0,294.3,2.73,156.0,945.21,
2011,1,7,20,7.8,75.8,0.0,0.0,0.0,297.4,2.76,155.0,945.37,
2011,1,7,21,7.65,75.32,0.0,0.0,0.0,300.5,2.8,154.0,945.52,
2011,1,7,22,7.52,76.24,0.0,0.0,0.0,301.25,2.85,156.0,945.62,
2011,1,7,23,7.39,77.15,0.0,0.0,0.0,302.0,2.9,158.0,945.71,
2011,1,8,0,7.26,78.07,0.0,0.0,0.0,302.75,2.95,160.0,945.8,
2011,1,8,1,7.38,81.66,0.0,0.0,0.0,302.13,2.69,160.0,945.9,
2011,1,8,2,7.51,85.25,0.0,0.0,0.0,301.52,2.43,161.0,945.99,
2011,1,8,3,7.63,88.84,0.0,0.0,0.0,300.9,2.17,162.0,946.08,
2011,1,8,4,7.6,88.25,0.0,0.0,0.0,302.15,2.17,163.0,946.08,
2011,1,8,5,7.56,87.65,0.0,0.0,0.0,303.4,2.17,165.0,946.08,
2011,1,8,6,7.52,87.06,0.0,0.0,0.0,304.65,2.17,166.0,946.08,
2011,1,8,7,7.74,86.11,0.0,0.0,0.0,296.9,2.49,168.0,946.33,
2011,1,8,8,7.95,85.16,0.0,0.0,0.0,289.15,2.82,169.0,946.58,
2011,1,8,9,8.17,84.21,45.0,0.0,45.0,281.4,3.14,171.0,946.83,
2011,1,8,10,8.8,80.15,101.0,0.0,101.0,276.9,3.59,174.0,946.46,
2011,1,8,11,9.44,76.08,58.0,0.0,58.0,272.4,4.03,177.0,946.08,
2011,1,8,12,10.08,72.02,88.0,0.0,88.0,267.9,4.47,180.0,945.71,
2011,1,8,13,10.09,71.62,79.0,0.0,79.0,263.5,3.97,177.0,945.4,
2011,1,8,14,10.1,71.21,108.0,0.0,108.0,259.1,3.48,174.0,945.09,
2011,1,8,15,10.11,70.81,37.0,0.0,37.0,254.7,2.98,171.0,944.78,
2011,1,8,16,9.07,71.68,34.0,0.0,34.0,252.25,3.43,167.0,944.9,
2011,1,8,17,8.03,72.56,0.0,0.0,0.0,249.8,3.89,162.0,945.03,
2011,1,8,18,6.98,73.43,0.0,0.0,0.0,247.35,4.34,158.0,945.15,
2011,1,8,19,6.85,73.32,0.0,0.0,0.0,248.07,4.0,158.0,945.18,
2011,1,8,20,6.71,73.22,0.0,0.0,0.0,248.78,3.66,159.0,945.21,
2011,1,8,21,6.57,73.11,0.0,0.0,0.0,249.5,3.31,159.0,945.24,
2011,1,8,22,6.54,70.62,0.0,0.0,0.0,252.47,3.55,160.0,945.15,
2011,1,8,23,6.51,68.12,0.0,0.0,0.0,255.43,3.8,161.0,945.06,
2011,1,9,0,6.48,65.63,0.0,0.0,0.0,258.4,4.04,162.0,944.97,
2011,1,9,1,6.53,65.64,0.0,0.0,0.0,256.12,4.05,162.0,944.93,
2011,1,9,2,6.59,65.64,0.0,0.0,0.0,253.83,4.05,162.0,944.9,
2011,1,9,3,6.64,65.65,0.0,0.0,0.0,251.55,4.06,161.0,944.87,
2011,1,9,4,6.58,65.04,0.0,0.0,0.0,257.23,3.83,162.0,944.9,
2011,1,9,5,6.52,64.42,0.0,0.0,0.0,262.92,3.6,162.0,944.93,
2011,1,9,6,6.45,63.81,0.0,0.0,0.0,268.6,3.38,162.0,944.97,
2011,1,9,7,6.48,64.34,0.0,0.0,0.0,270.93,2.94,164.0,945.18,
2011,1,9,8,6.52,64.86,0.0,0.0,0.0,273.27,2.5,165.0,945.4,
2011,1,9,9,6.55,65.39,14.0,0.0,14.0,275.6,2.06,167.0,945.62,
2011,1,9,10,6.55,68.84,94.0,0.0,94.0,282.9,2.55,169.0,945.68,
2011,1,9,11,6.56,72.28,108.0,0.0,108.0,290.2,3.04,170.0,945.74,
2011,1,9,12,6.57,75.73,105.0,0.0,105.0,297.5,3.53,172.0,945.8,
2011,1,9,13,6.57,81.71,93.0,0.0,93.0,296.15,3.53,170.0,946.33,
2011,1,9,14,6.58,87.7,69.0,0.0,69.0,294.8,3.53,169.0,946.86,
2011,1,9,15,6.58,93.68,64.0,0.0,64.0,293.45,3.53,168.0,947.39,
2011,1,9,16,6.41,94.5,32.0,0.0,32.0,295.2,3.27,169.0,947.86,
2011,1,9,17,6.24,95.32,0.0,0.0,0.0,296.95,3.02,171.0,948.32,
2011,1,9,18,6.06,96.14,0.0,0.0,0.0,298.7,2.76,172.0,948.79,
2011,1,9,19,5.96,97.04,0.0,0.0,0.0,299.18,2.49,171.0,949.25,
2011,1,9,20,5.85,97.94,0.0,0.0,0.0,299.67,2.23,169.0,949.72,
2011,1,9,21,5.74,98.84,0.0,0.0,0.0,300.15,1.96,168.0,950.19,
2011,1,9,22,5.54,99.05,0.0,0.0,0.0,298.5,2.04,161.0,950.41,
2011,1,9,23,5.33,99.25,0.0,0.0,0.0,296.85,2.11,154.0,950.62,
2011,1,10,0,5.12,99.46,0.0,0.0,0.0,295.2,2.19,146.0,950.84,
2011,1,10,1,5.13,99.55,0.0,0.0,0.0,296.12,2.0,198.0,951.4,
2011,1,10,2,5.14,99.65,0.0,0.0,0.0,297.03,1.81,251.0,951.96,
2011,1,10,3,5.15,99.74,0.0,0.0,0.0,297.95,1.61,303.0,952.52,
2011,1,10,4,4.95,99.58,0.0,0.0,0.0,298.35,1.86,324.0,952.55,
2011,1,10,5,4.75,99.41,0.0,0.0,0.0,298.75,2.11,345.0,952.58,
2011,1,10,6,4.54,99.25,0.0,0.0,0.0,299.15,2.36,6.0,952.61,
2011,1,10,7,4.72,98.34,0.0,0.0,0.0,301.08,2.51,19.0,952.86,
2011,1,10,8,4.91,97.42,0.0,0.0,0.0,303.02,2.65,32.0,953.11,
2011,1,10,9,5.09,96.51,34.0,0.0,34.0,304.95,2.8,46.0,953.36,
2011,1,10,10,5.38,93.73,95.0,0.0,95.0,305.02,2.89,93.0,952.95,
2011,1,10,11,5.67,90.96,136.0,0.0,136.0,305.08,2.97,141.0,952.55,
2011,1,10,12,5.97,88.18,155.0,0.0,155.0,305.15,3.06,188.0,952.15,
2011,1,10,13,5.82,88.05,169.0,0.0,169.0,296.6,2.93,147.0,951.71,
2011,1,10,14,5.66,87.93,121.0,0.0,121.0,288.05,2.8,106.0,951.28,
2011,1,10,15,5.51,87.8,82.0,0.0,82.0,279.5,2.66,65.0,950.84,
2011,1,10,16,5.16,89.6,37.0,0.0,37.0,272.75,2.46,85.0,950.56,
2011,1,10,17,4.81,91.4,0.0,0.0,0.0,266.0,2.25,104.0,950.28,
2011,1,10,18,4.45,93.2,0.0,0.0,0.0,259.25,2.04,123.0,950.0,
2011,1,10,19,3.09,94.47,0.0,0.0,0.0,256.13,1.76,136.0,949.69,
2011,1,10,20,1.73,95.75,0.0,0.0,0.0,253.02,1.48,149.0,949.38,
2011,1,10,21,0.37,97.02,0.0,0.0,0.0,249.9,1.2,162.0,949.07,
2011,1,10,22,0.75,96.99,0.0,0.0,0.0,257.6,0.82,165.0,948.63,
2011,1,10,23,1.12,96.96,0.0,0.0,0.0,265.3,0.45,167.0,948.2,
2011,1,11,0,1.49,96.93,0.0,0.0,0.0,273.0,0.07,170.0,947.76,
2011,1,11,1,1.08,94.79,0.0,0.0,0.0,257.35,0.42,172.0,947.45,
2011,1,11,2,0.68,92.66,0.0,0.0,0.0,241.7,0.78,174.0,947.14,
2011,1,11,3,0.27,90.52,0.0,0.0,0.0,226.05,1.13,176.0,946.83,
2011,1,11,4,0.49,89.54,0.0,0.0,0.0,223.73,1.6,176.0,946.27,
2011,1,11,5,0.71,88.55,0.0,0.0,0.0,221.42,2.08,175.0,945.71,
2011,1,11,6,0.93,87.57,0.0,0.0,0.0,219.1,2.55,175.0,945.15,
2011,1,11,7,1.79,85.89,0.0,0.0,0.0,219.22,2.78,175.0,944.84,
2011,1,11,8,2.64,84.22,0.0,0.0,0.0,219.33,3.01,175.0,944.53,
2011,1,11,9,3.5,82.54,38.0,0.0,38.0,219.45,3.24,175.0,944.22,
2011,1,11,10,3.74,80.73,87.0,0.0,87.0,236.37,3.65,180.0,943.63,
2011,1,11,11,3.99,78.92,97.0,0.0,97.0,253.28,4.06,184.0,943.04,
2011,1,11,12,4.24,77.11,157.0,0.0,157.0,270.2,4.47,189.0,942.45,
2011,1,11,13,4.19,77.38,164.0,0.0,164.0,272.92,4.76,198.0,942.82,
2011,1,11,14,4.14,77.64,33.0,0.0,33.0,275.63,5.06,206.0,943.19,
2011,1,11,15,4.09,77.91,18.0,0.0,18.0,278.35,5.35,215.0,943.57,
2011,1,11,16,4.09,81.65,29.0,0.0,29.0,285.08,4.79,228.0,944.44,
2011,1,11,17,4.09,85.38,0.0,0.0,0.0,291.82,4.23,242.0,945.31,
2011,1,11,18,4.09,89.12,0.0,0.0,0.0,298.55,3.67,256.0,946.18,
2011,1,11,19,4.04,90.37,0.0,0.0,0.0,295.3,3.16,260.0,946.92,
2011,1,11,20,3.98,91.61,0.0,0.0,0.0,292.05,2.66,264.0,947.67,
2011,1,11,21,3.92,92.86,0.0,0.0,0.0,288.8,2.15,268.0,948.42,
2011,1,11,22,3.97,93.62,0.0,0.0,0.0,284.28,2.39,268.0,948.88,
2011,1,11,23,4.01,94.37,0.0,0.0,0.0,279.77,2.63,269.0,949.35,
2011,1,12,0,4.05,95.13,0.0,0.0,0.0,275.25,2.87,269.0,949.81,
2011,1,12,1,4.21,96.01,0.0,0.0,0.0,274.55,2.97,274.0,950.68,
2011,1,12,2,4.36,96.9,0.0,0.0,0.0,273.85,3.07,279.0,951.56,
2011,1,12,3,4.52,97.78,0.0,0.0,0.0,273.15,3.17,284.0,952.43,
2011,1,12,4,4.36,97.89,0.0,0.0,0.0,272.65,2.96,287.0,952.89,
2011,1,12,5,4.2,98.01,0.0,0.0,0.0,272.15,2.74,290.0,953.36,
2011,1,12,6,4.03,98.12,0.0,0.0,0.0,271.65,2.52,293.0,953.82,
2011,1,12,7,4.02,97.6,0.0,0.0,0.0,271.7,2.54,287.0,954.38,
2011,1,12,8,4.0,97.08,0.0,0.0,0.0,271.75,2.55,281.0,954.94,
2011,1,12,9,3.99,96.56,47.0,0.0,47.0,271.8,2.57,275.0,955.5,
2011,1,12,10,4.0,94.62,78.0,0.0,78.0,271.57,2.82,264.0,955.38,
2011,1,12,11,4.01,92.68,94.0,0.0,94.0,271.33,3.07,254.0,955.25,
2011,1,12,12,4.03,90.74,118.0,0.0,118.0,271.1,3.32,243.0,955.13,
2011,1,12,13,4.56,89.33,117.0,0.0,117.0,271.92,3.57,243.0,954.88,
2011,1,12,14,5.08,87.92,57.0,0.0,57.0,272.73,3.82,243.0,954.63,
2011,1,12,15,5.61,86.51,64.0,0.0,64.0,273.55,4.07,243.0,954.38,
2011,1,12,16,5.39,87.55,34.0,0.0,34.0,279.23,4.11,236.0,954.23,
2011,1,12,17,5.17,88.59,0.0,0.0,0.0,284.92,4.15,229.0,954.07,
2011,1,12,18,4.95,89.63,0.0,0.0,0.0,290.6,4.19,222.0,953.92,
2011,1,12,19,5.08,90.97,0.0,0.0,0.0,288.68,4.49,224.0,953.95,
2011,1,12,20,5.21,92.32,0.0,0.0,0.0,286.77,4.78,226.0,953.98,
2011,1,12,21,5.34,93.66,0.0,0.0,0.0,284.85,5.08,227.0,954.01,
2011,1,12,22,5.6,94.3,0.0,0.0,0.0,286.1,5.09,230.0,953.76,
2011,1,12,23,5.86,94.93,0.0,0.0,0.0,287.35,5.09,232.0,953.51,
2011,1,13,0,6.12,95.57,0.0,0.0,0.0,288.6,5.1,234.0,953.26,
2011,1,13,1,6.49,95.61,0.0,0.0,0.0,291.78,5.2,237.0,953.17,
2011,1,13,2,6.87,95.66,0.0,0.0,0.0,294.97,5.29,239.0,953.08,
2011,1,13,3,7.24,95.7,0.0,0.0,0.0,298.15,5.38,241.0,952.99,
2011,1,13,4,7.27,95.88,0.0,0.0,0.0,297.78,5.36,243.0,952.95,
2011,1,13,5,7.29,96.06,0.0,0.0,0.0,297.42,5.34,245.0,952.92,
2011,1,13,6,7.31,96.24,0.0,0.0,0.0,297.05,5.32,246.0,952.89,
2011,1,13,7,7.52,96.07,0.0,0.0,0.0,298.18,5.59,248.0,953.14,
2011,1,13,8,7.73,95.89,0.0,0.0,0.0,299.32,5.85,249.0,953.39,
