Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2100,Zacatecas,MEX,Mexico,22.7704305206,-102.580002484,-6,2481.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,20,8.38,12.79,0.0,0.0,0.0,259.2,3.32,85.0,751.68,
2006,1,2,21,7.18,14.19,0.0,0.0,0.0,259.2,3.18,83.0,752.07,
2006,1,2,22,5.97,15.6,0.0,0.0,0.0,259.2,3.03,82.0,752.46,
2006,1,2,23,4.77,17.0,0.0,0.0,0.0,259.2,2.88,80.0,752.86,
2006,1,3,0,4.4,17.94,0.0,0.0,0.0,258.72,2.68,79.0,752.96,
2006,1,3,1,4.02,18.88,0.0,0.0,0.0,258.23,2.47,78.0,753.05,
2006,1,3,2,3.65,19.82,0.0,0.0,0.0,257.75,2.26,77.0,753.15,
2006,1,3,3,3.3,20.78,0.0,0.0,0.0,257.03,2.14,76.0,753.23,
2006,1,3,4,2.96,21.75,0.0,0.0,0.0,256.32,2.01,75.0,753.3,
2006,1,3,5,2.61,22.71,0.0,0.0,0.0,255.6,1.89,75.0,753.38,
2006,1,3,6,4.54,21.61,0.0,0.0,0.0,255.68,1.64,78.0,754.04,
2006,1,3,7,6.46,20.52,0.0,0.0,0.0,255.77,1.38,81.0,754.7,
2006,1,3,8,8.38,19.42,61.0,292.18,35.0,255.85,1.13,85.0,755.37,
2006,1,3,9,11.79,16.42,284.0,753.68,64.0,262.37,1.7,100.0,754.85,
2006,1,3,10,15.19,13.41,497.0,901.68,78.0,268.88,2.26,114.0,754.34,
2006,1,3,11,18.59,10.41,664.0,968.81,87.0,275.4,2.83,129.0,753.82,
2006,1,3,12,19.07,10.31,766.0,997.57,92.0,281.93,2.86,137.0,752.69,
2006,1,3,13,19.55,10.2,796.0,1005.11,93.0,288.47,2.9,146.0,751.55,
2006,1,3,14,20.03,10.1,751.0,993.51,90.0,295.0,2.94,154.0,750.42,
2006,1,3,15,18.87,12.16,636.0,958.95,84.0,298.75,2.98,152.0,750.32,
2006,1,3,16,17.72,14.22,463.0,893.5,73.0,302.5,3.02,150.0,750.22,
2006,1,3,17,16.56,16.28,226.0,664.45,55.0,306.25,3.06,148.0,750.12,
2006,1,3,18,15.15,18.2,0.0,0.0,0.0,307.37,2.98,138.0,750.52,
2006,1,3,19,13.75,20.13,0.0,0.0,0.0,308.48,2.91,128.0,750.91,
2006,1,3,20,12.34,22.05,0.0,0.0,0.0,309.6,2.83,118.0,751.31,
2006,1,3,21,11.39,24.83,0.0,0.0,0.0,305.52,2.59,106.0,751.65,
2006,1,3,22,10.45,27.62,0.0,0.0,0.0,301.43,2.35,94.0,752.0,
2006,1,3,23,9.5,30.4,0.0,0.0,0.0,297.35,2.11,82.0,752.34,
2006,1,4,0,9.02,32.49,0.0,0.0,0.0,291.48,1.86,76.0,752.41,
2006,1,4,1,8.55,34.58,0.0,0.0,0.0,285.62,1.6,69.0,752.49,
2006,1,4,2,8.07,36.67,0.0,0.0,0.0,279.75,1.35,63.0,752.56,
2006,1,4,3,7.61,37.89,0.0,0.0,0.0,275.0,1.1,58.0,752.56,
2006,1,4,4,7.15,39.1,0.0,0.0,0.0,270.25,0.85,54.0,752.56,
2006,1,4,5,6.68,40.32,0.0,0.0,0.0,265.5,0.59,49.0,752.56,
2006,1,4,6,7.96,39.14,0.0,0.0,0.0,264.52,0.58,35.0,753.15,
2006,1,4,7,9.24,37.97,0.0,0.0,0.0,263.53,0.57,21.0,753.74,
2006,1,4,8,10.51,36.79,58.0,283.32,33.0,262.55,0.57,8.0,754.34,
2006,1,4,9,13.62,29.26,275.0,730.77,62.0,267.63,0.76,357.0,753.89,
2006,1,4,10,16.72,21.74,485.0,878.07,77.0,272.72,0.95,347.0,753.45,
2006,1,4,11,19.82,14.21,650.0,946.34,86.0,277.8,1.14,336.0,753.01,
2006,1,4,12,20.21,13.19,753.0,980.05,90.0,281.47,1.99,351.0,751.92,
2006,1,4,13,20.59,12.18,784.0,988.98,91.0,285.13,2.84,5.0,750.84,
2006,1,4,14,20.98,11.16,742.0,979.01,89.0,288.8,3.68,19.0,749.75,
2006,1,4,15,19.67,13.07,631.0,948.69,83.0,287.28,3.64,24.0,749.71,
2006,1,4,16,18.37,14.97,383.0,531.09,150.0,285.77,3.6,28.0,749.66,
2006,1,4,17,17.06,16.88,208.0,504.41,77.0,284.25,3.56,33.0,749.61,
2006,1,4,18,14.78,20.5,0.0,0.0,0.0,282.72,3.63,30.0,750.4,
2006,1,4,19,12.51,24.12,0.0,0.0,0.0,281.18,3.71,27.0,751.18,
2006,1,4,20,10.23,27.74,0.0,0.0,0.0,279.65,3.78,24.0,751.97,
2006,1,4,21,9.7,27.46,0.0,0.0,0.0,276.93,3.65,27.0,752.64,
2006,1,4,22,9.17,27.17,0.0,0.0,0.0,274.22,3.51,31.0,753.3,
2006,1,4,23,8.64,26.89,0.0,0.0,0.0,271.5,3.38,35.0,753.97,
2006,1,5,0,8.39,27.07,0.0,0.0,0.0,269.23,3.11,37.0,754.09,
2006,1,5,1,8.14,27.26,0.0,0.0,0.0,266.97,2.85,39.0,754.21,
2006,1,5,2,7.89,27.44,0.0,0.0,0.0,264.7,2.58,41.0,754.34,
2006,1,5,3,7.65,29.37,0.0,0.0,0.0,265.58,2.4,40.0,754.36,
2006,1,5,4,7.42,31.29,0.0,0.0,0.0,266.47,2.23,39.0,754.38,
2006,1,5,5,7.18,33.22,0.0,0.0,0.0,267.35,2.06,38.0,754.41,
2006,1,5,6,8.58,32.0,0.0,0.0,0.0,272.18,2.16,36.0,755.1,
2006,1,5,7,9.98,30.79,0.0,0.0,0.0,277.02,2.27,34.0,755.79,
2006,1,5,8,11.37,29.57,12.0,0.0,12.0,281.85,2.37,32.0,756.48,
2006,1,5,9,13.24,26.65,108.0,13.74,104.0,284.97,3.21,35.0,755.96,
2006,1,5,10,15.1,23.73,229.0,53.8,204.0,288.08,4.05,39.0,755.44,
2006,1,5,11,16.96,20.81,502.0,383.92,273.0,291.2,4.88,43.0,754.93,
2006,1,5,12,17.38,19.3,754.0,981.63,89.0,294.1,5.11,46.0,753.79,
2006,1,5,13,17.79,17.79,786.0,989.88,91.0,297.0,5.33,49.0,752.66,
2006,1,5,14,18.21,16.28,744.0,980.9,88.0,299.9,5.56,52.0,751.53,
2006,1,5,15,17.09,17.8,490.0,403.64,256.0,303.2,5.6,54.0,751.65,
2006,1,5,16,15.96,19.33,311.0,251.69,200.0,306.5,5.65,55.0,751.77,
2006,1,5,17,14.84,20.85,149.0,133.53,114.0,309.8,5.7,56.0,751.9,
2006,1,5,18,13.28,25.01,0.0,0.0,0.0,311.27,5.87,61.0,753.08,
2006,1,5,19,11.73,29.16,0.0,0.0,0.0,312.73,6.05,67.0,754.26,
2006,1,5,20,10.17,33.32,0.0,0.0,0.0,314.2,6.22,72.0,755.44,
2006,1,5,21,9.5,39.37,0.0,0.0,0.0,313.33,5.88,75.0,756.16,
2006,1,5,22,8.83,45.42,0.0,0.0,0.0,312.47,5.53,78.0,756.87,
2006,1,5,23,8.16,51.47,0.0,0.0,0.0,311.6,5.19,82.0,757.59,
2006,1,6,0,7.87,56.53,0.0,0.0,0.0,311.85,4.8,80.0,757.78,
2006,1,6,1,7.58,61.59,0.0,0.0,0.0,312.1,4.4,79.0,757.98,
2006,1,6,2,7.29,66.65,0.0,0.0,0.0,312.35,4.01,77.0,758.18,
2006,1,6,3,6.86,69.53,0.0,0.0,0.0,310.85,3.66,71.0,758.23,
2006,1,6,4,6.44,72.42,0.0,0.0,0.0,309.35,3.31,65.0,758.28,
2006,1,6,5,6.01,75.3,0.0,0.0,0.0,307.85,2.97,59.0,758.33,
2006,1,6,6,6.85,72.29,0.0,0.0,0.0,297.43,3.25,58.0,758.92,
2006,1,6,7,7.68,69.29,0.0,0.0,0.0,287.02,3.54,56.0,759.51,
2006,1,6,8,8.51,66.28,60.0,379.45,27.0,276.6,3.82,55.0,760.1,
2006,1,6,9,9.47,56.78,285.0,766.67,62.0,273.47,4.3,57.0,759.51,
2006,1,6,10,10.43,47.28,505.0,920.72,77.0,270.33,4.78,58.0,758.92,
2006,1,6,11,11.39,37.78,678.0,991.53,86.0,267.2,5.26,60.0,758.33,
2006,1,6,12,12.0,32.51,787.0,1027.29,90.0,267.88,5.2,57.0,757.04,
2006,1,6,13,12.6,27.24,823.0,1038.98,92.0,268.57,5.14,54.0,755.76,
2006,1,6,14,13.21,21.97,782.0,1033.37,89.0,269.25,5.09,51.0,754.48,
2006,1,6,15,12.33,20.95,669.0,1007.09,83.0,266.43,4.95,51.0,754.41,
2006,1,6,16,11.46,19.93,493.0,947.28,73.0,263.62,4.81,51.0,754.34,
2006,1,6,17,10.58,18.91,274.0,835.33,53.0,260.8,4.68,52.0,754.26,
2006,1,6,18,8.48,20.89,0.0,0.0,0.0,256.58,4.13,54.0,754.98,
2006,1,6,19,6.37,22.86,0.0,0.0,0.0,252.37,3.58,57.0,755.69,
2006,1,6,20,4.27,24.84,0.0,0.0,0.0,248.15,3.03,59.0,756.4,
2006,1,6,21,3.35,26.99,0.0,0.0,0.0,243.82,2.68,58.0,756.6,
2006,1,6,22,2.42,29.15,0.0,0.0,0.0,239.48,2.32,57.0,756.8,
2006,1,6,23,1.5,31.3,0.0,0.0,0.0,235.15,1.96,56.0,757.0,
2006,1,7,0,1.03,32.86,0.0,0.0,0.0,231.43,1.8,54.0,757.0,
2006,1,7,1,0.55,34.42,0.0,0.0,0.0,227.72,1.64,53.0,757.0,
2006,1,7,2,0.08,35.98,0.0,0.0,0.0,224.0,1.48,51.0,757.0,
2006,1,7,3,-0.25,37.03,0.0,0.0,0.0,221.37,1.33,50.0,756.97,
2006,1,7,4,-0.57,38.07,0.0,0.0,0.0,218.73,1.19,48.0,756.95,
2006,1,7,5,-0.9,39.12,0.0,0.0,0.0,216.1,1.05,47.0,756.92,
2006,1,7,6,0.71,36.37,0.0,0.0,0.0,215.5,0.85,50.0,757.27,
2006,1,7,7,2.31,33.63,0.0,0.0,0.0,214.9,0.65,52.0,757.61,
2006,1,7,8,3.91,30.88,39.0,127.24,28.0,214.3,0.46,55.0,757.96,
2006,1,7,9,6.59,25.09,299.0,811.85,63.0,218.55,0.96,63.0,757.32,
2006,1,7,10,9.27,19.29,523.0,956.82,78.0,222.8,1.46,70.0,756.68,
2006,1,7,11,11.95,13.5,698.0,1023.86,86.0,227.05,1.96,78.0,756.03,
2006,1,7,12,12.82,11.65,806.0,1052.07,91.0,231.27,2.16,84.0,754.61,
2006,1,7,13,13.69,9.79,840.0,1060.8,92.0,235.48,2.35,90.0,753.18,
2006,1,7,14,14.56,7.94,796.0,1051.22,89.0,239.7,2.55,96.0,751.75,
2006,1,7,15,13.51,8.74,680.0,1022.09,83.0,239.43,2.53,99.0,751.53,
2006,1,7,16,12.46,9.54,501.0,962.33,72.0,239.17,2.51,103.0,751.31,
2006,1,7,17,11.41,10.34,280.0,849.98,53.0,238.9,2.5,107.0,751.08,
2006,1,7,18,10.14,11.39,0.0,0.0,0.0,236.98,2.33,104.0,751.58,
2006,1,7,19,8.86,12.43,0.0,0.0,0.0,235.07,2.16,101.0,752.07,
2006,1,7,20,7.59,13.48,0.0,0.0,0.0,233.15,1.99,98.0,752.56,
2006,1,7,21,6.65,15.06,0.0,0.0,0.0,232.0,1.86,103.0,752.73,
2006,1,7,22,5.7,16.65,0.0,0.0,0.0,230.85,1.73,109.0,752.91,
2006,1,7,23,4.76,18.23,0.0,0.0,0.0,229.7,1.6,114.0,753.08,
2006,1,8,0,4.49,19.07,0.0,0.0,0.0,227.82,1.51,129.0,752.91,
2006,1,8,1,4.22,19.9,0.0,0.0,0.0,225.93,1.42,144.0,752.73,
2006,1,8,2,3.95,20.74,0.0,0.0,0.0,224.05,1.32,159.0,752.56,
2006,1,8,3,3.76,21.34,0.0,0.0,0.0,222.58,1.31,194.0,752.56,
2006,1,8,4,3.57,21.95,0.0,0.0,0.0,221.12,1.3,228.0,752.56,
2006,1,8,5,3.38,22.55,0.0,0.0,0.0,219.65,1.28,262.0,752.56,
2006,1,8,6,4.37,24.01,0.0,0.0,0.0,219.83,1.22,244.0,753.05,
2006,1,8,7,5.35,25.47,0.0,0.0,0.0,220.02,1.15,226.0,753.55,
2006,1,8,8,6.33,26.93,62.0,395.31,28.0,220.2,1.09,208.0,754.04,
2006,1,8,9,9.5,21.34,293.0,788.02,64.0,226.48,1.44,222.0,753.65,
2006,1,8,10,12.66,15.76,516.0,938.97,79.0,232.77,1.8,236.0,753.25,
2006,1,8,11,15.82,10.17,690.0,1005.84,88.0,239.05,2.15,250.0,752.86,
2006,1,8,12,16.21,9.09,798.0,1036.97,92.0,241.37,2.31,263.0,751.8,
2006,1,8,13,16.59,8.0,832.0,1045.6,93.0,243.68,2.46,276.0,750.74,
2006,1,8,14,16.97,6.92,790.0,1036.24,91.0,246.0,2.62,290.0,749.68,
2006,1,8,15,15.7,8.72,674.0,1004.46,85.0,244.5,2.4,289.0,749.61,
2006,1,8,16,14.44,10.51,497.0,943.63,74.0,243.0,2.18,288.0,749.53,
2006,1,8,17,13.17,12.31,277.0,827.11,54.0,241.5,1.96,288.0,749.46,
2006,1,8,18,11.76,14.58,0.0,0.0,0.0,240.22,1.68,279.0,750.0,
2006,1,8,19,10.35,16.85,0.0,0.0,0.0,238.93,1.41,271.0,750.54,
2006,1,8,20,8.94,19.12,0.0,0.0,0.0,237.65,1.13,262.0,751.08,
2006,1,8,21,7.89,22.35,0.0,0.0,0.0,237.92,1.17,265.0,751.55,
2006,1,8,22,6.83,25.58,0.0,0.0,0.0,238.18,1.2,268.0,752.02,
2006,1,8,23,5.78,28.81,0.0,0.0,0.0,238.45,1.24,271.0,752.49,
2006,1,9,0,5.29,31.71,0.0,0.0,0.0,237.25,1.35,278.0,752.49,
2006,1,9,1,4.81,34.6,0.0,0.0,0.0,236.05,1.46,284.0,752.49,
2006,1,9,2,4.32,37.5,0.0,0.0,0.0,234.85,1.57,291.0,752.49,
2006,1,9,3,3.9,39.51,0.0,0.0,0.0,233.62,1.6,300.0,752.49,
2006,1,9,4,3.49,41.51,0.0,0.0,0.0,232.38,1.63,309.0,752.49,
2006,1,9,5,3.07,43.52,0.0,0.0,0.0,231.15,1.66,318.0,752.49,
2006,1,9,6,4.25,41.93,0.0,0.0,0.0,231.53,1.39,322.0,752.98,
2006,1,9,7,5.43,40.35,0.0,0.0,0.0,231.92,1.13,325.0,753.47,
2006,1,9,8,6.61,38.76,59.0,373.63,27.0,232.3,0.87,328.0,753.97,
2006,1,9,9,9.89,30.09,285.0,763.94,63.0,238.25,1.0,292.0,753.72,
2006,1,9,10,13.17,21.42,503.0,914.52,77.0,244.2,1.13,255.0,753.47,
2006,1,9,11,16.45,12.75,675.0,982.71,86.0,250.15,1.26,219.0,753.23,
2006,1,9,12,16.65,11.55,782.0,1013.0,91.0,252.03,1.2,214.0,752.22,
2006,1,9,13,16.85,10.35,817.0,1023.3,92.0,253.92,1.14,208.0,751.21,
2006,1,9,14,17.05,9.15,775.0,1012.36,90.0,255.8,1.09,202.0,750.2,
2006,1,9,15,16.09,10.91,661.0,980.05,84.0,253.9,0.97,211.0,750.12,
2006,1,9,16,15.13,12.67,487.0,918.37,73.0,252.0,0.85,221.0,750.05,
2006,1,9,17,14.17,14.43,271.0,797.19,54.0,250.1,0.73,230.0,749.98,
2006,1,9,18,13.21,17.15,0.0,0.0,0.0,251.6,0.7,258.0,750.32,
2006,1,9,19,12.26,19.86,0.0,0.0,0.0,253.1,0.67,287.0,750.67,
2006,1,9,20,11.3,22.58,0.0,0.0,0.0,254.6,0.63,316.0,751.01,
2006,1,9,21,9.65,27.53,0.0,0.0,0.0,253.47,0.8,328.0,751.48,
2006,1,9,22,8.01,32.47,0.0,0.0,0.0,252.33,0.97,340.0,751.95,
2006,1,9,23,6.36,37.42,0.0,0.0,0.0,251.2,1.13,352.0,752.41,
2006,1,10,0,5.33,40.93,0.0,0.0,0.0,248.83,1.49,359.0,752.71,
2006,1,10,1,4.29,44.45,0.0,0.0,0.0,246.47,1.85,6.0,753.01,
2006,1,10,2,3.26,47.96,0.0,0.0,0.0,244.1,2.21,13.0,753.3,
2006,1,10,3,2.95,48.15,0.0,0.0,0.0,243.18,2.39,20.0,753.47,
2006,1,10,4,2.64,48.35,0.0,0.0,0.0,242.27,2.57,27.0,753.65,
2006,1,10,5,2.33,48.54,0.0,0.0,0.0,241.35,2.74,33.0,753.82,
2006,1,10,6,4.19,44.58,0.0,0.0,0.0,241.4,2.52,38.0,754.43,
2006,1,10,7,6.04,40.63,0.0,0.0,0.0,241.45,2.3,42.0,755.05,
2006,1,10,8,7.89,36.67,57.0,363.15,26.0,241.5,2.08,47.0,755.67,
2006,1,10,9,10.36,30.52,280.0,749.97,62.0,247.03,2.95,62.0,755.12,
2006,1,10,10,12.83,24.36,495.0,898.53,76.0,252.57,3.81,78.0,754.58,
2006,1,10,11,15.29,18.21,665.0,966.17,85.0,258.1,4.68,94.0,754.04,
2006,1,10,12,15.75,16.31,773.0,999.23,90.0,263.63,4.78,113.0,752.86,
2006,1,10,13,16.21,14.4,808.0,1009.44,91.0,269.17,4.88,133.0,751.68,
2006,1,10,14,16.67,12.5,768.0,1000.3,89.0,274.7,4.98,152.0,750.49,
2006,1,10,15,15.66,13.93,656.0,969.27,83.0,274.03,5.04,151.0,750.37,
2006,1,10,16,14.66,15.36,484.0,908.72,72.0,273.37,5.1,150.0,750.25,
2006,1,10,17,13.65,16.79,270.0,785.91,54.0,272.7,5.16,149.0,750.12,
2006,1,10,18,11.4,20.86,0.0,0.0,0.0,270.73,4.91,134.0,750.81,
2006,1,10,19,9.16,24.92,0.0,0.0,0.0,268.77,4.65,120.0,751.5,
2006,1,10,20,6.91,28.99,0.0,0.0,0.0,266.8,4.4,106.0,752.19,
2006,1,10,21,6.08,33.64,0.0,0.0,0.0,269.63,3.91,102.0,752.86,
2006,1,10,22,5.25,38.29,0.0,0.0,0.0,272.47,3.42,98.0,753.52,
2006,1,10,23,4.42,42.94,0.0,0.0,0.0,275.3,2.92,93.0,754.19,
2006,1,11,0,4.14,46.14,0.0,0.0,0.0,275.1,2.69,94.0,754.34,
2006,1,11,1,3.86,49.34,0.0,0.0,0.0,274.9,2.46,94.0,754.48,
2006,1,11,2,3.58,52.54,0.0,0.0,0.0,274.7,2.23,94.0,754.63,
2006,1,11,3,3.39,55.72,0.0,0.0,0.0,275.57,2.11,97.0,754.63,
2006,1,11,4,3.2,58.9,0.0,0.0,0.0,276.43,1.98,100.0,754.63,
2006,1,11,5,3.0,62.08,0.0,0.0,0.0,277.3,1.85,102.0,754.63,
2006,1,11,6,4.49,60.9,0.0,0.0,0.0,276.62,1.84,114.0,755.05,
2006,1,11,7,5.98,59.72,0.0,0.0,0.0,275.93,1.83,126.0,755.47,
2006,1,11,8,7.47,58.54,56.0,352.27,26.0,275.25,1.82,137.0,755.89,
2006,1,11,9,10.07,47.07,277.0,742.66,61.0,277.32,2.03,158.0,755.07,
2006,1,11,10,12.67,35.59,491.0,888.83,76.0,279.38,2.24,179.0,754.26,
2006,1,11,11,15.27,24.12,661.0,959.51,84.0,281.45,2.46,201.0,753.45,
2006,1,11,12,15.75,22.59,768.0,991.23,89.0,283.3,2.86,208.0,752.24,
2006,1,11,13,16.22,21.05,803.0,1001.15,90.0,285.15,3.26,216.0,751.04,
2006,1,11,14,16.69,19.52,764.0,992.63,88.0,287.0,3.66,224.0,749.83,
2006,1,11,15,15.8,20.87,653.0,961.85,82.0,284.93,3.49,226.0,749.66,
2006,1,11,16,14.92,22.22,482.0,899.08,72.0,282.87,3.33,228.0,749.48,
2006,1,11,17,14.03,23.57,271.0,785.55,53.0,280.8,3.17,230.0,749.31,
2006,1,11,18,11.99,29.35,30.0,0.0,30.0,279.97,2.9,235.0,749.75,
2006,1,11,19,9.95,35.14,0.0,0.0,0.0,279.13,2.62,240.0,750.2,
2006,1,11,20,7.91,40.92,0.0,0.0,0.0,278.3,2.34,245.0,750.64,
2006,1,11,21,7.5,43.73,0.0,0.0,0.0,276.48,2.33,248.0,750.91,
2006,1,11,22,7.1,46.54,0.0,0.0,0.0,274.67,2.31,251.0,751.18,
2006,1,11,23,6.69,49.35,0.0,0.0,0.0,272.85,2.29,254.0,751.45,
2006,1,12,0,6.45,51.6,0.0,0.0,0.0,271.73,2.35,254.0,751.36,
2006,1,12,1,6.22,53.86,0.0,0.0,0.0,270.62,2.41,254.0,751.26,
2006,1,12,2,5.98,56.11,0.0,0.0,0.0,269.5,2.47,254.0,751.16,
2006,1,12,3,5.84,56.43,0.0,0.0,0.0,269.15,2.44,252.0,750.96,
2006,1,12,4,5.71,56.76,0.0,0.0,0.0,268.8,2.41,250.0,750.76,
2006,1,12,5,5.57,57.08,0.0,0.0,0.0,268.45,2.39,248.0,750.57,
2006,1,12,6,7.07,54.04,0.0,0.0,0.0,267.57,2.07,246.0,751.11,
2006,1,12,7,8.57,51.01,0.0,0.0,0.0,266.68,1.75,244.0,751.65,
2006,1,12,8,10.06,47.97,56.0,364.53,25.0,265.8,1.43,241.0,752.19,
2006,1,12,9,12.26,38.45,277.0,742.02,61.0,272.25,2.43,240.0,751.8,
2006,1,12,10,14.46,28.93,405.0,509.0,167.0,278.7,3.42,240.0,751.4,
2006,1,12,11,16.65,19.41,561.0,554.38,227.0,285.15,4.41,239.0,751.01,
2006,1,12,12,16.92,18.31,669.0,572.41,276.0,287.42,4.59,244.0,750.03,
2006,1,12,13,17.18,17.22,674.0,511.1,309.0,289.68,4.77,249.0,749.04,
2006,1,12,14,17.45,16.12,433.0,115.61,354.0,291.95,4.95,255.0,748.06,
2006,1,12,15,16.4,17.79,352.0,97.28,294.0,293.27,4.49,257.0,748.13,
2006,1,12,16,15.36,19.45,246.0,80.66,209.0,294.58,4.02,259.0,748.2,
2006,1,12,17,14.31,21.12,118.0,21.41,112.0,295.9,3.56,261.0,748.28,
2006,1,12,18,12.31,25.92,36.0,0.0,36.0,295.78,3.17,260.0,748.82,
2006,1,12,19,10.31,30.73,0.0,0.0,0.0,295.67,2.78,259.0,749.36,
2006,1,12,20,8.31,35.53,0.0,0.0,0.0,295.55,2.39,258.0,749.9,
2006,1,12,21,8.23,36.54,0.0,0.0,0.0,294.12,2.2,267.0,750.37,
2006,1,12,22,8.15,37.56,0.0,0.0,0.0,292.68,2.01,275.0,750.84,
2006,1,12,23,8.07,38.57,0.0,0.0,0.0,291.25,1.82,284.0,751.31,
2006,1,13,0,7.6,41.54,0.0,0.0,0.0,291.13,1.82,308.0,751.45,
2006,1,13,1,7.14,44.51,0.0,0.0,0.0,291.02,1.81,333.0,751.6,
2006,1,13,2,6.67,47.48,0.0,0.0,0.0,290.9,1.81,358.0,751.75,
2006,1,13,3,6.3,48.54,0.0,0.0,0.0,294.33,1.93,8.0,751.8,
2006,1,13,4,5.94,49.6,0.0,0.0,0.0,297.77,2.06,18.0,751.85,
2006,1,13,5,5.57,50.66,0.0,0.0,0.0,301.2,2.18,29.0,751.9,
2006,1,13,6,7.18,46.13,0.0,0.0,0.0,291.1,2.23,35.0,752.69,
2006,1,13,7,8.78,41.59,0.0,0.0,0.0,281.0,2.29,42.0,753.47,
2006,1,13,8,10.38,37.06,55.0,352.94,25.0,270.9,2.34,48.0,754.26,
