Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,447,Hradec Kralove,CZE,Czech Republic,50.2059961722,15.8120015254,1,232.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,21,-2.28,97.89,0.0,0.0,0.0,274.85,1.34,357.0,998.29,
2016,1,1,22,-2.5,97.89,0.0,0.0,0.0,277.38,1.11,15.0,998.06,
2016,1,1,23,-2.73,97.9,0.0,0.0,0.0,279.92,0.88,34.0,997.83,
2016,1,2,0,-2.95,97.9,0.0,0.0,0.0,282.45,0.65,52.0,997.6,
2016,1,2,1,-2.57,97.79,0.0,0.0,0.0,287.97,1.02,70.0,997.22,
2016,1,2,2,-2.2,97.68,0.0,0.0,0.0,293.48,1.39,88.0,996.83,
2016,1,2,3,-1.82,97.57,0.0,0.0,0.0,299.0,1.77,106.0,996.44,
2016,1,2,4,-1.65,97.69,0.0,0.0,0.0,299.88,2.05,104.0,996.21,
2016,1,2,5,-1.48,97.81,0.0,0.0,0.0,300.77,2.34,102.0,995.98,
2016,1,2,6,-1.32,97.93,0.0,0.0,0.0,301.65,2.62,100.0,995.76,
2016,1,2,7,-0.91,97.12,0.0,0.0,0.0,302.52,3.2,103.0,995.69,
2016,1,2,8,-0.5,96.3,0.05,0.0,0.05,303.38,3.77,105.0,995.63,
2016,1,2,9,-0.1,95.49,4.0,14.72,2.0,304.25,4.34,107.0,995.56,
2016,1,2,10,0.01,93.33,88.2,124.36,60.35,301.5,4.75,112.0,995.21,
2016,1,2,11,0.11,91.16,0.0,0.0,0.0,298.75,5.16,117.0,994.85,
2016,1,2,12,0.21,89.0,0.0,0.0,0.0,296.0,5.57,122.0,994.49,
2016,1,2,13,-0.15,88.85,0.0,0.0,0.0,293.82,5.46,115.0,994.72,
2016,1,2,14,-0.52,88.7,16.0,40.5,8.0,291.63,5.35,107.0,994.95,
2016,1,2,15,-0.88,88.55,0.0,0.0,0.0,289.45,5.24,100.0,995.17,
2016,1,2,16,-1.37,87.6,0.0,0.0,0.0,289.92,5.54,103.0,995.11,
2016,1,2,17,-1.85,86.65,0.0,0.0,0.0,290.38,5.83,107.0,995.04,
2016,1,2,18,-2.33,85.7,0.0,0.0,0.0,290.85,6.12,110.0,994.98,
2016,1,2,19,-2.64,84.51,0.0,0.0,0.0,288.68,6.13,112.0,994.95,
2016,1,2,20,-2.94,83.31,0.0,0.0,0.0,286.52,6.13,114.0,994.91,
2016,1,2,21,-3.24,82.12,0.0,0.0,0.0,284.35,6.14,115.0,994.88,
2016,1,2,22,-3.56,81.74,0.0,0.0,0.0,280.6,6.09,116.0,994.72,
2016,1,2,23,-3.89,81.36,0.0,0.0,0.0,276.85,6.05,116.0,994.56,
2016,1,3,0,-4.21,80.98,0.0,0.0,0.0,273.1,6.0,117.0,994.39,
2016,1,3,1,-4.55,81.28,0.0,0.0,0.0,269.02,5.62,117.0,994.43,
2016,1,3,2,-4.89,81.58,0.0,0.0,0.0,264.93,5.24,116.0,994.46,
2016,1,3,3,-5.23,81.88,0.0,0.0,0.0,260.85,4.86,116.0,994.49,
2016,1,3,4,-5.46,81.59,0.0,0.0,0.0,256.6,4.86,117.0,994.07,
2016,1,3,5,-5.69,81.3,0.0,0.0,0.0,252.35,4.86,118.0,993.65,
2016,1,3,6,-5.92,81.01,0.0,0.0,0.0,248.1,4.86,118.0,993.23,
2016,1,3,7,-5.74,79.16,0.0,0.0,0.0,240.9,5.01,123.0,993.03,
2016,1,3,8,-5.56,77.31,1.0,0.0,1.0,233.7,5.16,128.0,992.84,
2016,1,3,9,-5.39,75.46,22.0,80.58,11.0,226.5,5.31,133.0,992.64,
2016,1,3,10,-4.77,71.87,12.0,26.67,6.0,222.75,5.25,135.0,991.93,
2016,1,3,11,-4.15,68.28,144.0,259.27,72.0,219.0,5.19,137.0,991.22,
2016,1,3,12,-3.53,64.69,212.0,363.97,106.0,215.25,5.13,138.0,990.5,
2016,1,3,13,-4.06,68.91,82.0,154.95,41.0,216.98,4.74,133.0,989.95,
2016,1,3,14,-4.6,73.13,34.0,85.16,17.0,218.72,4.34,128.0,989.4,
2016,1,3,15,-5.13,77.35,12.0,59.57,6.0,220.45,3.94,123.0,988.85,
2016,1,3,16,-5.63,78.25,0.0,0.0,0.0,217.57,4.11,127.0,988.36,
2016,1,3,17,-6.12,79.14,0.0,0.0,0.0,214.68,4.29,131.0,987.88,
2016,1,3,18,-6.61,80.04,0.0,0.0,0.0,211.8,4.46,134.0,987.39,
2016,1,3,19,-6.78,78.99,0.0,0.0,0.0,209.38,4.69,137.0,986.64,
2016,1,3,20,-6.95,77.95,0.0,0.0,0.0,206.97,4.93,140.0,985.9,
2016,1,3,21,-7.12,76.9,0.0,0.0,0.0,204.55,5.17,143.0,985.15,
2016,1,3,22,-7.32,74.45,0.0,0.0,0.0,203.92,5.45,145.0,984.15,
2016,1,3,23,-7.53,71.99,0.0,0.0,0.0,203.28,5.73,147.0,983.14,
2016,1,4,0,-7.73,69.54,0.0,0.0,0.0,202.65,6.01,149.0,982.14,
2016,1,4,1,-7.35,69.96,0.0,0.0,0.0,207.6,6.09,149.0,980.55,
2016,1,4,2,-6.96,70.38,0.0,0.0,0.0,212.55,6.17,149.0,978.96,
2016,1,4,3,-6.58,70.8,0.0,0.0,0.0,217.5,6.25,149.0,977.37,
2016,1,4,4,-6.62,70.07,0.0,0.0,0.0,220.82,6.53,151.0,976.66,
2016,1,4,5,-6.67,69.34,0.0,0.0,0.0,224.13,6.82,154.0,975.94,
2016,1,4,6,-6.72,68.61,0.0,0.0,0.0,227.45,7.1,156.0,975.23,
2016,1,4,7,-6.51,66.71,0.0,0.0,0.0,232.08,7.26,157.0,974.68,
2016,1,4,8,-6.3,64.82,1.0,0.0,1.0,236.72,7.42,159.0,974.13,
2016,1,4,9,-6.1,62.92,60.0,218.46,30.0,241.35,7.57,160.0,973.58,
2016,1,4,10,-5.83,62.07,56.0,123.87,28.0,244.65,7.32,162.0,973.03,
2016,1,4,11,-5.56,61.21,76.0,136.14,38.0,247.95,7.07,163.0,972.47,
2016,1,4,12,-5.3,60.36,114.0,194.56,57.0,251.25,6.81,164.0,971.92,
2016,1,4,13,-5.2,65.12,52.0,97.52,26.0,258.92,6.16,163.0,971.83,
2016,1,4,14,-5.1,69.89,84.0,208.09,42.0,266.58,5.51,161.0,971.73,
2016,1,4,15,-5.0,74.65,8.0,38.8,4.0,274.25,4.86,159.0,971.63,
2016,1,4,16,-4.86,75.36,0.0,0.0,0.0,275.55,4.65,158.0,971.5,
2016,1,4,17,-4.72,76.07,0.0,0.0,0.0,276.85,4.45,157.0,971.37,
2016,1,4,18,-4.57,76.78,0.0,0.0,0.0,278.15,4.25,156.0,971.24,
2016,1,4,19,-4.27,78.18,0.0,0.0,0.0,279.75,4.08,156.0,971.24,
2016,1,4,20,-3.96,79.59,0.0,0.0,0.0,281.35,3.91,157.0,971.24,
2016,1,4,21,-3.66,80.99,0.0,0.0,0.0,282.95,3.74,157.0,971.24,
2016,1,4,22,-3.45,83.07,0.0,0.0,0.0,283.15,3.42,158.0,970.95,
2016,1,4,23,-3.23,85.16,0.0,0.0,0.0,283.35,3.1,159.0,970.66,
2016,1,5,0,-3.02,87.24,0.0,0.0,0.0,283.55,2.79,160.0,970.37,
2016,1,5,1,-3.39,86.48,0.0,0.0,0.0,283.87,2.85,157.0,970.95,
2016,1,5,2,-3.77,85.72,0.0,0.0,0.0,284.18,2.91,155.0,971.53,
2016,1,5,3,-4.14,84.96,0.0,0.0,0.0,284.5,2.97,152.0,972.12,
2016,1,5,4,-3.8,85.66,0.0,0.0,0.0,284.13,2.86,151.0,971.83,
2016,1,5,5,-3.46,86.37,0.0,0.0,0.0,283.77,2.76,150.0,971.53,
2016,1,5,6,-3.12,87.07,0.0,0.0,0.0,283.4,2.66,150.0,971.24,
2016,1,5,7,-2.42,87.2,0.0,0.0,0.0,281.17,2.62,150.0,971.4,
2016,1,5,8,-1.73,87.34,1.0,0.0,1.0,278.93,2.58,151.0,971.57,
2016,1,5,9,-1.04,87.47,8.0,28.93,4.0,276.7,2.54,152.0,971.73,
2016,1,5,10,0.4,87.09,2.0,4.4,1.0,273.35,2.34,153.0,971.63,
2016,1,5,11,1.84,86.72,0.0,0.0,0.0,270.0,2.15,155.0,971.53,
2016,1,5,12,3.27,86.34,12.0,20.35,6.0,266.65,1.96,156.0,971.44,
2016,1,5,13,2.12,88.14,0.0,0.0,0.0,259.42,2.11,156.0,971.89,
2016,1,5,14,0.98,89.93,0.0,0.0,0.0,252.18,2.27,156.0,972.34,
2016,1,5,15,-0.17,91.73,0.0,0.0,0.0,244.95,2.43,156.0,972.8,
2016,1,5,16,-0.89,91.77,0.0,0.0,0.0,244.97,2.41,158.0,972.99,
2016,1,5,17,-1.61,91.81,0.0,0.0,0.0,244.98,2.4,161.0,973.19,
2016,1,5,18,-2.32,91.85,0.0,0.0,0.0,245.0,2.39,163.0,973.38,
2016,1,5,19,-2.65,91.9,0.0,0.0,0.0,247.4,2.43,166.0,973.67,
2016,1,5,20,-2.97,91.94,0.0,0.0,0.0,249.8,2.48,169.0,973.97,
2016,1,5,21,-3.29,91.99,0.0,0.0,0.0,252.2,2.52,172.0,974.26,
2016,1,5,22,-3.39,92.09,0.0,0.0,0.0,257.95,2.46,173.0,974.48,
2016,1,5,23,-3.48,92.2,0.0,0.0,0.0,263.7,2.4,174.0,974.71,
2016,1,6,0,-3.58,92.3,0.0,0.0,0.0,269.45,2.34,175.0,974.94,
2016,1,6,1,-4.39,91.73,0.0,0.0,0.0,259.93,2.5,176.0,975.2,
2016,1,6,2,-5.19,91.16,0.0,0.0,0.0,250.42,2.65,176.0,975.46,
2016,1,6,3,-6.0,90.59,0.0,0.0,0.0,240.9,2.8,177.0,975.72,
2016,1,6,4,-6.24,90.68,0.0,0.0,0.0,241.25,2.81,174.0,975.65,
2016,1,6,5,-6.48,90.77,0.0,0.0,0.0,241.6,2.82,171.0,975.59,
2016,1,6,6,-6.73,90.86,0.0,0.0,0.0,241.95,2.83,168.0,975.52,
2016,1,6,7,-5.93,90.63,0.0,0.0,0.0,242.82,3.03,169.0,975.85,
2016,1,6,8,-5.13,90.4,1.0,0.0,1.0,243.68,3.24,170.0,976.17,
2016,1,6,9,-4.33,90.17,12.0,43.07,6.0,244.55,3.45,171.0,976.5,
2016,1,6,10,-2.97,89.12,0.0,0.0,0.0,251.53,3.17,173.0,976.4,
2016,1,6,11,-1.62,88.08,0.0,0.0,0.0,258.52,2.89,175.0,976.3,
2016,1,6,12,-0.27,87.03,0.0,0.0,0.0,265.5,2.61,177.0,976.2,
2016,1,6,13,-0.59,88.8,0.0,0.0,0.0,259.08,2.2,178.0,976.17,
2016,1,6,14,-0.92,90.57,0.0,0.0,0.0,252.67,1.8,178.0,976.14,
2016,1,6,15,-1.24,92.34,0.0,0.0,0.0,246.25,1.39,179.0,976.11,
2016,1,6,16,-2.66,93.29,0.0,0.0,0.0,243.0,1.28,177.0,976.14,
2016,1,6,17,-4.08,94.24,0.0,0.0,0.0,239.75,1.17,175.0,976.17,
2016,1,6,18,-5.49,95.19,0.0,0.0,0.0,236.5,1.06,172.0,976.2,
2016,1,6,19,-5.48,95.35,0.0,0.0,0.0,235.1,0.98,178.0,976.3,
2016,1,6,20,-5.47,95.5,0.0,0.0,0.0,233.7,0.91,183.0,976.4,
2016,1,6,21,-5.46,95.66,0.0,0.0,0.0,232.3,0.83,189.0,976.5,
2016,1,6,22,-6.18,95.43,0.0,0.0,0.0,231.62,0.67,215.0,976.5,
2016,1,6,23,-6.9,95.2,0.0,0.0,0.0,230.93,0.51,240.0,976.5,
2016,1,7,0,-7.62,94.97,0.0,0.0,0.0,230.25,0.36,266.0,976.5,
2016,1,7,1,-6.11,95.31,0.0,0.0,0.0,234.75,0.62,297.0,976.72,
2016,1,7,2,-4.6,95.64,0.0,0.0,0.0,239.25,0.88,328.0,976.95,
2016,1,7,3,-3.09,95.98,0.0,0.0,0.0,243.75,1.14,358.0,977.18,
2016,1,7,4,-2.79,96.01,0.0,0.0,0.0,248.23,1.0,3.0,977.31,
2016,1,7,5,-2.49,96.05,0.0,0.0,0.0,252.72,0.86,8.0,977.44,
2016,1,7,6,-2.2,96.08,0.0,0.0,0.0,257.2,0.72,12.0,977.57,
2016,1,7,7,-1.47,95.46,0.0,0.0,0.0,263.57,0.69,20.0,977.79,
2016,1,7,8,-0.75,94.85,1.0,0.0,1.0,269.93,0.67,27.0,978.02,
2016,1,7,9,-0.03,94.23,10.0,35.59,5.0,276.3,0.65,35.0,978.25,
2016,1,7,10,0.77,92.99,0.0,0.0,0.0,278.35,0.91,58.0,977.76,
2016,1,7,11,1.57,91.76,0.0,0.0,0.0,280.4,1.18,81.0,977.27,
2016,1,7,12,2.36,90.52,16.0,26.77,8.0,282.45,1.45,105.0,976.79,
2016,1,7,13,2.03,91.01,4.0,7.32,2.0,285.47,1.92,115.0,976.4,
2016,1,7,14,1.69,91.49,24.0,57.37,12.0,288.48,2.39,124.0,976.01,
2016,1,7,15,1.36,91.98,28.0,126.33,14.0,291.5,2.86,134.0,975.62,
2016,1,7,16,0.93,92.53,0.0,0.0,0.0,288.42,3.08,136.0,975.72,
2016,1,7,17,0.51,93.08,0.0,0.0,0.0,285.33,3.31,137.0,975.81,
2016,1,7,18,0.09,93.63,0.0,0.0,0.0,282.25,3.53,139.0,975.91,
2016,1,7,19,-0.15,93.55,0.0,0.0,0.0,279.32,3.8,142.0,975.78,
2016,1,7,20,-0.38,93.47,0.0,0.0,0.0,276.38,4.07,146.0,975.65,
2016,1,7,21,-0.62,93.39,0.0,0.0,0.0,273.45,4.34,150.0,975.52,
2016,1,7,22,-0.61,93.25,0.0,0.0,0.0,274.08,4.36,156.0,975.26,
2016,1,7,23,-0.6,93.1,0.0,0.0,0.0,274.72,4.37,163.0,975.0,
2016,1,8,0,-0.59,92.96,0.0,0.0,0.0,275.35,4.39,169.0,974.74,
2016,1,8,1,0.29,93.06,0.0,0.0,0.0,278.53,4.19,179.0,974.81,
2016,1,8,2,1.17,93.16,0.0,0.0,0.0,281.72,4.0,189.0,974.87,
2016,1,8,3,2.05,93.26,0.0,0.0,0.0,284.9,3.81,199.0,974.94,
2016,1,8,4,2.57,92.24,0.0,0.0,0.0,289.28,4.62,218.0,975.17,
2016,1,8,5,3.09,91.22,0.0,0.0,0.0,293.67,5.43,237.0,975.39,
2016,1,8,6,3.61,90.2,0.0,0.0,0.0,298.05,6.23,257.0,975.62,
2016,1,8,7,3.73,89.35,0.0,0.0,0.0,296.4,6.36,259.0,976.5,
2016,1,8,8,3.84,88.5,1.0,0.0,1.0,294.75,6.48,261.0,977.37,
2016,1,8,9,3.95,87.65,20.0,70.52,10.0,293.1,6.61,263.0,978.25,
2016,1,8,10,4.28,86.31,50.0,107.87,25.0,288.33,6.65,261.0,978.44,
2016,1,8,11,4.61,84.98,294.0,513.83,147.0,283.57,6.7,260.0,978.64,
2016,1,8,12,4.94,83.64,344.0,571.23,172.0,278.8,6.74,259.0,978.83,
2016,1,8,13,4.33,82.09,220.0,398.88,110.0,266.42,6.14,255.0,978.89,
2016,1,8,14,3.72,80.55,128.0,302.15,64.0,254.03,5.53,251.0,978.96,
2016,1,8,15,3.11,79.0,78.0,343.3,39.0,241.65,4.92,248.0,979.02,
2016,1,8,16,2.06,80.24,0.0,0.0,0.0,233.77,4.57,245.0,979.45,
2016,1,8,17,1.02,81.49,0.0,0.0,0.0,225.88,4.22,242.0,979.87,
2016,1,8,18,-0.02,82.73,0.0,0.0,0.0,218.0,3.86,240.0,980.29,
2016,1,8,19,-1.2,83.63,0.0,0.0,0.0,215.42,3.54,239.0,980.61,
2016,1,8,20,-2.38,84.54,0.0,0.0,0.0,212.83,3.23,239.0,980.94,
2016,1,8,21,-3.56,85.44,0.0,0.0,0.0,210.25,2.91,239.0,981.26,
2016,1,8,22,-4.28,86.98,0.0,0.0,0.0,208.1,2.7,237.0,981.33,
2016,1,8,23,-5.01,88.52,0.0,0.0,0.0,205.95,2.49,235.0,981.39,
2016,1,9,0,-5.73,90.06,0.0,0.0,0.0,203.8,2.28,233.0,981.46,
2016,1,9,1,-5.65,90.55,0.0,0.0,0.0,205.03,2.02,218.0,981.29,
2016,1,9,2,-5.58,91.05,0.0,0.0,0.0,206.27,1.77,204.0,981.13,
2016,1,9,3,-5.5,91.54,0.0,0.0,0.0,207.5,1.52,190.0,980.97,
2016,1,9,4,-5.54,91.79,0.0,0.0,0.0,212.32,1.58,177.0,980.78,
2016,1,9,5,-5.58,92.03,0.0,0.0,0.0,217.13,1.65,165.0,980.58,
2016,1,9,6,-5.62,92.28,0.0,0.0,0.0,221.95,1.71,152.0,980.39,
2016,1,9,7,-3.9,90.35,0.0,0.0,0.0,228.02,2.36,152.0,980.58,
2016,1,9,8,-2.19,88.43,1.0,0.0,1.0,234.08,3.02,151.0,980.78,
2016,1,9,9,-0.48,86.5,93.0,384.03,38.0,240.15,3.67,151.0,980.97,
2016,1,9,10,1.04,84.16,189.0,569.63,56.0,254.93,3.45,151.0,980.68,
2016,1,9,11,2.55,81.83,221.0,555.3,61.0,269.72,3.24,152.0,980.39,
2016,1,9,12,4.06,79.49,196.0,201.03,135.0,284.5,3.02,153.0,980.09,
2016,1,9,13,3.36,83.82,178.0,262.26,105.0,285.88,2.75,155.0,980.13,
2016,1,9,14,2.65,88.16,127.0,237.67,76.0,287.27,2.49,157.0,980.16,
2016,1,9,15,1.95,92.49,64.0,223.21,38.0,288.65,2.22,159.0,980.19,
2016,1,9,16,1.62,93.7,0.0,0.0,0.0,294.0,2.38,159.0,979.96,
2016,1,9,17,1.29,94.92,0.0,0.0,0.0,299.35,2.54,159.0,979.74,
2016,1,9,18,0.96,96.13,0.0,0.0,0.0,304.7,2.7,158.0,979.51,
2016,1,9,19,0.78,96.56,0.0,0.0,0.0,302.17,2.57,162.0,979.35,
2016,1,9,20,0.6,96.98,0.0,0.0,0.0,299.63,2.45,165.0,979.19,
2016,1,9,21,0.42,97.41,0.0,0.0,0.0,297.1,2.32,168.0,979.02,
2016,1,9,22,0.23,97.57,0.0,0.0,0.0,298.07,2.35,169.0,978.64,
2016,1,9,23,0.05,97.72,0.0,0.0,0.0,299.03,2.38,170.0,978.25,
2016,1,10,0,-0.14,97.88,0.0,0.0,0.0,300.0,2.41,171.0,977.86,
2016,1,10,1,-0.38,97.59,0.0,0.0,0.0,297.62,2.4,174.0,977.6,
2016,1,10,2,-0.61,97.29,0.0,0.0,0.0,295.23,2.4,176.0,977.34,
2016,1,10,3,-0.85,97.0,0.0,0.0,0.0,292.85,2.39,179.0,977.08,
2016,1,10,4,-0.72,96.53,0.0,0.0,0.0,295.28,2.46,178.0,976.66,
2016,1,10,5,-0.6,96.06,0.0,0.0,0.0,297.72,2.52,178.0,976.24,
2016,1,10,6,-0.48,95.59,0.0,0.0,0.0,300.15,2.59,177.0,975.81,
2016,1,10,7,0.13,94.58,0.0,0.0,0.0,299.75,2.71,179.0,975.68,
2016,1,10,8,0.74,93.57,1.0,0.0,1.0,299.35,2.82,180.0,975.55,
2016,1,10,9,1.34,92.56,47.0,103.62,32.0,298.95,2.94,182.0,975.43,
2016,1,10,10,2.37,90.17,169.0,378.17,80.0,292.25,2.91,185.0,975.04,
2016,1,10,11,3.39,87.79,164.0,265.25,87.0,285.55,2.89,188.0,974.65,
2016,1,10,12,4.41,85.4,122.0,9.81,119.0,278.85,2.87,191.0,974.26,
2016,1,10,13,3.97,88.42,70.0,21.35,64.0,278.38,2.62,194.0,974.0,
2016,1,10,14,3.52,91.45,119.0,147.16,87.0,277.92,2.36,197.0,973.74,
2016,1,10,15,3.08,94.47,31.0,33.49,27.0,277.45,2.11,200.0,973.48,
2016,1,10,16,2.31,94.68,0.0,0.0,0.0,275.65,1.97,198.0,973.41,
2016,1,10,17,1.54,94.88,0.0,0.0,0.0,273.85,1.83,196.0,973.35,
2016,1,10,18,0.77,95.09,0.0,0.0,0.0,272.05,1.7,194.0,973.28,
2016,1,10,19,0.47,95.72,0.0,0.0,0.0,264.73,1.79,188.0,973.03,
2016,1,10,20,0.18,96.36,0.0,0.0,0.0,257.42,1.88,183.0,972.77,
2016,1,10,21,-0.12,96.99,0.0,0.0,0.0,250.1,1.97,178.0,972.51,
2016,1,10,22,0.18,97.54,0.0,0.0,0.0,266.33,2.11,178.0,972.57,
2016,1,10,23,0.48,98.08,0.0,0.0,0.0,282.57,2.24,177.0,972.64,
2016,1,11,0,0.78,98.63,0.0,0.0,0.0,298.8,2.37,177.0,972.7,
2016,1,11,1,0.7,96.95,0.0,0.0,0.0,295.92,2.6,181.0,972.31,
2016,1,11,2,0.61,95.27,0.0,0.0,0.0,293.03,2.82,185.0,971.92,
2016,1,11,3,0.53,93.59,0.0,0.0,0.0,290.15,3.05,189.0,971.53,
2016,1,11,4,0.27,93.13,0.0,0.0,0.0,288.38,2.79,190.0,971.11,
2016,1,11,5,0.0,92.67,0.0,0.0,0.0,286.62,2.53,191.0,970.69,
2016,1,11,6,-0.27,92.21,0.0,0.0,0.0,284.85,2.28,192.0,970.27,
2016,1,11,7,0.19,92.86,0.0,0.0,0.0,289.03,2.49,186.0,970.04,
2016,1,11,8,0.65,93.5,1.0,0.0,1.0,293.22,2.7,180.0,969.82,
2016,1,11,9,1.1,94.15,52.0,61.46,43.0,297.4,2.91,174.0,969.59,
2016,1,11,10,1.56,94.32,49.0,0.0,49.0,300.03,3.2,168.0,968.71,
2016,1,11,11,2.01,94.5,96.0,27.34,88.0,302.67,3.48,162.0,967.84,
2016,1,11,12,2.46,94.67,103.0,6.48,101.0,305.3,3.77,156.0,966.96,
2016,1,11,13,2.4,95.58,105.0,24.66,98.0,306.38,3.11,156.0,966.61,
2016,1,11,14,2.34,96.5,82.0,68.05,67.0,307.47,2.45,157.0,966.25,
2016,1,11,15,2.28,97.41,20.0,0.0,20.0,308.55,1.79,157.0,965.89,
2016,1,11,16,2.23,97.78,0.0,0.0,0.0,310.77,1.7,170.0,965.5,
2016,1,11,17,2.19,98.16,0.0,0.0,0.0,312.98,1.6,183.0,965.11,
2016,1,11,18,2.15,98.53,0.0,0.0,0.0,315.2,1.5,196.0,964.72,
2016,1,11,19,2.54,97.73,0.0,0.0,0.0,308.72,1.91,210.0,964.3,
2016,1,11,20,2.94,96.92,0.0,0.0,0.0,302.23,2.32,225.0,963.88,
2016,1,11,21,3.34,96.12,0.0,0.0,0.0,295.75,2.73,240.0,963.46,
2016,1,11,22,3.37,95.23,0.0,0.0,0.0,293.37,3.48,245.0,963.36,
2016,1,11,23,3.41,94.34,0.0,0.0,0.0,290.98,4.23,250.0,963.27,
2016,1,12,0,3.44,93.45,0.0,0.0,0.0,288.6,4.98,256.0,963.17,
2016,1,12,1,3.62,92.74,0.0,0.0,0.0,280.02,5.6,255.0,963.46,
2016,1,12,2,3.81,92.02,0.0,0.0,0.0,271.43,6.23,255.0,963.75,
2016,1,12,3,3.99,91.31,0.0,0.0,0.0,262.85,6.86,254.0,964.04,
2016,1,12,4,3.85,92.11,0.0,0.0,0.0,261.13,7.11,256.0,964.21,
2016,1,12,5,3.71,92.92,0.0,0.0,0.0,259.42,7.37,257.0,964.37,
2016,1,12,6,3.57,93.72,0.0,0.0,0.0,257.7,7.63,259.0,964.53,
2016,1,12,7,3.91,93.62,0.0,0.0,0.0,267.75,7.55,260.0,965.08,
2016,1,12,8,4.25,93.51,0.0,0.0,0.0,277.8,7.47,261.0,965.63,
2016,1,12,9,4.58,93.41,20.0,0.0,20.0,287.85,7.39,262.0,966.18,
2016,1,12,10,4.62,93.74,51.0,0.0,51.0,297.83,7.39,263.0,966.57,
2016,1,12,11,4.65,94.08,45.0,0.0,45.0,307.82,7.38,263.0,966.96,
2016,1,12,12,4.68,94.41,24.0,0.0,24.0,317.8,7.38,264.0,967.35,
2016,1,12,13,4.62,93.6,22.0,0.0,22.0,301.68,7.28,268.0,968.32,
2016,1,12,14,4.56,92.8,97.0,44.75,87.0,285.57,7.19,273.0,969.3,
2016,1,12,15,4.5,91.99,59.0,159.13,39.0,269.45,7.09,277.0,970.27,
2016,1,12,16,4.09,92.22,0.0,0.0,0.0,273.23,6.82,277.0,970.95,
2016,1,12,17,3.68,92.45,0.0,0.0,0.0,277.02,6.55,277.0,971.63,
2016,1,12,18,3.28,92.68,0.0,0.0,0.0,280.8,6.28,276.0,972.31,
2016,1,12,19,3.25,92.56,0.0,0.0,0.0,287.65,6.21,274.0,972.7,
2016,1,12,20,3.23,92.44,0.0,0.0,0.0,294.5,6.14,271.0,973.09,
2016,1,12,21,3.2,92.32,0.0,0.0,0.0,301.35,6.07,268.0,973.48,
2016,1,12,22,3.03,92.13,0.0,0.0,0.0,301.3,6.1,267.0,973.87,
2016,1,12,23,2.87,91.93,0.0,0.0,0.0,301.25,6.12,266.0,974.26,
2016,1,13,0,2.7,91.74,0.0,0.0,0.0,301.2,6.15,265.0,974.65,
2016,1,13,1,2.75,92.31,0.0,0.0,0.0,294.63,6.26,264.0,974.97,
2016,1,13,2,2.8,92.88,0.0,0.0,0.0,288.07,6.36,262.0,975.3,
2016,1,13,3,2.85,93.45,0.0,0.0,0.0,281.5,6.47,260.0,975.62,
2016,1,13,4,2.78,92.98,0.0,0.0,0.0,284.88,6.51,259.0,975.81,
2016,1,13,5,2.71,92.52,0.0,0.0,0.0,288.27,6.54,258.0,976.01,
