Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1624,Calarasi,ROU,Romania,44.2062797232,27.3259183337,2,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,1,3.7,95.32,0.0,0.0,0.0,325.7,1.12,128.0,1020.48,
2014,1,3,2,3.67,95.26,0.0,0.0,0.0,322.47,1.12,116.0,1020.51,
2014,1,3,3,3.64,95.19,0.0,0.0,0.0,319.23,1.12,103.0,1020.54,
2014,1,3,4,3.61,95.13,0.0,0.0,0.0,316.0,1.12,91.0,1020.58,
2014,1,3,5,3.51,95.46,0.0,0.0,0.0,317.6,1.31,100.0,1020.78,
2014,1,3,6,3.41,95.78,0.0,0.0,0.0,319.2,1.5,109.0,1020.98,
2014,1,3,7,3.31,96.11,0.0,0.0,0.0,320.8,1.7,118.0,1021.18,
2014,1,3,8,4.17,93.52,10.0,0.0,10.0,322.85,1.77,138.0,1021.37,
2014,1,3,9,5.03,90.93,74.0,21.36,70.0,324.9,1.83,157.0,1021.57,
2014,1,3,10,5.89,88.34,77.0,0.0,77.0,326.95,1.9,176.0,1021.77,
2014,1,3,11,6.36,85.07,65.0,0.0,65.0,328.05,1.92,186.0,1021.24,
2014,1,3,12,6.82,81.79,67.0,0.0,67.0,329.15,1.93,196.0,1020.71,
2014,1,3,13,7.29,78.52,71.0,0.0,71.0,330.25,1.94,206.0,1020.18,
2014,1,3,14,6.59,80.97,49.0,0.0,49.0,331.2,1.78,206.0,1020.48,
2014,1,3,15,5.88,83.41,27.0,0.0,27.0,332.15,1.61,206.0,1020.78,
2014,1,3,16,5.18,85.86,5.0,0.0,5.0,333.1,1.45,206.0,1021.08,
2014,1,3,17,4.97,87.65,0.0,0.0,0.0,329.82,1.37,226.0,1021.37,
2014,1,3,18,4.76,89.45,0.0,0.0,0.0,326.53,1.29,246.0,1021.67,
2014,1,3,19,4.55,91.24,0.0,0.0,0.0,323.25,1.21,266.0,1021.97,
2014,1,3,20,4.17,92.39,0.0,0.0,0.0,323.8,0.97,268.0,1022.04,
2014,1,3,21,3.79,93.53,0.0,0.0,0.0,324.35,0.72,269.0,1022.11,
2014,1,3,22,3.4,94.68,0.0,0.0,0.0,324.9,0.47,270.0,1022.17,
2014,1,3,23,2.91,95.05,0.0,0.0,0.0,320.45,0.57,269.0,1022.11,
2014,1,4,0,2.42,95.43,0.0,0.0,0.0,316.0,0.68,267.0,1022.04,
2014,1,4,1,1.92,95.8,0.0,0.0,0.0,311.55,0.79,266.0,1021.97,
2014,1,4,2,1.53,95.91,0.0,0.0,0.0,308.92,0.87,271.0,1022.17,
2014,1,4,3,1.13,96.02,0.0,0.0,0.0,306.28,0.96,277.0,1022.37,
2014,1,4,4,0.74,96.13,0.0,0.0,0.0,303.65,1.05,282.0,1022.57,
2014,1,4,5,0.47,96.03,0.0,0.0,0.0,298.95,1.18,274.0,1022.77,
2014,1,4,6,0.21,95.94,0.0,0.0,0.0,294.25,1.31,267.0,1022.97,
2014,1,4,7,-0.06,95.84,0.0,0.0,0.0,289.55,1.45,260.0,1023.17,
2014,1,4,8,1.67,91.87,2.0,0.0,2.0,293.07,1.57,246.0,1023.37,
2014,1,4,9,3.41,87.9,47.0,0.0,47.0,296.58,1.7,232.0,1023.57,
2014,1,4,10,5.14,83.93,102.0,3.38,101.0,300.1,1.82,217.0,1023.77,
2014,1,4,11,5.91,79.7,112.0,0.0,112.0,299.97,1.44,217.0,1023.24,
2014,1,4,12,6.68,75.48,65.0,0.0,65.0,299.83,1.06,217.0,1022.7,
2014,1,4,13,7.45,71.25,63.0,0.0,63.0,299.7,0.68,216.0,1022.17,
2014,1,4,14,6.42,77.17,84.0,0.0,84.0,291.58,1.14,206.0,1022.31,
2014,1,4,15,5.38,83.1,35.0,0.0,35.0,283.47,1.6,196.0,1022.44,
2014,1,4,16,4.35,89.02,11.0,0.0,11.0,275.35,2.06,185.0,1022.57,
2014,1,4,17,2.84,90.96,0.0,0.0,0.0,272.63,2.02,181.0,1022.57,
2014,1,4,18,1.32,92.91,0.0,0.0,0.0,269.92,1.99,177.0,1022.57,
2014,1,4,19,-0.19,94.85,0.0,0.0,0.0,267.2,1.96,172.0,1022.57,
2014,1,4,20,-0.36,94.99,0.0,0.0,0.0,265.45,2.27,172.0,1022.51,
2014,1,4,21,-0.54,95.13,0.0,0.0,0.0,263.7,2.57,172.0,1022.44,
2014,1,4,22,-0.72,95.27,0.0,0.0,0.0,261.95,2.88,172.0,1022.37,
2014,1,4,23,-0.79,95.22,0.0,0.0,0.0,260.18,3.03,173.0,1022.07,
2014,1,5,0,-0.86,95.18,0.0,0.0,0.0,258.42,3.18,174.0,1021.77,
2014,1,5,1,-0.93,95.13,0.0,0.0,0.0,256.65,3.32,174.0,1021.47,
2014,1,5,2,-0.3,96.29,0.0,0.0,0.0,268.1,3.18,171.0,1020.98,
2014,1,5,3,0.34,97.44,0.0,0.0,0.0,279.55,3.03,167.0,1020.48,
2014,1,5,4,0.97,98.6,0.0,0.0,0.0,291.0,2.88,164.0,1019.98,
2014,1,5,5,1.33,98.72,0.0,0.0,0.0,296.25,3.06,165.0,1019.75,
2014,1,5,6,1.69,98.84,0.0,0.0,0.0,301.5,3.23,166.0,1019.51,
2014,1,5,7,2.05,98.96,0.0,0.0,0.0,306.75,3.41,167.0,1019.28,
2014,1,5,8,2.87,97.3,23.0,163.12,15.0,313.42,3.54,171.0,1019.21,
2014,1,5,9,3.7,95.63,117.0,185.65,82.0,320.08,3.66,174.0,1019.15,
2014,1,5,10,4.52,93.97,156.0,70.73,135.0,326.75,3.79,178.0,1019.08,
2014,1,5,11,5.28,90.71,184.0,49.08,166.0,325.75,3.75,177.0,1018.48,
2014,1,5,12,6.03,87.44,284.0,244.07,188.0,324.75,3.7,176.0,1017.88,
2014,1,5,13,6.79,84.18,338.0,565.58,126.0,323.75,3.66,175.0,1017.28,
2014,1,5,14,5.59,87.16,143.0,35.2,132.0,306.82,3.24,175.0,1017.18,
2014,1,5,15,4.4,90.15,94.0,42.73,85.0,289.88,2.82,174.0,1017.08,
2014,1,5,16,3.2,93.13,26.0,39.41,23.0,272.95,2.4,174.0,1016.99,
2014,1,5,17,3.04,93.73,0.0,0.0,0.0,270.02,2.67,175.0,1017.02,
2014,1,5,18,2.87,94.32,0.0,0.0,0.0,267.08,2.93,176.0,1017.05,
2014,1,5,19,2.71,94.92,0.0,0.0,0.0,264.15,3.2,177.0,1017.08,
2014,1,5,20,2.68,94.62,0.0,0.0,0.0,267.43,2.99,179.0,1017.18,
2014,1,5,21,2.65,94.33,0.0,0.0,0.0,270.72,2.79,181.0,1017.28,
2014,1,5,22,2.62,94.03,0.0,0.0,0.0,274.0,2.58,183.0,1017.38,
2014,1,5,23,2.31,94.51,0.0,0.0,0.0,274.77,2.51,185.0,1017.28,
2014,1,6,0,2.0,94.99,0.0,0.0,0.0,275.53,2.43,187.0,1017.18,
2014,1,6,1,1.69,95.47,0.0,0.0,0.0,276.3,2.36,189.0,1017.08,
2014,1,6,2,1.41,96.01,0.0,0.0,0.0,276.28,2.16,192.0,1017.12,
2014,1,6,3,1.13,96.55,0.0,0.0,0.0,276.27,1.96,195.0,1017.15,
2014,1,6,4,0.85,97.09,0.0,0.0,0.0,276.25,1.77,198.0,1017.18,
2014,1,6,5,0.95,97.25,0.0,0.0,0.0,278.57,1.7,201.0,1017.45,
2014,1,6,6,1.04,97.41,0.0,0.0,0.0,280.88,1.63,204.0,1017.72,
2014,1,6,7,1.14,97.57,0.0,0.0,0.0,283.2,1.56,207.0,1017.98,
2014,1,6,8,2.73,94.34,6.0,0.0,6.0,285.65,1.46,212.0,1018.25,
2014,1,6,9,4.32,91.1,57.0,5.28,56.0,288.1,1.37,217.0,1018.51,
2014,1,6,10,5.9,87.87,125.0,20.13,119.0,290.55,1.27,222.0,1018.78,
2014,1,6,11,6.92,84.34,177.0,38.02,163.0,291.32,1.6,227.0,1018.35,
2014,1,6,12,7.94,80.8,155.0,10.12,151.0,292.08,1.93,231.0,1017.92,
2014,1,6,13,8.96,77.27,142.0,7.96,139.0,292.85,2.26,236.0,1017.48,
2014,1,6,14,7.46,82.79,185.0,117.5,148.0,293.72,2.3,239.0,1017.88,
2014,1,6,15,5.95,88.31,99.0,51.6,88.0,294.58,2.34,241.0,1018.28,
2014,1,6,16,4.45,93.83,31.0,63.49,26.0,295.45,2.37,243.0,1018.68,
2014,1,6,17,3.7,95.0,0.0,0.0,0.0,288.3,2.46,249.0,1019.01,
2014,1,6,18,2.94,96.18,0.0,0.0,0.0,281.15,2.56,256.0,1019.35,
2014,1,6,19,2.19,97.35,0.0,0.0,0.0,274.0,2.65,262.0,1019.68,
2014,1,6,20,1.71,97.7,0.0,0.0,0.0,271.32,2.48,268.0,1020.01,
2014,1,6,21,1.23,98.04,0.0,0.0,0.0,268.63,2.32,275.0,1020.34,
2014,1,6,22,0.74,98.39,0.0,0.0,0.0,265.95,2.15,281.0,1020.68,
2014,1,6,23,0.4,98.31,0.0,0.0,0.0,264.6,2.05,284.0,1020.84,
2014,1,7,0,0.06,98.24,0.0,0.0,0.0,263.25,1.94,288.0,1021.01,
2014,1,7,1,-0.28,98.16,0.0,0.0,0.0,261.9,1.83,291.0,1021.18,
2014,1,7,2,-0.02,98.4,0.0,0.0,0.0,268.03,1.61,302.0,1021.34,
2014,1,7,3,0.25,98.63,0.0,0.0,0.0,274.17,1.38,313.0,1021.51,
2014,1,7,4,0.51,98.87,0.0,0.0,0.0,280.3,1.16,323.0,1021.67,
2014,1,7,5,0.32,99.16,0.0,0.0,0.0,288.88,1.14,317.0,1022.01,
2014,1,7,6,0.12,99.46,0.0,0.0,0.0,297.47,1.12,310.0,1022.34,
2014,1,7,7,-0.07,99.75,0.0,0.0,0.0,306.05,1.1,303.0,1022.67,
2014,1,7,8,1.14,98.01,13.0,19.94,12.0,313.28,1.13,300.0,1023.04,
2014,1,7,9,2.35,96.26,78.0,31.54,72.0,320.52,1.15,297.0,1023.4,
2014,1,7,10,3.55,94.52,121.0,16.71,116.0,327.75,1.17,294.0,1023.77,
2014,1,7,11,4.71,92.13,139.0,8.11,136.0,334.85,1.23,297.0,1023.47,
2014,1,7,12,5.86,89.74,108.0,0.0,108.0,341.95,1.28,300.0,1023.17,
2014,1,7,13,7.01,87.35,100.0,0.0,100.0,349.05,1.34,304.0,1022.87,
2014,1,7,14,6.33,91.14,79.0,0.0,79.0,341.42,1.45,290.0,1023.04,
2014,1,7,15,5.64,94.94,52.0,0.0,52.0,333.78,1.57,276.0,1023.2,
2014,1,7,16,4.96,98.73,16.0,0.0,16.0,326.15,1.68,263.0,1023.37,
2014,1,7,17,4.72,98.8,0.0,0.0,0.0,330.23,1.15,261.0,1023.77,
2014,1,7,18,4.47,98.88,0.0,0.0,0.0,334.32,0.63,259.0,1024.17,
2014,1,7,19,4.23,98.95,0.0,0.0,0.0,338.4,0.1,257.0,1024.57,
2014,1,7,20,3.98,99.07,0.0,0.0,0.0,338.35,0.31,260.0,1024.73,
2014,1,7,21,3.73,99.18,0.0,0.0,0.0,338.3,0.52,263.0,1024.9,
2014,1,7,22,3.48,99.3,0.0,0.0,0.0,338.25,0.73,266.0,1025.07,
2014,1,7,23,3.51,99.36,0.0,0.0,0.0,337.2,0.82,265.0,1024.9,
2014,1,8,0,3.54,99.42,0.0,0.0,0.0,336.15,0.91,264.0,1024.73,
2014,1,8,1,3.57,99.48,0.0,0.0,0.0,335.1,1.01,263.0,1024.57,
2014,1,8,2,3.69,99.6,0.0,0.0,0.0,335.12,0.99,261.0,1024.47,
2014,1,8,3,3.82,99.71,0.0,0.0,0.0,335.13,0.97,259.0,1024.37,
2014,1,8,4,3.94,99.83,0.0,0.0,0.0,335.15,0.95,257.0,1024.27,
2014,1,8,5,3.98,99.4,0.0,0.0,0.0,334.18,1.1,257.0,1024.3,
2014,1,8,6,4.01,98.98,0.0,0.0,0.0,333.22,1.26,256.0,1024.33,
2014,1,8,7,4.05,98.55,0.0,0.0,0.0,332.25,1.41,256.0,1024.37,
2014,1,8,8,4.4,98.44,3.0,0.0,3.0,333.73,1.1,250.0,1024.47,
2014,1,8,9,4.75,98.33,65.0,10.46,63.0,335.22,0.8,245.0,1024.57,
2014,1,8,10,5.09,98.22,102.0,3.33,101.0,336.7,0.5,239.0,1024.67,
2014,1,8,11,5.62,95.99,136.0,5.38,134.0,340.73,0.93,246.0,1024.04,
2014,1,8,12,6.14,93.77,199.0,45.09,181.0,344.77,1.36,253.0,1023.4,
2014,1,8,13,6.67,91.54,105.0,0.0,105.0,348.8,1.79,259.0,1022.77,
2014,1,8,14,6.32,93.29,87.0,0.0,87.0,348.37,1.54,260.0,1022.74,
2014,1,8,15,5.96,95.03,61.0,0.0,61.0,347.93,1.29,260.0,1022.7,
2014,1,8,16,5.61,96.78,22.0,0.0,22.0,347.5,1.03,260.0,1022.67,
2014,1,8,17,5.58,97.41,0.0,0.0,0.0,346.65,1.3,257.0,1022.57,
2014,1,8,18,5.54,98.04,0.0,0.0,0.0,345.8,1.57,254.0,1022.47,
2014,1,8,19,5.51,98.67,0.0,0.0,0.0,344.95,1.83,251.0,1022.37,
2014,1,8,20,5.45,98.85,0.0,0.0,0.0,343.35,1.91,252.0,1022.34,
2014,1,8,21,5.39,99.03,0.0,0.0,0.0,341.75,1.98,253.0,1022.31,
2014,1,8,22,5.32,99.21,0.0,0.0,0.0,340.15,2.06,254.0,1022.27,
2014,1,8,23,5.36,99.16,0.0,0.0,0.0,340.17,2.29,259.0,1021.94,
2014,1,9,0,5.39,99.12,0.0,0.0,0.0,340.18,2.51,263.0,1021.61,
2014,1,9,1,5.42,99.07,0.0,0.0,0.0,340.2,2.74,268.0,1021.27,
2014,1,9,2,5.46,99.06,0.0,0.0,0.0,339.8,2.95,265.0,1020.91,
2014,1,9,3,5.51,99.06,0.0,0.0,0.0,339.4,3.15,263.0,1020.54,
2014,1,9,4,5.55,99.05,0.0,0.0,0.0,339.0,3.35,261.0,1020.18,
2014,1,9,5,5.47,98.82,0.0,0.0,0.0,340.48,2.87,268.0,1020.44,
2014,1,9,6,5.4,98.59,0.0,0.0,0.0,341.97,2.39,275.0,1020.71,
2014,1,9,7,5.32,98.36,0.0,0.0,0.0,343.45,1.9,282.0,1020.98,
2014,1,9,8,5.45,97.74,4.0,0.0,4.0,344.03,1.81,292.0,1021.31,
2014,1,9,9,5.58,97.12,126.0,233.86,81.0,344.62,1.71,302.0,1021.64,
2014,1,9,10,5.7,96.5,93.0,0.0,93.0,345.2,1.61,313.0,1021.97,
2014,1,9,11,5.97,94.6,170.0,29.46,159.0,346.87,1.35,318.0,1021.54,
2014,1,9,12,6.23,92.7,129.0,2.49,128.0,348.53,1.08,323.0,1021.11,
2014,1,9,13,6.49,90.8,129.0,2.6,128.0,350.2,0.81,327.0,1020.68,
2014,1,9,14,6.07,92.73,161.0,52.69,144.0,348.23,1.03,322.0,1020.44,
2014,1,9,15,5.64,94.67,62.0,0.0,62.0,346.27,1.24,317.0,1020.21,
2014,1,9,16,5.22,96.6,27.0,11.47,26.0,344.3,1.45,312.0,1019.98,
2014,1,9,17,5.24,97.29,0.0,0.0,0.0,342.48,1.4,305.0,1020.01,
2014,1,9,18,5.25,97.97,0.0,0.0,0.0,340.67,1.36,297.0,1020.04,
2014,1,9,19,5.27,98.66,0.0,0.0,0.0,338.85,1.31,289.0,1020.08,
2014,1,9,20,5.24,98.59,0.0,0.0,0.0,338.4,1.19,261.0,1019.94,
2014,1,9,21,5.2,98.51,0.0,0.0,0.0,337.95,1.06,233.0,1019.81,
2014,1,9,22,5.16,98.44,0.0,0.0,0.0,337.5,0.94,205.0,1019.68,
2014,1,9,23,5.11,98.01,0.0,0.0,0.0,336.52,1.34,203.0,1019.08,
2014,1,10,0,5.06,97.58,0.0,0.0,0.0,335.53,1.75,201.0,1018.48,
2014,1,10,1,5.01,97.15,0.0,0.0,0.0,334.55,2.15,199.0,1017.88,
2014,1,10,2,5.22,97.82,0.0,0.0,0.0,336.82,1.99,200.0,1016.99,
2014,1,10,3,5.42,98.48,0.0,0.0,0.0,339.08,1.83,201.0,1016.09,
2014,1,10,4,5.63,99.15,0.0,0.0,0.0,341.35,1.67,203.0,1015.19,
2014,1,10,5,5.54,99.18,0.0,0.0,0.0,341.67,1.83,202.0,1014.69,
2014,1,10,6,5.46,99.22,0.0,0.0,0.0,341.98,1.98,201.0,1014.19,
2014,1,10,7,5.37,99.25,0.0,0.0,0.0,342.3,2.14,200.0,1013.69,
2014,1,10,8,5.74,98.32,6.0,0.0,6.0,342.17,2.41,204.0,1013.33,
2014,1,10,9,6.11,97.39,109.0,129.07,84.0,342.03,2.68,208.0,1012.96,
2014,1,10,10,6.47,96.46,200.0,190.93,142.0,341.9,2.95,212.0,1012.6,
2014,1,10,11,7.2,93.35,291.0,327.67,168.0,338.77,3.43,221.0,1011.9,
2014,1,10,12,7.93,90.23,282.0,213.07,196.0,335.63,3.9,231.0,1011.2,
2014,1,10,13,8.66,87.12,321.0,419.04,159.0,332.5,4.37,240.0,1010.5,
2014,1,10,14,8.37,84.2,102.0,0.0,102.0,316.9,4.89,246.0,1010.5,
2014,1,10,15,8.09,81.27,108.0,57.95,95.0,301.3,5.4,253.0,1010.5,
2014,1,10,16,7.8,78.35,42.0,99.8,33.0,285.7,5.92,259.0,1010.5,
2014,1,10,17,7.55,80.85,0.0,0.0,0.0,285.7,5.81,269.0,1011.46,
2014,1,10,18,7.31,83.34,0.0,0.0,0.0,285.7,5.71,278.0,1012.43,
2014,1,10,19,7.06,85.84,0.0,0.0,0.0,285.7,5.6,288.0,1013.39,
2014,1,10,20,6.44,88.03,0.0,0.0,0.0,282.45,4.93,291.0,1014.29,
2014,1,10,21,5.81,90.21,0.0,0.0,0.0,279.2,4.27,295.0,1015.19,
2014,1,10,22,5.18,92.4,0.0,0.0,0.0,275.95,3.6,299.0,1016.09,
2014,1,10,23,4.6,93.15,0.0,0.0,0.0,270.98,3.24,298.0,1016.65,
2014,1,11,0,4.02,93.91,0.0,0.0,0.0,266.02,2.88,297.0,1017.22,
2014,1,11,1,3.43,94.66,0.0,0.0,0.0,261.05,2.52,297.0,1017.78,
2014,1,11,2,3.3,94.87,0.0,0.0,0.0,259.55,2.69,295.0,1018.18,
2014,1,11,3,3.18,95.09,0.0,0.0,0.0,258.05,2.85,293.0,1018.58,
2014,1,11,4,3.05,95.3,0.0,0.0,0.0,256.55,3.01,291.0,1018.98,
2014,1,11,5,2.5,95.1,0.0,0.0,0.0,253.25,2.91,291.0,1019.51,
2014,1,11,6,1.96,94.91,0.0,0.0,0.0,249.95,2.82,290.0,1020.04,
2014,1,11,7,1.41,94.71,0.0,0.0,0.0,246.65,2.73,290.0,1020.58,
2014,1,11,8,2.9,90.21,24.0,130.38,17.0,245.85,3.03,288.0,1020.84,
2014,1,11,9,4.39,85.7,165.0,569.03,54.0,245.05,3.34,287.0,1021.11,
2014,1,11,10,5.88,81.2,290.0,723.41,69.0,244.25,3.64,285.0,1021.37,
2014,1,11,11,6.65,75.52,366.0,723.28,93.0,246.12,3.61,286.0,1020.78,
2014,1,11,12,7.42,69.85,405.0,783.21,87.0,247.98,3.59,286.0,1020.18,
2014,1,11,13,8.19,64.17,379.0,729.58,95.0,249.85,3.56,286.0,1019.58,
2014,1,11,14,6.94,69.43,306.0,670.06,86.0,250.12,3.51,281.0,1019.55,
2014,1,11,15,5.7,74.68,162.0,294.69,95.0,250.38,3.46,275.0,1019.51,
2014,1,11,16,4.45,79.94,54.0,235.96,32.0,250.65,3.41,269.0,1019.48,
2014,1,11,17,3.5,82.68,0.0,0.0,0.0,246.52,3.15,267.0,1019.71,
2014,1,11,18,2.55,85.43,0.0,0.0,0.0,242.38,2.9,266.0,1019.94,
2014,1,11,19,1.6,88.17,0.0,0.0,0.0,238.25,2.65,264.0,1020.18,
2014,1,11,20,1.14,89.08,0.0,0.0,0.0,236.4,2.65,264.0,1020.18,
2014,1,11,21,0.68,90.0,0.0,0.0,0.0,234.55,2.66,263.0,1020.18,
2014,1,11,22,0.21,90.91,0.0,0.0,0.0,232.7,2.66,263.0,1020.18,
2014,1,11,23,0.07,91.17,0.0,0.0,0.0,232.42,2.64,257.0,1019.75,
2014,1,12,0,-0.07,91.42,0.0,0.0,0.0,232.13,2.62,251.0,1019.31,
2014,1,12,1,-0.21,91.68,0.0,0.0,0.0,231.85,2.59,246.0,1018.88,
2014,1,12,2,0.76,89.45,0.0,0.0,0.0,234.7,2.65,240.0,1018.22,
2014,1,12,3,1.72,87.21,0.0,0.0,0.0,237.55,2.71,234.0,1017.55,
2014,1,12,4,2.69,84.98,0.0,0.0,0.0,240.4,2.77,228.0,1016.89,
2014,1,12,5,2.64,85.13,0.0,0.0,0.0,242.67,2.9,231.0,1016.72,
2014,1,12,6,2.58,85.27,0.0,0.0,0.0,244.93,3.03,233.0,1016.55,
2014,1,12,7,2.53,85.42,0.0,0.0,0.0,247.2,3.16,236.0,1016.39,
2014,1,12,8,4.4,80.27,15.0,18.23,14.0,260.73,3.65,238.0,1016.05,
2014,1,12,9,6.28,75.12,76.0,20.35,72.0,274.27,4.13,241.0,1015.72,
2014,1,12,10,8.15,69.97,159.0,65.07,139.0,287.8,4.62,243.0,1015.39,
2014,1,12,11,8.87,68.11,125.0,2.63,124.0,298.93,5.29,246.0,1014.72,
2014,1,12,12,9.58,66.24,215.0,58.75,191.0,310.07,5.96,250.0,1014.06,
2014,1,12,13,10.29,64.38,384.0,744.82,92.0,321.2,6.63,253.0,1013.39,
2014,1,12,14,9.82,66.84,303.0,624.8,96.0,312.62,6.01,261.0,1013.53,
2014,1,12,15,9.34,69.29,167.0,316.76,94.0,304.03,5.38,268.0,1013.66,
2014,1,12,16,8.87,71.75,64.0,373.55,28.0,295.45,4.76,276.0,1013.79,
2014,1,12,17,8.24,73.04,0.0,0.0,0.0,289.18,4.7,280.0,1014.42,
2014,1,12,18,7.61,74.32,0.0,0.0,0.0,282.92,4.64,285.0,1015.06,
2014,1,12,19,6.98,75.61,0.0,0.0,0.0,276.65,4.58,289.0,1015.69,
2014,1,12,20,6.46,72.67,0.0,0.0,0.0,272.47,4.58,290.0,1016.02,
2014,1,12,21,5.94,69.72,0.0,0.0,0.0,268.28,4.59,290.0,1016.35,
2014,1,12,22,5.41,66.78,0.0,0.0,0.0,264.1,4.59,291.0,1016.69,
2014,1,12,23,4.79,64.94,0.0,0.0,0.0,258.47,3.94,292.0,1016.92,
2014,1,13,0,4.17,63.1,0.0,0.0,0.0,252.83,3.29,293.0,1017.15,
2014,1,13,1,3.55,61.26,0.0,0.0,0.0,247.2,2.63,295.0,1017.38,
2014,1,13,2,3.13,61.73,0.0,0.0,0.0,243.05,2.57,296.0,1017.62,
