Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2174,Koutiala,MLI,Mali,12.3904181101,-5.46998681784,0,356.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,3,21.09,23.93,0.0,0.0,0.0,299.57,3.27,42.0,971.1,
2009,1,3,4,20.61,24.9,0.0,0.0,0.0,297.98,3.17,47.0,971.13,
2009,1,3,5,20.13,25.88,0.0,0.0,0.0,296.4,3.06,52.0,971.16,
2009,1,3,6,21.69,24.33,0.0,0.0,0.0,297.15,3.49,54.0,971.7,
2009,1,3,7,23.25,22.79,39.25,189.1,24.5,297.9,3.91,57.0,972.25,
2009,1,3,8,24.81,21.24,264.0,526.97,105.0,298.65,4.33,60.0,972.79,
2009,1,3,9,27.07,18.41,482.05,677.26,143.95,307.07,4.44,61.0,972.25,
2009,1,3,10,29.33,15.58,676.0,759.5,177.0,315.48,4.54,62.0,971.7,
2009,1,3,11,31.59,12.75,821.2,850.45,171.15,323.9,4.65,64.0,971.16,
2009,1,3,12,32.37,12.01,878.0,852.64,184.0,329.25,4.46,66.0,970.2,
2009,1,3,13,33.14,11.26,842.15,817.25,186.4,334.6,4.28,69.0,969.24,
2009,1,3,14,33.91,10.52,772.0,817.28,175.0,339.95,4.1,71.0,968.28,
2009,1,3,15,32.29,11.68,610.2,728.4,170.9,337.32,3.57,67.0,968.38,
2009,1,3,16,30.67,12.84,410.0,659.73,127.0,334.68,3.04,63.0,968.48,
2009,1,3,17,29.05,14.0,171.85,396.75,84.6,332.05,2.51,59.0,968.57,
2009,1,3,18,27.38,15.19,0.0,0.0,0.0,327.4,2.57,58.0,969.21,
2009,1,3,19,25.7,16.39,0.0,0.0,0.0,322.75,2.64,57.0,969.85,
2009,1,3,20,24.03,17.58,0.0,0.0,0.0,318.1,2.7,55.0,970.49,
2009,1,3,21,23.29,17.99,0.0,0.0,0.0,315.05,2.71,56.0,970.46,
2009,1,3,22,22.55,18.41,0.0,0.0,0.0,312.0,2.72,57.0,970.42,
2009,1,3,23,21.81,18.82,0.0,0.0,0.0,308.95,2.73,58.0,970.39,
2009,1,4,0,21.21,19.12,0.0,0.0,0.0,306.97,2.66,62.0,970.3,
2009,1,4,1,20.62,19.41,0.0,0.0,0.0,304.98,2.59,65.0,970.2,
2009,1,4,2,20.03,19.71,0.0,0.0,0.0,303.0,2.52,69.0,970.11,
2009,1,4,3,19.46,20.5,0.0,0.0,0.0,301.1,2.45,70.0,970.11,
2009,1,4,4,18.9,21.28,0.0,0.0,0.0,299.2,2.37,72.0,970.11,
2009,1,4,5,18.34,22.07,0.0,0.0,0.0,297.3,2.29,73.0,970.11,
2009,1,4,6,20.33,20.78,0.0,0.0,0.0,298.6,2.73,74.0,970.55,
2009,1,4,7,22.31,19.48,38.85,189.5,24.3,299.9,3.17,76.0,971.0,
2009,1,4,8,24.3,18.19,260.0,508.63,107.0,301.2,3.61,77.0,971.45,
2009,1,4,9,26.85,15.88,479.0,672.47,143.65,310.07,3.68,78.0,970.94,
2009,1,4,10,29.4,13.58,676.0,759.6,177.0,318.93,3.74,79.0,970.42,
2009,1,4,11,31.94,11.27,818.95,842.82,174.4,327.8,3.81,81.0,969.91,
2009,1,4,12,32.51,10.93,888.0,883.64,168.0,332.97,3.36,75.0,969.15,
2009,1,4,13,33.08,10.6,854.55,844.6,175.75,338.13,2.91,69.0,968.38,
2009,1,4,14,33.65,10.26,779.0,833.16,169.0,343.3,2.47,63.0,967.61,
2009,1,4,15,31.98,11.93,616.05,743.31,166.3,340.38,2.63,55.0,967.71,
2009,1,4,16,30.31,13.6,311.0,241.24,207.0,337.47,2.79,47.0,967.8,
2009,1,4,17,28.64,15.27,179.45,438.31,82.1,334.55,2.95,39.0,967.9,
2009,1,4,18,27.14,16.33,0.0,0.0,0.0,331.25,2.91,38.0,968.76,
2009,1,4,19,25.63,17.38,0.0,0.0,0.0,327.95,2.86,38.0,969.63,
2009,1,4,20,24.13,18.44,0.0,0.0,0.0,324.65,2.81,37.0,970.49,
2009,1,4,21,23.39,19.12,0.0,0.0,0.0,321.17,2.75,38.0,970.58,
2009,1,4,22,22.65,19.8,0.0,0.0,0.0,317.68,2.69,38.0,970.68,
2009,1,4,23,21.92,20.48,0.0,0.0,0.0,314.2,2.63,39.0,970.78,
2009,1,5,0,21.39,20.93,0.0,0.0,0.0,312.73,2.54,40.0,970.49,
2009,1,5,1,20.87,21.37,0.0,0.0,0.0,311.27,2.44,41.0,970.2,
2009,1,5,2,20.35,21.82,0.0,0.0,0.0,309.8,2.34,42.0,969.91,
2009,1,5,3,19.66,23.03,0.0,0.0,0.0,307.82,2.47,44.0,969.82,
2009,1,5,4,18.97,24.25,0.0,0.0,0.0,305.83,2.6,45.0,969.72,
2009,1,5,5,18.29,25.46,0.0,0.0,0.0,303.85,2.73,47.0,969.63,
2009,1,5,6,20.42,23.61,0.0,0.0,0.0,304.05,2.78,45.0,970.27,
2009,1,5,7,22.56,21.77,37.85,183.17,24.0,304.25,2.82,44.0,970.9,
2009,1,5,8,24.69,19.92,263.0,536.75,102.0,304.45,2.87,43.0,971.54,
2009,1,5,9,27.31,17.18,484.35,691.96,139.6,314.32,2.92,40.0,971.1,
2009,1,5,10,29.93,14.45,687.0,800.71,161.0,324.18,2.97,38.0,970.65,
2009,1,5,11,32.54,11.71,816.35,832.76,179.1,334.05,3.02,35.0,970.2,
2009,1,5,12,32.99,11.6,898.0,914.49,152.0,338.5,2.86,34.0,969.27,
2009,1,5,13,33.44,11.48,876.7,869.43,176.75,342.95,2.7,33.0,968.35,
2009,1,5,14,33.88,11.37,785.0,848.9,162.0,347.4,2.54,32.0,967.42,
2009,1,5,15,32.25,13.28,622.65,750.48,167.05,344.35,2.69,30.0,967.45,
2009,1,5,16,30.63,15.18,412.0,650.86,130.0,341.3,2.83,28.0,967.49,
2009,1,5,17,29.0,17.09,183.65,445.58,83.7,338.25,2.98,25.0,967.52,
2009,1,5,18,27.37,18.64,0.0,0.0,0.0,333.8,3.06,25.0,968.16,
2009,1,5,19,25.74,20.19,0.0,0.0,0.0,329.35,3.14,25.0,968.8,
2009,1,5,20,24.11,21.74,0.0,0.0,0.0,324.9,3.23,25.0,969.43,
2009,1,5,21,23.42,22.59,0.0,0.0,0.0,321.37,3.09,24.0,969.43,
2009,1,5,22,22.74,23.45,0.0,0.0,0.0,317.83,2.94,22.0,969.43,
2009,1,5,23,22.06,24.3,0.0,0.0,0.0,314.3,2.8,21.0,969.43,
2009,1,6,0,21.85,24.28,0.0,0.0,0.0,313.67,2.67,18.0,969.18,
2009,1,6,1,21.65,24.25,0.0,0.0,0.0,313.03,2.53,14.0,968.92,
2009,1,6,2,21.45,24.23,0.0,0.0,0.0,312.4,2.4,11.0,968.67,
2009,1,6,3,20.97,25.09,0.0,0.0,0.0,310.17,2.38,10.0,968.67,
2009,1,6,4,20.49,25.94,0.0,0.0,0.0,307.93,2.36,9.0,968.67,
2009,1,6,5,20.01,26.8,0.0,0.0,0.0,305.7,2.34,8.0,968.67,
2009,1,6,6,21.76,24.99,0.0,0.0,0.0,307.18,2.59,8.0,969.18,
2009,1,6,7,23.52,23.18,37.25,181.88,23.7,308.67,2.84,8.0,969.69,
2009,1,6,8,25.27,21.37,236.0,371.04,125.0,310.15,3.09,7.0,970.2,
2009,1,6,9,27.66,18.58,481.55,681.25,142.4,319.88,3.05,9.0,969.69,
2009,1,6,10,30.05,15.8,630.0,593.62,240.0,329.62,3.02,11.0,969.18,
2009,1,6,11,32.43,13.01,816.15,831.0,179.8,339.35,2.98,13.0,968.67,
2009,1,6,12,32.93,12.87,877.0,838.67,192.0,345.63,2.87,8.0,967.71,
2009,1,6,13,33.42,12.73,879.5,873.27,175.2,351.92,2.76,2.0,966.75,
2009,1,6,14,33.91,12.59,787.0,849.54,162.0,358.2,2.65,357.0,965.79,
2009,1,6,15,32.63,13.97,633.8,781.76,157.6,355.38,2.56,353.0,965.98,
2009,1,6,16,31.36,15.36,393.0,544.23,156.0,352.57,2.46,350.0,966.18,
2009,1,6,17,30.08,16.74,185.25,439.86,85.6,349.75,2.37,347.0,966.37,
2009,1,6,18,28.74,18.13,0.0,0.0,0.0,344.33,2.46,348.0,966.97,
2009,1,6,19,27.4,19.52,0.0,0.0,0.0,338.92,2.56,348.0,967.58,
2009,1,6,20,26.07,20.91,0.0,0.0,0.0,333.5,2.65,349.0,968.19,
2009,1,6,21,25.49,21.55,0.0,0.0,0.0,329.87,2.69,349.0,968.03,
2009,1,6,22,24.91,22.19,0.0,0.0,0.0,326.23,2.74,350.0,967.87,
2009,1,6,23,24.33,22.83,0.0,0.0,0.0,322.6,2.79,350.0,967.71,
2009,1,7,0,23.9,23.03,0.0,0.0,0.0,320.4,2.85,345.0,967.61,
2009,1,7,1,23.48,23.23,0.0,0.0,0.0,318.2,2.91,341.0,967.52,
2009,1,7,2,23.06,23.43,0.0,0.0,0.0,316.0,2.98,336.0,967.42,
2009,1,7,3,22.64,24.05,0.0,0.0,0.0,315.72,2.8,338.0,967.55,
2009,1,7,4,22.22,24.66,0.0,0.0,0.0,315.43,2.63,339.0,967.68,
2009,1,7,5,21.8,25.28,0.0,0.0,0.0,315.15,2.46,341.0,967.8,
2009,1,7,6,23.06,24.03,0.0,0.0,0.0,315.02,2.92,342.0,968.25,
2009,1,7,7,24.31,22.79,36.3,176.34,23.35,314.88,3.39,343.0,968.7,
2009,1,7,8,25.57,21.54,254.0,489.23,108.0,314.75,3.86,344.0,969.15,
2009,1,7,9,27.42,19.04,483.2,682.1,143.85,323.33,3.95,344.0,968.73,
2009,1,7,10,29.27,16.54,665.0,718.28,193.0,331.92,4.05,344.0,968.32,
2009,1,7,11,31.12,14.04,809.15,810.37,188.1,340.5,4.14,345.0,967.9,
2009,1,7,12,31.59,13.8,864.0,794.77,214.0,346.07,3.98,346.0,967.13,
2009,1,7,13,32.05,13.55,876.1,858.03,182.8,351.63,3.83,348.0,966.37,
2009,1,7,14,32.51,13.31,618.0,353.88,357.0,357.2,3.67,349.0,965.6,
2009,1,7,15,31.27,14.51,625.35,751.5,166.0,354.78,3.12,351.0,965.82,
2009,1,7,16,30.03,15.7,422.0,678.52,125.0,352.37,2.57,352.0,966.05,
2009,1,7,17,28.79,16.9,183.35,412.37,89.0,349.95,2.03,354.0,966.27,
2009,1,7,18,27.34,18.08,0.0,0.0,0.0,344.27,2.28,355.0,966.94,
2009,1,7,19,25.89,19.26,0.0,0.0,0.0,338.58,2.52,357.0,967.61,
2009,1,7,20,24.45,20.44,0.0,0.0,0.0,332.9,2.77,358.0,968.28,
2009,1,7,21,23.7,21.21,0.0,0.0,0.0,328.47,2.78,359.0,968.32,
2009,1,7,22,22.95,21.99,0.0,0.0,0.0,324.03,2.79,0.0,968.35,
2009,1,7,23,22.2,22.76,0.0,0.0,0.0,319.6,2.8,2.0,968.38,
2009,1,8,0,21.63,23.24,0.0,0.0,0.0,317.52,2.84,4.0,968.25,
2009,1,8,1,21.07,23.73,0.0,0.0,0.0,315.43,2.87,6.0,968.12,
2009,1,8,2,20.51,24.21,0.0,0.0,0.0,313.35,2.91,8.0,968.0,
2009,1,8,3,19.9,25.11,0.0,0.0,0.0,310.77,2.73,9.0,968.09,
2009,1,8,4,19.29,26.01,0.0,0.0,0.0,308.18,2.54,11.0,968.19,
2009,1,8,5,18.69,26.91,0.0,0.0,0.0,305.6,2.36,12.0,968.28,
2009,1,8,6,20.13,25.29,0.0,0.0,0.0,306.47,2.71,13.0,968.76,
2009,1,8,7,21.56,23.66,35.7,177.4,22.85,307.33,3.06,13.0,969.24,
2009,1,8,8,23.0,22.04,263.0,554.14,98.0,308.2,3.41,14.0,969.72,
2009,1,8,9,25.44,19.37,481.5,676.41,145.15,319.17,3.3,13.0,969.24,
2009,1,8,10,27.87,16.69,687.0,800.21,161.0,330.13,3.2,13.0,968.76,
2009,1,8,11,30.3,14.02,814.05,823.72,182.2,341.1,3.09,13.0,968.28,
2009,1,8,12,30.82,13.68,902.0,915.75,152.0,342.77,3.04,9.0,967.65,
2009,1,8,13,31.34,13.34,878.05,858.1,183.35,344.43,3.0,4.0,967.01,
2009,1,8,14,31.86,13.0,795.0,865.51,155.0,346.1,2.95,360.0,966.37,
2009,1,8,15,30.64,14.2,631.75,768.11,160.6,343.75,2.71,358.0,966.81,
2009,1,8,16,29.41,15.41,422.0,668.2,128.0,341.4,2.47,356.0,967.26,
2009,1,8,17,28.19,16.61,186.1,419.57,89.15,339.05,2.23,355.0,967.71,
2009,1,8,18,26.81,17.51,0.0,0.0,0.0,333.93,2.57,357.0,968.64,
2009,1,8,19,25.43,18.4,0.0,0.0,0.0,328.82,2.91,360.0,969.56,
2009,1,8,20,24.06,19.3,0.0,0.0,0.0,323.7,3.24,2.0,970.49,
2009,1,8,21,23.33,19.93,0.0,0.0,0.0,320.2,3.31,4.0,970.65,
2009,1,8,22,22.6,20.56,0.0,0.0,0.0,316.7,3.39,6.0,970.81,
2009,1,8,23,21.88,21.19,0.0,0.0,0.0,313.2,3.46,7.0,970.97,
2009,1,9,0,21.27,22.11,0.0,0.0,0.0,311.75,3.37,12.0,970.58,
2009,1,9,1,20.66,23.03,0.0,0.0,0.0,310.3,3.29,16.0,970.2,
2009,1,9,2,20.06,23.95,0.0,0.0,0.0,308.85,3.2,20.0,969.82,
2009,1,9,3,19.55,24.82,0.0,0.0,0.0,306.58,3.07,21.0,970.11,
2009,1,9,4,19.04,25.7,0.0,0.0,0.0,304.32,2.94,22.0,970.39,
2009,1,9,5,18.53,26.57,0.0,0.0,0.0,302.05,2.81,23.0,970.68,
2009,1,9,6,19.94,25.12,0.0,0.0,0.0,303.18,3.12,24.0,971.32,
2009,1,9,7,21.36,23.66,35.45,182.55,22.4,304.32,3.43,25.0,971.96,
2009,1,9,8,22.77,22.21,264.0,561.99,97.0,305.45,3.74,27.0,972.6,
2009,1,9,9,25.25,19.55,472.35,640.15,154.15,315.15,3.67,26.0,972.09,
2009,1,9,10,27.73,16.9,694.0,828.76,149.0,324.85,3.6,25.0,971.58,
2009,1,9,11,30.2,14.24,813.3,818.02,185.2,334.55,3.53,25.0,971.06,
2009,1,9,12,30.71,14.14,908.0,931.46,144.0,339.38,3.62,18.0,970.23,
2009,1,9,13,31.22,14.03,876.9,848.49,188.6,344.22,3.71,11.0,969.4,
2009,1,9,14,31.72,13.93,802.0,880.76,149.0,349.05,3.81,5.0,968.57,
2009,1,9,15,30.57,15.0,623.9,731.27,173.75,346.7,3.34,3.0,968.83,
2009,1,9,16,29.42,16.07,427.0,680.55,126.0,344.35,2.88,2.0,969.08,
2009,1,9,17,28.27,17.14,183.25,409.45,87.7,342.0,2.41,0.0,969.34,
2009,1,9,18,26.76,18.48,0.0,0.0,0.0,336.92,2.59,2.0,970.46,
2009,1,9,19,25.26,19.81,0.0,0.0,0.0,331.83,2.77,3.0,971.58,
2009,1,9,20,23.76,21.15,0.0,0.0,0.0,326.75,2.95,5.0,972.69,
2009,1,9,21,22.93,22.04,0.0,0.0,0.0,323.48,2.93,7.0,972.73,
2009,1,9,22,22.1,22.93,0.0,0.0,0.0,320.22,2.91,8.0,972.76,
2009,1,9,23,21.28,23.82,0.0,0.0,0.0,316.95,2.88,9.0,972.79,
2009,1,10,0,20.55,24.5,0.0,0.0,0.0,314.02,2.73,12.0,972.5,
2009,1,10,1,19.82,25.17,0.0,0.0,0.0,311.08,2.57,14.0,972.21,
2009,1,10,2,19.1,25.85,0.0,0.0,0.0,308.15,2.41,17.0,971.93,
2009,1,10,3,18.55,26.84,0.0,0.0,0.0,305.73,2.27,17.0,971.96,
2009,1,10,4,18.0,27.84,0.0,0.0,0.0,303.32,2.13,18.0,971.99,
2009,1,10,5,17.45,28.83,0.0,0.0,0.0,300.9,1.99,18.0,972.02,
2009,1,10,6,19.14,26.98,0.0,0.0,0.0,302.37,2.17,15.0,972.5,
2009,1,10,7,20.83,25.12,35.6,192.64,22.0,303.83,2.35,12.0,972.98,
2009,1,10,8,22.52,23.27,264.0,569.75,95.0,305.3,2.54,9.0,973.46,
2009,1,10,9,25.05,20.23,467.35,620.57,158.95,315.98,2.44,4.0,972.92,
2009,1,10,10,27.57,17.2,698.0,843.51,143.0,326.67,2.34,359.0,972.37,
2009,1,10,11,30.09,14.16,816.9,822.15,184.95,337.35,2.25,353.0,971.83,
2009,1,10,12,31.19,13.98,927.0,996.96,108.0,344.43,2.41,346.0,970.74,
2009,1,10,13,32.28,13.81,848.85,804.42,194.95,351.52,2.57,338.0,969.66,
2009,1,10,14,33.38,13.63,816.0,928.16,126.0,358.6,2.73,330.0,968.57,
2009,1,10,15,32.08,15.26,617.4,706.3,181.05,356.58,2.58,333.0,968.6,
2009,1,10,16,30.79,16.89,436.0,719.73,116.0,354.57,2.43,335.0,968.64,
2009,1,10,17,29.49,18.52,180.2,384.66,89.55,352.55,2.28,338.0,968.67,
2009,1,10,18,28.0,19.87,0.0,0.0,0.0,347.67,2.48,344.0,969.5,
2009,1,10,19,26.52,21.21,0.0,0.0,0.0,342.78,2.68,351.0,970.33,
2009,1,10,20,25.04,22.56,0.0,0.0,0.0,337.9,2.88,357.0,971.16,
2009,1,10,21,24.24,23.52,0.0,0.0,0.0,334.63,2.8,2.0,971.13,
2009,1,10,22,23.44,24.47,0.0,0.0,0.0,331.37,2.72,8.0,971.1,
2009,1,10,23,22.65,25.43,0.0,0.0,0.0,328.1,2.63,13.0,971.06,
2009,1,11,0,22.1,26.07,0.0,0.0,0.0,327.12,2.65,11.0,970.84,
2009,1,11,1,21.56,26.71,0.0,0.0,0.0,326.13,2.67,10.0,970.62,
2009,1,11,2,21.02,27.35,0.0,0.0,0.0,325.15,2.69,9.0,970.39,
2009,1,11,3,20.62,27.8,0.0,0.0,0.0,323.17,2.74,7.0,970.42,
2009,1,11,4,20.22,28.25,0.0,0.0,0.0,321.18,2.79,5.0,970.46,
2009,1,11,5,19.83,28.7,0.0,0.0,0.0,319.2,2.84,3.0,970.49,
2009,1,11,6,21.2,26.84,0.0,0.0,0.0,320.27,3.16,4.0,970.84,
2009,1,11,7,22.56,24.99,34.45,183.47,21.65,321.33,3.48,5.0,971.19,
2009,1,11,8,23.93,23.13,270.0,621.31,86.0,322.4,3.79,6.0,971.54,
2009,1,11,9,26.07,20.45,461.3,598.59,163.85,331.88,3.78,3.0,971.06,
2009,1,11,10,28.21,17.77,715.0,917.39,111.0,341.37,3.77,359.0,970.58,
2009,1,11,11,30.34,15.09,808.2,791.24,199.3,350.85,3.77,356.0,970.11,
2009,1,11,12,31.03,14.65,935.0,1020.85,95.0,355.65,3.79,349.0,969.27,
2009,1,11,13,31.72,14.22,847.7,794.66,200.35,360.45,3.82,343.0,968.44,
2009,1,11,14,32.4,13.78,822.0,944.38,118.0,365.25,3.85,336.0,967.61,
2009,1,11,15,31.35,14.94,604.2,650.59,200.8,363.47,3.25,336.0,967.61,
2009,1,11,16,30.3,16.09,439.0,720.42,117.0,361.68,2.64,337.0,967.61,
2009,1,11,17,29.25,17.25,175.25,346.25,92.85,359.9,2.04,337.0,967.61,
2009,1,11,18,27.83,18.32,0.0,0.0,0.0,355.52,2.26,342.0,968.38,
2009,1,11,19,26.41,19.38,0.0,0.0,0.0,351.13,2.48,347.0,969.15,
2009,1,11,20,24.99,20.45,0.0,0.0,0.0,346.75,2.7,351.0,969.91,
2009,1,11,21,24.31,20.64,0.0,0.0,0.0,343.57,2.73,355.0,969.95,
2009,1,11,22,23.63,20.83,0.0,0.0,0.0,340.38,2.76,358.0,969.98,
2009,1,11,23,22.95,21.02,0.0,0.0,0.0,337.2,2.79,1.0,970.01,
2009,1,12,0,22.48,21.27,0.0,0.0,0.0,340.78,2.76,2.0,969.82,
2009,1,12,1,22.01,21.52,0.0,0.0,0.0,344.37,2.73,3.0,969.63,
2009,1,12,2,21.55,21.77,0.0,0.0,0.0,347.95,2.7,3.0,969.43,
2009,1,12,3,21.05,22.65,0.0,0.0,0.0,344.03,2.82,3.0,969.37,
2009,1,12,4,20.55,23.52,0.0,0.0,0.0,340.12,2.94,2.0,969.31,
2009,1,12,5,20.06,24.4,0.0,0.0,0.0,336.2,3.06,1.0,969.24,
2009,1,12,6,20.95,24.85,0.0,0.0,0.0,331.48,3.51,2.0,969.79,
2009,1,12,7,21.85,25.3,32.9,165.23,21.5,326.77,3.95,3.0,970.33,
2009,1,12,8,22.74,25.75,246.0,449.71,113.0,322.05,4.4,3.0,970.87,
2009,1,12,9,24.7,23.92,502.0,762.66,123.0,330.43,4.27,2.0,970.68,
2009,1,12,10,26.66,22.08,702.0,857.51,137.0,338.82,4.13,0.0,970.49,
2009,1,12,11,28.62,20.25,819.0,820.22,187.0,347.2,4.0,359.0,970.3,
2009,1,12,12,29.14,19.71,904.0,901.42,161.0,350.8,3.77,355.0,969.63,
2009,1,12,13,29.65,19.16,898.0,913.74,152.0,354.4,3.55,351.0,968.96,
2009,1,12,14,30.16,18.62,809.0,882.87,149.0,358.0,3.32,347.0,968.28,
2009,1,12,15,29.36,19.58,641.0,779.3,156.0,356.05,2.95,350.0,968.35,
2009,1,12,16,28.55,20.54,406.0,540.8,163.0,354.1,2.58,353.0,968.41,
2009,1,12,17,27.75,21.5,197.0,470.24,84.0,352.15,2.21,356.0,968.48,
2009,1,12,18,26.47,22.85,0.0,0.0,0.0,347.3,2.69,1.0,969.31,
2009,1,12,19,25.19,24.21,0.0,0.0,0.0,342.45,3.16,7.0,970.14,
2009,1,12,20,23.92,25.56,0.0,0.0,0.0,337.6,3.64,12.0,970.97,
2009,1,12,21,23.17,26.07,0.0,0.0,0.0,334.83,3.76,15.0,971.26,
2009,1,12,22,22.42,26.59,0.0,0.0,0.0,332.07,3.87,19.0,971.54,
2009,1,12,23,21.67,27.1,0.0,0.0,0.0,329.3,3.99,22.0,971.83,
2009,1,13,0,21.07,27.2,0.0,0.0,0.0,328.93,3.84,25.0,971.51,
2009,1,13,1,20.47,27.31,0.0,0.0,0.0,328.57,3.69,28.0,971.19,
2009,1,13,2,19.88,27.41,0.0,0.0,0.0,328.2,3.54,30.0,970.87,
2009,1,13,3,19.45,27.55,0.0,0.0,0.0,326.57,3.49,30.0,970.78,
2009,1,13,4,19.03,27.68,0.0,0.0,0.0,324.93,3.43,30.0,970.68,
2009,1,13,5,18.61,27.82,0.0,0.0,0.0,323.3,3.37,30.0,970.58,
2009,1,13,6,19.62,26.38,0.0,0.0,0.0,322.72,3.75,31.0,971.22,
2009,1,13,7,20.64,24.93,32.0,117.16,24.0,322.13,4.14,32.0,971.86,
2009,1,13,8,21.65,23.49,265.0,589.02,91.0,321.55,4.52,33.0,972.5,
2009,1,13,9,23.79,20.76,497.0,736.36,131.0,327.53,4.49,34.0,972.18,
