Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,808,Shemonaikha,KAZ,Kazakhstan,50.6315981233,81.9049641509,6,307.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,6,9,-17.17,79.33,0.0,0.0,0.0,283.0,0.62,230.0,981.71,
2010,1,6,10,-16.43,77.26,123.0,597.12,37.0,282.35,1.09,228.0,981.94,
2010,1,6,11,-15.69,75.19,201.0,545.3,76.0,281.7,1.56,225.0,982.16,
2010,1,6,12,-15.09,76.21,286.0,872.06,43.0,281.57,1.6,208.0,982.0,
2010,1,6,13,-14.49,77.24,157.0,72.69,136.0,281.43,1.64,190.0,981.84,
2010,1,6,14,-13.89,78.26,77.0,0.0,77.0,281.3,1.68,173.0,981.68,
2010,1,6,15,-14.44,80.44,15.0,0.0,15.0,281.47,2.33,156.0,981.49,
2010,1,6,16,-15.0,82.62,22.0,0.0,22.0,281.63,2.98,138.0,981.3,
2010,1,6,17,-15.56,84.8,0.0,0.0,0.0,281.8,3.63,121.0,981.1,
2010,1,6,18,-14.37,84.55,0.0,0.0,0.0,285.17,3.14,121.0,979.85,
2010,1,6,19,-13.19,84.31,0.0,0.0,0.0,288.53,2.64,122.0,978.6,
2010,1,6,20,-12.0,84.06,0.0,0.0,0.0,291.9,2.15,122.0,977.34,
2010,1,6,21,-11.48,84.28,0.0,0.0,0.0,294.72,2.4,126.0,976.8,
2010,1,6,22,-10.96,84.51,0.0,0.0,0.0,297.53,2.64,130.0,976.25,
2010,1,6,23,-10.43,84.73,0.0,0.0,0.0,300.35,2.88,134.0,975.7,
2010,1,7,0,-10.67,84.24,0.0,0.0,0.0,302.7,2.4,169.0,975.77,
2010,1,7,1,-10.9,83.76,0.0,0.0,0.0,305.05,1.92,204.0,975.83,
2010,1,7,2,-11.13,83.27,0.0,0.0,0.0,307.4,1.43,239.0,975.9,
2010,1,7,3,-12.58,82.98,0.0,0.0,0.0,305.28,2.32,247.0,976.76,
2010,1,7,4,-14.02,82.7,0.0,0.0,0.0,303.17,3.2,255.0,977.63,
2010,1,7,5,-15.47,82.41,0.0,0.0,0.0,301.05,4.08,262.0,978.5,
2010,1,7,6,-17.74,82.08,0.0,0.0,0.0,295.05,4.29,265.0,980.14,
2010,1,7,7,-20.02,81.75,0.0,0.0,0.0,289.05,4.49,268.0,981.78,
2010,1,7,8,-22.29,81.42,0.0,0.0,0.0,283.05,4.69,270.0,983.42,
2010,1,7,9,-23.52,79.41,0.0,0.0,0.0,273.68,3.85,271.0,985.18,
2010,1,7,10,-24.76,77.41,95.0,234.08,61.0,264.32,3.02,271.0,986.95,
2010,1,7,11,-25.99,75.4,156.0,212.34,107.0,254.95,2.18,272.0,988.72,
2010,1,7,12,-26.3,74.64,132.0,35.65,122.0,240.73,1.95,270.0,989.84,
2010,1,7,13,-26.61,73.88,137.0,34.36,127.0,226.52,1.73,267.0,990.97,
2010,1,7,14,-26.92,73.12,37.0,0.0,37.0,212.3,1.5,265.0,992.09,
2010,1,7,15,-27.93,75.74,20.0,0.0,20.0,201.57,1.83,266.0,993.09,
2010,1,7,16,-28.94,78.37,38.0,42.59,34.0,190.83,2.17,267.0,994.09,
2010,1,7,17,-29.96,80.99,0.0,0.0,0.0,180.1,2.5,268.0,995.08,
2010,1,7,18,-30.51,80.26,0.0,0.0,0.0,175.83,1.97,277.0,995.95,
2010,1,7,19,-31.06,79.52,0.0,0.0,0.0,171.57,1.45,285.0,996.82,
2010,1,7,20,-31.61,78.79,0.0,0.0,0.0,167.3,0.92,294.0,997.69,
2010,1,7,21,-31.83,78.6,0.0,0.0,0.0,166.67,1.18,294.0,998.07,
2010,1,7,22,-32.04,78.42,0.0,0.0,0.0,166.03,1.44,295.0,998.46,
2010,1,7,23,-32.25,78.23,0.0,0.0,0.0,165.4,1.7,296.0,998.84,
2010,1,8,0,-32.76,77.3,0.0,0.0,0.0,166.17,1.34,310.0,999.13,
2010,1,8,1,-33.27,76.36,0.0,0.0,0.0,166.93,0.99,324.0,999.42,
2010,1,8,2,-33.78,75.43,0.0,0.0,0.0,167.7,0.63,338.0,999.71,
2010,1,8,3,-34.3,75.29,0.0,0.0,0.0,166.68,0.8,337.0,1000.13,
2010,1,8,4,-34.81,75.15,0.0,0.0,0.0,165.67,0.97,335.0,1000.55,
2010,1,8,5,-35.33,75.01,0.0,0.0,0.0,164.65,1.13,334.0,1000.96,
2010,1,8,6,-36.14,75.09,0.0,0.0,0.0,166.0,0.95,337.0,1001.8,
2010,1,8,7,-36.94,75.18,0.0,0.0,0.0,167.35,0.77,340.0,1002.64,
2010,1,8,8,-37.75,75.26,0.0,0.0,0.0,168.7,0.59,344.0,1003.47,
2010,1,8,9,-36.72,70.56,0.0,0.0,0.0,162.67,0.48,330.0,1003.89,
2010,1,8,10,-35.68,65.87,84.0,136.43,64.0,156.63,0.36,317.0,1004.31,
2010,1,8,11,-34.65,61.17,190.0,421.66,92.0,150.6,0.25,304.0,1004.72,
2010,1,8,12,-34.32,60.35,117.0,14.16,113.0,147.38,0.22,308.0,1005.11,
2010,1,8,13,-33.99,59.54,147.0,47.73,133.0,144.17,0.19,312.0,1005.5,
2010,1,8,14,-33.66,58.72,43.0,0.0,43.0,140.95,0.17,316.0,1005.88,
2010,1,8,15,-34.53,62.52,15.0,0.0,15.0,138.55,0.48,318.0,1006.49,
2010,1,8,16,-35.4,66.32,6.0,0.0,6.0,136.15,0.8,320.0,1007.1,
2010,1,8,17,-36.28,70.12,0.0,0.0,0.0,133.75,1.12,323.0,1007.71,
2010,1,8,18,-36.47,70.39,0.0,0.0,0.0,132.87,0.88,330.0,1008.36,
2010,1,8,19,-36.65,70.66,0.0,0.0,0.0,131.98,0.64,338.0,1009.0,
2010,1,8,20,-36.84,70.93,0.0,0.0,0.0,131.1,0.4,345.0,1009.64,
2010,1,8,21,-36.83,70.86,0.0,0.0,0.0,131.83,0.53,347.0,1009.77,
2010,1,8,22,-36.81,70.78,0.0,0.0,0.0,132.57,0.67,349.0,1009.9,
2010,1,8,23,-36.79,70.71,0.0,0.0,0.0,133.3,0.8,350.0,1010.03,
2010,1,9,0,-36.81,71.87,0.0,0.0,0.0,133.9,0.9,357.0,1010.16,
2010,1,9,1,-36.83,73.02,0.0,0.0,0.0,134.5,1.0,3.0,1010.28,
2010,1,9,2,-36.85,74.18,0.0,0.0,0.0,135.1,1.1,10.0,1010.41,
2010,1,9,3,-36.93,73.84,0.0,0.0,0.0,135.72,1.29,21.0,1010.48,
2010,1,9,4,-37.02,73.51,0.0,0.0,0.0,136.33,1.48,33.0,1010.54,
2010,1,9,5,-37.1,73.17,0.0,0.0,0.0,136.95,1.67,45.0,1010.61,
2010,1,9,6,-37.3,71.8,0.0,0.0,0.0,137.23,1.66,76.0,1011.15,
2010,1,9,7,-37.51,70.43,0.0,0.0,0.0,137.52,1.65,106.0,1011.7,
2010,1,9,8,-37.71,69.06,0.0,0.0,0.0,137.8,1.64,137.0,1012.24,
2010,1,9,9,-36.53,67.3,0.0,0.0,0.0,140.8,1.66,149.0,1012.28,
2010,1,9,10,-35.36,65.54,102.0,283.67,60.0,143.8,1.67,161.0,1012.31,
2010,1,9,11,-34.18,63.78,195.0,452.62,89.0,146.8,1.68,173.0,1012.34,
2010,1,9,12,-33.38,63.37,147.0,56.23,131.0,147.93,1.44,180.0,1012.05,
2010,1,9,13,-32.59,62.97,98.0,3.38,97.0,149.07,1.2,188.0,1011.76,
2010,1,9,14,-31.79,62.56,34.0,0.0,34.0,150.2,0.97,195.0,1011.47,
2010,1,9,15,-31.82,64.53,16.0,0.0,16.0,150.23,1.35,184.0,1011.57,
2010,1,9,16,-31.86,66.51,7.0,0.0,7.0,150.27,1.73,172.0,1011.67,
2010,1,9,17,-31.9,68.48,0.0,0.0,0.0,150.3,2.11,160.0,1011.76,
2010,1,9,18,-32.35,69.75,0.0,0.0,0.0,150.92,2.28,151.0,1012.31,
2010,1,9,19,-32.79,71.03,0.0,0.0,0.0,151.53,2.44,142.0,1012.86,
2010,1,9,20,-33.24,72.3,0.0,0.0,0.0,152.15,2.61,133.0,1013.4,
2010,1,9,21,-33.18,72.21,0.0,0.0,0.0,152.97,2.86,130.0,1013.34,
2010,1,9,22,-33.12,72.12,0.0,0.0,0.0,153.78,3.1,127.0,1013.27,
2010,1,9,23,-33.06,72.03,0.0,0.0,0.0,154.6,3.35,124.0,1013.21,
2010,1,10,0,-32.94,72.55,0.0,0.0,0.0,154.27,3.72,125.0,1012.86,
2010,1,10,1,-32.81,73.07,0.0,0.0,0.0,153.93,4.1,126.0,1012.5,
2010,1,10,2,-32.68,73.59,0.0,0.0,0.0,153.6,4.47,127.0,1012.15,
2010,1,10,3,-32.7,73.69,0.0,0.0,0.0,152.22,4.52,127.0,1012.05,
2010,1,10,4,-32.73,73.78,0.0,0.0,0.0,150.83,4.57,127.0,1011.96,
2010,1,10,5,-32.75,73.88,0.0,0.0,0.0,149.45,4.62,127.0,1011.86,
2010,1,10,6,-32.68,74.17,0.0,0.0,0.0,149.15,4.97,128.0,1012.18,
2010,1,10,7,-32.62,74.45,0.0,0.0,0.0,148.85,5.31,128.0,1012.5,
2010,1,10,8,-32.55,74.74,0.0,0.0,0.0,148.55,5.66,129.0,1012.82,
2010,1,10,9,-30.47,70.6,0.0,0.0,0.0,150.63,4.98,131.0,1012.37,
2010,1,10,10,-28.39,66.47,32.0,0.0,32.0,152.72,4.31,133.0,1011.92,
2010,1,10,11,-26.31,62.33,19.0,0.0,19.0,154.8,3.64,135.0,1011.47,
2010,1,10,12,-25.12,60.39,25.0,0.0,25.0,157.75,3.75,136.0,1010.89,
2010,1,10,13,-23.94,58.45,53.0,0.0,53.0,160.7,3.85,138.0,1010.32,
2010,1,10,14,-22.75,56.51,42.0,0.0,42.0,163.65,3.96,139.0,1009.74,
2010,1,10,15,-22.73,57.88,16.0,0.0,16.0,169.68,4.16,138.0,1009.35,
2010,1,10,16,-22.71,59.25,7.0,0.0,7.0,175.72,4.35,138.0,1008.97,
2010,1,10,17,-22.69,60.62,0.0,0.0,0.0,181.75,4.55,138.0,1008.58,
2010,1,10,18,-21.71,60.32,0.0,0.0,0.0,186.2,4.81,140.0,1008.48,
2010,1,10,19,-20.72,60.03,0.0,0.0,0.0,190.65,5.08,142.0,1008.39,
2010,1,10,20,-19.74,59.73,0.0,0.0,0.0,195.1,5.34,144.0,1008.29,
2010,1,10,21,-19.24,59.79,0.0,0.0,0.0,197.67,5.47,146.0,1007.42,
2010,1,10,22,-18.74,59.85,0.0,0.0,0.0,200.23,5.6,148.0,1006.56,
2010,1,10,23,-18.24,59.91,0.0,0.0,0.0,202.8,5.72,150.0,1005.69,
2010,1,11,0,-17.85,60.0,0.0,0.0,0.0,205.03,5.57,150.0,1004.69,
2010,1,11,1,-17.46,60.09,0.0,0.0,0.0,207.27,5.42,151.0,1003.7,
2010,1,11,2,-17.06,60.18,0.0,0.0,0.0,209.5,5.27,151.0,1002.7,
2010,1,11,3,-16.95,59.44,0.0,0.0,0.0,210.23,5.63,151.0,1001.77,
2010,1,11,4,-16.85,58.7,0.0,0.0,0.0,210.97,5.99,150.0,1000.84,
2010,1,11,5,-16.74,57.96,0.0,0.0,0.0,211.7,6.34,150.0,999.9,
2010,1,11,6,-16.87,56.33,0.0,0.0,0.0,203.47,6.22,149.0,999.36,
2010,1,11,7,-16.99,54.7,0.0,0.0,0.0,195.23,6.1,148.0,998.81,
2010,1,11,8,-17.12,53.07,0.0,0.0,0.0,187.0,5.97,147.0,998.26,
2010,1,11,9,-16.46,50.1,0.0,0.0,0.0,183.53,6.34,149.0,997.11,
2010,1,11,10,-15.8,47.14,35.0,0.0,35.0,180.07,6.7,150.0,995.95,
2010,1,11,11,-15.14,44.17,213.0,575.37,76.0,176.6,7.06,151.0,994.79,
2010,1,11,12,-14.73,43.25,25.0,0.0,25.0,183.12,6.84,153.0,993.54,
2010,1,11,13,-14.31,42.32,31.0,0.0,31.0,189.63,6.61,155.0,992.29,
2010,1,11,14,-13.9,41.4,23.0,0.0,23.0,196.15,6.39,157.0,991.03,
2010,1,11,15,-13.94,42.03,69.0,4.86,68.0,204.93,6.15,157.0,990.52,
2010,1,11,16,-13.98,42.67,7.0,0.0,7.0,213.72,5.91,157.0,990.01,
2010,1,11,17,-14.03,43.3,0.0,0.0,0.0,222.5,5.67,157.0,989.49,
2010,1,11,18,-14.16,43.97,0.0,0.0,0.0,217.22,5.67,156.0,989.17,
2010,1,11,19,-14.29,44.63,0.0,0.0,0.0,211.93,5.67,155.0,988.85,
2010,1,11,20,-14.42,45.3,0.0,0.0,0.0,206.65,5.67,155.0,988.53,
2010,1,11,21,-14.21,44.95,0.0,0.0,0.0,208.17,5.7,155.0,987.53,
2010,1,11,22,-13.99,44.59,0.0,0.0,0.0,209.68,5.73,156.0,986.53,
2010,1,11,23,-13.77,44.24,0.0,0.0,0.0,211.2,5.77,156.0,985.54,
2010,1,12,0,-13.61,44.4,0.0,0.0,0.0,213.03,5.74,158.0,984.73,
2010,1,12,1,-13.45,44.56,0.0,0.0,0.0,214.87,5.71,160.0,983.93,
2010,1,12,2,-13.28,44.72,0.0,0.0,0.0,216.7,5.68,162.0,983.13,
2010,1,12,3,-13.26,45.93,0.0,0.0,0.0,220.1,6.11,163.0,982.45,
2010,1,12,4,-13.24,47.15,0.0,0.0,0.0,223.5,6.54,165.0,981.78,
2010,1,12,5,-13.22,48.36,0.0,0.0,0.0,226.9,6.97,167.0,981.1,
2010,1,12,6,-12.9,50.29,0.0,0.0,0.0,228.52,6.88,167.0,981.04,
2010,1,12,7,-12.59,52.21,0.0,0.0,0.0,230.13,6.79,168.0,980.97,
2010,1,12,8,-12.27,54.14,0.0,0.0,0.0,231.75,6.7,169.0,980.91,
2010,1,12,9,-11.97,56.9,0.0,0.0,0.0,235.0,7.23,172.0,980.46,
2010,1,12,10,-11.66,59.66,69.0,45.7,62.0,238.25,7.75,176.0,980.01,
2010,1,12,11,-11.36,62.42,64.0,0.0,64.0,241.5,8.28,180.0,979.56,
2010,1,12,12,-11.37,67.59,35.0,0.0,35.0,243.88,8.28,187.0,979.53,
2010,1,12,13,-11.38,72.75,73.0,0.0,73.0,246.27,8.28,195.0,979.5,
2010,1,12,14,-11.39,77.92,23.0,0.0,23.0,248.65,8.28,202.0,979.46,
2010,1,12,15,-12.09,82.02,17.0,0.0,17.0,251.95,7.36,219.0,980.78,
2010,1,12,16,-12.79,86.11,7.0,0.0,7.0,255.25,6.44,236.0,982.1,
2010,1,12,17,-13.5,90.21,0.0,0.0,0.0,258.55,5.52,253.0,983.42,
2010,1,12,18,-14.26,89.34,0.0,0.0,0.0,258.35,4.26,264.0,985.35,
2010,1,12,19,-15.02,88.46,0.0,0.0,0.0,258.15,3.01,276.0,987.27,
2010,1,12,20,-15.78,87.59,0.0,0.0,0.0,257.95,1.75,288.0,989.2,
2010,1,12,21,-16.77,87.18,0.0,0.0,0.0,252.4,2.04,287.0,989.78,
2010,1,12,22,-17.76,86.76,0.0,0.0,0.0,246.85,2.32,287.0,990.36,
2010,1,12,23,-18.75,86.35,0.0,0.0,0.0,241.3,2.61,286.0,990.94,
2010,1,13,0,-18.99,86.02,0.0,0.0,0.0,233.75,2.71,234.0,991.1,
2010,1,13,1,-19.23,85.68,0.0,0.0,0.0,226.2,2.81,182.0,991.26,
