Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,802,Solikamsk,RUS,Russia,59.6699869986,56.7499621163,6,128.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,5,12,-12.84,80.64,2.0,0.0,2.0,252.62,2.44,215.0,1014.3,
2014,1,5,13,-12.15,80.14,7.0,0.0,7.0,253.68,2.44,215.0,1013.94,
2014,1,5,14,-11.46,79.65,10.0,0.0,10.0,254.75,2.44,215.0,1013.58,
2014,1,5,15,-11.23,79.82,9.0,0.0,9.0,255.75,2.51,214.0,1013.32,
2014,1,5,16,-11.0,80.0,6.0,0.0,6.0,256.75,2.57,213.0,1013.05,
2014,1,5,17,-10.77,80.17,0.0,0.0,0.0,257.75,2.63,212.0,1012.79,
2014,1,5,18,-10.9,80.06,0.0,0.0,0.0,257.98,2.66,212.0,1012.49,
2014,1,5,19,-11.03,79.96,0.0,0.0,0.0,258.22,2.69,211.0,1012.2,
2014,1,5,20,-11.16,79.85,0.0,0.0,0.0,258.45,2.72,210.0,1011.9,
2014,1,5,21,-10.97,80.14,0.0,0.0,0.0,259.65,2.72,210.0,1011.51,
2014,1,5,22,-10.78,80.42,0.0,0.0,0.0,260.85,2.73,210.0,1011.12,
2014,1,5,23,-10.59,80.71,0.0,0.0,0.0,262.05,2.73,210.0,1010.72,
2014,1,6,0,-10.44,81.42,0.0,0.0,0.0,263.22,2.7,210.0,1010.26,
2014,1,6,1,-10.28,82.14,0.0,0.0,0.0,264.38,2.67,209.0,1009.8,
2014,1,6,2,-10.12,82.85,0.0,0.0,0.0,265.55,2.63,209.0,1009.34,
2014,1,6,3,-9.79,83.13,0.0,0.0,0.0,266.07,2.93,209.0,1009.01,
2014,1,6,4,-9.47,83.4,0.0,0.0,0.0,266.58,3.23,208.0,1008.69,
2014,1,6,5,-9.14,83.68,0.0,0.0,0.0,267.1,3.53,208.0,1008.36,
2014,1,6,6,-9.42,83.57,0.0,0.0,0.0,266.3,3.32,209.0,1008.03,
2014,1,6,7,-9.71,83.46,0.0,0.0,0.0,265.5,3.11,209.0,1007.7,
2014,1,6,8,-9.99,83.35,0.0,0.0,0.0,264.7,2.9,209.0,1007.37,
2014,1,6,9,-9.92,83.47,0.0,0.0,0.0,264.38,2.92,208.0,1007.21,
2014,1,6,10,-9.85,83.59,0.0,0.0,0.0,264.07,2.94,206.0,1007.04,
2014,1,6,11,-9.78,83.71,0.0,0.0,0.0,263.75,2.97,205.0,1006.88,
2014,1,6,12,-9.75,83.48,2.0,0.0,2.0,263.5,3.24,204.0,1006.65,
2014,1,6,13,-9.72,83.24,18.0,0.0,18.0,263.25,3.52,203.0,1006.42,
2014,1,6,14,-9.69,83.01,33.0,0.0,33.0,263.0,3.79,203.0,1006.19,
2014,1,6,15,-9.81,83.37,12.0,0.0,12.0,262.67,3.76,202.0,1006.13,
2014,1,6,16,-9.94,83.74,6.0,0.0,6.0,262.33,3.72,201.0,1006.06,
2014,1,6,17,-10.06,84.1,0.0,0.0,0.0,262.0,3.68,200.0,1005.99,
2014,1,6,18,-10.51,83.97,0.0,0.0,0.0,261.52,3.41,200.0,1006.03,
2014,1,6,19,-10.95,83.84,0.0,0.0,0.0,261.03,3.14,199.0,1006.06,
2014,1,6,20,-11.4,83.71,0.0,0.0,0.0,260.55,2.87,198.0,1006.09,
2014,1,6,21,-11.5,83.85,0.0,0.0,0.0,260.8,2.71,197.0,1005.9,
2014,1,6,22,-11.6,84.0,0.0,0.0,0.0,261.05,2.55,196.0,1005.7,
2014,1,6,23,-11.69,84.14,0.0,0.0,0.0,261.3,2.39,195.0,1005.5,
2014,1,7,0,-11.72,84.32,0.0,0.0,0.0,261.77,2.29,195.0,1005.3,
2014,1,7,1,-11.75,84.49,0.0,0.0,0.0,262.23,2.18,194.0,1005.11,
2014,1,7,2,-11.78,84.67,0.0,0.0,0.0,262.7,2.08,194.0,1004.91,
2014,1,7,3,-11.52,85.0,0.0,0.0,0.0,263.28,2.15,193.0,1004.94,
2014,1,7,4,-11.27,85.33,0.0,0.0,0.0,263.87,2.21,193.0,1004.98,
2014,1,7,5,-11.01,85.66,0.0,0.0,0.0,264.45,2.28,192.0,1005.01,
2014,1,7,6,-11.83,85.27,0.0,0.0,0.0,262.8,2.31,193.0,1005.01,
2014,1,7,7,-12.65,84.87,0.0,0.0,0.0,261.15,2.35,194.0,1005.01,
2014,1,7,8,-13.47,84.48,0.0,0.0,0.0,259.5,2.39,195.0,1005.01,
2014,1,7,9,-13.29,84.42,0.0,0.0,0.0,259.88,2.2,196.0,1005.01,
2014,1,7,10,-13.11,84.37,0.0,0.0,0.0,260.27,2.02,198.0,1005.01,
2014,1,7,11,-12.92,84.31,0.0,0.0,0.0,260.65,1.83,199.0,1005.01,
2014,1,7,12,-12.41,83.76,2.0,0.0,2.0,261.37,2.03,203.0,1005.01,
2014,1,7,13,-11.89,83.2,79.0,470.53,29.0,262.08,2.23,207.0,1005.01,
2014,1,7,14,-11.37,82.65,10.0,0.0,10.0,262.8,2.43,212.0,1005.01,
2014,1,7,15,-11.28,83.79,10.0,0.0,10.0,263.0,2.28,211.0,1004.91,
2014,1,7,16,-11.19,84.92,7.0,0.0,7.0,263.2,2.12,211.0,1004.81,
2014,1,7,17,-11.1,86.06,0.0,0.0,0.0,263.4,1.97,211.0,1004.71,
2014,1,7,18,-11.27,86.19,0.0,0.0,0.0,262.22,1.92,216.0,1004.75,
2014,1,7,19,-11.45,86.33,0.0,0.0,0.0,261.03,1.87,221.0,1004.78,
2014,1,7,20,-11.62,86.46,0.0,0.0,0.0,259.85,1.82,226.0,1004.81,
2014,1,7,21,-11.28,87.04,0.0,0.0,0.0,261.72,1.89,227.0,1004.62,
2014,1,7,22,-10.95,87.62,0.0,0.0,0.0,263.58,1.95,228.0,1004.42,
2014,1,7,23,-10.61,88.2,0.0,0.0,0.0,265.45,2.01,229.0,1004.22,
2014,1,8,0,-10.29,88.7,0.0,0.0,0.0,266.27,2.14,230.0,1003.96,
2014,1,8,1,-9.97,89.19,0.0,0.0,0.0,267.08,2.27,230.0,1003.7,
2014,1,8,2,-9.65,89.69,0.0,0.0,0.0,267.9,2.4,230.0,1003.43,
2014,1,8,3,-9.06,90.15,0.0,0.0,0.0,269.28,2.31,232.0,1003.3,
2014,1,8,4,-8.47,90.61,0.0,0.0,0.0,270.67,2.23,233.0,1003.17,
2014,1,8,5,-7.88,91.07,0.0,0.0,0.0,272.05,2.14,234.0,1003.04,
2014,1,8,6,-7.43,92.21,0.0,0.0,0.0,273.6,2.12,232.0,1002.51,
2014,1,8,7,-6.98,93.34,0.0,0.0,0.0,275.15,2.1,231.0,1001.99,
2014,1,8,8,-6.53,94.48,0.0,0.0,0.0,276.7,2.08,230.0,1001.46,
2014,1,8,9,-6.45,93.3,0.0,0.0,0.0,276.62,2.16,223.0,1000.97,
2014,1,8,10,-6.37,92.11,0.0,0.0,0.0,276.53,2.23,217.0,1000.48,
2014,1,8,11,-6.29,90.93,0.0,0.0,0.0,276.45,2.3,211.0,999.99,
2014,1,8,12,-6.22,89.2,3.0,0.0,3.0,276.05,2.79,207.0,999.26,
2014,1,8,13,-6.14,87.47,7.0,0.0,7.0,275.65,3.28,204.0,998.54,
2014,1,8,14,-6.06,85.74,10.0,0.0,10.0,275.25,3.77,201.0,997.82,
2014,1,8,15,-6.07,86.09,10.0,0.0,10.0,276.12,3.89,198.0,996.9,
2014,1,8,16,-6.09,86.45,7.0,0.0,7.0,276.98,4.02,195.0,995.98,
2014,1,8,17,-6.1,86.8,0.0,0.0,0.0,277.85,4.15,192.0,995.06,
2014,1,8,18,-5.72,86.89,0.0,0.0,0.0,280.07,4.17,193.0,993.72,
2014,1,8,19,-5.33,86.99,0.0,0.0,0.0,282.28,4.2,194.0,992.37,
2014,1,8,20,-4.95,87.08,0.0,0.0,0.0,284.5,4.22,195.0,991.02,
2014,1,8,21,-4.88,87.27,0.0,0.0,0.0,285.57,4.11,196.0,989.94,
2014,1,8,22,-4.81,87.47,0.0,0.0,0.0,286.63,4.0,197.0,988.86,
2014,1,8,23,-4.74,87.66,0.0,0.0,0.0,287.7,3.89,199.0,987.77,
2014,1,9,0,-4.64,87.84,0.0,0.0,0.0,288.47,3.75,201.0,987.02,
2014,1,9,1,-4.53,88.02,0.0,0.0,0.0,289.23,3.61,202.0,986.26,
2014,1,9,2,-4.42,88.2,0.0,0.0,0.0,290.0,3.48,204.0,985.51,
2014,1,9,3,-4.07,89.25,0.0,0.0,0.0,290.6,3.5,204.0,985.05,
2014,1,9,4,-3.71,90.29,0.0,0.0,0.0,291.2,3.53,204.0,984.59,
2014,1,9,5,-3.36,91.34,0.0,0.0,0.0,291.8,3.56,205.0,984.13,
2014,1,9,6,-3.64,91.37,0.0,0.0,0.0,291.28,3.15,206.0,983.77,
2014,1,9,7,-3.92,91.41,0.0,0.0,0.0,290.77,2.75,208.0,983.41,
2014,1,9,8,-4.2,91.44,0.0,0.0,0.0,290.25,2.34,209.0,983.05,
2014,1,9,9,-4.0,92.14,0.0,0.0,0.0,291.55,2.18,211.0,983.08,
2014,1,9,10,-3.8,92.83,0.0,0.0,0.0,292.85,2.02,214.0,983.11,
2014,1,9,11,-3.59,93.53,0.0,0.0,0.0,294.15,1.86,216.0,983.14,
2014,1,9,12,-3.39,93.25,3.0,0.0,3.0,296.17,1.81,221.0,983.28,
2014,1,9,13,-3.18,92.98,8.0,0.0,8.0,298.18,1.76,226.0,983.41,
2014,1,9,14,-2.97,92.7,10.0,0.0,10.0,300.2,1.71,231.0,983.54,
2014,1,9,15,-2.99,93.17,10.0,0.0,10.0,301.15,1.6,242.0,984.1,
2014,1,9,16,-3.0,93.65,7.0,0.0,7.0,302.1,1.5,252.0,984.65,
2014,1,9,17,-3.02,94.12,1.0,24.1,0.0,303.05,1.39,263.0,985.21,
2014,1,9,18,-3.15,93.77,0.0,0.0,0.0,302.98,1.54,273.0,986.0,
2014,1,9,19,-3.28,93.43,0.0,0.0,0.0,302.92,1.68,282.0,986.79,
2014,1,9,20,-3.41,93.08,0.0,0.0,0.0,302.85,1.82,292.0,987.58,
2014,1,9,21,-3.61,92.75,0.0,0.0,0.0,302.95,1.62,296.0,988.07,
2014,1,9,22,-3.81,92.42,0.0,0.0,0.0,303.05,1.42,301.0,988.56,
2014,1,9,23,-4.0,92.09,0.0,0.0,0.0,303.15,1.21,306.0,989.05,
2014,1,10,0,-4.2,93.06,0.0,0.0,0.0,303.23,1.3,305.0,989.48,
2014,1,10,1,-4.4,94.03,0.0,0.0,0.0,303.32,1.38,305.0,989.91,
2014,1,10,2,-4.6,95.0,0.0,0.0,0.0,303.4,1.46,305.0,990.33,
2014,1,10,3,-4.51,94.92,0.0,0.0,0.0,303.6,1.42,350.0,990.66,
2014,1,10,4,-4.41,94.84,0.0,0.0,0.0,303.8,1.37,35.0,990.99,
2014,1,10,5,-4.32,94.76,0.0,0.0,0.0,304.0,1.32,80.0,991.32,
2014,1,10,6,-4.31,94.34,0.0,0.0,0.0,304.57,1.32,77.0,991.48,
2014,1,10,7,-4.3,93.93,0.0,0.0,0.0,305.13,1.32,75.0,991.65,
2014,1,10,8,-4.29,93.51,0.0,0.0,0.0,305.7,1.32,72.0,991.81,
2014,1,10,9,-4.27,93.52,0.0,0.0,0.0,305.55,1.34,80.0,992.07,
2014,1,10,10,-4.25,93.52,0.0,0.0,0.0,305.4,1.36,87.0,992.34,
2014,1,10,11,-4.22,93.53,0.0,0.0,0.0,305.25,1.38,94.0,992.6,
2014,1,10,12,-4.02,92.74,3.0,0.0,3.0,305.98,1.29,103.0,992.63,
2014,1,10,13,-3.81,91.94,8.0,0.0,8.0,306.72,1.2,111.0,992.67,
2014,1,10,14,-3.6,91.15,11.0,0.0,11.0,307.45,1.12,119.0,992.7,
2014,1,10,15,-3.63,91.15,10.0,0.0,10.0,307.58,1.26,118.0,992.8,
2014,1,10,16,-3.66,91.15,7.0,0.0,7.0,307.72,1.4,117.0,992.9,
2014,1,10,17,-3.69,91.15,2.0,0.0,2.0,307.85,1.54,117.0,992.99,
2014,1,10,18,-3.63,90.48,0.0,0.0,0.0,307.25,1.36,123.0,993.03,
2014,1,10,19,-3.56,89.8,0.0,0.0,0.0,306.65,1.17,130.0,993.06,
2014,1,10,20,-3.5,89.13,0.0,0.0,0.0,306.05,0.98,137.0,993.09,
2014,1,10,21,-3.42,90.05,0.0,0.0,0.0,305.38,1.37,138.0,993.03,
2014,1,10,22,-3.35,90.97,0.0,0.0,0.0,304.72,1.77,140.0,992.96,
2014,1,10,23,-3.27,91.89,0.0,0.0,0.0,304.05,2.17,142.0,992.9,
2014,1,11,0,-3.31,92.51,0.0,0.0,0.0,303.3,2.14,142.0,992.83,
2014,1,11,1,-3.34,93.13,0.0,0.0,0.0,302.55,2.11,143.0,992.76,
2014,1,11,2,-3.38,93.75,0.0,0.0,0.0,301.8,2.08,143.0,992.7,
2014,1,11,3,-3.22,93.54,0.0,0.0,0.0,301.38,2.13,140.0,992.63,
2014,1,11,4,-3.06,93.32,0.0,0.0,0.0,300.97,2.18,137.0,992.57,
2014,1,11,5,-2.9,93.11,0.0,0.0,0.0,300.55,2.23,134.0,992.5,
2014,1,11,6,-3.39,93.56,0.0,0.0,0.0,297.52,2.27,134.0,992.34,
2014,1,11,7,-3.87,94.01,0.0,0.0,0.0,294.48,2.3,133.0,992.17,
2014,1,11,8,-4.36,94.46,0.0,0.0,0.0,291.45,2.33,133.0,992.01,
2014,1,11,9,-4.31,93.18,0.0,0.0,0.0,292.03,2.15,133.0,992.01,
2014,1,11,10,-4.27,91.91,0.0,0.0,0.0,292.62,1.97,133.0,992.01,
2014,1,11,11,-4.22,90.63,0.0,0.0,0.0,293.2,1.79,133.0,992.01,
2014,1,11,12,-4.11,89.04,3.0,0.0,3.0,292.72,1.85,135.0,991.81,
2014,1,11,13,-4.0,87.45,8.0,0.0,8.0,292.23,1.9,138.0,991.61,
2014,1,11,14,-3.89,85.86,11.0,0.0,11.0,291.75,1.96,140.0,991.42,
2014,1,11,15,-3.99,85.52,11.0,0.0,11.0,291.38,2.54,140.0,991.12,
2014,1,11,16,-4.1,85.17,8.0,0.0,8.0,291.02,3.13,139.0,990.83,
2014,1,11,17,-4.2,84.83,2.0,0.0,2.0,290.65,3.71,139.0,990.53,
2014,1,11,18,-4.26,84.06,0.0,0.0,0.0,290.87,3.67,140.0,990.14,
2014,1,11,19,-4.33,83.29,0.0,0.0,0.0,291.08,3.63,141.0,989.74,
2014,1,11,20,-4.39,82.52,0.0,0.0,0.0,291.3,3.59,142.0,989.35,
2014,1,11,21,-4.27,82.71,0.0,0.0,0.0,292.18,3.57,142.0,988.96,
2014,1,11,22,-4.15,82.89,0.0,0.0,0.0,293.07,3.55,141.0,988.56,
2014,1,11,23,-4.03,83.08,0.0,0.0,0.0,293.95,3.53,140.0,988.17,
2014,1,12,0,-3.91,83.23,0.0,0.0,0.0,294.85,3.61,140.0,987.64,
2014,1,12,1,-3.78,83.38,0.0,0.0,0.0,295.75,3.7,139.0,987.12,
2014,1,12,2,-3.66,83.53,0.0,0.0,0.0,296.65,3.78,139.0,986.59,
2014,1,12,3,-3.28,83.36,0.0,0.0,0.0,297.43,4.23,139.0,986.1,
2014,1,12,4,-2.9,83.19,0.0,0.0,0.0,298.22,4.68,140.0,985.61,
2014,1,12,5,-2.52,83.02,0.0,0.0,0.0,299.0,5.13,141.0,985.11,
2014,1,12,6,-2.52,82.34,0.0,0.0,0.0,298.95,5.02,142.0,984.65,
2014,1,12,7,-2.51,81.66,0.0,0.0,0.0,298.9,4.91,144.0,984.19,
2014,1,12,8,-2.51,80.98,0.0,0.0,0.0,298.85,4.8,145.0,983.74,
2014,1,12,9,-2.18,81.59,0.0,0.0,0.0,300.1,4.65,149.0,983.7,
2014,1,12,10,-1.85,82.21,0.0,0.0,0.0,301.35,4.51,152.0,983.67,
2014,1,12,11,-1.51,82.82,0.0,0.0,0.0,302.6,4.36,156.0,983.64,
2014,1,12,12,-1.14,83.24,6.0,0.0,6.0,304.23,4.06,158.0,983.57,
2014,1,12,13,-0.77,83.67,8.0,0.0,8.0,305.87,3.77,161.0,983.51,
2014,1,12,14,-0.4,84.09,11.0,0.0,11.0,307.5,3.48,163.0,983.44,
2014,1,12,15,-0.43,84.76,11.0,0.0,11.0,307.97,3.64,162.0,983.57,
2014,1,12,16,-0.47,85.43,8.0,0.0,8.0,308.43,3.8,161.0,983.7,
2014,1,12,17,-0.5,86.1,3.0,0.0,3.0,308.9,3.96,160.0,983.83,
2014,1,12,18,-0.5,86.3,0.0,0.0,0.0,309.37,3.7,160.0,983.9,
2014,1,12,19,-0.51,86.51,0.0,0.0,0.0,309.83,3.43,159.0,983.97,
2014,1,12,20,-0.51,86.71,0.0,0.0,0.0,310.3,3.17,159.0,984.03,
2014,1,12,21,-0.64,87.16,0.0,0.0,0.0,310.17,3.04,159.0,984.03,
2014,1,12,22,-0.77,87.6,0.0,0.0,0.0,310.03,2.91,160.0,984.03,
2014,1,12,23,-0.89,88.05,0.0,0.0,0.0,309.9,2.77,160.0,984.03,
