Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3274,In Amguel,DZA,Algeria,23.6939400421,5.16473872745,1,983.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,6,0,7.27,25.84,0.0,0.0,0.0,249.15,3.12,137.0,898.96,
2008,1,6,1,7.34,26.08,0.0,0.0,0.0,250.17,3.36,131.0,898.3,
2008,1,6,2,7.42,26.33,0.0,0.0,0.0,251.18,3.6,126.0,897.65,
2008,1,6,3,7.49,26.57,0.0,0.0,0.0,252.2,3.85,120.0,897.0,
2008,1,6,4,7.42,27.34,0.0,0.0,0.0,252.07,3.96,119.0,896.91,
2008,1,6,5,7.36,28.1,0.0,0.0,0.0,251.93,4.08,117.0,896.82,
2008,1,6,6,7.3,28.87,0.0,0.0,0.0,251.8,4.19,116.0,896.73,
2008,1,6,7,8.36,26.06,0.0,0.0,0.0,254.52,4.11,121.0,897.21,
2008,1,6,8,9.42,23.25,135.0,673.23,35.0,257.23,4.03,126.0,897.68,
2008,1,6,9,10.48,20.44,322.0,574.8,125.0,259.95,3.94,131.0,898.16,
2008,1,6,10,11.13,23.17,312.0,97.4,263.0,265.28,5.45,143.0,897.8,
2008,1,6,11,11.78,25.9,688.0,893.85,135.0,270.62,6.96,155.0,897.45,
2008,1,6,12,12.42,28.63,809.0,1103.27,57.0,275.95,8.47,168.0,897.09,
2008,1,6,13,13.22,27.33,817.0,1105.26,57.0,274.4,7.99,171.0,896.94,
2008,1,6,14,14.01,26.03,751.0,1101.69,50.0,272.85,7.51,173.0,896.79,
2008,1,6,15,14.81,24.73,612.0,1058.15,50.0,271.3,7.03,176.0,896.65,
2008,1,6,16,13.63,29.62,258.0,166.11,195.0,266.98,6.08,181.0,897.39,
2008,1,6,17,12.44,34.5,143.0,329.7,80.0,262.67,5.13,186.0,898.13,
2008,1,6,18,11.26,39.39,0.0,0.0,0.0,258.35,4.18,192.0,898.87,
2008,1,6,19,10.34,43.42,0.0,0.0,0.0,257.37,3.81,199.0,899.52,
2008,1,6,20,9.43,47.44,0.0,0.0,0.0,256.38,3.44,207.0,900.17,
2008,1,6,21,8.51,51.47,0.0,0.0,0.0,255.4,3.08,215.0,900.82,
2008,1,6,22,7.9,53.81,0.0,0.0,0.0,254.08,2.82,217.0,900.7,
2008,1,6,23,7.29,56.14,0.0,0.0,0.0,252.77,2.57,219.0,900.59,
2008,1,7,0,6.68,58.48,0.0,0.0,0.0,251.45,2.32,221.0,900.47,
2008,1,7,1,6.47,59.97,0.0,0.0,0.0,251.42,2.22,222.0,900.35,
2008,1,7,2,6.25,61.47,0.0,0.0,0.0,251.38,2.12,222.0,900.23,
2008,1,7,3,6.04,62.96,0.0,0.0,0.0,251.35,2.03,223.0,900.11,
2008,1,7,4,5.69,65.08,0.0,0.0,0.0,250.12,2.11,209.0,900.29,
2008,1,7,5,5.35,67.21,0.0,0.0,0.0,248.88,2.18,196.0,900.47,
2008,1,7,6,5.01,69.33,0.0,0.0,0.0,247.65,2.26,182.0,900.64,
2008,1,7,7,6.88,61.56,0.0,0.0,0.0,250.53,2.49,182.0,900.94,
2008,1,7,8,8.75,53.8,121.0,472.46,51.0,253.42,2.72,182.0,901.24,
2008,1,7,9,10.62,46.03,264.0,280.11,168.0,256.3,2.95,182.0,901.53,
2008,1,7,10,11.87,41.47,553.0,893.76,103.0,262.8,3.42,187.0,900.73,
2008,1,7,11,13.12,36.91,586.0,510.07,270.0,269.3,3.88,193.0,899.93,
2008,1,7,12,14.36,32.35,798.0,1045.52,84.0,275.8,4.34,198.0,899.13,
2008,1,7,13,14.53,30.61,815.0,1085.11,67.0,274.68,3.77,212.0,898.78,
2008,1,7,14,14.69,28.86,699.0,847.5,158.0,273.57,3.2,226.0,898.42,
2008,1,7,15,14.85,27.12,509.0,547.4,217.0,272.45,2.63,241.0,898.07,
2008,1,7,16,14.12,28.69,142.0,5.24,140.0,272.02,2.77,250.0,898.48,
2008,1,7,17,13.39,30.27,127.0,196.28,89.0,271.58,2.91,259.0,898.9,
2008,1,7,18,12.66,31.84,0.0,0.0,0.0,271.15,3.05,268.0,899.31,
2008,1,7,19,11.73,34.5,0.0,0.0,0.0,269.12,2.96,274.0,899.84,
2008,1,7,20,10.79,37.16,0.0,0.0,0.0,267.08,2.87,279.0,900.38,
2008,1,7,21,9.86,39.82,0.0,0.0,0.0,265.05,2.79,285.0,900.91,
2008,1,7,22,8.88,43.02,0.0,0.0,0.0,259.95,2.69,291.0,900.85,
2008,1,7,23,7.9,46.21,0.0,0.0,0.0,254.85,2.59,297.0,900.79,
2008,1,8,0,6.92,49.41,0.0,0.0,0.0,249.75,2.5,303.0,900.73,
2008,1,8,1,6.23,54.18,0.0,0.0,0.0,249.8,2.32,305.0,900.85,
2008,1,8,2,5.54,58.96,0.0,0.0,0.0,249.85,2.15,307.0,900.97,
2008,1,8,3,4.85,63.73,0.0,0.0,0.0,249.9,1.97,309.0,901.09,
2008,1,8,4,4.61,64.78,0.0,0.0,0.0,248.92,2.0,314.0,901.47,
2008,1,8,5,4.37,65.84,0.0,0.0,0.0,247.93,2.02,318.0,901.86,
2008,1,8,6,4.14,66.89,0.0,0.0,0.0,246.95,2.04,322.0,902.24,
2008,1,8,7,5.98,60.24,0.0,0.0,0.0,248.37,1.76,320.0,902.57,
2008,1,8,8,7.83,53.59,134.0,669.53,35.0,249.78,1.48,317.0,902.9,
2008,1,8,9,9.67,46.94,370.0,927.67,52.0,251.2,1.2,315.0,903.22,
2008,1,8,10,11.0,43.91,579.0,1045.66,52.0,257.5,2.2,312.0,902.54,
2008,1,8,11,12.32,40.87,734.0,1108.83,46.0,263.8,3.2,308.0,901.86,
2008,1,8,12,13.64,37.84,819.0,1136.93,41.0,270.1,4.19,305.0,901.18,
2008,1,8,13,13.92,36.61,828.0,1140.17,40.0,272.13,4.28,310.0,900.85,
2008,1,8,14,14.19,35.37,756.0,1102.3,50.0,274.17,4.36,315.0,900.53,
2008,1,8,15,14.46,34.14,618.0,1060.06,50.0,276.2,4.44,321.0,900.2,
2008,1,8,16,13.88,39.1,418.0,942.04,56.0,271.8,4.27,327.0,900.76,
2008,1,8,17,13.31,44.06,181.0,667.79,50.0,267.4,4.1,334.0,901.33,
2008,1,8,18,12.73,49.02,0.0,0.0,0.0,263.0,3.93,341.0,901.89,
2008,1,8,19,11.9,54.16,0.0,0.0,0.0,261.32,4.0,350.0,902.6,
2008,1,8,20,11.06,59.31,0.0,0.0,0.0,259.63,4.08,359.0,903.31,
2008,1,8,21,10.23,64.45,0.0,0.0,0.0,257.95,4.15,7.0,904.02,
2008,1,8,22,9.6,66.32,0.0,0.0,0.0,256.33,4.34,16.0,903.93,
2008,1,8,23,8.97,68.2,0.0,0.0,0.0,254.72,4.53,25.0,903.84,
2008,1,9,0,8.34,70.07,0.0,0.0,0.0,253.1,4.72,34.0,903.76,
2008,1,9,1,7.82,70.76,0.0,0.0,0.0,251.93,4.61,40.0,903.37,
2008,1,9,2,7.29,71.45,0.0,0.0,0.0,250.77,4.5,45.0,902.99,
2008,1,9,3,6.77,72.14,0.0,0.0,0.0,249.6,4.39,51.0,902.6,
2008,1,9,4,6.3,72.55,0.0,0.0,0.0,248.58,4.3,51.0,902.81,
2008,1,9,5,5.84,72.95,0.0,0.0,0.0,247.57,4.22,51.0,903.02,
2008,1,9,6,5.38,73.36,0.0,0.0,0.0,246.55,4.14,51.0,903.22,
2008,1,9,7,7.53,62.77,0.0,0.0,0.0,248.57,3.91,53.0,903.79,
2008,1,9,8,9.69,52.18,129.0,589.22,42.0,250.58,3.69,56.0,904.35,
2008,1,9,9,11.84,41.59,354.0,790.19,83.0,252.6,3.46,58.0,904.91,
2008,1,9,10,13.84,34.21,560.0,927.5,92.0,258.6,2.85,60.0,904.26,
2008,1,9,11,15.83,26.84,706.0,963.78,107.0,264.6,2.24,62.0,903.61,
2008,1,9,12,17.82,19.46,798.0,1026.58,94.0,270.6,1.63,64.0,902.96,
2008,1,9,13,18.33,18.27,802.0,1010.1,102.0,271.48,1.26,58.0,902.3,
2008,1,9,14,18.84,17.08,740.0,1008.27,92.0,272.37,0.9,52.0,901.65,
2008,1,9,15,19.35,15.89,610.0,993.93,75.0,273.25,0.54,46.0,901.0,
2008,1,9,16,18.1,17.77,406.0,832.35,84.0,269.68,0.75,53.0,901.33,
2008,1,9,17,16.85,19.64,177.0,588.6,60.0,266.12,0.97,61.0,901.65,
2008,1,9,18,15.6,21.52,0.0,0.0,0.0,262.55,1.19,68.0,901.98,
2008,1,9,19,14.44,24.42,0.0,0.0,0.0,261.65,1.81,73.0,902.6,
2008,1,9,20,13.29,27.32,0.0,0.0,0.0,260.75,2.44,78.0,903.22,
2008,1,9,21,12.13,30.22,0.0,0.0,0.0,259.85,3.06,83.0,903.84,
2008,1,9,22,10.81,33.48,0.0,0.0,0.0,257.9,3.4,84.0,903.81,
2008,1,9,23,9.49,36.75,0.0,0.0,0.0,255.95,3.73,85.0,903.79,
2008,1,10,0,8.17,40.01,0.0,0.0,0.0,254.0,4.07,86.0,903.76,
2008,1,10,1,7.45,44.14,0.0,0.0,0.0,252.12,3.94,84.0,903.67,
2008,1,10,2,6.74,48.27,0.0,0.0,0.0,250.23,3.81,82.0,903.58,
2008,1,10,3,6.02,52.4,0.0,0.0,0.0,248.35,3.68,80.0,903.49,
2008,1,10,4,5.67,54.73,0.0,0.0,0.0,247.42,3.66,78.0,903.79,
2008,1,10,5,5.32,57.07,0.0,0.0,0.0,246.48,3.64,76.0,904.08,
2008,1,10,6,4.98,59.4,0.0,0.0,0.0,245.55,3.61,75.0,904.38,
2008,1,10,7,7.75,51.96,0.0,0.0,0.0,247.9,3.38,78.0,904.88,
2008,1,10,8,10.52,44.52,127.0,562.62,44.0,250.25,3.14,81.0,905.39,
2008,1,10,9,13.28,37.08,356.0,807.08,79.0,252.6,2.91,85.0,905.89,
2008,1,10,10,15.01,32.61,560.0,928.23,91.0,258.63,2.22,86.0,905.27,
2008,1,10,11,16.74,28.13,715.0,1000.58,92.0,264.67,1.52,87.0,904.64,
2008,1,10,12,18.46,23.66,799.0,1027.15,93.0,270.7,0.83,88.0,904.02,
2008,1,10,13,18.75,22.44,813.0,1048.99,84.0,272.98,1.23,63.0,903.4,
2008,1,10,14,19.03,21.23,747.0,1026.41,85.0,275.27,1.64,38.0,902.78,
2008,1,10,15,19.32,20.01,607.0,959.73,88.0,277.55,2.04,13.0,902.16,
2008,1,10,16,17.9,22.81,405.0,803.6,92.0,274.37,2.13,24.0,902.54,
2008,1,10,17,16.49,25.62,182.0,610.65,59.0,271.18,2.22,36.0,902.93,
2008,1,10,18,15.07,28.42,0.0,0.0,0.0,268.0,2.3,47.0,903.31,
2008,1,10,19,13.77,32.02,0.0,0.0,0.0,266.55,2.56,58.0,903.87,
2008,1,10,20,12.47,35.61,0.0,0.0,0.0,265.1,2.82,69.0,904.44,
2008,1,10,21,11.17,39.21,0.0,0.0,0.0,263.65,3.08,80.0,905.0,
2008,1,10,22,10.16,42.68,0.0,0.0,0.0,261.58,3.34,83.0,904.85,
2008,1,10,23,9.16,46.15,0.0,0.0,0.0,259.52,3.61,87.0,904.7,
2008,1,11,0,8.16,49.62,0.0,0.0,0.0,257.45,3.88,91.0,904.56,
2008,1,11,1,7.47,52.49,0.0,0.0,0.0,254.93,3.71,92.0,904.41,
2008,1,11,2,6.79,55.36,0.0,0.0,0.0,252.42,3.55,93.0,904.26,
2008,1,11,3,6.1,58.23,0.0,0.0,0.0,249.9,3.39,95.0,904.11,
2008,1,11,4,5.68,60.84,0.0,0.0,0.0,248.68,3.36,90.0,904.11,
2008,1,11,5,5.26,63.45,0.0,0.0,0.0,247.47,3.32,86.0,904.11,
2008,1,11,6,4.85,66.06,0.0,0.0,0.0,246.25,3.28,81.0,904.11,
2008,1,11,7,7.75,56.89,0.0,0.0,0.0,248.65,2.91,83.0,904.59,
2008,1,11,8,10.65,47.71,127.0,556.01,45.0,251.05,2.54,85.0,905.06,
2008,1,11,9,13.54,38.54,356.0,806.28,79.0,253.45,2.17,87.0,905.53,
2008,1,11,10,15.17,33.85,555.0,893.22,103.0,259.53,1.67,80.0,905.03,
2008,1,11,11,16.79,29.16,713.0,982.6,100.0,265.62,1.18,73.0,904.53,
2008,1,11,12,18.41,24.47,789.0,970.99,120.0,271.7,0.69,66.0,904.02,
2008,1,11,13,18.94,22.47,803.0,992.84,111.0,273.2,1.21,48.0,903.43,
2008,1,11,14,19.46,20.47,742.0,990.24,101.0,274.7,1.74,29.0,902.84,
2008,1,11,15,19.99,18.47,600.0,907.33,107.0,276.2,2.26,11.0,902.24,
2008,1,11,16,18.51,20.94,401.0,759.85,103.0,272.9,2.27,24.0,902.57,
2008,1,11,17,17.02,23.42,188.0,651.61,55.0,269.6,2.28,36.0,902.9,
2008,1,11,18,15.54,25.89,0.0,0.0,0.0,266.3,2.29,49.0,903.22,
2008,1,11,19,14.23,29.0,0.0,0.0,0.0,264.7,2.49,61.0,903.58,
2008,1,11,20,12.93,32.11,0.0,0.0,0.0,263.1,2.69,72.0,903.93,
2008,1,11,21,11.62,35.22,0.0,0.0,0.0,261.5,2.88,84.0,904.29,
2008,1,11,22,10.54,38.18,0.0,0.0,0.0,259.22,3.1,88.0,904.23,
2008,1,11,23,9.47,41.15,0.0,0.0,0.0,256.93,3.32,93.0,904.17,
2008,1,12,0,8.39,44.11,0.0,0.0,0.0,254.65,3.54,97.0,904.11,
2008,1,12,1,7.56,48.23,0.0,0.0,0.0,252.52,3.51,98.0,904.02,
2008,1,12,2,6.73,52.34,0.0,0.0,0.0,250.38,3.47,98.0,903.93,
2008,1,12,3,5.9,56.46,0.0,0.0,0.0,248.25,3.43,99.0,903.84,
2008,1,12,4,5.55,58.29,0.0,0.0,0.0,247.35,3.37,94.0,904.02,
2008,1,12,5,5.2,60.13,0.0,0.0,0.0,246.45,3.31,90.0,904.2,
2008,1,12,6,4.85,61.96,0.0,0.0,0.0,245.55,3.26,86.0,904.38,
2008,1,12,7,7.81,52.86,0.0,0.0,0.0,248.23,2.86,85.0,904.88,
2008,1,12,8,10.78,43.76,128.0,582.98,42.0,250.92,2.46,84.0,905.39,
2008,1,12,9,13.74,34.66,362.0,851.79,69.0,253.6,2.06,83.0,905.89,
2008,1,12,10,15.39,30.61,553.0,875.92,109.0,260.45,1.75,64.0,905.36,
2008,1,12,11,17.04,26.55,714.0,983.74,99.0,267.3,1.44,44.0,904.82,
2008,1,12,12,18.69,22.5,795.0,990.27,111.0,274.15,1.13,25.0,904.29,
2008,1,12,13,19.05,20.96,810.0,1011.3,103.0,275.48,1.23,21.0,903.76,
2008,1,12,14,19.4,19.41,745.0,991.17,101.0,276.82,1.33,17.0,903.22,
2008,1,12,15,19.75,17.87,610.0,943.25,95.0,278.15,1.43,13.0,902.69,
2008,1,12,16,18.36,19.97,412.0,805.23,94.0,274.13,1.45,35.0,902.93,
2008,1,12,17,16.97,22.08,191.0,657.53,55.0,270.12,1.46,57.0,903.16,
2008,1,12,18,15.58,24.18,0.0,0.0,0.0,266.1,1.48,79.0,903.4,
2008,1,12,19,14.43,26.66,0.0,0.0,0.0,264.73,1.66,85.0,903.93,
2008,1,12,20,13.28,29.13,0.0,0.0,0.0,263.37,1.83,91.0,904.47,
2008,1,12,21,12.13,31.61,0.0,0.0,0.0,262.0,2.01,97.0,905.0,
2008,1,12,22,11.15,34.45,0.0,0.0,0.0,259.68,2.53,98.0,905.0,
2008,1,12,23,10.17,37.29,0.0,0.0,0.0,257.37,3.05,99.0,905.0,
2008,1,13,0,9.19,40.13,0.0,0.0,0.0,255.05,3.57,100.0,905.0,
2008,1,13,1,8.23,42.91,0.0,0.0,0.0,252.28,3.62,97.0,905.12,
2008,1,13,2,7.26,45.69,0.0,0.0,0.0,249.52,3.67,94.0,905.24,
2008,1,13,3,6.3,48.47,0.0,0.0,0.0,246.75,3.72,91.0,905.36,
2008,1,13,4,6.03,49.75,0.0,0.0,0.0,245.93,3.77,88.0,905.53,
2008,1,13,5,5.76,51.03,0.0,0.0,0.0,245.12,3.82,85.0,905.71,
2008,1,13,6,5.5,52.31,0.0,0.0,0.0,244.3,3.86,82.0,905.89,
2008,1,13,7,8.18,45.87,0.0,0.0,0.0,246.65,3.64,84.0,906.3,
2008,1,13,8,10.86,39.43,127.0,555.4,45.0,249.0,3.41,86.0,906.72,
2008,1,13,9,13.54,32.99,355.0,792.45,82.0,251.35,3.19,88.0,907.13,
