Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4393,Vitsyebsk,BLR,Belarus,55.1887101431,30.1853303617,3,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,5,-1.48,91.16,0.0,0.0,0.0,303.8,5.35,150.0,1009.6,
2006,1,2,6,-1.45,91.11,0.0,0.0,0.0,305.93,5.35,149.0,1009.63,
2006,1,2,7,-1.43,91.06,0.0,0.0,0.0,308.07,5.35,148.0,1009.66,
2006,1,2,8,-1.41,91.01,0.0,0.0,0.0,310.2,5.35,147.0,1009.7,
2006,1,2,9,-1.02,90.41,0.0,0.0,0.0,310.57,5.75,147.0,1009.86,
2006,1,2,10,-0.63,89.81,10.0,0.0,10.0,310.93,6.14,148.0,1010.02,
2006,1,2,11,-0.24,89.21,61.85,143.3,41.15,311.3,6.54,149.0,1010.19,
2006,1,2,12,0.02,89.0,43.0,0.0,43.0,310.15,6.51,150.0,1010.06,
2006,1,2,13,0.28,88.8,57.0,0.0,57.0,309.0,6.49,151.0,1009.93,
2006,1,2,14,0.55,88.59,16.0,0.0,16.0,307.85,6.47,152.0,1009.79,
2006,1,2,15,0.16,88.7,15.0,0.0,15.0,304.9,6.46,153.0,1010.35,
2006,1,2,16,-0.23,88.8,0.0,0.0,0.0,301.95,6.44,154.0,1010.91,
2006,1,2,17,-0.62,88.91,0.0,0.0,0.0,299.0,6.43,155.0,1011.47,
2006,1,2,18,-0.85,88.61,0.0,0.0,0.0,297.55,6.42,156.0,1011.53,
2006,1,2,19,-1.07,88.32,0.0,0.0,0.0,296.1,6.41,156.0,1011.6,
2006,1,2,20,-1.3,88.02,0.0,0.0,0.0,294.65,6.4,156.0,1011.66,
2006,1,2,21,-1.46,87.96,0.0,0.0,0.0,295.02,6.35,156.0,1011.86,
2006,1,2,22,-1.63,87.9,0.0,0.0,0.0,295.38,6.31,155.0,1012.06,
2006,1,2,23,-1.79,87.84,0.0,0.0,0.0,295.75,6.26,155.0,1012.25,
2006,1,3,0,-1.95,87.82,0.0,0.0,0.0,296.32,6.28,154.0,1012.35,
2006,1,3,1,-2.11,87.81,0.0,0.0,0.0,296.88,6.29,154.0,1012.45,
2006,1,3,2,-2.27,87.79,0.0,0.0,0.0,297.45,6.3,153.0,1012.55,
2006,1,3,3,-2.54,87.6,0.0,0.0,0.0,294.58,6.26,154.0,1013.01,
2006,1,3,4,-2.81,87.41,0.0,0.0,0.0,291.72,6.22,155.0,1013.47,
2006,1,3,5,-3.08,87.22,0.0,0.0,0.0,288.85,6.18,157.0,1013.93,
2006,1,3,6,-3.34,87.21,0.0,0.0,0.0,288.28,6.07,156.0,1013.99,
2006,1,3,7,-3.6,87.21,0.0,0.0,0.0,287.72,5.96,155.0,1014.06,
2006,1,3,8,-3.86,87.2,0.0,0.0,0.0,287.15,5.85,154.0,1014.12,
2006,1,3,9,-3.64,85.49,0.0,0.0,0.0,286.87,6.01,156.0,1014.29,
2006,1,3,10,-3.42,83.79,4.0,0.0,4.0,286.58,6.18,157.0,1014.45,
2006,1,3,11,-3.2,82.08,73.35,189.31,45.8,286.3,6.34,159.0,1014.61,
2006,1,3,12,-2.93,81.08,30.0,0.0,30.0,287.63,6.14,159.0,1014.58,
2006,1,3,13,-2.65,80.08,17.0,0.0,17.0,288.97,5.93,159.0,1014.55,
2006,1,3,14,-2.38,79.08,14.0,0.0,14.0,290.3,5.72,158.0,1014.52,
2006,1,3,15,-2.52,81.51,13.0,0.0,13.0,288.12,5.29,157.0,1015.01,
2006,1,3,16,-2.66,83.95,1.0,24.38,0.0,285.93,4.85,155.0,1015.5,
2006,1,3,17,-2.81,86.38,0.0,0.0,0.0,283.75,4.41,153.0,1015.99,
2006,1,3,18,-2.96,86.55,0.0,0.0,0.0,284.57,4.39,152.0,1015.93,
2006,1,3,19,-3.11,86.73,0.0,0.0,0.0,285.38,4.37,150.0,1015.86,
2006,1,3,20,-3.26,86.9,0.0,0.0,0.0,286.2,4.34,148.0,1015.79,
2006,1,3,21,-3.35,86.6,0.0,0.0,0.0,285.6,4.42,148.0,1015.99,
2006,1,3,22,-3.44,86.31,0.0,0.0,0.0,285.0,4.5,147.0,1016.19,
2006,1,3,23,-3.53,86.01,0.0,0.0,0.0,284.4,4.58,147.0,1016.38,
2006,1,4,0,-3.57,85.69,0.0,0.0,0.0,283.87,4.34,144.0,1016.71,
2006,1,4,1,-3.61,85.36,0.0,0.0,0.0,283.33,4.09,142.0,1017.04,
2006,1,4,2,-3.65,85.04,0.0,0.0,0.0,282.8,3.85,140.0,1017.37,
2006,1,4,3,-3.67,85.86,0.0,0.0,0.0,281.07,3.67,133.0,1017.66,
2006,1,4,4,-3.7,86.67,0.0,0.0,0.0,279.33,3.5,127.0,1017.96,
2006,1,4,5,-3.73,87.49,0.0,0.0,0.0,277.6,3.32,121.0,1018.25,
2006,1,4,6,-4.05,87.46,0.0,0.0,0.0,273.65,3.32,118.0,1018.52,
2006,1,4,7,-4.37,87.44,0.0,0.0,0.0,269.7,3.31,115.0,1018.78,
2006,1,4,8,-4.7,87.41,0.0,0.0,0.0,265.75,3.31,111.0,1019.04,
2006,1,4,9,-4.62,84.98,0.0,0.0,0.0,265.35,3.21,108.0,1019.63,
2006,1,4,10,-4.55,82.55,12.0,0.0,12.0,264.95,3.12,104.0,1020.22,
2006,1,4,11,-4.47,80.12,73.95,188.09,46.35,264.55,3.02,101.0,1020.81,
2006,1,4,12,-4.38,79.31,55.0,0.0,55.0,264.95,3.02,97.0,1021.04,
2006,1,4,13,-4.29,78.5,18.0,0.0,18.0,265.35,3.01,93.0,1021.27,
2006,1,4,14,-4.2,77.69,23.0,0.0,23.0,265.75,3.01,88.0,1021.5,
2006,1,4,15,-4.39,79.77,9.0,0.0,9.0,265.25,3.05,88.0,1021.89,
2006,1,4,16,-4.58,81.86,2.0,0.0,2.0,264.75,3.09,87.0,1022.29,
2006,1,4,17,-4.77,83.94,0.0,0.0,0.0,264.25,3.13,87.0,1022.68,
2006,1,4,18,-5.13,83.84,0.0,0.0,0.0,262.2,3.12,83.0,1023.01,
2006,1,4,19,-5.49,83.73,0.0,0.0,0.0,260.15,3.1,80.0,1023.34,
2006,1,4,20,-5.85,83.63,0.0,0.0,0.0,258.1,3.09,76.0,1023.66,
2006,1,4,21,-6.07,82.96,0.0,0.0,0.0,259.18,3.11,76.0,1024.02,
2006,1,4,22,-6.29,82.28,0.0,0.0,0.0,260.27,3.13,75.0,1024.38,
2006,1,4,23,-6.51,81.61,0.0,0.0,0.0,261.35,3.14,75.0,1024.75,
2006,1,5,0,-6.61,81.54,0.0,0.0,0.0,261.83,3.11,75.0,1025.04,
2006,1,5,1,-6.7,81.46,0.0,0.0,0.0,262.32,3.07,75.0,1025.34,
2006,1,5,2,-6.79,81.39,0.0,0.0,0.0,262.8,3.03,75.0,1025.63,
2006,1,5,3,-7.0,81.25,0.0,0.0,0.0,258.75,3.12,75.0,1025.86,
2006,1,5,4,-7.22,81.12,0.0,0.0,0.0,254.7,3.2,75.0,1026.09,
2006,1,5,5,-7.44,80.98,0.0,0.0,0.0,250.65,3.28,75.0,1026.32,
2006,1,5,6,-7.62,80.78,0.0,0.0,0.0,248.98,3.4,75.0,1026.42,
2006,1,5,7,-7.8,80.59,0.0,0.0,0.0,247.32,3.52,75.0,1026.52,
2006,1,5,8,-7.98,80.39,0.0,0.0,0.0,245.65,3.64,75.0,1026.61,
2006,1,5,9,-7.71,79.29,0.0,0.0,0.0,245.12,3.57,79.0,1026.61,
2006,1,5,10,-7.43,78.19,14.0,0.0,14.0,244.58,3.49,84.0,1026.61,
2006,1,5,11,-7.16,77.09,73.35,186.74,45.7,244.05,3.42,89.0,1026.61,
2006,1,5,12,-6.85,76.94,61.0,0.0,61.0,241.57,3.29,87.0,1026.45,
2006,1,5,13,-6.53,76.79,17.0,0.0,17.0,239.08,3.16,85.0,1026.29,
2006,1,5,14,-6.22,76.64,21.0,0.0,21.0,236.6,3.03,83.0,1026.12,
2006,1,5,15,-6.78,78.62,9.0,0.0,9.0,226.75,3.11,82.0,1026.16,
2006,1,5,16,-7.35,80.59,2.0,0.0,2.0,216.9,3.19,80.0,1026.19,
2006,1,5,17,-7.92,82.57,0.0,0.0,0.0,207.05,3.27,79.0,1026.22,
2006,1,5,18,-8.41,83.17,0.0,0.0,0.0,206.98,3.29,82.0,1026.06,
2006,1,5,19,-8.9,83.78,0.0,0.0,0.0,206.92,3.31,85.0,1025.89,
2006,1,5,20,-9.39,84.38,0.0,0.0,0.0,206.85,3.34,88.0,1025.73,
2006,1,5,21,-9.64,84.55,0.0,0.0,0.0,207.93,3.2,89.0,1025.57,
2006,1,5,22,-9.9,84.72,0.0,0.0,0.0,209.02,3.05,89.0,1025.4,
2006,1,5,23,-10.15,84.89,0.0,0.0,0.0,210.1,2.91,90.0,1025.24,
2006,1,6,0,-10.19,84.98,0.0,0.0,0.0,211.67,2.81,89.0,1025.11,
2006,1,6,1,-10.22,85.08,0.0,0.0,0.0,213.23,2.71,88.0,1024.97,
2006,1,6,2,-10.26,85.17,0.0,0.0,0.0,214.8,2.61,87.0,1024.84,
2006,1,6,3,-10.0,83.99,0.0,0.0,0.0,223.67,2.54,84.0,1024.68,
2006,1,6,4,-9.74,82.8,0.0,0.0,0.0,232.53,2.48,81.0,1024.52,
2006,1,6,5,-9.48,81.62,0.0,0.0,0.0,241.4,2.41,78.0,1024.35,
2006,1,6,6,-9.41,81.55,0.0,0.0,0.0,241.33,2.32,76.0,1024.12,
2006,1,6,7,-9.34,81.48,0.0,0.0,0.0,241.27,2.23,74.0,1023.89,
2006,1,6,8,-9.28,81.41,0.0,0.0,0.0,241.2,2.14,72.0,1023.66,
2006,1,6,9,-8.95,80.63,0.0,0.0,0.0,233.67,2.18,70.0,1023.7,
2006,1,6,10,-8.62,79.84,37.0,203.69,23.0,226.13,2.22,68.0,1023.73,
2006,1,6,11,-8.29,79.06,73.15,190.26,44.7,218.6,2.26,66.0,1023.76,
2006,1,6,12,-7.83,78.57,81.0,20.13,77.0,217.9,2.21,62.0,1023.63,
2006,1,6,13,-7.37,78.07,54.0,0.0,54.0,217.2,2.15,57.0,1023.5,
2006,1,6,14,-6.91,77.58,39.0,0.0,39.0,216.5,2.1,52.0,1023.37,
2006,1,6,15,-7.18,79.26,74.0,133.22,56.0,216.37,2.05,51.0,1023.2,
2006,1,6,16,-7.45,80.94,2.0,0.0,2.0,216.23,2.0,49.0,1023.04,
2006,1,6,17,-7.73,82.62,0.0,0.0,0.0,216.1,1.94,48.0,1022.88,
2006,1,6,18,-7.99,82.71,0.0,0.0,0.0,217.1,1.86,45.0,1022.81,
2006,1,6,19,-8.26,82.79,0.0,0.0,0.0,218.1,1.77,42.0,1022.75,
2006,1,6,20,-8.52,82.88,0.0,0.0,0.0,219.1,1.68,39.0,1022.68,
2006,1,6,21,-8.72,83.26,0.0,0.0,0.0,214.28,1.76,34.0,1022.65,
2006,1,6,22,-8.92,83.64,0.0,0.0,0.0,209.47,1.83,30.0,1022.61,
2006,1,6,23,-9.11,84.02,0.0,0.0,0.0,204.65,1.9,25.0,1022.58,
2006,1,7,0,-9.1,83.98,0.0,0.0,0.0,206.72,2.02,16.0,1022.48,
2006,1,7,1,-9.08,83.93,0.0,0.0,0.0,208.78,2.14,6.0,1022.38,
2006,1,7,2,-9.07,83.89,0.0,0.0,0.0,210.85,2.26,356.0,1022.29,
2006,1,7,3,-8.99,83.1,0.0,0.0,0.0,213.13,2.34,350.0,1022.19,
2006,1,7,4,-8.91,82.3,0.0,0.0,0.0,215.42,2.41,343.0,1022.09,
2006,1,7,5,-8.84,81.51,0.0,0.0,0.0,217.7,2.48,337.0,1021.99,
2006,1,7,6,-8.77,81.48,0.0,0.0,0.0,219.75,2.7,335.0,1021.99,
2006,1,7,7,-8.7,81.46,0.0,0.0,0.0,221.8,2.92,333.0,1021.99,
2006,1,7,8,-8.64,81.43,0.0,0.0,0.0,223.85,3.14,331.0,1021.99,
2006,1,7,9,-7.9,80.26,0.0,0.0,0.0,230.7,3.33,332.0,1021.93,
2006,1,7,10,-7.16,79.08,35.0,142.77,25.0,237.55,3.51,333.0,1021.86,
2006,1,7,11,-6.42,77.91,65.95,166.76,40.75,244.4,3.7,334.0,1021.79,
2006,1,7,12,-5.71,78.1,118.0,139.59,90.0,252.83,3.83,338.0,1021.56,
2006,1,7,13,-5.0,78.28,17.0,0.0,17.0,261.27,3.97,343.0,1021.34,
2006,1,7,14,-4.3,78.47,38.0,0.0,38.0,269.7,4.11,347.0,1021.11,
2006,1,7,15,-4.86,81.86,13.0,0.0,13.0,271.88,4.02,347.0,1021.27,
2006,1,7,16,-5.42,85.24,3.0,0.0,3.0,274.07,3.94,347.0,1021.43,
2006,1,7,17,-5.98,88.63,0.0,0.0,0.0,276.25,3.85,347.0,1021.6,
2006,1,7,18,-5.92,89.4,0.0,0.0,0.0,280.15,3.81,350.0,1021.4,
2006,1,7,19,-5.85,90.18,0.0,0.0,0.0,284.05,3.77,353.0,1021.2,
2006,1,7,20,-5.79,90.95,0.0,0.0,0.0,287.95,3.72,356.0,1021.01,
2006,1,7,21,-5.65,91.44,0.0,0.0,0.0,290.62,3.58,356.0,1021.01,
2006,1,7,22,-5.51,91.93,0.0,0.0,0.0,293.28,3.43,357.0,1021.01,
2006,1,7,23,-5.38,92.42,0.0,0.0,0.0,295.95,3.28,358.0,1021.01,
2006,1,8,0,-5.11,92.58,0.0,0.0,0.0,296.2,3.26,357.0,1021.07,
2006,1,8,1,-4.84,92.73,0.0,0.0,0.0,296.45,3.24,356.0,1021.14,
2006,1,8,2,-4.58,92.89,0.0,0.0,0.0,296.7,3.21,354.0,1021.2,
2006,1,8,3,-4.84,92.51,0.0,0.0,0.0,292.87,3.24,353.0,1021.24,
2006,1,8,4,-5.1,92.13,0.0,0.0,0.0,289.03,3.27,351.0,1021.27,
2006,1,8,5,-5.36,91.75,0.0,0.0,0.0,285.2,3.3,350.0,1021.3,
2006,1,8,6,-5.25,92.07,0.0,0.0,0.0,286.35,3.27,351.0,1021.2,
2006,1,8,7,-5.14,92.4,0.0,0.0,0.0,287.5,3.25,352.0,1021.11,
2006,1,8,8,-5.04,92.72,0.0,0.0,0.0,288.65,3.23,353.0,1021.01,
2006,1,8,9,-4.57,91.89,0.0,0.0,0.0,289.22,3.18,351.0,1020.94,
2006,1,8,10,-4.11,91.05,20.0,0.0,20.0,289.78,3.14,349.0,1020.88,
2006,1,8,11,-3.64,90.22,63.55,137.08,42.6,290.35,3.09,346.0,1020.81,
2006,1,8,12,-3.32,89.94,16.0,0.0,16.0,289.18,3.15,344.0,1020.68,
2006,1,8,13,-3.0,89.67,17.0,0.0,17.0,288.02,3.22,342.0,1020.55,
2006,1,8,14,-2.68,89.39,32.0,0.0,32.0,286.85,3.28,340.0,1020.42,
2006,1,8,15,-3.52,90.51,16.0,0.0,16.0,279.78,3.34,333.0,1020.19,
2006,1,8,16,-4.36,91.63,3.0,0.0,3.0,272.72,3.39,327.0,1019.96,
2006,1,8,17,-5.19,92.75,0.0,0.0,0.0,265.65,3.45,320.0,1019.73,
2006,1,8,18,-5.4,92.87,0.0,0.0,0.0,264.22,3.68,324.0,1019.63,
2006,1,8,19,-5.6,93.0,0.0,0.0,0.0,262.78,3.92,327.0,1019.53,
2006,1,8,20,-5.81,93.12,0.0,0.0,0.0,261.35,4.15,331.0,1019.43,
2006,1,8,21,-5.94,93.16,0.0,0.0,0.0,263.02,4.09,331.0,1019.24,
2006,1,8,22,-6.08,93.19,0.0,0.0,0.0,264.68,4.02,331.0,1019.04,
2006,1,8,23,-6.22,93.23,0.0,0.0,0.0,266.35,3.96,331.0,1018.84,
2006,1,9,0,-6.26,92.68,0.0,0.0,0.0,268.72,3.96,335.0,1018.78,
2006,1,9,1,-6.31,92.13,0.0,0.0,0.0,271.08,3.97,338.0,1018.71,
2006,1,9,2,-6.36,91.58,0.0,0.0,0.0,273.45,3.97,342.0,1018.65,
2006,1,9,3,-6.41,91.31,0.0,0.0,0.0,273.57,4.05,343.0,1018.32,
2006,1,9,4,-6.46,91.03,0.0,0.0,0.0,273.68,4.12,344.0,1017.99,
2006,1,9,5,-6.51,90.76,0.0,0.0,0.0,273.8,4.19,345.0,1017.66,
2006,1,9,6,-6.69,90.63,0.0,0.0,0.0,273.12,4.01,348.0,1017.66,
2006,1,9,7,-6.88,90.5,0.0,0.0,0.0,272.43,3.83,351.0,1017.66,
2006,1,9,8,-7.07,90.37,0.0,0.0,0.0,271.75,3.66,354.0,1017.66,
2006,1,9,9,-6.85,88.8,0.0,0.0,0.0,273.52,3.54,358.0,1017.79,
2006,1,9,10,-6.62,87.24,35.0,123.22,26.0,275.28,3.43,2.0,1017.93,
2006,1,9,11,-6.4,85.67,51.35,67.56,40.9,277.05,3.31,6.0,1018.06,
2006,1,9,12,-6.08,85.22,148.0,302.89,86.0,278.67,3.16,8.0,1017.93,
2006,1,9,13,-5.76,84.78,185.0,509.77,73.0,280.28,3.02,10.0,1017.79,
2006,1,9,14,-5.43,84.33,136.0,256.68,85.0,281.9,2.87,13.0,1017.66,
2006,1,9,15,-5.52,86.76,89.0,209.69,59.0,281.48,2.48,13.0,1017.73,
2006,1,9,16,-5.61,89.2,7.6,23.84,6.25,281.07,2.1,13.0,1017.79,
2006,1,9,17,-5.7,91.63,0.0,0.0,0.0,280.65,1.71,13.0,1017.86,
2006,1,9,18,-5.86,91.25,0.0,0.0,0.0,280.28,1.54,7.0,1017.86,
2006,1,9,19,-6.02,90.88,0.0,0.0,0.0,279.92,1.38,2.0,1017.86,
2006,1,9,20,-6.18,90.5,0.0,0.0,0.0,279.55,1.21,356.0,1017.86,
2006,1,9,21,-6.22,90.34,0.0,0.0,0.0,279.25,0.97,344.0,1017.76,
2006,1,9,22,-6.27,90.18,0.0,0.0,0.0,278.95,0.72,332.0,1017.66,
2006,1,9,23,-6.32,90.02,0.0,0.0,0.0,278.65,0.47,320.0,1017.56,
2006,1,10,0,-6.26,90.0,0.0,0.0,0.0,278.28,0.69,291.0,1017.47,
2006,1,10,1,-6.21,89.97,0.0,0.0,0.0,277.92,0.9,261.0,1017.37,
2006,1,10,2,-6.16,89.95,0.0,0.0,0.0,277.55,1.12,231.0,1017.27,
2006,1,10,3,-6.45,89.9,0.0,0.0,0.0,273.47,1.33,231.0,1017.27,
2006,1,10,4,-6.74,89.84,0.0,0.0,0.0,269.38,1.54,230.0,1017.27,
2006,1,10,5,-7.04,89.79,0.0,0.0,0.0,265.3,1.75,229.0,1017.27,
2006,1,10,6,-7.12,89.88,0.0,0.0,0.0,264.68,2.0,232.0,1017.01,
2006,1,10,7,-7.2,89.96,0.0,0.0,0.0,264.07,2.26,235.0,1016.75,
2006,1,10,8,-7.29,90.05,0.0,0.0,0.0,263.45,2.51,238.0,1016.48,
2006,1,10,9,-6.96,88.28,0.0,0.0,0.0,263.47,2.86,238.0,1016.38,
2006,1,10,10,-6.64,86.52,13.0,0.0,13.0,263.48,3.21,238.0,1016.29,
2006,1,10,11,-6.31,84.75,60.35,74.38,48.7,263.5,3.56,238.0,1016.19,
2006,1,10,12,-5.98,84.32,53.0,0.0,53.0,264.43,3.66,237.0,1015.86,
2006,1,10,13,-5.65,83.89,22.0,0.0,22.0,265.37,3.76,236.0,1015.53,
2006,1,10,14,-5.32,83.46,20.0,0.0,20.0,266.3,3.86,236.0,1015.2,
2006,1,10,15,-5.79,85.24,11.0,0.0,11.0,263.95,3.96,235.0,1015.4,
2006,1,10,16,-6.27,87.01,3.0,0.0,3.0,261.6,4.06,234.0,1015.6,
2006,1,10,17,-6.75,88.79,0.0,0.0,0.0,259.25,4.15,233.0,1015.79,
2006,1,10,18,-6.84,89.22,0.0,0.0,0.0,258.5,4.32,236.0,1015.53,
2006,1,10,19,-6.92,89.66,0.0,0.0,0.0,257.75,4.48,238.0,1015.27,
2006,1,10,20,-7.01,90.09,0.0,0.0,0.0,257.0,4.65,241.0,1015.01,
2006,1,10,21,-6.94,90.06,0.0,0.0,0.0,258.83,4.7,240.0,1014.68,
2006,1,10,22,-6.87,90.03,0.0,0.0,0.0,260.67,4.75,240.0,1014.35,
2006,1,10,23,-6.8,90.0,0.0,0.0,0.0,262.5,4.8,239.0,1014.02,
2006,1,11,0,-6.72,89.55,0.0,0.0,0.0,259.7,4.95,238.0,1013.63,
2006,1,11,1,-6.63,89.11,0.0,0.0,0.0,256.9,5.09,237.0,1013.24,
2006,1,11,2,-6.54,88.66,0.0,0.0,0.0,254.1,5.24,236.0,1012.84,
2006,1,11,3,-6.65,87.54,0.0,0.0,0.0,249.22,5.49,237.0,1012.71,
2006,1,11,4,-6.77,86.42,0.0,0.0,0.0,244.33,5.73,238.0,1012.58,
2006,1,11,5,-6.89,85.3,0.0,0.0,0.0,239.45,5.97,239.0,1012.45,
2006,1,11,6,-6.81,84.48,0.0,0.0,0.0,236.12,5.91,240.0,1012.15,
2006,1,11,7,-6.74,83.66,0.0,0.0,0.0,232.78,5.84,241.0,1011.86,
2006,1,11,8,-6.67,82.84,0.0,0.0,0.0,229.45,5.78,242.0,1011.56,
2006,1,11,9,-5.92,80.78,0.0,0.0,0.0,229.75,5.91,242.0,1011.34,
2006,1,11,10,-5.18,78.72,34.0,91.46,27.0,230.05,6.05,242.0,1011.11,
2006,1,11,11,-4.43,76.66,61.9,84.11,48.55,230.35,6.18,241.0,1010.88,
2006,1,11,12,-3.81,75.72,126.0,148.12,95.0,232.6,6.18,241.0,1010.32,
2006,1,11,13,-3.19,74.78,73.0,4.45,72.0,234.85,6.18,242.0,1009.76,
2006,1,11,14,-2.57,73.84,60.0,0.0,60.0,237.1,6.18,242.0,1009.2,
2006,1,11,15,-3.18,75.37,11.0,0.0,11.0,236.53,6.15,240.0,1009.3,
2006,1,11,16,-3.79,76.91,3.0,0.0,3.0,235.97,6.11,239.0,1009.4,
2006,1,11,17,-4.4,78.44,0.0,0.0,0.0,235.4,6.08,238.0,1009.5,
2006,1,11,18,-4.38,78.51,0.0,0.0,0.0,237.98,6.11,238.0,1009.17,
2006,1,11,19,-4.37,78.59,0.0,0.0,0.0,240.57,6.13,239.0,1008.84,
2006,1,11,20,-4.35,78.66,0.0,0.0,0.0,243.15,6.15,239.0,1008.52,
2006,1,11,21,-4.27,78.41,0.0,0.0,0.0,246.68,6.12,239.0,1008.19,
2006,1,11,22,-4.19,78.15,0.0,0.0,0.0,250.22,6.09,238.0,1007.86,
2006,1,11,23,-4.11,77.9,0.0,0.0,0.0,253.75,6.06,238.0,1007.53,
2006,1,12,0,-4.06,77.78,0.0,0.0,0.0,252.97,6.06,238.0,1007.27,
2006,1,12,1,-4.0,77.65,0.0,0.0,0.0,252.18,6.06,238.0,1007.01,
2006,1,12,2,-3.94,77.53,0.0,0.0,0.0,251.4,6.07,238.0,1006.74,
2006,1,12,3,-4.3,77.09,0.0,0.0,0.0,249.17,6.21,239.0,1006.74,
2006,1,12,4,-4.66,76.64,0.0,0.0,0.0,246.93,6.34,240.0,1006.74,
2006,1,12,5,-5.02,76.2,0.0,0.0,0.0,244.7,6.48,241.0,1006.74,
2006,1,12,6,-5.23,76.96,0.0,0.0,0.0,242.25,6.37,241.0,1006.61,
2006,1,12,7,-5.44,77.73,0.0,0.0,0.0,239.8,6.25,242.0,1006.48,
2006,1,12,8,-5.66,78.49,0.0,0.0,0.0,237.35,6.14,243.0,1006.35,
2006,1,12,9,-5.0,78.24,0.0,0.0,0.0,231.88,6.19,246.0,1006.52,
2006,1,12,10,-4.34,78.0,52.0,382.3,22.0,226.42,6.24,249.0,1006.68,
2006,1,12,11,-3.68,77.75,72.9,146.34,49.35,220.95,6.29,252.0,1006.84,
2006,1,12,12,-2.88,79.31,53.0,0.0,53.0,228.4,6.03,255.0,1006.84,
2006,1,12,13,-2.07,80.86,21.0,0.0,21.0,235.85,5.77,259.0,1006.84,
2006,1,12,14,-1.26,82.42,16.0,0.0,16.0,243.3,5.5,262.0,1006.84,
2006,1,12,15,-1.53,84.38,36.35,56.91,27.7,247.27,5.4,262.0,1007.2,
2006,1,12,16,-1.79,86.33,9.3,27.34,7.5,251.23,5.3,262.0,1007.56,
2006,1,12,17,-2.05,88.29,0.0,0.0,0.0,255.2,5.2,262.0,1007.93,
2006,1,12,18,-1.72,88.39,0.0,0.0,0.0,262.43,5.28,267.0,1008.15,
2006,1,12,19,-1.38,88.48,0.0,0.0,0.0,269.67,5.37,271.0,1008.38,
2006,1,12,20,-1.05,88.58,0.0,0.0,0.0,276.9,5.45,276.0,1008.61,
2006,1,12,21,-0.75,88.45,0.0,0.0,0.0,285.78,5.46,279.0,1008.84,
