Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,125,Lamphun,THA,Thailand,18.5030011363,99.0739985627,7,331.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,5,23,21.23,88.3,0.0,0.0,0.0,367.83,2.28,204.0,972.33,
2015,1,6,0,20.59,91.68,0.0,0.0,0.0,363.4,2.12,211.0,972.43,
2015,1,6,1,20.27,93.53,0.0,0.0,0.0,361.0,1.77,223.0,972.4,
2015,1,6,2,19.94,95.39,0.0,0.0,0.0,358.6,1.43,234.0,972.37,
2015,1,6,3,19.62,97.24,0.0,0.0,0.0,356.2,1.08,246.0,972.33,
2015,1,6,4,19.23,97.76,0.0,0.0,0.0,355.25,0.84,273.0,972.69,
2015,1,6,5,18.85,98.27,0.0,0.0,0.0,354.3,0.61,300.0,973.04,
2015,1,6,6,18.47,98.79,0.0,0.0,0.0,353.35,0.37,327.0,973.39,
2015,1,6,7,20.91,90.37,0.0,0.0,0.0,359.07,0.48,285.0,973.81,
2015,1,6,8,23.35,81.94,131.0,444.06,56.0,364.78,0.58,244.0,974.23,
2015,1,6,9,25.79,73.52,341.0,603.32,116.0,370.5,0.69,202.0,974.64,
2015,1,6,10,27.04,67.06,543.0,743.63,139.0,381.07,0.74,201.0,973.78,
2015,1,6,11,28.3,60.61,690.0,793.02,160.0,391.63,0.78,199.0,972.91,
2015,1,6,12,29.55,54.15,777.0,823.47,168.0,402.2,0.83,198.0,972.05,
2015,1,6,13,29.86,52.92,717.0,586.36,276.0,404.05,0.85,205.0,971.57,
2015,1,6,14,30.17,51.69,693.0,662.31,226.0,405.9,0.86,212.0,971.08,
2015,1,6,15,30.49,50.46,597.0,716.19,166.0,407.75,0.88,220.0,970.6,
2015,1,6,16,29.33,53.79,417.0,616.67,140.0,399.9,1.15,196.0,970.92,
2015,1,6,17,28.17,57.12,205.0,430.74,94.0,392.05,1.43,173.0,971.25,
2015,1,6,18,27.01,60.45,0.0,0.0,0.0,384.2,1.7,150.0,971.57,
2015,1,6,19,25.64,65.99,0.0,0.0,0.0,386.48,1.69,164.0,971.85,
2015,1,6,20,24.27,71.54,0.0,0.0,0.0,388.77,1.69,179.0,972.14,
2015,1,6,21,22.9,77.08,0.0,0.0,0.0,391.05,1.68,193.0,972.43,
2015,1,6,22,22.36,80.01,0.0,0.0,0.0,391.42,1.54,200.0,972.46,
2015,1,6,23,21.83,82.94,0.0,0.0,0.0,391.78,1.41,207.0,972.49,
2015,1,7,0,21.29,85.87,0.0,0.0,0.0,392.15,1.27,214.0,972.53,
2015,1,7,1,20.98,87.3,0.0,0.0,0.0,390.93,1.1,256.0,972.37,
2015,1,7,2,20.68,88.74,0.0,0.0,0.0,389.72,0.93,298.0,972.21,
2015,1,7,3,20.37,90.17,0.0,0.0,0.0,388.5,0.76,339.0,972.05,
2015,1,7,4,20.0,90.94,0.0,0.0,0.0,386.42,0.79,354.0,972.43,
2015,1,7,5,19.63,91.72,0.0,0.0,0.0,384.33,0.82,9.0,972.82,
2015,1,7,6,19.26,92.49,0.0,0.0,0.0,382.25,0.86,24.0,973.2,
2015,1,7,7,21.56,86.03,0.0,0.0,0.0,387.35,0.74,27.0,974.0,
2015,1,7,8,23.86,79.58,123.0,362.51,62.0,392.45,0.63,30.0,974.8,
2015,1,7,9,26.16,73.12,340.0,601.05,116.0,397.55,0.51,32.0,975.6,
2015,1,7,10,27.55,64.71,534.0,702.9,152.0,402.02,0.52,69.0,974.8,
2015,1,7,11,28.93,56.31,691.0,793.76,160.0,406.48,0.54,106.0,974.0,
2015,1,7,12,30.32,47.9,778.0,823.6,168.0,410.95,0.55,143.0,973.2,
2015,1,7,13,30.46,46.97,798.0,845.25,161.0,411.43,0.73,142.0,972.91,
2015,1,7,14,30.6,46.04,568.0,318.24,343.0,411.92,0.91,142.0,972.62,
2015,1,7,15,30.75,45.11,478.0,314.58,288.0,412.4,1.09,141.0,972.33,
2015,1,7,16,29.11,50.71,422.0,631.17,137.0,408.57,1.33,130.0,972.78,
2015,1,7,17,27.47,56.31,218.0,515.17,84.0,404.73,1.57,119.0,973.23,
2015,1,7,18,25.83,61.91,11.0,0.0,11.0,400.9,1.81,108.0,973.68,
2015,1,7,19,24.83,64.08,0.0,0.0,0.0,397.95,1.93,106.0,973.74,
2015,1,7,20,23.83,66.26,0.0,0.0,0.0,395.0,2.05,104.0,973.81,
2015,1,7,21,22.84,68.43,0.0,0.0,0.0,392.05,2.17,102.0,973.87,
2015,1,7,22,22.43,70.36,0.0,0.0,0.0,392.03,1.95,103.0,973.97,
2015,1,7,23,22.01,72.29,0.0,0.0,0.0,392.02,1.73,103.0,974.07,
2015,1,8,0,21.6,74.22,0.0,0.0,0.0,392.0,1.52,104.0,974.16,
2015,1,8,1,21.51,76.76,0.0,0.0,0.0,395.02,1.52,105.0,974.23,
2015,1,8,2,21.41,79.3,0.0,0.0,0.0,398.03,1.52,105.0,974.29,
2015,1,8,3,21.32,81.84,0.0,0.0,0.0,401.05,1.52,106.0,974.35,
2015,1,8,4,20.91,86.39,0.0,0.0,0.0,405.95,1.3,103.0,974.9,
2015,1,8,5,20.5,90.94,0.0,0.0,0.0,410.85,1.08,101.0,975.44,
2015,1,8,6,20.1,95.49,0.0,0.0,0.0,415.75,0.86,98.0,975.99,
2015,1,8,7,20.63,96.13,0.0,0.0,0.0,417.78,0.97,99.0,976.44,
2015,1,8,8,21.16,96.77,58.0,11.92,56.0,419.82,1.09,99.0,976.89,
2015,1,8,9,21.69,97.41,147.0,13.42,142.0,421.85,1.2,99.0,977.33,
2015,1,8,10,22.1,97.51,197.0,3.68,195.0,421.05,1.24,105.0,976.79,
2015,1,8,11,22.52,97.6,195.0,0.0,195.0,420.25,1.28,111.0,976.24,
2015,1,8,12,22.93,97.7,301.0,8.09,295.0,419.45,1.32,117.0,975.7,
2015,1,8,13,22.94,97.66,325.0,11.92,316.0,419.2,1.09,123.0,975.28,
2015,1,8,14,22.95,97.61,67.0,0.0,67.0,418.95,0.86,128.0,974.87,
2015,1,8,15,22.97,97.57,55.0,0.0,55.0,418.7,0.62,134.0,974.45,
2015,1,8,16,22.58,97.58,53.0,0.0,53.0,416.47,0.57,137.0,974.74,
2015,1,8,17,22.19,97.6,38.0,0.0,38.0,414.23,0.51,140.0,975.03,
2015,1,8,18,21.8,97.61,2.0,0.0,2.0,412.0,0.46,143.0,975.31,
2015,1,8,19,21.25,96.02,0.0,0.0,0.0,407.77,0.57,141.0,975.8,
2015,1,8,20,20.7,94.44,0.0,0.0,0.0,403.53,0.68,139.0,976.28,
2015,1,8,21,20.15,92.85,0.0,0.0,0.0,399.3,0.79,138.0,976.76,
2015,1,8,22,19.92,93.35,0.0,0.0,0.0,394.78,0.84,136.0,976.82,
2015,1,8,23,19.68,93.84,0.0,0.0,0.0,390.27,0.89,134.0,976.89,
2015,1,9,0,19.45,94.34,0.0,0.0,0.0,385.75,0.94,132.0,976.95,
2015,1,9,1,19.39,94.9,0.0,0.0,0.0,383.78,0.91,129.0,976.63,
2015,1,9,2,19.32,95.45,0.0,0.0,0.0,381.82,0.89,126.0,976.31,
2015,1,9,3,19.26,96.01,0.0,0.0,0.0,379.85,0.87,123.0,975.99,
2015,1,9,4,19.03,96.42,0.0,0.0,0.0,381.65,1.0,120.0,976.08,
2015,1,9,5,18.8,96.84,0.0,0.0,0.0,383.45,1.14,118.0,976.18,
2015,1,9,6,18.57,97.25,0.0,0.0,0.0,385.25,1.27,115.0,976.28,
2015,1,9,7,19.07,97.75,0.0,0.0,0.0,392.03,1.25,115.0,976.69,
2015,1,9,8,19.56,98.24,50.0,5.98,49.0,398.82,1.23,116.0,977.11,
2015,1,9,9,20.06,98.74,40.0,0.0,40.0,405.6,1.21,116.0,977.53,
2015,1,9,10,20.21,98.9,59.0,0.0,59.0,408.23,1.38,120.0,976.72,
2015,1,9,11,20.36,99.05,81.0,0.0,81.0,410.87,1.54,123.0,975.92,
2015,1,9,12,20.51,99.21,80.0,0.0,80.0,413.5,1.71,127.0,975.12,
2015,1,9,13,20.63,99.18,72.0,0.0,72.0,413.95,1.8,131.0,974.8,
2015,1,9,14,20.75,99.16,101.0,0.0,101.0,414.4,1.89,135.0,974.48,
2015,1,9,15,20.88,99.13,71.0,0.0,71.0,414.85,1.99,139.0,974.16,
2015,1,9,16,20.74,99.23,39.0,0.0,39.0,413.73,1.87,138.0,974.58,
2015,1,9,17,20.61,99.32,24.0,0.0,24.0,412.62,1.75,136.0,974.99,
2015,1,9,18,20.47,99.42,2.0,0.0,2.0,411.5,1.63,135.0,975.41,
2015,1,9,19,19.99,99.4,0.0,0.0,0.0,410.3,1.2,113.0,975.83,
2015,1,9,20,19.51,99.38,0.0,0.0,0.0,409.1,0.76,92.0,976.24,
2015,1,9,21,19.04,99.36,0.0,0.0,0.0,407.9,0.33,71.0,976.66,
2015,1,9,22,19.05,99.41,0.0,0.0,0.0,408.7,0.7,76.0,976.44,
2015,1,9,23,19.06,99.47,0.0,0.0,0.0,409.5,1.08,82.0,976.21,
2015,1,10,0,19.07,99.52,0.0,0.0,0.0,410.3,1.45,87.0,975.99,
2015,1,10,1,19.13,99.49,0.0,0.0,0.0,411.67,1.33,82.0,975.76,
2015,1,10,2,19.2,99.46,0.0,0.0,0.0,413.03,1.22,77.0,975.54,
2015,1,10,3,19.26,99.43,0.0,0.0,0.0,414.4,1.1,72.0,975.31,
2015,1,10,4,19.16,99.44,0.0,0.0,0.0,414.93,1.35,69.0,975.54,
2015,1,10,5,19.06,99.45,0.0,0.0,0.0,415.47,1.6,66.0,975.76,
2015,1,10,6,18.96,99.46,0.0,0.0,0.0,416.0,1.85,63.0,975.99,
2015,1,10,7,19.15,98.59,0.0,0.0,0.0,414.45,2.17,62.0,976.66,
2015,1,10,8,19.34,97.73,13.0,0.0,13.0,412.9,2.49,60.0,977.33,
2015,1,10,9,19.53,96.86,85.0,0.0,85.0,411.35,2.81,59.0,978.01,
2015,1,10,10,19.85,96.92,112.0,0.0,112.0,411.38,3.09,60.0,977.43,
2015,1,10,11,20.17,96.97,272.0,8.94,266.0,411.42,3.37,61.0,976.85,
2015,1,10,12,20.49,97.03,552.0,227.02,383.0,411.45,3.64,62.0,976.28,
2015,1,10,13,20.62,94.77,542.0,193.76,395.0,410.23,3.71,65.0,976.02,
2015,1,10,14,20.76,92.5,304.0,12.62,295.0,409.02,3.77,68.0,975.76,
2015,1,10,15,20.9,90.24,433.0,203.0,309.0,407.8,3.83,71.0,975.51,
2015,1,10,16,20.4,92.28,384.0,424.94,189.0,407.9,3.41,69.0,976.05,
2015,1,10,17,19.9,94.31,157.0,134.55,121.0,408.0,2.99,67.0,976.6,
2015,1,10,18,19.4,96.35,14.0,20.04,13.0,408.1,2.57,65.0,977.14,
2015,1,10,19,19.13,97.35,0.0,0.0,0.0,409.07,2.24,63.0,977.3,
2015,1,10,20,18.86,98.34,0.0,0.0,0.0,410.03,1.91,62.0,977.46,
2015,1,10,21,18.6,99.34,0.0,0.0,0.0,411.0,1.59,60.0,977.62,
2015,1,10,22,18.46,99.32,0.0,0.0,0.0,410.33,1.52,58.0,977.59,
2015,1,10,23,18.33,99.3,0.0,0.0,0.0,409.67,1.45,56.0,977.56,
2015,1,11,0,18.19,99.28,0.0,0.0,0.0,409.0,1.38,54.0,977.53,
2015,1,11,1,18.11,99.26,0.0,0.0,0.0,407.95,1.45,53.0,977.33,
2015,1,11,2,18.02,99.25,0.0,0.0,0.0,406.9,1.53,52.0,977.14,
2015,1,11,3,17.94,99.23,0.0,0.0,0.0,405.85,1.6,51.0,976.95,
2015,1,11,4,17.66,99.17,0.0,0.0,0.0,405.02,1.62,51.0,977.27,
2015,1,11,5,17.38,99.1,0.0,0.0,0.0,404.18,1.65,52.0,977.59,
2015,1,11,6,17.1,99.04,0.0,0.0,0.0,403.35,1.67,52.0,977.91,
2015,1,11,7,17.6,96.49,0.0,0.0,0.0,402.98,1.66,48.0,978.46,
2015,1,11,8,18.11,93.95,11.0,0.0,11.0,402.62,1.65,43.0,979.0,
2015,1,11,9,18.61,91.4,68.0,0.0,68.0,402.25,1.64,39.0,979.54,
2015,1,11,10,19.13,85.28,126.0,0.0,126.0,401.68,1.33,41.0,978.84,
2015,1,11,11,19.64,79.15,598.0,468.5,283.0,401.12,1.03,44.0,978.13,
2015,1,11,12,20.16,73.03,623.0,360.66,354.0,400.55,0.72,46.0,977.43,
2015,1,11,13,20.58,71.69,402.0,46.02,367.0,398.05,0.67,51.0,976.82,
2015,1,11,14,21.0,70.35,611.0,539.59,225.05,395.55,0.62,55.0,976.21,
2015,1,11,15,21.43,69.01,267.0,16.31,257.0,393.05,0.57,59.0,975.6,
2015,1,11,16,20.77,72.4,240.0,58.52,213.0,392.32,0.57,62.0,976.12,
2015,1,11,17,20.1,75.8,70.0,0.0,70.0,391.58,0.58,66.0,976.63,
2015,1,11,18,19.44,79.19,5.0,0.0,5.0,390.85,0.59,70.0,977.14,
2015,1,11,19,18.93,80.78,0.0,0.0,0.0,392.03,0.77,68.0,977.56,
2015,1,11,20,18.42,82.36,0.0,0.0,0.0,393.22,0.94,67.0,977.97,
2015,1,11,21,17.92,83.95,0.0,0.0,0.0,394.4,1.12,66.0,978.39,
2015,1,11,22,17.51,86.89,0.0,0.0,0.0,391.58,1.26,62.0,978.55,
2015,1,11,23,17.11,89.84,0.0,0.0,0.0,388.77,1.41,57.0,978.71,
2015,1,12,0,16.7,92.78,0.0,0.0,0.0,385.95,1.56,53.0,978.87,
2015,1,12,1,16.61,93.61,0.0,0.0,0.0,387.92,1.54,50.0,978.94,
2015,1,12,2,16.52,94.43,0.0,0.0,0.0,389.88,1.53,47.0,979.0,
2015,1,12,3,16.43,95.26,0.0,0.0,0.0,391.85,1.52,44.0,979.06,
2015,1,12,4,16.11,95.57,0.0,0.0,0.0,392.78,1.61,42.0,979.58,
2015,1,12,5,15.79,95.87,0.0,0.0,0.0,393.72,1.7,39.0,980.09,
2015,1,12,6,15.48,96.18,0.0,0.0,0.0,394.65,1.79,37.0,980.6,
2015,1,12,7,16.63,88.39,0.0,0.0,0.0,389.35,1.85,37.0,980.83,
2015,1,12,8,17.78,80.61,120.0,348.86,62.0,384.05,1.91,38.0,981.05,
2015,1,12,9,18.93,72.82,340.0,601.17,116.0,378.75,1.97,38.0,981.28,
2015,1,12,10,20.16,68.03,530.0,676.34,161.0,381.22,2.09,37.0,980.41,
2015,1,12,11,21.38,63.24,715.0,873.17,127.0,383.68,2.21,36.0,979.54,
2015,1,12,12,22.61,58.45,786.0,825.58,169.0,386.15,2.33,35.0,978.68,
2015,1,12,13,22.87,57.73,804.0,831.6,170.0,388.53,2.21,36.0,978.13,
2015,1,12,14,23.13,57.0,711.0,680.16,223.0,390.92,2.09,38.0,977.59,
2015,1,12,15,23.4,56.28,516.0,389.8,276.0,393.3,1.97,39.0,977.05,
2015,1,12,16,22.26,60.49,313.0,185.35,227.0,387.25,1.93,39.0,977.49,
2015,1,12,17,21.12,64.71,83.0,3.67,82.0,381.2,1.89,40.0,977.94,
2015,1,12,18,19.98,68.92,2.0,0.0,2.0,375.15,1.85,40.0,978.39,
2015,1,12,19,19.3,70.53,0.0,0.0,0.0,369.67,1.94,39.0,978.9,
2015,1,12,20,18.62,72.14,0.0,0.0,0.0,364.18,2.03,38.0,979.42,
2015,1,12,21,17.94,73.75,0.0,0.0,0.0,358.7,2.12,37.0,979.93,
2015,1,12,22,17.42,76.62,0.0,0.0,0.0,358.25,1.89,34.0,979.96,
2015,1,12,23,16.9,79.5,0.0,0.0,0.0,357.8,1.66,31.0,979.99,
2015,1,13,0,16.38,82.37,0.0,0.0,0.0,357.35,1.43,28.0,980.03,
2015,1,13,1,16.14,83.91,0.0,0.0,0.0,355.25,1.47,28.0,979.99,
2015,1,13,2,15.89,85.45,0.0,0.0,0.0,353.15,1.51,27.0,979.96,
2015,1,13,3,15.65,86.99,0.0,0.0,0.0,351.05,1.54,27.0,979.93,
2015,1,13,4,15.11,88.32,0.0,0.0,0.0,344.05,1.55,28.0,980.15,
2015,1,13,5,14.58,89.66,0.0,0.0,0.0,337.05,1.55,29.0,980.38,
2015,1,13,6,14.05,90.99,0.0,0.0,0.0,330.05,1.56,30.0,980.6,
2015,1,13,7,15.62,84.01,0.0,0.0,0.0,329.28,1.38,32.0,981.12,
2015,1,13,8,17.19,77.02,127.0,421.49,57.0,328.52,1.21,34.0,981.63,
2015,1,13,9,18.76,70.04,357.0,710.78,92.0,327.75,1.03,37.0,982.14,
