Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1507,Ordu,TUR,Turkey,41.0004288931,37.8699259021,2,70.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,10,14.08,81.43,93.0,0.0,93.0,247.3,3.16,184.0,1013.25,
2006,1,2,11,14.2,82.02,212.0,50.42,190.0,245.78,2.88,186.0,1012.92,
2006,1,2,12,14.32,82.61,302.0,227.83,204.0,244.27,2.61,187.0,1012.59,
2006,1,2,13,14.44,83.2,276.0,249.16,182.0,242.75,2.33,188.0,1012.26,
2006,1,2,14,13.24,80.96,78.0,0.0,78.0,236.78,2.64,183.0,1012.72,
2006,1,2,15,12.03,78.73,64.0,0.0,64.0,230.82,2.95,179.0,1013.18,
2006,1,2,16,10.83,76.49,0.0,0.0,0.0,224.85,3.26,174.0,1013.65,
2006,1,2,17,8.74,81.33,0.0,0.0,0.0,221.87,2.93,174.0,1013.48,
2006,1,2,18,6.66,86.16,0.0,0.0,0.0,218.88,2.6,173.0,1013.32,
2006,1,2,19,4.57,91.0,0.0,0.0,0.0,215.9,2.28,173.0,1013.15,
2006,1,2,20,4.64,88.8,0.0,0.0,0.0,212.18,2.44,174.0,1012.98,
2006,1,2,21,4.71,86.6,0.0,0.0,0.0,208.47,2.6,175.0,1012.82,
2006,1,2,22,4.78,84.4,0.0,0.0,0.0,204.75,2.76,176.0,1012.65,
2006,1,2,23,4.77,84.39,0.0,0.0,0.0,204.13,2.82,175.0,1012.52,
2006,1,3,0,4.75,84.38,0.0,0.0,0.0,203.52,2.89,174.0,1012.39,
2006,1,3,1,4.74,84.37,0.0,0.0,0.0,202.9,2.95,173.0,1012.26,
2006,1,3,2,6.74,83.13,0.0,0.0,0.0,223.68,3.09,173.0,1012.65,
2006,1,3,3,8.74,81.89,0.0,0.0,0.0,244.47,3.22,173.0,1013.05,
2006,1,3,4,10.74,80.65,0.0,0.0,0.0,265.25,3.35,173.0,1013.45,
2006,1,3,5,11.03,81.05,0.0,0.0,0.0,265.52,3.34,174.0,1013.55,
2006,1,3,6,11.31,81.46,0.0,0.0,0.0,265.78,3.32,174.0,1013.65,
2006,1,3,7,11.6,81.86,0.0,0.0,0.0,266.05,3.31,175.0,1013.74,
2006,1,3,8,12.6,81.64,76.0,128.8,52.0,259.62,3.27,178.0,1013.68,
2006,1,3,9,13.6,81.43,123.0,38.64,111.0,253.18,3.24,180.0,1013.61,
2006,1,3,10,14.6,81.21,190.0,60.56,166.0,246.75,3.2,183.0,1013.55,
2006,1,3,11,14.72,81.62,293.0,210.22,201.0,238.75,2.9,182.0,1013.28,
2006,1,3,12,14.84,82.04,354.0,407.57,178.0,230.75,2.59,181.0,1013.02,
2006,1,3,13,14.95,82.45,383.0,791.05,83.0,222.75,2.29,180.0,1012.75,
2006,1,3,14,12.7,83.18,85.0,0.0,85.0,221.32,2.54,178.0,1013.12,
2006,1,3,15,10.44,83.92,57.0,0.0,57.0,219.88,2.79,175.0,1013.48,
2006,1,3,16,8.19,84.65,0.0,0.0,0.0,218.45,3.03,173.0,1013.84,
2006,1,3,17,7.27,85.42,0.0,0.0,0.0,215.13,2.84,173.0,1013.78,
2006,1,3,18,6.35,86.2,0.0,0.0,0.0,211.82,2.65,174.0,1013.71,
2006,1,3,19,5.43,86.97,0.0,0.0,0.0,208.5,2.46,174.0,1013.65,
2006,1,3,20,5.28,85.59,0.0,0.0,0.0,205.67,2.62,175.0,1013.71,
2006,1,3,21,5.13,84.21,0.0,0.0,0.0,202.83,2.78,175.0,1013.78,
2006,1,3,22,4.98,82.83,0.0,0.0,0.0,200.0,2.94,176.0,1013.84,
2006,1,3,23,4.93,83.28,0.0,0.0,0.0,198.73,2.94,174.0,1013.78,
2006,1,4,0,4.88,83.74,0.0,0.0,0.0,197.47,2.95,173.0,1013.71,
2006,1,4,1,4.83,84.19,0.0,0.0,0.0,196.2,2.95,172.0,1013.65,
2006,1,4,2,5.07,81.42,0.0,0.0,0.0,194.75,3.04,173.0,1013.81,
2006,1,4,3,5.31,78.66,0.0,0.0,0.0,193.3,3.14,173.0,1013.98,
2006,1,4,4,5.55,75.89,0.0,0.0,0.0,191.85,3.23,173.0,1014.14,
2006,1,4,5,6.1,76.04,0.0,0.0,0.0,191.05,3.44,173.0,1014.24,
2006,1,4,6,6.65,76.19,0.0,0.0,0.0,190.25,3.65,172.0,1014.34,
2006,1,4,7,7.21,76.34,0.0,0.0,0.0,189.45,3.86,172.0,1014.44,
2006,1,4,8,9.65,75.84,90.0,230.32,47.0,195.3,3.82,173.0,1014.41,
2006,1,4,9,12.09,75.33,230.0,481.9,80.0,201.15,3.78,175.0,1014.37,
2006,1,4,10,14.54,74.83,356.0,709.7,74.0,207.0,3.74,176.0,1014.34,
2006,1,4,11,14.52,76.6,401.0,653.64,114.0,210.33,3.23,176.0,1014.08,
2006,1,4,12,14.5,78.37,325.0,295.19,197.0,213.67,2.73,176.0,1013.81,
2006,1,4,13,14.47,80.14,340.0,511.38,145.0,217.0,2.22,175.0,1013.55,
2006,1,4,14,12.53,81.72,142.0,0.0,142.0,219.12,2.46,173.0,1013.78,
2006,1,4,15,10.58,83.31,57.0,0.0,57.0,221.23,2.69,171.0,1014.01,
2006,1,4,16,8.63,84.89,0.0,0.0,0.0,223.35,2.92,169.0,1014.24,
2006,1,4,17,8.14,85.4,0.0,0.0,0.0,224.15,2.86,170.0,1014.14,
2006,1,4,18,7.66,85.9,0.0,0.0,0.0,224.95,2.8,170.0,1014.04,
2006,1,4,19,7.17,86.41,0.0,0.0,0.0,225.75,2.73,171.0,1013.94,
2006,1,4,20,7.24,84.5,0.0,0.0,0.0,228.15,2.81,171.0,1013.78,
2006,1,4,21,7.3,82.58,0.0,0.0,0.0,230.55,2.9,172.0,1013.61,
2006,1,4,22,7.37,80.67,0.0,0.0,0.0,232.95,2.98,173.0,1013.45,
2006,1,4,23,7.64,79.57,0.0,0.0,0.0,234.42,3.07,172.0,1013.18,
2006,1,5,0,7.92,78.46,0.0,0.0,0.0,235.88,3.16,172.0,1012.92,
2006,1,5,1,8.19,77.36,0.0,0.0,0.0,237.35,3.26,172.0,1012.65,
2006,1,5,2,8.25,75.38,0.0,0.0,0.0,236.05,3.28,171.0,1012.46,
2006,1,5,3,8.3,73.41,0.0,0.0,0.0,234.75,3.3,171.0,1012.26,
2006,1,5,4,8.36,71.43,0.0,0.0,0.0,233.45,3.32,170.0,1012.06,
2006,1,5,5,8.77,71.4,0.0,0.0,0.0,234.6,3.45,170.0,1011.76,
2006,1,5,6,9.18,71.36,0.0,0.0,0.0,235.75,3.57,171.0,1011.46,
2006,1,5,7,9.6,71.33,0.0,0.0,0.0,236.9,3.7,171.0,1011.17,
2006,1,5,8,11.44,71.45,77.0,133.56,52.0,244.1,3.97,173.0,1010.77,
2006,1,5,9,13.28,71.58,144.0,80.1,119.0,251.3,4.25,175.0,1010.37,
2006,1,5,10,15.12,71.7,141.0,10.04,137.0,258.5,4.52,177.0,1009.98,
2006,1,5,11,14.79,72.61,192.0,27.23,180.0,271.1,4.07,176.0,1009.35,
2006,1,5,12,14.46,73.53,206.0,36.74,190.0,283.7,3.61,175.0,1008.72,
2006,1,5,13,14.12,74.44,291.0,286.83,181.0,296.3,3.16,174.0,1008.09,
2006,1,5,14,13.63,72.54,127.0,0.0,127.0,298.77,3.39,174.0,1008.26,
2006,1,5,15,13.14,70.64,50.0,0.0,50.0,301.23,3.63,173.0,1008.42,
2006,1,5,16,12.65,68.74,0.0,0.0,0.0,303.7,3.86,172.0,1008.59,
2006,1,5,17,12.56,68.85,0.0,0.0,0.0,301.67,3.94,173.0,1008.52,
2006,1,5,18,12.47,68.96,0.0,0.0,0.0,299.63,4.01,175.0,1008.46,
2006,1,5,19,12.38,69.07,0.0,0.0,0.0,297.6,4.08,176.0,1008.39,
2006,1,5,20,12.4,71.8,0.0,0.0,0.0,300.35,4.07,176.0,1008.19,
2006,1,5,21,12.43,74.52,0.0,0.0,0.0,303.1,4.06,176.0,1007.99,
2006,1,5,22,12.45,77.25,0.0,0.0,0.0,305.85,4.04,176.0,1007.79,
2006,1,5,23,12.24,79.1,0.0,0.0,0.0,300.27,3.94,176.0,1007.7,
2006,1,6,0,12.03,80.95,0.0,0.0,0.0,294.68,3.83,177.0,1007.6,
2006,1,6,1,11.82,82.8,0.0,0.0,0.0,289.1,3.72,177.0,1007.5,
2006,1,6,2,11.57,82.92,0.0,0.0,0.0,282.43,3.76,177.0,1007.5,
2006,1,6,3,11.31,83.04,0.0,0.0,0.0,275.77,3.79,177.0,1007.5,
2006,1,6,4,11.06,83.16,0.0,0.0,0.0,269.1,3.82,177.0,1007.5,
2006,1,6,5,10.92,83.38,0.0,0.0,0.0,261.1,3.86,177.0,1007.56,
2006,1,6,6,10.77,83.61,0.0,0.0,0.0,253.1,3.9,177.0,1007.63,
2006,1,6,7,10.63,83.83,0.0,0.0,0.0,245.1,3.94,176.0,1007.7,
2006,1,6,8,12.16,82.77,90.0,234.33,46.0,247.38,4.07,178.0,1007.56,
2006,1,6,9,13.7,81.72,54.0,0.0,54.0,249.67,4.19,179.0,1007.43,
2006,1,6,10,15.24,80.66,124.0,2.5,123.0,251.95,4.32,181.0,1007.3,
2006,1,6,11,14.98,80.22,372.0,490.6,155.0,251.93,4.16,182.0,1006.97,
2006,1,6,12,14.72,79.77,329.0,294.84,200.0,251.92,4.0,182.0,1006.64,
2006,1,6,13,14.46,79.33,340.0,492.49,150.0,251.9,3.83,183.0,1006.31,
2006,1,6,14,13.24,81.8,137.0,0.0,137.0,249.68,3.54,181.0,1006.74,
2006,1,6,15,12.01,84.28,73.0,0.0,73.0,247.47,3.24,178.0,1007.17,
2006,1,6,16,10.79,86.75,0.0,0.0,0.0,245.25,2.94,176.0,1007.6,
2006,1,6,17,9.51,88.58,0.0,0.0,0.0,243.95,2.62,176.0,1007.63,
2006,1,6,18,8.24,90.42,0.0,0.0,0.0,242.65,2.3,175.0,1007.66,
2006,1,6,19,6.96,92.25,0.0,0.0,0.0,241.35,1.99,174.0,1007.7,
2006,1,6,20,6.61,93.33,0.0,0.0,0.0,238.8,1.98,174.0,1007.73,
2006,1,6,21,6.26,94.42,0.0,0.0,0.0,236.25,1.98,174.0,1007.76,
2006,1,6,22,5.91,95.5,0.0,0.0,0.0,233.7,1.97,174.0,1007.79,
2006,1,6,23,5.93,95.86,0.0,0.0,0.0,233.73,2.01,173.0,1007.79,
2006,1,7,0,5.96,96.22,0.0,0.0,0.0,233.77,2.05,173.0,1007.79,
2006,1,7,1,5.98,96.58,0.0,0.0,0.0,233.8,2.08,172.0,1007.79,
2006,1,7,2,7.04,96.16,0.0,0.0,0.0,241.35,2.23,172.0,1008.26,
2006,1,7,3,8.09,95.73,0.0,0.0,0.0,248.9,2.39,171.0,1008.72,
2006,1,7,4,9.15,95.31,0.0,0.0,0.0,256.45,2.54,171.0,1009.18,
2006,1,7,5,9.41,95.15,0.0,0.0,0.0,257.78,2.57,169.0,1009.28,
2006,1,7,6,9.66,95.0,0.0,0.0,0.0,259.12,2.6,168.0,1009.38,
2006,1,7,7,9.92,94.84,0.0,0.0,0.0,260.45,2.63,166.0,1009.48,
2006,1,7,8,11.04,94.34,8.0,0.0,8.0,261.42,2.0,170.0,1009.51,
2006,1,7,9,12.17,93.84,113.0,22.29,106.0,262.38,1.37,173.0,1009.55,
2006,1,7,10,13.3,93.34,65.0,0.0,65.0,263.35,0.73,177.0,1009.58,
2006,1,7,11,12.91,93.39,82.0,0.0,82.0,260.38,1.36,118.0,1009.32,
2006,1,7,12,12.53,93.45,67.0,0.0,67.0,257.42,1.99,59.0,1009.05,
2006,1,7,13,12.14,93.5,40.0,0.0,40.0,254.45,2.62,360.0,1008.79,
2006,1,7,14,11.59,93.49,81.0,0.0,81.0,257.08,2.41,2.0,1009.48,
2006,1,7,15,11.03,93.47,50.0,0.0,50.0,259.72,2.2,5.0,1010.17,
2006,1,7,16,10.48,93.46,14.0,0.0,14.0,262.35,1.99,8.0,1010.87,
2006,1,7,17,10.51,93.62,0.0,0.0,0.0,269.97,2.26,5.0,1011.07,
2006,1,7,18,10.54,93.79,0.0,0.0,0.0,277.58,2.53,3.0,1011.27,
2006,1,7,19,10.57,93.95,0.0,0.0,0.0,285.2,2.8,0.0,1011.46,
2006,1,7,20,10.51,93.96,0.0,0.0,0.0,288.18,2.86,358.0,1011.46,
2006,1,7,21,10.46,93.96,0.0,0.0,0.0,291.17,2.92,355.0,1011.46,
2006,1,7,22,10.4,93.97,0.0,0.0,0.0,294.15,2.98,352.0,1011.46,
2006,1,7,23,10.38,93.95,0.0,0.0,0.0,295.57,3.02,351.0,1011.63,
2006,1,8,0,10.37,93.92,0.0,0.0,0.0,296.98,3.05,349.0,1011.79,
2006,1,8,1,10.35,93.9,0.0,0.0,0.0,298.4,3.09,348.0,1011.96,
2006,1,8,2,10.27,93.98,0.0,0.0,0.0,298.13,3.19,348.0,1012.29,
2006,1,8,3,10.2,94.05,0.0,0.0,0.0,297.87,3.29,349.0,1012.62,
2006,1,8,4,10.12,94.13,0.0,0.0,0.0,297.6,3.39,350.0,1012.95,
2006,1,8,5,10.06,94.32,0.0,0.0,0.0,296.13,3.41,349.0,1013.25,
2006,1,8,6,9.99,94.51,0.0,0.0,0.0,294.67,3.43,349.0,1013.55,
2006,1,8,7,9.93,94.7,0.0,0.0,0.0,293.2,3.45,349.0,1013.84,
2006,1,8,8,9.86,94.31,19.0,0.0,19.0,292.55,3.47,346.0,1013.81,
2006,1,8,9,9.79,93.91,29.0,0.0,29.0,291.9,3.49,343.0,1013.78,
2006,1,8,10,9.73,93.52,39.0,0.0,39.0,291.25,3.52,341.0,1013.74,
2006,1,8,11,9.2,93.53,48.0,0.0,48.0,289.75,3.54,342.0,1013.68,
2006,1,8,12,8.67,93.53,52.0,0.0,52.0,288.25,3.57,344.0,1013.61,
2006,1,8,13,8.14,93.54,59.0,0.0,59.0,286.75,3.6,345.0,1013.55,
2006,1,8,14,8.08,94.01,61.0,0.0,61.0,287.07,3.63,344.0,1013.91,
2006,1,8,15,8.02,94.47,48.0,0.0,48.0,287.38,3.66,342.0,1014.27,
2006,1,8,16,7.96,94.94,12.0,0.0,12.0,287.7,3.7,341.0,1014.64,
2006,1,8,17,7.67,94.6,0.0,0.0,0.0,287.27,3.67,339.0,1014.87,
2006,1,8,18,7.38,94.25,0.0,0.0,0.0,286.83,3.65,338.0,1015.1,
2006,1,8,19,7.09,93.91,0.0,0.0,0.0,286.4,3.63,336.0,1015.33,
2006,1,8,20,6.87,93.03,0.0,0.0,0.0,284.95,3.52,334.0,1015.33,
2006,1,8,21,6.65,92.15,0.0,0.0,0.0,283.5,3.42,332.0,1015.33,
2006,1,8,22,6.43,91.27,0.0,0.0,0.0,282.05,3.31,330.0,1015.33,
2006,1,8,23,6.4,90.76,0.0,0.0,0.0,280.02,3.28,330.0,1015.43,
2006,1,9,0,6.38,90.25,0.0,0.0,0.0,277.98,3.25,330.0,1015.53,
2006,1,9,1,6.35,89.74,0.0,0.0,0.0,275.95,3.21,330.0,1015.63,
2006,1,9,2,6.34,89.96,0.0,0.0,0.0,275.0,3.31,332.0,1015.79,
2006,1,9,3,6.32,90.19,0.0,0.0,0.0,274.05,3.42,335.0,1015.96,
2006,1,9,4,6.31,90.41,0.0,0.0,0.0,273.1,3.52,337.0,1016.13,
2006,1,9,5,6.38,89.92,0.0,0.0,0.0,272.18,3.33,336.0,1016.42,
2006,1,9,6,6.45,89.42,0.0,0.0,0.0,271.27,3.14,336.0,1016.72,
2006,1,9,7,6.53,88.93,0.0,0.0,0.0,270.35,2.95,335.0,1017.02,
2006,1,9,8,6.65,87.45,40.0,5.26,39.0,267.05,2.97,336.0,1016.89,
2006,1,9,9,6.78,85.98,57.0,0.0,57.0,263.75,3.0,338.0,1016.75,
2006,1,9,10,6.91,84.5,154.0,17.31,147.0,260.45,3.02,339.0,1016.62,
2006,1,9,11,6.59,83.2,116.0,0.0,116.0,254.07,3.14,343.0,1016.13,
2006,1,9,12,6.27,81.91,56.0,0.0,56.0,247.68,3.27,347.0,1015.63,
2006,1,9,13,5.95,80.61,67.0,0.0,67.0,241.3,3.39,352.0,1015.13,
2006,1,9,14,5.45,80.02,94.0,0.0,94.0,242.5,2.87,352.0,1015.46,
2006,1,9,15,4.94,79.44,78.0,0.0,78.0,243.7,2.34,351.0,1015.79,
2006,1,9,16,4.43,78.85,13.0,0.0,13.0,244.9,1.82,351.0,1016.13,
2006,1,9,17,4.51,78.58,0.0,0.0,0.0,250.73,1.69,351.0,1016.13,
2006,1,9,18,4.59,78.3,0.0,0.0,0.0,256.57,1.55,351.0,1016.13,
2006,1,9,19,4.67,78.03,0.0,0.0,0.0,262.4,1.42,350.0,1016.13,
2006,1,9,20,4.79,78.58,0.0,0.0,0.0,262.23,1.42,351.0,1016.09,
2006,1,9,21,4.92,79.13,0.0,0.0,0.0,262.07,1.41,351.0,1016.06,
2006,1,9,22,5.04,79.68,0.0,0.0,0.0,261.9,1.41,351.0,1016.03,
2006,1,9,23,4.9,79.97,0.0,0.0,0.0,261.4,1.24,354.0,1015.86,
2006,1,10,0,4.76,80.26,0.0,0.0,0.0,260.9,1.08,357.0,1015.7,
2006,1,10,1,4.62,80.55,0.0,0.0,0.0,260.4,0.91,0.0,1015.53,
2006,1,10,2,4.61,81.74,0.0,0.0,0.0,255.72,0.84,33.0,1015.36,
2006,1,10,3,4.61,82.93,0.0,0.0,0.0,251.03,0.77,67.0,1015.2,
2006,1,10,4,4.6,84.12,0.0,0.0,0.0,246.35,0.7,100.0,1015.03,
2006,1,10,5,4.59,84.06,0.0,0.0,0.0,237.47,0.91,106.0,1015.2,
2006,1,10,6,4.57,84.01,0.0,0.0,0.0,228.58,1.13,111.0,1015.36,
2006,1,10,7,4.56,83.95,0.0,0.0,0.0,219.7,1.34,117.0,1015.53,
2006,1,10,8,5.43,82.77,54.0,26.14,49.0,213.53,1.44,103.0,1015.33,
2006,1,10,9,6.3,81.58,59.0,0.0,59.0,207.37,1.55,90.0,1015.13,
2006,1,10,10,7.18,80.4,85.0,0.0,85.0,201.2,1.66,77.0,1014.94,
2006,1,10,11,7.24,79.69,105.0,0.0,105.0,203.38,1.89,72.0,1014.57,
2006,1,10,12,7.31,78.98,139.0,0.0,139.0,205.57,2.11,67.0,1014.21,
2006,1,10,13,7.37,78.27,158.0,10.1,154.0,207.75,2.34,62.0,1013.84,
2006,1,10,14,6.43,78.0,74.0,0.0,74.0,218.35,2.29,55.0,1014.37,
2006,1,10,15,5.48,77.74,21.0,0.0,21.0,228.95,2.23,48.0,1014.9,
2006,1,10,16,4.53,77.47,3.0,0.0,3.0,239.55,2.18,41.0,1015.43,
2006,1,10,17,4.43,76.88,0.0,0.0,0.0,229.8,2.13,47.0,1015.5,
2006,1,10,18,4.34,76.28,0.0,0.0,0.0,220.05,2.08,53.0,1015.56,
2006,1,10,19,4.24,75.69,0.0,0.0,0.0,210.3,2.03,59.0,1015.63,
2006,1,10,20,4.04,75.77,0.0,0.0,0.0,210.37,2.0,63.0,1015.7,
2006,1,10,21,3.84,75.85,0.0,0.0,0.0,210.43,1.98,66.0,1015.76,
2006,1,10,22,3.64,75.93,0.0,0.0,0.0,210.5,1.96,69.0,1015.83,
2006,1,10,23,3.68,76.95,0.0,0.0,0.0,223.45,1.98,68.0,1015.83,
2006,1,11,0,3.72,77.97,0.0,0.0,0.0,236.4,2.0,67.0,1015.83,
2006,1,11,1,3.76,78.99,0.0,0.0,0.0,249.35,2.03,65.0,1015.83,
2006,1,11,2,3.83,78.21,0.0,0.0,0.0,241.63,2.07,67.0,1015.63,
2006,1,11,3,3.91,77.43,0.0,0.0,0.0,233.92,2.12,68.0,1015.43,
2006,1,11,4,3.98,76.65,0.0,0.0,0.0,226.2,2.17,69.0,1015.23,
2006,1,11,5,4.34,76.17,0.0,0.0,0.0,227.97,2.16,70.0,1015.3,
2006,1,11,6,4.69,75.68,0.0,0.0,0.0,229.73,2.15,70.0,1015.36,
2006,1,11,7,5.05,75.2,0.0,0.0,0.0,231.5,2.14,71.0,1015.43,
2006,1,11,8,6.47,74.07,49.0,15.59,46.0,235.8,2.68,69.0,1015.2,
2006,1,11,9,7.89,72.93,73.0,0.0,73.0,240.1,3.22,67.0,1014.97,
2006,1,11,10,9.31,71.8,198.0,66.15,171.0,244.4,3.77,66.0,1014.74,
2006,1,11,11,9.15,72.27,193.0,24.32,182.0,249.75,3.72,60.0,1014.44,
2006,1,11,12,8.99,72.75,254.0,91.28,213.0,255.1,3.67,54.0,1014.14,
2006,1,11,13,8.83,73.22,357.0,519.13,150.0,260.45,3.63,48.0,1013.84,
2006,1,11,14,7.86,74.1,144.0,0.0,144.0,264.58,3.32,45.0,1014.27,
2006,1,11,15,6.89,74.98,83.0,0.0,83.0,268.72,3.01,42.0,1014.7,
2006,1,11,16,5.92,75.86,19.0,0.0,19.0,272.85,2.7,40.0,1015.13,
2006,1,11,17,5.84,75.85,0.0,0.0,0.0,276.17,2.4,42.0,1015.13,
2006,1,11,18,5.77,75.83,0.0,0.0,0.0,279.48,2.11,44.0,1015.13,
2006,1,11,19,5.69,75.82,0.0,0.0,0.0,282.8,1.81,46.0,1015.13,
2006,1,11,20,5.7,76.09,0.0,0.0,0.0,280.2,1.74,45.0,1015.03,
2006,1,11,21,5.72,76.35,0.0,0.0,0.0,277.6,1.67,43.0,1014.94,
2006,1,11,22,5.73,76.62,0.0,0.0,0.0,275.0,1.6,42.0,1014.84,
2006,1,11,23,5.81,76.62,0.0,0.0,0.0,274.12,1.62,41.0,1014.87,
2006,1,12,0,5.9,76.62,0.0,0.0,0.0,273.23,1.64,40.0,1014.9,
2006,1,12,1,5.98,76.62,0.0,0.0,0.0,272.35,1.66,39.0,1014.94,
2006,1,12,2,6.46,78.21,0.0,0.0,0.0,275.15,1.64,41.0,1014.77,
2006,1,12,3,6.95,79.8,0.0,0.0,0.0,277.95,1.62,43.0,1014.6,
2006,1,12,4,7.43,81.39,0.0,0.0,0.0,280.75,1.6,45.0,1014.44,
2006,1,12,5,7.66,81.76,0.0,0.0,0.0,280.05,1.65,51.0,1014.7,
2006,1,12,6,7.89,82.13,0.0,0.0,0.0,279.35,1.69,57.0,1014.97,
2006,1,12,7,8.13,82.5,0.0,0.0,0.0,278.65,1.74,63.0,1015.23,
2006,1,12,8,8.52,81.38,91.0,211.69,50.0,272.73,1.98,56.0,1014.97,
2006,1,12,9,8.92,80.27,154.0,93.43,124.0,266.82,2.22,48.0,1014.7,
2006,1,12,10,9.32,79.15,354.0,619.32,100.0,260.9,2.46,41.0,1014.44,
2006,1,12,11,9.19,78.31,334.0,299.09,198.0,251.85,2.58,33.0,1014.21,
2006,1,12,12,9.07,77.48,431.0,690.56,119.0,242.8,2.71,26.0,1013.98,
2006,1,12,13,8.94,76.64,386.0,667.3,118.0,233.75,2.84,18.0,1013.74,
2006,1,12,14,8.24,79.66,126.0,0.0,126.0,237.07,2.64,18.0,1014.31,
2006,1,12,15,7.53,82.69,90.0,0.0,90.0,240.38,2.45,18.0,1014.87,
2006,1,12,16,6.82,85.71,19.0,0.0,19.0,243.7,2.25,19.0,1015.43,
2006,1,12,17,6.93,86.44,0.0,0.0,0.0,253.0,2.03,18.0,1015.63,
2006,1,12,18,7.05,87.17,0.0,0.0,0.0,262.3,1.81,16.0,1015.83,
2006,1,12,19,7.16,87.9,0.0,0.0,0.0,271.6,1.59,15.0,1016.03,
2006,1,12,20,7.4,88.47,0.0,0.0,0.0,274.12,1.56,17.0,1016.22,
2006,1,12,21,7.64,89.04,0.0,0.0,0.0,276.63,1.54,18.0,1016.42,
2006,1,12,22,7.88,89.61,0.0,0.0,0.0,279.15,1.52,20.0,1016.62,
2006,1,12,23,7.84,89.67,0.0,0.0,0.0,277.25,1.52,22.0,1016.79,
2006,1,13,0,7.8,89.73,0.0,0.0,0.0,275.35,1.53,24.0,1016.95,
2006,1,13,1,7.76,89.79,0.0,0.0,0.0,273.45,1.53,26.0,1017.12,
2006,1,13,2,7.77,90.12,0.0,0.0,0.0,271.0,1.6,24.0,1017.22,
2006,1,13,3,7.78,90.46,0.0,0.0,0.0,268.55,1.68,22.0,1017.32,
