Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1858,Staraya Russa,RUS,Russia,57.9947662548,31.354354613,4,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,8,-0.96,84.37,0.0,0.0,0.0,297.68,6.06,167.0,1024.29,
2006,1,2,9,-1.07,84.52,0.0,0.0,0.0,298.25,5.92,167.0,1024.42,
2006,1,2,10,-0.89,84.02,0.0,0.0,0.0,299.2,5.9,168.0,1024.66,
2006,1,2,11,-0.72,83.53,0.0,0.0,0.0,300.15,5.89,168.0,1024.89,
2006,1,2,12,-0.54,83.03,31.95,81.58,23.35,301.1,5.88,169.0,1025.12,
2006,1,2,13,-0.33,83.16,18.0,0.0,18.0,302.92,5.74,169.0,1025.09,
2006,1,2,14,-0.11,83.3,21.0,0.0,21.0,304.73,5.6,170.0,1025.06,
2006,1,2,15,0.11,83.43,9.0,0.0,9.0,306.55,5.46,170.0,1025.02,
2006,1,2,16,0.01,83.63,5.0,0.0,5.0,306.75,5.55,171.0,1025.35,
2006,1,2,17,-0.09,83.83,0.0,0.0,0.0,306.95,5.65,172.0,1025.69,
2006,1,2,18,-0.2,84.03,0.0,0.0,0.0,307.15,5.74,173.0,1026.02,
2006,1,2,19,-0.2,84.56,0.0,0.0,0.0,307.2,5.6,175.0,1026.05,
2006,1,2,20,-0.21,85.09,0.0,0.0,0.0,307.25,5.47,176.0,1026.09,
2006,1,2,21,-0.22,85.62,0.0,0.0,0.0,307.3,5.34,177.0,1026.12,
2006,1,2,22,-0.31,85.68,0.0,0.0,0.0,306.6,5.32,178.0,1026.25,
2006,1,2,23,-0.41,85.73,0.0,0.0,0.0,305.9,5.3,178.0,1026.39,
2006,1,3,0,-0.5,85.79,0.0,0.0,0.0,305.2,5.28,179.0,1026.52,
2006,1,3,1,-0.48,85.47,0.0,0.0,0.0,303.97,5.26,179.0,1026.65,
2006,1,3,2,-0.45,85.15,0.0,0.0,0.0,302.73,5.25,178.0,1026.78,
2006,1,3,3,-0.43,84.83,0.0,0.0,0.0,301.5,5.23,178.0,1026.92,
2006,1,3,4,-0.57,84.74,0.0,0.0,0.0,298.52,5.44,178.0,1027.15,
2006,1,3,5,-0.7,84.66,0.0,0.0,0.0,295.53,5.65,178.0,1027.38,
2006,1,3,6,-0.84,84.57,0.0,0.0,0.0,292.55,5.86,178.0,1027.62,
2006,1,3,7,-1.09,84.71,0.0,0.0,0.0,290.92,5.85,179.0,1027.65,
2006,1,3,8,-1.35,84.85,0.0,0.0,0.0,289.28,5.83,179.0,1027.68,
2006,1,3,9,-1.6,84.99,0.0,0.0,0.0,287.65,5.82,179.0,1027.72,
2006,1,3,10,-1.73,84.87,0.0,0.0,0.0,286.27,5.78,180.0,1027.98,
2006,1,3,11,-1.87,84.75,0.0,0.0,0.0,284.88,5.74,181.0,1028.25,
2006,1,3,12,-2.0,84.63,33.7,77.41,25.45,283.5,5.7,182.0,1028.51,
2006,1,3,13,-2.13,84.46,11.0,0.0,11.0,282.85,5.48,183.0,1028.68,
2006,1,3,14,-2.25,84.3,12.0,0.0,12.0,282.2,5.26,184.0,1028.85,
2006,1,3,15,-2.37,84.13,40.0,0.0,40.0,281.55,5.05,185.0,1029.01,
2006,1,3,16,-2.54,86.07,5.0,0.0,5.0,280.3,4.72,184.0,1029.61,
2006,1,3,17,-2.71,88.0,0.0,0.0,0.0,279.05,4.4,182.0,1030.21,
2006,1,3,18,-2.89,89.94,0.0,0.0,0.0,277.8,4.07,181.0,1030.81,
2006,1,3,19,-3.06,89.69,0.0,0.0,0.0,278.23,3.97,180.0,1030.77,
2006,1,3,20,-3.23,89.44,0.0,0.0,0.0,278.67,3.87,180.0,1030.74,
2006,1,3,21,-3.4,89.19,0.0,0.0,0.0,279.1,3.77,180.0,1030.71,
2006,1,3,22,-3.45,89.16,0.0,0.0,0.0,279.15,3.5,180.0,1031.04,
2006,1,3,23,-3.51,89.13,0.0,0.0,0.0,279.2,3.24,181.0,1031.37,
2006,1,4,0,-3.56,89.1,0.0,0.0,0.0,279.25,2.98,182.0,1031.7,
2006,1,4,1,-3.41,89.22,0.0,0.0,0.0,280.43,2.87,181.0,1032.04,
2006,1,4,2,-3.26,89.34,0.0,0.0,0.0,281.62,2.76,180.0,1032.37,
2006,1,4,3,-3.11,89.46,0.0,0.0,0.0,282.8,2.65,179.0,1032.7,
2006,1,4,4,-3.07,89.78,0.0,0.0,0.0,276.65,2.41,175.0,1032.97,
2006,1,4,5,-3.03,90.1,0.0,0.0,0.0,270.5,2.17,170.0,1033.23,
2006,1,4,6,-2.99,90.42,0.0,0.0,0.0,264.35,1.93,166.0,1033.5,
2006,1,4,7,-3.02,90.28,0.0,0.0,0.0,267.15,1.83,164.0,1033.87,
2006,1,4,8,-3.05,90.15,0.0,0.0,0.0,269.95,1.72,163.0,1034.23,
2006,1,4,9,-3.08,90.01,0.0,0.0,0.0,272.75,1.61,161.0,1034.6,
2006,1,4,10,-2.88,89.23,0.0,0.0,0.0,273.83,1.5,158.0,1035.1,
2006,1,4,11,-2.68,88.44,0.0,0.0,0.0,274.92,1.39,156.0,1035.59,
2006,1,4,12,-2.48,87.66,40.7,112.19,28.6,276.0,1.28,153.0,1036.09,
2006,1,4,13,-2.34,87.04,27.0,0.0,27.0,274.95,1.25,133.0,1036.43,
2006,1,4,14,-2.19,86.42,12.0,0.0,12.0,273.9,1.21,112.0,1036.76,
2006,1,4,15,-2.05,85.8,10.0,0.0,10.0,272.85,1.17,91.0,1037.09,
2006,1,4,16,-2.43,87.86,5.0,0.0,5.0,270.62,1.4,85.0,1037.62,
2006,1,4,17,-2.81,89.92,0.0,0.0,0.0,268.38,1.62,79.0,1038.15,
2006,1,4,18,-3.19,91.98,0.0,0.0,0.0,266.15,1.85,73.0,1038.69,
2006,1,4,19,-3.19,91.59,0.0,0.0,0.0,266.17,2.07,74.0,1038.99,
2006,1,4,20,-3.2,91.21,0.0,0.0,0.0,266.18,2.29,75.0,1039.28,
2006,1,4,21,-3.21,90.82,0.0,0.0,0.0,266.2,2.51,75.0,1039.58,
2006,1,4,22,-3.37,90.73,0.0,0.0,0.0,266.52,2.46,78.0,1039.92,
2006,1,4,23,-3.53,90.65,0.0,0.0,0.0,266.83,2.41,80.0,1040.25,
2006,1,5,0,-3.69,90.56,0.0,0.0,0.0,267.15,2.36,83.0,1040.58,
2006,1,5,1,-3.74,90.76,0.0,0.0,0.0,264.92,2.34,81.0,1040.98,
2006,1,5,2,-3.78,90.95,0.0,0.0,0.0,262.68,2.33,80.0,1041.38,
2006,1,5,3,-3.83,91.15,0.0,0.0,0.0,260.45,2.32,78.0,1041.78,
2006,1,5,4,-4.18,91.15,0.0,0.0,0.0,255.58,2.27,83.0,1041.98,
2006,1,5,5,-4.54,91.16,0.0,0.0,0.0,250.72,2.23,88.0,1042.18,
2006,1,5,6,-4.89,91.16,0.0,0.0,0.0,245.85,2.18,92.0,1042.38,
2006,1,5,7,-5.28,91.1,0.0,0.0,0.0,242.07,2.06,100.0,1042.28,
2006,1,5,8,-5.66,91.03,0.0,0.0,0.0,238.28,1.93,107.0,1042.18,
2006,1,5,9,-6.05,90.97,0.0,0.0,0.0,234.5,1.81,115.0,1042.08,
2006,1,5,10,-6.15,89.41,0.0,0.0,0.0,231.8,1.78,114.0,1042.24,
2006,1,5,11,-6.25,87.86,0.0,0.0,0.0,229.1,1.75,114.0,1042.41,
2006,1,5,12,-6.34,86.3,42.65,124.02,29.1,226.4,1.72,113.0,1042.58,
2006,1,5,13,-6.29,85.76,13.0,0.0,13.0,224.3,1.6,113.0,1042.34,
2006,1,5,14,-6.24,85.22,22.0,0.0,22.0,222.2,1.48,112.0,1042.11,
2006,1,5,15,-6.19,84.68,19.0,0.0,19.0,220.1,1.35,111.0,1041.88,
2006,1,5,16,-6.69,86.98,5.0,0.0,5.0,224.78,1.12,136.0,1041.78,
2006,1,5,17,-7.19,89.27,0.0,0.0,0.0,229.47,0.88,161.0,1041.68,
2006,1,5,18,-7.7,91.57,0.0,0.0,0.0,234.15,0.65,186.0,1041.58,
2006,1,5,19,-7.92,91.84,0.0,0.0,0.0,237.67,0.75,195.0,1041.21,
2006,1,5,20,-8.14,92.11,0.0,0.0,0.0,241.18,0.85,203.0,1040.85,
2006,1,5,21,-8.36,92.38,0.0,0.0,0.0,244.7,0.95,211.0,1040.48,
2006,1,5,22,-8.5,92.41,0.0,0.0,0.0,242.93,1.0,217.0,1040.35,
2006,1,5,23,-8.63,92.44,0.0,0.0,0.0,241.17,1.05,222.0,1040.22,
2006,1,6,0,-8.77,92.47,0.0,0.0,0.0,239.4,1.1,228.0,1040.08,
2006,1,6,1,-8.81,92.24,0.0,0.0,0.0,240.25,1.07,238.0,1039.98,
2006,1,6,2,-8.85,92.02,0.0,0.0,0.0,241.1,1.03,248.0,1039.88,
2006,1,6,3,-8.89,91.79,0.0,0.0,0.0,241.95,0.99,257.0,1039.78,
2006,1,6,4,-9.21,91.66,0.0,0.0,0.0,244.22,1.16,260.0,1039.45,
2006,1,6,5,-9.53,91.53,0.0,0.0,0.0,246.48,1.32,263.0,1039.12,
2006,1,6,6,-9.85,91.4,0.0,0.0,0.0,248.75,1.49,265.0,1038.79,
2006,1,6,7,-9.8,91.28,0.0,0.0,0.0,250.12,1.58,268.0,1038.55,
2006,1,6,8,-9.75,91.16,0.0,0.0,0.0,251.48,1.66,270.0,1038.32,
2006,1,6,9,-9.7,91.04,0.0,0.0,0.0,252.85,1.75,272.0,1038.09,
2006,1,6,10,-9.35,89.89,0.0,0.0,0.0,253.95,1.71,274.0,1038.09,
2006,1,6,11,-9.0,88.75,0.0,0.0,0.0,255.05,1.68,276.0,1038.09,
2006,1,6,12,-8.65,87.6,41.65,109.66,29.5,256.15,1.64,277.0,1038.09,
2006,1,6,13,-8.23,87.45,67.0,38.97,61.0,251.52,1.77,278.0,1037.86,
2006,1,6,14,-7.81,87.3,41.0,0.0,41.0,246.88,1.9,279.0,1037.62,
2006,1,6,15,-7.39,87.15,10.0,0.0,10.0,242.25,2.03,279.0,1037.39,
2006,1,6,16,-7.5,88.21,5.0,0.0,5.0,245.53,2.05,273.0,1037.09,
2006,1,6,17,-7.61,89.26,0.0,0.0,0.0,248.82,2.06,267.0,1036.79,
2006,1,6,18,-7.73,90.32,0.0,0.0,0.0,252.1,2.08,262.0,1036.49,
2006,1,6,19,-7.68,90.38,0.0,0.0,0.0,253.32,2.2,266.0,1036.36,
2006,1,6,20,-7.63,90.44,0.0,0.0,0.0,254.53,2.31,271.0,1036.23,
2006,1,6,21,-7.58,90.5,0.0,0.0,0.0,255.75,2.43,275.0,1036.09,
2006,1,6,22,-7.32,90.34,0.0,0.0,0.0,262.73,2.59,279.0,1035.93,
2006,1,6,23,-7.06,90.18,0.0,0.0,0.0,269.72,2.76,284.0,1035.76,
2006,1,7,0,-6.8,90.02,0.0,0.0,0.0,276.7,2.92,288.0,1035.59,
2006,1,7,1,-6.38,90.55,0.0,0.0,0.0,279.63,3.04,292.0,1035.33,
2006,1,7,2,-5.95,91.09,0.0,0.0,0.0,282.57,3.16,297.0,1035.06,
2006,1,7,3,-5.53,91.62,0.0,0.0,0.0,285.5,3.28,301.0,1034.8,
2006,1,7,4,-5.61,92.2,0.0,0.0,0.0,279.9,3.09,301.0,1034.6,
2006,1,7,5,-5.68,92.78,0.0,0.0,0.0,274.3,2.89,301.0,1034.4,
2006,1,7,6,-5.76,93.36,0.0,0.0,0.0,268.7,2.69,301.0,1034.2,
2006,1,7,7,-5.49,93.47,0.0,0.0,0.0,272.73,2.76,305.0,1034.23,
2006,1,7,8,-5.23,93.58,0.0,0.0,0.0,276.77,2.84,308.0,1034.26,
2006,1,7,9,-4.96,93.69,0.0,0.0,0.0,280.8,2.91,312.0,1034.3,
2006,1,7,10,-4.49,93.2,0.0,0.0,0.0,284.18,2.97,316.0,1034.43,
2006,1,7,11,-4.03,92.7,0.0,0.0,0.0,287.57,3.02,321.0,1034.56,
2006,1,7,12,-3.56,92.21,40.95,102.7,29.4,290.95,3.08,325.0,1034.7,
2006,1,7,13,-3.23,92.02,36.0,0.0,36.0,291.67,3.01,326.0,1034.63,
2006,1,7,14,-2.9,91.83,14.0,0.0,14.0,292.38,2.95,327.0,1034.56,
2006,1,7,15,-2.57,91.64,10.0,0.0,10.0,293.1,2.88,327.0,1034.5,
2006,1,7,16,-2.86,92.57,6.0,0.0,6.0,293.85,2.81,328.0,1034.63,
2006,1,7,17,-3.14,93.5,0.0,0.0,0.0,294.6,2.74,330.0,1034.76,
2006,1,7,18,-3.43,94.43,0.0,0.0,0.0,295.35,2.66,331.0,1034.9,
2006,1,7,19,-3.46,94.84,0.0,0.0,0.0,296.15,2.59,331.0,1034.8,
2006,1,7,20,-3.5,95.24,0.0,0.0,0.0,296.95,2.51,332.0,1034.7,
2006,1,7,21,-3.53,95.65,0.0,0.0,0.0,297.75,2.44,332.0,1034.6,
2006,1,7,22,-3.54,95.81,0.0,0.0,0.0,298.55,2.45,331.0,1034.66,
2006,1,7,23,-3.54,95.96,0.0,0.0,0.0,299.35,2.45,330.0,1034.73,
2006,1,8,0,-3.55,96.12,0.0,0.0,0.0,300.15,2.46,329.0,1034.8,
2006,1,8,1,-3.42,96.21,0.0,0.0,0.0,300.58,2.43,326.0,1034.8,
2006,1,8,2,-3.3,96.3,0.0,0.0,0.0,301.02,2.41,322.0,1034.8,
2006,1,8,3,-3.17,96.39,0.0,0.0,0.0,301.45,2.39,319.0,1034.8,
2006,1,8,4,-3.36,96.22,0.0,0.0,0.0,300.22,2.46,315.0,1034.73,
2006,1,8,5,-3.55,96.05,0.0,0.0,0.0,298.98,2.53,311.0,1034.66,
2006,1,8,6,-3.74,95.88,0.0,0.0,0.0,297.75,2.61,307.0,1034.6,
2006,1,8,7,-3.88,95.54,0.0,0.0,0.0,297.28,2.68,305.0,1034.43,
2006,1,8,8,-4.02,95.19,0.0,0.0,0.0,296.82,2.74,302.0,1034.26,
2006,1,8,9,-4.16,94.85,0.0,0.0,0.0,296.35,2.81,300.0,1034.1,
2006,1,8,10,-4.09,93.75,0.0,0.0,0.0,295.62,3.01,302.0,1034.07,
2006,1,8,11,-4.03,92.66,2.0,0.0,2.0,294.88,3.2,305.0,1034.03,
2006,1,8,12,-3.96,91.56,41.85,101.09,30.3,294.15,3.39,307.0,1034.0,
2006,1,8,13,-3.94,91.11,41.0,0.0,41.0,293.67,3.37,304.0,1033.77,
2006,1,8,14,-3.91,90.66,13.0,0.0,13.0,293.18,3.36,302.0,1033.53,
2006,1,8,15,-3.88,90.21,11.0,0.0,11.0,292.7,3.34,299.0,1033.3,
2006,1,8,16,-3.89,91.75,6.0,0.0,6.0,293.38,3.47,304.0,1032.97,
2006,1,8,17,-3.89,93.3,0.0,0.0,0.0,294.07,3.6,308.0,1032.64,
2006,1,8,18,-3.9,94.84,0.0,0.0,0.0,294.75,3.74,312.0,1032.3,
2006,1,8,19,-4.1,95.2,0.0,0.0,0.0,293.95,3.49,315.0,1032.17,
2006,1,8,20,-4.31,95.56,0.0,0.0,0.0,293.15,3.25,318.0,1032.04,
2006,1,8,21,-4.52,95.92,0.0,0.0,0.0,292.35,3.01,320.0,1031.9,
2006,1,8,22,-4.68,96.04,0.0,0.0,0.0,290.53,2.91,322.0,1031.84,
2006,1,8,23,-4.84,96.15,0.0,0.0,0.0,288.72,2.8,323.0,1031.77,
2006,1,9,0,-5.0,96.27,0.0,0.0,0.0,286.9,2.7,325.0,1031.7,
2006,1,9,1,-5.02,95.51,0.0,0.0,0.0,288.35,2.57,327.0,1031.7,
2006,1,9,2,-5.05,94.75,0.0,0.0,0.0,289.8,2.43,330.0,1031.7,
2006,1,9,3,-5.07,93.99,0.0,0.0,0.0,291.25,2.29,332.0,1031.7,
2006,1,9,4,-5.16,93.71,0.0,0.0,0.0,288.1,2.32,339.0,1031.41,
2006,1,9,5,-5.26,93.44,0.0,0.0,0.0,284.95,2.35,345.0,1031.11,
2006,1,9,6,-5.35,93.16,0.0,0.0,0.0,281.8,2.39,351.0,1030.81,
2006,1,9,7,-5.5,93.0,0.0,0.0,0.0,283.88,2.09,350.0,1030.81,
2006,1,9,8,-5.64,92.85,0.0,0.0,0.0,285.97,1.8,349.0,1030.81,
2006,1,9,9,-5.79,92.69,0.0,0.0,0.0,288.05,1.5,348.0,1030.81,
2006,1,9,10,-5.72,91.52,0.0,0.0,0.0,287.27,1.45,340.0,1031.04,
2006,1,9,11,-5.65,90.34,2.0,0.0,2.0,286.48,1.4,332.0,1031.27,
2006,1,9,12,-5.58,89.17,39.9,83.07,30.25,285.7,1.35,324.0,1031.51,
2006,1,9,13,-5.49,88.58,35.0,0.0,35.0,284.85,1.31,309.0,1031.37,
2006,1,9,14,-5.39,87.98,13.0,0.0,13.0,284.0,1.26,294.0,1031.24,
2006,1,9,15,-5.3,87.39,11.0,0.0,11.0,283.15,1.21,278.0,1031.11,
2006,1,9,16,-5.6,88.71,6.0,0.0,6.0,280.88,1.58,267.0,1030.97,
2006,1,9,17,-5.89,90.02,0.1,0.0,0.1,278.62,1.94,257.0,1030.84,
2006,1,9,18,-6.19,91.34,0.0,0.0,0.0,276.35,2.3,246.0,1030.71,
2006,1,9,19,-6.38,91.03,0.0,0.0,0.0,275.32,2.44,246.0,1030.61,
2006,1,9,20,-6.57,90.72,0.0,0.0,0.0,274.28,2.58,245.0,1030.51,
2006,1,9,21,-6.76,90.41,0.0,0.0,0.0,273.25,2.72,245.0,1030.41,
2006,1,9,22,-6.86,90.17,0.0,0.0,0.0,273.08,2.86,244.0,1030.18,
2006,1,9,23,-6.95,89.93,0.0,0.0,0.0,272.92,3.01,244.0,1029.94,
2006,1,10,0,-7.05,89.69,0.0,0.0,0.0,272.75,3.16,243.0,1029.71,
2006,1,10,1,-6.87,89.67,0.0,0.0,0.0,272.42,3.15,242.0,1029.58,
2006,1,10,2,-6.68,89.65,0.0,0.0,0.0,272.08,3.15,242.0,1029.44,
2006,1,10,3,-6.5,89.63,0.0,0.0,0.0,271.75,3.14,241.0,1029.31,
2006,1,10,4,-6.44,89.03,0.0,0.0,0.0,269.52,3.43,241.0,1029.01,
2006,1,10,5,-6.38,88.42,0.0,0.0,0.0,267.28,3.71,242.0,1028.71,
2006,1,10,6,-6.32,87.82,0.0,0.0,0.0,265.05,3.99,242.0,1028.41,
2006,1,10,7,-6.36,88.12,0.0,0.0,0.0,264.58,4.0,243.0,1028.05,
2006,1,10,8,-6.39,88.42,0.0,0.0,0.0,264.12,4.02,243.0,1027.68,
2006,1,10,9,-6.43,88.72,0.0,0.0,0.0,263.65,4.04,243.0,1027.32,
2006,1,10,10,-6.11,86.81,0.0,0.0,0.0,264.65,4.26,244.0,1027.12,
2006,1,10,11,-5.79,84.91,2.0,0.0,2.0,265.65,4.48,244.0,1026.92,
2006,1,10,12,-5.47,83.0,41.1,88.4,30.65,266.65,4.7,245.0,1026.72,
2006,1,10,13,-5.11,82.32,29.0,0.0,29.0,266.52,4.67,245.0,1026.42,
2006,1,10,14,-4.74,81.65,13.0,0.0,13.0,266.38,4.63,245.0,1026.12,
2006,1,10,15,-4.38,80.97,11.0,0.0,11.0,266.25,4.59,246.0,1025.82,
2006,1,10,16,-4.47,82.66,6.0,0.0,6.0,265.95,4.69,244.0,1025.75,
2006,1,10,17,-4.56,84.36,0.0,0.0,0.0,265.65,4.79,242.0,1025.69,
2006,1,10,18,-4.65,86.05,0.0,0.0,0.0,265.35,4.88,241.0,1025.62,
2006,1,10,19,-4.68,86.38,0.0,0.0,0.0,266.78,5.01,240.0,1025.09,
2006,1,10,20,-4.72,86.71,0.0,0.0,0.0,268.22,5.13,238.0,1024.56,
2006,1,10,21,-4.75,87.04,0.0,0.0,0.0,269.65,5.26,237.0,1024.02,
2006,1,10,22,-4.79,86.71,0.0,0.0,0.0,270.25,5.53,237.0,1023.53,
2006,1,10,23,-4.82,86.38,0.0,0.0,0.0,270.85,5.81,237.0,1023.03,
2006,1,11,0,-4.86,86.05,0.0,0.0,0.0,271.45,6.08,236.0,1022.53,
2006,1,11,1,-4.53,84.77,0.0,0.0,0.0,272.5,6.18,236.0,1022.0,
2006,1,11,2,-4.2,83.48,0.0,0.0,0.0,273.55,6.28,236.0,1021.46,
2006,1,11,3,-3.87,82.2,0.0,0.0,0.0,274.6,6.37,236.0,1020.93,
2006,1,11,4,-3.81,79.57,0.0,0.0,0.0,273.58,6.44,240.0,1020.7,
2006,1,11,5,-3.74,76.93,0.0,0.0,0.0,272.57,6.51,243.0,1020.47,
2006,1,11,6,-3.68,74.3,0.0,0.0,0.0,271.55,6.58,246.0,1020.23,
2006,1,11,7,-3.36,74.07,0.0,0.0,0.0,272.72,6.46,247.0,1019.87,
2006,1,11,8,-3.05,73.84,0.0,0.0,0.0,273.88,6.34,247.0,1019.5,
2006,1,11,9,-2.73,73.61,0.0,0.0,0.0,275.05,6.22,248.0,1019.14,
2006,1,11,10,-2.29,73.33,0.0,0.0,0.0,276.38,6.21,246.0,1018.94,
2006,1,11,11,-1.85,73.04,2.0,0.0,2.0,277.72,6.19,244.0,1018.74,
2006,1,11,12,-1.41,72.76,39.75,94.69,28.35,279.05,6.18,243.0,1018.54,
2006,1,11,13,-1.08,71.9,28.0,0.0,28.0,279.88,6.23,243.0,1018.04,
2006,1,11,14,-0.74,71.05,15.0,0.0,15.0,280.72,6.27,243.0,1017.54,
2006,1,11,15,-0.4,70.19,11.0,0.0,11.0,281.55,6.32,243.0,1017.04,
2006,1,11,16,-0.62,71.29,6.0,0.0,6.0,282.22,6.36,242.0,1017.01,
2006,1,11,17,-0.84,72.4,0.0,0.0,0.0,282.88,6.41,241.0,1016.98,
2006,1,11,18,-1.06,73.5,0.0,0.0,0.0,283.55,6.46,240.0,1016.94,
2006,1,11,19,-0.7,72.34,0.0,0.0,0.0,286.28,6.5,240.0,1016.58,
2006,1,11,20,-0.35,71.17,0.0,0.0,0.0,289.02,6.55,239.0,1016.21,
2006,1,11,21,0.01,70.01,0.0,0.0,0.0,291.75,6.59,238.0,1015.85,
2006,1,11,22,0.29,68.36,0.0,0.0,0.0,294.07,6.67,238.0,1015.45,
2006,1,11,23,0.57,66.7,0.0,0.0,0.0,296.38,6.74,238.0,1015.05,
2006,1,12,0,0.85,65.05,0.0,0.0,0.0,298.7,6.81,237.0,1014.65,
2006,1,12,1,1.01,64.53,0.0,0.0,0.0,298.98,6.9,237.0,1014.32,
2006,1,12,2,1.17,64.02,0.0,0.0,0.0,299.27,6.99,236.0,1013.98,
2006,1,12,3,1.33,63.5,0.0,0.0,0.0,299.55,7.08,236.0,1013.65,
2006,1,12,4,0.85,64.04,0.0,0.0,0.0,284.15,7.23,236.0,1013.49,
2006,1,12,5,0.38,64.57,0.0,0.0,0.0,268.75,7.38,237.0,1013.32,
2006,1,12,6,-0.1,65.11,0.0,0.0,0.0,253.35,7.53,238.0,1013.15,
2006,1,12,7,-0.18,67.83,0.0,0.0,0.0,250.35,7.55,239.0,1012.99,
2006,1,12,8,-0.25,70.56,0.0,0.0,0.0,247.35,7.57,240.0,1012.82,
2006,1,12,9,-0.33,73.28,0.0,0.0,0.0,244.35,7.59,241.0,1012.65,
2006,1,12,10,0.34,75.58,0.0,0.0,0.0,254.62,7.64,243.0,1012.82,
2006,1,12,11,1.01,77.87,2.0,0.0,2.0,264.88,7.7,245.0,1012.99,
2006,1,12,12,1.69,80.17,42.2,97.81,30.2,275.15,7.75,247.0,1013.15,
2006,1,12,13,2.01,79.98,16.0,0.0,16.0,285.0,7.6,249.0,1013.22,
2006,1,12,14,2.33,79.78,14.0,0.0,14.0,294.85,7.45,252.0,1013.29,
2006,1,12,15,2.65,79.59,12.0,0.0,12.0,304.7,7.3,254.0,1013.35,
2006,1,12,16,2.25,81.8,21.55,38.92,17.5,306.72,7.19,256.0,1013.98,
2006,1,12,17,1.85,84.01,0.3,0.0,0.3,308.73,7.08,258.0,1014.62,
2006,1,12,18,1.44,86.22,0.0,0.0,0.0,310.75,6.97,260.0,1015.25,
2006,1,12,19,1.27,86.9,0.0,0.0,0.0,311.15,6.86,262.0,1015.61,
2006,1,12,20,1.09,87.57,0.0,0.0,0.0,311.55,6.74,264.0,1015.98,
2006,1,12,21,0.91,88.25,0.0,0.0,0.0,311.95,6.63,266.0,1016.34,
