Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,286,Xam Nua,LAO,Laos,20.4166980246,104.033304705,7,1020.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,18,14.35,92.05,0.0,0.0,0.0,375.75,1.35,109.0,900.68,
2012,1,2,19,13.86,94.44,0.0,0.0,0.0,371.78,1.31,113.0,900.59,
2012,1,2,20,13.37,96.84,0.0,0.0,0.0,367.82,1.26,118.0,900.5,
2012,1,2,21,12.88,99.23,0.0,0.0,0.0,363.85,1.21,123.0,900.42,
2012,1,2,22,12.71,99.33,0.0,0.0,0.0,361.52,1.27,124.0,900.33,
2012,1,2,23,12.54,99.44,0.0,0.0,0.0,359.18,1.32,125.0,900.24,
2012,1,3,0,12.37,99.54,0.0,0.0,0.0,356.85,1.38,127.0,900.15,
2012,1,3,1,12.3,99.44,0.0,0.0,0.0,358.37,1.35,127.0,900.06,
2012,1,3,2,12.24,99.33,0.0,0.0,0.0,359.88,1.32,127.0,899.97,
2012,1,3,3,12.18,99.23,0.0,0.0,0.0,361.4,1.3,127.0,899.89,
2012,1,3,4,12.29,99.21,0.0,0.0,0.0,363.17,1.54,129.0,900.15,
2012,1,3,5,12.4,99.2,0.0,0.0,0.0,364.93,1.77,130.0,900.42,
2012,1,3,6,12.51,99.18,0.0,0.0,0.0,366.7,2.01,132.0,900.68,
2012,1,3,7,13.87,95.87,11.0,0.0,11.0,365.52,1.74,134.0,900.95,
2012,1,3,8,15.22,92.57,80.0,13.27,77.0,364.33,1.46,136.0,901.21,
2012,1,3,9,16.58,89.26,92.0,0.0,92.0,363.15,1.19,137.0,901.48,
2012,1,3,10,17.61,86.06,498.0,459.77,236.0,362.85,0.92,139.0,900.45,
2012,1,3,11,18.64,82.85,663.0,665.27,214.0,362.55,0.66,140.0,899.41,
2012,1,3,12,19.67,79.65,570.0,289.75,360.0,362.25,0.4,142.0,898.38,
2012,1,3,13,19.25,82.31,504.0,185.76,371.0,370.1,1.29,129.0,898.29,
2012,1,3,14,18.83,84.97,426.0,144.79,332.0,377.95,2.17,117.0,898.2,
2012,1,3,15,18.41,87.63,382.0,230.65,260.0,385.8,3.06,104.0,898.12,
2012,1,3,16,17.33,91.13,282.0,349.46,155.0,384.72,2.91,101.0,899.03,
2012,1,3,17,16.25,94.63,64.0,0.0,64.0,383.63,2.77,97.0,899.94,
2012,1,3,18,15.17,98.13,0.0,0.0,0.0,382.55,2.62,94.0,900.86,
2012,1,3,19,14.73,98.65,0.0,0.0,0.0,385.93,2.78,91.0,901.27,
2012,1,3,20,14.3,99.17,0.0,0.0,0.0,389.32,2.94,88.0,901.68,
2012,1,3,21,13.86,99.69,0.0,0.0,0.0,392.7,3.1,86.0,902.1,
2012,1,3,22,13.63,99.7,0.0,0.0,0.0,390.63,3.23,85.0,902.25,
2012,1,3,23,13.4,99.72,0.0,0.0,0.0,388.57,3.35,85.0,902.39,
2012,1,4,0,13.17,99.73,0.0,0.0,0.0,386.5,3.48,85.0,902.54,
2012,1,4,1,12.69,99.75,0.0,0.0,0.0,384.52,3.52,85.0,902.89,
2012,1,4,2,12.21,99.77,0.0,0.0,0.0,382.53,3.56,85.0,903.25,
2012,1,4,3,11.74,99.79,0.0,0.0,0.0,380.55,3.6,84.0,903.6,
2012,1,4,4,11.21,99.64,0.0,0.0,0.0,377.0,3.52,85.0,904.31,
2012,1,4,5,10.69,99.5,0.0,0.0,0.0,373.45,3.43,86.0,905.02,
2012,1,4,6,10.16,99.35,0.0,0.0,0.0,369.9,3.35,87.0,905.73,
2012,1,4,7,10.31,98.97,11.0,0.0,11.0,368.17,3.44,88.0,906.17,
2012,1,4,8,10.45,98.6,16.0,0.0,16.0,366.43,3.53,88.0,906.61,
2012,1,4,9,10.6,98.22,64.0,0.0,64.0,364.7,3.61,88.0,907.05,
2012,1,4,10,10.49,97.66,97.0,0.0,97.0,362.82,3.6,85.0,906.4,
2012,1,4,11,10.38,97.1,143.0,0.0,143.0,360.93,3.6,81.0,905.76,
2012,1,4,12,10.27,96.54,201.0,0.0,201.0,359.05,3.59,77.0,905.11,
2012,1,4,13,9.69,96.73,130.0,0.0,130.0,357.92,3.54,74.0,905.08,
2012,1,4,14,9.11,96.91,76.0,0.0,76.0,356.78,3.49,71.0,905.05,
2012,1,4,15,8.53,97.1,52.0,0.0,52.0,355.65,3.45,68.0,905.02,
2012,1,4,16,7.79,97.24,36.0,0.0,36.0,352.68,3.21,68.0,905.84,
2012,1,4,17,7.05,97.38,11.0,0.0,11.0,349.72,2.98,68.0,906.67,
2012,1,4,18,6.31,97.52,0.0,0.0,0.0,346.75,2.74,68.0,907.5,
2012,1,4,19,6.29,97.57,0.0,0.0,0.0,345.2,2.76,74.0,907.23,
2012,1,4,20,6.28,97.63,0.0,0.0,0.0,343.65,2.77,80.0,906.96,
2012,1,4,21,6.26,97.68,0.0,0.0,0.0,342.1,2.79,86.0,906.7,
2012,1,4,22,6.2,97.78,0.0,0.0,0.0,341.52,2.66,87.0,906.58,
2012,1,4,23,6.14,97.88,0.0,0.0,0.0,340.93,2.53,88.0,906.46,
2012,1,5,0,6.08,97.98,0.0,0.0,0.0,340.35,2.4,88.0,906.34,
2012,1,5,1,5.94,98.31,0.0,0.0,0.0,341.17,2.34,87.0,906.2,
2012,1,5,2,5.8,98.63,0.0,0.0,0.0,341.98,2.28,87.0,906.05,
2012,1,5,3,5.66,98.96,0.0,0.0,0.0,342.8,2.22,86.0,905.9,
2012,1,5,4,5.73,98.96,0.0,0.0,0.0,342.72,2.06,91.0,906.11,
2012,1,5,5,5.81,98.97,0.0,0.0,0.0,342.63,1.9,97.0,906.32,
2012,1,5,6,5.88,98.97,0.0,0.0,0.0,342.55,1.74,102.0,906.52,
2012,1,5,7,6.89,98.3,10.0,0.0,10.0,341.1,1.7,103.0,906.58,
2012,1,5,8,7.89,97.63,16.0,0.0,16.0,339.65,1.66,104.0,906.64,
2012,1,5,9,8.9,96.96,99.0,0.0,99.0,338.2,1.63,105.0,906.7,
2012,1,5,10,9.73,96.21,194.0,1.75,193.0,341.75,1.61,98.0,905.78,
2012,1,5,11,10.56,95.45,307.0,20.7,293.0,345.3,1.59,92.0,904.87,
2012,1,5,12,11.39,94.7,355.0,30.26,333.0,348.85,1.57,86.0,903.96,
2012,1,5,13,11.29,94.25,395.0,59.8,352.0,350.52,1.78,92.0,903.51,
2012,1,5,14,11.2,93.8,319.0,33.69,297.0,352.18,2.0,97.0,903.07,
2012,1,5,15,11.11,93.35,348.0,151.9,267.0,353.85,2.21,103.0,902.63,
2012,1,5,16,10.6,94.27,182.0,54.34,162.0,354.72,2.12,102.0,903.07,
2012,1,5,17,10.09,95.2,68.0,0.0,68.0,355.58,2.04,101.0,903.51,
2012,1,5,18,9.58,96.12,0.0,0.0,0.0,356.45,1.96,101.0,903.96,
2012,1,5,19,9.61,95.98,0.0,0.0,0.0,353.72,1.62,102.0,903.99,
2012,1,5,20,9.64,95.84,0.0,0.0,0.0,350.98,1.28,104.0,904.01,
2012,1,5,21,9.67,95.7,0.0,0.0,0.0,348.25,0.94,106.0,904.04,
2012,1,5,22,9.65,95.82,0.0,0.0,0.0,347.98,0.97,107.0,903.99,
2012,1,5,23,9.63,95.94,0.0,0.0,0.0,347.72,1.01,109.0,903.93,
2012,1,6,0,9.61,96.06,0.0,0.0,0.0,347.45,1.05,111.0,903.87,
2012,1,6,1,9.54,96.22,0.0,0.0,0.0,346.95,1.11,112.0,903.93,
2012,1,6,2,9.47,96.38,0.0,0.0,0.0,346.45,1.18,112.0,903.99,
2012,1,6,3,9.41,96.54,0.0,0.0,0.0,345.95,1.24,112.0,904.04,
2012,1,6,4,9.48,96.49,0.0,0.0,0.0,346.08,1.18,114.0,904.37,
2012,1,6,5,9.56,96.45,0.0,0.0,0.0,346.22,1.11,116.0,904.69,
2012,1,6,6,9.63,96.4,0.0,0.0,0.0,346.35,1.05,118.0,905.02,
2012,1,6,7,10.81,94.62,10.0,0.0,10.0,346.93,0.9,114.0,905.17,
2012,1,6,8,11.99,92.83,71.0,4.46,70.0,347.52,0.75,111.0,905.31,
2012,1,6,9,13.17,91.05,211.0,55.27,188.0,348.1,0.61,107.0,905.46,
2012,1,6,10,14.46,87.83,404.0,206.83,286.0,347.7,0.77,111.0,904.55,
2012,1,6,11,15.75,84.61,673.0,694.27,203.0,347.3,0.93,114.0,903.63,
2012,1,6,12,17.03,81.39,527.0,207.37,376.0,346.9,1.09,118.0,902.72,
2012,1,6,13,16.83,83.11,574.0,305.28,354.0,352.67,1.6,113.0,902.51,
2012,1,6,14,16.62,84.83,516.0,300.8,319.0,358.43,2.12,107.0,902.3,
2012,1,6,15,16.41,86.55,454.0,423.93,227.0,364.2,2.63,102.0,902.1,
2012,1,6,16,15.11,89.67,329.0,564.23,120.0,362.75,2.35,99.0,902.89,
2012,1,6,17,13.81,92.79,65.0,0.0,65.0,361.3,2.07,96.0,903.69,
2012,1,6,18,12.51,95.91,0.0,0.0,0.0,359.85,1.79,93.0,904.49,
2012,1,6,19,12.06,95.85,0.0,0.0,0.0,357.55,1.78,93.0,904.87,
2012,1,6,20,11.61,95.78,0.0,0.0,0.0,355.25,1.77,92.0,905.25,
2012,1,6,21,11.16,95.72,0.0,0.0,0.0,352.95,1.77,91.0,905.64,
2012,1,6,22,10.83,95.89,0.0,0.0,0.0,350.33,1.81,93.0,905.78,
2012,1,6,23,10.49,96.05,0.0,0.0,0.0,347.72,1.85,95.0,905.93,
2012,1,7,0,10.16,96.22,0.0,0.0,0.0,345.1,1.89,97.0,906.08,
2012,1,7,1,9.95,95.83,0.0,0.0,0.0,346.9,1.71,97.0,906.17,
2012,1,7,2,9.75,95.45,0.0,0.0,0.0,348.7,1.53,96.0,906.26,
2012,1,7,3,9.55,95.06,0.0,0.0,0.0,350.5,1.35,96.0,906.34,
2012,1,7,4,9.6,94.84,0.0,0.0,0.0,350.17,1.34,92.0,906.64,
2012,1,7,5,9.65,94.61,0.0,0.0,0.0,349.83,1.32,89.0,906.93,
2012,1,7,6,9.7,94.39,0.0,0.0,0.0,349.5,1.31,85.0,907.23,
2012,1,7,7,10.85,92.36,10.0,0.0,10.0,349.93,1.22,86.0,907.58,
2012,1,7,8,11.99,90.33,29.0,0.0,29.0,350.37,1.13,88.0,907.94,
2012,1,7,9,13.14,88.3,99.0,0.0,99.0,350.8,1.03,89.0,908.29,
2012,1,7,10,14.14,86.54,182.0,0.0,182.0,349.55,0.79,95.0,907.44,
2012,1,7,11,15.15,84.78,258.0,4.43,255.0,348.3,0.55,100.0,906.58,
2012,1,7,12,16.16,83.02,261.0,2.74,259.0,347.05,0.3,106.0,905.73,
2012,1,7,13,15.97,83.9,282.0,5.54,278.0,350.25,1.35,105.0,905.43,
2012,1,7,14,15.78,84.78,266.0,9.13,260.0,353.45,2.39,104.0,905.14,
2012,1,7,15,15.6,85.66,175.0,1.86,174.0,356.65,3.43,103.0,904.84,
2012,1,7,16,14.4,88.07,153.0,18.77,146.0,355.3,2.89,98.0,905.25,
2012,1,7,17,13.2,90.49,57.0,0.0,57.0,353.95,2.35,92.0,905.67,
2012,1,7,18,12.0,92.9,0.0,0.0,0.0,352.6,1.81,87.0,906.08,
2012,1,7,19,11.5,93.72,0.0,0.0,0.0,349.9,1.8,88.0,906.46,
2012,1,7,20,10.99,94.55,0.0,0.0,0.0,347.2,1.79,90.0,906.85,
2012,1,7,21,10.49,95.37,0.0,0.0,0.0,344.5,1.78,92.0,907.23,
2012,1,7,22,10.29,95.77,0.0,0.0,0.0,344.1,1.53,92.0,907.2,
2012,1,7,23,10.09,96.18,0.0,0.0,0.0,343.7,1.28,93.0,907.17,
2012,1,8,0,9.9,96.58,0.0,0.0,0.0,343.3,1.03,93.0,907.14,
2012,1,8,1,9.75,96.26,0.0,0.0,0.0,344.08,1.04,94.0,906.96,
2012,1,8,2,9.6,95.95,0.0,0.0,0.0,344.87,1.04,94.0,906.79,
2012,1,8,3,9.46,95.63,0.0,0.0,0.0,345.65,1.05,94.0,906.61,
2012,1,8,4,9.51,95.38,0.0,0.0,0.0,345.97,1.23,92.0,906.96,
2012,1,8,5,9.57,95.14,0.0,0.0,0.0,346.28,1.42,90.0,907.32,
2012,1,8,6,9.62,94.89,0.0,0.0,0.0,346.6,1.6,88.0,907.67,
2012,1,8,7,10.69,93.1,10.0,0.0,10.0,348.88,1.66,88.0,907.94,
2012,1,8,8,11.75,91.32,16.0,0.0,16.0,351.17,1.71,88.0,908.2,
2012,1,8,9,12.82,89.53,64.0,0.0,64.0,353.45,1.77,89.0,908.47,
2012,1,8,10,13.78,86.73,133.0,0.0,133.0,354.07,1.87,90.0,907.52,
2012,1,8,11,14.75,83.94,258.0,4.42,255.0,354.68,1.98,92.0,906.58,
2012,1,8,12,15.72,81.14,278.0,4.1,275.0,355.3,2.08,94.0,905.64,
2012,1,8,13,15.41,82.07,275.0,4.14,272.0,355.98,2.29,94.0,905.14,
2012,1,8,14,15.1,82.99,245.0,4.55,242.0,356.67,2.51,94.0,904.63,
2012,1,8,15,14.8,83.92,202.0,5.55,199.0,357.35,2.72,94.0,904.13,
2012,1,8,16,13.74,86.75,140.0,10.66,136.0,356.3,2.29,91.0,904.66,
2012,1,8,17,12.68,89.58,46.0,0.0,46.0,355.25,1.87,87.0,905.19,
2012,1,8,18,11.62,92.41,0.0,0.0,0.0,354.2,1.45,84.0,905.73,
2012,1,8,19,11.07,93.67,0.0,0.0,0.0,349.97,1.41,87.0,906.02,
2012,1,8,20,10.53,94.92,0.0,0.0,0.0,345.73,1.37,90.0,906.32,
2012,1,8,21,9.98,96.18,0.0,0.0,0.0,341.5,1.34,93.0,906.61,
2012,1,8,22,9.78,96.23,0.0,0.0,0.0,341.12,1.29,91.0,906.55,
2012,1,8,23,9.58,96.28,0.0,0.0,0.0,340.73,1.24,89.0,906.49,
2012,1,9,0,9.39,96.33,0.0,0.0,0.0,340.35,1.19,87.0,906.43,
2012,1,9,1,9.2,96.27,0.0,0.0,0.0,342.48,1.16,86.0,906.17,
2012,1,9,2,9.01,96.21,0.0,0.0,0.0,344.62,1.13,84.0,905.9,
2012,1,9,3,8.82,96.15,0.0,0.0,0.0,346.75,1.1,83.0,905.64,
2012,1,9,4,8.83,96.01,0.0,0.0,0.0,347.08,1.24,81.0,905.9,
2012,1,9,5,8.83,95.87,0.0,0.0,0.0,347.42,1.37,80.0,906.17,
2012,1,9,6,8.84,95.73,0.0,0.0,0.0,347.75,1.5,78.0,906.43,
2012,1,9,7,10.1,93.03,10.0,0.0,10.0,349.95,1.6,81.0,906.67,
2012,1,9,8,11.36,90.32,29.0,0.0,29.0,352.15,1.71,84.0,906.91,
2012,1,9,9,12.62,87.62,111.0,0.0,111.0,354.35,1.81,88.0,907.14,
2012,1,9,10,13.93,83.4,117.0,0.0,117.0,352.6,1.86,88.0,906.23,
2012,1,9,11,15.24,79.18,236.0,1.47,235.0,350.85,1.91,89.0,905.31,
2012,1,9,12,16.55,74.96,270.0,2.73,268.0,349.1,1.96,89.0,904.4,
2012,1,9,13,16.52,74.71,271.0,4.13,268.0,346.28,2.16,88.0,903.78,
2012,1,9,14,16.49,74.47,265.0,7.56,260.0,343.47,2.36,86.0,903.16,
2012,1,9,15,16.47,74.22,241.0,22.12,229.0,340.65,2.57,84.0,902.54,
2012,1,9,16,14.83,79.09,107.0,0.0,107.0,339.77,2.23,84.0,903.07,
2012,1,9,17,13.19,83.96,49.0,0.0,49.0,338.88,1.89,85.0,903.6,
2012,1,9,18,11.55,88.83,0.0,0.0,0.0,338.0,1.56,85.0,904.13,
2012,1,9,19,10.84,91.8,0.0,0.0,0.0,337.25,1.51,85.0,904.6,
2012,1,9,20,10.12,94.77,0.0,0.0,0.0,336.5,1.46,86.0,905.08,
2012,1,9,21,9.41,97.74,0.0,0.0,0.0,335.75,1.41,86.0,905.55,
2012,1,9,22,9.17,98.11,0.0,0.0,0.0,336.4,1.5,86.0,905.61,
2012,1,9,23,8.93,98.49,0.0,0.0,0.0,337.05,1.59,86.0,905.67,
2012,1,10,0,8.7,98.86,0.0,0.0,0.0,337.7,1.68,85.0,905.73,
2012,1,10,1,8.57,97.57,0.0,0.0,0.0,340.73,1.59,81.0,905.58,
2012,1,10,2,8.44,96.29,0.0,0.0,0.0,343.77,1.49,77.0,905.43,
2012,1,10,3,8.31,95.0,0.0,0.0,0.0,346.8,1.39,73.0,905.28,
2012,1,10,4,8.33,94.53,0.0,0.0,0.0,347.62,1.47,70.0,905.52,
2012,1,10,5,8.36,94.06,0.0,0.0,0.0,348.43,1.54,68.0,905.76,
2012,1,10,6,8.38,93.59,0.0,0.0,0.0,349.25,1.61,66.0,905.99,
2012,1,10,7,9.53,91.62,10.0,0.0,10.0,352.48,1.71,73.0,906.17,
2012,1,10,8,10.69,89.64,16.0,0.0,16.0,355.72,1.81,80.0,906.34,
2012,1,10,9,11.84,87.67,47.0,0.0,47.0,358.95,1.9,87.0,906.52,
2012,1,10,10,13.15,82.85,111.0,0.0,111.0,350.47,2.03,88.0,905.58,
2012,1,10,11,14.46,78.03,163.0,0.0,163.0,341.98,2.15,90.0,904.63,
2012,1,10,12,15.77,73.21,220.0,0.0,220.0,333.5,2.28,92.0,903.69,
2012,1,10,13,15.68,72.97,280.0,5.49,276.0,334.75,2.49,94.0,903.19,
2012,1,10,14,15.58,72.74,351.0,51.24,317.0,336.0,2.7,96.0,902.69,
2012,1,10,15,15.49,72.5,286.0,55.05,256.0,337.25,2.91,98.0,902.19,
2012,1,10,16,13.7,78.46,148.0,13.14,143.0,332.38,2.4,91.0,902.75,
2012,1,10,17,11.91,84.41,37.0,0.0,37.0,327.52,1.89,85.0,903.31,
2012,1,10,18,10.13,90.37,0.0,0.0,0.0,322.65,1.38,78.0,903.87,
2012,1,10,19,9.78,92.52,0.0,0.0,0.0,324.68,1.6,79.0,904.22,
2012,1,10,20,9.44,94.67,0.0,0.0,0.0,326.72,1.82,79.0,904.58,
2012,1,10,21,9.09,96.82,0.0,0.0,0.0,328.75,2.04,79.0,904.93,
2012,1,10,22,8.87,97.59,0.0,0.0,0.0,329.95,1.8,77.0,905.08,
2012,1,10,23,8.64,98.37,0.0,0.0,0.0,331.15,1.56,75.0,905.22,
2012,1,11,0,8.42,99.14,0.0,0.0,0.0,332.35,1.32,72.0,905.37,
2012,1,11,1,8.32,99.09,0.0,0.0,0.0,335.68,1.3,70.0,905.25,
2012,1,11,2,8.23,99.04,0.0,0.0,0.0,339.02,1.27,67.0,905.14,
2012,1,11,3,8.14,98.99,0.0,0.0,0.0,342.35,1.24,64.0,905.02,
2012,1,11,4,8.24,98.47,0.0,0.0,0.0,345.43,1.32,64.0,905.46,
2012,1,11,5,8.35,97.94,0.0,0.0,0.0,348.52,1.41,64.0,905.9,
2012,1,11,6,8.45,97.42,0.0,0.0,0.0,351.6,1.49,63.0,906.34,
2012,1,11,7,9.77,96.7,10.0,0.0,10.0,348.67,1.98,65.0,906.61,
2012,1,11,8,11.08,95.97,16.0,0.0,16.0,345.73,2.46,67.0,906.88,
2012,1,11,9,12.4,95.25,42.0,0.0,42.0,342.8,2.95,68.0,907.14,
2012,1,11,10,12.88,95.29,96.0,0.0,96.0,343.82,3.09,69.0,906.58,
2012,1,11,11,13.36,95.33,108.0,0.0,108.0,344.83,3.23,70.0,906.02,
2012,1,11,12,13.85,95.37,153.0,0.0,153.0,345.85,3.37,71.0,905.46,
2012,1,11,13,13.34,96.38,102.0,0.0,102.0,347.43,3.21,72.0,905.14,
2012,1,11,14,12.84,97.4,88.0,0.0,88.0,349.02,3.05,74.0,904.81,
2012,1,11,15,12.34,98.41,48.0,0.0,48.0,350.6,2.9,75.0,904.49,
2012,1,11,16,11.46,98.75,45.0,0.0,45.0,351.43,2.87,77.0,904.99,
2012,1,11,17,10.58,99.1,12.0,0.0,12.0,352.27,2.85,78.0,905.49,
2012,1,11,18,9.71,99.44,0.0,0.0,0.0,353.1,2.83,79.0,905.99,
2012,1,11,19,9.53,99.47,0.0,0.0,0.0,352.33,2.71,79.0,906.05,
2012,1,11,20,9.36,99.49,0.0,0.0,0.0,351.57,2.59,78.0,906.11,
2012,1,11,21,9.18,99.52,0.0,0.0,0.0,350.8,2.47,78.0,906.17,
2012,1,11,22,9.13,99.45,0.0,0.0,0.0,352.67,2.34,78.0,906.2,
2012,1,11,23,9.08,99.37,0.0,0.0,0.0,354.53,2.2,78.0,906.23,
2012,1,12,0,9.04,99.3,0.0,0.0,0.0,356.4,2.07,77.0,906.26,
2012,1,12,1,8.93,99.12,0.0,0.0,0.0,356.23,2.01,74.0,905.87,
2012,1,12,2,8.82,98.94,0.0,0.0,0.0,356.07,1.96,70.0,905.49,
2012,1,12,3,8.72,98.76,0.0,0.0,0.0,355.9,1.9,66.0,905.11,
2012,1,12,4,8.76,98.78,0.0,0.0,0.0,353.92,1.71,67.0,905.25,
2012,1,12,5,8.81,98.8,0.0,0.0,0.0,351.93,1.52,67.0,905.4,
2012,1,12,6,8.85,98.82,0.0,0.0,0.0,349.95,1.32,68.0,905.55,
2012,1,12,7,9.92,96.37,10.0,0.0,10.0,351.08,1.43,75.0,905.76,
2012,1,12,8,11.0,93.93,32.0,0.0,32.0,352.22,1.54,83.0,905.96,
2012,1,12,9,12.07,91.48,135.0,2.4,134.0,353.35,1.64,90.0,906.17,
2012,1,12,10,13.13,89.77,243.0,13.93,235.0,352.63,1.61,95.0,905.17,
2012,1,12,11,14.2,88.07,233.0,1.46,232.0,351.92,1.58,100.0,904.16,
2012,1,12,12,15.27,86.36,424.0,73.25,370.0,351.2,1.54,104.0,903.16,
2012,1,12,13,15.21,86.17,303.0,9.56,296.0,352.98,1.77,105.0,902.54,
2012,1,12,14,15.15,85.99,152.0,0.0,152.0,354.77,1.99,105.0,901.92,
2012,1,12,15,15.09,85.8,89.0,0.0,89.0,356.55,2.21,105.0,901.3,
2012,1,12,16,14.15,88.38,55.0,0.0,55.0,358.72,1.9,103.0,901.8,
2012,1,12,17,13.21,90.97,24.0,0.0,24.0,360.88,1.6,102.0,902.3,
2012,1,12,18,12.28,93.55,0.0,0.0,0.0,363.05,1.3,100.0,902.81,
2012,1,12,19,11.72,94.73,0.0,0.0,0.0,360.3,1.32,100.0,902.98,
2012,1,12,20,11.17,95.91,0.0,0.0,0.0,357.55,1.35,100.0,903.16,
2012,1,12,21,10.61,97.09,0.0,0.0,0.0,354.8,1.38,100.0,903.34,
2012,1,12,22,10.22,97.89,0.0,0.0,0.0,349.42,1.13,96.0,903.25,
2012,1,12,23,9.83,98.69,0.0,0.0,0.0,344.03,0.88,92.0,903.16,
2012,1,13,0,9.44,99.49,0.0,0.0,0.0,338.65,0.63,88.0,903.07,
2012,1,13,1,9.27,99.55,0.0,0.0,0.0,340.57,0.71,82.0,902.81,
2012,1,13,2,9.1,99.6,0.0,0.0,0.0,342.48,0.78,76.0,902.54,
2012,1,13,3,8.94,99.66,0.0,0.0,0.0,344.4,0.86,70.0,902.27,
2012,1,13,4,9.09,99.18,0.0,0.0,0.0,348.78,0.79,71.0,902.51,
2012,1,13,5,9.25,98.71,0.0,0.0,0.0,353.17,0.73,73.0,902.75,
2012,1,13,6,9.4,98.23,0.0,0.0,0.0,357.55,0.66,74.0,902.98,
2012,1,13,7,11.32,93.62,10.0,0.0,10.0,355.12,0.74,88.0,903.01,
2012,1,13,8,13.25,89.0,16.0,0.0,16.0,352.68,0.83,102.0,903.04,
2012,1,13,9,15.17,84.39,126.0,0.0,126.0,350.25,0.91,116.0,903.07,
