Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1308,Norrkoping,SWE,Sweden,58.5954272656,16.1786917711,1,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,13,4.55,98.02,14.0,0.0,14.0,320.1,2.25,192.0,1003.77,
2014,1,3,14,4.12,97.85,6.0,0.0,6.0,309.75,2.28,184.0,1003.57,
2014,1,3,15,3.7,97.67,0.0,0.0,0.0,299.4,2.3,177.0,1003.37,
2014,1,3,16,3.49,97.49,0.0,0.0,0.0,299.05,2.74,175.0,1002.97,
2014,1,3,17,3.29,97.3,0.0,0.0,0.0,298.7,3.17,173.0,1002.57,
2014,1,3,18,3.08,97.12,0.0,0.0,0.0,298.35,3.6,171.0,1002.17,
2014,1,3,19,3.07,97.14,0.0,0.0,0.0,302.5,3.84,173.0,1001.71,
2014,1,3,20,3.07,97.15,0.0,0.0,0.0,306.65,4.09,174.0,1001.24,
2014,1,3,21,3.06,97.17,0.0,0.0,0.0,310.8,4.33,176.0,1000.77,
2014,1,3,22,3.42,97.38,0.0,0.0,0.0,313.12,4.18,179.0,1000.28,
2014,1,3,23,3.77,97.59,0.0,0.0,0.0,315.43,4.04,182.0,999.78,
2014,1,4,0,4.13,97.8,0.0,0.0,0.0,317.75,3.89,185.0,999.28,
2014,1,4,1,4.08,97.86,0.0,0.0,0.0,320.5,3.52,186.0,998.81,
2014,1,4,2,4.03,97.93,0.0,0.0,0.0,323.25,3.14,187.0,998.35,
2014,1,4,3,3.97,97.99,0.0,0.0,0.0,326.0,2.77,188.0,997.88,
2014,1,4,4,4.13,98.18,0.0,0.0,0.0,328.25,2.63,196.0,997.51,
2014,1,4,5,4.29,98.37,0.0,0.0,0.0,330.5,2.49,204.0,997.15,
2014,1,4,6,4.44,98.56,0.0,0.0,0.0,332.75,2.34,213.0,996.78,
2014,1,4,7,4.61,98.07,0.0,0.0,0.0,327.63,2.71,220.0,997.11,
2014,1,4,8,4.77,97.58,0.0,0.0,0.0,322.52,3.07,227.0,997.45,
2014,1,4,9,4.94,97.09,0.0,0.0,0.0,317.4,3.43,234.0,997.78,
2014,1,4,10,5.11,96.65,25.0,0.0,25.0,305.75,3.55,234.0,998.31,
2014,1,4,11,5.28,96.2,117.0,621.27,30.0,294.1,3.66,233.0,998.84,
2014,1,4,12,5.45,95.76,58.0,19.97,55.0,282.45,3.78,232.0,999.38,
2014,1,4,13,4.99,95.57,106.0,641.78,24.0,282.48,3.81,233.0,999.78,
2014,1,4,14,4.54,95.37,26.0,40.49,23.0,282.52,3.83,233.0,1000.18,
2014,1,4,15,4.08,95.18,0.0,0.0,0.0,282.55,3.86,233.0,1000.58,
2014,1,4,16,3.93,95.29,0.0,0.0,0.0,276.25,3.66,233.0,1001.17,
2014,1,4,17,3.78,95.39,0.0,0.0,0.0,269.95,3.47,232.0,1001.77,
2014,1,4,18,3.63,95.5,0.0,0.0,0.0,263.65,3.27,232.0,1002.37,
2014,1,4,19,3.57,95.14,0.0,0.0,0.0,260.63,3.09,228.0,1002.87,
2014,1,4,20,3.51,94.79,0.0,0.0,0.0,257.62,2.9,225.0,1003.37,
2014,1,4,21,3.45,94.43,0.0,0.0,0.0,254.6,2.72,222.0,1003.87,
2014,1,4,22,2.86,95.35,0.0,0.0,0.0,252.93,2.42,207.0,1004.04,
2014,1,4,23,2.27,96.28,0.0,0.0,0.0,251.27,2.13,192.0,1004.2,
2014,1,5,0,1.68,97.2,0.0,0.0,0.0,249.6,1.83,177.0,1004.37,
2014,1,5,1,1.17,97.26,0.0,0.0,0.0,252.67,1.84,166.0,1004.34,
2014,1,5,2,0.67,97.31,0.0,0.0,0.0,255.73,1.84,155.0,1004.3,
2014,1,5,3,0.16,97.37,0.0,0.0,0.0,258.8,1.85,144.0,1004.27,
2014,1,5,4,0.35,97.03,0.0,0.0,0.0,263.68,1.89,144.0,1004.14,
2014,1,5,5,0.54,96.7,0.0,0.0,0.0,268.57,1.94,145.0,1004.0,
2014,1,5,6,0.72,96.36,0.0,0.0,0.0,273.45,1.99,145.0,1003.87,
2014,1,5,7,1.19,95.6,0.0,0.0,0.0,279.75,2.23,141.0,1003.87,
2014,1,5,8,1.65,94.84,0.0,0.0,0.0,286.05,2.47,137.0,1003.87,
2014,1,5,9,2.12,94.08,0.0,0.0,0.0,292.35,2.72,132.0,1003.87,
2014,1,5,10,2.54,94.19,29.0,10.08,28.0,297.73,2.79,128.0,1003.57,
2014,1,5,11,2.97,94.3,80.0,141.14,60.0,303.12,2.86,123.0,1003.27,
2014,1,5,12,3.39,94.41,81.0,111.71,64.0,308.5,2.92,118.0,1002.97,
2014,1,5,13,3.06,95.65,57.0,53.89,50.0,314.67,3.11,112.0,1003.07,
2014,1,5,14,2.74,96.88,16.0,0.0,16.0,320.83,3.29,107.0,1003.17,
2014,1,5,15,2.41,98.12,0.0,0.0,0.0,327.0,3.48,101.0,1003.27,
2014,1,5,16,2.26,97.88,0.0,0.0,0.0,328.23,3.38,105.0,1003.24,
2014,1,5,17,2.11,97.65,0.0,0.0,0.0,329.47,3.29,109.0,1003.2,
2014,1,5,18,1.96,97.41,0.0,0.0,0.0,330.7,3.2,113.0,1003.17,
2014,1,5,19,1.9,97.57,0.0,0.0,0.0,331.03,2.78,119.0,1003.07,
2014,1,5,20,1.84,97.74,0.0,0.0,0.0,331.37,2.36,125.0,1002.97,
2014,1,5,21,1.78,97.9,0.0,0.0,0.0,331.7,1.94,131.0,1002.87,
2014,1,5,22,2.01,97.95,0.0,0.0,0.0,332.23,1.75,170.0,1002.84,
2014,1,5,23,2.23,98.0,0.0,0.0,0.0,332.77,1.56,210.0,1002.81,
2014,1,6,0,2.46,98.05,0.0,0.0,0.0,333.3,1.37,249.0,1002.77,
2014,1,6,1,2.38,98.16,0.0,0.0,0.0,331.32,1.36,253.0,1002.84,
2014,1,6,2,2.3,98.27,0.0,0.0,0.0,329.33,1.35,256.0,1002.91,
2014,1,6,3,2.21,98.38,0.0,0.0,0.0,327.35,1.34,259.0,1002.97,
2014,1,6,4,2.26,98.16,0.0,0.0,0.0,326.58,1.68,256.0,1003.11,
2014,1,6,5,2.3,97.93,0.0,0.0,0.0,325.82,2.02,253.0,1003.24,
2014,1,6,6,2.34,97.71,0.0,0.0,0.0,325.05,2.36,250.0,1003.37,
2014,1,6,7,2.34,97.34,0.0,0.0,0.0,322.43,2.76,236.0,1003.67,
2014,1,6,8,2.35,96.97,0.0,0.0,0.0,319.82,3.16,222.0,1003.97,
2014,1,6,9,2.35,96.6,0.0,0.0,0.0,317.2,3.56,208.0,1004.27,
2014,1,6,10,2.45,95.64,75.0,496.24,25.0,314.23,3.66,202.0,1003.94,
2014,1,6,11,2.56,94.67,37.0,0.0,37.0,311.27,3.75,197.0,1003.6,
2014,1,6,12,2.66,93.71,131.0,635.47,33.0,308.3,3.85,191.0,1003.27,
2014,1,6,13,2.59,94.4,38.0,0.0,38.0,300.75,3.99,190.0,1002.27,
2014,1,6,14,2.51,95.08,17.0,0.0,17.0,293.2,4.13,188.0,1001.27,
2014,1,6,15,2.44,95.77,0.0,0.0,0.0,285.65,4.28,186.0,1000.28,
2014,1,6,16,2.73,96.19,0.0,0.0,0.0,295.62,4.34,192.0,999.88,
2014,1,6,17,3.03,96.61,0.0,0.0,0.0,305.58,4.41,197.0,999.48,
2014,1,6,18,3.32,97.03,0.0,0.0,0.0,315.55,4.48,203.0,999.08,
2014,1,6,19,3.88,96.98,0.0,0.0,0.0,321.12,4.29,204.0,999.18,
2014,1,6,20,4.43,96.92,0.0,0.0,0.0,326.68,4.09,206.0,999.28,
2014,1,6,21,4.99,96.87,0.0,0.0,0.0,332.25,3.89,208.0,999.38,
2014,1,6,22,5.42,96.89,0.0,0.0,0.0,329.0,3.84,207.0,999.31,
2014,1,6,23,5.84,96.91,0.0,0.0,0.0,325.75,3.8,206.0,999.24,
2014,1,7,0,6.27,96.93,0.0,0.0,0.0,322.5,3.75,206.0,999.18,
2014,1,7,1,5.99,96.84,0.0,0.0,0.0,324.07,3.66,204.0,999.21,
2014,1,7,2,5.72,96.75,0.0,0.0,0.0,325.63,3.58,202.0,999.24,
2014,1,7,3,5.44,96.66,0.0,0.0,0.0,327.2,3.49,200.0,999.28,
2014,1,7,4,5.49,96.97,0.0,0.0,0.0,329.07,3.45,200.0,998.98,
2014,1,7,5,5.54,97.27,0.0,0.0,0.0,330.93,3.42,201.0,998.68,
2014,1,7,6,5.59,97.58,0.0,0.0,0.0,332.8,3.38,202.0,998.38,
2014,1,7,7,5.83,97.59,0.0,0.0,0.0,334.03,3.39,213.0,998.54,
2014,1,7,8,6.07,97.61,0.0,0.0,0.0,335.27,3.41,225.0,998.71,
2014,1,7,9,6.31,97.62,0.0,0.0,0.0,336.5,3.42,236.0,998.88,
2014,1,7,10,6.72,97.0,17.0,0.0,17.0,331.25,3.6,237.0,999.18,
2014,1,7,11,7.14,96.39,38.0,0.0,38.0,326.0,3.79,238.0,999.48,
2014,1,7,12,7.56,95.77,128.0,543.54,43.0,320.75,3.97,239.0,999.78,
2014,1,7,13,7.13,95.84,75.0,148.67,55.0,310.47,4.05,237.0,1000.04,
2014,1,7,14,6.69,95.9,8.0,0.0,8.0,300.18,4.13,235.0,1000.31,
2014,1,7,15,6.26,95.97,0.0,0.0,0.0,289.9,4.21,234.0,1000.58,
2014,1,7,16,6.21,95.61,0.0,0.0,0.0,291.07,3.95,231.0,1000.87,
2014,1,7,17,6.15,95.26,0.0,0.0,0.0,292.23,3.7,228.0,1001.17,
2014,1,7,18,6.1,94.9,0.0,0.0,0.0,293.4,3.45,225.0,1001.47,
2014,1,7,19,6.12,94.33,0.0,0.0,0.0,294.38,3.76,222.0,1001.41,
2014,1,7,20,6.13,93.77,0.0,0.0,0.0,295.37,4.06,219.0,1001.34,
2014,1,7,21,6.15,93.2,0.0,0.0,0.0,296.35,4.37,217.0,1001.27,
2014,1,7,22,6.27,93.81,0.0,0.0,0.0,299.57,4.16,219.0,1000.97,
2014,1,7,23,6.38,94.42,0.0,0.0,0.0,302.78,3.95,220.0,1000.68,
2014,1,8,0,6.5,95.03,0.0,0.0,0.0,306.0,3.74,222.0,1000.38,
2014,1,8,1,6.18,95.45,0.0,0.0,0.0,305.42,4.46,228.0,1000.04,
2014,1,8,2,5.86,95.87,0.0,0.0,0.0,304.83,5.19,234.0,999.71,
2014,1,8,3,5.53,96.29,0.0,0.0,0.0,304.25,5.92,240.0,999.38,
2014,1,8,4,5.43,96.05,0.0,0.0,0.0,298.22,5.51,240.0,999.58,
2014,1,8,5,5.33,95.8,0.0,0.0,0.0,292.18,5.11,239.0,999.78,
2014,1,8,6,5.23,95.56,0.0,0.0,0.0,286.15,4.7,238.0,999.98,
2014,1,8,7,5.4,94.96,0.0,0.0,0.0,288.17,4.31,235.0,1000.08,
2014,1,8,8,5.57,94.36,0.0,0.0,0.0,290.18,3.91,233.0,1000.18,
2014,1,8,9,5.74,93.76,0.0,0.0,0.0,292.2,3.52,230.0,1000.28,
2014,1,8,10,6.02,93.13,54.0,124.72,41.0,293.78,3.84,231.0,1000.01,
2014,1,8,11,6.3,92.51,119.0,535.62,40.0,295.37,4.16,233.0,999.74,
2014,1,8,12,6.58,91.88,91.0,151.25,67.0,296.95,4.48,234.0,999.48,
2014,1,8,13,6.29,92.77,31.0,0.0,31.0,294.88,4.51,238.0,999.48,
2014,1,8,14,5.99,93.66,5.0,0.0,5.0,292.82,4.55,242.0,999.48,
2014,1,8,15,5.7,94.55,0.0,0.0,0.0,290.75,4.58,246.0,999.48,
2014,1,8,16,5.62,94.45,0.0,0.0,0.0,293.85,4.58,247.0,999.48,
2014,1,8,17,5.55,94.36,0.0,0.0,0.0,296.95,4.59,247.0,999.48,
2014,1,8,18,5.47,94.26,0.0,0.0,0.0,300.05,4.59,248.0,999.48,
2014,1,8,19,5.42,93.76,0.0,0.0,0.0,302.5,4.55,247.0,999.78,
2014,1,8,20,5.38,93.27,0.0,0.0,0.0,304.95,4.5,247.0,1000.08,
2014,1,8,21,5.33,92.77,0.0,0.0,0.0,307.4,4.46,247.0,1000.38,
2014,1,8,22,5.47,92.45,0.0,0.0,0.0,314.52,4.54,250.0,1000.48,
2014,1,8,23,5.61,92.12,0.0,0.0,0.0,321.63,4.62,252.0,1000.58,
2014,1,9,0,5.75,91.8,0.0,0.0,0.0,328.75,4.7,254.0,1000.68,
2014,1,9,1,5.61,91.82,0.0,0.0,0.0,319.47,4.44,254.0,1000.68,
2014,1,9,2,5.47,91.85,0.0,0.0,0.0,310.18,4.17,254.0,1000.68,
2014,1,9,3,5.33,91.87,0.0,0.0,0.0,300.9,3.9,254.0,1000.68,
2014,1,9,4,5.25,91.61,0.0,0.0,0.0,308.38,3.96,253.0,1000.64,
2014,1,9,5,5.17,91.36,0.0,0.0,0.0,315.87,4.01,251.0,1000.61,
2014,1,9,6,5.08,91.1,0.0,0.0,0.0,323.35,4.07,250.0,1000.58,
2014,1,9,7,5.1,90.85,0.0,0.0,0.0,324.62,3.7,244.0,1000.38,
2014,1,9,8,5.11,90.6,0.0,0.0,0.0,325.88,3.32,239.0,1000.18,
2014,1,9,9,5.13,90.35,0.0,0.0,0.0,327.15,2.95,234.0,999.98,
2014,1,9,10,5.27,90.19,48.0,75.36,40.0,325.88,2.74,226.0,999.31,
2014,1,9,11,5.42,90.02,67.0,53.45,59.0,324.62,2.53,218.0,998.64,
2014,1,9,12,5.56,89.86,65.0,31.04,60.0,323.35,2.32,210.0,997.98,
2014,1,9,13,5.13,89.99,45.0,7.16,44.0,320.98,2.34,189.0,996.48,
2014,1,9,14,4.69,90.11,38.0,69.15,32.0,318.62,2.35,168.0,994.98,
2014,1,9,15,4.26,90.24,0.0,0.0,0.0,316.25,2.37,147.0,993.49,
2014,1,9,16,3.67,92.75,0.0,0.0,0.0,321.45,2.9,145.0,991.79,
2014,1,9,17,3.08,95.26,0.0,0.0,0.0,326.65,3.42,144.0,990.09,
2014,1,9,18,2.49,97.77,0.0,0.0,0.0,331.85,3.94,142.0,988.39,
2014,1,9,19,2.29,97.61,0.0,0.0,0.0,330.5,3.98,157.0,986.83,
2014,1,9,20,2.09,97.46,0.0,0.0,0.0,329.15,4.01,172.0,985.26,
2014,1,9,21,1.89,97.3,0.0,0.0,0.0,327.8,4.04,187.0,983.7,
2014,1,9,22,2.07,97.71,0.0,0.0,0.0,320.38,3.81,200.0,982.87,
2014,1,9,23,2.25,98.11,0.0,0.0,0.0,312.97,3.58,212.0,982.04,
2014,1,10,0,2.43,98.52,0.0,0.0,0.0,305.55,3.35,225.0,981.2,
2014,1,10,1,2.04,98.57,0.0,0.0,0.0,313.97,3.72,258.0,981.77,
2014,1,10,2,1.66,98.62,0.0,0.0,0.0,322.38,4.09,292.0,982.33,
2014,1,10,3,1.27,98.67,0.0,0.0,0.0,330.8,4.46,325.0,982.9,
2014,1,10,4,0.94,98.62,0.0,0.0,0.0,331.75,4.94,324.0,984.27,
2014,1,10,5,0.6,98.56,0.0,0.0,0.0,332.7,5.42,324.0,985.63,
2014,1,10,6,0.26,98.51,0.0,0.0,0.0,333.65,5.9,323.0,986.99,
2014,1,10,7,-0.09,97.62,0.0,0.0,0.0,331.68,5.86,323.0,988.76,
2014,1,10,8,-0.43,96.73,0.0,0.0,0.0,329.72,5.82,324.0,990.52,
2014,1,10,9,-0.78,95.84,0.0,0.0,0.0,327.75,5.78,324.0,992.29,
2014,1,10,10,-0.84,94.76,53.0,101.65,42.0,325.8,5.59,323.0,993.52,
2014,1,10,11,-0.91,93.67,33.0,0.0,33.0,323.85,5.39,323.0,994.75,
2014,1,10,12,-0.97,92.59,45.0,0.0,45.0,321.9,5.2,322.0,995.98,
2014,1,10,13,-1.57,89.56,22.0,0.0,22.0,316.97,4.54,321.0,996.78,
2014,1,10,14,-2.18,86.53,6.0,0.0,6.0,312.03,3.89,320.0,997.58,
2014,1,10,15,-2.78,83.5,0.0,0.0,0.0,307.1,3.23,318.0,998.38,
2014,1,10,16,-2.96,81.39,0.0,0.0,0.0,308.27,2.84,316.0,999.08,
2014,1,10,17,-3.15,79.27,0.0,0.0,0.0,309.43,2.46,314.0,999.78,
2014,1,10,18,-3.33,77.16,0.0,0.0,0.0,310.6,2.07,312.0,1000.48,
2014,1,10,19,-3.35,76.76,0.0,0.0,0.0,309.22,1.67,306.0,1000.74,
2014,1,10,20,-3.37,76.35,0.0,0.0,0.0,307.83,1.27,300.0,1001.01,
2014,1,10,21,-3.39,75.95,0.0,0.0,0.0,306.45,0.87,294.0,1001.27,
2014,1,10,22,-2.87,76.59,0.0,0.0,0.0,303.95,1.29,286.0,1001.17,
2014,1,10,23,-2.35,77.24,0.0,0.0,0.0,301.45,1.71,278.0,1001.07,
2014,1,11,0,-1.83,77.88,0.0,0.0,0.0,298.95,2.14,269.0,1000.97,
2014,1,11,1,-1.37,82.29,0.0,0.0,0.0,303.22,2.43,256.0,1000.21,
2014,1,11,2,-0.91,86.7,0.0,0.0,0.0,307.48,2.72,243.0,999.44,
2014,1,11,3,-0.46,91.11,0.0,0.0,0.0,311.75,3.01,230.0,998.68,
2014,1,11,4,-0.09,92.52,0.0,0.0,0.0,314.13,2.8,236.0,998.44,
2014,1,11,5,0.28,93.94,0.0,0.0,0.0,316.52,2.6,242.0,998.21,
2014,1,11,6,0.64,95.35,0.0,0.0,0.0,318.9,2.4,248.0,997.98,
2014,1,11,7,0.48,96.15,0.0,0.0,0.0,318.35,2.2,252.0,998.35,
2014,1,11,8,0.33,96.94,0.0,0.0,0.0,317.8,2.0,257.0,998.71,
2014,1,11,9,0.17,97.74,0.0,0.0,0.0,317.25,1.79,262.0,999.08,
2014,1,11,10,0.1,97.34,9.0,0.0,9.0,317.17,2.11,270.0,999.18,
2014,1,11,11,0.03,96.94,12.0,0.0,12.0,317.08,2.44,278.0,999.28,
2014,1,11,12,-0.04,96.54,56.0,6.01,55.0,317.0,2.76,285.0,999.38,
2014,1,11,13,-0.4,96.63,36.0,0.0,36.0,320.38,2.81,287.0,999.01,
2014,1,11,14,-0.75,96.73,28.0,10.8,27.0,323.77,2.87,289.0,998.64,
2014,1,11,15,-1.11,96.82,0.0,0.0,0.0,327.15,2.92,291.0,998.28,
2014,1,11,16,-1.53,96.42,0.0,0.0,0.0,328.72,2.91,319.0,998.41,
2014,1,11,17,-1.94,96.02,0.0,0.0,0.0,330.28,2.9,347.0,998.54,
2014,1,11,18,-2.36,95.62,0.0,0.0,0.0,331.85,2.88,15.0,998.68,
2014,1,11,19,-2.65,95.5,0.0,0.0,0.0,331.62,2.98,16.0,999.14,
2014,1,11,20,-2.94,95.37,0.0,0.0,0.0,331.38,3.09,17.0,999.61,
2014,1,11,21,-3.23,95.25,0.0,0.0,0.0,331.15,3.19,18.0,1000.08,
2014,1,11,22,-3.36,94.86,0.0,0.0,0.0,330.7,3.05,19.0,1000.61,
2014,1,11,23,-3.5,94.47,0.0,0.0,0.0,330.25,2.91,19.0,1001.14,
2014,1,12,0,-3.63,94.08,0.0,0.0,0.0,329.8,2.77,20.0,1001.67,
2014,1,12,1,-4.16,93.44,0.0,0.0,0.0,327.73,2.68,17.0,1002.27,
2014,1,12,2,-4.69,92.8,0.0,0.0,0.0,325.67,2.58,13.0,1002.87,
2014,1,12,3,-5.22,92.16,0.0,0.0,0.0,323.6,2.48,10.0,1003.47,
2014,1,12,4,-5.4,91.62,0.0,0.0,0.0,320.97,2.5,4.0,1004.04,
2014,1,12,5,-5.58,91.09,0.0,0.0,0.0,318.33,2.52,358.0,1004.6,
2014,1,12,6,-5.76,90.55,0.0,0.0,0.0,315.7,2.54,352.0,1005.17,
2014,1,12,7,-5.82,89.87,0.0,0.0,0.0,313.62,2.71,356.0,1005.63,
2014,1,12,8,-5.89,89.19,0.0,0.0,0.0,311.53,2.89,1.0,1006.1,
2014,1,12,9,-5.95,88.51,0.0,0.0,0.0,309.45,3.06,5.0,1006.57,
2014,1,12,10,-5.84,86.52,26.0,0.0,26.0,305.83,3.4,7.0,1007.1,
2014,1,12,11,-5.72,84.54,17.0,0.0,17.0,302.22,3.74,8.0,1007.63,
2014,1,12,12,-5.61,82.55,53.0,5.92,52.0,298.6,4.08,10.0,1008.16,
2014,1,12,13,-6.23,83.0,37.0,0.0,37.0,299.32,4.53,1.0,1008.6,
2014,1,12,14,-6.84,83.44,6.0,0.0,6.0,300.03,4.98,353.0,1009.03,
2014,1,12,15,-7.46,83.89,0.0,0.0,0.0,300.75,5.43,345.0,1009.46,
2014,1,12,16,-7.68,81.31,0.0,0.0,0.0,298.25,5.49,342.0,1010.36,
2014,1,12,17,-7.89,78.72,0.0,0.0,0.0,295.75,5.54,339.0,1011.26,
2014,1,12,18,-8.11,76.14,0.0,0.0,0.0,293.25,5.59,336.0,1012.16,
2014,1,12,19,-8.42,73.47,0.0,0.0,0.0,283.7,5.07,336.0,1012.76,
2014,1,12,20,-8.73,70.8,0.0,0.0,0.0,274.15,4.55,335.0,1013.36,
2014,1,12,21,-9.04,68.13,0.0,0.0,0.0,264.6,4.03,334.0,1013.96,
2014,1,12,22,-9.06,66.45,0.0,0.0,0.0,258.8,3.72,334.0,1014.46,
2014,1,12,23,-9.09,64.77,0.0,0.0,0.0,253.0,3.41,333.0,1014.95,
2014,1,13,0,-9.11,63.09,0.0,0.0,0.0,247.2,3.1,332.0,1015.45,
2014,1,13,1,-9.76,63.56,0.0,0.0,0.0,249.7,2.84,334.0,1015.69,
2014,1,13,2,-10.41,64.04,0.0,0.0,0.0,252.2,2.57,337.0,1015.92,
2014,1,13,3,-11.06,64.51,0.0,0.0,0.0,254.7,2.3,339.0,1016.15,
2014,1,13,4,-11.05,63.85,0.0,0.0,0.0,253.17,2.12,341.0,1016.12,
