Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2339,Foggia,ITA,Italy,41.4604783316,15.5599698473,1,64.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,0,8.06,73.91,0.0,0.0,0.0,239.4,8.0,326.0,1010.6,
2007,1,3,1,7.82,74.98,0.0,0.0,0.0,238.15,7.81,330.0,1010.66,
2007,1,3,2,7.58,76.04,0.0,0.0,0.0,236.9,7.62,334.0,1010.73,
2007,1,3,3,7.34,77.11,0.0,0.0,0.0,235.65,7.43,338.0,1010.8,
2007,1,3,4,7.05,78.54,0.0,0.0,0.0,231.15,7.29,339.0,1011.42,
2007,1,3,5,6.76,79.97,0.0,0.0,0.0,226.65,7.15,340.0,1012.05,
2007,1,3,6,6.47,81.4,0.0,0.0,0.0,222.15,7.01,341.0,1012.68,
2007,1,3,7,7.45,79.17,0.0,0.0,0.0,222.82,8.23,346.0,1013.64,
2007,1,3,8,8.43,76.94,24.0,0.0,24.0,223.48,9.45,350.0,1014.6,
2007,1,3,9,9.42,74.71,173.0,253.28,110.0,224.15,10.68,354.0,1015.56,
2007,1,3,10,9.74,70.96,252.0,240.59,167.0,235.87,10.67,356.0,1015.69,
2007,1,3,11,10.07,67.2,409.0,732.7,104.0,247.58,10.67,357.0,1015.82,
2007,1,3,12,10.4,63.45,431.0,754.56,104.0,259.3,10.66,358.0,1015.96,
2007,1,3,13,10.24,61.56,385.0,671.74,114.0,257.5,9.39,1.0,1016.15,
2007,1,3,14,10.07,59.67,312.0,703.22,81.0,255.7,8.12,4.0,1016.35,
2007,1,3,15,9.91,57.78,193.0,697.38,44.0,253.9,6.86,6.0,1016.55,
2007,1,3,16,9.25,59.14,34.0,179.76,22.0,245.42,6.21,4.0,1017.31,
2007,1,3,17,8.59,60.49,0.0,0.0,0.0,236.93,5.56,2.0,1018.07,
2007,1,3,18,7.92,61.85,0.0,0.0,0.0,228.45,4.91,359.0,1018.83,
2007,1,3,19,7.53,64.82,0.0,0.0,0.0,225.85,4.61,359.0,1019.4,
2007,1,3,20,7.14,67.78,0.0,0.0,0.0,223.25,4.31,359.0,1019.96,
2007,1,3,21,6.75,70.75,0.0,0.0,0.0,220.65,4.01,358.0,1020.52,
2007,1,3,22,6.24,74.47,0.0,0.0,0.0,218.7,3.8,356.0,1020.72,
2007,1,3,23,5.74,78.18,0.0,0.0,0.0,216.75,3.59,353.0,1020.92,
2007,1,4,0,5.24,81.9,0.0,0.0,0.0,214.8,3.38,351.0,1021.12,
2007,1,4,1,5.18,83.27,0.0,0.0,0.0,214.83,3.26,352.0,1020.82,
2007,1,4,2,5.12,84.63,0.0,0.0,0.0,214.87,3.15,354.0,1020.52,
2007,1,4,3,5.05,86.0,0.0,0.0,0.0,214.9,3.03,355.0,1020.22,
2007,1,4,4,4.47,86.46,0.0,0.0,0.0,211.68,3.12,349.0,1020.09,
2007,1,4,5,3.89,86.91,0.0,0.0,0.0,208.47,3.21,342.0,1019.96,
2007,1,4,6,3.31,87.37,0.0,0.0,0.0,205.25,3.3,335.0,1019.83,
2007,1,4,7,5.11,85.44,0.0,0.0,0.0,205.62,3.01,325.0,1019.93,
2007,1,4,8,6.91,83.51,81.0,454.75,31.0,205.98,2.73,315.0,1020.03,
2007,1,4,9,8.72,81.58,227.0,653.86,64.0,206.35,2.44,305.0,1020.12,
2007,1,4,10,9.93,73.08,345.0,742.51,82.0,214.12,2.25,299.0,1019.26,
2007,1,4,11,11.14,64.57,406.0,706.51,111.0,221.88,2.06,294.0,1018.4,
2007,1,4,12,12.35,56.07,389.0,524.14,161.0,229.65,1.88,288.0,1017.54,
2007,1,4,13,11.65,59.87,358.0,510.63,151.0,234.7,1.86,272.0,1016.95,
2007,1,4,14,10.96,63.66,240.0,269.13,151.0,239.75,1.84,256.0,1016.35,
2007,1,4,15,10.26,67.46,173.0,458.24,74.0,244.8,1.82,240.0,1015.76,
2007,1,4,16,8.92,72.19,34.0,158.88,23.0,241.08,2.1,229.0,1015.43,
2007,1,4,17,7.58,76.92,0.0,0.0,0.0,237.37,2.38,218.0,1015.1,
2007,1,4,18,6.24,81.65,0.0,0.0,0.0,233.65,2.66,207.0,1014.77,
2007,1,4,19,6.58,82.63,0.0,0.0,0.0,245.15,2.46,207.0,1014.37,
2007,1,4,20,6.92,83.61,0.0,0.0,0.0,256.65,2.26,207.0,1013.97,
2007,1,4,21,7.27,84.59,0.0,0.0,0.0,268.15,2.06,207.0,1013.57,
2007,1,4,22,7.69,86.02,0.0,0.0,0.0,276.07,2.02,206.0,1012.98,
2007,1,4,23,8.11,87.45,0.0,0.0,0.0,283.98,1.98,204.0,1012.38,
2007,1,5,0,8.54,88.88,0.0,0.0,0.0,291.9,1.94,203.0,1011.79,
2007,1,5,1,8.81,91.04,0.0,0.0,0.0,293.02,1.74,198.0,1011.39,
2007,1,5,2,9.08,93.21,0.0,0.0,0.0,294.13,1.54,193.0,1010.99,
2007,1,5,3,9.34,95.37,0.0,0.0,0.0,295.25,1.34,187.0,1010.6,
2007,1,5,4,9.18,96.19,0.0,0.0,0.0,301.27,1.38,172.0,1010.33,
2007,1,5,5,9.01,97.0,0.0,0.0,0.0,307.28,1.43,156.0,1010.07,
2007,1,5,6,8.84,97.82,0.0,0.0,0.0,313.3,1.48,140.0,1009.8,
2007,1,5,7,9.4,97.36,0.0,0.0,0.0,314.95,1.5,125.0,1010.23,
2007,1,5,8,9.96,96.91,62.0,172.27,43.0,316.6,1.53,110.0,1010.66,
2007,1,5,9,10.52,96.45,90.0,8.0,88.0,318.25,1.56,94.0,1011.09,
2007,1,5,10,11.03,94.34,119.0,2.82,118.0,320.92,1.95,77.0,1011.16,
2007,1,5,11,11.55,92.23,54.0,0.0,54.0,323.58,2.34,61.0,1011.23,
2007,1,5,12,12.06,90.12,171.0,9.16,167.0,326.25,2.73,44.0,1011.29,
2007,1,5,13,11.82,89.25,408.0,792.76,85.0,322.77,2.64,37.0,1011.92,
2007,1,5,14,11.59,88.37,237.0,246.24,155.0,319.28,2.56,30.0,1012.55,
2007,1,5,15,11.35,87.5,80.0,13.73,77.0,315.8,2.47,22.0,1013.18,
2007,1,5,16,9.92,90.02,16.0,0.0,16.0,299.08,2.56,15.0,1014.0,
2007,1,5,17,8.5,92.53,0.0,0.0,0.0,282.37,2.64,7.0,1014.83,
2007,1,5,18,7.07,95.05,0.0,0.0,0.0,265.65,2.73,359.0,1015.66,
2007,1,5,19,6.42,95.45,0.0,0.0,0.0,254.13,2.91,354.0,1016.29,
2007,1,5,20,5.77,95.86,0.0,0.0,0.0,242.62,3.1,350.0,1016.92,
2007,1,5,21,5.13,96.26,0.0,0.0,0.0,231.1,3.28,345.0,1017.54,
2007,1,5,22,5.1,96.0,0.0,0.0,0.0,228.18,3.27,339.0,1017.78,
2007,1,5,23,5.08,95.75,0.0,0.0,0.0,225.27,3.26,333.0,1018.01,
2007,1,6,0,5.06,95.49,0.0,0.0,0.0,222.35,3.24,328.0,1018.24,
2007,1,6,1,5.07,95.93,0.0,0.0,0.0,223.37,3.24,327.0,1018.4,
2007,1,6,2,5.08,96.38,0.0,0.0,0.0,224.38,3.23,326.0,1018.57,
2007,1,6,3,5.09,96.82,0.0,0.0,0.0,225.4,3.23,325.0,1018.73,
2007,1,6,4,5.26,96.38,0.0,0.0,0.0,223.98,2.89,317.0,1019.03,
2007,1,6,5,5.43,95.93,0.0,0.0,0.0,222.57,2.56,310.0,1019.33,
2007,1,6,6,5.6,95.49,0.0,0.0,0.0,221.15,2.22,302.0,1019.63,
2007,1,6,7,7.31,94.68,0.0,0.0,0.0,222.77,1.95,287.0,1020.16,
2007,1,6,8,9.02,93.88,81.0,433.43,33.0,224.38,1.69,272.0,1020.69,
2007,1,6,9,10.74,93.07,230.0,678.0,60.0,226.0,1.42,257.0,1021.22,
2007,1,6,10,11.97,85.4,356.0,810.95,67.0,235.62,1.45,256.0,1020.85,
2007,1,6,11,13.21,77.72,431.0,844.33,76.0,245.23,1.48,256.0,1020.49,
2007,1,6,12,14.45,70.05,459.0,900.58,64.0,254.85,1.5,255.0,1020.12,
2007,1,6,13,14.33,67.18,423.0,878.9,63.0,256.6,1.3,275.0,1020.03,
2007,1,6,14,14.2,64.31,333.0,813.92,60.0,258.35,1.09,296.0,1019.93,
2007,1,6,15,14.08,61.44,177.0,456.81,76.0,260.1,0.88,317.0,1019.83,
2007,1,6,16,12.67,65.97,41.0,228.36,24.0,252.13,1.06,278.0,1020.09,
2007,1,6,17,11.26,70.49,0.0,0.0,0.0,244.17,1.24,240.0,1020.36,
2007,1,6,18,9.84,75.02,0.0,0.0,0.0,236.2,1.42,201.0,1020.62,
2007,1,6,19,8.24,79.65,0.0,0.0,0.0,232.35,1.88,206.0,1020.72,
2007,1,6,20,6.64,84.28,0.0,0.0,0.0,228.5,2.34,211.0,1020.82,
2007,1,6,21,5.05,88.91,0.0,0.0,0.0,224.65,2.8,216.0,1020.92,
2007,1,6,22,4.51,91.09,0.0,0.0,0.0,223.82,2.59,216.0,1020.82,
2007,1,6,23,3.97,93.26,0.0,0.0,0.0,222.98,2.38,216.0,1020.72,
2007,1,7,0,3.43,95.44,0.0,0.0,0.0,222.15,2.17,216.0,1020.62,
2007,1,7,1,3.21,95.16,0.0,0.0,0.0,221.33,2.11,216.0,1020.46,
2007,1,7,2,2.99,94.89,0.0,0.0,0.0,220.52,2.05,216.0,1020.29,
2007,1,7,3,2.77,94.61,0.0,0.0,0.0,219.7,1.99,216.0,1020.12,
2007,1,7,4,2.42,95.0,0.0,0.0,0.0,220.58,1.95,215.0,1019.99,
2007,1,7,5,2.07,95.4,0.0,0.0,0.0,221.47,1.91,214.0,1019.86,
2007,1,7,6,1.72,95.79,0.0,0.0,0.0,222.35,1.88,213.0,1019.73,
2007,1,7,7,4.1,94.25,0.0,0.0,0.0,229.7,2.2,216.0,1019.86,
2007,1,7,8,6.48,92.71,81.0,431.23,33.0,237.05,2.53,219.0,1019.99,
2007,1,7,9,8.86,91.17,230.0,667.63,62.0,244.4,2.86,222.0,1020.12,
2007,1,7,10,10.74,86.28,354.0,782.93,74.0,255.53,2.81,227.0,1019.63,
2007,1,7,11,12.62,81.39,427.0,803.17,88.0,266.67,2.77,232.0,1019.13,
2007,1,7,12,14.5,76.5,451.0,828.45,86.0,277.8,2.73,237.0,1018.64,
2007,1,7,13,13.88,78.15,403.0,725.95,104.0,274.63,2.5,240.0,1018.47,
2007,1,7,14,13.27,79.81,319.0,686.55,87.0,271.47,2.26,244.0,1018.3,
2007,1,7,15,12.65,81.46,155.0,268.15,95.0,268.3,2.03,247.0,1018.14,
2007,1,7,16,11.15,84.08,48.0,336.93,22.0,260.35,2.11,235.0,1018.07,
2007,1,7,17,9.65,86.69,0.0,0.0,0.0,252.4,2.18,223.0,1018.01,
2007,1,7,18,8.14,89.31,0.0,0.0,0.0,244.45,2.26,211.0,1017.94,
2007,1,7,19,7.4,91.13,0.0,0.0,0.0,243.27,2.36,212.0,1017.91,
2007,1,7,20,6.65,92.94,0.0,0.0,0.0,242.08,2.46,212.0,1017.87,
2007,1,7,21,5.91,94.76,0.0,0.0,0.0,240.9,2.57,213.0,1017.84,
2007,1,7,22,5.9,95.49,0.0,0.0,0.0,245.85,2.34,213.0,1017.64,
2007,1,7,23,5.89,96.21,0.0,0.0,0.0,250.8,2.12,212.0,1017.44,
2007,1,8,0,5.89,96.94,0.0,0.0,0.0,255.75,1.9,211.0,1017.25,
2007,1,8,1,6.17,96.98,0.0,0.0,0.0,255.12,1.85,212.0,1017.01,
2007,1,8,2,6.45,97.02,0.0,0.0,0.0,254.48,1.79,212.0,1016.78,
2007,1,8,3,6.72,97.06,0.0,0.0,0.0,253.85,1.74,213.0,1016.55,
2007,1,8,4,6.61,97.2,0.0,0.0,0.0,254.33,1.76,212.0,1016.19,
2007,1,8,5,6.5,97.34,0.0,0.0,0.0,254.82,1.78,212.0,1015.82,
2007,1,8,6,6.38,97.48,0.0,0.0,0.0,255.3,1.81,211.0,1015.46,
2007,1,8,7,8.06,94.74,0.0,0.0,0.0,266.03,2.16,212.0,1015.56,
2007,1,8,8,9.74,92.01,60.0,142.88,44.0,276.77,2.51,214.0,1015.66,
2007,1,8,9,11.42,89.27,145.0,114.78,116.0,287.5,2.86,215.0,1015.76,
2007,1,8,10,12.64,86.59,231.0,155.99,175.0,299.52,2.88,220.0,1015.13,
2007,1,8,11,13.87,83.92,375.0,507.29,160.0,311.53,2.9,224.0,1014.5,
2007,1,8,12,15.1,81.24,451.0,815.52,90.0,323.55,2.92,229.0,1013.87,
2007,1,8,13,14.64,81.87,273.0,164.15,205.0,318.25,2.44,224.0,1013.64,
2007,1,8,14,14.19,82.51,252.0,284.85,155.0,312.95,1.96,220.0,1013.41,
2007,1,8,15,13.73,83.14,190.0,525.36,71.0,307.65,1.48,216.0,1013.18,
2007,1,8,16,12.2,87.69,8.0,0.0,8.0,301.5,1.79,214.0,1013.28,
2007,1,8,17,10.67,92.24,0.0,0.0,0.0,295.35,2.1,211.0,1013.38,
2007,1,8,18,9.13,96.79,0.0,0.0,0.0,289.2,2.41,209.0,1013.48,
2007,1,8,19,8.8,97.16,0.0,0.0,0.0,280.6,2.35,211.0,1013.61,
2007,1,8,20,8.47,97.54,0.0,0.0,0.0,272.0,2.29,213.0,1013.74,
2007,1,8,21,8.15,97.91,0.0,0.0,0.0,263.4,2.22,215.0,1013.87,
2007,1,8,22,8.23,97.92,0.0,0.0,0.0,265.12,2.11,215.0,1013.81,
2007,1,8,23,8.31,97.94,0.0,0.0,0.0,266.83,2.01,216.0,1013.74,
2007,1,9,0,8.4,97.95,0.0,0.0,0.0,268.55,1.9,216.0,1013.67,
2007,1,9,1,8.66,98.12,0.0,0.0,0.0,279.45,1.81,220.0,1013.74,
2007,1,9,2,8.92,98.3,0.0,0.0,0.0,290.35,1.71,224.0,1013.81,
2007,1,9,3,9.18,98.47,0.0,0.0,0.0,301.25,1.61,228.0,1013.87,
2007,1,9,4,9.27,98.57,0.0,0.0,0.0,307.38,1.49,236.0,1014.1,
2007,1,9,5,9.36,98.66,0.0,0.0,0.0,313.52,1.36,243.0,1014.34,
2007,1,9,6,9.45,98.76,0.0,0.0,0.0,319.65,1.23,250.0,1014.57,
2007,1,9,7,10.26,97.6,0.0,0.0,0.0,321.4,1.24,266.0,1015.2,
2007,1,9,8,11.06,96.45,82.0,416.77,35.0,323.15,1.26,283.0,1015.82,
2007,1,9,9,11.87,95.29,229.0,634.42,68.0,324.9,1.27,299.0,1016.45,
2007,1,9,10,12.61,93.04,354.0,757.28,81.0,330.08,1.28,317.0,1016.32,
2007,1,9,11,13.35,90.78,426.0,777.59,95.0,335.27,1.29,335.0,1016.19,
2007,1,9,12,14.09,88.53,451.0,802.51,94.0,340.45,1.3,354.0,1016.06,
2007,1,9,13,14.2,87.09,417.0,784.68,90.0,332.58,1.24,1.0,1016.19,
2007,1,9,14,14.3,85.64,335.0,766.26,72.0,324.72,1.19,8.0,1016.32,
2007,1,9,15,14.41,84.2,199.0,588.63,64.0,316.85,1.13,15.0,1016.45,
2007,1,9,16,13.08,88.59,47.0,229.32,28.0,304.83,1.46,16.0,1017.11,
2007,1,9,17,11.75,92.97,0.0,0.0,0.0,292.82,1.78,17.0,1017.78,
2007,1,9,18,10.42,97.36,0.0,0.0,0.0,280.8,2.11,18.0,1018.44,
2007,1,9,19,10.36,98.05,0.0,0.0,0.0,276.05,1.84,9.0,1018.87,
2007,1,9,20,10.3,98.75,0.0,0.0,0.0,271.3,1.58,359.0,1019.3,
2007,1,9,21,10.24,99.44,0.0,0.0,0.0,266.55,1.31,350.0,1019.73,
2007,1,9,22,10.37,99.43,0.0,0.0,0.0,268.57,1.19,341.0,1019.93,
2007,1,9,23,10.5,99.42,0.0,0.0,0.0,270.58,1.07,332.0,1020.12,
2007,1,10,0,10.63,99.41,0.0,0.0,0.0,272.6,0.95,323.0,1020.32,
2007,1,10,1,10.66,99.5,0.0,0.0,0.0,281.92,1.03,327.0,1020.39,
2007,1,10,2,10.69,99.59,0.0,0.0,0.0,291.23,1.1,331.0,1020.46,
2007,1,10,3,10.72,99.68,0.0,0.0,0.0,300.55,1.17,336.0,1020.52,
2007,1,10,4,10.77,99.65,0.0,0.0,0.0,309.95,1.09,329.0,1020.82,
2007,1,10,5,10.82,99.63,0.0,0.0,0.0,319.35,1.0,322.0,1021.12,
2007,1,10,6,10.86,99.6,0.0,0.0,0.0,328.75,0.91,315.0,1021.41,
2007,1,10,7,11.56,97.8,0.0,0.0,0.0,328.82,0.76,309.0,1021.78,
2007,1,10,8,12.26,95.99,80.0,378.29,37.0,328.88,0.61,304.0,1022.14,
2007,1,10,9,12.96,94.19,233.0,658.78,65.0,328.95,0.46,298.0,1022.51,
2007,1,10,10,13.77,89.47,355.0,759.45,80.0,326.02,0.59,283.0,1022.24,
2007,1,10,11,14.59,84.74,431.0,792.73,92.0,323.08,0.73,267.0,1021.98,
2007,1,10,12,15.41,80.02,456.0,818.52,90.0,320.15,0.87,252.0,1021.71,
2007,1,10,13,15.18,80.84,422.0,798.93,87.0,315.75,0.85,248.0,1021.68,
2007,1,10,14,14.95,81.65,338.0,768.74,72.0,311.35,0.83,245.0,1021.65,
2007,1,10,15,14.72,82.47,203.0,602.75,63.0,306.95,0.81,242.0,1021.61,
2007,1,10,16,13.25,85.23,51.0,256.37,29.0,292.78,1.13,231.0,1021.98,
2007,1,10,17,11.78,88.0,0.0,0.0,0.0,278.62,1.45,221.0,1022.34,
2007,1,10,18,10.31,90.76,0.0,0.0,0.0,264.45,1.77,210.0,1022.7,
2007,1,10,19,9.32,93.11,0.0,0.0,0.0,260.97,2.06,213.0,1022.67,
2007,1,10,20,8.32,95.47,0.0,0.0,0.0,257.48,2.35,215.0,1022.64,
2007,1,10,21,7.33,97.82,0.0,0.0,0.0,254.0,2.65,217.0,1022.61,
2007,1,10,22,7.4,97.95,0.0,0.0,0.0,255.4,2.44,217.0,1022.44,
2007,1,10,23,7.47,98.07,0.0,0.0,0.0,256.8,2.23,218.0,1022.27,
2007,1,11,0,7.55,98.2,0.0,0.0,0.0,258.2,2.03,218.0,1022.11,
2007,1,11,1,7.69,98.18,0.0,0.0,0.0,272.95,2.03,222.0,1022.04,
2007,1,11,2,7.83,98.15,0.0,0.0,0.0,287.7,2.04,226.0,1021.98,
2007,1,11,3,7.96,98.13,0.0,0.0,0.0,302.45,2.04,230.0,1021.91,
2007,1,11,4,8.26,98.21,0.0,0.0,0.0,309.78,1.97,233.0,1021.81,
2007,1,11,5,8.56,98.29,0.0,0.0,0.0,317.12,1.9,237.0,1021.71,
2007,1,11,6,8.86,98.37,0.0,0.0,0.0,324.45,1.83,241.0,1021.61,
2007,1,11,7,9.8,97.98,0.0,0.0,0.0,327.28,2.0,240.0,1021.81,
2007,1,11,8,10.74,97.6,78.0,340.08,39.0,330.12,2.17,239.0,1022.01,
2007,1,11,9,11.69,97.21,233.0,647.5,67.0,332.95,2.33,238.0,1022.21,
2007,1,11,10,12.89,93.4,354.0,733.88,87.0,332.37,2.41,241.0,1021.61,
2007,1,11,11,14.09,89.59,429.0,765.62,100.0,331.78,2.5,244.0,1021.02,
2007,1,11,12,15.29,85.78,447.0,749.63,110.0,331.2,2.58,247.0,1020.42,
2007,1,11,13,15.25,83.45,325.2,445.98,137.0,319.9,2.16,253.0,1020.03,
2007,1,11,14,15.22,81.11,321.0,621.94,104.0,308.6,1.73,260.0,1019.63,
2007,1,11,15,15.18,78.78,195.0,505.79,76.0,297.3,1.31,266.0,1019.23,
2007,1,11,16,13.13,83.84,60.0,405.21,24.0,288.03,1.68,249.0,1018.93,
2007,1,11,17,11.08,88.89,0.0,0.0,0.0,278.77,2.05,232.0,1018.64,
2007,1,11,18,9.02,93.95,0.0,0.0,0.0,269.5,2.41,215.0,1018.34,
2007,1,11,19,8.67,95.06,0.0,0.0,0.0,264.37,2.41,217.0,1018.14,
2007,1,11,20,8.32,96.16,0.0,0.0,0.0,259.23,2.41,220.0,1017.94,
2007,1,11,21,7.98,97.27,0.0,0.0,0.0,254.1,2.41,222.0,1017.74,
2007,1,11,22,8.43,97.38,0.0,0.0,0.0,257.77,2.3,222.0,1017.21,
2007,1,11,23,8.88,97.49,0.0,0.0,0.0,261.43,2.19,221.0,1016.68,
2007,1,12,0,9.33,97.6,0.0,0.0,0.0,265.1,2.08,221.0,1016.15,
2007,1,12,1,9.89,97.51,0.0,0.0,0.0,276.18,2.38,222.0,1015.39,
2007,1,12,2,10.45,97.41,0.0,0.0,0.0,287.27,2.68,224.0,1014.63,
2007,1,12,3,11.0,97.32,0.0,0.0,0.0,298.35,2.98,225.0,1013.87,
2007,1,12,4,10.8,97.39,0.0,0.0,0.0,299.77,2.79,233.0,1013.84,
2007,1,12,5,10.6,97.46,0.0,0.0,0.0,301.18,2.59,241.0,1013.81,
2007,1,12,6,10.4,97.53,0.0,0.0,0.0,302.6,2.4,250.0,1013.77,
2007,1,12,7,11.65,95.14,0.0,0.0,0.0,307.18,2.63,256.0,1013.94,
2007,1,12,8,12.9,92.74,83.0,405.88,36.0,311.77,2.86,263.0,1014.1,
2007,1,12,9,14.16,90.35,234.0,651.58,66.0,316.35,3.09,269.0,1014.27,
2007,1,12,10,15.34,82.59,359.0,763.02,80.0,312.85,3.96,292.0,1013.97,
2007,1,12,11,16.53,74.83,433.0,780.27,96.0,309.35,4.84,314.0,1013.67,
2007,1,12,12,17.71,67.07,457.0,791.92,99.0,305.85,5.71,337.0,1013.38,
2007,1,12,13,17.24,66.77,424.0,774.53,95.0,301.22,4.99,343.0,1013.38,
2007,1,12,14,16.76,66.47,334.0,696.26,89.0,296.58,4.27,350.0,1013.38,
2007,1,12,15,16.29,66.17,206.0,578.95,68.0,291.95,3.54,356.0,1013.38,
2007,1,12,16,14.44,73.25,55.0,261.02,31.0,282.23,3.26,354.0,1014.4,
2007,1,12,17,12.59,80.33,0.0,0.0,0.0,272.52,2.98,351.0,1015.43,
2007,1,12,18,10.74,87.41,0.0,0.0,0.0,262.8,2.7,348.0,1016.45,
2007,1,12,19,10.21,89.86,0.0,0.0,0.0,259.25,2.7,350.0,1017.25,
2007,1,12,20,9.68,92.32,0.0,0.0,0.0,255.7,2.69,351.0,1018.04,
2007,1,12,21,9.15,94.77,0.0,0.0,0.0,252.15,2.69,352.0,1018.83,
2007,1,12,22,8.55,95.57,0.0,0.0,0.0,249.95,2.94,352.0,1019.07,
2007,1,12,23,7.96,96.36,0.0,0.0,0.0,247.75,3.2,352.0,1019.3,
2007,1,13,0,7.37,97.16,0.0,0.0,0.0,245.55,3.45,352.0,1019.53,
2007,1,13,1,7.85,96.45,0.0,0.0,0.0,243.78,2.89,8.0,1019.56,
2007,1,13,2,8.33,95.74,0.0,0.0,0.0,242.02,2.33,24.0,1019.6,
2007,1,13,3,8.81,95.03,0.0,0.0,0.0,240.25,1.77,40.0,1019.63,
