Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4467,Chiang Mai,THA,Thailand,18.7999751983,98.9800459381,7,317.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,17,25.03,75.6,205.0,498.12,82.0,354.87,0.67,195.0,975.76,
2014,1,2,18,23.71,83.07,0.0,0.0,0.0,353.1,0.47,172.0,976.27,
2014,1,2,19,21.92,86.82,0.0,0.0,0.0,352.98,0.63,177.0,976.59,
2014,1,2,20,20.13,90.56,0.0,0.0,0.0,352.87,0.79,182.0,976.91,
2014,1,2,21,18.35,94.31,0.0,0.0,0.0,352.75,0.95,187.0,977.24,
2014,1,2,22,17.87,95.21,0.0,0.0,0.0,350.65,0.97,198.0,977.14,
2014,1,2,23,17.39,96.11,0.0,0.0,0.0,348.55,0.98,209.0,977.04,
2014,1,3,0,16.91,97.01,0.0,0.0,0.0,346.45,0.99,219.0,976.95,
2014,1,3,1,16.49,97.67,0.0,0.0,0.0,344.3,1.09,253.0,976.69,
2014,1,3,2,16.07,98.32,0.0,0.0,0.0,342.15,1.2,287.0,976.43,
2014,1,3,3,15.65,98.98,0.0,0.0,0.0,340.0,1.3,321.0,976.18,
2014,1,3,4,14.98,99.13,0.0,0.0,0.0,338.85,1.39,335.0,976.47,
2014,1,3,5,14.32,99.27,0.0,0.0,0.0,337.7,1.49,349.0,976.75,
2014,1,3,6,13.66,99.42,0.0,0.0,0.0,336.55,1.59,2.0,977.04,
2014,1,3,7,16.16,95.86,0.0,0.0,0.0,348.6,1.4,8.0,977.75,
2014,1,3,8,18.66,92.31,100.0,172.97,71.0,360.65,1.21,13.0,978.46,
2014,1,3,9,21.16,88.75,330.0,548.03,127.0,372.7,1.02,18.0,979.16,
2014,1,3,10,23.01,80.67,538.0,728.58,145.0,374.32,0.92,12.0,978.17,
2014,1,3,11,24.86,72.58,695.0,820.36,151.0,375.93,0.83,6.0,977.17,
2014,1,3,12,26.71,64.5,782.0,849.79,159.0,377.55,0.73,1.0,976.18,
2014,1,3,13,27.17,64.01,800.0,870.22,152.0,376.13,0.73,11.0,975.53,
2014,1,3,14,27.63,63.51,728.0,802.13,169.0,374.72,0.72,22.0,974.89,
2014,1,3,15,28.09,63.02,607.0,782.29,143.0,373.3,0.72,32.0,974.25,
2014,1,3,16,26.64,70.47,421.0,674.34,124.0,374.8,0.8,61.0,974.64,
2014,1,3,17,25.18,77.93,207.0,501.63,82.0,376.3,0.87,90.0,975.02,
2014,1,3,18,23.72,85.38,0.0,0.0,0.0,377.8,0.95,119.0,975.41,
2014,1,3,19,22.57,87.58,0.0,0.0,0.0,374.92,0.83,126.0,975.6,
2014,1,3,20,21.42,89.78,0.0,0.0,0.0,372.03,0.7,133.0,975.79,
2014,1,3,21,20.27,91.98,0.0,0.0,0.0,369.15,0.58,140.0,975.98,
2014,1,3,22,19.84,92.98,0.0,0.0,0.0,369.15,0.74,120.0,975.92,
2014,1,3,23,19.41,93.99,0.0,0.0,0.0,369.15,0.89,100.0,975.86,
2014,1,4,0,18.98,94.99,0.0,0.0,0.0,369.15,1.05,80.0,975.79,
2014,1,4,1,18.1,96.33,0.0,0.0,0.0,376.03,1.01,70.0,975.63,
2014,1,4,2,17.21,97.66,0.0,0.0,0.0,382.92,0.97,61.0,975.47,
2014,1,4,3,16.33,99.0,0.0,0.0,0.0,389.8,0.94,52.0,975.31,
2014,1,4,4,15.74,99.28,0.0,0.0,0.0,389.63,1.15,46.0,975.79,
2014,1,4,5,15.15,99.55,0.0,0.0,0.0,389.47,1.36,41.0,976.27,
2014,1,4,6,14.56,99.83,0.0,0.0,0.0,389.3,1.57,36.0,976.75,
2014,1,4,7,16.8,95.67,0.0,0.0,0.0,388.05,1.36,35.0,977.52,
2014,1,4,8,19.04,91.52,122.0,365.64,61.0,386.8,1.15,34.0,978.3,
2014,1,4,9,21.28,87.36,345.0,637.95,109.0,385.55,0.94,33.0,979.07,
2014,1,4,10,22.98,79.16,544.0,756.47,136.0,389.22,0.95,63.0,978.17,
2014,1,4,11,24.68,70.95,695.0,819.88,151.0,392.88,0.96,94.0,977.27,
2014,1,4,12,26.37,62.75,783.0,850.16,159.0,396.55,0.97,125.0,976.37,
2014,1,4,13,26.76,61.8,802.0,871.38,152.0,398.5,0.76,129.0,975.7,
2014,1,4,14,27.14,60.85,742.0,850.29,148.0,400.45,0.55,133.0,975.02,
2014,1,4,15,27.52,59.9,610.0,783.02,144.0,402.4,0.34,137.0,974.35,
2014,1,4,16,25.83,66.69,433.0,729.72,110.0,398.17,0.44,132.0,974.64,
2014,1,4,17,24.14,73.49,211.0,512.94,82.0,393.93,0.53,127.0,974.92,
2014,1,4,18,22.45,80.28,0.0,0.0,0.0,389.7,0.62,122.0,975.21,
2014,1,4,19,21.5,82.35,0.0,0.0,0.0,386.4,0.74,127.0,975.37,
2014,1,4,20,20.55,84.43,0.0,0.0,0.0,383.1,0.85,132.0,975.53,
2014,1,4,21,19.61,86.5,0.0,0.0,0.0,379.8,0.97,137.0,975.7,
2014,1,4,22,19.03,87.75,0.0,0.0,0.0,377.68,0.91,141.0,975.53,
2014,1,4,23,18.46,89.01,0.0,0.0,0.0,375.57,0.86,145.0,975.37,
2014,1,5,0,17.89,90.26,0.0,0.0,0.0,373.45,0.81,150.0,975.21,
2014,1,5,1,17.7,91.49,0.0,0.0,0.0,370.92,0.96,148.0,974.99,
2014,1,5,2,17.51,92.71,0.0,0.0,0.0,368.38,1.1,146.0,974.76,
2014,1,5,3,17.32,93.94,0.0,0.0,0.0,365.85,1.24,145.0,974.54,
2014,1,5,4,17.25,94.02,0.0,0.0,0.0,366.65,1.17,141.0,974.83,
2014,1,5,5,17.18,94.11,0.0,0.0,0.0,367.45,1.1,138.0,975.12,
2014,1,5,6,17.11,94.19,0.0,0.0,0.0,368.25,1.03,134.0,975.41,
2014,1,5,7,18.86,90.36,0.0,0.0,0.0,370.0,1.05,136.0,976.05,
2014,1,5,8,20.6,86.53,91.0,126.45,70.0,371.75,1.06,137.0,976.69,
2014,1,5,9,22.35,82.7,232.0,146.13,178.0,373.5,1.08,139.0,977.33,
2014,1,5,10,23.64,77.8,337.0,120.51,272.0,376.95,1.3,156.0,976.47,
2014,1,5,11,24.93,72.9,623.0,557.24,253.0,380.4,1.52,174.0,975.6,
2014,1,5,12,26.22,68.0,762.0,772.87,194.0,383.85,1.74,191.0,974.73,
2014,1,5,13,26.61,66.6,790.0,822.94,175.0,388.17,1.61,189.0,973.96,
2014,1,5,14,27.0,65.21,728.0,788.18,176.0,392.48,1.48,187.0,973.19,
2014,1,5,15,27.39,63.81,622.0,828.88,127.0,396.8,1.35,184.0,972.42,
2014,1,5,16,25.67,69.96,447.0,800.18,91.0,390.25,1.54,178.0,972.71,
2014,1,5,17,23.94,76.12,214.0,527.9,80.0,383.7,1.73,171.0,973.0,
2014,1,5,18,22.21,82.27,0.0,0.0,0.0,377.15,1.92,165.0,973.29,
2014,1,5,19,21.16,84.1,0.0,0.0,0.0,376.77,1.92,168.0,973.61,
2014,1,5,20,20.11,85.93,0.0,0.0,0.0,376.38,1.93,171.0,973.93,
2014,1,5,21,19.07,87.76,0.0,0.0,0.0,376.0,1.93,174.0,974.25,
2014,1,5,22,18.51,89.66,0.0,0.0,0.0,373.08,1.68,176.0,974.28,
2014,1,5,23,17.95,91.56,0.0,0.0,0.0,370.17,1.43,178.0,974.31,
2014,1,6,0,17.39,93.46,0.0,0.0,0.0,367.25,1.19,180.0,974.35,
2014,1,6,1,16.98,94.45,0.0,0.0,0.0,365.83,1.03,181.0,974.35,
2014,1,6,2,16.57,95.44,0.0,0.0,0.0,364.42,0.88,183.0,974.35,
2014,1,6,3,16.17,96.43,0.0,0.0,0.0,363.0,0.73,185.0,974.35,
2014,1,6,4,15.88,97.01,0.0,0.0,0.0,361.62,0.81,184.0,974.54,
2014,1,6,5,15.6,97.59,0.0,0.0,0.0,360.23,0.89,184.0,974.73,
2014,1,6,6,15.32,98.17,0.0,0.0,0.0,358.85,0.97,184.0,974.92,
2014,1,6,7,17.61,93.32,0.0,0.0,0.0,361.6,0.7,185.0,975.5,
2014,1,6,8,19.9,88.47,120.0,350.69,62.0,364.35,0.43,187.0,976.08,
2014,1,6,9,22.19,83.62,344.0,639.2,108.0,367.1,0.17,189.0,976.66,
2014,1,6,10,23.71,75.64,544.0,756.3,136.0,373.92,0.4,199.0,975.95,
2014,1,6,11,25.22,67.66,708.0,866.75,132.0,380.73,0.63,209.0,975.25,
2014,1,6,12,26.73,59.68,798.0,899.52,136.0,387.55,0.87,219.0,974.54,
2014,1,6,13,27.06,57.98,805.0,872.09,152.0,391.57,1.16,218.0,973.99,
2014,1,6,14,27.39,56.27,746.0,851.64,148.0,395.58,1.46,216.0,973.45,
2014,1,6,15,27.72,54.57,614.0,785.89,143.0,399.6,1.75,214.0,972.9,
2014,1,6,16,26.05,61.74,432.0,693.19,122.0,392.25,1.72,202.0,973.22,
2014,1,6,17,24.38,68.92,218.0,538.6,80.0,384.9,1.69,190.0,973.54,
2014,1,6,18,22.7,76.09,0.0,0.0,0.0,377.55,1.66,178.0,973.87,
2014,1,6,19,21.26,79.89,0.0,0.0,0.0,374.65,1.38,184.0,974.15,
2014,1,6,20,19.82,83.68,0.0,0.0,0.0,371.75,1.1,190.0,974.44,
2014,1,6,21,18.39,87.48,0.0,0.0,0.0,368.85,0.83,196.0,974.73,
2014,1,6,22,17.69,89.98,0.0,0.0,0.0,365.55,0.7,201.0,974.67,
2014,1,6,23,16.99,92.48,0.0,0.0,0.0,362.25,0.57,205.0,974.6,
2014,1,7,0,16.3,94.98,0.0,0.0,0.0,358.95,0.44,209.0,974.54,
2014,1,7,1,15.95,95.95,0.0,0.0,0.0,356.07,0.56,212.0,974.48,
2014,1,7,2,15.6,96.93,0.0,0.0,0.0,353.18,0.68,215.0,974.41,
2014,1,7,3,15.25,97.9,0.0,0.0,0.0,350.3,0.8,217.0,974.35,
2014,1,7,4,14.9,98.25,0.0,0.0,0.0,348.08,0.98,217.0,974.7,
2014,1,7,5,14.55,98.6,0.0,0.0,0.0,345.87,1.17,216.0,975.05,
2014,1,7,6,14.21,98.95,0.0,0.0,0.0,343.65,1.35,216.0,975.41,
2014,1,7,7,16.94,91.69,0.0,0.0,0.0,347.35,1.03,214.0,976.08,
2014,1,7,8,19.66,84.44,130.0,473.37,52.0,351.05,0.72,211.0,976.75,
2014,1,7,9,22.39,77.18,360.0,748.03,84.0,354.75,0.4,209.0,977.43,
2014,1,7,10,23.94,70.09,569.0,885.75,91.0,360.93,0.58,209.0,976.59,
2014,1,7,11,25.48,62.99,716.0,898.98,118.0,367.12,0.77,210.0,975.76,
2014,1,7,12,27.02,55.9,799.0,900.88,135.0,373.3,0.95,211.0,974.92,
2014,1,7,13,27.36,54.45,807.0,872.97,152.0,373.4,1.13,213.0,974.35,
2014,1,7,14,27.7,52.99,740.0,820.93,162.0,373.5,1.3,215.0,973.77,
2014,1,7,15,28.04,51.54,610.0,756.44,155.0,373.6,1.48,216.0,973.19,
2014,1,7,16,26.85,56.84,427.0,656.18,132.0,370.8,1.46,199.0,973.67,
2014,1,7,17,25.66,62.15,213.0,483.3,88.0,368.0,1.45,181.0,974.15,
2014,1,7,18,24.47,67.45,12.0,23.97,11.0,365.2,1.43,163.0,974.64,
2014,1,7,19,22.62,72.61,0.0,0.0,0.0,364.97,1.39,174.0,975.12,
2014,1,7,20,20.77,77.78,0.0,0.0,0.0,364.73,1.35,184.0,975.6,
2014,1,7,21,18.92,82.94,0.0,0.0,0.0,364.5,1.31,195.0,976.08,
2014,1,7,22,18.04,85.8,0.0,0.0,0.0,362.87,1.23,194.0,976.05,
2014,1,7,23,17.16,88.65,0.0,0.0,0.0,361.23,1.15,193.0,976.02,
2014,1,8,0,16.29,91.51,0.0,0.0,0.0,359.6,1.08,193.0,975.98,
2014,1,8,1,15.51,93.18,0.0,0.0,0.0,358.02,1.08,249.0,975.76,
2014,1,8,2,14.73,94.86,0.0,0.0,0.0,356.43,1.08,305.0,975.53,
2014,1,8,3,13.96,96.53,0.0,0.0,0.0,354.85,1.08,1.0,975.31,
2014,1,8,4,13.51,96.93,0.0,0.0,0.0,353.65,1.23,2.0,975.79,
2014,1,8,5,13.06,97.34,0.0,0.0,0.0,352.45,1.38,2.0,976.27,
2014,1,8,6,12.62,97.74,0.0,0.0,0.0,351.25,1.53,3.0,976.75,
2014,1,8,7,15.75,91.21,0.0,0.0,0.0,350.48,1.27,12.0,977.65,
2014,1,8,8,18.87,84.69,129.0,468.84,52.0,349.72,1.01,21.0,978.55,
2014,1,8,9,22.0,78.16,359.0,748.36,83.0,348.95,0.74,30.0,979.45,
2014,1,8,10,23.75,69.95,562.0,844.56,106.0,356.48,0.71,49.0,978.46,
2014,1,8,11,25.5,61.75,709.0,867.96,131.0,364.02,0.67,68.0,977.46,
2014,1,8,12,27.24,53.54,801.0,900.79,136.0,371.55,0.63,87.0,976.47,
2014,1,8,13,27.57,52.7,813.0,889.71,144.0,372.03,0.83,98.0,975.79,
2014,1,8,14,27.9,51.87,755.0,868.21,142.0,372.52,1.03,109.0,975.12,
2014,1,8,15,28.22,51.03,613.0,758.59,155.0,373.0,1.23,120.0,974.44,
2014,1,8,16,26.6,59.27,430.0,657.11,133.0,370.02,1.13,110.0,974.67,
2014,1,8,17,24.97,67.51,217.0,494.07,88.0,367.03,1.03,99.0,974.89,
2014,1,8,18,23.34,75.75,14.0,45.35,12.0,364.05,0.94,88.0,975.12,
2014,1,8,19,22.18,77.35,0.0,0.0,0.0,361.97,0.95,82.0,975.5,
2014,1,8,20,21.02,78.94,0.0,0.0,0.0,359.88,0.97,75.0,975.89,
2014,1,8,21,19.87,80.54,0.0,0.0,0.0,357.8,0.98,69.0,976.27,
2014,1,8,22,18.75,83.4,0.0,0.0,0.0,356.23,1.09,52.0,976.37,
2014,1,8,23,17.64,86.27,0.0,0.0,0.0,354.67,1.2,34.0,976.47,
2014,1,9,0,16.53,89.13,0.0,0.0,0.0,353.1,1.31,17.0,976.56,
2014,1,9,1,15.65,91.21,0.0,0.0,0.0,351.95,1.2,15.0,976.37,
2014,1,9,2,14.76,93.3,0.0,0.0,0.0,350.8,1.09,12.0,976.18,
2014,1,9,3,13.88,95.38,0.0,0.0,0.0,349.65,0.98,9.0,975.98,
2014,1,9,4,13.28,95.99,0.0,0.0,0.0,348.88,1.22,14.0,976.24,
2014,1,9,5,12.68,96.6,0.0,0.0,0.0,348.12,1.47,19.0,976.5,
2014,1,9,6,12.09,97.21,0.0,0.0,0.0,347.35,1.71,23.0,976.75,
2014,1,9,7,15.25,89.22,0.0,0.0,0.0,347.52,1.48,25.0,977.56,
2014,1,9,8,18.4,81.24,129.0,470.17,52.0,347.68,1.24,27.0,978.36,
2014,1,9,9,21.56,73.25,359.0,745.82,84.0,347.85,1.01,29.0,979.16,
2014,1,9,10,23.51,65.33,562.0,844.01,106.0,356.6,0.88,68.0,978.17,
2014,1,9,11,25.46,57.41,710.0,868.4,131.0,365.35,0.75,107.0,977.17,
2014,1,9,12,27.41,49.49,802.0,900.59,136.0,374.1,0.62,146.0,976.18,
2014,1,9,13,27.73,49.15,806.0,857.2,160.0,384.62,0.8,151.0,975.57,
2014,1,9,14,28.04,48.8,757.0,869.94,141.0,395.13,0.98,156.0,974.96,
2014,1,9,15,28.35,48.46,626.0,803.57,139.0,405.65,1.16,161.0,974.35,
2014,1,9,16,26.63,55.87,445.0,723.97,116.0,400.17,0.86,153.0,974.83,
2014,1,9,17,24.91,63.29,221.0,508.37,87.0,394.68,0.57,145.0,975.31,
2014,1,9,18,23.18,70.7,16.0,64.5,13.0,389.2,0.28,136.0,975.79,
2014,1,9,19,22.06,73.57,0.0,0.0,0.0,384.47,0.53,138.0,976.18,
2014,1,9,20,20.94,76.45,0.0,0.0,0.0,379.73,0.78,139.0,976.56,
2014,1,9,21,19.83,79.32,0.0,0.0,0.0,375.0,1.03,140.0,976.95,
2014,1,9,22,19.11,82.45,0.0,0.0,0.0,372.67,0.86,139.0,977.2,
2014,1,9,23,18.4,85.58,0.0,0.0,0.0,370.33,0.68,138.0,977.46,
2014,1,10,0,17.69,88.71,0.0,0.0,0.0,368.0,0.5,137.0,977.72,
2014,1,10,1,17.36,90.67,0.0,0.0,0.0,367.05,0.65,134.0,977.52,
2014,1,10,2,17.03,92.64,0.0,0.0,0.0,366.1,0.81,130.0,977.33,
2014,1,10,3,16.71,94.6,0.0,0.0,0.0,365.15,0.97,126.0,977.14,
2014,1,10,4,16.51,95.41,0.0,0.0,0.0,364.75,0.79,124.0,977.69,
2014,1,10,5,16.32,96.23,0.0,0.0,0.0,364.35,0.62,122.0,978.23,
2014,1,10,6,16.13,97.04,0.0,0.0,0.0,363.95,0.44,121.0,978.78,
2014,1,10,7,18.26,92.52,0.0,0.0,0.0,367.48,0.63,123.0,979.29,
2014,1,10,8,20.39,87.99,109.0,263.19,66.0,371.02,0.82,126.0,979.8,
2014,1,10,9,22.52,83.47,328.0,545.13,127.0,374.55,1.01,129.0,980.32,
2014,1,10,10,23.79,79.36,521.0,647.29,171.0,377.62,1.07,134.0,979.64,
2014,1,10,11,25.06,75.25,684.0,760.88,176.0,380.68,1.14,138.0,978.97,
2014,1,10,12,26.32,71.14,786.0,836.86,166.0,383.75,1.2,143.0,978.3,
2014,1,10,13,26.53,70.78,800.0,826.08,176.0,383.03,1.37,144.0,977.75,
2014,1,10,14,26.74,70.43,751.0,837.8,156.0,382.32,1.55,144.0,977.2,
2014,1,10,15,26.94,70.07,632.0,820.18,133.0,381.6,1.72,145.0,976.66,
2014,1,10,16,25.28,76.28,447.0,724.39,116.0,377.87,1.86,141.0,977.27,
2014,1,10,17,23.62,82.49,234.0,593.74,76.0,374.13,2.0,137.0,977.88,
2014,1,10,18,21.95,88.7,13.0,20.43,12.0,370.4,2.14,133.0,978.49,
2014,1,10,19,21.0,90.05,0.0,0.0,0.0,369.88,2.0,136.0,978.71,
2014,1,10,20,20.04,91.39,0.0,0.0,0.0,369.37,1.87,140.0,978.94,
2014,1,10,21,19.09,92.74,0.0,0.0,0.0,368.85,1.74,144.0,979.16,
2014,1,10,22,18.74,93.68,0.0,0.0,0.0,365.9,1.37,144.0,979.35,
2014,1,10,23,18.39,94.62,0.0,0.0,0.0,362.95,1.01,144.0,979.55,
2014,1,11,0,18.04,95.56,0.0,0.0,0.0,360.0,0.65,144.0,979.74,
2014,1,11,1,17.73,96.01,0.0,0.0,0.0,357.57,0.73,138.0,979.45,
2014,1,11,2,17.41,96.47,0.0,0.0,0.0,355.13,0.81,132.0,979.16,
2014,1,11,3,17.1,96.92,0.0,0.0,0.0,352.7,0.9,126.0,978.87,
2014,1,11,4,16.66,97.56,0.0,0.0,0.0,350.02,1.01,113.0,979.29,
2014,1,11,5,16.23,98.2,0.0,0.0,0.0,347.33,1.12,99.0,979.71,
2014,1,11,6,15.8,98.84,0.0,0.0,0.0,344.65,1.23,85.0,980.12,
2014,1,11,7,17.9,91.92,0.0,0.0,0.0,345.92,0.9,86.0,980.57,
2014,1,11,8,19.99,85.01,109.0,263.7,66.0,347.18,0.57,88.0,981.02,
2014,1,11,9,22.09,78.09,328.0,545.02,127.0,348.45,0.23,89.0,981.47,
2014,1,11,10,23.37,71.77,539.0,727.97,145.0,352.58,0.48,96.0,980.73,
2014,1,11,11,24.65,65.46,693.0,789.68,165.0,356.72,0.72,103.0,980.0,
2014,1,11,12,25.92,59.14,788.0,836.6,167.0,360.85,0.97,110.0,979.26,
2014,1,11,13,26.2,58.05,811.0,858.42,161.0,365.85,1.04,109.0,978.58,
2014,1,11,14,26.48,56.97,754.0,839.46,156.0,370.85,1.12,107.0,977.91,
2014,1,11,15,26.76,55.88,625.0,776.01,151.0,375.85,1.2,106.0,977.24,
2014,1,11,16,25.29,62.9,453.0,739.97,113.0,370.0,0.97,108.0,977.69,
2014,1,11,17,23.81,69.93,229.0,532.26,86.0,364.15,0.74,110.0,978.13,
2014,1,11,18,22.33,76.95,20.0,97.31,15.0,358.3,0.51,111.0,978.58,
2014,1,11,19,21.29,78.49,0.0,0.0,0.0,355.97,0.65,116.0,978.97,
2014,1,11,20,20.25,80.02,0.0,0.0,0.0,353.63,0.8,121.0,979.35,
2014,1,11,21,19.21,81.56,0.0,0.0,0.0,351.3,0.94,126.0,979.74,
2014,1,11,22,18.75,80.87,0.0,0.0,0.0,348.43,0.92,125.0,979.74,
2014,1,11,23,18.29,80.19,0.0,0.0,0.0,345.57,0.91,124.0,979.74,
2014,1,12,0,17.83,79.5,0.0,0.0,0.0,342.7,0.9,123.0,979.74,
2014,1,12,1,17.45,81.52,0.0,0.0,0.0,340.33,0.99,120.0,979.58,
2014,1,12,2,17.07,83.54,0.0,0.0,0.0,337.97,1.09,117.0,979.42,
2014,1,12,3,16.69,85.56,0.0,0.0,0.0,335.6,1.19,114.0,979.26,
2014,1,12,4,16.23,87.36,0.0,0.0,0.0,333.58,1.18,116.0,979.68,
2014,1,12,5,15.78,89.17,0.0,0.0,0.0,331.57,1.17,118.0,980.09,
2014,1,12,6,15.33,90.97,0.0,0.0,0.0,329.55,1.16,120.0,980.51,
2014,1,12,7,17.5,83.25,0.0,0.0,0.0,330.17,0.94,123.0,981.18,
2014,1,12,8,19.66,75.52,123.0,411.5,56.0,330.78,0.73,126.0,981.86,
2014,1,12,9,21.83,67.8,350.0,685.73,97.0,331.4,0.51,129.0,982.53,
2014,1,12,10,23.2,61.18,555.0,799.14,122.0,336.9,0.72,129.0,981.67,
2014,1,12,11,24.57,54.57,713.0,869.07,131.0,342.4,0.92,129.0,980.8,
2014,1,12,12,25.93,47.95,798.0,869.87,151.0,347.9,1.13,129.0,979.93,
2014,1,12,13,26.21,47.76,813.0,858.9,161.0,349.25,1.03,128.0,979.16,
2014,1,12,14,26.49,47.57,757.0,839.64,157.0,350.6,0.94,127.0,978.39,
2014,1,12,15,26.77,47.38,631.0,790.84,146.0,351.95,0.84,125.0,977.62,
2014,1,12,16,25.06,54.43,449.0,701.21,125.0,349.38,0.79,126.0,978.01,
2014,1,12,17,23.35,61.49,233.0,545.63,85.0,346.82,0.73,127.0,978.39,
2014,1,12,18,21.63,68.54,18.0,37.14,16.0,344.25,0.68,128.0,978.78,
2014,1,12,19,20.87,71.13,0.0,0.0,0.0,342.97,0.84,134.0,978.84,
2014,1,12,20,20.1,73.73,0.0,0.0,0.0,341.68,1.0,140.0,978.91,
2014,1,12,21,19.34,76.32,0.0,0.0,0.0,340.4,1.16,146.0,978.97,
2014,1,12,22,18.58,78.52,0.0,0.0,0.0,338.18,1.09,143.0,978.91,
2014,1,12,23,17.82,80.71,0.0,0.0,0.0,335.97,1.01,140.0,978.84,
2014,1,13,0,17.07,82.91,0.0,0.0,0.0,333.75,0.94,137.0,978.78,
2014,1,13,1,16.53,83.62,0.0,0.0,0.0,334.2,1.01,134.0,978.58,
2014,1,13,2,15.99,84.33,0.0,0.0,0.0,334.65,1.09,130.0,978.39,
2014,1,13,3,15.45,85.04,0.0,0.0,0.0,335.1,1.16,127.0,978.2,
2014,1,13,4,15.15,85.34,0.0,0.0,0.0,337.33,1.12,127.0,978.74,
2014,1,13,5,14.85,85.63,0.0,0.0,0.0,339.57,1.08,127.0,979.29,
2014,1,13,6,14.55,85.93,0.0,0.0,0.0,341.8,1.03,127.0,979.84,
2014,1,13,7,16.89,79.38,0.0,0.0,0.0,340.93,0.86,126.0,980.32,
2014,1,13,8,19.23,72.83,116.0,332.0,62.0,340.07,0.68,126.0,980.8,
2014,1,13,9,21.57,66.28,350.0,685.3,97.0,339.2,0.5,126.0,981.28,
