Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4475,Ciudad del Este,PRY,Paraguay,-25.5166996065,-54.6160567643,-4,191.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,7,8,28.65,61.96,662.0,865.17,109.0,383.12,1.91,28.0,989.19,
2006,1,7,9,29.91,57.79,855.0,915.63,122.0,389.28,1.8,27.0,989.0,
2006,1,7,10,31.16,53.61,1007.0,973.31,113.0,395.45,1.68,26.0,988.8,
2006,1,7,11,31.5,52.85,1079.0,956.27,137.0,401.13,1.54,32.0,988.02,
2006,1,7,12,31.84,52.08,1086.0,941.06,149.0,406.82,1.39,37.0,987.24,
2006,1,7,13,32.17,51.32,989.0,809.8,220.0,412.5,1.24,43.0,986.46,
2006,1,7,14,31.74,53.5,810.0,609.4,292.0,410.48,1.16,47.0,985.84,
2006,1,7,15,31.31,55.68,515.0,234.49,350.0,408.47,1.09,51.0,985.22,
2006,1,7,16,30.88,57.86,104.0,0.0,104.0,406.45,1.01,55.0,984.6,
2006,1,7,17,29.85,62.78,54.0,0.0,54.0,404.22,1.22,56.0,985.09,
2006,1,7,18,28.82,67.71,21.95,62.29,16.0,401.98,1.43,56.0,985.58,
2006,1,7,19,27.79,72.63,0.0,0.0,0.0,399.75,1.64,56.0,986.07,
2006,1,7,20,27.5,72.4,0.0,0.0,0.0,399.6,1.81,53.0,986.39,
2006,1,7,21,27.21,72.16,0.0,0.0,0.0,399.45,1.97,50.0,986.72,
2006,1,7,22,26.91,71.93,0.0,0.0,0.0,399.3,2.14,47.0,987.04,
2006,1,7,23,26.53,73.36,0.0,0.0,0.0,397.43,2.13,45.0,986.82,
2006,1,8,0,26.14,74.8,0.0,0.0,0.0,395.57,2.12,42.0,986.59,
2006,1,8,1,25.75,76.23,0.0,0.0,0.0,393.7,2.11,39.0,986.36,
2006,1,8,2,25.46,77.83,0.0,0.0,0.0,391.27,2.14,40.0,986.62,
2006,1,8,3,25.17,79.42,0.0,0.0,0.0,388.83,2.17,40.0,986.88,
2006,1,8,4,24.88,81.02,0.0,0.0,0.0,386.4,2.21,41.0,987.14,
2006,1,8,5,26.1,76.17,0.0,0.0,0.0,386.22,2.61,34.0,987.53,
2006,1,8,6,27.32,71.32,196.0,586.48,61.0,386.03,3.02,27.0,987.92,
2006,1,8,7,28.54,66.47,429.0,751.04,96.0,385.85,3.42,21.0,988.31,
2006,1,8,8,30.0,60.58,656.0,848.65,115.0,390.52,3.26,20.0,988.25,
2006,1,8,9,31.45,54.7,835.0,849.54,156.0,395.18,3.09,20.0,988.18,
2006,1,8,10,32.9,48.81,854.0,544.86,354.0,399.85,2.92,19.0,988.12,
2006,1,8,11,33.67,46.31,926.0,556.53,378.0,403.42,2.57,20.0,987.27,
2006,1,8,12,34.44,43.81,1050.0,838.62,215.0,406.98,2.23,22.0,986.42,
2006,1,8,13,35.2,41.31,972.0,762.15,248.0,410.55,1.88,23.0,985.58,
2006,1,8,14,34.7,42.05,880.0,814.72,187.0,413.33,1.54,30.0,985.32,
2006,1,8,15,34.19,42.8,727.0,843.28,133.0,416.12,1.2,37.0,985.06,
2006,1,8,16,33.68,43.54,517.0,797.99,101.0,418.9,0.87,44.0,984.8,
2006,1,8,17,32.4,48.56,244.0,398.33,119.0,416.27,1.27,41.0,985.64,
2006,1,8,18,31.11,53.57,25.05,76.53,17.7,413.63,1.67,38.0,986.49,
2006,1,8,19,29.83,58.59,0.0,0.0,0.0,411.0,2.07,35.0,987.34,
2006,1,8,20,29.18,61.87,0.0,0.0,0.0,409.25,2.16,37.0,987.6,
2006,1,8,21,28.54,65.15,0.0,0.0,0.0,407.5,2.24,38.0,987.86,
2006,1,8,22,27.89,68.43,0.0,0.0,0.0,405.75,2.33,40.0,988.12,
2006,1,8,23,27.32,73.11,0.0,0.0,0.0,405.1,2.57,39.0,987.92,
2006,1,9,0,26.75,77.78,0.0,0.0,0.0,404.45,2.82,38.0,987.73,
2006,1,9,1,26.17,82.46,0.0,0.0,0.0,403.8,3.06,37.0,987.53,
2006,1,9,2,25.84,84.12,0.0,0.0,0.0,405.8,3.04,36.0,987.96,
2006,1,9,3,25.5,85.77,0.0,0.0,0.0,407.8,3.02,35.0,988.38,
2006,1,9,4,25.16,87.43,0.0,0.0,0.0,409.8,2.99,34.0,988.8,
2006,1,9,5,25.71,84.67,0.0,0.0,0.0,410.7,3.38,29.0,989.26,
2006,1,9,6,26.25,81.91,191.0,561.86,63.0,411.6,3.77,24.0,989.72,
2006,1,9,7,26.8,79.15,424.0,736.45,99.0,412.5,4.15,18.0,990.17,
2006,1,9,8,27.73,73.52,618.0,698.37,174.0,412.35,3.69,16.0,989.75,
2006,1,9,9,28.66,67.9,707.1,627.35,206.5,412.2,3.22,13.0,989.32,
2006,1,9,10,29.59,62.27,817.35,605.57,262.15,412.05,2.76,11.0,988.9,
2006,1,9,11,30.11,61.89,1013.0,771.15,254.0,413.42,2.58,14.0,988.02,
2006,1,9,12,30.63,61.5,1098.0,977.25,125.0,414.78,2.41,18.0,987.14,
2006,1,9,13,31.14,61.12,1051.0,999.73,101.0,416.15,2.23,21.0,986.26,
2006,1,9,14,30.46,63.57,921.0,949.3,113.0,416.1,2.18,30.0,985.9,
2006,1,9,15,29.77,66.03,732.0,859.46,126.0,416.05,2.12,39.0,985.54,
2006,1,9,16,29.08,68.48,510.0,754.74,116.0,416.0,2.07,47.0,985.19,
2006,1,9,17,28.31,72.83,51.0,0.0,51.0,410.82,1.99,49.0,985.74,
2006,1,9,18,27.54,77.19,22.45,68.4,15.85,405.63,1.9,51.0,986.29,
2006,1,9,19,26.77,81.54,0.0,0.0,0.0,400.45,1.82,53.0,986.85,
2006,1,9,20,26.89,79.05,0.0,0.0,0.0,402.18,2.16,44.0,986.95,
2006,1,9,21,27.01,76.56,0.0,0.0,0.0,403.92,2.49,35.0,987.04,
2006,1,9,22,27.13,74.07,0.0,0.0,0.0,405.65,2.83,25.0,987.14,
2006,1,9,23,26.8,75.25,0.0,0.0,0.0,403.87,3.02,22.0,986.95,
2006,1,10,0,26.46,76.42,0.0,0.0,0.0,402.08,3.21,20.0,986.75,
2006,1,10,1,26.12,77.6,0.0,0.0,0.0,400.3,3.41,17.0,986.56,
2006,1,10,2,25.76,78.77,0.0,0.0,0.0,397.02,3.19,20.0,987.04,
2006,1,10,3,25.39,79.93,0.0,0.0,0.0,393.73,2.97,23.0,987.53,
2006,1,10,4,25.02,81.1,0.0,0.0,0.0,390.45,2.76,25.0,988.02,
2006,1,10,5,26.01,76.51,0.0,0.0,0.0,388.87,3.44,22.0,988.67,
2006,1,10,6,27.0,71.91,187.0,545.64,64.0,387.28,4.12,19.0,989.32,
2006,1,10,7,27.99,67.32,422.0,735.41,99.0,385.7,4.8,16.0,989.98,
2006,1,10,8,29.19,64.03,648.0,831.17,121.0,394.0,4.47,17.0,989.75,
2006,1,10,9,30.38,60.73,827.0,832.23,164.0,402.3,4.15,18.0,989.52,
2006,1,10,10,31.57,57.44,982.0,901.79,156.0,410.6,3.82,19.0,989.29,
2006,1,10,11,31.6,56.44,1060.0,903.63,171.0,413.75,3.18,20.0,988.87,
2006,1,10,12,31.63,55.45,1014.0,742.26,275.0,416.9,2.53,22.0,988.45,
2006,1,10,13,31.66,54.45,1012.0,876.35,179.0,420.05,1.89,23.0,988.02,
2006,1,10,14,31.82,53.62,906.0,897.06,142.0,418.83,1.58,29.0,987.53,
2006,1,10,15,31.98,52.8,763.0,989.03,65.0,417.62,1.26,36.0,987.04,
2006,1,10,16,32.13,51.97,535.0,885.78,72.0,416.4,0.95,42.0,986.56,
2006,1,10,17,30.84,55.81,277.0,612.66,84.0,412.5,1.45,43.0,987.24,
2006,1,10,18,29.55,59.64,13.2,24.26,10.85,408.6,1.94,43.0,987.92,
2006,1,10,19,28.26,63.48,0.0,0.0,0.0,404.7,2.44,44.0,988.61,
2006,1,10,20,27.94,64.84,0.0,0.0,0.0,402.1,2.29,43.0,989.23,
2006,1,10,21,27.62,66.19,0.0,0.0,0.0,399.5,2.15,43.0,989.85,
2006,1,10,22,27.3,67.55,0.0,0.0,0.0,396.9,2.0,42.0,990.47,
2006,1,10,23,26.9,69.69,0.0,0.0,0.0,395.65,1.94,43.0,990.2,
2006,1,11,0,26.49,71.82,0.0,0.0,0.0,394.4,1.88,43.0,989.94,
2006,1,11,1,26.08,73.96,0.0,0.0,0.0,393.15,1.82,44.0,989.68,
2006,1,11,2,25.72,75.67,0.0,0.0,0.0,390.03,1.8,44.0,989.85,
2006,1,11,3,25.35,77.39,0.0,0.0,0.0,386.92,1.77,45.0,990.01,
2006,1,11,4,24.98,79.1,0.0,0.0,0.0,383.8,1.75,46.0,990.17,
2006,1,11,5,26.16,74.35,0.0,0.0,0.0,382.93,1.98,41.0,990.76,
2006,1,11,6,27.33,69.6,182.0,515.69,67.0,382.07,2.2,37.0,991.35,
2006,1,11,7,28.5,64.85,406.0,654.32,120.0,381.2,2.43,32.0,991.93,
2006,1,11,8,29.52,63.24,646.0,830.29,121.0,387.4,2.57,31.0,991.48,
2006,1,11,9,30.54,61.63,839.0,880.13,139.0,393.6,2.7,29.0,991.02,
2006,1,11,10,31.56,60.02,992.0,936.53,135.0,399.8,2.84,27.0,990.56,
2006,1,11,11,31.57,60.01,1012.0,770.82,254.0,403.45,2.61,34.0,989.98,
2006,1,11,12,31.57,60.01,676.0,149.67,527.0,407.1,2.38,40.0,989.39,
2006,1,11,13,31.57,60.0,900.0,576.36,352.0,410.75,2.15,46.0,988.8,
2006,1,11,14,31.07,63.56,709.0,364.96,398.0,409.13,1.75,53.0,988.41,
2006,1,11,15,30.57,67.11,669.0,624.34,228.0,407.52,1.35,61.0,988.02,
2006,1,11,16,30.07,70.67,536.0,884.75,73.0,405.9,0.95,68.0,987.63,
2006,1,11,17,29.14,73.57,249.0,418.35,117.0,402.77,1.2,79.0,988.18,
2006,1,11,18,28.2,76.48,13.9,17.5,12.2,399.63,1.44,91.0,988.74,
2006,1,11,19,27.27,79.38,0.0,0.0,0.0,396.5,1.68,103.0,989.29,
2006,1,11,20,27.0,75.99,0.0,0.0,0.0,394.63,1.8,84.0,989.59,
2006,1,11,21,26.73,72.6,0.0,0.0,0.0,392.77,1.92,66.0,989.88,
2006,1,11,22,26.45,69.21,0.0,0.0,0.0,390.9,2.04,47.0,990.17,
2006,1,11,23,26.04,69.72,0.0,0.0,0.0,387.52,1.98,42.0,989.75,
2006,1,12,0,25.62,70.22,0.0,0.0,0.0,384.13,1.91,37.0,989.32,
2006,1,12,1,25.2,70.73,0.0,0.0,0.0,380.75,1.85,32.0,988.9,
2006,1,12,2,24.99,71.42,0.0,0.0,0.0,379.22,1.94,33.0,989.39,
2006,1,12,3,24.77,72.12,0.0,0.0,0.0,377.68,2.02,35.0,989.88,
2006,1,12,4,24.55,72.81,0.0,0.0,0.0,376.15,2.11,37.0,990.37,
2006,1,12,5,25.82,69.41,0.0,0.0,0.0,377.65,2.58,34.0,990.79,
2006,1,12,6,27.09,66.02,178.0,503.26,67.0,379.15,3.06,31.0,991.21,
2006,1,12,7,28.36,62.62,412.0,705.8,105.0,380.65,3.53,28.0,991.64,
2006,1,12,8,29.93,57.23,437.3,360.23,210.15,384.08,3.71,24.0,991.31,
2006,1,12,9,31.5,51.84,550.0,388.72,241.35,387.52,3.89,20.0,990.99,
2006,1,12,10,33.06,46.45,807.0,448.48,397.0,390.95,4.07,16.0,990.66,
2006,1,12,11,33.39,46.69,1076.0,955.33,137.0,399.25,3.7,16.0,990.17,
2006,1,12,12,33.72,46.93,1103.0,995.52,112.0,407.55,3.33,15.0,989.68,
2006,1,12,13,34.05,47.17,1030.0,928.48,147.0,415.85,2.97,15.0,989.19,
2006,1,12,14,32.62,56.01,426.0,32.84,398.0,416.05,2.88,18.0,989.36,
2006,1,12,15,31.19,64.86,66.0,0.0,66.0,416.25,2.8,20.0,989.52,
2006,1,12,16,29.75,73.7,47.0,0.0,47.0,416.45,2.72,23.0,989.68,
2006,1,12,17,28.83,77.41,25.0,0.0,25.0,411.23,2.71,25.0,990.47,
2006,1,12,18,27.9,81.11,14.0,19.52,12.1,406.02,2.7,26.0,991.25,
2006,1,12,19,26.98,84.82,0.0,0.0,0.0,400.8,2.69,28.0,992.03,
2006,1,12,20,26.45,81.07,0.0,0.0,0.0,395.9,2.41,33.0,991.93,
2006,1,12,21,25.92,77.32,0.0,0.0,0.0,391.0,2.13,39.0,991.83,
2006,1,12,22,25.38,73.57,0.0,0.0,0.0,386.1,1.85,45.0,991.74,
2006,1,12,23,24.98,75.36,0.0,0.0,0.0,384.12,1.77,43.0,991.57,
2006,1,13,0,24.57,77.16,0.0,0.0,0.0,382.13,1.7,42.0,991.41,
2006,1,13,1,24.16,78.95,0.0,0.0,0.0,380.15,1.63,40.0,991.25,
2006,1,13,2,23.94,80.15,0.0,0.0,0.0,379.72,1.6,43.0,991.57,
2006,1,13,3,23.72,81.34,0.0,0.0,0.0,379.28,1.58,46.0,991.9,
2006,1,13,4,23.49,82.54,0.0,0.0,0.0,378.85,1.56,49.0,992.23,
2006,1,13,5,24.91,77.37,0.0,0.0,0.0,381.02,1.66,45.0,992.55,
2006,1,13,6,26.32,72.21,98.0,45.85,88.0,383.18,1.76,40.0,992.88,
2006,1,13,7,27.74,67.04,408.0,690.81,109.0,385.35,1.86,36.0,993.2,
2006,1,13,8,29.0,64.11,635.0,798.34,133.0,388.28,1.98,29.0,992.91,
