Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1825,Tiraspol,MDA,Moldova,46.8530949087,29.6399889717,2,42.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,22,-2.77,76.87,0.0,0.0,0.0,245.6,5.24,260.0,1011.25,
2015,1,3,23,-2.89,77.08,0.0,0.0,0.0,247.5,4.72,255.0,1010.49,
2015,1,4,0,-3.02,77.3,0.0,0.0,0.0,249.4,4.2,251.0,1009.72,
2015,1,4,1,-3.14,77.51,0.0,0.0,0.0,251.3,3.68,246.0,1008.96,
2015,1,4,2,-2.94,77.85,0.0,0.0,0.0,251.17,3.81,245.0,1008.0,
2015,1,4,3,-2.73,78.2,0.0,0.0,0.0,251.03,3.93,243.0,1007.04,
2015,1,4,4,-2.53,78.54,0.0,0.0,0.0,250.9,4.06,242.0,1006.08,
2015,1,4,5,-2.99,80.06,0.0,0.0,0.0,251.45,3.67,242.0,1005.58,
2015,1,4,6,-3.45,81.57,0.0,0.0,0.0,252.0,3.29,241.0,1005.08,
2015,1,4,7,-3.9,83.09,0.0,0.0,0.0,252.55,2.91,241.0,1004.58,
2015,1,4,8,-3.13,81.87,16.0,68.15,13.0,256.03,2.57,246.0,1003.82,
2015,1,4,9,-2.36,80.66,62.0,11.58,60.0,259.52,2.23,251.0,1003.06,
2015,1,4,10,-1.58,79.44,104.0,11.1,101.0,263.0,1.89,256.0,1002.29,
2015,1,4,11,-0.98,78.29,112.0,3.03,111.0,268.95,1.86,266.0,1001.53,
2015,1,4,12,-0.37,77.15,53.0,0.0,53.0,274.9,1.83,276.0,1000.77,
2015,1,4,13,0.24,76.0,151.0,37.03,139.0,280.85,1.79,287.0,1000.01,
2015,1,4,14,0.29,79.37,93.0,7.75,91.0,285.97,2.46,296.0,1000.27,
2015,1,4,15,0.34,82.73,68.0,45.05,61.0,291.08,3.14,305.0,1000.54,
2015,1,4,16,0.39,86.1,0.0,0.0,0.0,296.2,3.81,314.0,1000.8,
2015,1,4,17,0.37,86.31,0.0,0.0,0.0,297.47,3.67,313.0,1000.87,
2015,1,4,18,0.34,86.53,0.0,0.0,0.0,298.73,3.54,313.0,1000.93,
2015,1,4,19,0.31,86.74,0.0,0.0,0.0,300.0,3.41,312.0,1001.0,
2015,1,4,20,0.24,85.26,0.0,0.0,0.0,295.08,3.69,312.0,1001.2,
2015,1,4,21,0.16,83.79,0.0,0.0,0.0,290.17,3.97,312.0,1001.4,
2015,1,4,22,0.09,82.31,0.0,0.0,0.0,285.25,4.25,312.0,1001.6,
2015,1,4,23,0.06,81.64,0.0,0.0,0.0,286.07,3.96,310.0,1001.63,
2015,1,5,0,0.02,80.98,0.0,0.0,0.0,286.88,3.68,308.0,1001.66,
2015,1,5,1,-0.01,80.31,0.0,0.0,0.0,287.7,3.39,306.0,1001.7,
2015,1,5,2,-0.82,81.21,0.0,0.0,0.0,271.0,3.66,301.0,1002.19,
2015,1,5,3,-1.63,82.12,0.0,0.0,0.0,254.3,3.94,296.0,1002.69,
2015,1,5,4,-2.44,83.02,0.0,0.0,0.0,237.6,4.21,290.0,1003.19,
2015,1,5,5,-2.26,81.21,0.0,0.0,0.0,236.83,4.06,286.0,1003.06,
2015,1,5,6,-2.08,79.39,0.0,0.0,0.0,236.07,3.9,282.0,1002.92,
2015,1,5,7,-1.89,77.58,0.0,0.0,0.0,235.3,3.75,278.0,1002.79,
2015,1,5,8,-1.11,77.47,3.0,0.0,3.0,237.5,4.3,282.0,1002.66,
2015,1,5,9,-0.32,77.37,68.0,23.05,64.0,239.7,4.86,286.0,1002.53,
2015,1,5,10,0.47,77.26,109.0,14.73,105.0,241.9,5.41,289.0,1002.39,
2015,1,5,11,0.9,77.77,108.0,3.01,107.0,249.02,5.79,298.0,1002.46,
2015,1,5,12,1.34,78.27,161.0,31.38,150.0,256.13,6.17,307.0,1002.53,
2015,1,5,13,1.78,78.78,146.0,27.59,137.0,263.25,6.55,316.0,1002.59,
2015,1,5,14,1.29,79.4,114.0,30.72,106.0,262.47,5.58,316.0,1003.62,
2015,1,5,15,0.81,80.01,58.0,19.0,55.0,261.68,4.6,316.0,1004.65,
2015,1,5,16,0.33,80.63,0.0,0.0,0.0,260.9,3.63,316.0,1005.68,
2015,1,5,17,-0.26,81.61,0.0,0.0,0.0,256.55,3.83,316.0,1006.04,
2015,1,5,18,-0.85,82.59,0.0,0.0,0.0,252.2,4.03,316.0,1006.41,
2015,1,5,19,-1.45,83.57,0.0,0.0,0.0,247.85,4.23,316.0,1006.77,
2015,1,5,20,-1.68,83.82,0.0,0.0,0.0,245.67,4.52,316.0,1007.17,
2015,1,5,21,-1.91,84.07,0.0,0.0,0.0,243.48,4.81,317.0,1007.57,
2015,1,5,22,-2.14,84.32,0.0,0.0,0.0,241.3,5.1,317.0,1007.97,
2015,1,5,23,-2.35,84.46,0.0,0.0,0.0,241.8,4.73,318.0,1008.07,
2015,1,6,0,-2.56,84.6,0.0,0.0,0.0,242.3,4.36,319.0,1008.16,
2015,1,6,1,-2.77,84.74,0.0,0.0,0.0,242.8,3.99,319.0,1008.26,
2015,1,6,2,-3.2,85.69,0.0,0.0,0.0,241.4,4.19,321.0,1008.0,
2015,1,6,3,-3.63,86.64,0.0,0.0,0.0,240.0,4.4,323.0,1007.73,
2015,1,6,4,-4.06,87.59,0.0,0.0,0.0,238.6,4.61,325.0,1007.47,
2015,1,6,5,-4.42,88.31,0.0,0.0,0.0,238.83,4.57,327.0,1007.6,
2015,1,6,6,-4.77,89.04,0.0,0.0,0.0,239.07,4.54,329.0,1007.73,
2015,1,6,7,-5.12,89.76,0.0,0.0,0.0,239.3,4.51,332.0,1007.87,
2015,1,6,8,-4.1,87.67,20.0,154.97,13.0,239.7,3.94,339.0,1008.07,
2015,1,6,9,-3.08,85.57,130.0,378.37,64.0,240.1,3.36,347.0,1008.26,
2015,1,6,10,-2.05,83.48,124.0,36.66,114.0,240.5,2.79,355.0,1008.46,
2015,1,6,11,-1.92,81.9,152.0,29.99,142.0,245.0,3.59,360.0,1008.5,
2015,1,6,12,-1.78,80.32,66.0,0.0,66.0,249.5,4.39,4.0,1008.53,
2015,1,6,13,-1.64,78.74,39.0,0.0,39.0,254.0,5.19,9.0,1008.56,
2015,1,6,14,-3.0,76.93,100.0,11.41,97.0,265.77,4.63,5.0,1010.06,
2015,1,6,15,-4.35,75.11,15.0,0.0,15.0,277.53,4.06,2.0,1011.55,
2015,1,6,16,-5.71,73.3,0.0,0.0,0.0,289.3,3.5,359.0,1013.04,
2015,1,6,17,-6.35,71.86,0.0,0.0,0.0,284.87,3.87,359.0,1013.8,
2015,1,6,18,-7.0,70.43,0.0,0.0,0.0,280.43,4.23,360.0,1014.57,
2015,1,6,19,-7.65,68.99,0.0,0.0,0.0,276.0,4.59,0.0,1015.33,
2015,1,6,20,-8.1,68.62,0.0,0.0,0.0,273.78,4.55,1.0,1015.86,
2015,1,6,21,-8.56,68.25,0.0,0.0,0.0,271.57,4.51,1.0,1016.39,
2015,1,6,22,-9.02,67.88,0.0,0.0,0.0,269.35,4.47,1.0,1016.92,
2015,1,6,23,-9.45,67.74,0.0,0.0,0.0,264.85,4.12,2.0,1017.55,
2015,1,7,0,-9.87,67.6,0.0,0.0,0.0,260.35,3.78,3.0,1018.18,
2015,1,7,1,-10.3,67.46,0.0,0.0,0.0,255.85,3.43,4.0,1018.81,
2015,1,7,2,-10.69,67.68,0.0,0.0,0.0,250.72,3.48,2.0,1019.64,
2015,1,7,3,-11.08,67.89,0.0,0.0,0.0,245.58,3.52,1.0,1020.47,
2015,1,7,4,-11.47,68.11,0.0,0.0,0.0,240.45,3.56,0.0,1021.3,
2015,1,7,5,-11.79,67.58,0.0,0.0,0.0,241.83,3.93,1.0,1021.93,
2015,1,7,6,-12.11,67.06,0.0,0.0,0.0,243.22,4.29,2.0,1022.56,
2015,1,7,7,-12.43,66.53,0.0,0.0,0.0,244.6,4.66,3.0,1023.19,
2015,1,7,8,-12.04,63.59,14.0,21.78,13.0,246.57,4.54,5.0,1023.82,
2015,1,7,9,-11.64,60.64,100.0,136.77,76.0,248.53,4.42,7.0,1024.45,
2015,1,7,10,-11.24,57.7,146.0,80.25,124.0,250.5,4.3,9.0,1025.08,
2015,1,7,11,-10.87,56.95,206.0,131.26,162.0,246.42,4.48,7.0,1025.25,
2015,1,7,12,-10.5,56.21,216.0,126.94,171.0,242.33,4.65,5.0,1025.41,
2015,1,7,13,-10.12,55.46,183.0,84.67,155.0,238.25,4.83,3.0,1025.58,
2015,1,7,14,-10.88,59.05,147.0,94.19,122.0,233.98,4.92,0.0,1026.64,
2015,1,7,15,-11.64,62.65,67.0,30.65,62.0,229.72,5.01,357.0,1027.7,
2015,1,7,16,-12.4,66.24,0.0,0.0,0.0,225.45,5.1,353.0,1028.76,
2015,1,7,17,-12.76,68.24,0.0,0.0,0.0,225.9,4.9,354.0,1029.16,
2015,1,7,18,-13.12,70.24,0.0,0.0,0.0,226.35,4.7,355.0,1029.56,
2015,1,7,19,-13.48,72.24,0.0,0.0,0.0,226.8,4.5,356.0,1029.96,
2015,1,7,20,-13.75,73.59,0.0,0.0,0.0,228.35,4.18,355.0,1030.35,
2015,1,7,21,-14.03,74.95,0.0,0.0,0.0,229.9,3.87,353.0,1030.75,
2015,1,7,22,-14.31,76.3,0.0,0.0,0.0,231.45,3.56,352.0,1031.15,
2015,1,7,23,-14.61,77.0,0.0,0.0,0.0,232.4,3.37,351.0,1031.45,
2015,1,8,0,-14.92,77.71,0.0,0.0,0.0,233.35,3.18,350.0,1031.75,
2015,1,8,1,-15.22,78.41,0.0,0.0,0.0,234.3,2.99,349.0,1032.05,
2015,1,8,2,-16.13,78.47,0.0,0.0,0.0,232.7,3.09,350.0,1032.44,
2015,1,8,3,-17.05,78.54,0.0,0.0,0.0,231.1,3.2,351.0,1032.84,
2015,1,8,4,-17.96,78.6,0.0,0.0,0.0,229.5,3.3,352.0,1033.24,
2015,1,8,5,-18.3,78.49,0.0,0.0,0.0,230.53,2.8,355.0,1033.57,
2015,1,8,6,-18.64,78.39,0.0,0.0,0.0,231.57,2.31,357.0,1033.9,
2015,1,8,7,-18.98,78.28,0.0,0.0,0.0,232.6,1.82,360.0,1034.23,
2015,1,8,8,-17.45,74.9,15.0,42.75,13.0,235.03,1.39,5.0,1034.47,
2015,1,8,9,-15.91,71.52,106.0,164.16,77.0,237.47,0.97,9.0,1034.7,
2015,1,8,10,-14.37,68.14,157.0,105.2,128.0,239.9,0.54,14.0,1034.93,
2015,1,8,11,-13.43,64.62,216.0,157.25,163.0,235.57,0.72,11.0,1034.43,
2015,1,8,12,-12.49,61.11,225.0,145.8,173.0,231.23,0.9,9.0,1033.94,
2015,1,8,13,-11.54,57.59,197.0,114.08,159.0,226.9,1.08,6.0,1033.44,
2015,1,8,14,-12.32,60.4,150.0,100.73,123.0,226.47,1.87,24.0,1033.84,
2015,1,8,15,-13.09,63.22,70.0,36.17,64.0,226.03,2.66,43.0,1034.23,
2015,1,8,16,-13.86,66.03,0.0,0.0,0.0,225.6,3.45,62.0,1034.63,
2015,1,8,17,-14.73,67.98,0.0,0.0,0.0,225.77,3.42,98.0,1034.33,
2015,1,8,18,-15.61,69.92,0.0,0.0,0.0,225.93,3.39,135.0,1034.04,
2015,1,8,19,-16.49,71.87,0.0,0.0,0.0,226.1,3.37,171.0,1033.74,
2015,1,8,20,-16.71,73.18,0.0,0.0,0.0,229.52,3.3,180.0,1033.24,
2015,1,8,21,-16.94,74.48,0.0,0.0,0.0,232.93,3.23,189.0,1032.74,
2015,1,8,22,-17.16,75.79,0.0,0.0,0.0,236.35,3.16,198.0,1032.24,
2015,1,8,23,-16.56,76.66,0.0,0.0,0.0,235.9,3.54,201.0,1031.42,
2015,1,9,0,-15.97,77.52,0.0,0.0,0.0,235.45,3.92,205.0,1030.59,
2015,1,9,1,-15.37,78.39,0.0,0.0,0.0,235.0,4.3,208.0,1029.76,
2015,1,9,2,-14.25,76.26,0.0,0.0,0.0,235.68,4.12,209.0,1028.0,
2015,1,9,3,-13.14,74.13,0.0,0.0,0.0,236.37,3.94,210.0,1026.24,
2015,1,9,4,-12.02,72.0,0.0,0.0,0.0,237.05,3.77,210.0,1024.48,
2015,1,9,5,-11.7,70.66,0.0,0.0,0.0,236.25,3.87,212.0,1023.49,
2015,1,9,6,-11.37,69.33,0.0,0.0,0.0,235.45,3.97,213.0,1022.49,
2015,1,9,7,-11.04,67.99,0.0,0.0,0.0,234.65,4.07,214.0,1021.5,
2015,1,9,8,-9.77,66.25,4.0,0.0,4.0,234.07,3.91,219.0,1020.44,
2015,1,9,9,-8.49,64.51,40.0,0.0,40.0,233.48,3.76,224.0,1019.38,
2015,1,9,10,-7.21,62.77,31.0,0.0,31.0,232.9,3.6,228.0,1018.31,
2015,1,9,11,-6.17,68.34,44.0,0.0,44.0,247.75,3.66,234.0,1017.19,
2015,1,9,12,-5.13,73.91,44.0,0.0,44.0,262.6,3.71,240.0,1016.06,
2015,1,9,13,-4.09,79.48,32.0,0.0,32.0,277.45,3.77,246.0,1014.93,
2015,1,9,14,-3.86,79.8,79.0,0.0,79.0,286.3,3.69,257.0,1014.53,
2015,1,9,15,-3.62,80.13,60.0,11.85,58.0,295.15,3.62,269.0,1014.14,
2015,1,9,16,-3.38,80.45,0.0,0.0,0.0,304.0,3.54,280.0,1013.74,
2015,1,9,17,-4.23,81.45,0.0,0.0,0.0,292.82,4.07,271.0,1012.84,
2015,1,9,18,-5.08,82.45,0.0,0.0,0.0,281.63,4.59,262.0,1011.95,
2015,1,9,19,-5.93,83.45,0.0,0.0,0.0,270.45,5.12,252.0,1011.05,
2015,1,9,20,-5.09,81.96,0.0,0.0,0.0,262.7,4.61,246.0,1010.19,
2015,1,9,21,-4.26,80.46,0.0,0.0,0.0,254.95,4.1,240.0,1009.33,
2015,1,9,22,-3.42,78.97,0.0,0.0,0.0,247.2,3.59,234.0,1008.46,
2015,1,9,23,-2.25,78.98,0.0,0.0,0.0,257.83,3.6,231.0,1006.44,
2015,1,10,0,-1.08,78.98,0.0,0.0,0.0,268.47,3.6,229.0,1004.42,
2015,1,10,1,0.09,78.99,0.0,0.0,0.0,279.1,3.61,226.0,1002.39,
2015,1,10,2,0.45,82.52,0.0,0.0,0.0,289.53,3.4,235.0,1001.07,
2015,1,10,3,0.8,86.05,0.0,0.0,0.0,299.97,3.18,243.0,999.74,
2015,1,10,4,1.16,89.58,0.0,0.0,0.0,310.4,2.97,251.0,998.41,
2015,1,10,5,1.72,89.01,0.0,0.0,0.0,314.22,3.2,266.0,997.88,
2015,1,10,6,2.28,88.44,0.0,0.0,0.0,318.03,3.44,280.0,997.35,
2015,1,10,7,2.84,87.87,0.0,0.0,0.0,321.85,3.68,294.0,996.82,
2015,1,10,8,3.51,85.12,15.0,40.93,13.0,316.9,3.66,299.0,997.15,
2015,1,10,9,4.18,82.38,81.0,50.18,72.0,311.95,3.65,303.0,997.48,
2015,1,10,10,4.85,79.63,162.0,114.69,130.0,307.0,3.63,308.0,997.82,
2015,1,10,11,5.1,77.49,239.0,228.69,161.0,290.98,3.64,308.0,998.02,
2015,1,10,12,5.35,75.34,142.0,11.07,138.0,274.97,3.66,309.0,998.21,
2015,1,10,13,5.6,73.2,90.0,0.0,90.0,258.95,3.67,309.0,998.41,
2015,1,10,14,4.63,75.51,177.0,186.4,126.0,254.52,3.59,304.0,999.47,
2015,1,10,15,3.66,77.81,86.0,81.54,72.0,250.08,3.51,300.0,1000.54,
2015,1,10,16,2.69,80.12,0.0,0.0,0.0,245.65,3.43,296.0,1001.6,
2015,1,10,17,2.04,81.94,0.0,0.0,0.0,247.98,3.66,287.0,1001.83,
2015,1,10,18,1.39,83.75,0.0,0.0,0.0,250.32,3.89,279.0,1002.06,
2015,1,10,19,0.74,85.57,0.0,0.0,0.0,252.65,4.12,271.0,1002.29,
2015,1,10,20,1.1,84.72,0.0,0.0,0.0,254.17,3.89,257.0,1002.06,
2015,1,10,21,1.46,83.86,0.0,0.0,0.0,255.68,3.65,243.0,1001.83,
2015,1,10,22,1.82,83.01,0.0,0.0,0.0,257.2,3.41,229.0,1001.6,
2015,1,10,23,2.4,81.3,0.0,0.0,0.0,264.45,3.76,228.0,1000.8,
2015,1,11,0,2.98,79.59,0.0,0.0,0.0,271.7,4.11,227.0,1000.01,
2015,1,11,1,3.56,77.88,0.0,0.0,0.0,278.95,4.46,225.0,999.21,
2015,1,11,2,4.16,79.28,0.0,0.0,0.0,290.97,4.26,232.0,998.94,
2015,1,11,3,4.75,80.68,0.0,0.0,0.0,302.98,4.07,239.0,998.68,
2015,1,11,4,5.35,82.08,0.0,0.0,0.0,315.0,3.88,247.0,998.41,
2015,1,11,5,5.49,82.47,0.0,0.0,0.0,315.98,3.9,255.0,998.71,
2015,1,11,6,5.64,82.87,0.0,0.0,0.0,316.97,3.92,263.0,999.01,
2015,1,11,7,5.79,83.26,0.0,0.0,0.0,317.95,3.94,272.0,999.31,
2015,1,11,8,6.29,81.69,27.0,279.57,13.0,308.95,4.0,279.0,1000.11,
2015,1,11,9,6.8,80.13,143.0,464.4,59.0,299.95,4.05,286.0,1000.9,
2015,1,11,10,7.31,78.56,90.0,3.56,89.0,290.95,4.1,293.0,1001.7,
2015,1,11,11,7.14,78.29,176.0,58.27,156.0,289.25,3.6,294.0,1001.7,
2015,1,11,12,6.97,78.02,215.0,109.96,175.0,287.55,3.1,295.0,1001.7,
2015,1,11,13,6.8,77.75,266.0,346.03,148.0,285.85,2.61,296.0,1001.7,
2015,1,11,14,5.82,78.57,190.0,235.04,125.0,283.57,2.56,279.0,1001.86,
2015,1,11,15,4.85,79.38,92.0,103.0,74.0,281.28,2.51,262.0,1002.03,
2015,1,11,16,3.87,80.2,5.0,0.0,5.0,279.0,2.46,245.0,1002.19,
2015,1,11,17,3.22,84.11,0.0,0.0,0.0,289.78,2.12,189.0,1002.33,
2015,1,11,18,2.57,88.01,0.0,0.0,0.0,300.57,1.79,133.0,1002.46,
2015,1,11,19,1.91,91.92,0.0,0.0,0.0,311.35,1.46,78.0,1002.59,
2015,1,11,20,2.03,94.1,0.0,0.0,0.0,317.75,1.48,64.0,1002.23,
2015,1,11,21,2.14,96.27,0.0,0.0,0.0,324.15,1.5,50.0,1001.86,
2015,1,11,22,2.26,98.45,0.0,0.0,0.0,330.55,1.52,37.0,1001.5,
2015,1,11,23,2.14,98.01,0.0,0.0,0.0,330.5,1.58,23.0,1001.6,
2015,1,12,0,2.01,97.56,0.0,0.0,0.0,330.45,1.65,10.0,1001.7,
2015,1,12,1,1.89,97.12,0.0,0.0,0.0,330.4,1.71,356.0,1001.8,
2015,1,12,2,1.46,94.16,0.0,0.0,0.0,325.97,2.02,341.0,1002.89,
2015,1,12,3,1.02,91.19,0.0,0.0,0.0,321.53,2.33,326.0,1003.99,
2015,1,12,4,0.59,88.23,0.0,0.0,0.0,317.1,2.63,312.0,1005.08,
2015,1,12,5,0.57,86.44,0.0,0.0,0.0,312.32,3.05,307.0,1005.48,
2015,1,12,6,0.56,84.64,0.0,0.0,0.0,307.53,3.46,302.0,1005.88,
2015,1,12,7,0.55,82.85,0.0,0.0,0.0,302.75,3.88,298.0,1006.27,
2015,1,12,8,1.33,80.23,21.0,97.26,16.0,296.5,3.67,297.0,1007.04,
2015,1,12,9,2.11,77.6,117.0,213.67,78.0,290.25,3.47,295.0,1007.8,
2015,1,12,10,2.9,74.98,203.0,272.23,126.0,284.0,3.27,294.0,1008.56,
2015,1,12,11,3.32,72.46,264.0,315.43,155.0,276.08,3.51,297.0,1008.93,
2015,1,12,12,3.75,69.95,274.0,283.87,170.0,268.17,3.76,299.0,1009.29,
2015,1,12,13,4.18,67.43,288.0,444.94,135.0,260.25,4.0,302.0,1009.66,
2015,1,12,14,3.21,69.83,149.0,78.69,127.0,256.67,4.32,298.0,1010.79,
2015,1,12,15,2.25,72.23,52.0,5.62,51.0,253.08,4.64,294.0,1011.91,
2015,1,12,16,1.29,74.63,2.0,0.0,2.0,249.5,4.97,291.0,1013.04,
2015,1,12,17,0.86,75.31,0.0,0.0,0.0,248.23,5.05,292.0,1014.17,
2015,1,12,18,0.42,75.99,0.0,0.0,0.0,246.97,5.13,293.0,1015.3,
2015,1,12,19,-0.02,76.67,0.0,0.0,0.0,245.7,5.21,293.0,1016.42,
2015,1,12,20,-0.66,77.99,0.0,0.0,0.0,245.5,5.11,291.0,1017.19,
2015,1,12,21,-1.31,79.3,0.0,0.0,0.0,245.3,5.01,289.0,1017.95,
2015,1,12,22,-1.96,80.62,0.0,0.0,0.0,245.1,4.91,287.0,1018.71,
2015,1,12,23,-2.49,82.04,0.0,0.0,0.0,244.5,4.58,283.0,1019.24,
