Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,141,Hlatikulu,SWZ,Swaziland,-26.9999999269,31.4166965486,2,1021.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,11,27.73,56.09,731.65,435.45,307.6,433.4,3.37,40.0,895.62,
2009,1,2,12,27.55,54.82,582.0,72.2,510.0,436.9,3.67,46.0,895.18,
2009,1,2,13,27.38,53.54,816.15,547.87,287.55,440.4,3.97,52.0,894.73,
2009,1,2,14,26.77,55.0,386.0,13.66,374.0,436.53,4.45,54.0,894.41,
2009,1,2,15,26.15,56.45,575.05,478.04,219.05,432.67,4.92,56.0,894.08,
2009,1,2,16,25.53,57.91,142.0,0.0,142.0,428.8,5.39,58.0,893.76,
2009,1,2,17,23.83,63.76,245.3,348.55,115.5,421.0,5.46,58.0,894.59,
2009,1,2,18,22.14,69.6,53.0,12.54,51.0,413.2,5.52,58.0,895.41,
2009,1,2,19,20.45,75.45,0.0,0.0,0.0,405.4,5.59,58.0,896.24,
2009,1,2,20,20.15,79.59,0.0,0.0,0.0,406.63,5.02,56.0,897.0,
2009,1,2,21,19.85,83.74,0.0,0.0,0.0,407.87,4.46,53.0,897.77,
2009,1,2,22,19.56,87.88,0.0,0.0,0.0,409.1,3.89,51.0,898.54,
2009,1,2,23,19.43,89.68,0.0,0.0,0.0,410.3,3.43,48.0,898.33,
2009,1,3,0,19.31,91.49,0.0,0.0,0.0,411.5,2.97,44.0,898.12,
2009,1,3,1,19.18,93.29,0.0,0.0,0.0,412.7,2.51,41.0,897.92,
2009,1,3,2,18.44,93.54,0.0,0.0,0.0,400.43,2.35,40.0,897.77,
2009,1,3,3,17.7,93.79,0.0,0.0,0.0,388.17,2.2,38.0,897.62,
2009,1,3,4,16.96,94.04,0.0,0.0,0.0,375.9,2.04,37.0,897.48,
2009,1,3,5,18.9,86.58,0.0,0.0,0.0,378.35,2.45,31.0,897.33,
2009,1,3,6,20.84,79.11,16.0,0.0,16.0,380.8,2.85,26.0,897.18,
2009,1,3,7,22.78,71.65,178.35,198.31,98.25,383.25,3.26,20.0,897.03,
2009,1,3,8,24.72,66.13,93.0,0.0,93.0,390.85,3.68,20.0,896.62,
2009,1,3,9,26.66,60.62,467.7,262.47,266.15,398.45,4.1,21.0,896.21,
2009,1,3,10,28.61,55.1,928.0,799.91,212.0,406.05,4.52,21.0,895.8,
2009,1,3,11,29.63,51.88,744.95,448.47,308.45,411.68,4.71,27.0,894.97,
2009,1,3,12,30.65,48.65,872.0,421.18,452.0,417.32,4.9,33.0,894.14,
2009,1,3,13,31.67,45.43,792.05,503.4,306.2,422.95,5.09,40.0,893.32,
2009,1,3,14,31.27,47.38,912.0,807.46,202.0,420.92,5.3,40.0,892.79,
2009,1,3,15,30.87,49.33,562.55,468.98,212.9,418.88,5.5,40.0,892.26,
2009,1,3,16,30.47,51.28,348.0,115.18,282.0,416.85,5.71,40.0,891.73,
2009,1,3,17,28.11,57.38,250.55,367.04,113.5,410.08,5.75,40.0,892.61,
2009,1,3,18,25.75,63.49,110.0,330.52,57.0,403.32,5.78,40.0,893.49,
2009,1,3,19,23.4,69.59,0.0,0.0,0.0,396.55,5.82,40.0,894.38,
2009,1,3,20,22.68,72.71,0.0,0.0,0.0,393.23,5.18,35.0,895.0,
2009,1,3,21,21.96,75.84,0.0,0.0,0.0,389.92,4.53,29.0,895.62,
2009,1,3,22,21.24,78.96,0.0,0.0,0.0,386.6,3.89,23.0,896.24,
2009,1,3,23,20.52,81.37,0.0,0.0,0.0,387.98,3.6,20.0,895.91,
2009,1,4,0,19.8,83.78,0.0,0.0,0.0,389.37,3.32,17.0,895.59,
2009,1,4,1,19.08,86.19,0.0,0.0,0.0,390.75,3.03,14.0,895.26,
2009,1,4,2,18.18,89.23,0.0,0.0,0.0,390.52,2.49,13.0,895.18,
2009,1,4,3,17.28,92.26,0.0,0.0,0.0,390.28,1.95,11.0,895.09,
2009,1,4,4,16.39,95.3,0.0,0.0,0.0,390.05,1.41,9.0,895.0,
2009,1,4,5,18.76,87.04,0.0,0.0,0.0,392.47,1.32,8.0,895.03,
2009,1,4,6,21.13,78.77,142.0,395.47,67.0,394.88,1.24,7.0,895.06,
2009,1,4,7,23.5,70.51,197.85,245.13,99.35,397.3,1.16,6.0,895.09,
2009,1,4,8,25.36,63.97,610.0,825.28,116.0,407.45,1.39,11.0,894.56,
2009,1,4,9,27.21,57.42,479.95,286.56,260.3,417.6,1.63,17.0,894.03,
2009,1,4,10,29.07,50.88,902.0,728.08,251.0,427.75,1.86,22.0,893.49,
2009,1,4,11,29.68,50.37,736.05,445.11,303.05,435.2,1.99,32.0,892.93,
2009,1,4,12,30.3,49.87,1000.0,697.02,305.0,442.65,2.12,43.0,892.37,
2009,1,4,13,30.91,49.36,740.35,452.6,303.4,450.1,2.25,54.0,891.81,
2009,1,4,14,30.37,48.41,845.0,617.12,302.0,444.62,3.57,71.0,891.87,
2009,1,4,15,29.82,47.47,534.9,437.92,208.05,439.13,4.9,88.0,891.93,
2009,1,4,16,29.28,46.52,375.0,158.56,284.0,433.65,6.22,106.0,891.99,
2009,1,4,17,25.96,59.37,239.75,363.19,103.8,429.77,5.82,111.0,893.44,
2009,1,4,18,22.65,72.22,23.0,0.0,23.0,425.88,5.41,116.0,894.88,
2009,1,4,19,19.34,85.07,0.0,0.0,0.0,422.0,5.01,121.0,896.33,
2009,1,4,20,19.02,89.89,0.0,0.0,0.0,419.73,4.72,134.0,896.95,
2009,1,4,21,18.7,94.72,0.0,0.0,0.0,417.47,4.44,148.0,897.56,
2009,1,4,22,18.38,99.54,0.0,0.0,0.0,415.2,4.15,162.0,898.18,
2009,1,4,23,18.13,99.67,0.0,0.0,0.0,411.08,3.97,171.0,898.04,
2009,1,5,0,17.88,99.8,0.0,0.0,0.0,406.97,3.78,180.0,897.89,
2009,1,5,1,17.63,99.93,0.0,0.0,0.0,402.85,3.6,189.0,897.74,
2009,1,5,2,17.25,99.24,0.0,0.0,0.0,392.97,2.74,193.0,898.12,
2009,1,5,3,16.87,98.54,0.0,0.0,0.0,383.08,1.89,197.0,898.51,
2009,1,5,4,16.49,97.85,0.0,0.0,0.0,373.2,1.03,202.0,898.89,
2009,1,5,5,17.07,95.15,0.0,0.0,0.0,372.98,0.88,201.0,899.16,
2009,1,5,6,17.66,92.44,13.0,0.0,13.0,372.77,0.73,201.0,899.42,
2009,1,5,7,18.25,89.74,174.25,203.01,93.1,372.55,0.58,201.0,899.69,
2009,1,5,8,20.07,82.59,171.0,0.0,171.0,377.32,1.0,181.0,899.16,
2009,1,5,9,21.89,75.43,464.75,283.3,248.0,382.08,1.42,162.0,898.63,
2009,1,5,10,23.72,68.28,664.0,228.4,460.0,386.85,1.83,142.0,898.1,
2009,1,5,11,24.61,64.31,733.35,442.84,302.8,393.8,1.99,126.0,897.09,
2009,1,5,12,25.5,60.33,1088.0,937.83,153.0,400.75,2.15,111.0,896.09,
2009,1,5,13,26.39,56.36,731.45,432.5,313.8,407.7,2.3,95.0,895.09,
2009,1,5,14,25.87,58.0,956.0,947.24,122.0,410.28,3.09,89.0,894.79,
2009,1,5,15,25.34,59.63,537.35,427.43,218.0,412.87,3.89,83.0,894.5,
2009,1,5,16,24.82,61.27,575.0,793.33,119.0,415.45,4.68,78.0,894.2,
2009,1,5,17,23.29,65.57,246.3,351.42,114.45,407.05,4.66,78.0,894.85,
2009,1,5,18,21.76,69.87,95.0,179.11,66.0,398.65,4.64,78.0,895.5,
2009,1,5,19,20.24,74.17,0.0,0.0,0.0,390.25,4.62,78.0,896.15,
2009,1,5,20,20.0,77.98,0.0,0.0,0.0,388.03,3.83,71.0,896.59,
2009,1,5,21,19.76,81.79,0.0,0.0,0.0,385.82,3.04,64.0,897.03,
2009,1,5,22,19.52,85.6,0.0,0.0,0.0,383.6,2.25,57.0,897.48,
2009,1,5,23,19.29,88.07,0.0,0.0,0.0,388.07,2.06,48.0,897.15,
2009,1,6,0,19.07,90.54,0.0,0.0,0.0,392.53,1.88,38.0,896.83,
2009,1,6,1,18.84,93.01,0.0,0.0,0.0,397.0,1.7,29.0,896.5,
2009,1,6,2,18.07,94.29,0.0,0.0,0.0,389.68,1.57,21.0,896.41,
2009,1,6,3,17.31,95.58,0.0,0.0,0.0,382.37,1.44,12.0,896.33,
2009,1,6,4,16.55,96.86,0.0,0.0,0.0,375.05,1.31,4.0,896.24,
2009,1,6,5,18.61,89.82,0.0,0.0,0.0,379.3,2.16,0.0,896.36,
2009,1,6,6,20.68,82.77,95.0,91.92,78.0,383.55,3.01,357.0,896.47,
2009,1,6,7,22.75,75.73,170.45,173.16,101.6,387.8,3.86,354.0,896.59,
2009,1,6,8,24.95,69.29,578.0,702.53,160.0,397.48,4.24,357.0,895.91,
2009,1,6,9,27.15,62.84,460.5,281.2,245.75,407.17,4.62,359.0,895.23,
2009,1,6,10,29.35,56.4,963.0,921.35,141.0,416.85,4.99,2.0,894.56,
2009,1,6,11,30.56,52.24,724.35,417.98,318.2,422.52,5.01,6.0,893.58,
2009,1,6,12,31.77,48.07,1094.0,954.01,143.0,428.18,5.02,11.0,892.61,
2009,1,6,13,32.98,43.91,681.95,365.25,329.15,433.85,5.03,16.0,891.64,
2009,1,6,14,32.74,44.25,952.0,931.92,131.0,437.75,5.14,19.0,891.08,
2009,1,6,15,32.5,44.58,541.55,373.0,262.6,441.65,5.26,23.0,890.52,
2009,1,6,16,32.26,44.92,567.0,753.97,133.0,445.55,5.37,27.0,889.96,
2009,1,6,17,29.94,49.51,235.25,288.97,126.6,439.52,5.4,28.0,890.58,
2009,1,6,18,27.62,54.09,111.0,313.7,60.0,433.48,5.44,29.0,891.19,
2009,1,6,19,25.3,58.68,0.0,0.0,0.0,427.45,5.48,30.0,891.81,
2009,1,6,20,24.41,60.93,0.0,0.0,0.0,423.52,4.99,28.0,892.34,
2009,1,6,21,23.52,63.19,0.0,0.0,0.0,419.58,4.51,25.0,892.88,
2009,1,6,22,22.63,65.44,0.0,0.0,0.0,415.65,4.03,23.0,893.41,
2009,1,6,23,22.14,67.39,0.0,0.0,0.0,414.63,3.91,20.0,893.32,
2009,1,7,0,21.65,69.33,0.0,0.0,0.0,413.62,3.79,17.0,893.23,
2009,1,7,1,21.16,71.28,0.0,0.0,0.0,412.6,3.67,14.0,893.14,
2009,1,7,2,20.34,73.9,0.0,0.0,0.0,408.62,2.92,13.0,892.9,
2009,1,7,3,19.52,76.53,0.0,0.0,0.0,404.63,2.17,12.0,892.67,
2009,1,7,4,18.7,79.15,0.0,0.0,0.0,400.65,1.42,10.0,892.43,
2009,1,7,5,21.2,72.61,0.0,0.0,0.0,401.07,1.5,7.0,892.79,
2009,1,7,6,23.71,66.08,109.0,175.29,77.0,401.48,1.59,5.0,893.14,
2009,1,7,7,26.22,59.54,176.1,148.95,117.2,401.9,1.67,2.0,893.49,
2009,1,7,8,28.18,53.99,579.0,714.8,155.0,409.75,1.65,6.0,893.08,
2009,1,7,9,30.14,48.44,505.45,313.22,266.7,417.6,1.63,9.0,892.67,
2009,1,7,10,32.11,42.89,957.0,905.55,150.0,425.45,1.61,13.0,892.26,
2009,1,7,11,32.74,40.66,769.05,453.13,329.0,434.07,1.67,19.0,891.7,
2009,1,7,12,33.36,38.44,1094.0,954.15,143.0,442.68,1.72,25.0,891.14,
2009,1,7,13,33.99,36.21,736.55,374.85,374.4,451.3,1.78,32.0,890.58,
2009,1,7,14,32.69,37.79,943.0,899.63,150.0,448.8,3.17,59.0,890.43,
2009,1,7,15,31.38,39.38,555.6,374.86,275.0,446.3,4.56,85.0,890.28,
2009,1,7,16,30.08,40.96,52.0,0.0,52.0,443.8,5.94,112.0,890.13,
2009,1,7,17,28.21,47.04,231.55,264.78,131.8,436.63,5.51,115.0,891.25,
2009,1,7,18,26.34,53.13,40.0,0.0,40.0,429.47,5.08,118.0,892.37,
2009,1,7,19,24.47,59.21,0.0,0.0,0.0,422.3,4.65,121.0,893.49,
2009,1,7,20,23.75,65.97,0.0,0.0,0.0,417.0,3.98,131.0,894.2,
2009,1,7,21,23.04,72.72,0.0,0.0,0.0,411.7,3.31,140.0,894.91,
2009,1,7,22,22.33,79.48,0.0,0.0,0.0,406.4,2.63,150.0,895.62,
2009,1,7,23,21.91,83.31,0.0,0.0,0.0,406.57,2.29,155.0,895.71,
2009,1,8,0,21.49,87.13,0.0,0.0,0.0,406.73,1.94,161.0,895.8,
2009,1,8,1,21.07,90.96,0.0,0.0,0.0,406.9,1.6,167.0,895.88,
2009,1,8,2,20.53,93.54,0.0,0.0,0.0,404.82,1.38,164.0,896.21,
2009,1,8,3,19.99,96.13,0.0,0.0,0.0,402.73,1.16,162.0,896.53,
2009,1,8,4,19.45,98.71,0.0,0.0,0.0,400.65,0.94,160.0,896.86,
2009,1,8,5,21.46,92.48,0.0,0.0,0.0,406.28,1.41,129.0,897.03,
2009,1,8,6,23.47,86.26,112.0,205.42,75.0,411.92,1.89,99.0,897.21,
2009,1,8,7,25.48,80.03,176.3,153.59,115.9,417.55,2.36,69.0,897.39,
2009,1,8,8,26.93,72.34,592.0,781.29,130.0,424.12,2.51,51.0,896.8,
2009,1,8,9,28.38,64.65,491.65,297.71,265.15,430.68,2.67,32.0,896.21,
2009,1,8,10,29.83,56.96,960.0,921.19,140.0,437.25,2.83,14.0,895.62,
2009,1,8,11,30.23,53.33,748.35,438.36,322.9,441.57,2.73,26.0,894.91,
2009,1,8,12,30.64,49.7,1077.0,905.15,175.0,445.88,2.63,38.0,894.2,
2009,1,8,13,31.04,46.07,695.2,358.74,348.55,450.2,2.52,50.0,893.49,
2009,1,8,14,31.04,46.66,953.0,932.04,131.0,447.57,2.95,52.0,893.2,
2009,1,8,15,31.03,47.24,548.15,363.26,276.0,444.93,3.38,54.0,892.9,
2009,1,8,16,31.03,47.83,572.0,767.63,129.0,442.3,3.81,56.0,892.61,
2009,1,8,17,29.55,54.45,204.65,222.98,120.5,434.77,3.9,56.0,893.32,
2009,1,8,18,28.07,61.07,35.0,0.0,35.0,427.23,3.99,55.0,894.03,
2009,1,8,19,26.6,67.69,0.0,0.0,0.0,419.7,4.08,55.0,894.73,
2009,1,8,20,25.74,72.31,0.0,0.0,0.0,416.07,3.66,45.0,895.53,
2009,1,8,21,24.88,76.93,0.0,0.0,0.0,412.43,3.24,35.0,896.33,
2009,1,8,22,24.03,81.55,0.0,0.0,0.0,408.8,2.81,25.0,897.12,
2009,1,8,23,23.48,84.52,0.0,0.0,0.0,409.38,2.6,22.0,896.77,
2009,1,9,0,22.93,87.48,0.0,0.0,0.0,409.97,2.39,18.0,896.41,
2009,1,9,1,22.38,90.45,0.0,0.0,0.0,410.55,2.18,15.0,896.06,
2009,1,9,2,21.69,91.94,0.0,0.0,0.0,408.18,2.1,15.0,895.94,
2009,1,9,3,21.01,93.42,0.0,0.0,0.0,405.82,2.01,15.0,895.82,
2009,1,9,4,20.33,94.91,0.0,0.0,0.0,403.45,1.93,14.0,895.71,
2009,1,9,5,22.63,86.65,0.0,0.0,0.0,405.92,2.34,11.0,895.88,
2009,1,9,6,24.94,78.38,98.0,129.47,75.0,408.38,2.74,8.0,896.06,
2009,1,9,7,27.24,70.12,195.7,209.94,113.6,410.85,3.14,5.0,896.24,
2009,1,9,8,28.91,62.16,587.0,766.79,135.0,419.0,3.63,9.0,895.62,
2009,1,9,9,30.58,54.2,522.45,364.85,245.4,427.15,4.11,13.0,895.0,
2009,1,9,10,32.25,46.24,969.0,952.62,122.0,435.3,4.59,17.0,894.38,
2009,1,9,11,32.98,42.95,721.5,408.11,325.65,441.43,4.8,21.0,893.61,
2009,1,9,12,33.72,39.66,1093.0,953.49,143.0,447.57,5.01,26.0,892.85,
2009,1,9,13,34.45,36.37,704.25,384.6,332.55,453.7,5.21,31.0,892.08,
2009,1,9,14,34.11,36.86,954.0,931.59,132.0,452.62,5.5,35.0,891.67,
2009,1,9,15,33.76,37.35,521.05,340.83,265.5,451.53,5.78,39.0,891.25,
2009,1,9,16,33.41,37.84,597.0,886.19,85.0,450.45,6.07,42.0,890.84,
2009,1,9,17,31.64,45.66,176.5,168.52,112.8,442.42,6.23,40.0,891.78,
2009,1,9,18,29.88,53.48,123.0,426.5,53.0,434.38,6.39,38.0,892.73,
2009,1,9,19,28.12,61.3,0.0,0.0,0.0,426.35,6.55,36.0,893.67,
2009,1,9,20,27.06,64.82,0.0,0.0,0.0,421.37,5.99,32.0,894.23,
2009,1,9,21,26.01,68.33,0.0,0.0,0.0,416.38,5.42,29.0,894.79,
2009,1,9,22,24.96,71.85,0.0,0.0,0.0,411.4,4.86,25.0,895.35,
2009,1,9,23,24.66,73.26,0.0,0.0,0.0,410.05,4.64,23.0,895.03,
2009,1,10,0,24.37,74.68,0.0,0.0,0.0,408.7,4.42,20.0,894.7,
2009,1,10,1,24.08,76.09,0.0,0.0,0.0,407.35,4.21,17.0,894.38,
2009,1,10,2,23.17,81.14,0.0,0.0,0.0,406.87,3.12,19.0,894.35,
2009,1,10,3,22.27,86.18,0.0,0.0,0.0,406.38,2.04,20.0,894.32,
2009,1,10,4,21.37,91.23,0.0,0.0,0.0,405.9,0.95,21.0,894.29,
2009,1,10,5,22.46,84.74,0.0,0.0,0.0,410.32,0.76,16.0,894.44,
2009,1,10,6,23.56,78.25,48.0,0.0,48.0,414.73,0.57,10.0,894.59,
2009,1,10,7,24.66,71.76,163.55,155.98,102.9,419.15,0.37,4.0,894.73,
2009,1,10,8,25.69,64.02,419.0,221.24,289.0,428.02,0.93,18.0,894.23,
2009,1,10,9,26.71,56.29,471.25,324.26,225.5,436.88,1.49,33.0,893.73,
2009,1,10,10,27.74,48.55,729.0,340.06,427.0,445.75,2.06,47.0,893.23,
2009,1,10,11,26.72,51.25,690.25,403.72,298.9,446.73,2.83,74.0,892.99,
2009,1,10,12,25.71,53.94,695.0,169.66,526.0,447.72,3.6,101.0,892.76,
2009,1,10,13,24.69,56.64,648.05,379.63,281.1,448.7,4.37,127.0,892.52,
2009,1,10,14,23.75,68.58,85.0,0.0,85.0,443.23,4.77,139.0,892.99,
2009,1,10,15,22.8,80.51,526.5,377.83,243.0,437.77,5.17,150.0,893.47,
2009,1,10,16,21.85,92.45,52.0,0.0,52.0,432.3,5.57,161.0,893.94,
2009,1,10,17,21.11,94.96,191.45,215.04,110.05,431.63,5.77,167.0,894.64,
2009,1,10,18,20.37,97.47,21.0,0.0,21.0,430.97,5.98,173.0,895.35,
2009,1,10,19,19.64,99.98,0.0,0.0,0.0,430.3,6.18,180.0,896.06,
2009,1,10,20,19.04,99.64,0.0,0.0,0.0,427.03,5.83,183.0,896.77,
2009,1,10,21,18.44,99.29,0.0,0.0,0.0,423.77,5.47,186.0,897.48,
2009,1,10,22,17.85,98.95,0.0,0.0,0.0,420.5,5.12,189.0,898.18,
2009,1,10,23,17.54,98.47,0.0,0.0,0.0,419.08,4.48,191.0,898.04,
2009,1,11,0,17.24,97.98,0.0,0.0,0.0,417.67,3.84,194.0,897.89,
2009,1,11,1,16.94,97.5,0.0,0.0,0.0,416.25,3.2,196.0,897.74,
2009,1,11,2,16.93,97.35,0.0,0.0,0.0,413.58,2.95,201.0,897.71,
2009,1,11,3,16.92,97.2,0.0,0.0,0.0,410.92,2.7,206.0,897.68,
2009,1,11,4,16.92,97.05,0.0,0.0,0.0,408.25,2.46,210.0,897.65,
2009,1,11,5,17.07,96.86,0.0,0.0,0.0,407.97,2.34,208.0,897.92,
2009,1,11,6,17.23,96.67,86.0,86.89,71.0,407.68,2.22,205.0,898.18,
2009,1,11,7,17.39,96.48,171.6,169.3,106.15,407.4,2.1,202.0,898.45,
2009,1,11,8,17.62,95.35,57.0,0.0,57.0,406.5,2.17,199.0,898.21,
2009,1,11,9,17.84,94.22,494.5,352.26,228.05,405.6,2.25,196.0,897.98,
2009,1,11,10,18.07,93.09,329.0,3.38,326.0,404.7,2.33,193.0,897.74,
2009,1,11,11,18.42,87.47,716.15,423.39,306.0,403.32,2.86,187.0,897.0,
2009,1,11,12,18.76,81.84,183.0,0.0,183.0,401.93,3.39,181.0,896.27,
2009,1,11,13,19.11,76.22,696.95,397.02,313.15,400.55,3.92,175.0,895.53,
2009,1,11,14,19.75,74.08,151.0,0.0,151.0,404.17,3.65,171.0,895.12,
2009,1,11,15,20.38,71.95,552.3,420.66,236.45,407.78,3.38,167.0,894.7,
2009,1,11,16,21.02,69.81,56.0,0.0,56.0,411.4,3.12,163.0,894.29,
2009,1,11,17,20.35,72.04,216.6,281.93,109.75,408.67,2.89,163.0,894.94,
2009,1,11,18,19.69,74.27,11.0,0.0,11.0,405.93,2.67,164.0,895.59,
2009,1,11,19,19.03,76.5,0.0,0.0,0.0,403.2,2.44,164.0,896.24,
2009,1,11,20,18.78,79.16,0.0,0.0,0.0,397.88,1.97,175.0,896.59,
2009,1,11,21,18.53,81.83,0.0,0.0,0.0,392.57,1.49,186.0,896.95,
2009,1,11,22,18.29,84.49,0.0,0.0,0.0,387.25,1.02,196.0,897.3,
2009,1,11,23,18.14,87.46,0.0,0.0,0.0,384.2,0.74,204.0,896.83,
2009,1,12,0,18.0,90.42,0.0,0.0,0.0,381.15,0.46,211.0,896.36,
2009,1,12,1,17.85,93.39,0.0,0.0,0.0,378.1,0.18,219.0,895.88,
2009,1,12,2,17.72,94.72,0.0,0.0,0.0,377.88,0.41,220.0,895.77,
2009,1,12,3,17.6,96.06,0.0,0.0,0.0,377.67,0.64,221.0,895.65,
2009,1,12,4,17.48,97.39,0.0,0.0,0.0,377.45,0.87,223.0,895.53,
2009,1,12,5,18.31,92.59,0.0,0.0,0.0,381.68,0.71,217.0,895.77,
2009,1,12,6,19.15,87.79,19.0,0.0,19.0,385.92,0.56,211.0,896.0,
2009,1,12,7,19.98,82.99,164.7,165.87,100.95,390.15,0.4,205.0,896.24,
2009,1,12,8,20.8,80.27,157.0,0.0,157.0,396.78,0.72,203.0,895.85,
2009,1,12,9,21.62,77.54,496.05,337.86,241.0,403.42,1.04,201.0,895.47,
2009,1,12,10,22.45,74.82,462.0,41.76,425.0,410.05,1.37,198.0,895.09,
2009,1,12,11,22.49,72.3,478.0,28.92,450.0,416.62,1.49,174.0,894.32,
2009,1,12,12,22.52,69.78,563.0,62.27,501.0,423.18,1.61,149.0,893.55,
2009,1,12,13,22.56,67.26,589.0,91.02,501.0,429.75,1.74,124.0,892.79,
2009,1,12,14,22.22,72.44,520.0,80.37,449.0,429.93,2.26,125.0,892.61,
2009,1,12,15,21.88,77.61,175.0,0.0,175.0,430.12,2.78,126.0,892.43,
2009,1,12,16,21.54,82.79,81.0,0.0,81.0,430.3,3.3,128.0,892.26,
2009,1,12,17,20.86,85.34,54.0,0.0,54.0,429.05,3.18,135.0,893.11,
2009,1,12,18,20.18,87.89,19.0,0.0,19.0,427.8,3.06,141.0,893.97,
2009,1,12,19,19.5,90.44,0.0,0.0,0.0,426.55,2.94,148.0,894.82,
2009,1,12,20,19.41,92.15,0.0,0.0,0.0,425.97,2.65,158.0,895.35,
2009,1,12,21,19.33,93.87,0.0,0.0,0.0,425.38,2.36,168.0,895.88,
2009,1,12,22,19.25,95.58,0.0,0.0,0.0,424.8,2.07,178.0,896.41,
2009,1,12,23,19.21,96.86,0.0,0.0,0.0,424.95,1.91,183.0,896.15,
2009,1,13,0,19.18,98.15,0.0,0.0,0.0,425.1,1.75,188.0,895.88,
2009,1,13,1,19.15,99.43,0.0,0.0,0.0,425.25,1.59,193.0,895.62,
2009,1,13,2,18.91,98.88,0.0,0.0,0.0,423.63,1.74,197.0,895.88,
2009,1,13,3,18.67,98.33,0.0,0.0,0.0,422.02,1.89,201.0,896.15,
2009,1,13,4,18.44,97.78,0.0,0.0,0.0,420.4,2.04,206.0,896.41,
2009,1,13,5,18.77,96.6,0.0,0.0,0.0,420.25,2.11,203.0,896.68,
2009,1,13,6,19.11,95.41,11.0,0.0,11.0,420.1,2.17,200.0,896.95,
2009,1,13,7,19.45,94.23,45.0,0.0,45.0,419.95,2.23,197.0,897.21,
2009,1,13,8,20.31,89.49,86.0,0.0,86.0,422.3,2.23,192.0,896.89,
2009,1,13,9,21.17,84.75,353.0,23.89,335.0,424.65,2.22,187.0,896.56,
