Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14670,Fredericton,NB,Canada,45.87,-66.53,-4.0,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,19,-5.14,56.05,0.0,0.0,0.0,260.05,3.03,227.0,1007.89,
2015,1,1,20,-4.97,58.03,0.0,0.0,0.0,265.3,3.07,225.0,1007.62,
2015,1,1,21,-4.79,60.02,0.0,0.0,0.0,270.55,3.11,223.0,1007.35,
2015,1,1,22,-4.62,62.0,0.0,0.0,0.0,275.8,3.14,222.0,1007.09,
2015,1,1,23,-4.65,62.68,0.0,0.0,0.0,278.67,2.92,225.0,1006.72,
2015,1,2,0,-4.68,63.36,0.0,0.0,0.0,281.53,2.69,228.0,1006.36,
2015,1,2,1,-4.72,64.04,0.0,0.0,0.0,284.4,2.47,231.0,1005.99,
2015,1,2,2,-4.92,64.75,0.0,0.0,0.0,282.0,2.56,235.0,1005.82,
2015,1,2,3,-5.13,65.45,0.0,0.0,0.0,279.6,2.65,239.0,1005.66,
2015,1,2,4,-5.33,66.16,0.0,0.0,0.0,277.2,2.74,243.0,1005.49,
2015,1,2,5,-5.18,66.73,0.0,0.0,0.0,270.53,3.03,245.0,1005.76,
2015,1,2,6,-5.02,67.29,0.0,0.0,0.0,263.87,3.32,247.0,1006.02,
2015,1,2,7,-4.86,67.86,0.0,0.0,0.0,257.2,3.61,250.0,1006.29,
2015,1,2,8,-4.1,64.32,0.0,0.0,0.0,251.95,4.27,253.0,1007.15,
2015,1,2,9,-3.34,60.78,47.0,72.15,39.0,246.7,4.93,257.0,1008.02,
2015,1,2,10,-2.58,57.24,128.0,174.48,88.0,241.45,5.59,261.0,1008.88,
2015,1,2,11,-2.76,52.75,316.0,818.04,60.0,242.17,6.08,265.0,1008.82,
2015,1,2,12,-2.93,48.27,369.0,856.12,64.0,242.88,6.58,268.0,1008.75,
2015,1,2,13,-3.11,43.78,369.0,856.16,64.0,243.6,7.08,272.0,1008.68,
2015,1,2,14,-4.47,43.53,318.0,821.35,61.0,243.87,6.26,275.0,1010.12,
2015,1,2,15,-5.83,43.27,220.0,737.42,51.0,244.13,5.45,277.0,1011.55,
2015,1,2,16,-7.2,43.02,91.0,523.52,33.0,244.4,4.63,280.0,1012.98,
2015,1,2,17,-8.16,44.51,0.0,0.0,0.0,244.85,5.16,284.0,1014.67,
2015,1,2,18,-9.12,46.01,0.0,0.0,0.0,245.3,5.69,287.0,1016.37,
2015,1,2,19,-10.08,47.5,0.0,0.0,0.0,245.75,6.22,290.0,1018.07,
2015,1,2,20,-11.14,50.77,0.0,0.0,0.0,237.85,5.93,293.0,1019.53,
2015,1,2,21,-12.19,54.05,0.0,0.0,0.0,229.95,5.63,296.0,1020.99,
2015,1,2,22,-13.25,57.32,0.0,0.0,0.0,222.05,5.34,299.0,1022.46,
2015,1,2,23,-14.27,59.8,0.0,0.0,0.0,220.42,4.88,299.0,1024.02,
2015,1,3,0,-15.3,62.29,0.0,0.0,0.0,218.78,4.42,299.0,1025.59,
2015,1,3,1,-16.33,64.77,0.0,0.0,0.0,217.15,3.96,299.0,1027.15,
2015,1,3,2,-16.91,66.92,0.0,0.0,0.0,216.52,3.77,299.0,1028.48,
2015,1,3,3,-17.48,69.07,0.0,0.0,0.0,215.88,3.58,299.0,1029.81,
2015,1,3,4,-18.06,71.22,0.0,0.0,0.0,215.25,3.39,298.0,1031.14,
2015,1,3,5,-18.1,72.71,0.0,0.0,0.0,215.62,3.34,299.0,1032.17,
2015,1,3,6,-18.13,74.21,0.0,0.0,0.0,215.98,3.29,300.0,1033.2,
2015,1,3,7,-18.16,75.7,0.0,0.0,0.0,216.35,3.24,301.0,1034.24,
2015,1,3,8,-17.21,67.54,0.0,0.0,0.0,217.37,3.31,301.0,1035.3,
2015,1,3,9,-16.25,59.39,93.0,530.36,34.0,218.38,3.37,302.0,1036.37,
2015,1,3,10,-15.3,51.23,223.0,743.73,52.0,219.4,3.43,303.0,1037.43,
2015,1,3,11,-14.49,49.2,322.0,831.33,61.0,223.18,3.29,301.0,1037.3,
2015,1,3,12,-13.69,47.17,267.0,399.88,124.0,226.97,3.15,300.0,1037.16,
2015,1,3,13,-12.88,45.14,270.0,413.5,122.0,230.75,3.01,298.0,1037.03,
2015,1,3,14,-13.38,47.37,250.0,511.35,89.0,231.68,2.45,302.0,1037.36,
2015,1,3,15,-13.89,49.59,161.0,376.04,74.0,232.62,1.89,306.0,1037.7,
2015,1,3,16,-14.4,51.82,59.0,159.13,41.0,233.55,1.34,310.0,1038.03,
2015,1,3,17,-13.99,55.69,0.0,0.0,0.0,245.63,1.29,359.0,1038.06,
2015,1,3,18,-13.59,59.55,0.0,0.0,0.0,257.72,1.25,48.0,1038.1,
2015,1,3,19,-13.19,63.42,0.0,0.0,0.0,269.8,1.2,97.0,1038.13,
2015,1,3,20,-13.36,65.3,0.0,0.0,0.0,280.2,1.64,107.0,1037.53,
2015,1,3,21,-13.53,67.18,0.0,0.0,0.0,290.6,2.07,117.0,1036.93,
2015,1,3,22,-13.71,69.06,0.0,0.0,0.0,301.0,2.51,127.0,1036.33,
2015,1,3,23,-13.25,74.21,0.0,0.0,0.0,305.9,2.41,129.0,1035.17,
2015,1,4,0,-12.8,79.37,0.0,0.0,0.0,310.8,2.31,130.0,1034.0,
2015,1,4,1,-12.35,84.52,0.0,0.0,0.0,315.7,2.21,131.0,1032.84,
2015,1,4,2,-11.78,87.17,0.0,0.0,0.0,316.07,2.35,130.0,1031.31,
2015,1,4,3,-11.2,89.83,0.0,0.0,0.0,316.43,2.49,128.0,1029.78,
2015,1,4,4,-10.63,92.48,0.0,0.0,0.0,316.8,2.63,126.0,1028.25,
2015,1,4,5,-9.45,92.72,0.0,0.0,0.0,318.93,3.16,123.0,1025.95,
2015,1,4,6,-8.27,92.97,0.0,0.0,0.0,321.07,3.68,120.0,1023.66,
2015,1,4,7,-7.09,93.21,0.0,0.0,0.0,323.2,4.21,117.0,1021.36,
2015,1,4,8,-6.55,91.29,0.0,0.0,0.0,325.02,3.92,113.0,1019.5,
2015,1,4,9,-6.0,89.36,10.0,0.0,10.0,326.83,3.64,108.0,1017.63,
2015,1,4,10,-5.46,87.44,25.0,0.0,25.0,328.65,3.35,104.0,1015.77,
2015,1,4,11,-4.58,87.86,53.0,0.0,53.0,331.4,3.4,101.0,1013.31,
2015,1,4,12,-3.71,88.29,41.0,0.0,41.0,334.15,3.44,97.0,1010.85,
2015,1,4,13,-2.83,88.71,79.0,0.0,79.0,336.9,3.49,94.0,1008.38,
2015,1,4,14,-2.38,90.91,49.0,0.0,49.0,338.12,3.03,101.0,1006.89,
2015,1,4,15,-1.93,93.12,19.0,0.0,19.0,339.33,2.57,108.0,1005.39,
2015,1,4,16,-1.48,95.32,7.0,0.0,7.0,340.55,2.11,116.0,1003.89,
2015,1,4,17,0.17,96.07,0.0,0.0,0.0,342.45,1.72,140.0,1002.2,
2015,1,4,18,1.82,96.82,0.0,0.0,0.0,344.35,1.34,164.0,1000.5,
2015,1,4,19,3.46,97.57,0.0,0.0,0.0,346.25,0.95,188.0,998.8,
2015,1,4,20,3.77,95.23,0.0,0.0,0.0,343.77,1.68,199.0,997.67,
2015,1,4,21,4.08,92.9,0.0,0.0,0.0,341.28,2.4,209.0,996.54,
2015,1,4,22,4.38,90.56,0.0,0.0,0.0,338.8,3.13,220.0,995.41,
2015,1,4,23,4.51,89.64,0.0,0.0,0.0,340.05,3.11,221.0,994.51,
2015,1,5,0,4.64,88.73,0.0,0.0,0.0,341.3,3.09,221.0,993.61,
2015,1,5,1,4.77,87.81,0.0,0.0,0.0,342.55,3.08,222.0,992.71,
2015,1,5,2,4.46,83.07,0.0,0.0,0.0,341.02,3.0,227.0,992.25,
2015,1,5,3,4.15,78.34,0.0,0.0,0.0,339.48,2.93,231.0,991.78,
2015,1,5,4,3.84,73.6,0.0,0.0,0.0,337.95,2.86,236.0,991.32,
2015,1,5,5,2.56,67.85,0.0,0.0,0.0,326.73,3.91,243.0,992.32,
2015,1,5,6,1.28,62.11,0.0,0.0,0.0,315.52,4.97,250.0,993.31,
2015,1,5,7,0.0,56.36,0.0,0.0,0.0,304.3,6.03,257.0,994.31,
2015,1,5,8,-1.04,54.31,0.0,0.0,0.0,284.0,5.84,260.0,995.54,
2015,1,5,9,-2.08,52.25,34.0,0.0,34.0,263.7,5.65,262.0,996.77,
2015,1,5,10,-3.12,50.2,217.0,716.65,51.0,243.4,5.46,265.0,998.0,
2015,1,5,11,-4.21,48.64,319.0,818.73,60.0,242.88,5.54,266.0,998.7,
2015,1,5,12,-5.3,47.09,155.0,36.04,142.0,242.37,5.62,267.0,999.4,
2015,1,5,13,-6.39,45.53,87.0,0.0,87.0,241.85,5.7,268.0,1000.1,
2015,1,5,14,-8.11,46.76,220.0,319.64,118.0,238.75,5.39,269.0,1001.3,
2015,1,5,15,-9.84,48.0,227.0,741.42,52.0,235.65,5.09,270.0,1002.5,
2015,1,5,16,-11.57,49.23,99.0,550.56,34.0,232.55,4.79,272.0,1003.69,
2015,1,5,17,-12.7,50.13,0.0,0.0,0.0,236.95,5.4,274.0,1005.09,
2015,1,5,18,-13.83,51.03,0.0,0.0,0.0,241.35,6.02,276.0,1006.49,
2015,1,5,19,-14.97,51.93,0.0,0.0,0.0,245.75,6.63,278.0,1007.89,
2015,1,5,20,-15.85,51.97,0.0,0.0,0.0,240.22,5.83,279.0,1009.75,
2015,1,5,21,-16.73,52.02,0.0,0.0,0.0,234.68,5.03,281.0,1011.61,
2015,1,5,22,-17.62,52.06,0.0,0.0,0.0,229.15,4.22,283.0,1013.48,
2015,1,5,23,-18.58,52.95,0.0,0.0,0.0,231.13,4.44,284.0,1014.17,
2015,1,6,0,-19.55,53.85,0.0,0.0,0.0,233.12,4.66,285.0,1014.87,
2015,1,6,1,-20.52,54.74,0.0,0.0,0.0,235.1,4.88,286.0,1015.57,
2015,1,6,2,-21.04,55.92,0.0,0.0,0.0,233.5,4.97,286.0,1016.7,
2015,1,6,3,-21.55,57.1,0.0,0.0,0.0,231.9,5.05,286.0,1017.83,
2015,1,6,4,-22.07,58.28,0.0,0.0,0.0,230.3,5.13,286.0,1018.96,
2015,1,6,5,-22.03,60.08,0.0,0.0,0.0,229.47,4.53,284.0,1019.63,
2015,1,6,6,-21.98,61.88,0.0,0.0,0.0,228.63,3.94,283.0,1020.3,
2015,1,6,7,-21.93,63.68,0.0,0.0,0.0,227.8,3.34,282.0,1020.96,
2015,1,6,8,-21.44,59.58,0.0,0.0,0.0,227.4,3.18,285.0,1021.09,
2015,1,6,9,-20.94,55.48,97.0,557.3,34.0,227.0,3.03,288.0,1021.23,
2015,1,6,10,-20.45,51.38,231.0,769.33,52.0,226.6,2.87,290.0,1021.36,
2015,1,6,11,-19.34,49.37,248.0,484.7,94.0,226.33,2.82,289.0,1020.63,
2015,1,6,12,-18.24,47.35,293.0,510.49,108.0,226.07,2.77,287.0,1019.9,
2015,1,6,13,-17.14,45.34,293.0,503.23,110.0,225.8,2.72,286.0,1019.16,
2015,1,6,14,-17.49,52.18,337.0,855.63,62.0,228.95,2.69,284.0,1019.03,
2015,1,6,15,-17.84,59.02,236.0,767.2,53.0,232.1,2.67,282.0,1018.9,
2015,1,6,16,-18.2,65.86,71.0,223.74,44.0,235.25,2.65,281.0,1018.77,
2015,1,6,17,-18.49,67.3,0.0,0.0,0.0,241.28,2.58,280.0,1018.43,
2015,1,6,18,-18.78,68.75,0.0,0.0,0.0,247.32,2.52,279.0,1018.1,
2015,1,6,19,-19.07,70.19,0.0,0.0,0.0,253.35,2.46,278.0,1017.77,
2015,1,6,20,-19.52,71.52,0.0,0.0,0.0,254.3,2.29,277.0,1017.13,
2015,1,6,21,-19.98,72.85,0.0,0.0,0.0,255.25,2.12,277.0,1016.5,
2015,1,6,22,-20.44,74.18,0.0,0.0,0.0,256.2,1.96,276.0,1015.87,
2015,1,6,23,-20.42,75.21,0.0,0.0,0.0,260.27,1.9,271.0,1015.17,
2015,1,7,0,-20.4,76.24,0.0,0.0,0.0,264.33,1.85,267.0,1014.47,
2015,1,7,1,-20.39,77.27,0.0,0.0,0.0,268.4,1.79,263.0,1013.77,
2015,1,7,2,-20.25,76.32,0.0,0.0,0.0,264.78,1.57,322.0,1012.84,
2015,1,7,3,-20.1,75.38,0.0,0.0,0.0,261.17,1.35,22.0,1011.91,
2015,1,7,4,-19.96,74.43,0.0,0.0,0.0,257.55,1.13,82.0,1010.98,
2015,1,7,5,-19.47,75.91,0.0,0.0,0.0,261.57,1.72,94.0,1010.45,
2015,1,7,6,-18.98,77.38,0.0,0.0,0.0,265.58,2.32,106.0,1009.92,
2015,1,7,7,-18.48,78.86,0.0,0.0,0.0,269.6,2.91,118.0,1009.38,
2015,1,7,8,-16.86,74.16,0.0,0.0,0.0,266.42,2.43,113.0,1008.88,
2015,1,7,9,-15.23,69.46,94.0,535.66,33.0,263.23,1.95,108.0,1008.38,
2015,1,7,10,-13.61,64.76,226.0,748.41,51.0,260.05,1.48,104.0,1007.89,
2015,1,7,11,-12.46,62.42,329.0,839.56,61.0,254.87,1.77,105.0,1006.62,
2015,1,7,12,-11.32,60.07,276.0,411.83,126.0,249.68,2.06,107.0,1005.36,
2015,1,7,13,-10.17,57.73,386.0,877.55,65.0,244.5,2.34,109.0,1004.09,
2015,1,7,14,-10.96,65.72,232.0,358.24,116.0,251.35,2.53,98.0,1004.06,
2015,1,7,15,-11.76,73.7,235.0,758.95,52.0,258.2,2.72,86.0,1004.03,
2015,1,7,16,-12.56,81.69,58.0,97.26,46.0,265.05,2.91,75.0,1003.99,
2015,1,7,17,-12.77,82.04,0.0,0.0,0.0,266.88,2.65,69.0,1004.16,
2015,1,7,18,-12.98,82.38,0.0,0.0,0.0,268.72,2.4,64.0,1004.33,
2015,1,7,19,-13.19,82.73,0.0,0.0,0.0,270.55,2.14,58.0,1004.49,
2015,1,7,20,-13.47,80.85,0.0,0.0,0.0,275.45,2.31,34.0,1005.26,
2015,1,7,21,-13.75,78.97,0.0,0.0,0.0,280.35,2.49,10.0,1006.02,
2015,1,7,22,-14.03,77.09,0.0,0.0,0.0,285.25,2.66,347.0,1006.79,
2015,1,7,23,-14.98,71.27,0.0,0.0,0.0,282.82,2.86,341.0,1007.72,
2015,1,8,0,-15.93,65.45,0.0,0.0,0.0,280.38,3.07,336.0,1008.65,
2015,1,8,1,-16.89,59.63,0.0,0.0,0.0,277.95,3.27,330.0,1009.58,
2015,1,8,2,-18.44,59.11,0.0,0.0,0.0,272.15,3.83,327.0,1010.68,
2015,1,8,3,-19.99,58.58,0.0,0.0,0.0,266.35,4.4,324.0,1011.78,
2015,1,8,4,-21.54,58.06,0.0,0.0,0.0,260.55,4.97,321.0,1012.88,
2015,1,8,5,-22.31,59.9,0.0,0.0,0.0,257.45,4.1,318.0,1013.91,
2015,1,8,6,-23.07,61.75,0.0,0.0,0.0,254.35,3.24,314.0,1014.94,
2015,1,8,7,-23.83,63.59,0.0,0.0,0.0,251.25,2.37,311.0,1015.97,
2015,1,8,8,-23.59,59.01,0.0,0.0,0.0,241.87,2.44,307.0,1016.97,
2015,1,8,9,-23.35,54.42,99.0,566.05,34.0,232.48,2.5,303.0,1017.97,
2015,1,8,10,-23.11,49.84,236.0,782.63,52.0,223.1,2.57,298.0,1018.96,
2015,1,8,11,-21.84,47.8,340.0,866.49,62.0,219.03,2.57,290.0,1018.5,
2015,1,8,12,-20.58,45.77,396.0,901.2,66.0,214.97,2.58,282.0,1018.03,
2015,1,8,13,-19.31,43.73,398.0,902.06,66.0,210.9,2.59,274.0,1017.57,
2015,1,8,14,-19.54,49.03,345.0,867.27,62.0,212.62,2.8,269.0,1018.0,
2015,1,8,15,-19.77,54.33,243.0,779.27,53.0,214.33,3.02,263.0,1018.43,
2015,1,8,16,-20.0,59.63,110.0,586.43,36.0,216.05,3.23,257.0,1018.87,
2015,1,8,17,-19.92,63.21,0.0,0.0,0.0,219.23,3.51,254.0,1019.13,
2015,1,8,18,-19.85,66.8,0.0,0.0,0.0,222.42,3.79,251.0,1019.4,
2015,1,8,19,-19.78,70.38,0.0,0.0,0.0,225.6,4.07,248.0,1019.66,
2015,1,8,20,-20.06,70.38,0.0,0.0,0.0,228.17,3.94,247.0,1019.8,
2015,1,8,21,-20.33,70.37,0.0,0.0,0.0,230.73,3.82,246.0,1019.93,
2015,1,8,22,-20.61,70.37,0.0,0.0,0.0,233.3,3.7,245.0,1020.06,
2015,1,8,23,-19.36,71.61,0.0,0.0,0.0,239.13,3.76,233.0,1019.66,
2015,1,9,0,-18.11,72.85,0.0,0.0,0.0,244.97,3.82,222.0,1019.26,
2015,1,9,1,-16.87,74.09,0.0,0.0,0.0,250.8,3.88,210.0,1018.87,
2015,1,9,2,-15.18,73.19,0.0,0.0,0.0,257.93,3.39,204.0,1017.77,
2015,1,9,3,-13.49,72.3,0.0,0.0,0.0,265.07,2.9,199.0,1016.67,
2015,1,9,4,-11.8,71.4,0.0,0.0,0.0,272.2,2.41,193.0,1015.57,
2015,1,9,5,-9.95,70.61,0.0,0.0,0.0,282.65,2.38,194.0,1014.17,
2015,1,9,6,-8.1,69.82,0.0,0.0,0.0,293.1,2.34,195.0,1012.78,
2015,1,9,7,-6.25,69.03,0.0,0.0,0.0,303.55,2.3,196.0,1011.38,
2015,1,9,8,-5.22,67.11,0.0,0.0,0.0,305.08,3.25,202.0,1010.12,
2015,1,9,9,-4.19,65.2,18.0,0.0,18.0,306.62,4.19,208.0,1008.85,
2015,1,9,10,-3.16,63.28,45.0,0.0,45.0,308.15,5.13,215.0,1007.59,
2015,1,9,11,-3.4,62.07,68.0,0.0,68.0,308.45,4.64,221.0,1006.46,
2015,1,9,12,-3.65,60.85,78.0,0.0,78.0,308.75,4.16,227.0,1005.32,
2015,1,9,13,-3.89,59.64,67.0,0.0,67.0,309.05,3.67,233.0,1004.19,
2015,1,9,14,-4.72,59.03,37.0,0.0,37.0,308.77,3.89,237.0,1004.86,
2015,1,9,15,-5.55,58.41,53.0,0.0,53.0,308.48,4.12,242.0,1005.52,
2015,1,9,16,-6.38,57.8,56.0,61.98,48.0,308.2,4.34,247.0,1006.19,
2015,1,9,17,-6.86,59.36,0.0,0.0,0.0,294.33,3.77,247.0,1007.09,
2015,1,9,18,-7.35,60.93,0.0,0.0,0.0,280.47,3.19,247.0,1007.99,
2015,1,9,19,-7.84,62.49,0.0,0.0,0.0,266.6,2.61,248.0,1008.88,
2015,1,9,20,-8.74,63.95,0.0,0.0,0.0,257.5,3.46,250.0,1009.88,
2015,1,9,21,-9.64,65.41,0.0,0.0,0.0,248.4,4.32,252.0,1010.88,
2015,1,9,22,-10.54,66.87,0.0,0.0,0.0,239.3,5.17,255.0,1011.88,
2015,1,9,23,-10.95,68.93,0.0,0.0,0.0,234.37,4.97,254.0,1012.44,
2015,1,10,0,-11.37,70.99,0.0,0.0,0.0,229.43,4.76,253.0,1013.01,
2015,1,10,1,-11.79,73.05,0.0,0.0,0.0,224.5,4.55,252.0,1013.58,
2015,1,10,2,-12.01,73.92,0.0,0.0,0.0,226.4,4.7,253.0,1014.14,
2015,1,10,3,-12.24,74.79,0.0,0.0,0.0,228.3,4.85,254.0,1014.71,
2015,1,10,4,-12.46,75.66,0.0,0.0,0.0,230.2,4.99,255.0,1015.27,
2015,1,10,5,-12.36,74.34,0.0,0.0,0.0,231.87,4.25,257.0,1015.8,
2015,1,10,6,-12.25,73.02,0.0,0.0,0.0,233.53,3.5,260.0,1016.34,
2015,1,10,7,-12.14,71.7,0.0,0.0,0.0,235.2,2.76,262.0,1016.87,
2015,1,10,8,-11.49,62.82,0.0,0.0,0.0,236.12,3.04,267.0,1018.17,
2015,1,10,9,-10.83,53.94,97.0,538.08,34.0,237.03,3.33,272.0,1019.46,
2015,1,10,10,-10.18,45.06,231.0,752.07,52.0,237.95,3.61,278.0,1020.76,
2015,1,10,11,-9.61,42.71,335.0,844.58,61.0,235.07,3.53,275.0,1020.36,
2015,1,10,12,-9.04,40.36,392.0,882.77,65.0,232.18,3.44,272.0,1019.96,
2015,1,10,13,-8.47,38.01,396.0,887.66,65.0,229.3,3.35,269.0,1019.56,
2015,1,10,14,-9.18,42.08,345.0,853.33,62.0,226.98,3.64,264.0,1020.13,
2015,1,10,15,-9.89,46.16,247.0,777.56,53.0,224.67,3.93,260.0,1020.69,
2015,1,10,16,-10.61,50.23,115.0,590.66,37.0,222.35,4.22,256.0,1021.26,
2015,1,10,17,-11.08,54.68,0.0,0.0,0.0,224.4,3.75,256.0,1021.89,
2015,1,10,18,-11.55,59.13,0.0,0.0,0.0,226.45,3.28,255.0,1022.52,
2015,1,10,19,-12.03,63.58,0.0,0.0,0.0,228.5,2.81,255.0,1023.16,
2015,1,10,20,-12.33,64.62,0.0,0.0,0.0,231.17,3.52,258.0,1023.76,
2015,1,10,21,-12.63,65.66,0.0,0.0,0.0,233.83,4.23,262.0,1024.35,
2015,1,10,22,-12.93,66.7,0.0,0.0,0.0,236.5,4.94,265.0,1024.95,
2015,1,10,23,-13.44,68.52,0.0,0.0,0.0,236.92,4.65,264.0,1025.35,
2015,1,11,0,-13.95,70.34,0.0,0.0,0.0,237.33,4.37,263.0,1025.75,
2015,1,11,1,-14.47,72.16,0.0,0.0,0.0,237.75,4.08,262.0,1026.15,
2015,1,11,2,-14.44,72.33,0.0,0.0,0.0,238.28,4.35,259.0,1026.65,
2015,1,11,3,-14.4,72.49,0.0,0.0,0.0,238.82,4.63,257.0,1027.15,
2015,1,11,4,-14.37,72.66,0.0,0.0,0.0,239.35,4.9,255.0,1027.65,
2015,1,11,5,-14.01,73.72,0.0,0.0,0.0,238.6,4.13,256.0,1028.25,
2015,1,11,6,-13.64,74.78,0.0,0.0,0.0,237.85,3.36,258.0,1028.85,
2015,1,11,7,-13.27,75.84,0.0,0.0,0.0,237.1,2.59,259.0,1029.44,
2015,1,11,8,-11.89,70.36,0.0,0.0,0.0,234.32,2.75,260.0,1030.28,
2015,1,11,9,-10.52,64.87,100.0,557.5,34.0,231.53,2.91,261.0,1031.11,
2015,1,11,10,-9.14,59.39,234.0,759.47,52.0,228.75,3.06,262.0,1031.94,
2015,1,11,11,-8.25,54.05,257.0,493.27,96.0,226.45,3.09,260.0,1031.44,
2015,1,11,12,-7.36,48.7,395.0,882.7,66.0,224.15,3.11,258.0,1030.94,
2015,1,11,13,-6.47,43.36,398.0,884.22,66.0,221.85,3.13,256.0,1030.44,
2015,1,11,14,-7.22,49.4,346.0,849.12,62.0,222.97,3.36,247.0,1030.48,
2015,1,11,15,-7.97,55.44,247.0,764.41,54.0,224.08,3.59,239.0,1030.51,
2015,1,11,16,-8.72,61.48,116.0,584.67,37.0,225.2,3.82,231.0,1030.54,
2015,1,11,17,-8.61,63.81,0.0,0.0,0.0,229.85,3.51,227.0,1030.58,
2015,1,11,18,-8.51,66.14,0.0,0.0,0.0,234.5,3.2,224.0,1030.61,
2015,1,11,19,-8.41,68.47,0.0,0.0,0.0,239.15,2.9,221.0,1030.64,
2015,1,11,20,-7.84,67.86,0.0,0.0,0.0,251.28,3.44,219.0,1030.18,
2015,1,11,21,-7.27,67.26,0.0,0.0,0.0,263.42,3.98,217.0,1029.71,
2015,1,11,22,-6.71,66.65,0.0,0.0,0.0,275.55,4.52,215.0,1029.25,
2015,1,11,23,-6.51,65.57,0.0,0.0,0.0,279.1,4.4,222.0,1028.85,
2015,1,12,0,-6.31,64.49,0.0,0.0,0.0,282.65,4.27,229.0,1028.45,
2015,1,12,1,-6.11,63.41,0.0,0.0,0.0,286.2,4.14,236.0,1028.05,
2015,1,12,2,-6.21,64.62,0.0,0.0,0.0,285.0,3.8,237.0,1027.75,
2015,1,12,3,-6.3,65.83,0.0,0.0,0.0,283.8,3.47,238.0,1027.45,
2015,1,12,4,-6.4,67.04,0.0,0.0,0.0,282.6,3.13,240.0,1027.15,
2015,1,12,5,-6.05,69.3,0.0,0.0,0.0,283.8,2.58,235.0,1026.58,
2015,1,12,6,-5.7,71.57,0.0,0.0,0.0,285.0,2.04,231.0,1026.02,
2015,1,12,7,-5.35,73.83,0.0,0.0,0.0,286.2,1.49,227.0,1025.45,
2015,1,12,8,-5.4,77.48,0.0,0.0,0.0,297.17,1.31,221.0,1024.52,
2015,1,12,9,-5.45,81.14,42.0,8.35,41.0,308.13,1.13,215.0,1023.59,
2015,1,12,10,-5.5,84.79,57.0,0.0,57.0,319.1,0.95,210.0,1022.66,
2015,1,12,11,-4.76,84.94,41.0,0.0,41.0,319.65,0.94,218.0,1021.29,
2015,1,12,12,-4.03,85.1,44.0,0.0,44.0,320.2,0.92,227.0,1019.93,
2015,1,12,13,-3.3,85.25,141.0,10.58,137.0,320.75,0.91,235.0,1018.57,
2015,1,12,14,-3.36,85.94,85.0,0.0,85.0,321.43,1.0,240.0,1018.27,
2015,1,12,15,-3.43,86.62,67.0,0.0,67.0,322.12,1.09,245.0,1017.97,
2015,1,12,16,-3.5,87.31,35.0,0.0,35.0,322.8,1.17,250.0,1017.67,
2015,1,12,17,-3.28,87.99,0.0,0.0,0.0,322.45,1.35,254.0,1017.43,
2015,1,12,18,-3.07,88.68,0.0,0.0,0.0,322.1,1.52,258.0,1017.2,
2015,1,12,19,-2.86,89.36,0.0,0.0,0.0,321.75,1.7,262.0,1016.97,
2015,1,12,20,-3.5,89.75,0.0,0.0,0.0,320.67,1.62,279.0,1017.04,
2015,1,12,21,-4.14,90.14,0.0,0.0,0.0,319.58,1.54,295.0,1017.1,
2015,1,12,22,-4.78,90.53,0.0,0.0,0.0,318.5,1.46,312.0,1017.17,
