Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2104,Linares,MEX,Mexico,24.8603804718,-99.5700311704,-6,358.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,9,19.78,24.44,284.0,669.54,77.0,324.65,1.61,303.0,974.92,
2006,1,2,10,22.87,17.08,477.0,808.27,96.0,330.1,1.58,339.0,975.18,
2006,1,2,11,25.96,9.71,624.0,875.81,107.0,335.55,1.54,15.0,975.43,
2006,1,2,12,26.09,10.2,709.0,907.51,112.0,338.28,1.98,27.0,974.89,
2006,1,2,13,26.23,10.68,724.0,911.27,114.0,341.02,2.41,38.0,974.35,
2006,1,2,14,26.36,11.17,667.0,892.39,110.0,343.75,2.84,50.0,973.8,
2006,1,2,15,24.24,16.52,544.0,841.51,102.0,340.27,2.92,53.0,974.28,
2006,1,2,16,22.12,21.88,369.0,743.34,87.0,336.78,3.01,55.0,974.76,
2006,1,2,17,20.0,27.23,166.0,554.76,57.0,333.3,3.09,58.0,975.24,
2006,1,2,18,20.19,29.52,0.0,0.0,0.0,328.57,2.84,70.0,975.78,
2006,1,2,19,20.39,31.81,0.0,0.0,0.0,323.83,2.58,82.0,976.33,
2006,1,2,20,20.59,34.1,0.0,0.0,0.0,319.1,2.33,94.0,976.87,
2006,1,2,21,19.01,40.01,0.0,0.0,0.0,319.18,2.13,152.0,977.22,
2006,1,2,22,17.44,45.92,0.0,0.0,0.0,319.27,1.93,211.0,977.57,
2006,1,2,23,15.87,51.83,0.0,0.0,0.0,319.35,1.72,270.0,977.92,
2006,1,3,0,14.94,54.65,0.0,0.0,0.0,318.6,1.7,265.0,977.7,
2006,1,3,1,14.01,57.47,0.0,0.0,0.0,317.85,1.67,260.0,977.48,
2006,1,3,2,13.08,60.29,0.0,0.0,0.0,317.1,1.64,256.0,977.25,
2006,1,3,3,12.53,61.79,0.0,0.0,0.0,313.48,1.57,255.0,977.0,
2006,1,3,4,11.99,63.28,0.0,0.0,0.0,309.87,1.5,254.0,976.74,
2006,1,3,5,11.45,64.78,0.0,0.0,0.0,306.25,1.43,253.0,976.49,
2006,1,3,6,13.03,58.47,0.0,0.0,0.0,304.9,1.68,251.0,976.84,
2006,1,3,7,14.62,52.17,0.0,0.0,0.0,303.55,1.92,250.0,977.19,
2006,1,3,8,16.2,45.86,77.0,306.93,42.0,302.2,2.17,248.0,977.54,
2006,1,3,9,19.4,35.92,283.0,667.11,77.0,307.03,2.15,216.0,977.22,
2006,1,3,10,22.59,25.97,477.0,808.23,96.0,311.87,2.13,183.0,976.9,
2006,1,3,11,25.79,16.03,625.0,876.83,107.0,316.7,2.11,151.0,976.58,
2006,1,3,12,26.22,14.56,710.0,906.26,113.0,319.75,2.65,139.0,975.59,
2006,1,3,13,26.65,13.08,725.0,910.95,114.0,322.8,3.19,127.0,974.6,
2006,1,3,14,27.08,11.61,669.0,891.55,111.0,325.85,3.72,116.0,973.61,
2006,1,3,15,25.0,15.32,546.0,842.08,102.0,324.2,3.39,113.0,973.9,
2006,1,3,16,22.92,19.04,371.0,744.24,87.0,322.55,3.06,110.0,974.19,
2006,1,3,17,20.84,22.75,169.0,558.31,58.0,320.9,2.73,107.0,974.47,
2006,1,3,18,19.82,25.85,0.0,0.0,0.0,317.38,2.75,126.0,974.79,
2006,1,3,19,18.81,28.96,0.0,0.0,0.0,313.87,2.78,145.0,975.11,
2006,1,3,20,17.8,32.06,0.0,0.0,0.0,310.35,2.8,165.0,975.43,
2006,1,3,21,17.18,32.18,0.0,0.0,0.0,309.63,2.79,176.0,975.4,
2006,1,3,22,16.57,32.3,0.0,0.0,0.0,308.92,2.78,188.0,975.37,
2006,1,3,23,15.95,32.42,0.0,0.0,0.0,308.2,2.77,199.0,975.34,
2006,1,4,0,15.57,32.1,0.0,0.0,0.0,308.27,2.65,204.0,975.08,
2006,1,4,1,15.19,31.79,0.0,0.0,0.0,308.33,2.52,209.0,974.82,
2006,1,4,2,14.82,31.47,0.0,0.0,0.0,308.4,2.4,214.0,974.57,
2006,1,4,3,14.64,31.44,0.0,0.0,0.0,305.27,2.17,218.0,974.41,
2006,1,4,4,14.46,31.42,0.0,0.0,0.0,302.13,1.93,222.0,974.25,
2006,1,4,5,14.28,31.39,0.0,0.0,0.0,299.0,1.7,226.0,974.09,
2006,1,4,6,15.18,31.66,0.0,0.0,0.0,302.9,1.69,228.0,974.6,
2006,1,4,7,16.08,31.94,0.0,0.0,0.0,306.8,1.69,229.0,975.11,
2006,1,4,8,16.98,32.21,75.0,299.78,41.0,310.7,1.68,230.0,975.62,
2006,1,4,9,19.77,26.57,198.0,249.59,121.0,314.43,1.54,195.0,975.69,
2006,1,4,10,22.56,20.92,468.0,791.07,95.0,318.17,1.39,160.0,975.75,
2006,1,4,11,25.35,15.28,613.0,857.42,106.0,321.9,1.24,125.0,975.81,
2006,1,4,12,25.39,15.95,697.0,886.71,112.0,324.03,1.74,110.0,975.27,
2006,1,4,13,25.43,16.61,711.0,889.69,113.0,326.17,2.23,95.0,974.73,
2006,1,4,14,25.47,17.28,654.0,866.69,110.0,328.3,2.73,79.0,974.19,
2006,1,4,15,23.95,23.54,533.0,816.09,101.0,328.72,2.5,72.0,974.86,
2006,1,4,16,22.43,29.8,361.0,716.34,86.0,329.13,2.26,65.0,975.53,
2006,1,4,17,20.92,36.06,163.0,521.86,58.0,329.55,2.03,57.0,976.2,
2006,1,4,18,19.89,42.95,0.0,0.0,0.0,328.1,2.0,46.0,977.0,
2006,1,4,19,18.86,49.84,0.0,0.0,0.0,326.65,1.96,35.0,977.8,
2006,1,4,20,17.83,56.73,0.0,0.0,0.0,325.2,1.93,24.0,978.59,
2006,1,4,21,17.38,59.96,0.0,0.0,0.0,325.33,1.75,357.0,978.82,
2006,1,4,22,16.94,63.19,0.0,0.0,0.0,325.47,1.56,331.0,979.04,
2006,1,4,23,16.49,66.42,0.0,0.0,0.0,325.6,1.38,304.0,979.26,
2006,1,5,0,15.77,67.93,0.0,0.0,0.0,328.47,1.42,291.0,978.91,
2006,1,5,1,15.05,69.44,0.0,0.0,0.0,331.33,1.46,278.0,978.56,
2006,1,5,2,14.34,70.95,0.0,0.0,0.0,334.2,1.5,264.0,978.21,
2006,1,5,3,14.54,71.16,0.0,0.0,0.0,334.37,1.94,276.0,978.37,
2006,1,5,4,14.74,71.36,0.0,0.0,0.0,334.53,2.39,287.0,978.53,
2006,1,5,5,14.94,71.57,0.0,0.0,0.0,334.7,2.83,299.0,978.69,
2006,1,5,6,15.74,67.87,0.0,0.0,0.0,334.15,3.61,311.0,979.78,
2006,1,5,7,16.55,64.16,0.0,0.0,0.0,333.6,4.39,323.0,980.86,
2006,1,5,8,17.35,60.46,56.0,132.88,41.0,333.05,5.17,336.0,981.95,
2006,1,5,9,18.25,50.61,211.0,314.61,114.0,336.32,5.75,343.0,982.14,
2006,1,5,10,19.14,40.77,365.0,381.58,185.0,339.58,6.32,350.0,982.33,
2006,1,5,11,20.04,30.92,499.0,447.67,234.0,342.85,6.9,357.0,982.52,
2006,1,5,12,19.92,28.32,526.0,341.99,300.0,343.9,7.14,359.0,982.01,
2006,1,5,13,19.81,25.71,603.0,538.85,240.0,344.95,7.38,2.0,981.5,
2006,1,5,14,19.69,23.11,360.0,98.48,298.0,346.0,7.63,4.0,980.99,
2006,1,5,15,18.48,24.34,377.0,263.39,237.0,340.45,6.57,4.0,981.69,
2006,1,5,16,17.27,25.57,311.0,486.73,123.0,334.9,5.51,5.0,982.39,
2006,1,5,17,16.07,26.8,67.0,0.0,67.0,329.35,4.46,5.0,983.1,
2006,1,5,18,15.04,29.07,0.0,0.0,0.0,329.72,4.06,2.0,984.02,
2006,1,5,19,14.02,31.35,0.0,0.0,0.0,330.08,3.66,358.0,984.95,
2006,1,5,20,13.0,33.62,0.0,0.0,0.0,330.45,3.26,354.0,985.88,
2006,1,5,21,12.5,34.29,0.0,0.0,0.0,321.9,3.44,349.0,986.23,
2006,1,5,22,12.01,34.97,0.0,0.0,0.0,313.35,3.63,344.0,986.58,
2006,1,5,23,11.51,35.64,0.0,0.0,0.0,304.8,3.82,338.0,986.93,
2006,1,6,0,11.12,35.82,0.0,0.0,0.0,296.87,4.03,337.0,987.06,
2006,1,6,1,10.72,35.99,0.0,0.0,0.0,288.93,4.23,335.0,987.19,
2006,1,6,2,10.33,36.17,0.0,0.0,0.0,281.0,4.44,333.0,987.31,
2006,1,6,3,10.13,36.29,0.0,0.0,0.0,278.53,4.39,334.0,987.57,
2006,1,6,4,9.93,36.42,0.0,0.0,0.0,276.07,4.34,335.0,987.83,
2006,1,6,5,9.74,36.54,0.0,0.0,0.0,273.6,4.29,336.0,988.08,
2006,1,6,6,10.23,36.3,0.0,0.0,0.0,269.08,4.47,333.0,988.66,
2006,1,6,7,10.73,36.07,0.0,0.0,0.0,264.57,4.66,330.0,989.23,
2006,1,6,8,11.22,35.83,80.0,329.1,43.0,260.05,4.84,327.0,989.81,
2006,1,6,9,12.53,30.04,295.0,697.58,80.0,261.62,5.05,335.0,988.91,
2006,1,6,10,13.83,24.24,497.0,843.18,99.0,263.18,5.26,343.0,988.02,
2006,1,6,11,15.13,18.45,652.0,912.78,111.0,264.75,5.48,351.0,987.12,
2006,1,6,12,15.65,17.12,742.0,944.08,117.0,267.1,5.28,356.0,985.75,
2006,1,6,13,16.16,15.78,760.0,950.75,118.0,269.45,5.09,0.0,984.38,
2006,1,6,14,16.68,14.45,704.0,934.27,114.0,271.8,4.9,5.0,983.0,
2006,1,6,15,15.42,16.91,579.0,886.16,106.0,270.35,4.08,16.0,983.0,
2006,1,6,16,14.16,19.38,399.0,792.43,91.0,268.9,3.26,28.0,983.0,
2006,1,6,17,12.91,21.84,188.0,611.25,62.0,267.45,2.44,39.0,983.0,
2006,1,6,18,12.93,22.9,0.0,0.0,0.0,263.0,2.2,57.0,983.45,
2006,1,6,19,12.95,23.95,0.0,0.0,0.0,258.55,1.96,74.0,983.9,
2006,1,6,20,12.97,25.01,0.0,0.0,0.0,254.1,1.72,92.0,984.34,
2006,1,6,21,11.47,28.69,0.0,0.0,0.0,252.92,1.82,139.0,984.18,
2006,1,6,22,9.98,32.36,0.0,0.0,0.0,251.73,1.91,185.0,984.02,
2006,1,6,23,8.48,36.04,0.0,0.0,0.0,250.55,2.0,232.0,983.86,
2006,1,7,0,7.64,38.44,0.0,0.0,0.0,250.05,2.01,236.0,983.35,
2006,1,7,1,6.8,40.83,0.0,0.0,0.0,249.55,2.02,240.0,982.84,
2006,1,7,2,5.96,43.23,0.0,0.0,0.0,249.05,2.03,244.0,982.33,
2006,1,7,3,5.91,43.43,0.0,0.0,0.0,248.17,1.9,246.0,982.01,
2006,1,7,4,5.86,43.62,0.0,0.0,0.0,247.28,1.78,248.0,981.69,
2006,1,7,5,5.82,43.82,0.0,0.0,0.0,246.4,1.66,249.0,981.37,
2006,1,7,6,7.27,40.77,0.0,0.0,0.0,248.05,1.93,247.0,981.63,
2006,1,7,7,8.72,37.72,0.0,0.0,0.0,249.7,2.2,246.0,981.88,
2006,1,7,8,10.17,34.67,78.0,321.26,42.0,251.35,2.47,244.0,982.14,
2006,1,7,9,13.01,27.53,290.0,684.64,79.0,258.1,2.56,218.0,981.63,
2006,1,7,10,15.84,20.39,490.0,827.66,99.0,264.85,2.64,192.0,981.12,
2006,1,7,11,18.68,13.25,643.0,898.01,110.0,271.6,2.73,166.0,980.61,
2006,1,7,12,19.39,13.22,732.0,928.7,116.0,275.93,3.03,159.0,979.17,
2006,1,7,13,20.11,13.18,751.0,936.56,117.0,280.27,3.32,152.0,977.73,
2006,1,7,14,20.82,13.15,696.0,918.63,114.0,284.6,3.61,145.0,976.29,
2006,1,7,15,19.21,16.45,573.0,871.14,106.0,283.7,3.35,140.0,976.2,
2006,1,7,16,17.6,19.75,396.0,779.73,91.0,282.8,3.09,135.0,976.1,
2006,1,7,17,15.99,23.05,187.0,599.01,62.0,281.9,2.83,130.0,976.01,
2006,1,7,18,14.93,25.07,0.0,0.0,0.0,278.45,3.0,143.0,976.39,
2006,1,7,19,13.87,27.1,0.0,0.0,0.0,275.0,3.17,156.0,976.77,
2006,1,7,20,12.82,29.12,0.0,0.0,0.0,271.55,3.34,168.0,977.16,
2006,1,7,21,12.09,30.03,0.0,0.0,0.0,269.65,3.27,178.0,976.84,
2006,1,7,22,11.37,30.93,0.0,0.0,0.0,267.75,3.21,188.0,976.52,
2006,1,7,23,10.65,31.84,0.0,0.0,0.0,265.85,3.14,198.0,976.2,
2006,1,8,0,10.14,32.01,0.0,0.0,0.0,264.02,3.02,203.0,975.56,
2006,1,8,1,9.63,32.18,0.0,0.0,0.0,262.18,2.9,207.0,974.92,
2006,1,8,2,9.13,32.35,0.0,0.0,0.0,260.35,2.77,211.0,974.28,
2006,1,8,3,9.01,31.84,0.0,0.0,0.0,258.4,2.68,213.0,973.99,
2006,1,8,4,8.89,31.33,0.0,0.0,0.0,256.45,2.58,214.0,973.71,
2006,1,8,5,8.77,30.82,0.0,0.0,0.0,254.5,2.48,216.0,973.42,
2006,1,8,6,10.03,29.83,0.0,0.0,0.0,255.97,3.06,216.0,973.71,
2006,1,8,7,11.29,28.83,0.0,0.0,0.0,257.43,3.63,215.0,973.99,
2006,1,8,8,12.54,27.84,79.0,322.09,43.0,258.9,4.21,215.0,974.28,
2006,1,8,9,16.28,21.9,294.0,694.21,80.0,265.85,4.15,203.0,973.93,
2006,1,8,10,20.01,15.95,496.0,839.5,99.0,272.8,4.1,192.0,973.58,
2006,1,8,11,23.75,10.01,651.0,908.39,111.0,279.75,4.04,181.0,973.23,
2006,1,8,12,24.51,9.04,740.0,938.82,116.0,284.78,4.11,174.0,972.14,
2006,1,8,13,25.26,8.06,758.0,942.95,118.0,289.82,4.18,167.0,971.06,
2006,1,8,14,26.02,7.09,701.0,923.43,114.0,294.85,4.25,160.0,969.97,
2006,1,8,15,24.0,10.03,576.0,872.86,106.0,294.92,3.85,155.0,970.22,
2006,1,8,16,21.98,12.97,397.0,777.23,91.0,294.98,3.45,149.0,970.48,
2006,1,8,17,19.96,15.91,188.0,596.4,62.0,295.05,3.05,144.0,970.74,
2006,1,8,18,18.84,17.11,0.0,0.0,0.0,291.58,3.06,157.0,971.47,
2006,1,8,19,17.73,18.32,0.0,0.0,0.0,288.12,3.08,170.0,972.21,
2006,1,8,20,16.62,19.52,0.0,0.0,0.0,284.65,3.09,184.0,972.94,
2006,1,8,21,15.27,21.05,0.0,0.0,0.0,282.18,2.91,193.0,973.2,
2006,1,8,22,13.92,22.57,0.0,0.0,0.0,279.72,2.74,201.0,973.45,
2006,1,8,23,12.57,24.1,0.0,0.0,0.0,277.25,2.57,210.0,973.71,
2006,1,9,0,11.66,25.63,0.0,0.0,0.0,275.95,2.48,211.0,973.39,
2006,1,9,1,10.75,27.17,0.0,0.0,0.0,274.65,2.39,212.0,973.07,
2006,1,9,2,9.85,28.7,0.0,0.0,0.0,273.35,2.3,213.0,972.75,
2006,1,9,3,9.67,29.53,0.0,0.0,0.0,272.6,2.27,213.0,972.65,
2006,1,9,4,9.49,30.35,0.0,0.0,0.0,271.85,2.23,213.0,972.56,
2006,1,9,5,9.31,31.18,0.0,0.0,0.0,271.1,2.19,213.0,972.46,
2006,1,9,6,10.82,30.03,0.0,0.0,0.0,271.02,2.79,211.0,972.94,
2006,1,9,7,12.34,28.88,0.0,0.0,0.0,270.93,3.39,209.0,973.42,
2006,1,9,8,13.85,27.73,75.0,304.75,41.0,270.85,3.99,207.0,973.9,
2006,1,9,9,17.46,22.08,282.0,661.42,78.0,278.7,4.02,192.0,974.03,
2006,1,9,10,21.07,16.44,478.0,802.57,98.0,286.55,4.06,178.0,974.15,
2006,1,9,11,24.68,10.79,629.0,873.24,109.0,294.4,4.1,163.0,974.28,
2006,1,9,12,24.97,11.21,717.0,903.74,115.0,299.73,4.14,154.0,973.48,
2006,1,9,13,25.25,11.62,734.0,908.05,116.0,305.07,4.18,146.0,972.68,
2006,1,9,14,25.54,12.04,680.0,888.89,113.0,310.4,4.22,138.0,971.89,
2006,1,9,15,23.58,16.09,559.0,839.32,105.0,311.0,3.67,131.0,972.37,
2006,1,9,16,21.62,20.13,385.0,744.38,90.0,311.6,3.12,125.0,972.84,
2006,1,9,17,19.66,24.18,182.0,561.0,62.0,312.2,2.57,119.0,973.32,
2006,1,9,18,19.02,28.44,0.0,0.0,0.0,310.77,2.69,128.0,974.31,
2006,1,9,19,18.39,32.7,0.0,0.0,0.0,309.33,2.82,136.0,975.3,
2006,1,9,20,17.76,36.96,0.0,0.0,0.0,307.9,2.95,145.0,976.29,
2006,1,9,21,17.03,41.3,0.0,0.0,0.0,308.78,2.56,162.0,977.03,
2006,1,9,22,16.3,45.65,0.0,0.0,0.0,309.67,2.17,179.0,977.76,
2006,1,9,23,15.57,49.99,0.0,0.0,0.0,310.55,1.78,197.0,978.5,
2006,1,10,0,14.96,55.07,0.0,0.0,0.0,326.17,1.62,231.0,979.07,
2006,1,10,1,14.34,60.14,0.0,0.0,0.0,341.78,1.46,265.0,979.65,
2006,1,10,2,13.73,65.22,0.0,0.0,0.0,357.4,1.3,299.0,980.22,
2006,1,10,3,13.99,66.11,0.0,0.0,0.0,361.6,2.17,309.0,980.7,
2006,1,10,4,14.25,67.0,0.0,0.0,0.0,365.8,3.04,320.0,981.18,
2006,1,10,5,14.51,67.89,0.0,0.0,0.0,370.0,3.92,331.0,981.66,
2006,1,10,6,14.14,67.18,0.0,0.0,0.0,358.78,4.84,336.0,982.65,
2006,1,10,7,13.77,66.46,0.0,0.0,0.0,347.57,5.76,340.0,983.64,
2006,1,10,8,13.4,65.75,49.0,98.7,38.0,336.35,6.68,344.0,984.63,
2006,1,10,9,13.75,61.32,186.0,200.86,124.0,344.47,6.41,347.0,984.54,
2006,1,10,10,14.09,56.88,468.0,782.45,97.0,352.58,6.15,350.0,984.44,
2006,1,10,11,14.43,52.45,617.0,851.5,109.0,360.7,5.89,353.0,984.34,
2006,1,10,12,15.05,49.42,706.0,885.17,115.0,357.85,5.41,359.0,983.1,
2006,1,10,13,15.68,46.39,725.0,892.28,116.0,355.0,4.93,5.0,981.85,
2006,1,10,14,16.3,43.36,673.0,874.8,113.0,352.15,4.46,10.0,980.61,
2006,1,10,15,15.55,46.03,555.0,828.08,105.0,345.65,3.53,19.0,980.61,
2006,1,10,16,14.8,48.69,385.0,739.42,90.0,339.15,2.6,27.0,980.61,
2006,1,10,17,14.05,51.36,183.0,554.05,63.0,332.65,1.67,36.0,980.61,
2006,1,10,18,13.34,54.75,0.0,0.0,0.0,329.95,1.5,47.0,980.77,
2006,1,10,19,12.63,58.15,0.0,0.0,0.0,327.25,1.33,58.0,980.93,
2006,1,10,20,11.93,61.54,0.0,0.0,0.0,324.55,1.16,69.0,981.09,
2006,1,10,21,11.5,64.34,0.0,0.0,0.0,324.2,1.36,121.0,981.09,
2006,1,10,22,11.08,67.14,0.0,0.0,0.0,323.85,1.55,172.0,981.09,
2006,1,10,23,10.66,69.94,0.0,0.0,0.0,323.5,1.75,224.0,981.09,
2006,1,11,0,10.39,72.07,0.0,0.0,0.0,320.42,1.93,224.0,980.54,
2006,1,11,1,10.12,74.19,0.0,0.0,0.0,317.33,2.1,224.0,980.0,
2006,1,11,2,9.85,76.32,0.0,0.0,0.0,314.25,2.28,224.0,979.46,
2006,1,11,3,9.73,78.0,0.0,0.0,0.0,310.27,2.23,223.0,978.98,
2006,1,11,4,9.61,79.68,0.0,0.0,0.0,306.28,2.19,222.0,978.5,
2006,1,11,5,9.5,81.36,0.0,0.0,0.0,302.3,2.15,220.0,978.02,
2006,1,11,6,10.48,78.08,0.0,0.0,0.0,299.6,2.04,225.0,978.31,
2006,1,11,7,11.47,74.79,0.0,0.0,0.0,296.9,1.93,230.0,978.59,
2006,1,11,8,12.45,71.51,73.0,287.22,41.0,294.2,1.82,234.0,978.88,
2006,1,11,9,15.02,58.86,277.0,643.97,78.0,300.8,2.24,208.0,978.31,
2006,1,11,10,17.58,46.22,471.0,785.4,98.0,307.4,2.66,181.0,977.73,
2006,1,11,11,20.14,33.57,621.0,856.47,109.0,314.0,3.08,155.0,977.16,
2006,1,11,12,20.91,30.37,709.0,887.49,115.0,317.52,3.62,153.0,975.88,
2006,1,11,13,21.68,27.17,727.0,892.56,116.0,321.03,4.16,151.0,974.6,
2006,1,11,14,22.45,23.97,674.0,873.16,113.0,324.55,4.7,149.0,973.32,
2006,1,11,15,21.28,27.32,555.0,824.16,105.0,323.32,4.15,145.0,973.23,
2006,1,11,16,20.1,30.66,383.0,729.46,90.0,322.08,3.6,142.0,973.13,
2006,1,11,17,18.93,34.01,183.0,547.18,63.0,320.85,3.05,138.0,973.04,
2006,1,11,18,17.71,39.87,0.0,0.0,0.0,318.15,3.06,144.0,973.55,
2006,1,11,19,16.49,45.72,0.0,0.0,0.0,315.45,3.07,151.0,974.06,
2006,1,11,20,15.28,51.58,0.0,0.0,0.0,312.75,3.08,157.0,974.57,
2006,1,11,21,14.98,53.52,0.0,0.0,0.0,311.6,3.15,166.0,974.38,
2006,1,11,22,14.68,55.47,0.0,0.0,0.0,310.45,3.22,175.0,974.19,
2006,1,11,23,14.38,57.41,0.0,0.0,0.0,309.3,3.3,184.0,973.99,
2006,1,12,0,14.09,58.36,0.0,0.0,0.0,314.83,3.29,188.0,973.48,
2006,1,12,1,13.79,59.31,0.0,0.0,0.0,320.37,3.28,193.0,972.97,
2006,1,12,2,13.5,60.26,0.0,0.0,0.0,325.9,3.27,198.0,972.46,
2006,1,12,3,13.38,61.06,0.0,0.0,0.0,326.02,3.21,199.0,971.92,
2006,1,12,4,13.26,61.86,0.0,0.0,0.0,326.13,3.15,201.0,971.37,
2006,1,12,5,13.15,62.66,0.0,0.0,0.0,326.25,3.09,202.0,970.83,
2006,1,12,6,13.99,57.89,0.0,0.0,0.0,318.85,3.31,205.0,971.06,
2006,1,12,7,14.84,53.12,0.0,0.0,0.0,311.45,3.54,207.0,971.28,
2006,1,12,8,15.68,48.35,61.0,206.34,38.0,304.05,3.77,209.0,971.5,
2006,1,12,9,18.46,39.37,271.0,626.92,77.0,314.0,3.78,198.0,971.25,
2006,1,12,10,21.23,30.4,464.0,771.38,97.0,323.95,3.8,186.0,970.99,
2006,1,12,11,24.0,21.42,614.0,842.93,109.0,333.9,3.82,175.0,970.74,
2006,1,12,12,24.68,19.77,586.0,482.84,262.0,339.32,3.68,170.0,969.75,
2006,1,12,13,25.36,18.12,725.0,886.91,116.0,344.73,3.54,165.0,968.76,
2006,1,12,14,26.04,16.47,536.0,406.25,274.0,350.15,3.41,159.0,967.77,
2006,1,12,15,24.46,19.38,401.0,284.33,245.0,347.57,3.01,148.0,968.08,
2006,1,12,16,22.88,22.29,191.0,51.93,170.0,344.98,2.62,137.0,968.4,
2006,1,12,17,21.3,25.2,166.0,459.31,64.0,342.4,2.22,126.0,968.72,
2006,1,12,18,20.96,26.46,0.0,0.0,0.0,340.83,2.4,143.0,969.46,
2006,1,12,19,20.62,27.73,0.0,0.0,0.0,339.27,2.58,159.0,970.19,
2006,1,12,20,20.28,28.99,0.0,0.0,0.0,337.7,2.76,176.0,970.93,
2006,1,12,21,18.61,31.81,0.0,0.0,0.0,334.48,2.35,192.0,971.37,
2006,1,12,22,16.95,34.64,0.0,0.0,0.0,331.27,1.95,209.0,971.82,
2006,1,12,23,15.28,37.46,0.0,0.0,0.0,328.05,1.54,226.0,972.27,
2006,1,13,0,14.55,38.44,0.0,0.0,0.0,326.48,1.51,230.0,972.46,
2006,1,13,1,13.81,39.41,0.0,0.0,0.0,324.92,1.48,234.0,972.65,
2006,1,13,2,13.08,40.39,0.0,0.0,0.0,323.35,1.45,238.0,972.84,
2006,1,13,3,13.43,38.81,0.0,0.0,0.0,322.03,1.55,253.0,973.42,
2006,1,13,4,13.78,37.23,0.0,0.0,0.0,320.72,1.66,267.0,973.99,
2006,1,13,5,14.14,35.65,0.0,0.0,0.0,319.4,1.77,281.0,974.57,
2006,1,13,6,15.31,32.44,0.0,0.0,0.0,320.42,3.6,301.0,976.49,
2006,1,13,7,16.49,29.24,0.0,0.0,0.0,321.43,5.44,321.0,978.4,
2006,1,13,8,17.66,26.03,76.0,304.65,42.0,322.45,7.28,342.0,980.32,
2006,1,13,9,17.87,23.3,239.0,464.56,95.0,326.4,7.57,347.0,980.96,
