Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,376,Karusi,BDI,Burundi,-3.09999596849,30.1629964835,2,1620.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,3,14.73,95.17,0.0,0.0,0.0,342.0,1.49,274.0,830.7,
2006,1,4,4,14.2,96.14,0.0,0.0,0.0,344.05,1.37,274.0,830.43,
2006,1,4,5,16.23,92.98,0.0,0.0,0.0,346.9,1.02,263.0,830.95,
2006,1,4,6,18.25,89.81,0.0,0.0,0.0,349.75,0.68,251.0,831.47,
2006,1,4,7,20.28,86.65,157.0,143.23,119.0,352.6,0.33,240.0,831.99,
2006,1,4,8,21.75,81.95,335.7,350.35,165.15,358.82,0.78,196.0,831.72,
2006,1,4,9,23.22,77.26,207.0,0.0,207.0,365.03,1.23,151.0,831.44,
2006,1,4,10,24.68,72.56,695.8,534.26,256.85,371.25,1.68,107.0,831.17,
2006,1,4,11,24.1,75.67,321.0,1.1,320.0,370.18,1.72,99.0,830.32,
2006,1,4,12,23.51,78.78,669.0,178.37,501.0,369.12,1.76,92.0,829.47,
2006,1,4,13,22.93,81.89,107.0,0.0,107.0,368.05,1.79,85.0,828.62,
2006,1,4,14,23.07,83.8,78.0,0.0,78.0,369.25,1.62,86.0,828.7,
2006,1,4,15,23.21,85.72,527.0,311.52,319.0,370.45,1.44,87.0,828.78,
2006,1,4,16,23.35,87.63,41.0,0.0,41.0,371.65,1.27,88.0,828.87,
2006,1,4,17,22.27,90.53,121.0,59.24,106.0,366.53,1.2,45.0,829.58,
2006,1,4,18,21.19,93.42,0.0,0.0,0.0,361.42,1.13,2.0,830.29,
2006,1,4,19,20.11,96.32,0.0,0.0,0.0,356.3,1.06,319.0,831.0,
2006,1,4,20,19.2,97.33,0.0,0.0,0.0,352.32,1.17,305.0,831.47,
2006,1,4,21,18.29,98.34,0.0,0.0,0.0,348.33,1.28,292.0,831.94,
2006,1,4,22,17.38,99.35,0.0,0.0,0.0,344.35,1.39,278.0,832.4,
2006,1,4,23,16.91,99.44,0.0,0.0,0.0,343.3,1.47,275.0,832.07,
2006,1,5,0,16.44,99.54,0.0,0.0,0.0,342.25,1.54,271.0,831.74,
2006,1,5,1,15.97,99.63,0.0,0.0,0.0,341.2,1.61,268.0,831.41,
2006,1,5,2,15.69,98.82,0.0,0.0,0.0,348.4,1.52,262.0,831.39,
2006,1,5,3,15.41,98.01,0.0,0.0,0.0,355.6,1.43,256.0,831.36,
2006,1,5,4,15.12,97.2,0.0,0.0,0.0,362.8,1.34,251.0,831.33,
2006,1,5,5,16.46,96.08,0.0,0.0,0.0,367.18,1.28,227.0,831.85,
2006,1,5,6,17.79,94.96,0.0,0.0,0.0,371.57,1.23,203.0,832.37,
2006,1,5,7,19.13,93.84,205.0,398.14,100.0,375.95,1.17,180.0,832.89,
2006,1,5,8,20.05,92.44,335.25,330.43,174.8,378.77,1.36,153.0,832.48,
2006,1,5,9,20.97,91.05,244.0,2.96,242.0,381.58,1.54,126.0,832.07,
2006,1,5,10,21.89,89.65,663.9,482.9,267.3,384.4,1.72,99.0,831.66,
2006,1,5,11,21.81,91.46,932.0,727.85,268.0,387.92,1.67,84.0,831.11,
2006,1,5,12,21.72,93.28,161.0,0.0,161.0,391.43,1.62,69.0,830.56,
2006,1,5,13,21.63,95.09,144.0,0.0,144.0,394.95,1.57,54.0,830.02,
2006,1,5,14,21.38,95.37,864.0,849.69,170.0,393.83,1.47,41.0,830.18,
2006,1,5,15,21.13,95.65,442.0,150.89,341.0,392.72,1.36,29.0,830.35,
2006,1,5,16,20.88,95.93,87.0,0.0,87.0,391.6,1.26,16.0,830.51,
2006,1,5,17,20.16,96.65,167.0,227.46,109.0,387.1,1.27,357.0,831.22,
2006,1,5,18,19.43,97.37,0.0,0.0,0.0,382.6,1.28,338.0,831.94,
2006,1,5,19,18.71,98.09,0.0,0.0,0.0,378.1,1.3,319.0,832.65,
2006,1,5,20,18.15,98.44,0.0,0.0,0.0,373.92,1.4,298.0,832.84,
2006,1,5,21,17.59,98.78,0.0,0.0,0.0,369.73,1.5,276.0,833.03,
2006,1,5,22,17.03,99.13,0.0,0.0,0.0,365.55,1.6,255.0,833.22,
2006,1,5,23,16.68,99.15,0.0,0.0,0.0,364.42,1.67,250.0,832.76,
2006,1,6,0,16.32,99.16,0.0,0.0,0.0,363.28,1.74,245.0,832.29,
2006,1,6,1,15.96,99.18,0.0,0.0,0.0,362.15,1.81,240.0,831.83,
2006,1,6,2,15.76,99.0,0.0,0.0,0.0,365.85,1.63,231.0,831.8,
2006,1,6,3,15.56,98.82,0.0,0.0,0.0,369.55,1.46,222.0,831.77,
2006,1,6,4,15.35,98.64,0.0,0.0,0.0,373.25,1.28,213.0,831.74,
2006,1,6,5,16.48,97.73,0.0,0.0,0.0,373.65,1.29,212.0,832.32,
2006,1,6,6,17.6,96.82,0.0,0.0,0.0,374.05,1.3,212.0,832.89,
2006,1,6,7,18.73,95.91,199.0,366.17,103.0,374.45,1.31,211.0,833.47,
2006,1,6,8,21.17,84.46,320.35,298.63,175.7,378.85,1.32,157.0,832.54,
2006,1,6,9,23.61,73.01,699.0,822.23,144.0,383.25,1.33,103.0,831.61,
2006,1,6,10,26.04,61.56,684.95,505.96,269.55,387.65,1.34,50.0,830.67,
2006,1,6,11,26.04,57.09,209.0,0.0,209.0,388.85,1.64,48.0,829.58,
2006,1,6,12,26.03,52.62,884.0,531.17,383.0,390.05,1.94,46.0,828.48,
2006,1,6,13,26.03,48.15,589.0,119.64,480.0,391.25,2.23,45.0,827.39,
2006,1,6,14,24.33,57.74,842.0,772.43,210.0,389.18,1.82,51.0,828.02,
2006,1,6,15,22.64,67.33,530.0,311.47,321.0,387.12,1.41,57.0,828.65,
2006,1,6,16,20.94,76.92,41.0,0.0,41.0,385.05,0.99,64.0,829.28,
2006,1,6,17,19.96,81.53,162.0,194.75,112.0,379.13,0.97,104.0,830.04,
2006,1,6,18,18.97,86.13,0.0,0.0,0.0,373.22,0.96,145.0,830.81,
2006,1,6,19,17.99,90.74,0.0,0.0,0.0,367.3,0.94,185.0,831.58,
2006,1,6,20,17.6,92.54,0.0,0.0,0.0,367.45,1.33,197.0,832.05,
2006,1,6,21,17.21,94.35,0.0,0.0,0.0,367.6,1.72,208.0,832.51,
2006,1,6,22,16.82,96.15,0.0,0.0,0.0,367.75,2.11,219.0,832.98,
2006,1,6,23,16.71,96.9,0.0,0.0,0.0,370.45,2.08,220.0,832.79,
2006,1,7,0,16.59,97.64,0.0,0.0,0.0,373.15,2.05,222.0,832.59,
2006,1,7,1,16.47,98.39,0.0,0.0,0.0,375.85,2.01,223.0,832.4,
2006,1,7,2,16.37,98.61,0.0,0.0,0.0,378.15,1.69,219.0,832.43,
2006,1,7,3,16.26,98.83,0.0,0.0,0.0,380.45,1.37,214.0,832.46,
2006,1,7,4,16.15,99.05,0.0,0.0,0.0,382.75,1.05,210.0,832.48,
2006,1,7,5,17.05,96.54,0.0,0.0,0.0,384.18,0.85,200.0,833.0,
2006,1,7,6,17.94,94.04,0.0,0.0,0.0,385.62,0.65,191.0,833.53,
2006,1,7,7,18.84,91.53,101.0,19.18,96.0,387.05,0.46,182.0,834.05,
2006,1,7,8,20.55,84.93,327.95,301.1,182.45,386.32,0.88,143.0,833.28,
2006,1,7,9,22.26,78.34,680.0,747.47,176.0,385.58,1.3,105.0,832.51,
2006,1,7,10,23.96,71.74,709.85,554.72,254.55,384.85,1.72,67.0,831.74,
2006,1,7,11,24.32,67.99,764.0,350.59,444.0,380.47,1.91,63.0,830.73,
2006,1,7,12,24.68,64.23,474.0,30.72,445.0,376.08,2.1,58.0,829.72,
2006,1,7,13,25.04,60.48,96.0,0.0,96.0,371.7,2.29,54.0,828.7,
2006,1,7,14,24.01,63.77,78.0,0.0,78.0,370.77,2.01,62.0,829.14,
2006,1,7,15,22.99,67.07,62.0,0.0,62.0,369.83,1.74,69.0,829.58,
2006,1,7,16,21.96,70.36,317.0,172.46,234.0,368.9,1.46,77.0,830.02,
2006,1,7,17,20.82,76.93,161.0,185.71,113.0,367.02,1.46,107.0,830.92,
2006,1,7,18,19.69,83.49,0.0,0.0,0.0,365.13,1.46,136.0,831.83,
2006,1,7,19,18.55,90.06,0.0,0.0,0.0,363.25,1.46,166.0,832.73,
2006,1,7,20,17.99,92.51,0.0,0.0,0.0,360.62,1.34,186.0,833.03,
2006,1,7,21,17.43,94.97,0.0,0.0,0.0,357.98,1.22,207.0,833.33,
2006,1,7,22,16.87,97.42,0.0,0.0,0.0,355.35,1.1,228.0,833.63,
2006,1,7,23,16.42,97.93,0.0,0.0,0.0,352.48,1.19,231.0,833.25,
2006,1,8,0,15.97,98.45,0.0,0.0,0.0,349.62,1.28,233.0,832.87,
2006,1,8,1,15.51,98.96,0.0,0.0,0.0,346.75,1.37,236.0,832.48,
2006,1,8,2,15.29,99.2,0.0,0.0,0.0,349.82,1.25,231.0,832.32,
2006,1,8,3,15.07,99.44,0.0,0.0,0.0,352.88,1.14,226.0,832.15,
2006,1,8,4,14.84,99.68,0.0,0.0,0.0,355.95,1.02,221.0,831.99,
2006,1,8,5,16.34,97.45,0.0,0.0,0.0,363.18,1.44,200.0,832.54,
2006,1,8,6,17.84,95.21,0.0,0.0,0.0,370.42,1.86,179.0,833.09,
2006,1,8,7,19.34,92.98,27.0,0.0,27.0,377.65,2.28,159.0,833.63,
2006,1,8,8,20.5,86.7,325.0,298.58,181.05,384.55,2.09,142.0,832.92,
2006,1,8,9,21.67,80.43,663.0,691.81,197.0,391.45,1.9,125.0,832.21,
2006,1,8,10,22.83,74.15,710.5,576.12,237.75,398.35,1.71,109.0,831.5,
2006,1,8,11,22.84,74.63,971.0,836.77,207.0,393.58,1.7,108.0,830.73,
2006,1,8,12,22.84,75.1,874.0,507.06,395.0,388.82,1.68,107.0,829.96,
2006,1,8,13,22.84,75.58,845.0,512.42,377.0,384.05,1.67,105.0,829.19,
2006,1,8,14,22.35,75.37,444.0,52.37,401.0,380.03,1.69,96.0,829.33,
2006,1,8,15,21.85,75.15,438.0,140.88,343.0,376.02,1.71,87.0,829.47,
2006,1,8,16,21.36,74.94,396.0,403.7,201.0,372.0,1.72,78.0,829.61,
2006,1,8,17,20.43,79.55,180.0,272.88,109.0,368.27,1.59,105.0,830.32,
2006,1,8,18,19.51,84.17,0.0,0.0,0.0,364.53,1.46,133.0,831.03,
2006,1,8,19,18.58,88.78,0.0,0.0,0.0,360.8,1.32,160.0,831.74,
2006,1,8,20,17.99,91.26,0.0,0.0,0.0,359.07,1.32,184.0,832.15,
2006,1,8,21,17.39,93.73,0.0,0.0,0.0,357.33,1.32,209.0,832.57,
2006,1,8,22,16.8,96.21,0.0,0.0,0.0,355.6,1.32,233.0,832.98,
2006,1,8,23,16.54,97.08,0.0,0.0,0.0,359.38,1.49,236.0,832.65,
2006,1,9,0,16.27,97.96,0.0,0.0,0.0,363.17,1.66,239.0,832.32,
2006,1,9,1,16.0,98.83,0.0,0.0,0.0,366.95,1.82,242.0,831.99,
2006,1,9,2,15.69,99.09,0.0,0.0,0.0,370.83,1.84,238.0,831.91,
2006,1,9,3,15.38,99.34,0.0,0.0,0.0,374.72,1.86,233.0,831.83,
2006,1,9,4,15.06,99.6,0.0,0.0,0.0,378.6,1.88,229.0,831.74,
2006,1,9,5,16.07,98.13,0.0,0.0,0.0,384.37,1.81,215.0,832.48,
2006,1,9,6,17.09,96.66,0.0,0.0,0.0,390.13,1.74,202.0,833.22,
2006,1,9,7,18.1,95.19,145.0,116.42,115.0,395.9,1.67,188.0,833.96,
2006,1,9,8,19.56,89.94,341.35,325.97,184.55,398.3,1.55,185.0,833.47,
2006,1,9,9,21.03,84.69,135.0,0.0,135.0,400.7,1.44,182.0,832.98,
2006,1,9,10,22.49,79.44,720.25,591.65,234.85,403.1,1.32,179.0,832.48,
2006,1,9,11,22.42,79.22,338.0,2.19,336.0,397.78,1.37,162.0,831.63,
2006,1,9,12,22.35,78.99,829.0,415.68,436.0,392.47,1.42,146.0,830.78,
2006,1,9,13,22.28,78.77,993.0,902.14,168.0,387.15,1.46,129.0,829.93,
2006,1,9,14,22.0,79.92,881.0,883.79,154.0,385.6,1.14,120.0,830.07,
2006,1,9,15,21.72,81.07,368.85,214.56,223.8,384.05,0.82,112.0,830.21,
2006,1,9,16,21.44,82.22,293.65,241.96,176.35,382.5,0.5,103.0,830.35,
2006,1,9,17,20.56,85.15,63.0,0.0,63.0,378.33,0.74,152.0,831.11,
2006,1,9,18,19.67,88.09,0.0,0.0,0.0,374.17,0.99,201.0,831.88,
2006,1,9,19,18.79,91.02,0.0,0.0,0.0,370.0,1.24,251.0,832.65,
2006,1,9,20,18.31,92.83,0.0,0.0,0.0,367.77,1.64,248.0,833.03,
2006,1,9,21,17.83,94.65,0.0,0.0,0.0,365.53,2.04,245.0,833.42,
2006,1,9,22,17.35,96.46,0.0,0.0,0.0,363.3,2.44,243.0,833.8,
2006,1,9,23,17.17,97.0,0.0,0.0,0.0,362.22,2.48,244.0,833.53,
2006,1,10,0,16.99,97.55,0.0,0.0,0.0,361.13,2.52,245.0,833.25,
2006,1,10,1,16.8,98.09,0.0,0.0,0.0,360.05,2.57,246.0,832.98,
2006,1,10,2,16.57,98.2,0.0,0.0,0.0,361.82,2.52,244.0,832.68,
2006,1,10,3,16.33,98.3,0.0,0.0,0.0,363.58,2.47,242.0,832.37,
2006,1,10,4,16.09,98.41,0.0,0.0,0.0,365.35,2.43,240.0,832.07,
2006,1,10,5,17.03,96.71,0.0,0.0,0.0,367.4,2.47,234.0,832.65,
2006,1,10,6,17.97,95.02,0.0,0.0,0.0,369.45,2.51,228.0,833.22,
2006,1,10,7,18.91,93.32,112.0,39.02,102.0,371.5,2.55,222.0,833.8,
2006,1,10,8,20.87,83.32,324.75,313.46,174.3,373.32,2.18,256.0,833.06,
2006,1,10,9,22.83,73.31,696.0,820.99,144.0,375.13,1.82,290.0,832.32,
2006,1,10,10,24.79,63.31,695.8,539.55,253.2,376.95,1.45,324.0,831.58,
2006,1,10,11,24.69,59.06,960.0,804.39,225.0,379.93,1.44,349.0,830.35,
2006,1,10,12,24.58,54.81,672.0,178.6,503.0,382.92,1.43,14.0,829.11,
2006,1,10,13,24.48,50.56,695.0,239.16,476.0,385.9,1.42,38.0,827.88,
2006,1,10,14,23.39,60.43,106.0,0.0,106.0,383.1,1.66,72.0,828.7,
2006,1,10,15,22.31,70.29,77.0,0.0,77.0,380.3,1.9,106.0,829.52,
2006,1,10,16,21.22,80.16,275.0,88.38,232.0,377.5,2.14,139.0,830.35,
2006,1,10,17,20.42,85.33,151.0,129.0,117.0,378.8,1.85,146.0,831.5,
2006,1,10,18,19.61,90.5,0.0,0.0,0.0,380.1,1.57,153.0,832.65,
2006,1,10,19,18.81,95.67,0.0,0.0,0.0,381.4,1.28,160.0,833.8,
2006,1,10,20,18.49,96.35,0.0,0.0,0.0,381.5,1.35,176.0,834.1,
2006,1,10,21,18.18,97.02,0.0,0.0,0.0,381.6,1.41,191.0,834.4,
2006,1,10,22,17.86,97.7,0.0,0.0,0.0,381.7,1.48,207.0,834.7,
2006,1,10,23,17.68,97.93,0.0,0.0,0.0,379.17,1.39,215.0,834.43,
2006,1,11,0,17.49,98.17,0.0,0.0,0.0,376.63,1.3,223.0,834.16,
2006,1,11,1,17.3,98.4,0.0,0.0,0.0,374.1,1.21,231.0,833.88,
2006,1,11,2,17.06,98.49,0.0,0.0,0.0,378.1,1.3,243.0,833.91,
2006,1,11,3,16.82,98.58,0.0,0.0,0.0,382.1,1.38,255.0,833.94,
2006,1,11,4,16.58,98.67,0.0,0.0,0.0,386.1,1.46,268.0,833.96,
2006,1,11,5,17.31,97.23,0.0,0.0,0.0,386.47,1.75,264.0,834.46,
2006,1,11,6,18.03,95.79,0.0,0.0,0.0,386.83,2.04,260.0,834.95,
2006,1,11,7,18.76,94.35,193.0,364.93,100.0,387.2,2.33,256.0,835.44,
2006,1,11,8,19.94,88.77,293.85,300.02,150.15,386.53,2.39,262.0,834.84,
2006,1,11,9,21.13,83.19,321.0,29.77,301.0,385.87,2.44,269.0,834.24,
2006,1,11,10,22.31,77.61,634.6,442.62,271.55,385.2,2.5,276.0,833.63,
2006,1,11,11,22.31,79.16,966.0,820.44,216.0,384.98,2.11,294.0,832.65,
2006,1,11,12,22.31,80.71,757.0,291.41,481.0,384.77,1.71,312.0,831.66,
2006,1,11,13,22.31,82.26,89.0,0.0,89.0,384.55,1.32,330.0,830.67,
2006,1,11,14,21.97,84.48,109.0,0.0,109.0,386.27,1.19,350.0,831.11,
2006,1,11,15,21.64,86.71,63.0,0.0,63.0,387.98,1.05,10.0,831.55,
2006,1,11,16,21.3,88.93,63.0,0.0,63.0,389.7,0.91,31.0,831.99,
2006,1,11,17,20.5,91.21,68.0,0.0,68.0,383.93,0.97,37.0,832.81,
2006,1,11,18,19.69,93.49,0.0,0.0,0.0,378.17,1.03,43.0,833.63,
2006,1,11,19,18.89,95.77,0.0,0.0,0.0,372.4,1.09,48.0,834.46,
2006,1,11,20,18.3,96.21,0.0,0.0,0.0,368.97,0.96,16.0,834.65,
2006,1,11,21,17.7,96.64,0.0,0.0,0.0,365.53,0.83,344.0,834.84,
2006,1,11,22,17.11,97.08,0.0,0.0,0.0,362.1,0.7,312.0,835.03,
2006,1,11,23,16.85,97.72,0.0,0.0,0.0,363.08,0.7,290.0,834.65,
2006,1,12,0,16.59,98.36,0.0,0.0,0.0,364.07,0.7,268.0,834.27,
2006,1,12,1,16.33,99.0,0.0,0.0,0.0,365.05,0.7,245.0,833.88,
2006,1,12,2,16.27,98.99,0.0,0.0,0.0,372.7,0.55,224.0,833.85,
2006,1,12,3,16.2,98.99,0.0,0.0,0.0,380.35,0.4,204.0,833.83,
2006,1,12,4,16.13,98.98,0.0,0.0,0.0,388.0,0.25,183.0,833.8,
2006,1,12,5,16.98,97.06,0.0,0.0,0.0,391.85,0.56,174.0,834.29,
2006,1,12,6,17.84,95.14,0.0,0.0,0.0,395.7,0.86,165.0,834.79,
2006,1,12,7,18.69,93.22,76.0,3.95,75.0,399.55,1.17,156.0,835.28,
2006,1,12,8,20.17,87.76,283.35,292.79,143.4,398.98,1.18,144.0,834.87,
2006,1,12,9,21.65,82.31,113.0,0.0,113.0,398.42,1.18,132.0,834.46,
2006,1,12,10,23.13,76.85,585.5,382.53,271.75,397.85,1.19,119.0,834.05,
2006,1,12,11,23.14,79.96,169.0,0.0,169.0,394.07,1.23,105.0,833.2,
2006,1,12,12,23.15,83.07,173.0,0.0,173.0,390.28,1.28,91.0,832.35,
2006,1,12,13,23.16,86.18,226.0,0.0,226.0,386.5,1.32,78.0,831.5,
2006,1,12,14,22.35,88.07,446.3,203.36,278.1,386.1,1.37,83.0,831.85,
2006,1,12,15,21.55,89.95,373.4,260.25,196.15,385.7,1.43,88.0,832.21,
2006,1,12,16,20.74,91.84,201.0,14.29,194.0,385.3,1.48,94.0,832.57,
2006,1,12,17,19.89,93.43,96.0,11.24,93.0,380.45,1.28,80.0,833.28,
2006,1,12,18,19.03,95.01,0.0,0.0,0.0,375.6,1.09,66.0,833.99,
2006,1,12,19,18.18,96.6,0.0,0.0,0.0,370.75,0.9,52.0,834.7,
2006,1,12,20,17.95,97.09,0.0,0.0,0.0,370.58,0.88,108.0,834.92,
2006,1,12,21,17.71,97.57,0.0,0.0,0.0,370.42,0.86,164.0,835.14,
2006,1,12,22,17.48,98.06,0.0,0.0,0.0,370.25,0.84,220.0,835.36,
2006,1,12,23,17.27,98.68,0.0,0.0,0.0,369.6,0.88,219.0,835.25,
2006,1,13,0,17.06,99.3,0.0,0.0,0.0,368.95,0.91,218.0,835.14,
2006,1,13,1,16.84,99.92,0.0,0.0,0.0,368.3,0.95,218.0,835.03,
2006,1,13,2,16.45,99.66,0.0,0.0,0.0,371.47,0.73,216.0,835.03,
2006,1,13,3,16.06,99.39,0.0,0.0,0.0,374.63,0.51,214.0,835.03,
2006,1,13,4,15.66,99.13,0.0,0.0,0.0,377.8,0.29,213.0,835.03,
2006,1,13,5,16.77,98.59,0.0,0.0,0.0,384.17,0.62,186.0,835.61,
2006,1,13,6,17.87,98.05,0.0,0.0,0.0,390.53,0.94,160.0,836.18,
2006,1,13,7,18.98,97.51,36.0,0.0,36.0,396.9,1.27,134.0,836.76,
2006,1,13,8,20.04,94.06,277.45,294.31,137.05,397.17,1.37,120.0,836.32,
2006,1,13,9,21.11,90.61,223.0,1.49,222.0,397.43,1.47,106.0,835.88,
