Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4292,Kindia,GIN,Guinea,10.0600177195,-12.8699744074,0,424.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,5,18.23,75.57,0.0,0.0,0.0,325.6,1.63,46.0,963.48,
2008,1,4,6,19.27,74.28,0.0,0.0,0.0,325.68,1.85,50.0,963.86,
2008,1,4,7,20.31,73.0,0.0,0.0,0.0,325.77,2.08,54.0,964.24,
2008,1,4,8,21.36,71.71,158.0,363.21,82.0,325.85,2.3,58.0,964.62,
2008,1,4,9,23.73,62.62,368.0,481.49,164.0,335.13,1.9,68.0,964.4,
2008,1,4,10,26.11,53.54,597.0,678.07,187.0,344.42,1.5,78.0,964.18,
2008,1,4,11,28.49,44.45,744.0,688.0,235.0,353.7,1.1,87.0,963.96,
2008,1,4,12,29.41,40.84,860.0,778.08,222.0,362.27,0.93,110.0,963.17,
2008,1,4,13,30.32,37.22,884.0,784.87,225.0,370.83,0.76,133.0,962.37,
2008,1,4,14,31.24,33.61,849.0,827.61,189.0,379.4,0.59,155.0,961.58,
2008,1,4,15,30.53,41.91,717.0,763.95,185.0,379.63,0.92,178.0,961.55,
2008,1,4,16,29.81,50.22,399.0,241.15,268.0,379.87,1.25,201.0,961.52,
2008,1,4,17,29.09,58.52,271.0,350.12,149.0,380.1,1.57,224.0,961.49,
2008,1,4,18,27.0,59.92,75.0,215.43,48.0,372.63,1.76,232.0,962.15,
2008,1,4,19,24.91,61.32,0.0,0.0,0.0,365.17,1.95,239.0,962.82,
2008,1,4,20,22.82,62.72,0.0,0.0,0.0,357.7,2.14,246.0,963.48,
2008,1,4,21,22.25,66.26,0.0,0.0,0.0,354.85,1.89,260.0,963.7,
2008,1,4,22,21.68,69.8,0.0,0.0,0.0,352.0,1.63,273.0,963.93,
2008,1,4,23,21.12,73.34,0.0,0.0,0.0,349.15,1.38,287.0,964.15,
2008,1,5,0,20.73,76.39,0.0,0.0,0.0,349.02,1.19,309.0,963.74,
2008,1,5,1,20.34,79.45,0.0,0.0,0.0,348.88,1.0,332.0,963.32,
2008,1,5,2,19.95,82.5,0.0,0.0,0.0,348.75,0.81,355.0,962.91,
2008,1,5,3,20.07,82.21,0.0,0.0,0.0,345.93,0.8,7.0,962.91,
2008,1,5,4,20.19,81.93,0.0,0.0,0.0,343.12,0.79,19.0,962.91,
2008,1,5,5,20.31,81.64,0.0,0.0,0.0,340.3,0.77,32.0,962.91,
2008,1,5,6,20.95,79.48,0.0,0.0,0.0,340.48,1.13,39.0,963.48,
2008,1,5,7,21.59,77.33,0.0,0.0,0.0,340.67,1.49,47.0,964.05,
2008,1,5,8,22.24,75.17,161.0,393.96,79.0,340.85,1.85,55.0,964.62,
2008,1,5,9,24.38,65.82,396.0,617.1,135.0,352.43,1.58,72.0,964.5,
2008,1,5,10,26.53,56.46,613.0,744.61,163.0,364.02,1.31,89.0,964.37,
2008,1,5,11,28.67,47.11,778.0,802.72,184.0,375.6,1.03,106.0,964.24,
2008,1,5,12,29.44,45.6,884.0,855.46,182.0,381.77,1.08,125.0,963.42,
2008,1,5,13,30.22,44.08,905.0,846.88,193.0,387.93,1.12,143.0,962.6,
2008,1,5,14,30.99,42.57,855.0,843.56,181.0,394.1,1.16,162.0,961.77,
2008,1,5,15,30.34,49.55,723.0,779.13,179.0,395.0,1.25,177.0,961.8,
2008,1,5,16,29.68,56.54,532.0,676.71,163.0,395.9,1.33,191.0,961.83,
2008,1,5,17,29.02,63.52,308.0,536.21,120.0,396.8,1.42,206.0,961.87,
2008,1,5,18,27.08,68.24,78.0,219.67,50.0,389.9,1.82,215.0,962.5,
2008,1,5,19,25.13,72.96,0.0,0.0,0.0,383.0,2.21,225.0,963.13,
2008,1,5,20,23.18,77.68,0.0,0.0,0.0,376.1,2.61,234.0,963.77,
2008,1,5,21,22.71,83.47,0.0,0.0,0.0,372.83,2.46,250.0,963.96,
2008,1,5,22,22.24,89.26,0.0,0.0,0.0,369.57,2.3,266.0,964.15,
2008,1,5,23,21.77,95.05,0.0,0.0,0.0,366.3,2.15,282.0,964.34,
2008,1,6,0,21.55,96.7,0.0,0.0,0.0,364.38,1.85,307.0,964.02,
2008,1,6,1,21.33,98.35,0.0,0.0,0.0,362.47,1.55,331.0,963.7,
2008,1,6,2,21.11,100.0,0.0,0.0,0.0,360.55,1.26,355.0,963.39,
2008,1,6,3,20.62,99.29,0.0,0.0,0.0,358.25,1.31,6.0,963.26,
2008,1,6,4,20.12,98.59,0.0,0.0,0.0,355.95,1.37,17.0,963.13,
2008,1,6,5,19.63,97.88,0.0,0.0,0.0,353.65,1.42,28.0,963.01,
2008,1,6,6,20.78,94.12,0.0,0.0,0.0,353.47,1.68,35.0,963.51,
2008,1,6,7,21.93,90.35,0.0,0.0,0.0,353.28,1.94,41.0,964.02,
2008,1,6,8,23.09,86.59,158.0,381.47,79.0,353.1,2.19,48.0,964.53,
2008,1,6,9,25.15,73.43,393.0,606.26,137.0,362.3,1.97,56.0,964.4,
2008,1,6,10,27.22,60.27,609.0,730.02,168.0,371.5,1.74,63.0,964.28,
2008,1,6,11,29.29,47.11,778.0,802.48,184.0,380.7,1.52,70.0,964.15,
2008,1,6,12,30.05,45.56,880.0,838.89,191.0,387.45,1.57,79.0,963.1,
2008,1,6,13,30.8,44.02,906.0,848.08,192.0,394.2,1.63,88.0,962.06,
2008,1,6,14,31.56,42.47,848.0,813.18,197.0,400.95,1.68,97.0,961.01,
2008,1,6,15,31.11,48.96,698.0,682.76,220.0,401.75,1.58,100.0,961.04,
2008,1,6,16,30.66,55.46,532.0,666.82,167.0,402.55,1.48,102.0,961.07,
2008,1,6,17,30.2,61.95,304.0,498.89,128.0,403.35,1.38,105.0,961.11,
2008,1,6,18,28.35,65.02,80.0,231.48,50.0,395.35,1.31,90.0,961.87,
2008,1,6,19,26.49,68.09,0.0,0.0,0.0,387.35,1.24,75.0,962.63,
2008,1,6,20,24.63,71.16,0.0,0.0,0.0,379.35,1.17,61.0,963.39,
2008,1,6,21,24.04,70.96,0.0,0.0,0.0,371.5,1.34,55.0,963.64,
2008,1,6,22,23.45,70.75,0.0,0.0,0.0,363.65,1.51,49.0,963.89,
2008,1,6,23,22.87,70.55,0.0,0.0,0.0,355.8,1.68,43.0,964.15,
2008,1,7,0,21.85,68.41,0.0,0.0,0.0,350.72,1.76,45.0,963.83,
2008,1,7,1,20.83,66.27,0.0,0.0,0.0,345.63,1.83,47.0,963.51,
2008,1,7,2,19.81,64.13,0.0,0.0,0.0,340.55,1.9,49.0,963.2,
2008,1,7,3,19.3,62.35,0.0,0.0,0.0,337.48,1.93,50.0,963.23,
2008,1,7,4,18.79,60.56,0.0,0.0,0.0,334.42,1.95,50.0,963.26,
2008,1,7,5,18.29,58.78,0.0,0.0,0.0,331.35,1.97,51.0,963.29,
2008,1,7,6,19.06,58.97,0.0,0.0,0.0,331.43,2.31,52.0,963.86,
2008,1,7,7,19.83,59.17,0.0,0.0,0.0,331.52,2.65,52.0,964.43,
2008,1,7,8,20.61,59.36,160.0,407.58,76.0,331.6,2.99,53.0,965.0,
2008,1,7,9,22.95,52.11,385.0,571.58,144.0,331.2,2.95,56.0,964.72,
2008,1,7,10,25.3,44.86,596.0,677.25,187.0,330.8,2.9,59.0,964.43,
2008,1,7,11,27.64,37.61,770.0,773.8,197.0,330.4,2.86,63.0,964.15,
2008,1,7,12,28.75,34.4,867.0,793.09,215.0,332.73,2.72,68.0,963.2,
2008,1,7,13,29.86,31.2,898.0,817.19,209.0,335.07,2.58,73.0,962.25,
2008,1,7,14,30.97,27.99,832.0,754.2,227.0,337.4,2.44,79.0,961.3,
2008,1,7,15,30.25,36.74,716.0,737.87,198.0,337.63,2.28,76.0,961.23,
2008,1,7,16,29.53,45.49,472.0,433.13,234.0,337.87,2.12,73.0,961.17,
2008,1,7,17,28.8,54.24,306.0,501.43,128.0,338.1,1.96,70.0,961.11,
2008,1,7,18,27.66,56.71,73.0,159.39,52.0,329.83,2.07,63.0,961.83,
2008,1,7,19,26.51,59.18,0.0,0.0,0.0,321.57,2.18,56.0,962.56,
2008,1,7,20,25.36,61.65,0.0,0.0,0.0,313.3,2.29,49.0,963.29,
2008,1,7,21,23.5,63.42,0.0,0.0,0.0,308.48,2.22,49.0,963.42,
2008,1,7,22,21.65,65.19,0.0,0.0,0.0,303.67,2.15,50.0,963.55,
2008,1,7,23,19.8,66.96,0.0,0.0,0.0,298.85,2.08,50.0,963.67,
2008,1,8,0,18.5,67.72,0.0,0.0,0.0,295.73,2.08,51.0,963.32,
2008,1,8,1,17.21,68.49,0.0,0.0,0.0,292.62,2.08,52.0,962.98,
2008,1,8,2,15.92,69.25,0.0,0.0,0.0,289.5,2.08,52.0,962.63,
2008,1,8,3,15.43,68.08,0.0,0.0,0.0,287.2,2.1,53.0,962.72,
2008,1,8,4,14.94,66.9,0.0,0.0,0.0,284.9,2.11,53.0,962.82,
2008,1,8,5,14.45,65.73,0.0,0.0,0.0,282.6,2.12,53.0,962.91,
2008,1,8,6,15.52,65.12,0.0,0.0,0.0,279.38,2.46,53.0,963.51,
2008,1,8,7,16.59,64.52,0.0,0.0,0.0,276.17,2.79,54.0,964.12,
2008,1,8,8,17.66,63.91,151.0,336.33,82.0,272.95,3.12,54.0,964.72,
2008,1,8,9,20.59,55.23,385.0,572.34,144.0,281.02,3.01,58.0,964.34,
2008,1,8,10,23.53,46.55,599.0,690.62,182.0,289.08,2.9,62.0,963.96,
2008,1,8,11,26.46,37.87,766.0,758.57,204.0,297.15,2.79,66.0,963.58,
2008,1,8,12,27.75,34.13,868.0,793.5,215.0,307.88,2.66,69.0,962.34,
2008,1,8,13,29.05,30.38,895.0,801.73,218.0,318.62,2.54,71.0,961.11,
2008,1,8,14,30.34,26.64,848.0,799.9,205.0,329.35,2.41,74.0,959.87,
2008,1,8,15,29.59,35.04,723.0,752.85,193.0,331.73,2.29,77.0,959.87,
2008,1,8,16,28.84,43.43,540.0,681.6,164.0,334.12,2.16,80.0,959.87,
2008,1,8,17,28.08,51.83,312.0,523.52,125.0,336.5,2.03,83.0,959.87,
2008,1,8,18,26.88,55.57,81.0,209.1,53.0,328.78,2.23,76.0,960.63,
2008,1,8,19,25.68,59.32,0.0,0.0,0.0,321.07,2.42,69.0,961.39,
2008,1,8,20,24.48,63.06,0.0,0.0,0.0,313.35,2.62,62.0,962.15,
2008,1,8,21,22.57,65.57,0.0,0.0,0.0,308.43,2.41,59.0,962.37,
2008,1,8,22,20.67,68.08,0.0,0.0,0.0,303.52,2.2,56.0,962.6,
2008,1,8,23,18.77,70.59,0.0,0.0,0.0,298.6,1.99,53.0,962.82,
2008,1,9,0,17.37,71.55,0.0,0.0,0.0,296.53,2.05,53.0,962.75,
2008,1,9,1,15.97,72.52,0.0,0.0,0.0,294.47,2.11,53.0,962.69,
2008,1,9,2,14.57,73.48,0.0,0.0,0.0,292.4,2.18,53.0,962.63,
2008,1,9,3,14.28,71.55,0.0,0.0,0.0,289.13,2.17,53.0,962.63,
2008,1,9,4,13.99,69.63,0.0,0.0,0.0,285.87,2.17,52.0,962.63,
2008,1,9,5,13.7,67.7,0.0,0.0,0.0,282.6,2.17,52.0,962.63,
2008,1,9,6,14.87,66.35,0.0,0.0,0.0,280.33,2.51,52.0,962.85,
2008,1,9,7,16.04,65.01,0.0,0.0,0.0,278.07,2.86,51.0,963.07,
2008,1,9,8,17.21,63.66,131.0,210.51,88.0,275.8,3.2,51.0,963.29,
2008,1,9,9,20.41,54.76,386.0,582.52,141.0,284.45,3.02,56.0,962.98,
2008,1,9,10,23.62,45.86,599.0,690.68,182.0,293.1,2.84,60.0,962.66,
2008,1,9,11,26.82,36.96,724.0,623.23,262.0,301.75,2.66,64.0,962.34,
2008,1,9,12,28.11,33.21,850.0,735.57,244.0,313.7,2.57,71.0,961.23,
2008,1,9,13,29.41,29.47,846.0,658.57,289.0,325.65,2.48,79.0,960.12,
2008,1,9,14,30.7,25.72,831.0,741.09,234.0,337.6,2.39,86.0,959.01,
2008,1,9,15,29.85,37.89,681.0,607.65,252.0,340.37,2.17,99.0,959.11,
2008,1,9,16,29.0,50.07,459.0,379.18,249.0,343.13,1.95,113.0,959.2,
2008,1,9,17,28.14,62.24,329.0,614.86,108.0,345.9,1.74,127.0,959.3,
2008,1,9,18,26.97,64.31,87.0,257.23,52.0,338.25,1.45,109.0,960.06,
2008,1,9,19,25.8,66.39,0.0,0.0,0.0,330.6,1.16,92.0,960.82,
2008,1,9,20,24.63,68.46,0.0,0.0,0.0,322.95,0.87,75.0,961.58,
2008,1,9,21,24.07,72.59,0.0,0.0,0.0,319.17,1.02,62.0,961.68,
2008,1,9,22,23.52,76.73,0.0,0.0,0.0,315.38,1.17,50.0,961.77,
2008,1,9,23,22.97,80.86,0.0,0.0,0.0,311.6,1.32,37.0,961.87,
2008,1,10,0,21.21,82.68,0.0,0.0,0.0,309.35,1.39,38.0,961.61,
2008,1,10,1,19.46,84.5,0.0,0.0,0.0,307.1,1.45,39.0,961.36,
2008,1,10,2,17.7,86.32,0.0,0.0,0.0,304.85,1.52,39.0,961.11,
2008,1,10,3,16.75,85.73,0.0,0.0,0.0,302.97,1.67,41.0,960.98,
2008,1,10,4,15.8,85.14,0.0,0.0,0.0,301.08,1.82,42.0,960.85,
2008,1,10,5,14.85,84.55,0.0,0.0,0.0,299.2,1.97,43.0,960.73,
2008,1,10,6,16.09,82.37,0.0,0.0,0.0,298.75,2.21,44.0,961.11,
2008,1,10,7,17.34,80.19,0.0,0.0,0.0,298.3,2.44,45.0,961.49,
2008,1,10,8,18.59,78.01,113.0,122.88,88.0,297.85,2.68,46.0,961.87,
2008,1,10,9,21.73,64.94,319.0,297.51,194.0,306.7,2.25,48.0,961.77,
2008,1,10,10,24.88,51.88,605.0,717.15,172.0,315.55,1.83,49.0,961.68,
2008,1,10,11,28.03,38.81,775.0,788.62,190.0,324.4,1.41,51.0,961.58,
2008,1,10,12,29.19,34.93,880.0,824.42,200.0,336.37,1.29,51.0,960.76,
2008,1,10,13,30.34,31.06,908.0,833.36,202.0,348.33,1.17,52.0,959.93,
2008,1,10,14,31.5,27.18,861.0,831.12,190.0,360.3,1.05,52.0,959.11,
2008,1,10,15,30.74,35.83,727.0,755.6,192.0,361.93,0.97,6.0,959.14,
2008,1,10,16,29.98,44.49,422.0,273.36,270.0,363.57,0.88,320.0,959.17,
2008,1,10,17,29.22,53.14,245.0,207.36,170.0,365.2,0.8,273.0,959.2,
2008,1,10,18,27.12,55.88,61.0,65.11,52.0,356.5,1.0,272.0,959.93,
2008,1,10,19,25.01,58.63,0.0,0.0,0.0,347.8,1.2,271.0,960.66,
2008,1,10,20,22.91,61.37,0.0,0.0,0.0,339.1,1.41,270.0,961.39,
2008,1,10,21,22.21,66.01,0.0,0.0,0.0,335.47,1.25,302.0,961.49,
2008,1,10,22,21.52,70.64,0.0,0.0,0.0,331.83,1.09,334.0,961.58,
2008,1,10,23,20.83,75.28,0.0,0.0,0.0,328.2,0.94,5.0,961.68,
2008,1,11,0,19.73,74.44,0.0,0.0,0.0,326.97,1.2,17.0,961.45,
2008,1,11,1,18.63,73.59,0.0,0.0,0.0,325.73,1.46,29.0,961.23,
2008,1,11,2,17.53,72.75,0.0,0.0,0.0,324.5,1.72,40.0,961.01,
2008,1,11,3,17.11,71.72,0.0,0.0,0.0,323.32,1.78,43.0,960.92,
2008,1,11,4,16.69,70.69,0.0,0.0,0.0,322.13,1.83,45.0,960.82,
2008,1,11,5,16.27,69.66,0.0,0.0,0.0,320.95,1.89,47.0,960.73,
2008,1,11,6,17.45,68.82,0.0,0.0,0.0,319.97,2.15,48.0,961.11,
2008,1,11,7,18.63,67.97,0.0,0.0,0.0,318.98,2.41,49.0,961.49,
2008,1,11,8,19.81,67.13,148.0,325.65,82.0,318.0,2.68,51.0,961.87,
2008,1,11,9,22.79,58.41,403.0,681.3,117.0,326.67,2.36,57.0,961.8,
2008,1,11,10,25.77,49.68,605.0,717.05,172.0,335.33,2.05,64.0,961.74,
2008,1,11,11,28.75,40.96,729.0,635.8,257.0,344.0,1.74,70.0,961.68,
2008,1,11,12,29.97,36.5,422.0,36.33,392.0,354.22,1.77,79.0,960.73,
2008,1,11,13,31.18,32.04,794.0,519.65,353.0,364.43,1.81,87.0,959.77,
2008,1,11,14,32.4,27.58,849.0,787.23,212.0,374.65,1.85,96.0,958.82,
2008,1,11,15,31.61,37.84,681.0,595.67,258.0,376.08,1.58,129.0,958.89,
2008,1,11,16,30.82,48.1,553.0,711.12,156.0,377.52,1.31,163.0,958.95,
2008,1,11,17,30.02,58.36,325.0,557.77,122.0,378.95,1.05,196.0,959.01,
2008,1,11,18,27.51,60.7,89.0,249.3,54.0,370.52,1.42,222.0,959.74,
2008,1,11,19,25.0,63.03,0.0,0.0,0.0,362.08,1.79,249.0,960.47,
2008,1,11,20,22.49,65.37,0.0,0.0,0.0,353.65,2.17,275.0,961.2,
2008,1,11,21,21.96,71.53,0.0,0.0,0.0,351.27,2.03,292.0,961.42,
2008,1,11,22,21.43,77.69,0.0,0.0,0.0,348.88,1.89,310.0,961.64,
2008,1,11,23,20.91,83.85,0.0,0.0,0.0,346.5,1.75,327.0,961.87,
2008,1,12,0,20.25,85.21,0.0,0.0,0.0,343.42,1.64,346.0,961.77,
2008,1,12,1,19.6,86.58,0.0,0.0,0.0,340.33,1.52,5.0,961.68,
2008,1,12,2,18.95,87.94,0.0,0.0,0.0,337.25,1.41,24.0,961.58,
2008,1,12,3,18.63,87.46,0.0,0.0,0.0,335.08,1.4,31.0,961.49,
2008,1,12,4,18.3,86.98,0.0,0.0,0.0,332.92,1.39,39.0,961.39,
2008,1,12,5,17.98,86.5,0.0,0.0,0.0,330.75,1.38,47.0,961.3,
2008,1,12,6,19.06,83.8,0.0,0.0,0.0,331.08,1.65,49.0,961.61,
2008,1,12,7,20.15,81.11,0.0,0.0,0.0,331.42,1.91,52.0,961.93,
2008,1,12,8,21.24,78.41,136.0,247.57,86.0,331.75,2.18,54.0,962.25,
2008,1,12,9,23.86,67.04,175.0,19.07,167.0,342.37,1.76,68.0,962.06,
2008,1,12,10,26.49,55.68,205.0,1.66,204.0,352.98,1.34,81.0,961.87,
2008,1,12,11,29.12,44.31,601.0,314.94,367.0,363.6,0.92,94.0,961.68,
2008,1,12,12,30.02,40.62,514.0,100.37,431.0,373.22,0.88,121.0,960.88,
2008,1,12,13,30.92,36.93,721.0,361.11,414.0,382.83,0.83,147.0,960.09,
2008,1,12,14,31.82,33.24,733.0,464.84,356.0,392.45,0.79,174.0,959.3,
2008,1,12,15,31.04,42.37,724.0,728.68,205.0,392.9,1.07,192.0,959.33,
2008,1,12,16,30.26,51.51,459.0,363.94,255.0,393.35,1.36,211.0,959.36,
2008,1,12,17,29.48,60.64,320.0,521.54,129.0,393.8,1.64,229.0,959.39,
2008,1,12,18,27.34,64.7,92.0,259.53,55.0,387.13,1.88,237.0,960.12,
2008,1,12,19,25.2,68.75,0.0,0.0,0.0,380.47,2.11,245.0,960.85,
2008,1,12,20,23.06,72.81,0.0,0.0,0.0,373.8,2.34,252.0,961.58,
2008,1,12,21,22.62,78.96,0.0,0.0,0.0,370.22,2.17,268.0,961.64,
2008,1,12,22,22.18,85.1,0.0,0.0,0.0,366.63,2.0,283.0,961.71,
2008,1,12,23,21.75,91.25,0.0,0.0,0.0,363.05,1.83,298.0,961.77,
2008,1,13,0,21.41,93.73,0.0,0.0,0.0,360.78,1.58,318.0,961.68,
2008,1,13,1,21.08,96.2,0.0,0.0,0.0,358.52,1.33,337.0,961.58,
2008,1,13,2,20.74,98.68,0.0,0.0,0.0,356.25,1.08,357.0,961.49,
2008,1,13,3,20.63,98.96,0.0,0.0,0.0,353.95,1.07,10.0,961.42,
2008,1,13,4,20.52,99.24,0.0,0.0,0.0,351.65,1.07,23.0,961.36,
2008,1,13,5,20.41,99.52,0.0,0.0,0.0,349.35,1.06,36.0,961.3,
2008,1,13,6,21.23,96.14,0.0,0.0,0.0,349.28,1.38,41.0,961.64,
2008,1,13,7,22.05,92.76,0.0,0.0,0.0,349.22,1.7,47.0,961.99,
2008,1,13,8,22.87,89.38,71.0,14.9,68.0,349.15,2.01,52.0,962.34,
2008,1,13,9,25.0,75.76,397.0,648.79,125.0,358.95,1.73,64.0,962.18,
