Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2572,Zicheng,CHN,China,30.3004360138,111.500005248,8,49.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,3,19,7.61,67.01,0.0,0.0,0.0,284.95,2.06,174.0,1011.6,
2015,1,3,20,7.49,67.87,0.0,0.0,0.0,293.28,1.93,187.0,1011.5,
2015,1,3,21,7.38,68.72,0.0,0.0,0.0,301.62,1.81,199.0,1011.4,
2015,1,3,22,7.26,69.58,0.0,0.0,0.0,309.95,1.68,212.0,1011.3,
2015,1,3,23,6.91,72.48,0.0,0.0,0.0,306.83,1.45,220.0,1011.11,
2015,1,4,0,6.56,75.39,0.0,0.0,0.0,303.72,1.22,229.0,1010.91,
2015,1,4,1,6.21,78.29,0.0,0.0,0.0,300.6,0.99,238.0,1010.71,
2015,1,4,2,5.94,81.44,0.0,0.0,0.0,295.73,1.1,243.0,1010.21,
2015,1,4,3,5.66,84.58,0.0,0.0,0.0,290.87,1.21,248.0,1009.71,
2015,1,4,4,5.39,87.73,0.0,0.0,0.0,286.0,1.32,253.0,1009.22,
2015,1,4,5,5.25,89.34,0.0,0.0,0.0,283.58,1.23,254.0,1009.32,
2015,1,4,6,5.1,90.96,0.0,0.0,0.0,281.17,1.13,255.0,1009.42,
2015,1,4,7,4.96,92.57,0.0,0.0,0.0,278.75,1.03,256.0,1009.51,
2015,1,4,8,8.0,81.55,6.0,0.0,6.0,282.57,0.93,236.0,1009.42,
2015,1,4,9,11.03,70.53,15.0,0.0,15.0,286.38,0.83,215.0,1009.32,
2015,1,4,10,14.07,59.51,77.0,0.0,77.0,290.2,0.73,195.0,1009.22,
2015,1,4,11,15.19,56.22,243.0,33.22,226.0,295.38,1.34,188.0,1007.99,
2015,1,4,12,16.3,52.94,468.0,314.05,285.0,300.57,1.94,181.0,1006.76,
2015,1,4,13,17.42,49.65,532.0,441.22,267.0,305.75,2.55,174.0,1005.54,
2015,1,4,14,17.11,52.27,485.0,407.58,255.0,310.03,2.8,171.0,1005.27,
2015,1,4,15,16.79,54.88,303.0,140.68,236.0,314.32,3.04,168.0,1005.01,
2015,1,4,16,16.48,57.5,81.0,0.0,81.0,318.6,3.28,165.0,1004.74,
2015,1,4,17,15.08,61.84,10.0,0.0,10.0,324.93,3.04,165.0,1004.88,
2015,1,4,18,13.69,66.18,0.0,0.0,0.0,331.27,2.8,165.0,1005.01,
2015,1,4,19,12.3,70.52,0.0,0.0,0.0,337.6,2.57,166.0,1005.14,
2015,1,4,20,11.89,72.48,0.0,0.0,0.0,340.9,2.3,180.0,1005.17,
2015,1,4,21,11.48,74.45,0.0,0.0,0.0,344.2,2.04,195.0,1005.21,
2015,1,4,22,11.07,76.41,0.0,0.0,0.0,347.5,1.78,209.0,1005.24,
2015,1,4,23,11.01,77.91,0.0,0.0,0.0,348.97,1.87,217.0,1005.24,
2015,1,5,0,10.95,79.4,0.0,0.0,0.0,350.43,1.95,225.0,1005.24,
2015,1,5,1,10.88,80.9,0.0,0.0,0.0,351.9,2.04,234.0,1005.24,
2015,1,5,2,10.77,82.83,0.0,0.0,0.0,350.3,2.11,242.0,1005.24,
2015,1,5,3,10.65,84.77,0.0,0.0,0.0,348.7,2.19,251.0,1005.24,
2015,1,5,4,10.54,86.7,0.0,0.0,0.0,347.1,2.26,259.0,1005.24,
2015,1,5,5,10.43,88.12,0.0,0.0,0.0,346.88,2.19,280.0,1005.77,
2015,1,5,6,10.33,89.53,0.0,0.0,0.0,346.67,2.12,300.0,1006.3,
2015,1,5,7,10.22,90.95,0.0,0.0,0.0,346.45,2.06,321.0,1006.83,
2015,1,5,8,10.88,86.53,6.0,0.0,6.0,351.92,2.53,333.0,1007.46,
2015,1,5,9,11.53,82.11,15.0,0.0,15.0,357.38,3.01,344.0,1008.09,
2015,1,5,10,12.19,77.69,34.0,0.0,34.0,362.85,3.49,356.0,1008.72,
2015,1,5,11,12.56,76.67,78.0,0.0,78.0,365.13,3.48,1.0,1008.45,
2015,1,5,12,12.93,75.65,119.0,0.0,119.0,367.42,3.47,5.0,1008.19,
2015,1,5,13,13.3,74.63,127.0,0.0,127.0,369.7,3.46,10.0,1007.92,
2015,1,5,14,13.1,72.18,76.0,0.0,76.0,368.23,3.33,13.0,1008.62,
2015,1,5,15,12.9,69.72,52.0,0.0,52.0,366.77,3.2,16.0,1009.32,
2015,1,5,16,12.71,67.27,25.0,0.0,25.0,365.3,3.08,19.0,1010.01,
2015,1,5,17,11.89,63.85,10.0,0.0,10.0,361.7,2.51,18.0,1010.87,
2015,1,5,18,11.07,60.42,0.0,0.0,0.0,358.1,1.94,17.0,1011.74,
2015,1,5,19,10.25,57.0,0.0,0.0,0.0,354.5,1.37,16.0,1012.6,
2015,1,5,20,10.11,54.33,0.0,0.0,0.0,353.4,1.64,19.0,1013.39,
2015,1,5,21,9.98,51.67,0.0,0.0,0.0,352.3,1.92,21.0,1014.19,
2015,1,5,22,9.84,49.0,0.0,0.0,0.0,351.2,2.19,24.0,1014.98,
2015,1,5,23,9.92,47.39,0.0,0.0,0.0,351.05,3.01,25.0,1015.48,
2015,1,6,0,10.0,45.79,0.0,0.0,0.0,350.9,3.82,26.0,1015.98,
2015,1,6,1,10.07,44.18,0.0,0.0,0.0,350.75,4.63,26.0,1016.47,
2015,1,6,2,9.75,44.9,0.0,0.0,0.0,350.03,5.11,26.0,1017.04,
2015,1,6,3,9.43,45.62,0.0,0.0,0.0,349.32,5.59,26.0,1017.6,
2015,1,6,4,9.11,46.34,0.0,0.0,0.0,348.6,6.07,26.0,1018.16,
2015,1,6,5,8.5,45.87,0.0,0.0,0.0,345.53,5.82,24.0,1018.99,
2015,1,6,6,7.9,45.39,0.0,0.0,0.0,342.47,5.56,23.0,1019.82,
2015,1,6,7,7.29,44.92,0.0,0.0,0.0,339.4,5.31,22.0,1020.65,
2015,1,6,8,6.75,49.44,6.0,0.0,6.0,338.03,5.54,21.0,1021.08,
2015,1,6,9,6.2,53.97,19.0,0.0,19.0,336.67,5.77,19.0,1021.51,
2015,1,6,10,5.65,58.49,37.0,0.0,37.0,335.3,6.0,18.0,1021.94,
2015,1,6,11,6.29,54.93,86.0,0.0,86.0,331.27,5.89,20.0,1021.15,
2015,1,6,12,6.94,51.38,113.0,0.0,113.0,327.23,5.79,22.0,1020.35,
2015,1,6,13,7.58,47.82,137.0,0.0,137.0,323.2,5.68,24.0,1019.56,
2015,1,6,14,7.49,46.67,86.0,0.0,86.0,314.15,5.02,27.0,1019.79,
2015,1,6,15,7.4,45.52,58.0,0.0,58.0,305.1,4.35,30.0,1020.02,
2015,1,6,16,7.31,44.37,26.0,0.0,26.0,296.05,3.68,33.0,1020.25,
2015,1,6,17,5.99,47.43,10.0,0.0,10.0,284.25,3.03,34.0,1020.82,
2015,1,6,18,4.68,50.48,0.0,0.0,0.0,272.45,2.38,35.0,1021.38,
2015,1,6,19,3.36,53.54,0.0,0.0,0.0,260.65,1.72,36.0,1021.94,
2015,1,6,20,2.7,59.58,0.0,0.0,0.0,261.28,1.68,33.0,1022.27,
2015,1,6,21,2.04,65.62,0.0,0.0,0.0,261.92,1.64,30.0,1022.61,
2015,1,6,22,1.38,71.66,0.0,0.0,0.0,262.55,1.6,28.0,1022.94,
2015,1,6,23,0.98,75.12,0.0,0.0,0.0,259.35,1.37,20.0,1023.1,
2015,1,7,0,0.58,78.58,0.0,0.0,0.0,256.15,1.15,11.0,1023.27,
2015,1,7,1,0.18,82.04,0.0,0.0,0.0,252.95,0.92,3.0,1023.43,
2015,1,7,2,-0.33,83.31,0.0,0.0,0.0,247.08,0.79,2.0,1023.43,
2015,1,7,3,-0.84,84.58,0.0,0.0,0.0,241.22,0.65,360.0,1023.43,
2015,1,7,4,-1.35,85.85,0.0,0.0,0.0,235.35,0.51,358.0,1023.43,
2015,1,7,5,-1.53,85.12,0.0,0.0,0.0,233.38,0.52,353.0,1023.83,
2015,1,7,6,-1.72,84.39,0.0,0.0,0.0,231.42,0.53,348.0,1024.23,
2015,1,7,7,-1.9,83.66,0.0,0.0,0.0,229.45,0.54,343.0,1024.63,
2015,1,7,8,1.09,75.22,6.0,0.0,6.0,233.53,0.87,20.0,1025.06,
2015,1,7,9,4.08,66.79,49.0,0.0,49.0,237.62,1.2,57.0,1025.49,
2015,1,7,10,7.07,58.35,299.0,294.38,183.0,241.7,1.53,94.0,1025.92,
2015,1,7,11,8.28,55.85,449.0,441.32,222.0,244.82,1.54,92.0,1024.89,
2015,1,7,12,9.48,53.35,555.0,559.22,227.0,247.93,1.56,90.0,1023.86,
2015,1,7,13,10.69,50.85,594.0,627.44,214.0,251.05,1.57,88.0,1022.84,
2015,1,7,14,10.55,51.43,551.0,604.86,206.0,252.27,1.8,93.0,1023.0,
2015,1,7,15,10.41,52.02,444.0,538.13,184.0,253.48,2.02,97.0,1023.17,
2015,1,7,16,10.27,52.6,296.0,451.54,138.0,254.7,2.25,102.0,1023.33,
2015,1,7,17,8.47,59.56,114.0,222.55,74.0,251.88,2.11,114.0,1023.86,
2015,1,7,18,6.68,66.53,0.0,0.0,0.0,249.07,1.97,125.0,1024.39,
2015,1,7,19,4.88,73.49,0.0,0.0,0.0,246.25,1.83,137.0,1024.93,
2015,1,7,20,4.83,72.47,0.0,0.0,0.0,244.97,1.8,173.0,1025.49,
2015,1,7,21,4.77,71.45,0.0,0.0,0.0,243.68,1.77,209.0,1026.05,
2015,1,7,22,4.72,70.43,0.0,0.0,0.0,242.4,1.74,244.0,1026.62,
2015,1,7,23,3.54,74.78,0.0,0.0,0.0,241.37,1.75,258.0,1026.85,
2015,1,8,0,2.36,79.14,0.0,0.0,0.0,240.33,1.77,271.0,1027.08,
2015,1,8,1,1.17,83.49,0.0,0.0,0.0,239.3,1.78,284.0,1027.31,
2015,1,8,2,0.81,85.18,0.0,0.0,0.0,240.23,1.89,288.0,1027.31,
2015,1,8,3,0.44,86.88,0.0,0.0,0.0,241.17,2.0,292.0,1027.31,
2015,1,8,4,0.07,88.57,0.0,0.0,0.0,242.1,2.11,295.0,1027.31,
2015,1,8,5,0.45,89.49,0.0,0.0,0.0,244.62,1.92,296.0,1027.44,
2015,1,8,6,0.84,90.4,0.0,0.0,0.0,247.13,1.72,296.0,1027.58,
2015,1,8,7,1.22,91.32,0.0,0.0,0.0,249.65,1.53,296.0,1027.71,
2015,1,8,8,3.62,82.51,6.0,0.0,6.0,259.63,1.09,278.0,1028.17,
2015,1,8,9,6.02,73.7,15.0,0.0,15.0,269.62,0.66,259.0,1028.64,
2015,1,8,10,8.42,64.89,159.0,17.74,152.0,279.6,0.22,240.0,1029.1,
2015,1,8,11,9.2,61.63,358.0,190.13,260.0,284.95,0.66,220.0,1027.81,
2015,1,8,12,9.98,58.37,384.0,139.45,302.0,290.3,1.09,200.0,1026.52,
2015,1,8,13,10.76,55.11,333.0,62.55,295.0,295.65,1.53,180.0,1025.22,
2015,1,8,14,10.78,55.37,282.0,38.42,260.0,305.93,1.52,166.0,1025.22,
2015,1,8,15,10.8,55.63,77.0,0.0,77.0,316.22,1.51,153.0,1025.22,
2015,1,8,16,10.82,55.89,33.0,0.0,33.0,326.5,1.5,139.0,1025.22,
2015,1,8,17,9.96,61.28,11.0,0.0,11.0,324.45,1.69,145.0,1025.29,
2015,1,8,18,9.11,66.67,0.0,0.0,0.0,322.4,1.87,151.0,1025.36,
2015,1,8,19,8.25,72.06,0.0,0.0,0.0,320.35,2.06,157.0,1025.42,
2015,1,8,20,6.99,74.74,0.0,0.0,0.0,319.02,1.92,187.0,1025.55,
2015,1,8,21,5.72,77.41,0.0,0.0,0.0,317.68,1.79,217.0,1025.69,
2015,1,8,22,4.46,80.09,0.0,0.0,0.0,316.35,1.66,247.0,1025.82,
2015,1,8,23,3.68,83.11,0.0,0.0,0.0,305.45,1.47,257.0,1025.65,
2015,1,9,0,2.9,86.13,0.0,0.0,0.0,294.55,1.28,267.0,1025.49,
2015,1,9,1,2.11,89.15,0.0,0.0,0.0,283.65,1.09,277.0,1025.32,
2015,1,9,2,1.7,90.9,0.0,0.0,0.0,276.75,1.0,280.0,1025.02,
2015,1,9,3,1.28,92.64,0.0,0.0,0.0,269.85,0.91,284.0,1024.73,
2015,1,9,4,0.87,94.39,0.0,0.0,0.0,262.95,0.83,288.0,1024.43,
2015,1,9,5,0.83,94.5,0.0,0.0,0.0,263.58,0.86,289.0,1024.66,
2015,1,9,6,0.78,94.61,0.0,0.0,0.0,264.22,0.88,290.0,1024.89,
2015,1,9,7,0.74,94.72,0.0,0.0,0.0,264.85,0.91,290.0,1025.12,
2015,1,9,8,3.94,84.91,6.0,0.0,6.0,285.35,0.71,287.0,1025.49,
2015,1,9,9,7.13,75.11,19.0,0.0,19.0,305.85,0.51,284.0,1025.85,
2015,1,9,10,10.33,65.3,72.0,0.0,72.0,326.35,0.3,281.0,1026.22,
2015,1,9,11,11.01,61.84,342.0,156.8,261.0,327.92,0.48,249.0,1025.16,
2015,1,9,12,11.69,58.37,277.0,28.83,260.0,329.48,0.66,217.0,1024.1,
2015,1,9,13,12.37,54.91,308.0,41.02,283.0,331.05,0.84,184.0,1023.04,
2015,1,9,14,11.91,57.8,210.0,5.22,207.0,330.4,1.27,183.0,1023.04,
2015,1,9,15,11.45,60.7,185.0,8.19,181.0,329.75,1.7,181.0,1023.04,
2015,1,9,16,10.99,63.59,80.0,0.0,80.0,329.1,2.12,180.0,1023.04,
2015,1,9,17,9.73,68.19,13.0,0.0,13.0,326.65,1.95,193.0,1023.43,
2015,1,9,18,8.48,72.79,0.0,0.0,0.0,324.2,1.77,206.0,1023.83,
2015,1,9,19,7.22,77.39,0.0,0.0,0.0,321.75,1.6,219.0,1024.23,
2015,1,9,20,6.59,81.17,0.0,0.0,0.0,315.82,1.56,228.0,1024.06,
2015,1,9,21,5.95,84.94,0.0,0.0,0.0,309.88,1.53,237.0,1023.9,
2015,1,9,22,5.32,88.72,0.0,0.0,0.0,303.95,1.49,246.0,1023.73,
2015,1,9,23,4.88,90.25,0.0,0.0,0.0,302.53,1.17,256.0,1023.6,
2015,1,10,0,4.45,91.78,0.0,0.0,0.0,301.12,0.85,265.0,1023.47,
2015,1,10,1,4.01,93.31,0.0,0.0,0.0,299.7,0.52,274.0,1023.33,
2015,1,10,2,3.58,93.78,0.0,0.0,0.0,296.93,0.71,280.0,1023.04,
2015,1,10,3,3.14,94.24,0.0,0.0,0.0,294.17,0.9,286.0,1022.74,
2015,1,10,4,2.7,94.71,0.0,0.0,0.0,291.4,1.09,292.0,1022.44,
2015,1,10,5,2.52,94.91,0.0,0.0,0.0,290.73,1.06,291.0,1022.61,
2015,1,10,6,2.35,95.1,0.0,0.0,0.0,290.07,1.03,289.0,1022.77,
2015,1,10,7,2.17,95.3,0.0,0.0,0.0,289.4,1.01,288.0,1022.94,
2015,1,10,8,5.26,85.09,6.0,0.0,6.0,287.77,0.81,253.0,1023.17,
2015,1,10,9,8.34,74.87,15.0,0.0,15.0,286.13,0.61,217.0,1023.4,
2015,1,10,10,11.43,64.66,192.0,45.42,174.0,284.5,0.41,181.0,1023.63,
2015,1,10,11,12.41,60.1,475.0,521.4,205.0,284.83,0.78,174.0,1022.57,
2015,1,10,12,13.38,55.54,360.0,104.86,298.0,285.17,1.14,167.0,1021.51,
2015,1,10,13,14.36,50.98,614.0,678.63,199.0,285.5,1.5,160.0,1020.45,
2015,1,10,14,13.96,52.46,571.0,656.56,192.0,282.65,1.66,156.0,1020.45,
2015,1,10,15,13.56,53.93,426.0,444.19,208.0,279.8,1.82,153.0,1020.45,
2015,1,10,16,13.17,55.41,309.0,486.03,135.0,276.95,1.97,149.0,1020.45,
2015,1,10,17,11.97,63.03,41.0,0.0,41.0,271.35,2.1,158.0,1020.72,
2015,1,10,18,10.78,70.66,0.0,0.0,0.0,265.75,2.22,167.0,1020.98,
2015,1,10,19,9.59,78.28,0.0,0.0,0.0,260.15,2.34,176.0,1021.25,
2015,1,10,20,8.21,80.61,0.0,0.0,0.0,262.82,2.18,193.0,1021.21,
2015,1,10,21,6.83,82.93,0.0,0.0,0.0,265.48,2.02,211.0,1021.18,
2015,1,10,22,5.45,85.26,0.0,0.0,0.0,268.15,1.86,228.0,1021.15,
2015,1,10,23,4.84,86.36,0.0,0.0,0.0,272.57,1.86,241.0,1021.08,
2015,1,11,0,4.23,87.46,0.0,0.0,0.0,276.98,1.86,254.0,1021.01,
2015,1,11,1,3.62,88.56,0.0,0.0,0.0,281.4,1.86,267.0,1020.95,
2015,1,11,2,3.13,90.83,0.0,0.0,0.0,278.82,1.59,275.0,1020.92,
2015,1,11,3,2.64,93.1,0.0,0.0,0.0,276.23,1.32,282.0,1020.88,
2015,1,11,4,2.15,95.37,0.0,0.0,0.0,273.65,1.05,290.0,1020.85,
2015,1,11,5,2.22,94.91,0.0,0.0,0.0,277.38,1.17,295.0,1021.21,
2015,1,11,6,2.29,94.44,0.0,0.0,0.0,281.12,1.3,299.0,1021.58,
2015,1,11,7,2.36,93.98,0.0,0.0,0.0,284.85,1.42,304.0,1021.94,
2015,1,11,8,5.54,83.75,68.0,514.34,45.0,293.33,1.2,342.0,1022.44,
2015,1,11,9,8.71,73.53,76.0,8.5,74.0,301.82,0.97,20.0,1022.94,
2015,1,11,10,11.88,63.3,183.0,35.25,169.0,310.3,0.74,58.0,1023.43,
2015,1,11,11,12.66,59.3,290.0,75.12,251.0,309.72,0.92,65.0,1022.54,
2015,1,11,12,13.45,55.31,481.0,323.76,289.0,309.13,1.1,72.0,1021.64,
2015,1,11,13,14.23,51.31,434.0,190.66,317.0,308.55,1.28,80.0,1020.75,
2015,1,11,14,13.79,53.22,376.0,138.0,296.0,303.15,1.3,72.0,1020.85,
2015,1,11,15,13.35,55.13,248.3,217.03,141.2,297.75,1.31,65.0,1020.95,
2015,1,11,16,12.91,57.04,238.0,188.45,170.0,292.35,1.32,57.0,1021.05,
2015,1,11,17,11.3,62.44,11.0,0.0,11.0,293.42,1.47,55.0,1021.54,
2015,1,11,18,9.7,67.84,0.0,0.0,0.0,294.48,1.61,52.0,1022.04,
2015,1,11,19,8.1,73.24,0.0,0.0,0.0,295.55,1.75,49.0,1022.54,
2015,1,11,20,8.09,74.68,0.0,0.0,0.0,298.75,1.7,37.0,1022.8,
2015,1,11,21,8.09,76.12,0.0,0.0,0.0,301.95,1.64,25.0,1023.07,
2015,1,11,22,8.08,77.56,0.0,0.0,0.0,305.15,1.59,13.0,1023.33,
2015,1,11,23,7.8,77.29,0.0,0.0,0.0,304.37,1.65,9.0,1023.27,
2015,1,12,0,7.52,77.03,0.0,0.0,0.0,303.58,1.71,4.0,1023.2,
2015,1,12,1,7.24,76.76,0.0,0.0,0.0,302.8,1.78,359.0,1023.14,
2015,1,12,2,7.22,76.05,0.0,0.0,0.0,311.25,1.91,2.0,1023.23,
2015,1,12,3,7.19,75.35,0.0,0.0,0.0,319.7,2.04,5.0,1023.33,
2015,1,12,4,7.17,74.64,0.0,0.0,0.0,328.15,2.17,8.0,1023.43,
2015,1,12,5,7.06,74.4,0.0,0.0,0.0,327.05,2.28,10.0,1023.86,
2015,1,12,6,6.94,74.15,0.0,0.0,0.0,325.95,2.4,12.0,1024.3,
2015,1,12,7,6.83,73.91,0.0,0.0,0.0,324.85,2.51,14.0,1024.73,
2015,1,12,8,8.2,69.61,68.0,533.35,44.0,326.7,2.94,16.0,1024.79,
2015,1,12,9,9.56,65.31,31.0,0.0,31.0,328.55,3.37,18.0,1024.86,
2015,1,12,10,10.93,61.01,145.0,10.04,141.0,330.4,3.79,20.0,1024.93,
2015,1,12,11,11.39,59.36,172.0,1.92,171.0,333.98,3.64,24.0,1024.03,
2015,1,12,12,11.85,57.7,178.0,0.0,178.0,337.57,3.49,28.0,1023.14,
2015,1,12,13,12.31,56.05,153.0,0.0,153.0,341.15,3.34,33.0,1022.24,
2015,1,12,14,11.97,57.04,149.0,0.0,149.0,340.9,3.06,37.0,1022.47,
2015,1,12,15,11.63,58.02,99.0,0.0,99.0,340.65,2.78,41.0,1022.7,
2015,1,12,16,11.29,59.01,41.0,0.0,41.0,340.4,2.5,45.0,1022.94,
2015,1,12,17,10.32,61.16,12.0,0.0,12.0,340.23,2.61,44.0,1023.3,
2015,1,12,18,9.36,63.31,0.0,0.0,0.0,340.07,2.73,44.0,1023.67,
2015,1,12,19,8.4,65.46,0.0,0.0,0.0,339.9,2.84,43.0,1024.03,
2015,1,12,20,8.01,67.16,0.0,0.0,0.0,336.43,2.91,39.0,1024.1,
2015,1,12,21,7.61,68.86,0.0,0.0,0.0,332.97,2.97,36.0,1024.16,
2015,1,12,22,7.22,70.56,0.0,0.0,0.0,329.5,3.03,32.0,1024.23,
2015,1,12,23,6.98,71.08,0.0,0.0,0.0,331.02,2.95,28.0,1024.06,
2015,1,13,0,6.75,71.61,0.0,0.0,0.0,332.53,2.87,25.0,1023.9,
2015,1,13,1,6.51,72.13,0.0,0.0,0.0,334.05,2.79,21.0,1023.73,
2015,1,13,2,6.18,72.8,0.0,0.0,0.0,331.67,2.53,21.0,1023.67,
2015,1,13,3,5.84,73.47,0.0,0.0,0.0,329.28,2.27,22.0,1023.6,
