Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,716,Bugulma,RUS,Russia,54.5543302603,52.7942862537,4,298.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,18,-10.23,86.16,0.0,0.0,0.0,254.2,2.59,60.0,1001.75,
2014,1,3,19,-11.44,85.84,0.0,0.0,0.0,235.37,2.51,64.0,1001.94,
2014,1,3,20,-12.65,85.51,0.0,0.0,0.0,216.53,2.43,67.0,1002.14,
2014,1,3,21,-13.86,85.19,0.0,0.0,0.0,197.7,2.34,70.0,1002.33,
2014,1,3,22,-14.68,84.88,0.0,0.0,0.0,193.45,2.65,73.0,1002.52,
2014,1,3,23,-15.49,84.57,0.0,0.0,0.0,189.2,2.95,75.0,1002.72,
2014,1,4,0,-16.31,84.26,0.0,0.0,0.0,184.95,3.26,78.0,1002.91,
2014,1,4,1,-16.82,83.9,0.0,0.0,0.0,182.93,3.25,82.0,1003.2,
2014,1,4,2,-17.33,83.55,0.0,0.0,0.0,180.92,3.24,86.0,1003.49,
2014,1,4,3,-17.84,83.19,0.0,0.0,0.0,178.9,3.23,90.0,1003.78,
2014,1,4,4,-18.45,82.28,0.0,0.0,0.0,178.33,3.45,100.0,1003.84,
2014,1,4,5,-19.07,81.36,0.0,0.0,0.0,177.77,3.68,110.0,1003.91,
2014,1,4,6,-19.68,80.45,0.0,0.0,0.0,177.2,3.9,121.0,1003.97,
2014,1,4,7,-19.43,80.07,0.0,0.0,0.0,179.13,3.56,127.0,1003.94,
2014,1,4,8,-19.17,79.68,0.0,0.0,0.0,181.07,3.21,134.0,1003.91,
2014,1,4,9,-18.91,79.3,0.0,0.0,0.0,183.0,2.87,140.0,1003.87,
2014,1,4,10,-17.7,77.5,74.0,582.91,19.0,187.33,2.93,145.0,1003.68,
2014,1,4,11,-16.48,75.7,22.0,0.0,22.0,191.67,3.0,149.0,1003.49,
2014,1,4,12,-15.27,73.9,118.0,103.85,96.0,196.0,3.06,154.0,1003.29,
2014,1,4,13,-15.05,75.19,161.0,316.25,92.0,200.2,3.14,157.0,1003.1,
2014,1,4,14,-14.83,76.48,21.0,0.0,21.0,204.4,3.21,159.0,1002.91,
2014,1,4,15,-14.61,77.77,9.0,0.0,9.0,208.6,3.28,162.0,1002.72,
2014,1,4,16,-14.46,79.19,0.0,0.0,0.0,219.02,3.23,163.0,1002.97,
2014,1,4,17,-14.31,80.62,0.0,0.0,0.0,229.43,3.18,164.0,1003.23,
2014,1,4,18,-14.16,82.04,0.0,0.0,0.0,239.85,3.13,164.0,1003.49,
2014,1,4,19,-13.95,82.75,0.0,0.0,0.0,242.92,3.07,165.0,1003.13,
2014,1,4,20,-13.74,83.46,0.0,0.0,0.0,245.98,3.01,166.0,1002.78,
2014,1,4,21,-13.53,84.17,0.0,0.0,0.0,249.05,2.95,167.0,1002.43,
2014,1,4,22,-13.35,84.22,0.0,0.0,0.0,250.65,3.15,169.0,1002.3,
2014,1,4,23,-13.17,84.27,0.0,0.0,0.0,252.25,3.36,171.0,1002.17,
2014,1,5,0,-12.99,84.32,0.0,0.0,0.0,253.85,3.56,172.0,1002.04,
2014,1,5,1,-12.66,84.42,0.0,0.0,0.0,255.63,3.49,173.0,1002.01,
2014,1,5,2,-12.33,84.52,0.0,0.0,0.0,257.42,3.43,174.0,1001.98,
2014,1,5,3,-12.0,84.62,0.0,0.0,0.0,259.2,3.37,174.0,1001.94,
2014,1,5,4,-11.88,85.13,0.0,0.0,0.0,259.87,3.49,175.0,1001.62,
2014,1,5,5,-11.76,85.64,0.0,0.0,0.0,260.53,3.61,175.0,1001.3,
2014,1,5,6,-11.64,86.15,0.0,0.0,0.0,261.2,3.74,175.0,1000.98,
2014,1,5,7,-11.38,86.37,0.0,0.0,0.0,261.03,4.05,177.0,1000.85,
2014,1,5,8,-11.11,86.6,0.0,0.0,0.0,260.87,4.36,178.0,1000.72,
2014,1,5,9,-10.85,86.82,0.0,0.0,0.0,260.7,4.68,180.0,1000.59,
2014,1,5,10,-10.56,85.93,23.0,0.0,23.0,260.42,4.98,183.0,1000.21,
2014,1,5,11,-10.27,85.03,13.0,0.0,13.0,260.13,5.28,186.0,999.82,
2014,1,5,12,-9.98,84.14,17.0,0.0,17.0,259.85,5.59,189.0,999.43,
2014,1,5,13,-10.34,84.09,18.0,0.0,18.0,254.57,5.59,188.0,999.34,
2014,1,5,14,-10.7,84.03,15.0,0.0,15.0,249.28,5.59,188.0,999.24,
2014,1,5,15,-11.07,83.98,106.0,649.17,24.0,244.0,5.59,187.0,999.14,
2014,1,5,16,-12.04,83.49,0.0,0.0,0.0,233.22,5.43,186.0,999.21,
2014,1,5,17,-13.0,83.01,0.0,0.0,0.0,222.43,5.28,186.0,999.27,
2014,1,5,18,-13.97,82.52,0.0,0.0,0.0,211.65,5.13,185.0,999.34,
2014,1,5,19,-14.49,82.15,0.0,0.0,0.0,206.05,5.1,186.0,999.18,
2014,1,5,20,-15.02,81.77,0.0,0.0,0.0,200.45,5.07,187.0,999.02,
2014,1,5,21,-15.54,81.4,0.0,0.0,0.0,194.85,5.03,187.0,998.86,
2014,1,5,22,-15.86,81.32,0.0,0.0,0.0,196.5,5.21,188.0,998.5,
2014,1,5,23,-16.17,81.23,0.0,0.0,0.0,198.15,5.38,188.0,998.15,
2014,1,6,0,-16.49,81.15,0.0,0.0,0.0,199.8,5.56,189.0,997.79,
2014,1,6,1,-16.45,81.29,0.0,0.0,0.0,203.88,5.78,189.0,997.57,
2014,1,6,2,-16.41,81.43,0.0,0.0,0.0,207.97,6.01,190.0,997.34,
2014,1,6,3,-16.37,81.57,0.0,0.0,0.0,212.05,6.23,191.0,997.12,
2014,1,6,4,-16.22,81.35,0.0,0.0,0.0,219.75,6.26,192.0,996.64,
2014,1,6,5,-16.06,81.12,0.0,0.0,0.0,227.45,6.29,193.0,996.15,
2014,1,6,6,-15.91,80.9,0.0,0.0,0.0,235.15,6.32,194.0,995.67,
2014,1,6,7,-15.74,81.06,0.0,0.0,0.0,239.52,6.49,194.0,995.44,
2014,1,6,8,-15.56,81.21,0.0,0.0,0.0,243.88,6.67,195.0,995.22,
2014,1,6,9,-15.38,81.37,0.0,0.0,0.0,248.25,6.84,195.0,994.99,
2014,1,6,10,-14.92,81.46,6.0,0.0,6.0,247.93,6.8,197.0,994.54,
2014,1,6,11,-14.46,81.55,13.0,0.0,13.0,247.62,6.76,199.0,994.09,
2014,1,6,12,-14.0,81.64,17.0,0.0,17.0,247.3,6.72,200.0,993.64,
2014,1,6,13,-13.73,82.39,18.0,0.0,18.0,250.95,6.58,200.0,993.29,
2014,1,6,14,-13.46,83.14,41.0,0.0,41.0,254.6,6.44,200.0,992.94,
2014,1,6,15,-13.19,83.89,26.0,0.0,26.0,258.25,6.3,200.0,992.58,
2014,1,6,16,-13.51,83.7,0.0,0.0,0.0,258.12,6.52,200.0,992.48,
2014,1,6,17,-13.84,83.52,0.0,0.0,0.0,257.98,6.74,200.0,992.39,
2014,1,6,18,-14.16,83.33,0.0,0.0,0.0,257.85,6.95,200.0,992.29,
2014,1,6,19,-13.98,83.68,0.0,0.0,0.0,257.23,7.01,201.0,991.84,
2014,1,6,20,-13.8,84.04,0.0,0.0,0.0,256.62,7.07,201.0,991.39,
2014,1,6,21,-13.62,84.39,0.0,0.0,0.0,256.0,7.13,201.0,990.94,
2014,1,6,22,-13.46,84.59,0.0,0.0,0.0,254.35,7.09,202.0,990.59,
2014,1,6,23,-13.31,84.8,0.0,0.0,0.0,252.7,7.06,204.0,990.23,
2014,1,7,0,-13.15,85.0,0.0,0.0,0.0,251.05,7.02,205.0,989.88,
2014,1,7,1,-12.89,85.23,0.0,0.0,0.0,253.88,6.69,206.0,989.69,
2014,1,7,2,-12.63,85.46,0.0,0.0,0.0,256.72,6.35,207.0,989.49,
2014,1,7,3,-12.38,85.69,0.0,0.0,0.0,259.55,6.01,208.0,989.3,
2014,1,7,4,-12.11,85.95,0.0,0.0,0.0,259.3,5.63,209.0,988.98,
2014,1,7,5,-11.84,86.2,0.0,0.0,0.0,259.05,5.25,211.0,988.66,
2014,1,7,6,-11.57,86.46,0.0,0.0,0.0,258.8,4.87,212.0,988.33,
2014,1,7,7,-11.31,86.86,0.0,0.0,0.0,259.83,5.07,212.0,988.33,
2014,1,7,8,-11.04,87.26,0.0,0.0,0.0,260.87,5.26,211.0,988.33,
2014,1,7,9,-10.77,87.66,0.0,0.0,0.0,261.9,5.46,211.0,988.33,
2014,1,7,10,-10.5,87.77,37.0,30.6,34.0,263.13,5.15,211.0,988.3,
2014,1,7,11,-10.23,87.89,43.0,0.0,43.0,264.37,4.85,212.0,988.27,
2014,1,7,12,-9.96,88.0,36.0,0.0,36.0,265.6,4.54,212.0,988.24,
2014,1,7,13,-9.78,88.38,21.0,0.0,21.0,266.27,4.12,214.0,988.27,
2014,1,7,14,-9.59,88.77,15.0,0.0,15.0,266.93,3.71,215.0,988.3,
2014,1,7,15,-9.41,89.15,9.0,0.0,9.0,267.6,3.3,217.0,988.33,
2014,1,7,16,-9.5,89.76,0.0,0.0,0.0,268.52,2.83,216.0,988.69,
2014,1,7,17,-9.59,90.38,0.0,0.0,0.0,269.43,2.37,216.0,989.04,
2014,1,7,18,-9.68,90.99,0.0,0.0,0.0,270.35,1.9,215.0,989.4,
2014,1,7,19,-9.62,91.25,0.0,0.0,0.0,271.05,1.82,215.0,989.56,
2014,1,7,20,-9.57,91.51,0.0,0.0,0.0,271.75,1.74,215.0,989.72,
2014,1,7,21,-9.51,91.77,0.0,0.0,0.0,272.45,1.66,215.0,989.88,
2014,1,7,22,-9.45,91.97,0.0,0.0,0.0,273.23,1.71,212.0,989.91,
2014,1,7,23,-9.39,92.17,0.0,0.0,0.0,274.02,1.77,210.0,989.94,
2014,1,8,0,-9.33,92.37,0.0,0.0,0.0,274.8,1.83,208.0,989.98,
2014,1,8,1,-9.16,92.45,0.0,0.0,0.0,275.37,1.94,207.0,990.07,
2014,1,8,2,-8.99,92.52,0.0,0.0,0.0,275.93,2.05,206.0,990.17,
2014,1,8,3,-8.82,92.6,0.0,0.0,0.0,276.5,2.15,205.0,990.27,
2014,1,8,4,-9.16,92.4,0.0,0.0,0.0,273.92,2.29,203.0,990.14,
2014,1,8,5,-9.51,92.21,0.0,0.0,0.0,271.33,2.43,202.0,990.01,
2014,1,8,6,-9.85,92.01,0.0,0.0,0.0,268.75,2.57,200.0,989.88,
2014,1,8,7,-9.65,92.02,0.0,0.0,0.0,269.08,3.22,196.0,989.56,
2014,1,8,8,-9.44,92.03,0.0,0.0,0.0,269.42,3.87,193.0,989.24,
2014,1,8,9,-9.23,92.04,0.0,0.0,0.0,269.75,4.52,189.0,988.91,
2014,1,8,10,-8.56,91.57,6.0,0.0,6.0,272.23,4.89,190.0,988.05,
2014,1,8,11,-7.88,91.11,13.0,0.0,13.0,274.72,5.25,192.0,987.18,
2014,1,8,12,-7.21,90.64,18.0,0.0,18.0,277.2,5.61,193.0,986.31,
2014,1,8,13,-6.91,91.09,18.0,0.0,18.0,279.18,5.77,196.0,985.47,
2014,1,8,14,-6.6,91.54,16.0,0.0,16.0,281.17,5.93,198.0,984.63,
2014,1,8,15,-6.3,91.99,9.0,0.0,9.0,283.15,6.08,201.0,983.8,
2014,1,8,16,-5.93,92.34,1.0,24.8,0.0,284.75,6.38,202.0,982.96,
2014,1,8,17,-5.56,92.69,0.0,0.0,0.0,286.35,6.67,203.0,982.13,
2014,1,8,18,-5.19,93.04,0.0,0.0,0.0,287.95,6.97,204.0,981.29,
2014,1,8,19,-4.63,93.31,0.0,0.0,0.0,289.85,6.9,208.0,980.39,
2014,1,8,20,-4.08,93.58,0.0,0.0,0.0,291.75,6.83,212.0,979.49,
2014,1,8,21,-3.52,93.85,0.0,0.0,0.0,293.65,6.76,217.0,978.59,
2014,1,8,22,-3.09,93.87,0.0,0.0,0.0,296.83,6.69,222.0,977.85,
2014,1,8,23,-2.66,93.88,0.0,0.0,0.0,300.02,6.62,227.0,977.11,
2014,1,9,0,-2.23,93.9,0.0,0.0,0.0,303.2,6.55,232.0,976.37,
2014,1,9,1,-2.13,93.46,0.0,0.0,0.0,305.33,6.46,234.0,976.04,
2014,1,9,2,-2.03,93.01,0.0,0.0,0.0,307.47,6.36,236.0,975.72,
2014,1,9,3,-1.94,92.57,0.0,0.0,0.0,309.6,6.26,239.0,975.4,
2014,1,9,4,-1.89,92.55,0.0,0.0,0.0,309.33,6.18,239.0,974.82,
2014,1,9,5,-1.83,92.52,0.0,0.0,0.0,309.07,6.11,239.0,974.24,
2014,1,9,6,-1.78,92.5,0.0,0.0,0.0,308.8,6.03,239.0,973.66,
2014,1,9,7,-1.73,92.57,0.0,0.0,0.0,308.8,5.96,238.0,973.7,
2014,1,9,8,-1.67,92.63,0.0,0.0,0.0,308.8,5.9,237.0,973.73,
2014,1,9,9,-1.62,92.7,0.0,0.0,0.0,308.8,5.83,237.0,973.76,
2014,1,9,10,-1.53,92.57,7.0,0.0,7.0,309.02,5.61,236.0,973.54,
2014,1,9,11,-1.43,92.44,14.0,0.0,14.0,309.23,5.38,235.0,973.31,
2014,1,9,12,-1.34,92.31,59.0,0.0,59.0,309.45,5.16,235.0,973.09,
2014,1,9,13,-1.41,92.5,19.0,0.0,19.0,309.4,5.12,233.0,973.05,
2014,1,9,14,-1.48,92.68,16.0,0.0,16.0,309.35,5.08,231.0,973.02,
2014,1,9,15,-1.56,92.87,34.0,0.0,34.0,309.3,5.03,229.0,972.99,
2014,1,9,16,-1.43,93.53,2.0,0.0,2.0,310.0,4.86,227.0,973.12,
2014,1,9,17,-1.31,94.2,0.0,0.0,0.0,310.7,4.69,224.0,973.25,
2014,1,9,18,-1.18,94.86,0.0,0.0,0.0,311.4,4.52,222.0,973.37,
2014,1,9,19,-1.33,95.12,0.0,0.0,0.0,310.65,4.5,218.0,973.21,
2014,1,9,20,-1.49,95.38,0.0,0.0,0.0,309.9,4.47,214.0,973.05,
2014,1,9,21,-1.64,95.64,0.0,0.0,0.0,309.15,4.44,210.0,972.89,
2014,1,9,22,-1.84,95.73,0.0,0.0,0.0,307.92,4.35,205.0,972.73,
2014,1,9,23,-2.05,95.83,0.0,0.0,0.0,306.68,4.26,200.0,972.57,
2014,1,10,0,-2.25,95.92,0.0,0.0,0.0,305.45,4.17,195.0,972.41,
2014,1,10,1,-2.39,95.77,0.0,0.0,0.0,304.33,4.25,190.0,972.25,
2014,1,10,2,-2.53,95.62,0.0,0.0,0.0,303.22,4.34,186.0,972.09,
2014,1,10,3,-2.68,95.47,0.0,0.0,0.0,302.1,4.43,181.0,971.93,
2014,1,10,4,-2.9,95.25,0.0,0.0,0.0,300.92,4.36,176.0,971.57,
2014,1,10,5,-3.13,95.04,0.0,0.0,0.0,299.73,4.3,172.0,971.22,
2014,1,10,6,-3.35,94.82,0.0,0.0,0.0,298.55,4.23,168.0,970.87,
2014,1,10,7,-3.34,94.64,0.0,0.0,0.0,298.98,4.04,166.0,970.96,
2014,1,10,8,-3.32,94.45,0.0,0.0,0.0,299.42,3.85,164.0,971.06,
2014,1,10,9,-3.3,94.27,0.0,0.0,0.0,299.85,3.66,162.0,971.15,
2014,1,10,10,-3.23,94.12,65.0,272.3,37.0,300.57,3.49,162.0,970.96,
2014,1,10,11,-3.17,93.96,16.0,0.0,16.0,301.28,3.31,162.0,970.77,
2014,1,10,12,-3.1,93.81,18.0,0.0,18.0,302.0,3.14,162.0,970.58,
2014,1,10,13,-3.13,94.22,19.0,0.0,19.0,302.7,2.63,161.0,970.7,
2014,1,10,14,-3.16,94.63,16.0,0.0,16.0,303.4,2.11,159.0,970.83,
2014,1,10,15,-3.19,95.04,10.0,0.0,10.0,304.1,1.6,158.0,970.96,
2014,1,10,16,-3.5,95.49,2.0,0.0,2.0,303.82,1.32,166.0,971.25,
2014,1,10,17,-3.82,95.93,0.0,0.0,0.0,303.53,1.04,173.0,971.54,
2014,1,10,18,-4.13,96.38,0.0,0.0,0.0,303.25,0.76,181.0,971.83,
2014,1,10,19,-4.12,96.45,0.0,0.0,0.0,303.47,1.03,194.0,971.99,
2014,1,10,20,-4.1,96.52,0.0,0.0,0.0,303.68,1.31,207.0,972.15,
2014,1,10,21,-4.09,96.59,0.0,0.0,0.0,303.9,1.59,221.0,972.31,
2014,1,10,22,-4.11,96.7,0.0,0.0,0.0,304.0,1.55,225.0,972.35,
2014,1,10,23,-4.14,96.8,0.0,0.0,0.0,304.1,1.51,229.0,972.38,
2014,1,11,0,-4.16,96.91,0.0,0.0,0.0,304.2,1.48,233.0,972.41,
2014,1,11,1,-4.11,96.87,0.0,0.0,0.0,304.0,1.56,224.0,972.38,
2014,1,11,2,-4.05,96.83,0.0,0.0,0.0,303.8,1.65,215.0,972.35,
2014,1,11,3,-4.0,96.79,0.0,0.0,0.0,303.6,1.74,206.0,972.31,
2014,1,11,4,-3.91,96.61,0.0,0.0,0.0,302.32,2.16,202.0,971.96,
2014,1,11,5,-3.81,96.43,0.0,0.0,0.0,301.03,2.57,198.0,971.61,
2014,1,11,6,-3.72,96.25,0.0,0.0,0.0,299.75,2.99,194.0,971.25,
2014,1,11,7,-3.79,95.6,0.0,0.0,0.0,300.08,3.55,189.0,970.93,
2014,1,11,8,-3.85,94.95,0.0,0.0,0.0,300.42,4.11,185.0,970.61,
2014,1,11,9,-3.92,94.3,0.0,0.0,0.0,300.75,4.66,180.0,970.29,
2014,1,11,10,-3.66,92.7,7.0,0.0,7.0,300.62,5.2,182.0,969.74,
2014,1,11,11,-3.4,91.1,14.0,0.0,14.0,300.48,5.75,184.0,969.19,
2014,1,11,12,-3.14,89.5,18.0,0.0,18.0,300.35,6.29,186.0,968.65,
2014,1,11,13,-3.09,89.73,19.0,0.0,19.0,300.33,6.83,180.0,967.81,
2014,1,11,14,-3.04,89.97,16.0,0.0,16.0,300.32,7.37,174.0,966.97,
2014,1,11,15,-3.0,90.2,10.0,0.0,10.0,300.3,7.9,168.0,966.14,
2014,1,11,16,-2.44,90.56,2.0,0.0,2.0,302.78,8.18,169.0,965.33,
2014,1,11,17,-1.87,90.91,0.0,0.0,0.0,305.27,8.46,170.0,964.53,
2014,1,11,18,-1.31,91.27,0.0,0.0,0.0,307.75,8.73,171.0,963.72,
2014,1,11,19,-1.11,92.02,0.0,0.0,0.0,309.2,8.65,176.0,963.18,
2014,1,11,20,-0.92,92.78,0.0,0.0,0.0,310.65,8.57,180.0,962.63,
2014,1,11,21,-0.72,93.53,0.0,0.0,0.0,312.1,8.48,184.0,962.08,
2014,1,11,22,-0.66,93.74,0.0,0.0,0.0,313.35,7.9,190.0,962.28,
2014,1,11,23,-0.6,93.94,0.0,0.0,0.0,314.6,7.32,196.0,962.47,
2014,1,12,0,-0.54,94.15,0.0,0.0,0.0,315.85,6.74,201.0,962.66,
2014,1,12,1,-0.57,93.79,0.0,0.0,0.0,316.23,6.55,200.0,963.11,
2014,1,12,2,-0.59,93.43,0.0,0.0,0.0,316.62,6.35,199.0,963.56,
2014,1,12,3,-0.62,93.07,0.0,0.0,0.0,317.0,6.15,198.0,964.01,
2014,1,12,4,-0.61,93.46,0.0,0.0,0.0,316.45,6.09,196.0,963.98,
2014,1,12,5,-0.61,93.86,0.0,0.0,0.0,315.9,6.03,194.0,963.95,
2014,1,12,6,-0.6,94.25,0.0,0.0,0.0,315.35,5.97,192.0,963.92,
2014,1,12,7,-0.64,94.49,0.0,0.0,0.0,315.15,6.0,193.0,964.21,
2014,1,12,8,-0.67,94.72,0.0,0.0,0.0,314.95,6.03,194.0,964.5,
2014,1,12,9,-0.7,94.96,0.0,0.0,0.0,314.75,6.06,195.0,964.78,
2014,1,12,10,-0.74,94.9,13.0,0.0,13.0,314.6,6.0,198.0,964.82,
2014,1,12,11,-0.77,94.83,14.0,0.0,14.0,314.45,5.95,201.0,964.85,
2014,1,12,12,-0.81,94.77,19.0,0.0,19.0,314.3,5.9,204.0,964.88,
2014,1,12,13,-0.93,94.63,46.0,0.0,46.0,314.02,5.86,207.0,965.17,
2014,1,12,14,-1.04,94.49,26.0,0.0,26.0,313.73,5.81,209.0,965.46,
2014,1,12,15,-1.16,94.35,50.0,13.72,48.0,313.45,5.77,212.0,965.75,
2014,1,12,16,-1.2,94.53,3.0,0.0,3.0,312.88,5.47,213.0,965.98,
2014,1,12,17,-1.24,94.71,0.0,0.0,0.0,312.32,5.17,214.0,966.2,
2014,1,12,18,-1.28,94.89,0.0,0.0,0.0,311.75,4.87,215.0,966.43,
2014,1,12,19,-1.43,94.79,0.0,0.0,0.0,311.07,4.65,219.0,966.84,
2014,1,12,20,-1.58,94.69,0.0,0.0,0.0,310.38,4.44,224.0,967.26,
2014,1,12,21,-1.73,94.59,0.0,0.0,0.0,309.7,4.22,229.0,967.68,
2014,1,12,22,-1.97,94.08,0.0,0.0,0.0,308.82,3.84,233.0,968.16,
2014,1,12,23,-2.22,93.57,0.0,0.0,0.0,307.93,3.46,238.0,968.65,
2014,1,13,0,-2.46,93.06,0.0,0.0,0.0,307.05,3.08,242.0,969.13,
2014,1,13,1,-2.69,92.37,0.0,0.0,0.0,304.12,3.31,241.0,969.67,
2014,1,13,2,-2.92,91.68,0.0,0.0,0.0,301.18,3.54,239.0,970.22,
