Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2683,Kenge,COD,Congo (Kinshasa),-4.82959023145,16.8999397366,1,509.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,5,4,21.99,98.93,0.0,0.0,0.0,419.33,0.93,156.0,950.68,
2011,1,5,5,22.15,99.21,0.0,0.0,0.0,419.27,1.16,146.0,951.3,
2011,1,5,6,22.3,99.48,21.0,0.0,21.0,419.2,1.39,136.0,951.93,
2011,1,5,7,23.44,98.6,210.0,272.63,128.0,417.77,1.71,134.0,952.15,
2011,1,5,8,24.57,97.71,422.0,396.66,216.0,416.33,2.03,132.0,952.37,
2011,1,5,9,25.71,96.83,628.0,505.18,272.0,414.9,2.34,130.0,952.59,
2011,1,5,10,26.12,92.47,865.0,788.86,199.0,414.5,1.83,151.0,950.83,
2011,1,5,11,26.52,88.1,894.0,619.29,319.0,414.1,1.31,172.0,949.08,
2011,1,5,12,26.93,83.74,788.0,353.08,452.0,413.7,0.79,194.0,947.32,
2011,1,5,13,26.49,84.04,728.0,310.26,445.0,413.5,0.82,216.0,947.26,
2011,1,5,14,26.04,84.34,625.0,279.31,398.0,413.3,0.86,239.0,947.19,
2011,1,5,15,25.59,84.64,663.0,789.29,142.0,413.1,0.9,262.0,947.13,
2011,1,5,16,24.88,88.38,435.0,680.02,119.0,407.67,1.33,262.0,948.14,
2011,1,5,17,24.17,92.13,167.0,300.21,95.0,402.23,1.77,263.0,949.14,
2011,1,5,18,23.45,95.87,0.0,0.0,0.0,396.8,2.21,263.0,950.14,
2011,1,5,19,23.14,96.72,0.0,0.0,0.0,396.22,2.17,283.0,951.02,
2011,1,5,20,22.84,97.58,0.0,0.0,0.0,395.63,2.12,302.0,951.9,
2011,1,5,21,22.53,98.43,0.0,0.0,0.0,395.05,2.08,322.0,952.78,
2011,1,5,22,22.27,98.92,0.0,0.0,0.0,399.15,1.94,292.0,952.43,
2011,1,5,23,22.01,99.41,0.0,0.0,0.0,403.25,1.8,261.0,952.09,
2011,1,6,0,21.74,99.9,0.0,0.0,0.0,407.35,1.66,231.0,951.74,
2011,1,6,1,21.58,99.77,0.0,0.0,0.0,410.9,1.92,219.0,951.24,
2011,1,6,2,21.42,99.65,0.0,0.0,0.0,414.45,2.18,206.0,950.74,
2011,1,6,3,21.26,99.52,0.0,0.0,0.0,418.0,2.44,194.0,950.24,
2011,1,6,4,21.45,99.4,0.0,0.0,0.0,416.75,2.16,194.0,950.74,
2011,1,6,5,21.64,99.28,0.0,0.0,0.0,415.5,1.88,194.0,951.24,
2011,1,6,6,21.83,99.16,14.0,0.0,14.0,414.25,1.6,194.0,951.74,
2011,1,6,7,22.92,98.18,44.0,0.0,44.0,413.42,1.49,216.0,951.93,
2011,1,6,8,24.02,97.21,80.0,0.0,80.0,412.58,1.39,237.0,952.12,
2011,1,6,9,25.11,96.23,133.0,0.0,133.0,411.75,1.28,259.0,952.31,
2011,1,6,10,25.33,95.77,177.0,0.0,177.0,414.2,1.16,273.0,951.12,
2011,1,6,11,25.54,95.3,239.0,0.0,239.0,416.65,1.03,288.0,949.92,
2011,1,6,12,25.76,94.84,279.0,0.0,279.0,419.1,0.91,302.0,948.73,
2011,1,6,13,25.6,88.95,609.0,147.83,474.0,412.77,0.98,293.0,948.14,
2011,1,6,14,25.43,83.07,749.0,549.07,302.0,406.43,1.05,284.0,947.54,
2011,1,6,15,25.26,77.18,378.0,84.63,322.0,400.1,1.12,275.0,946.94,
2011,1,6,16,24.44,81.75,340.0,278.73,210.0,396.58,1.3,268.0,947.92,
2011,1,6,17,23.62,86.32,182.0,397.5,86.0,393.07,1.48,260.0,948.89,
2011,1,6,18,22.79,90.89,0.0,0.0,0.0,389.55,1.66,252.0,949.86,
2011,1,6,19,22.42,92.91,0.0,0.0,0.0,388.62,1.43,250.0,950.74,
2011,1,6,20,22.04,94.92,0.0,0.0,0.0,387.68,1.2,249.0,951.62,
2011,1,6,21,21.67,96.94,0.0,0.0,0.0,386.75,0.98,247.0,952.5,
2011,1,6,22,21.6,97.65,0.0,0.0,0.0,386.98,0.96,245.0,952.31,
2011,1,6,23,21.53,98.37,0.0,0.0,0.0,387.22,0.94,243.0,952.12,
2011,1,7,0,21.46,99.08,0.0,0.0,0.0,387.45,0.92,242.0,951.93,
2011,1,7,1,21.36,99.17,0.0,0.0,0.0,395.72,1.28,255.0,951.46,
2011,1,7,2,21.26,99.27,0.0,0.0,0.0,403.98,1.63,269.0,950.99,
2011,1,7,3,21.16,99.36,0.0,0.0,0.0,412.25,1.99,282.0,950.52,
2011,1,7,4,21.38,99.03,0.0,0.0,0.0,414.07,1.98,287.0,951.02,
2011,1,7,5,21.6,98.7,0.0,0.0,0.0,415.88,1.97,291.0,951.52,
2011,1,7,6,21.82,98.37,20.0,0.0,20.0,417.7,1.96,296.0,952.03,
2011,1,7,7,23.22,97.84,243.0,480.4,100.0,418.85,2.09,303.0,952.15,
2011,1,7,8,24.63,97.32,464.0,568.7,170.0,420.0,2.22,309.0,952.28,
2011,1,7,9,26.03,96.79,714.0,800.6,151.0,421.15,2.34,316.0,952.4,
2011,1,7,10,26.44,96.74,902.0,914.98,130.0,421.95,2.25,313.0,951.24,
2011,1,7,11,26.86,96.68,969.0,820.29,207.0,422.75,2.15,310.0,950.08,
2011,1,7,12,27.27,96.63,866.0,500.52,389.0,423.55,2.06,308.0,948.92,
2011,1,7,13,26.98,94.3,877.0,614.66,315.0,417.4,2.07,304.0,948.76,
2011,1,7,14,26.69,91.97,587.0,213.36,413.0,411.25,2.09,301.0,948.61,
2011,1,7,15,26.39,89.64,468.0,214.07,326.0,405.1,2.11,297.0,948.45,
2011,1,7,16,25.62,90.32,404.0,514.84,163.0,401.58,2.05,331.0,949.55,
2011,1,7,17,24.85,91.0,158.0,234.4,101.0,398.07,1.99,6.0,950.65,
2011,1,7,18,24.08,91.68,0.0,0.0,0.0,394.55,1.93,40.0,951.74,
2011,1,7,19,23.56,94.07,0.0,0.0,0.0,392.32,2.04,45.0,952.4,
2011,1,7,20,23.05,96.45,0.0,0.0,0.0,390.08,2.14,51.0,953.06,
2011,1,7,21,22.53,98.84,0.0,0.0,0.0,387.85,2.25,56.0,953.72,
2011,1,7,22,22.28,99.2,0.0,0.0,0.0,383.02,2.09,53.0,953.16,
2011,1,7,23,22.03,99.55,0.0,0.0,0.0,378.18,1.94,50.0,952.59,
2011,1,8,0,21.77,99.91,0.0,0.0,0.0,373.35,1.78,46.0,952.03,
2011,1,8,1,21.38,99.83,0.0,0.0,0.0,380.18,1.4,23.0,951.71,
2011,1,8,2,20.99,99.74,0.0,0.0,0.0,387.02,1.03,0.0,951.4,
2011,1,8,3,20.59,99.66,0.0,0.0,0.0,393.85,0.65,338.0,951.08,
2011,1,8,4,20.61,99.55,0.0,0.0,0.0,398.78,1.3,334.0,951.59,
2011,1,8,5,20.64,99.45,0.0,0.0,0.0,403.72,1.94,330.0,952.09,
2011,1,8,6,20.66,99.34,16.0,0.0,16.0,408.65,2.59,326.0,952.59,
2011,1,8,7,21.99,97.25,134.0,43.9,121.0,410.4,2.17,317.0,952.72,
2011,1,8,8,23.31,95.16,316.0,131.83,248.0,412.15,1.74,309.0,952.84,
2011,1,8,9,24.64,93.07,476.0,176.5,352.0,413.9,1.31,300.0,952.97,
2011,1,8,10,25.13,91.55,816.0,647.28,270.0,412.32,1.17,302.0,951.77,
2011,1,8,11,25.61,90.03,921.0,686.6,283.0,410.73,1.03,304.0,950.58,
2011,1,8,12,26.1,88.51,653.0,162.52,498.0,409.15,0.9,307.0,949.39,
2011,1,8,13,26.45,84.2,344.0,4.37,340.0,404.25,0.93,293.0,949.05,
2011,1,8,14,26.8,79.88,520.0,126.08,417.0,399.35,0.97,279.0,948.7,
2011,1,8,15,27.14,75.57,501.0,278.22,316.0,394.45,1.01,265.0,948.36,
2011,1,8,16,26.38,81.64,243.0,65.99,212.0,388.48,0.94,323.0,948.86,
2011,1,8,17,25.62,87.7,128.0,102.12,103.0,382.52,0.87,21.0,949.36,
2011,1,8,18,24.86,93.77,0.0,0.0,0.0,376.55,0.8,79.0,949.86,
2011,1,8,19,23.92,94.99,0.0,0.0,0.0,372.83,0.62,72.0,950.68,
2011,1,8,20,22.99,96.21,0.0,0.0,0.0,369.12,0.43,65.0,951.49,
2011,1,8,21,22.05,97.43,0.0,0.0,0.0,365.4,0.25,57.0,952.31,
2011,1,8,22,21.74,98.14,0.0,0.0,0.0,364.6,0.38,71.0,951.99,
2011,1,8,23,21.43,98.85,0.0,0.0,0.0,363.8,0.51,84.0,951.68,
2011,1,9,0,21.11,99.56,0.0,0.0,0.0,363.0,0.65,98.0,951.37,
2011,1,9,1,20.72,99.62,0.0,0.0,0.0,370.57,0.84,104.0,951.12,
2011,1,9,2,20.32,99.67,0.0,0.0,0.0,378.13,1.03,111.0,950.87,
2011,1,9,3,19.92,99.73,0.0,0.0,0.0,385.7,1.21,118.0,950.61,
2011,1,9,4,20.16,98.44,0.0,0.0,0.0,393.27,0.93,119.0,951.15,
2011,1,9,5,20.39,97.16,0.0,0.0,0.0,400.83,0.65,119.0,951.68,
2011,1,9,6,20.63,95.87,19.0,0.0,19.0,408.4,0.37,120.0,952.21,
2011,1,9,7,22.67,92.99,214.0,319.02,120.0,411.4,0.72,101.0,952.09,
2011,1,9,8,24.7,90.11,480.0,648.89,146.0,414.4,1.06,82.0,951.96,
2011,1,9,9,26.74,87.23,693.0,728.04,182.0,417.4,1.41,63.0,951.84,
2011,1,9,10,27.44,88.63,854.0,758.86,214.0,411.13,1.41,49.0,950.71,
2011,1,9,11,28.15,90.02,985.0,868.18,178.0,404.87,1.41,34.0,949.58,
2011,1,9,12,28.85,91.42,1016.0,876.89,179.0,398.6,1.41,19.0,948.45,
2011,1,9,13,29.09,86.95,952.0,814.96,205.0,400.43,1.37,16.0,948.1,
2011,1,9,14,29.33,82.48,850.0,838.23,164.0,402.27,1.34,12.0,947.76,
2011,1,9,15,29.56,78.01,671.0,792.12,143.0,404.1,1.31,8.0,947.41,
2011,1,9,16,28.14,82.78,414.0,547.22,156.0,402.27,1.29,5.0,948.04,
2011,1,9,17,26.71,87.54,167.0,271.9,100.0,400.43,1.27,2.0,948.67,
2011,1,9,18,25.28,92.31,0.0,0.0,0.0,398.6,1.26,359.0,949.3,
2011,1,9,19,24.58,94.28,0.0,0.0,0.0,394.7,1.41,342.0,950.17,
2011,1,9,20,23.88,96.26,0.0,0.0,0.0,390.8,1.56,324.0,951.05,
2011,1,9,21,23.18,98.23,0.0,0.0,0.0,386.9,1.71,306.0,951.93,
2011,1,9,22,22.8,98.72,0.0,0.0,0.0,383.55,1.51,296.0,951.59,
2011,1,9,23,22.42,99.22,0.0,0.0,0.0,380.2,1.31,285.0,951.24,
2011,1,10,0,22.04,99.71,0.0,0.0,0.0,376.85,1.12,275.0,950.9,
2011,1,10,1,21.68,99.51,0.0,0.0,0.0,384.97,1.17,248.0,950.58,
2011,1,10,2,21.32,99.31,0.0,0.0,0.0,393.08,1.22,222.0,950.27,
2011,1,10,3,20.95,99.11,0.0,0.0,0.0,401.2,1.27,195.0,949.96,
2011,1,10,4,21.13,98.79,0.0,0.0,0.0,402.58,1.32,199.0,950.74,
2011,1,10,5,21.32,98.46,0.0,0.0,0.0,403.97,1.38,203.0,951.52,
2011,1,10,6,21.5,98.14,18.0,0.0,18.0,405.35,1.43,206.0,952.31,
2011,1,10,7,22.77,97.69,243.0,501.38,96.0,410.0,1.4,244.0,952.59,
2011,1,10,8,24.05,97.23,495.0,724.22,123.0,414.65,1.37,282.0,952.87,
2011,1,10,9,25.32,96.78,707.0,784.29,157.0,419.3,1.34,319.0,953.16,
2011,1,10,10,25.62,96.15,783.0,557.38,313.0,420.72,1.27,322.0,952.09,
2011,1,10,11,25.93,95.53,804.0,418.33,415.0,422.13,1.21,325.0,951.02,
2011,1,10,12,26.23,94.9,797.0,362.19,451.0,423.55,1.14,328.0,949.96,
2011,1,10,13,26.68,94.56,964.0,846.61,187.0,418.65,1.17,316.0,949.45,
2011,1,10,14,27.12,94.21,833.0,778.2,195.0,413.75,1.2,304.0,948.95,
2011,1,10,15,27.56,93.87,647.0,695.91,182.0,408.85,1.23,292.0,948.45,
2011,1,10,16,26.55,95.54,386.0,418.48,188.0,407.25,1.5,313.0,949.52,
2011,1,10,17,25.54,97.2,106.0,40.32,96.0,405.65,1.77,335.0,950.58,
2011,1,10,18,24.53,98.87,0.0,0.0,0.0,404.05,2.04,357.0,951.65,
2011,1,10,19,24.06,98.89,0.0,0.0,0.0,404.77,1.93,349.0,952.37,
2011,1,10,20,23.58,98.91,0.0,0.0,0.0,405.48,1.82,341.0,953.09,
2011,1,10,21,23.11,98.93,0.0,0.0,0.0,406.2,1.71,333.0,953.81,
2011,1,10,22,22.95,98.62,0.0,0.0,0.0,405.62,1.65,328.0,953.5,
2011,1,10,23,22.79,98.31,0.0,0.0,0.0,405.03,1.58,324.0,953.19,
2011,1,11,0,22.62,98.0,0.0,0.0,0.0,404.45,1.52,320.0,952.87,
2011,1,11,1,22.44,97.58,0.0,0.0,0.0,409.63,1.44,331.0,952.18,
2011,1,11,2,22.26,97.17,0.0,0.0,0.0,414.82,1.37,342.0,951.49,
2011,1,11,3,22.07,96.75,0.0,0.0,0.0,420.0,1.3,354.0,950.8,
2011,1,11,4,22.05,96.91,0.0,0.0,0.0,415.03,1.43,358.0,951.15,
2011,1,11,5,22.04,97.06,0.0,0.0,0.0,410.07,1.55,3.0,951.49,
2011,1,11,6,22.02,97.22,13.0,0.0,13.0,405.1,1.68,7.0,951.84,
2011,1,11,7,23.21,96.03,119.0,27.42,111.0,406.07,1.72,16.0,951.81,
2011,1,11,8,24.4,94.84,376.0,273.11,236.0,407.03,1.76,25.0,951.77,
2011,1,11,9,25.59,93.65,623.0,503.79,270.0,408.0,1.79,33.0,951.74,
2011,1,11,10,26.48,86.46,849.0,744.83,221.0,408.5,1.81,18.0,950.43,
2011,1,11,11,27.38,79.28,714.0,263.37,469.0,409.0,1.82,3.0,949.11,
2011,1,11,12,28.27,72.09,969.0,737.35,264.0,409.5,1.83,347.0,947.79,
2011,1,11,13,27.94,72.99,976.0,879.26,168.0,407.98,1.79,328.0,948.07,
2011,1,11,14,27.61,73.9,821.0,734.2,218.0,406.47,1.75,309.0,948.36,
2011,1,11,15,27.27,74.8,376.0,77.63,324.0,404.95,1.71,290.0,948.64,
2011,1,11,16,26.28,80.92,157.0,4.21,155.0,402.6,1.69,230.0,949.45,
2011,1,11,17,25.28,87.03,87.0,12.02,84.0,400.25,1.66,170.0,950.27,
2011,1,11,18,24.28,93.15,0.0,0.0,0.0,397.9,1.64,110.0,951.08,
2011,1,11,19,23.74,94.5,0.0,0.0,0.0,395.15,1.2,119.0,951.84,
2011,1,11,20,23.21,95.84,0.0,0.0,0.0,392.4,0.77,128.0,952.59,
2011,1,11,21,22.67,97.19,0.0,0.0,0.0,389.65,0.33,137.0,953.34,
2011,1,11,22,22.44,97.83,0.0,0.0,0.0,389.9,0.53,139.0,953.22,
2011,1,11,23,22.21,98.48,0.0,0.0,0.0,390.15,0.73,140.0,953.09,
2011,1,12,0,21.98,99.12,0.0,0.0,0.0,390.4,0.92,141.0,952.97,
2011,1,12,1,21.63,99.36,0.0,0.0,0.0,390.35,1.12,123.0,952.4,
2011,1,12,2,21.28,99.59,0.0,0.0,0.0,390.3,1.32,105.0,951.84,
2011,1,12,3,20.92,99.83,0.0,0.0,0.0,390.25,1.52,86.0,951.27,
2011,1,12,4,21.21,99.44,0.0,0.0,0.0,388.3,1.46,85.0,951.59,
2011,1,12,5,21.51,99.04,0.0,0.0,0.0,386.35,1.4,83.0,951.9,
2011,1,12,6,21.8,98.65,16.0,0.0,16.0,384.4,1.34,82.0,952.21,
2011,1,12,7,23.05,96.75,148.0,79.22,125.0,387.73,1.17,44.0,952.09,
2011,1,12,8,24.29,94.85,290.0,93.82,242.0,391.07,1.0,5.0,951.96,
2011,1,12,9,25.54,92.95,641.0,559.88,249.0,394.4,0.83,327.0,951.84,
2011,1,12,10,26.12,92.02,678.0,327.37,402.0,400.58,0.85,325.0,950.99,
2011,1,12,11,26.7,91.1,757.0,330.94,449.0,406.77,0.87,323.0,950.14,
2011,1,12,12,27.28,90.17,969.0,737.74,263.0,412.95,0.9,321.0,949.3,
2011,1,12,13,27.24,86.11,825.0,481.44,382.0,407.8,0.98,319.0,948.95,
2011,1,12,14,27.19,82.06,777.0,600.42,283.0,402.65,1.06,317.0,948.61,
2011,1,12,15,27.14,78.0,514.0,294.9,316.0,397.5,1.14,315.0,948.26,
2011,1,12,16,26.1,83.55,44.0,0.0,44.0,395.4,0.99,336.0,948.86,
2011,1,12,17,25.05,89.1,41.0,0.0,41.0,393.3,0.83,358.0,949.45,
2011,1,12,18,24.0,94.65,0.0,0.0,0.0,391.2,0.68,19.0,950.05,
2011,1,12,19,23.42,95.94,0.0,0.0,0.0,388.58,1.03,325.0,950.61,
2011,1,12,20,22.83,97.24,0.0,0.0,0.0,385.97,1.37,272.0,951.18,
2011,1,12,21,22.25,98.53,0.0,0.0,0.0,383.35,1.72,219.0,951.74,
2011,1,12,22,22.03,98.76,0.0,0.0,0.0,381.07,1.39,219.0,951.56,
2011,1,12,23,21.81,98.99,0.0,0.0,0.0,378.78,1.06,220.0,951.37,
2011,1,13,0,21.58,99.22,0.0,0.0,0.0,376.5,0.73,221.0,951.18,
2011,1,13,1,21.29,99.29,0.0,0.0,0.0,386.5,1.17,241.0,950.8,
2011,1,13,2,21.0,99.35,0.0,0.0,0.0,396.5,1.6,261.0,950.43,
2011,1,13,3,20.7,99.42,0.0,0.0,0.0,406.5,2.04,281.0,950.05,
2011,1,13,4,20.83,99.2,0.0,0.0,0.0,408.95,2.02,277.0,950.58,
2011,1,13,5,20.95,98.98,0.0,0.0,0.0,411.4,2.0,273.0,951.12,
2011,1,13,6,21.08,98.76,13.0,0.0,13.0,413.85,1.99,270.0,951.65,
2011,1,13,7,22.44,97.48,42.0,0.0,42.0,412.2,2.0,285.0,951.59,
2011,1,13,8,23.8,96.2,191.0,7.83,187.0,410.55,2.01,301.0,951.52,
2011,1,13,9,25.16,94.92,212.0,0.0,212.0,408.9,2.03,317.0,951.46,
