Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4279,Beyneu,KAZ,Kazakhstan,45.1833518667,55.1000369861,5,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,8,-8.83,86.33,0.0,0.0,0.0,263.77,4.04,3.0,1020.85,
2014,1,3,9,-8.35,85.57,0.0,0.0,0.0,262.43,4.09,6.0,1021.28,
2014,1,3,10,-7.87,84.82,43.0,25.89,40.0,261.1,4.14,10.0,1021.71,
2014,1,3,11,-7.17,84.03,44.0,0.0,44.0,261.23,4.06,9.0,1021.54,
2014,1,3,12,-6.48,83.25,76.0,0.0,76.0,261.37,3.99,8.0,1021.38,
2014,1,3,13,-5.79,82.46,61.0,0.0,61.0,261.5,3.92,7.0,1021.21,
2014,1,3,14,-5.66,82.93,53.0,0.0,53.0,256.68,3.65,5.0,1021.41,
2014,1,3,15,-5.53,83.4,48.0,0.0,48.0,251.87,3.37,3.0,1021.61,
2014,1,3,16,-5.39,83.87,41.0,0.0,41.0,247.05,3.1,2.0,1021.81,
2014,1,3,17,-5.5,85.44,33.0,0.0,33.0,252.75,2.9,360.0,1022.17,
2014,1,3,18,-5.61,87.01,0.0,0.0,0.0,258.45,2.69,358.0,1022.53,
2014,1,3,19,-5.72,88.58,0.0,0.0,0.0,264.15,2.48,356.0,1022.9,
2014,1,3,20,-5.75,88.68,0.0,0.0,0.0,267.85,2.3,2.0,1023.1,
2014,1,3,21,-5.79,88.79,0.0,0.0,0.0,271.55,2.11,8.0,1023.29,
2014,1,3,22,-5.82,88.89,0.0,0.0,0.0,275.25,1.93,15.0,1023.49,
2014,1,3,23,-5.91,88.94,0.0,0.0,0.0,274.35,1.79,17.0,1023.66,
2014,1,4,0,-6.0,88.98,0.0,0.0,0.0,273.45,1.66,19.0,1023.82,
2014,1,4,1,-6.08,89.03,0.0,0.0,0.0,272.55,1.52,21.0,1023.99,
2014,1,4,2,-6.28,89.59,0.0,0.0,0.0,270.93,1.59,17.0,1024.22,
2014,1,4,3,-6.49,90.16,0.0,0.0,0.0,269.32,1.66,14.0,1024.45,
2014,1,4,4,-6.69,90.72,0.0,0.0,0.0,267.7,1.72,10.0,1024.68,
2014,1,4,5,-6.83,90.68,0.0,0.0,0.0,265.85,2.3,22.0,1024.94,
2014,1,4,6,-6.97,90.65,0.0,0.0,0.0,264.0,2.88,34.0,1025.21,
2014,1,4,7,-7.12,90.61,0.0,0.0,0.0,262.15,3.46,46.0,1025.47,
2014,1,4,8,-6.42,88.81,0.0,0.0,0.0,264.37,3.83,60.0,1026.1,
2014,1,4,9,-5.73,87.01,0.0,0.0,0.0,266.58,4.21,74.0,1026.73,
2014,1,4,10,-5.04,85.21,44.0,25.79,41.0,268.8,4.58,88.0,1027.35,
2014,1,4,11,-4.46,80.97,46.0,0.0,46.0,268.52,4.96,93.0,1027.32,
2014,1,4,12,-3.89,76.72,95.0,0.0,95.0,268.23,5.33,97.0,1027.29,
2014,1,4,13,-3.32,72.48,108.0,0.0,108.0,267.95,5.71,102.0,1027.26,
2014,1,4,14,-3.67,73.57,86.0,0.0,86.0,264.97,5.73,100.0,1027.49,
2014,1,4,15,-4.02,74.65,99.0,0.0,99.0,261.98,5.75,97.0,1027.72,
2014,1,4,16,-4.36,75.74,84.0,4.07,83.0,259.0,5.77,95.0,1027.95,
2014,1,4,17,-5.21,77.07,53.0,39.37,48.0,253.03,6.16,94.0,1028.31,
2014,1,4,18,-6.06,78.4,0.0,0.0,0.0,247.07,6.56,93.0,1028.67,
2014,1,4,19,-6.91,79.73,0.0,0.0,0.0,241.1,6.95,92.0,1029.04,
2014,1,4,20,-8.07,78.06,0.0,0.0,0.0,234.85,7.02,94.0,1029.27,
2014,1,4,21,-9.24,76.4,0.0,0.0,0.0,228.6,7.09,97.0,1029.5,
2014,1,4,22,-10.41,74.73,0.0,0.0,0.0,222.35,7.16,99.0,1029.73,
2014,1,4,23,-11.38,73.36,0.0,0.0,0.0,216.28,7.01,102.0,1029.93,
2014,1,5,0,-12.35,72.0,0.0,0.0,0.0,210.22,6.86,105.0,1030.13,
2014,1,5,1,-13.32,70.63,0.0,0.0,0.0,204.15,6.72,108.0,1030.32,
2014,1,5,2,-13.96,70.3,0.0,0.0,0.0,200.63,6.7,109.0,1030.49,
2014,1,5,3,-14.6,69.96,0.0,0.0,0.0,197.12,6.69,111.0,1030.66,
2014,1,5,4,-15.24,69.63,0.0,0.0,0.0,193.6,6.68,112.0,1030.82,
2014,1,5,5,-15.68,69.56,0.0,0.0,0.0,188.48,6.69,111.0,1030.82,
2014,1,5,6,-16.12,69.5,0.0,0.0,0.0,183.37,6.69,110.0,1030.82,
2014,1,5,7,-16.56,69.43,0.0,0.0,0.0,178.25,6.7,109.0,1030.82,
2014,1,5,8,-16.22,68.76,0.0,0.0,0.0,177.58,7.06,111.0,1031.05,
2014,1,5,9,-15.89,68.09,0.0,0.0,0.0,176.92,7.42,113.0,1031.28,
2014,1,5,10,-15.56,67.42,36.0,8.55,35.0,176.25,7.78,115.0,1031.51,
2014,1,5,11,-14.3,67.0,69.0,0.0,69.0,178.12,7.74,116.0,1030.82,
2014,1,5,12,-13.04,66.57,99.0,0.0,99.0,179.98,7.7,117.0,1030.13,
2014,1,5,13,-11.78,66.15,76.0,0.0,76.0,181.85,7.66,118.0,1029.43,
2014,1,5,14,-11.5,66.39,92.0,0.0,92.0,182.6,7.49,117.0,1029.3,
2014,1,5,15,-11.22,66.64,105.0,0.0,105.0,183.35,7.33,116.0,1029.17,
2014,1,5,16,-10.94,66.88,88.0,8.06,86.0,184.1,7.17,115.0,1029.04,
2014,1,5,17,-11.63,68.13,39.0,7.72,38.0,183.07,7.18,115.0,1029.14,
2014,1,5,18,-12.32,69.39,0.0,0.0,0.0,182.03,7.18,116.0,1029.24,
2014,1,5,19,-13.01,70.64,0.0,0.0,0.0,181.0,7.19,117.0,1029.33,
2014,1,5,20,-13.5,70.8,0.0,0.0,0.0,180.57,7.16,119.0,1029.43,
2014,1,5,21,-14.0,70.95,0.0,0.0,0.0,180.13,7.13,122.0,1029.53,
2014,1,5,22,-14.5,71.11,0.0,0.0,0.0,179.7,7.1,125.0,1029.63,
2014,1,5,23,-14.88,72.06,0.0,0.0,0.0,179.45,6.93,126.0,1029.4,
2014,1,6,0,-15.25,73.02,0.0,0.0,0.0,179.2,6.75,128.0,1029.17,
2014,1,6,1,-15.62,73.97,0.0,0.0,0.0,178.95,6.58,129.0,1028.94,
2014,1,6,2,-15.97,74.88,0.0,0.0,0.0,179.52,6.69,130.0,1028.81,
2014,1,6,3,-16.33,75.79,0.0,0.0,0.0,180.08,6.79,130.0,1028.67,
2014,1,6,4,-16.68,76.7,0.0,0.0,0.0,180.65,6.9,131.0,1028.54,
2014,1,6,5,-16.62,77.56,0.0,0.0,0.0,182.22,6.82,132.0,1028.44,
2014,1,6,6,-16.56,78.42,0.0,0.0,0.0,183.78,6.74,132.0,1028.34,
2014,1,6,7,-16.5,79.28,0.0,0.0,0.0,185.35,6.66,133.0,1028.25,
2014,1,6,8,-15.9,78.54,0.0,0.0,0.0,185.85,6.61,137.0,1028.38,
2014,1,6,9,-15.3,77.79,0.0,0.0,0.0,186.35,6.56,140.0,1028.51,
2014,1,6,10,-14.7,77.05,37.0,8.5,36.0,186.85,6.51,143.0,1028.64,
2014,1,6,11,-13.27,74.64,71.0,0.0,71.0,186.9,6.62,145.0,1027.98,
2014,1,6,12,-11.84,72.24,119.0,6.13,117.0,186.95,6.72,147.0,1027.32,
2014,1,6,13,-10.41,69.83,98.0,0.0,98.0,187.0,6.83,149.0,1026.66,
2014,1,6,14,-10.11,69.23,79.0,0.0,79.0,188.1,6.12,145.0,1026.26,
2014,1,6,15,-9.81,68.64,111.0,3.0,110.0,189.2,5.42,142.0,1025.87,
2014,1,6,16,-9.52,68.04,120.0,43.89,109.0,190.3,4.72,138.0,1025.47,
2014,1,6,17,-10.58,70.5,103.0,454.09,43.0,191.23,4.97,138.0,1025.41,
2014,1,6,18,-11.65,72.95,0.0,0.0,0.0,192.17,5.22,138.0,1025.34,
2014,1,6,19,-12.72,75.41,0.0,0.0,0.0,193.1,5.48,138.0,1025.27,
2014,1,6,20,-12.96,75.67,0.0,0.0,0.0,193.8,5.25,140.0,1025.01,
2014,1,6,21,-13.21,75.94,0.0,0.0,0.0,194.5,5.02,142.0,1024.75,
2014,1,6,22,-13.45,76.2,0.0,0.0,0.0,195.2,4.79,144.0,1024.48,
2014,1,6,23,-13.62,77.04,0.0,0.0,0.0,195.13,4.96,147.0,1024.09,
2014,1,7,0,-13.79,77.89,0.0,0.0,0.0,195.07,5.13,150.0,1023.69,
2014,1,7,1,-13.95,78.73,0.0,0.0,0.0,195.0,5.3,153.0,1023.29,
2014,1,7,2,-14.13,79.48,0.0,0.0,0.0,194.67,5.15,156.0,1023.0,
2014,1,7,3,-14.31,80.24,0.0,0.0,0.0,194.33,5.0,159.0,1022.7,
2014,1,7,4,-14.5,80.99,0.0,0.0,0.0,194.0,4.86,162.0,1022.4,
2014,1,7,5,-14.67,81.83,0.0,0.0,0.0,194.45,4.88,159.0,1022.11,
2014,1,7,6,-14.84,82.66,0.0,0.0,0.0,194.9,4.9,157.0,1021.81,
2014,1,7,7,-15.01,83.5,0.0,0.0,0.0,195.35,4.92,154.0,1021.51,
2014,1,7,8,-14.26,83.31,0.0,0.0,0.0,198.02,4.7,154.0,1021.51,
2014,1,7,9,-13.51,83.13,0.0,0.0,0.0,200.68,4.48,154.0,1021.51,
2014,1,7,10,-12.76,82.94,37.0,8.45,36.0,203.35,4.26,154.0,1021.51,
2014,1,7,11,-11.08,80.89,72.0,0.0,72.0,204.37,4.09,156.0,1020.95,
2014,1,7,12,-9.4,78.84,90.0,0.0,90.0,205.38,3.91,158.0,1020.39,
2014,1,7,13,-7.73,76.79,72.0,0.0,72.0,206.4,3.74,160.0,1019.83,
2014,1,7,14,-7.52,75.95,85.0,0.0,85.0,205.33,3.74,160.0,1019.43,
2014,1,7,15,-7.32,75.12,115.0,2.98,114.0,204.27,3.75,160.0,1019.04,
2014,1,7,16,-7.11,74.28,85.0,3.95,84.0,203.2,3.75,160.0,1018.64,
2014,1,7,17,-8.48,77.39,46.0,14.83,44.0,202.77,3.87,153.0,1018.51,
2014,1,7,18,-9.85,80.49,0.0,0.0,0.0,202.33,3.98,147.0,1018.38,
2014,1,7,19,-11.22,83.6,0.0,0.0,0.0,201.9,4.1,140.0,1018.24,
2014,1,7,20,-11.78,83.93,0.0,0.0,0.0,201.38,4.26,144.0,1017.95,
2014,1,7,21,-12.35,84.27,0.0,0.0,0.0,200.87,4.42,148.0,1017.65,
2014,1,7,22,-12.91,84.6,0.0,0.0,0.0,200.35,4.58,152.0,1017.35,
2014,1,7,23,-12.98,84.61,0.0,0.0,0.0,201.62,4.39,156.0,1017.35,
2014,1,8,0,-13.05,84.61,0.0,0.0,0.0,202.88,4.19,160.0,1017.35,
2014,1,8,1,-13.11,84.62,0.0,0.0,0.0,204.15,4.0,163.0,1017.35,
2014,1,8,2,-13.13,84.81,0.0,0.0,0.0,207.67,3.98,158.0,1017.38,
2014,1,8,3,-13.15,85.01,0.0,0.0,0.0,211.18,3.95,153.0,1017.42,
2014,1,8,4,-13.18,85.2,0.0,0.0,0.0,214.7,3.93,148.0,1017.45,
2014,1,8,5,-12.68,84.74,0.0,0.0,0.0,217.43,3.61,139.0,1017.52,
2014,1,8,6,-12.18,84.27,0.0,0.0,0.0,220.17,3.3,129.0,1017.58,
2014,1,8,7,-11.68,83.81,0.0,0.0,0.0,222.9,2.98,120.0,1017.65,
2014,1,8,8,-11.32,83.46,0.0,0.0,0.0,226.63,3.09,117.0,1018.34,
2014,1,8,9,-10.96,83.12,0.0,0.0,0.0,230.37,3.2,115.0,1019.04,
2014,1,8,10,-10.6,82.77,48.0,33.53,44.0,234.1,3.31,112.0,1019.73,
2014,1,8,11,-9.53,81.95,44.0,0.0,44.0,237.0,3.08,106.0,1019.56,
2014,1,8,12,-8.46,81.14,94.0,0.0,94.0,239.9,2.85,100.0,1019.4,
2014,1,8,13,-7.4,80.32,162.0,15.93,156.0,242.8,2.62,94.0,1019.23,
2014,1,8,14,-7.45,80.78,51.0,0.0,51.0,242.3,2.74,88.0,1019.33,
2014,1,8,15,-7.5,81.23,76.0,0.0,76.0,241.8,2.86,81.0,1019.43,
2014,1,8,16,-7.55,81.69,50.0,0.0,50.0,241.3,2.98,74.0,1019.53,
2014,1,8,17,-8.16,82.89,42.0,7.27,41.0,234.08,2.95,75.0,1020.09,
2014,1,8,18,-8.78,84.08,0.0,0.0,0.0,226.87,2.91,76.0,1020.65,
2014,1,8,19,-9.4,85.28,0.0,0.0,0.0,219.65,2.88,78.0,1021.21,
2014,1,8,20,-10.17,85.55,0.0,0.0,0.0,214.98,3.03,87.0,1021.31,
2014,1,8,21,-10.94,85.81,0.0,0.0,0.0,210.32,3.18,97.0,1021.41,
2014,1,8,22,-11.71,86.08,0.0,0.0,0.0,205.65,3.32,106.0,1021.51,
2014,1,8,23,-12.06,86.12,0.0,0.0,0.0,203.63,3.48,118.0,1021.51,
2014,1,9,0,-12.41,86.17,0.0,0.0,0.0,201.62,3.63,130.0,1021.51,
2014,1,9,1,-12.75,86.21,0.0,0.0,0.0,199.6,3.78,143.0,1021.51,
2014,1,9,2,-12.89,86.01,0.0,0.0,0.0,199.3,3.74,147.0,1021.54,
2014,1,9,3,-13.03,85.81,0.0,0.0,0.0,199.0,3.7,151.0,1021.58,
2014,1,9,4,-13.17,85.61,0.0,0.0,0.0,198.7,3.66,155.0,1021.61,
2014,1,9,5,-12.86,85.27,0.0,0.0,0.0,199.22,3.87,155.0,1021.54,
2014,1,9,6,-12.55,84.92,0.0,0.0,0.0,199.73,4.09,156.0,1021.48,
2014,1,9,7,-12.24,84.58,0.0,0.0,0.0,200.25,4.3,156.0,1021.41,
2014,1,9,8,-11.29,83.34,0.0,0.0,0.0,200.58,4.46,158.0,1021.51,
2014,1,9,9,-10.35,82.11,0.0,0.0,0.0,200.92,4.62,160.0,1021.61,
2014,1,9,10,-9.41,80.87,49.0,33.24,45.0,201.25,4.77,163.0,1021.71,
2014,1,9,11,-7.28,78.67,55.0,0.0,55.0,204.95,5.22,165.0,1020.78,
2014,1,9,12,-5.15,76.48,56.0,0.0,56.0,208.65,5.67,167.0,1019.86,
2014,1,9,13,-3.03,74.28,59.0,0.0,59.0,212.35,6.12,169.0,1018.94,
2014,1,9,14,-2.67,74.68,46.0,0.0,46.0,213.87,6.07,170.0,1018.47,
2014,1,9,15,-2.31,75.07,66.0,0.0,66.0,215.38,6.01,171.0,1018.01,
2014,1,9,16,-1.96,75.47,56.0,0.0,56.0,216.9,5.96,172.0,1017.55,
2014,1,9,17,-2.08,79.23,46.0,7.12,45.0,225.17,5.99,174.0,1017.32,
2014,1,9,18,-2.19,83.0,0.0,0.0,0.0,233.43,6.02,175.0,1017.09,
2014,1,9,19,-2.32,86.76,0.0,0.0,0.0,241.7,6.06,177.0,1016.86,
2014,1,9,20,-2.35,87.92,0.0,0.0,0.0,243.85,6.04,178.0,1016.39,
2014,1,9,21,-2.39,89.07,0.0,0.0,0.0,246.0,6.03,178.0,1015.93,
2014,1,9,22,-2.42,90.23,0.0,0.0,0.0,248.15,6.01,179.0,1015.47,
2014,1,9,23,-2.06,90.79,0.0,0.0,0.0,250.5,6.4,179.0,1014.88,
2014,1,10,0,-1.69,91.35,0.0,0.0,0.0,252.85,6.8,180.0,1014.28,
2014,1,10,1,-1.32,91.91,0.0,0.0,0.0,255.2,7.19,181.0,1013.69,
2014,1,10,2,-0.96,91.94,0.0,0.0,0.0,256.65,7.57,184.0,1013.26,
2014,1,10,3,-0.59,91.97,0.0,0.0,0.0,258.1,7.96,188.0,1012.83,
2014,1,10,4,-0.23,92.0,0.0,0.0,0.0,259.55,8.34,191.0,1012.4,
2014,1,10,5,0.27,91.18,0.0,0.0,0.0,263.83,8.6,191.0,1012.0,
2014,1,10,6,0.76,90.37,0.0,0.0,0.0,268.12,8.85,192.0,1011.61,
2014,1,10,7,1.25,89.55,0.0,0.0,0.0,272.4,9.1,192.0,1011.21,
2014,1,10,8,1.6,88.43,0.0,0.0,0.0,268.53,9.32,194.0,1011.08,
2014,1,10,9,1.95,87.31,0.0,0.0,0.0,264.67,9.54,197.0,1010.95,
2014,1,10,10,2.29,86.19,99.0,526.81,35.0,260.8,9.75,199.0,1010.82,
2014,1,10,11,2.9,84.67,29.0,0.0,29.0,260.33,9.39,205.0,1010.16,
2014,1,10,12,3.51,83.15,43.0,0.0,43.0,259.87,9.03,211.0,1009.5,
2014,1,10,13,4.11,81.63,40.0,0.0,40.0,259.4,8.68,218.0,1008.84,
2014,1,10,14,3.89,84.0,44.0,0.0,44.0,261.45,7.9,225.0,1008.7,
2014,1,10,15,3.67,86.36,30.0,0.0,30.0,263.5,7.13,232.0,1008.57,
2014,1,10,16,3.45,88.73,25.0,0.0,25.0,265.55,6.36,240.0,1008.44,
2014,1,10,17,3.03,90.57,41.0,0.0,41.0,274.0,6.32,246.0,1008.6,
2014,1,10,18,2.61,92.42,0.0,0.0,0.0,282.45,6.29,251.0,1008.77,
2014,1,10,19,2.18,94.26,0.0,0.0,0.0,290.9,6.25,257.0,1008.93,
2014,1,10,20,1.91,94.63,0.0,0.0,0.0,297.08,6.32,258.0,1008.93,
2014,1,10,21,1.63,95.0,0.0,0.0,0.0,303.27,6.4,259.0,1008.93,
2014,1,10,22,1.35,95.37,0.0,0.0,0.0,309.45,6.47,260.0,1008.93,
2014,1,10,23,1.07,95.69,0.0,0.0,0.0,306.02,6.04,262.0,1008.97,
2014,1,11,0,0.79,96.01,0.0,0.0,0.0,302.58,5.61,264.0,1009.0,
2014,1,11,1,0.52,96.33,0.0,0.0,0.0,299.15,5.19,266.0,1009.03,
2014,1,11,2,-0.05,96.5,0.0,0.0,0.0,292.48,4.99,266.0,1009.17,
2014,1,11,3,-0.62,96.68,0.0,0.0,0.0,285.82,4.79,265.0,1009.3,
2014,1,11,4,-1.2,96.85,0.0,0.0,0.0,279.15,4.59,265.0,1009.43,
2014,1,11,5,-1.53,96.62,0.0,0.0,0.0,280.58,4.02,262.0,1009.43,
2014,1,11,6,-1.86,96.39,0.0,0.0,0.0,282.02,3.44,259.0,1009.43,
2014,1,11,7,-2.19,96.16,0.0,0.0,0.0,283.45,2.87,256.0,1009.43,
2014,1,11,8,-1.54,96.31,0.0,0.0,0.0,275.02,3.03,238.0,1009.59,
2014,1,11,9,-0.9,96.46,0.0,0.0,0.0,266.58,3.18,219.0,1009.76,
2014,1,11,10,-0.26,96.61,43.0,16.29,41.0,258.15,3.34,201.0,1009.92,
2014,1,11,11,0.8,95.43,42.0,0.0,42.0,265.27,4.2,194.0,1009.46,
2014,1,11,12,1.86,94.25,106.0,0.0,106.0,272.38,5.07,187.0,1009.0,
2014,1,11,13,2.91,93.07,179.0,28.72,168.0,279.5,5.93,180.0,1008.54,
2014,1,11,14,2.64,94.01,246.0,129.21,196.0,280.95,5.37,176.0,1008.21,
2014,1,11,15,2.37,94.96,315.0,533.84,130.0,282.4,4.8,173.0,1007.88,
2014,1,11,16,2.11,95.9,193.0,268.39,122.0,283.85,4.23,170.0,1007.55,
2014,1,11,17,0.94,96.41,81.0,122.82,63.0,278.53,4.71,166.0,1007.55,
2014,1,11,18,-0.22,96.93,0.0,0.0,0.0,273.22,5.18,162.0,1007.55,
2014,1,11,19,-1.38,97.44,0.0,0.0,0.0,267.9,5.66,158.0,1007.55,
2014,1,11,20,-1.95,97.3,0.0,0.0,0.0,266.3,5.53,159.0,1007.48,
2014,1,11,21,-2.52,97.16,0.0,0.0,0.0,264.7,5.41,161.0,1007.42,
2014,1,11,22,-3.09,97.02,0.0,0.0,0.0,263.1,5.28,162.0,1007.35,
2014,1,11,23,-3.22,96.67,0.0,0.0,0.0,263.47,5.13,166.0,1007.18,
2014,1,12,0,-3.35,96.31,0.0,0.0,0.0,263.83,4.98,170.0,1007.02,
2014,1,12,1,-3.48,95.96,0.0,0.0,0.0,264.2,4.83,174.0,1006.85,
2014,1,12,2,-3.48,95.39,0.0,0.0,0.0,264.38,4.75,178.0,1006.79,
2014,1,12,3,-3.47,94.81,0.0,0.0,0.0,264.57,4.67,182.0,1006.72,
2014,1,12,4,-3.47,94.24,0.0,0.0,0.0,264.75,4.59,187.0,1006.66,
2014,1,12,5,-3.01,92.89,0.0,0.0,0.0,262.87,4.29,190.0,1006.76,
2014,1,12,6,-2.55,91.55,0.0,0.0,0.0,260.98,3.99,194.0,1006.85,
2014,1,12,7,-2.09,90.2,0.0,0.0,0.0,259.1,3.68,198.0,1006.95,
2014,1,12,8,-1.3,90.54,0.0,0.0,0.0,262.88,3.3,211.0,1007.18,
2014,1,12,9,-0.51,90.88,0.0,0.0,0.0,266.67,2.92,225.0,1007.42,
2014,1,12,10,0.27,91.22,45.0,16.11,43.0,270.45,2.54,238.0,1007.65,
2014,1,12,11,1.19,91.17,85.0,4.03,84.0,276.65,3.47,253.0,1007.51,
2014,1,12,12,2.11,91.11,313.0,575.46,119.0,282.85,4.4,269.0,1007.38,
2014,1,12,13,3.02,91.06,132.0,2.59,131.0,289.05,5.34,284.0,1007.25,
2014,1,12,14,3.04,91.68,55.0,0.0,55.0,292.82,5.37,284.0,1007.42,
2014,1,12,15,3.06,92.31,260.0,254.69,171.0,296.58,5.4,284.0,1007.58,
2014,1,12,16,3.09,92.93,242.0,575.46,88.0,300.35,5.43,283.0,1007.75,
2014,1,12,17,2.62,93.72,85.0,140.29,64.0,302.38,5.12,282.0,1008.08,
2014,1,12,18,2.16,94.5,0.0,0.0,0.0,304.42,4.8,280.0,1008.41,
2014,1,12,19,1.71,95.29,0.0,0.0,0.0,306.45,4.48,279.0,1008.74,
2014,1,12,20,1.47,95.43,0.0,0.0,0.0,308.12,4.5,276.0,1009.0,
2014,1,12,21,1.23,95.56,0.0,0.0,0.0,309.78,4.52,273.0,1009.26,
