Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,409,Hakha,MMR,Myanmar,22.6500031019,93.6167045958,6,1747.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,5,16,13.3,67.07,251.0,580.71,84.0,338.08,0.51,132.0,822.39,
2016,1,5,17,11.92,72.12,27.0,0.0,27.0,335.6,0.32,89.0,822.79,
2016,1,5,18,10.89,75.77,0.0,0.0,0.0,328.42,0.27,54.0,823.17,
2016,1,5,19,9.87,79.43,0.0,0.0,0.0,321.23,0.22,19.0,823.55,
2016,1,5,20,8.85,83.08,0.0,0.0,0.0,314.05,0.17,344.0,823.93,
2016,1,5,21,8.06,85.84,0.0,0.0,0.0,310.2,0.3,334.0,823.9,
2016,1,5,22,7.26,88.61,0.0,0.0,0.0,306.35,0.43,323.0,823.87,
2016,1,5,23,6.47,91.37,0.0,0.0,0.0,302.5,0.57,312.0,823.85,
2016,1,6,0,6.08,92.79,0.0,0.0,0.0,300.28,0.61,317.0,823.52,
2016,1,6,1,5.68,94.21,0.0,0.0,0.0,298.07,0.65,322.0,823.2,
2016,1,6,2,5.29,95.63,0.0,0.0,0.0,295.85,0.69,327.0,822.87,
2016,1,6,3,5.3,96.87,0.0,0.0,0.0,294.38,0.51,326.0,823.23,
2016,1,6,4,5.3,98.1,0.0,0.0,0.0,292.92,0.33,325.0,823.58,
2016,1,6,5,5.31,99.34,0.0,0.0,0.0,291.45,0.15,324.0,823.93,
2016,1,6,6,7.48,94.41,0.0,0.0,0.0,311.43,0.18,327.0,824.57,
2016,1,6,7,9.65,89.47,14.0,0.0,14.0,331.42,0.22,329.0,825.22,
2016,1,6,8,11.82,84.54,73.0,0.0,73.0,351.4,0.25,331.0,825.87,
2016,1,6,9,13.22,75.69,425.0,717.02,105.0,345.78,0.31,305.0,825.2,
2016,1,6,10,14.63,66.85,590.0,800.77,122.0,340.17,0.38,278.0,824.52,
2016,1,6,11,16.04,58.0,702.0,850.28,130.0,334.55,0.44,252.0,823.85,
2016,1,6,12,16.09,55.5,744.0,869.38,131.0,329.25,0.41,251.0,823.06,
2016,1,6,13,16.15,52.99,702.0,812.49,150.0,323.95,0.38,251.0,822.28,
2016,1,6,14,16.2,50.49,604.0,773.43,142.0,318.65,0.34,251.0,821.5,
2016,1,6,15,14.65,54.89,444.0,684.56,126.0,315.6,0.4,298.0,821.85,
2016,1,6,16,13.09,59.29,237.0,462.03,103.0,312.55,0.46,345.0,822.2,
2016,1,6,17,11.54,63.69,29.0,0.0,29.0,309.5,0.51,32.0,822.55,
2016,1,6,18,10.29,68.06,0.0,0.0,0.0,306.6,0.44,24.0,822.9,
2016,1,6,19,9.04,72.43,0.0,0.0,0.0,303.7,0.37,16.0,823.25,
2016,1,6,20,7.8,76.8,0.0,0.0,0.0,300.8,0.3,7.0,823.6,
2016,1,6,21,7.25,79.75,0.0,0.0,0.0,299.07,0.41,346.0,823.68,
2016,1,6,22,6.69,82.7,0.0,0.0,0.0,297.33,0.51,325.0,823.76,
2016,1,6,23,6.14,85.65,0.0,0.0,0.0,295.6,0.62,304.0,823.85,
2016,1,7,0,5.85,87.6,0.0,0.0,0.0,294.33,0.74,311.0,823.85,
2016,1,7,1,5.57,89.56,0.0,0.0,0.0,293.07,0.87,317.0,823.85,
2016,1,7,2,5.28,91.51,0.0,0.0,0.0,291.8,0.99,323.0,823.85,
2016,1,7,3,5.11,92.35,0.0,0.0,0.0,290.23,1.0,334.0,823.95,
2016,1,7,4,4.94,93.2,0.0,0.0,0.0,288.67,1.0,344.0,824.06,
2016,1,7,5,4.77,94.04,0.0,0.0,0.0,287.1,1.01,355.0,824.17,
2016,1,7,6,7.42,89.58,0.0,0.0,0.0,289.77,0.85,21.0,824.87,
2016,1,7,7,10.06,85.13,10.0,0.0,10.0,292.43,0.69,48.0,825.57,
2016,1,7,8,12.71,80.67,89.0,0.0,89.0,295.1,0.54,75.0,826.27,
2016,1,7,9,14.05,72.67,418.0,678.66,115.0,301.78,0.55,99.0,825.55,
2016,1,7,10,15.4,64.66,585.0,770.86,134.0,308.47,0.56,123.0,824.82,
2016,1,7,11,16.75,56.66,695.0,820.74,142.0,315.15,0.57,147.0,824.09,
2016,1,7,12,16.65,54.39,714.0,747.24,186.0,318.17,0.55,177.0,823.41,
2016,1,7,13,16.55,52.11,642.0,590.07,240.0,321.18,0.53,207.0,822.74,
2016,1,7,14,16.45,49.84,579.0,663.86,181.0,324.2,0.51,236.0,822.06,
2016,1,7,15,14.81,55.36,347.0,276.27,218.0,321.83,0.36,263.0,822.28,
2016,1,7,16,13.17,60.89,241.0,475.19,102.0,319.47,0.22,290.0,822.5,
2016,1,7,17,11.53,66.41,31.0,0.0,31.0,317.1,0.07,316.0,822.71,
2016,1,7,18,10.2,69.92,0.0,0.0,0.0,313.33,0.44,303.0,823.12,
2016,1,7,19,8.88,73.42,0.0,0.0,0.0,309.57,0.81,289.0,823.52,
2016,1,7,20,7.56,76.93,0.0,0.0,0.0,305.8,1.19,276.0,823.93,
2016,1,7,21,7.18,80.83,0.0,0.0,0.0,303.83,1.22,280.0,823.9,
2016,1,7,22,6.79,84.74,0.0,0.0,0.0,301.87,1.25,284.0,823.87,
2016,1,7,23,6.41,88.64,0.0,0.0,0.0,299.9,1.28,288.0,823.85,
2016,1,8,0,6.24,89.18,0.0,0.0,0.0,298.1,1.36,294.0,823.58,
2016,1,8,1,6.07,89.71,0.0,0.0,0.0,296.3,1.44,300.0,823.31,
2016,1,8,2,5.9,90.25,0.0,0.0,0.0,294.5,1.52,305.0,823.04,
2016,1,8,3,5.86,89.58,0.0,0.0,0.0,292.43,1.42,307.0,823.23,
2016,1,8,4,5.82,88.9,0.0,0.0,0.0,290.37,1.31,309.0,823.41,
2016,1,8,5,5.78,88.23,0.0,0.0,0.0,288.3,1.21,310.0,823.6,
2016,1,8,6,8.13,84.77,0.0,0.0,0.0,289.77,0.99,312.0,824.22,
2016,1,8,7,10.48,81.31,13.0,0.0,13.0,291.23,0.76,313.0,824.84,
2016,1,8,8,12.83,77.85,89.0,0.0,89.0,292.7,0.54,315.0,825.46,
2016,1,8,9,13.99,69.13,409.0,629.02,128.0,298.68,0.69,308.0,824.9,
2016,1,8,10,15.15,60.4,570.0,701.65,159.0,304.67,0.84,300.0,824.33,
2016,1,8,11,16.32,51.68,697.0,820.81,143.0,310.65,0.99,293.0,823.76,
2016,1,8,12,16.18,49.92,732.0,807.69,160.0,312.22,1.07,294.0,822.9,
2016,1,8,13,16.05,48.17,711.0,829.87,144.0,313.78,1.14,296.0,822.04,
2016,1,8,14,15.91,46.41,612.0,790.98,136.0,315.35,1.21,297.0,821.17,
2016,1,8,15,14.33,53.38,452.0,700.92,123.0,313.2,1.2,296.0,821.36,
2016,1,8,16,12.75,60.34,245.0,488.04,101.0,311.05,1.2,295.0,821.55,
2016,1,8,17,11.18,67.31,31.0,0.0,31.0,308.9,1.19,294.0,821.74,
2016,1,8,18,10.0,73.29,0.0,0.0,0.0,305.98,1.45,289.0,822.01,
2016,1,8,19,8.82,79.26,0.0,0.0,0.0,303.07,1.72,285.0,822.28,
2016,1,8,20,7.64,85.24,0.0,0.0,0.0,300.15,1.99,281.0,822.55,
2016,1,8,21,7.44,86.99,0.0,0.0,0.0,298.77,1.93,280.0,822.5,
2016,1,8,22,7.24,88.74,0.0,0.0,0.0,297.38,1.88,280.0,822.44,
2016,1,8,23,7.04,90.49,0.0,0.0,0.0,296.0,1.82,280.0,822.39,
2016,1,9,0,6.47,89.8,0.0,0.0,0.0,293.9,1.8,281.0,822.12,
2016,1,9,1,5.91,89.12,0.0,0.0,0.0,291.8,1.77,281.0,821.85,
2016,1,9,2,5.34,88.43,0.0,0.0,0.0,289.7,1.75,282.0,821.58,
2016,1,9,3,5.25,88.0,0.0,0.0,0.0,288.47,1.69,280.0,821.69,
2016,1,9,4,5.16,87.56,0.0,0.0,0.0,287.23,1.62,279.0,821.8,
2016,1,9,5,5.07,87.13,0.0,0.0,0.0,286.0,1.56,277.0,821.9,
2016,1,9,6,7.88,84.13,0.0,0.0,0.0,289.45,1.5,273.0,822.42,
2016,1,9,7,10.69,81.14,14.0,0.0,14.0,292.9,1.44,268.0,822.93,
2016,1,9,8,13.5,78.14,112.0,0.0,112.0,296.35,1.38,264.0,823.44,
2016,1,9,9,14.38,68.65,347.0,351.17,190.0,301.42,1.56,267.0,822.93,
2016,1,9,10,15.26,59.15,538.0,572.83,202.0,306.48,1.75,271.0,822.42,
2016,1,9,11,16.14,49.66,675.0,732.04,180.0,311.55,1.93,274.0,821.9,
2016,1,9,12,15.96,49.47,717.0,748.04,186.0,313.65,1.93,272.0,821.2,
2016,1,9,13,15.79,49.29,611.0,483.02,280.0,315.75,1.92,270.0,820.5,
2016,1,9,14,15.61,49.1,510.0,408.87,263.0,317.85,1.92,268.0,819.8,
2016,1,9,15,14.36,57.32,254.0,69.93,221.0,315.07,1.82,271.0,820.28,
2016,1,9,16,13.11,65.54,23.0,0.0,23.0,312.28,1.72,273.0,820.77,
2016,1,9,17,11.87,73.76,33.0,0.0,33.0,309.5,1.63,276.0,821.26,
2016,1,9,18,11.03,77.91,0.0,0.0,0.0,308.08,1.67,274.0,821.85,
2016,1,9,19,10.19,82.07,0.0,0.0,0.0,306.67,1.71,271.0,822.44,
2016,1,9,20,9.36,86.22,0.0,0.0,0.0,305.25,1.75,269.0,823.04,
2016,1,9,21,8.61,87.16,0.0,0.0,0.0,301.98,1.72,268.0,823.06,
2016,1,9,22,7.86,88.11,0.0,0.0,0.0,298.72,1.69,268.0,823.09,
2016,1,9,23,7.11,89.05,0.0,0.0,0.0,295.45,1.66,267.0,823.12,
2016,1,10,0,6.73,89.35,0.0,0.0,0.0,293.38,1.58,271.0,822.87,
2016,1,10,1,6.36,89.64,0.0,0.0,0.0,291.32,1.5,274.0,822.63,
2016,1,10,2,5.98,89.94,0.0,0.0,0.0,289.25,1.42,277.0,822.39,
2016,1,10,3,5.84,91.09,0.0,0.0,0.0,287.97,1.4,280.0,822.6,
2016,1,10,4,5.71,92.23,0.0,0.0,0.0,286.68,1.38,283.0,822.82,
2016,1,10,5,5.57,93.38,0.0,0.0,0.0,285.4,1.37,286.0,823.04,
2016,1,10,6,8.36,88.55,0.0,0.0,0.0,288.73,1.24,292.0,823.82,
2016,1,10,7,11.16,83.71,13.0,0.0,13.0,292.07,1.11,299.0,824.6,
2016,1,10,8,13.95,78.88,114.0,0.0,114.0,295.4,0.98,305.0,825.38,
2016,1,10,9,14.95,68.44,364.0,413.39,179.0,300.92,1.17,305.0,824.84,
2016,1,10,10,15.96,58.01,532.0,549.84,209.0,306.43,1.36,306.0,824.3,
2016,1,10,11,16.97,47.57,642.0,609.57,229.0,311.95,1.54,306.0,823.76,
2016,1,10,12,16.73,47.89,621.0,444.06,305.0,316.38,1.48,306.0,823.12,
2016,1,10,13,16.5,48.21,680.0,698.3,200.0,320.82,1.42,306.0,822.47,
2016,1,10,14,16.26,48.53,522.0,440.23,255.0,325.25,1.35,306.0,821.82,
2016,1,10,15,14.85,54.96,440.0,613.32,149.0,322.63,1.3,325.0,822.15,
2016,1,10,16,13.44,61.38,253.0,509.53,100.0,320.02,1.25,344.0,822.47,
2016,1,10,17,12.04,67.81,33.0,0.0,33.0,317.4,1.2,3.0,822.79,
2016,1,10,18,10.65,70.59,0.0,0.0,0.0,314.23,1.31,354.0,823.33,
2016,1,10,19,9.26,73.38,0.0,0.0,0.0,311.07,1.43,346.0,823.87,
2016,1,10,20,7.88,76.16,0.0,0.0,0.0,307.9,1.54,337.0,824.41,
2016,1,10,21,7.49,78.93,0.0,0.0,0.0,305.28,1.57,340.0,824.41,
2016,1,10,22,7.1,81.7,0.0,0.0,0.0,302.67,1.6,344.0,824.41,
2016,1,10,23,6.71,84.47,0.0,0.0,0.0,300.05,1.63,347.0,824.41,
2016,1,11,0,6.23,86.59,0.0,0.0,0.0,298.08,1.41,344.0,824.09,
2016,1,11,1,5.75,88.72,0.0,0.0,0.0,296.12,1.19,341.0,823.76,
2016,1,11,2,5.27,90.84,0.0,0.0,0.0,294.15,0.97,338.0,823.44,
2016,1,11,3,5.19,92.03,0.0,0.0,0.0,292.33,0.68,341.0,823.44,
2016,1,11,4,5.1,93.23,0.0,0.0,0.0,290.52,0.4,344.0,823.44,
2016,1,11,5,5.02,94.42,0.0,0.0,0.0,288.7,0.11,347.0,823.44,
2016,1,11,6,7.85,88.65,0.0,0.0,0.0,291.9,0.3,20.0,824.12,
2016,1,11,7,10.67,82.87,13.0,0.0,13.0,295.1,0.5,52.0,824.79,
2016,1,11,8,13.5,77.1,101.0,0.0,101.0,298.3,0.69,84.0,825.46,
2016,1,11,9,14.63,69.04,411.0,629.4,129.0,303.62,0.6,128.0,824.93,
2016,1,11,10,15.77,60.99,550.0,610.11,191.0,308.93,0.51,172.0,824.39,
2016,1,11,11,16.91,52.93,698.0,807.14,150.0,314.25,0.43,216.0,823.85,
2016,1,11,12,16.78,50.96,742.0,825.57,153.0,316.93,0.45,229.0,823.04,
2016,1,11,13,16.66,49.0,710.0,801.95,157.0,319.62,0.47,242.0,822.23,
2016,1,11,14,16.53,47.03,614.0,765.25,148.0,322.3,0.5,255.0,821.42,
2016,1,11,15,15.05,51.41,466.0,731.53,117.0,319.75,0.59,199.0,821.63,
2016,1,11,16,13.57,55.8,266.0,587.55,88.0,317.2,0.68,143.0,821.85,
2016,1,11,17,12.09,60.18,32.0,0.0,32.0,314.65,0.77,86.0,822.06,
2016,1,11,18,10.74,64.61,0.0,0.0,0.0,314.28,0.62,57.0,822.39,
2016,1,11,19,9.39,69.04,0.0,0.0,0.0,313.92,0.46,27.0,822.71,
2016,1,11,20,8.04,73.47,0.0,0.0,0.0,313.55,0.3,358.0,823.04,
2016,1,11,21,7.43,76.06,0.0,0.0,0.0,310.4,0.34,347.0,823.09,
2016,1,11,22,6.82,78.65,0.0,0.0,0.0,307.25,0.39,336.0,823.14,
2016,1,11,23,6.21,81.24,0.0,0.0,0.0,304.1,0.43,325.0,823.2,
2016,1,12,0,5.77,83.14,0.0,0.0,0.0,301.77,0.37,17.0,822.9,
2016,1,12,1,5.33,85.05,0.0,0.0,0.0,299.43,0.31,70.0,822.6,
2016,1,12,2,4.89,86.95,0.0,0.0,0.0,297.1,0.25,123.0,822.31,
2016,1,12,3,4.75,88.03,0.0,0.0,0.0,295.05,0.39,122.0,822.39,
2016,1,12,4,4.61,89.11,0.0,0.0,0.0,293.0,0.52,120.0,822.47,
2016,1,12,5,4.47,90.19,0.0,0.0,0.0,290.95,0.66,118.0,822.55,
2016,1,12,6,7.19,85.23,0.0,0.0,0.0,291.25,0.61,112.0,823.17,
2016,1,12,7,9.92,80.28,10.0,0.0,10.0,291.55,0.56,106.0,823.79,
2016,1,12,8,12.64,75.32,81.0,0.0,81.0,291.85,0.51,100.0,824.41,
2016,1,12,9,13.76,67.76,404.0,595.1,137.0,297.8,0.53,132.0,823.74,
2016,1,12,10,14.88,60.19,567.0,675.16,169.0,303.75,0.55,164.0,823.06,
2016,1,12,11,16.01,52.63,680.0,733.34,181.0,309.7,0.57,196.0,822.39,
2016,1,12,12,15.92,51.08,736.0,795.41,167.0,313.52,0.59,204.0,821.66,
2016,1,12,13,15.83,49.53,705.0,771.87,171.0,317.33,0.62,212.0,820.93,
2016,1,12,14,15.74,47.98,617.0,767.0,148.0,321.15,0.65,220.0,820.2,
2016,1,12,15,14.21,53.17,469.0,733.71,117.0,319.02,0.64,189.0,820.36,
2016,1,12,16,12.68,58.37,262.0,536.54,98.0,316.88,0.64,159.0,820.53,
2016,1,12,17,11.16,63.56,36.0,0.0,36.0,314.75,0.63,129.0,820.69,
2016,1,12,18,10.07,66.39,0.0,0.0,0.0,312.67,0.64,127.0,821.01,
2016,1,12,19,8.98,69.22,0.0,0.0,0.0,310.58,0.65,125.0,821.34,
2016,1,12,20,7.9,72.05,0.0,0.0,0.0,308.5,0.66,123.0,821.66,
2016,1,12,21,7.01,74.88,0.0,0.0,0.0,308.12,0.51,179.0,821.69,
2016,1,12,22,6.12,77.72,0.0,0.0,0.0,307.73,0.35,235.0,821.71,
2016,1,12,23,5.23,80.55,0.0,0.0,0.0,307.35,0.19,291.0,821.74,
2016,1,13,0,4.79,83.04,0.0,0.0,0.0,301.9,0.25,298.0,821.55,
2016,1,13,1,4.34,85.53,0.0,0.0,0.0,296.45,0.31,306.0,821.36,
2016,1,13,2,3.9,88.02,0.0,0.0,0.0,291.0,0.37,313.0,821.17,
2016,1,13,3,3.73,89.96,0.0,0.0,0.0,288.78,0.28,282.0,821.34,
2016,1,13,4,3.55,91.9,0.0,0.0,0.0,286.57,0.19,251.0,821.5,
2016,1,13,5,3.38,93.84,0.0,0.0,0.0,284.35,0.1,219.0,821.66,
2016,1,13,6,6.16,88.03,0.0,0.0,0.0,285.25,0.19,200.0,822.17,
2016,1,13,7,8.94,82.22,13.0,0.0,13.0,286.15,0.29,180.0,822.69,
2016,1,13,8,11.72,76.41,95.0,0.0,95.0,287.05,0.39,161.0,823.2,
2016,1,13,9,12.9,67.77,382.0,482.9,165.0,291.93,0.64,178.0,822.6,
