Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1839,Cradock,ZAF,South Africa,-32.1995475069,25.6100023994,2,993.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,23,16.09,99.37,0.0,0.0,0.0,396.65,4.47,176.0,900.41,
2008,1,3,0,15.6,99.38,0.0,0.0,0.0,393.8,4.73,179.0,900.65,
2008,1,3,1,15.12,99.39,0.0,0.0,0.0,390.95,4.99,181.0,900.88,
2008,1,3,2,15.17,99.34,0.0,0.0,0.0,392.38,4.69,178.0,900.62,
2008,1,3,3,15.23,99.3,0.0,0.0,0.0,393.82,4.38,175.0,900.35,
2008,1,3,4,15.28,99.25,0.0,0.0,0.0,395.25,4.07,171.0,900.09,
2008,1,3,5,15.45,99.16,0.0,0.0,0.0,393.73,4.13,169.0,900.74,
2008,1,3,6,15.62,99.07,51.0,0.0,51.0,392.22,4.19,166.0,901.39,
2008,1,3,7,15.79,98.98,39.0,0.0,39.0,390.7,4.25,164.0,902.04,
2008,1,3,8,16.08,98.59,207.0,5.57,204.0,389.92,4.51,162.0,902.16,
2008,1,3,9,16.38,98.2,126.0,0.0,126.0,389.13,4.77,160.0,902.28,
2008,1,3,10,16.68,97.81,131.0,0.0,131.0,388.35,5.03,159.0,902.39,
2008,1,3,11,16.28,97.82,195.0,0.0,195.0,388.13,5.24,158.0,902.45,
2008,1,3,12,15.88,97.83,167.0,0.0,167.0,387.92,5.45,157.0,902.51,
2008,1,3,13,15.48,97.84,165.0,0.0,165.0,387.7,5.66,156.0,902.57,
2008,1,3,14,14.75,97.91,138.0,0.0,138.0,382.72,5.53,153.0,902.54,
2008,1,3,15,14.01,97.97,84.0,0.0,84.0,377.73,5.41,150.0,902.51,
2008,1,3,16,13.27,98.04,78.0,0.0,78.0,372.75,5.28,146.0,902.48,
2008,1,3,17,12.63,98.6,127.0,0.0,127.0,373.52,5.2,143.0,902.96,
2008,1,3,18,12.0,99.15,95.0,7.34,93.0,374.28,5.13,140.0,903.43,
2008,1,3,19,11.37,99.71,4.0,0.0,4.0,375.05,5.05,137.0,903.9,
2008,1,3,20,11.2,99.19,0.0,0.0,0.0,373.58,5.01,133.0,904.17,
2008,1,3,21,11.03,98.68,0.0,0.0,0.0,372.12,4.97,129.0,904.44,
2008,1,3,22,10.86,98.16,0.0,0.0,0.0,370.65,4.94,126.0,904.7,
2008,1,3,23,10.86,98.45,0.0,0.0,0.0,371.28,4.82,126.0,904.32,
2008,1,4,0,10.87,98.75,0.0,0.0,0.0,371.92,4.71,127.0,903.93,
2008,1,4,1,10.87,99.04,0.0,0.0,0.0,372.55,4.59,128.0,903.55,
2008,1,4,2,10.82,99.03,0.0,0.0,0.0,371.02,4.34,128.0,903.43,
2008,1,4,3,10.78,99.02,0.0,0.0,0.0,369.48,4.1,128.0,903.31,
2008,1,4,4,10.73,99.01,0.0,0.0,0.0,367.95,3.85,129.0,903.19,
2008,1,4,5,11.47,98.31,0.0,0.0,0.0,368.92,3.77,128.0,903.34,
2008,1,4,6,12.21,97.61,11.0,0.0,11.0,369.88,3.69,127.0,903.49,
2008,1,4,7,12.96,96.91,64.0,0.0,64.0,370.85,3.61,126.0,903.64,
2008,1,4,8,14.16,94.32,276.0,44.74,252.0,373.63,3.76,124.0,903.25,
2008,1,4,9,15.36,91.74,264.0,2.82,262.0,376.42,3.9,123.0,902.87,
2008,1,4,10,16.56,89.15,338.0,4.73,334.0,379.2,4.04,122.0,902.48,
2008,1,4,11,16.85,85.02,261.0,0.0,261.0,380.4,4.21,120.0,901.95,
2008,1,4,12,17.14,80.9,245.0,0.0,245.0,381.6,4.37,118.0,901.42,
2008,1,4,13,17.43,76.77,349.0,1.03,348.0,382.8,4.54,116.0,900.88,
2008,1,4,14,17.29,75.73,291.0,0.0,291.0,379.87,4.59,116.0,900.65,
2008,1,4,15,17.15,74.69,323.0,6.22,318.0,376.93,4.64,116.0,900.41,
2008,1,4,16,17.01,73.65,149.0,0.0,149.0,374.0,4.69,116.0,900.17,
2008,1,4,17,15.9,77.97,174.0,4.24,172.0,370.07,4.61,117.0,900.68,
2008,1,4,18,14.79,82.28,79.0,0.0,79.0,366.13,4.52,118.0,901.18,
2008,1,4,19,13.69,86.6,15.0,0.0,15.0,362.2,4.44,119.0,901.68,
2008,1,4,20,13.34,87.65,0.0,0.0,0.0,366.53,4.18,113.0,901.98,
2008,1,4,21,12.99,88.71,0.0,0.0,0.0,370.87,3.92,107.0,902.28,
2008,1,4,22,12.65,89.76,0.0,0.0,0.0,375.2,3.66,101.0,902.57,
2008,1,4,23,12.64,89.59,0.0,0.0,0.0,377.13,3.5,95.0,902.13,
2008,1,5,0,12.64,89.41,0.0,0.0,0.0,379.07,3.34,88.0,901.68,
2008,1,5,1,12.63,89.24,0.0,0.0,0.0,381.0,3.19,81.0,901.24,
2008,1,5,2,12.51,89.68,0.0,0.0,0.0,375.02,3.12,81.0,900.88,
2008,1,5,3,12.38,90.12,0.0,0.0,0.0,369.03,3.05,82.0,900.53,
2008,1,5,4,12.26,90.56,0.0,0.0,0.0,363.05,2.98,82.0,900.17,
2008,1,5,5,13.72,86.54,0.0,0.0,0.0,360.28,3.42,72.0,900.03,
2008,1,5,6,15.18,82.52,21.0,0.0,21.0,357.52,3.86,63.0,899.88,
2008,1,5,7,16.65,78.5,122.0,5.88,120.0,354.75,4.3,54.0,899.73,
2008,1,5,8,18.82,72.62,461.0,449.08,221.0,361.87,3.93,34.0,899.11,
2008,1,5,9,20.99,66.75,470.0,144.37,368.0,368.98,3.55,14.0,898.49,
2008,1,5,10,23.16,60.87,904.0,865.71,173.0,376.1,3.17,354.0,897.87,
2008,1,5,11,24.06,56.73,1042.0,960.9,140.0,384.17,2.12,314.0,897.1,
2008,1,5,12,24.97,52.58,1110.0,1009.13,118.0,392.23,1.08,273.0,896.33,
2008,1,5,13,25.87,48.44,1104.0,1025.34,105.0,400.3,0.03,233.0,895.56,
2008,1,5,14,25.97,46.28,1031.0,1027.19,93.0,390.97,0.83,216.0,895.09,
2008,1,5,15,26.06,44.12,891.0,991.58,94.0,381.63,1.64,199.0,894.61,
2008,1,5,16,26.15,41.96,667.0,784.94,154.0,372.3,2.44,182.0,894.14,
2008,1,5,17,24.0,49.22,477.0,822.81,88.0,367.22,2.65,162.0,894.55,
2008,1,5,18,21.85,56.49,244.0,632.0,71.0,362.13,2.86,142.0,894.97,
2008,1,5,19,19.7,63.75,37.0,199.97,23.0,357.05,3.06,123.0,895.38,
2008,1,5,20,18.3,71.17,0.0,0.0,0.0,352.17,2.82,108.0,895.94,
2008,1,5,21,16.9,78.58,0.0,0.0,0.0,347.28,2.57,94.0,896.51,
2008,1,5,22,15.5,86.0,0.0,0.0,0.0,342.4,2.33,80.0,897.07,
2008,1,5,23,14.98,88.27,0.0,0.0,0.0,337.08,2.42,66.0,896.74,
2008,1,6,0,14.45,90.55,0.0,0.0,0.0,331.77,2.51,52.0,896.42,
2008,1,6,1,13.93,92.82,0.0,0.0,0.0,326.45,2.61,38.0,896.09,
2008,1,6,2,13.97,91.09,0.0,0.0,0.0,322.27,2.86,32.0,895.74,
2008,1,6,3,14.01,89.36,0.0,0.0,0.0,318.08,3.12,26.0,895.38,
2008,1,6,4,14.05,87.63,0.0,0.0,0.0,313.9,3.38,21.0,895.03,
2008,1,6,5,17.15,78.14,0.0,0.0,0.0,320.43,4.29,12.0,894.82,
2008,1,6,6,20.25,68.65,50.0,0.0,50.0,326.97,5.2,4.0,894.61,
2008,1,6,7,23.36,59.16,323.0,731.67,76.0,333.5,6.11,356.0,894.4,
2008,1,6,8,25.82,51.39,550.0,847.13,99.0,350.9,6.97,342.0,893.72,
2008,1,6,9,28.28,43.61,619.0,442.67,307.0,368.3,7.84,329.0,893.04,
2008,1,6,10,30.74,35.84,877.0,782.83,217.0,385.7,8.7,316.0,892.36,
2008,1,6,11,30.18,36.47,1035.0,942.6,151.0,395.85,8.52,310.0,892.39,
2008,1,6,12,29.63,37.1,1042.0,814.21,242.0,406.0,8.34,304.0,892.42,
2008,1,6,13,29.07,37.73,557.0,60.56,498.0,416.15,8.15,297.0,892.45,
2008,1,6,14,28.27,37.96,429.0,18.61,412.0,409.02,6.61,280.0,892.33,
2008,1,6,15,27.47,38.2,882.0,956.22,113.0,401.88,5.07,262.0,892.21,
2008,1,6,16,26.67,38.43,717.0,1004.4,60.0,394.75,3.53,244.0,892.1,
2008,1,6,17,24.01,46.84,43.0,0.0,43.0,385.45,2.92,218.0,892.98,
2008,1,6,18,21.36,55.25,30.0,0.0,30.0,376.15,2.32,191.0,893.87,
2008,1,6,19,18.71,63.66,7.0,0.0,7.0,366.85,1.71,165.0,894.76,
2008,1,6,20,17.58,70.98,0.0,0.0,0.0,367.12,1.96,172.0,895.94,
2008,1,6,21,16.45,78.3,0.0,0.0,0.0,367.38,2.21,180.0,897.13,
2008,1,6,22,15.33,85.62,0.0,0.0,0.0,367.65,2.46,188.0,898.31,
2008,1,6,23,14.78,89.4,0.0,0.0,0.0,367.52,2.84,191.0,898.37,
2008,1,7,0,14.24,93.19,0.0,0.0,0.0,367.38,3.22,194.0,898.43,
2008,1,7,1,13.69,96.97,0.0,0.0,0.0,367.25,3.6,198.0,898.49,
2008,1,7,2,13.36,97.39,0.0,0.0,0.0,362.98,3.09,197.0,898.52,
2008,1,7,3,13.04,97.82,0.0,0.0,0.0,358.72,2.59,196.0,898.55,
2008,1,7,4,12.71,98.24,0.0,0.0,0.0,354.45,2.08,195.0,898.58,
2008,1,7,5,13.38,94.97,0.0,0.0,0.0,350.72,2.37,205.0,899.02,
2008,1,7,6,14.05,91.69,41.0,0.0,41.0,346.98,2.65,214.0,899.46,
2008,1,7,7,14.73,88.42,323.0,757.69,69.0,343.25,2.94,224.0,899.91,
2008,1,7,8,16.44,77.13,550.0,861.75,93.0,347.2,3.53,228.0,899.79,
2008,1,7,9,18.15,65.85,758.0,923.06,109.0,351.15,4.12,231.0,899.67,
2008,1,7,10,19.87,54.56,926.0,952.74,124.0,355.1,4.72,235.0,899.55,
2008,1,7,11,20.6,50.16,1046.0,979.8,128.0,354.42,5.36,232.0,899.14,
2008,1,7,12,21.33,45.76,1114.0,1028.46,104.0,353.73,6.0,229.0,898.72,
2008,1,7,13,22.06,41.36,1098.0,1007.1,117.0,353.05,6.63,226.0,898.31,
2008,1,7,14,21.3,43.05,1020.0,989.54,116.0,360.32,6.78,220.0,898.37,
2008,1,7,15,20.53,44.75,892.0,991.81,94.0,367.58,6.93,214.0,898.43,
2008,1,7,16,19.77,46.44,615.0,586.59,231.0,374.85,7.08,208.0,898.49,
2008,1,7,17,18.13,52.32,403.0,447.37,191.0,375.43,6.74,202.0,899.38,
2008,1,7,18,16.49,58.19,203.0,327.67,113.0,376.02,6.41,195.0,900.26,
2008,1,7,19,14.85,64.07,40.0,255.1,22.0,376.6,6.08,189.0,901.15,
2008,1,7,20,13.71,71.74,0.0,0.0,0.0,366.4,5.25,190.0,902.16,
2008,1,7,21,12.57,79.4,0.0,0.0,0.0,356.2,4.42,192.0,903.16,
2008,1,7,22,11.44,87.07,0.0,0.0,0.0,346.0,3.59,193.0,904.17,
2008,1,7,23,11.19,89.3,0.0,0.0,0.0,355.47,3.54,197.0,904.08,
2008,1,8,0,10.94,91.52,0.0,0.0,0.0,364.93,3.49,200.0,903.99,
2008,1,8,1,10.69,93.75,0.0,0.0,0.0,374.4,3.45,204.0,903.9,
2008,1,8,2,10.53,93.45,0.0,0.0,0.0,370.7,3.37,201.0,903.84,
2008,1,8,3,10.38,93.14,0.0,0.0,0.0,367.0,3.3,199.0,903.78,
2008,1,8,4,10.22,92.84,0.0,0.0,0.0,363.3,3.23,197.0,903.73,
2008,1,8,5,10.58,91.41,0.0,0.0,0.0,363.05,3.46,194.0,904.2,
2008,1,8,6,10.94,89.98,11.0,0.0,11.0,362.8,3.69,191.0,904.67,
2008,1,8,7,11.3,88.55,93.0,0.0,93.0,362.55,3.92,189.0,905.15,
2008,1,8,8,12.23,81.27,241.0,22.72,229.0,362.23,4.16,185.0,905.26,
2008,1,8,9,13.16,74.0,545.0,276.61,351.0,361.92,4.4,181.0,905.38,
2008,1,8,10,14.1,66.72,528.0,103.52,441.0,361.6,4.65,177.0,905.5,
2008,1,8,11,14.85,61.91,843.0,454.06,418.0,360.53,4.71,176.0,905.06,
2008,1,8,12,15.6,57.09,944.0,573.6,381.0,359.47,4.77,175.0,904.61,
2008,1,8,13,16.34,52.28,839.0,380.94,468.0,358.4,4.83,174.0,904.17,
2008,1,8,14,15.79,54.24,970.0,830.71,211.0,358.4,4.95,174.0,904.02,
2008,1,8,15,15.23,56.19,863.0,885.79,150.0,358.4,5.08,173.0,903.87,
2008,1,8,16,14.68,58.15,700.0,917.45,99.0,358.4,5.2,173.0,903.73,
2008,1,8,17,13.37,63.03,485.0,853.83,80.0,350.6,4.76,168.0,904.32,
2008,1,8,18,12.07,67.91,223.0,450.89,99.0,342.8,4.33,163.0,904.91,
2008,1,8,19,10.77,72.79,33.0,127.3,24.0,335.0,3.89,158.0,905.5,
2008,1,8,20,10.09,77.09,0.0,0.0,0.0,329.65,3.26,154.0,906.39,
2008,1,8,21,9.42,81.4,0.0,0.0,0.0,324.3,2.62,150.0,907.28,
2008,1,8,22,8.75,85.7,0.0,0.0,0.0,318.95,1.99,146.0,908.16,
2008,1,8,23,8.51,88.08,0.0,0.0,0.0,317.87,1.86,144.0,908.28,
2008,1,9,0,8.27,90.47,0.0,0.0,0.0,316.78,1.73,142.0,908.4,
2008,1,9,1,8.03,92.85,0.0,0.0,0.0,315.7,1.6,140.0,908.52,
2008,1,9,2,7.79,91.11,0.0,0.0,0.0,317.25,1.43,135.0,908.49,
2008,1,9,3,7.56,89.37,0.0,0.0,0.0,318.8,1.26,129.0,908.46,
2008,1,9,4,7.32,87.63,0.0,0.0,0.0,320.35,1.09,124.0,908.43,
2008,1,9,5,8.26,82.79,0.0,0.0,0.0,321.57,1.15,111.0,908.49,
2008,1,9,6,9.2,77.95,36.0,0.0,36.0,322.78,1.22,98.0,908.55,
2008,1,9,7,10.14,73.11,316.0,738.47,72.0,324.0,1.28,85.0,908.61,
2008,1,9,8,12.31,64.87,542.0,843.96,98.0,320.97,1.66,94.0,908.02,
2008,1,9,9,14.48,56.64,750.0,904.82,117.0,317.93,2.03,103.0,907.42,
2008,1,9,10,16.66,48.4,923.0,952.24,124.0,314.9,2.4,113.0,906.83,
2008,1,9,11,17.85,44.77,1043.0,978.56,128.0,317.6,2.75,117.0,906.06,
2008,1,9,12,19.04,41.14,1101.0,989.83,130.0,320.3,3.1,120.0,905.29,
2008,1,9,13,20.22,37.51,1097.0,1006.45,117.0,323.0,3.45,124.0,904.52,
2008,1,9,14,20.15,37.47,1020.0,989.31,116.0,324.0,3.8,124.0,903.96,
2008,1,9,15,20.08,37.43,883.0,956.26,113.0,325.0,4.15,125.0,903.4,
2008,1,9,16,20.01,37.39,696.0,900.12,106.0,326.0,4.5,125.0,902.84,
2008,1,9,17,18.23,42.41,477.0,808.91,93.0,319.18,3.98,124.0,903.13,
2008,1,9,18,16.46,47.44,243.0,613.93,74.0,312.37,3.46,123.0,903.43,
2008,1,9,19,14.69,52.46,39.0,240.28,22.0,305.55,2.94,123.0,903.73,
2008,1,9,20,13.22,59.76,0.0,0.0,0.0,300.48,2.59,115.0,904.17,
2008,1,9,21,11.75,67.07,0.0,0.0,0.0,295.42,2.25,108.0,904.61,
2008,1,9,22,10.29,74.37,0.0,0.0,0.0,290.35,1.9,100.0,905.06,
2008,1,9,23,9.55,78.85,0.0,0.0,0.0,287.4,1.92,85.0,904.79,
2008,1,10,0,8.8,83.34,0.0,0.0,0.0,284.45,1.93,69.0,904.52,
2008,1,10,1,8.06,87.82,0.0,0.0,0.0,281.5,1.94,53.0,904.26,
2008,1,10,2,7.73,89.29,0.0,0.0,0.0,278.07,1.9,43.0,904.08,
2008,1,10,3,7.39,90.76,0.0,0.0,0.0,274.63,1.86,32.0,903.9,
2008,1,10,4,7.06,92.23,0.0,0.0,0.0,271.2,1.82,21.0,903.73,
2008,1,10,5,10.07,82.44,0.0,0.0,0.0,274.37,2.17,17.0,903.73,
2008,1,10,6,13.08,72.64,43.0,0.0,43.0,277.53,2.51,12.0,903.73,
2008,1,10,7,16.09,62.85,313.0,734.87,72.0,280.7,2.86,8.0,903.73,
2008,1,10,8,19.04,55.95,540.0,843.62,98.0,296.42,2.98,355.0,902.84,
2008,1,10,9,21.99,49.05,744.0,887.08,125.0,312.13,3.11,342.0,901.95,
2008,1,10,10,24.95,42.15,916.0,933.52,134.0,327.85,3.24,328.0,901.06,
2008,1,10,11,26.21,37.72,1042.0,978.51,128.0,339.23,3.12,312.0,900.09,
2008,1,10,12,27.47,33.28,1100.0,990.42,129.0,350.62,3.0,295.0,899.11,
2008,1,10,13,28.72,28.85,1097.0,1006.7,117.0,362.0,2.88,278.0,898.13,
2008,1,10,14,28.55,27.46,1020.0,989.26,116.0,361.9,2.74,265.0,897.6,
2008,1,10,15,28.37,26.07,878.0,938.6,122.0,361.8,2.59,251.0,897.07,
2008,1,10,16,28.19,24.68,689.0,866.13,121.0,361.7,2.44,238.0,896.54,
2008,1,10,17,25.78,30.8,473.0,778.92,103.0,354.88,2.55,205.0,896.71,
2008,1,10,18,23.38,36.93,258.0,744.22,53.0,348.07,2.65,172.0,896.89,
2008,1,10,19,20.98,43.05,37.0,183.86,24.0,341.25,2.76,138.0,897.07,
2008,1,10,20,19.35,49.95,0.0,0.0,0.0,336.65,2.71,118.0,897.54,
2008,1,10,21,17.72,56.86,0.0,0.0,0.0,332.05,2.67,98.0,898.01,
2008,1,10,22,16.1,63.76,0.0,0.0,0.0,327.45,2.62,78.0,898.49,
2008,1,10,23,15.49,65.96,0.0,0.0,0.0,325.03,2.48,55.0,898.25,
2008,1,11,0,14.87,68.15,0.0,0.0,0.0,322.62,2.34,33.0,898.01,
2008,1,11,1,14.26,70.35,0.0,0.0,0.0,320.2,2.19,11.0,897.78,
2008,1,11,2,15.03,66.44,0.0,0.0,0.0,319.1,2.76,4.0,897.66,
2008,1,11,3,15.8,62.54,0.0,0.0,0.0,318.0,3.32,357.0,897.54,
2008,1,11,4,16.57,58.63,0.0,0.0,0.0,316.9,3.89,350.0,897.42,
2008,1,11,5,18.98,54.54,0.0,0.0,0.0,321.88,4.57,346.0,897.72,
2008,1,11,6,21.39,50.46,44.0,0.0,44.0,326.87,5.26,343.0,898.01,
2008,1,11,7,23.81,46.37,304.0,682.13,82.0,331.85,5.94,340.0,898.31,
2008,1,11,8,26.1,41.56,534.0,826.07,103.0,349.6,6.51,334.0,897.81,
2008,1,11,9,28.39,36.76,745.0,903.77,116.0,367.35,7.08,327.0,897.3,
2008,1,11,10,30.69,31.95,919.0,950.65,124.0,385.1,7.64,320.0,896.8,
2008,1,11,11,31.32,28.85,1041.0,978.49,128.0,397.0,7.16,315.0,896.15,
2008,1,11,12,31.95,25.75,1099.0,990.02,129.0,408.9,6.68,309.0,895.5,
2008,1,11,13,32.58,22.65,1090.0,987.45,129.0,420.8,6.19,303.0,894.85,
2008,1,11,14,32.0,22.91,1004.0,934.54,150.0,423.38,5.74,304.0,894.52,
2008,1,11,15,31.41,23.17,879.0,938.39,123.0,425.97,5.28,305.0,894.2,
2008,1,11,16,30.83,23.43,678.0,818.54,141.0,428.55,4.83,306.0,893.87,
2008,1,11,17,29.3,25.49,468.0,749.08,112.0,420.33,4.01,319.0,893.99,
2008,1,11,18,27.77,27.56,215.0,395.57,106.0,412.12,3.2,332.0,894.11,
2008,1,11,19,26.25,29.62,4.0,0.0,4.0,403.9,2.39,345.0,894.23,
2008,1,11,20,24.66,34.67,0.0,0.0,0.0,400.92,2.21,337.0,894.91,
2008,1,11,21,23.07,39.72,0.0,0.0,0.0,397.93,2.04,329.0,895.59,
2008,1,11,22,21.48,44.77,0.0,0.0,0.0,394.95,1.86,320.0,896.27,
2008,1,11,23,20.75,48.76,0.0,0.0,0.0,396.18,1.87,313.0,896.56,
2008,1,12,0,20.03,52.76,0.0,0.0,0.0,397.42,1.87,305.0,896.86,
2008,1,12,1,19.3,56.75,0.0,0.0,0.0,398.65,1.88,298.0,897.16,
2008,1,12,2,19.21,56.21,0.0,0.0,0.0,394.78,2.19,318.0,896.89,
2008,1,12,3,19.12,55.68,0.0,0.0,0.0,390.92,2.51,338.0,896.62,
2008,1,12,4,19.03,55.14,0.0,0.0,0.0,387.05,2.83,358.0,896.36,
2008,1,12,5,20.75,52.15,0.0,0.0,0.0,387.68,3.44,354.0,896.62,
2008,1,12,6,22.47,49.15,47.0,0.0,47.0,388.32,4.06,350.0,896.89,
2008,1,12,7,24.2,46.16,264.0,430.45,125.0,388.95,4.68,345.0,897.16,
2008,1,12,8,26.26,41.96,420.0,354.17,236.0,394.33,5.25,336.0,896.77,
2008,1,12,9,28.32,37.77,739.0,885.99,124.0,399.72,5.82,328.0,896.39,
2008,1,12,10,30.38,33.57,917.0,949.88,124.0,405.1,6.39,319.0,896.0,
2008,1,12,11,30.47,31.69,1045.0,996.73,116.0,414.22,5.93,314.0,895.56,
2008,1,12,12,30.56,29.81,1092.0,971.26,141.0,423.33,5.47,309.0,895.11,
2008,1,12,13,30.65,27.93,946.0,599.24,363.0,432.45,5.01,304.0,894.67,
2008,1,12,14,30.09,28.89,763.0,343.63,449.0,428.88,4.01,288.0,894.26,
2008,1,12,15,29.52,29.86,291.0,1.24,290.0,425.32,3.02,271.0,893.84,
2008,1,12,16,28.95,30.82,590.0,499.81,262.0,421.75,2.03,254.0,893.43,
2008,1,12,17,26.55,42.32,329.0,201.93,233.0,411.32,2.32,218.0,893.96,
2008,1,12,18,24.15,53.83,177.0,188.7,125.0,400.88,2.62,183.0,894.49,
2008,1,12,19,21.76,65.33,23.0,28.43,21.0,390.45,2.91,147.0,895.03,
2008,1,12,20,20.53,70.32,0.0,0.0,0.0,388.92,2.78,146.0,895.88,
2008,1,12,21,19.3,75.3,0.0,0.0,0.0,387.38,2.64,144.0,896.74,
2008,1,12,22,18.08,80.29,0.0,0.0,0.0,385.85,2.51,143.0,897.6,
2008,1,12,23,17.66,84.86,0.0,0.0,0.0,388.33,2.46,144.0,897.78,
2008,1,13,0,17.23,89.43,0.0,0.0,0.0,390.82,2.41,146.0,897.96,
2008,1,13,1,16.81,94.0,0.0,0.0,0.0,393.3,2.36,147.0,898.13,
2008,1,13,2,16.73,91.75,0.0,0.0,0.0,387.23,2.31,129.0,897.99,
2008,1,13,3,16.66,89.49,0.0,0.0,0.0,381.17,2.26,111.0,897.84,
2008,1,13,4,16.58,87.24,0.0,0.0,0.0,375.1,2.21,93.0,897.69,
2008,1,13,5,17.83,82.2,0.0,0.0,0.0,376.38,2.24,75.0,898.04,
2008,1,13,6,19.08,77.15,27.0,0.0,27.0,377.67,2.28,58.0,898.4,
2008,1,13,7,20.33,72.11,27.0,0.0,27.0,378.95,2.32,41.0,898.75,
2008,1,13,8,21.31,68.35,48.0,0.0,48.0,385.25,2.03,358.0,898.72,
