Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3544,Liepaga,LVA,Latvia,56.509973164,21.0100247789,2,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,5,1,8.33,96.22,0.0,0.0,0.0,338.3,8.32,260.0,997.14,
2005,1,5,2,8.3,93.77,0.0,0.0,0.0,327.77,8.83,266.0,997.34,
2005,1,5,3,8.27,91.32,0.0,0.0,0.0,317.23,9.34,273.0,997.53,
2005,1,5,4,8.25,88.87,0.0,0.0,0.0,306.7,9.85,280.0,997.73,
2005,1,5,5,7.84,87.72,0.0,0.0,0.0,294.9,9.68,284.0,998.43,
2005,1,5,6,7.42,86.56,0.0,0.0,0.0,283.1,9.51,287.0,999.13,
2005,1,5,7,7.01,85.41,0.0,0.0,0.0,271.3,9.34,291.0,999.83,
2005,1,5,8,6.77,84.31,0.0,0.0,0.0,269.12,9.17,293.0,1000.93,
2005,1,5,9,6.53,83.22,0.0,0.0,0.0,266.93,9.0,295.0,1002.03,
2005,1,5,10,6.29,82.12,7.0,0.0,7.0,264.75,8.83,296.0,1003.13,
2005,1,5,11,6.2,80.44,45.0,13.34,43.0,261.25,8.77,296.0,1003.83,
2005,1,5,12,6.11,78.77,98.0,113.98,77.0,257.75,8.72,295.0,1004.53,
2005,1,5,13,6.01,77.09,156.0,542.9,56.0,254.25,8.66,294.0,1005.23,
2005,1,5,14,6.18,78.58,129.0,507.58,53.0,254.35,8.55,291.0,1005.59,
2005,1,5,15,6.36,80.06,55.0,168.26,41.0,254.45,8.43,287.0,1005.96,
2005,1,5,16,6.53,81.55,0.0,0.0,0.0,254.55,8.32,284.0,1006.33,
2005,1,5,17,6.58,82.38,0.0,0.0,0.0,258.45,8.16,283.0,1006.66,
2005,1,5,18,6.62,83.21,0.0,0.0,0.0,262.35,8.0,283.0,1006.99,
2005,1,5,19,6.67,84.04,0.0,0.0,0.0,266.25,7.83,282.0,1007.32,
2005,1,5,20,6.63,84.89,0.0,0.0,0.0,267.13,7.69,282.0,1007.59,
2005,1,5,21,6.59,85.73,0.0,0.0,0.0,268.02,7.55,281.0,1007.86,
2005,1,5,22,6.55,86.58,0.0,0.0,0.0,268.9,7.41,280.0,1008.12,
2005,1,5,23,6.49,87.64,0.0,0.0,0.0,269.98,7.13,278.0,1008.16,
2005,1,6,0,6.43,88.71,0.0,0.0,0.0,271.07,6.85,276.0,1008.19,
2005,1,6,1,6.37,89.77,0.0,0.0,0.0,272.15,6.57,274.0,1008.22,
2005,1,6,2,6.39,89.52,0.0,0.0,0.0,272.73,6.46,271.0,1008.12,
2005,1,6,3,6.41,89.26,0.0,0.0,0.0,273.32,6.34,268.0,1008.02,
2005,1,6,4,6.43,89.01,0.0,0.0,0.0,273.9,6.23,265.0,1007.92,
2005,1,6,5,6.33,89.7,0.0,0.0,0.0,277.43,6.3,260.0,1007.59,
2005,1,6,6,6.22,90.38,0.0,0.0,0.0,280.97,6.36,256.0,1007.26,
2005,1,6,7,6.12,91.07,0.0,0.0,0.0,284.5,6.43,251.0,1006.92,
2005,1,6,8,6.03,90.7,0.0,0.0,0.0,287.17,6.7,246.0,1006.69,
2005,1,6,9,5.94,90.34,0.0,0.0,0.0,289.83,6.97,242.0,1006.46,
2005,1,6,10,5.85,89.97,4.0,0.0,4.0,292.5,7.24,237.0,1006.23,
2005,1,6,11,5.58,91.48,17.0,0.0,17.0,298.58,7.42,238.0,1005.89,
2005,1,6,12,5.3,92.99,23.0,0.0,23.0,304.67,7.6,238.0,1005.56,
2005,1,6,13,5.03,94.5,30.0,0.0,30.0,310.75,7.78,239.0,1005.23,
2005,1,6,14,5.5,92.77,12.0,0.0,12.0,305.15,7.55,251.0,1005.69,
2005,1,6,15,5.97,91.04,7.0,0.0,7.0,299.55,7.32,263.0,1006.16,
2005,1,6,16,6.43,89.31,0.0,0.0,0.0,293.95,7.09,275.0,1006.63,
2005,1,6,17,6.48,88.39,0.0,0.0,0.0,285.2,7.17,278.0,1007.32,
2005,1,6,18,6.53,87.48,0.0,0.0,0.0,276.45,7.25,281.0,1008.02,
2005,1,6,19,6.58,86.56,0.0,0.0,0.0,267.7,7.32,284.0,1008.72,
2005,1,6,20,6.51,86.36,0.0,0.0,0.0,264.93,7.17,284.0,1009.49,
2005,1,6,21,6.43,86.15,0.0,0.0,0.0,262.17,7.02,283.0,1010.25,
2005,1,6,22,6.36,85.95,0.0,0.0,0.0,259.4,6.87,282.0,1011.02,
2005,1,6,23,6.38,86.49,0.0,0.0,0.0,263.17,6.72,276.0,1011.19,
2005,1,7,0,6.39,87.03,0.0,0.0,0.0,266.93,6.57,270.0,1011.35,
2005,1,7,1,6.41,87.57,0.0,0.0,0.0,270.7,6.43,264.0,1011.52,
2005,1,7,2,6.69,87.99,0.0,0.0,0.0,281.68,7.15,257.0,1010.92,
2005,1,7,3,6.97,88.42,0.0,0.0,0.0,292.67,7.87,250.0,1010.32,
2005,1,7,4,7.25,88.84,0.0,0.0,0.0,303.65,8.59,243.0,1009.72,
2005,1,7,5,7.32,91.22,0.0,0.0,0.0,312.08,8.91,242.0,1008.39,
2005,1,7,6,7.38,93.6,0.0,0.0,0.0,320.52,9.24,241.0,1007.06,
2005,1,7,7,7.45,95.98,0.0,0.0,0.0,328.95,9.56,240.0,1005.73,
2005,1,7,8,7.8,95.7,0.0,0.0,0.0,331.67,9.82,244.0,1005.09,
2005,1,7,9,8.15,95.41,0.0,0.0,0.0,334.38,10.07,248.0,1004.46,
2005,1,7,10,8.49,95.13,3.0,0.0,3.0,337.1,10.33,252.0,1003.83,
2005,1,7,11,8.37,94.87,9.0,0.0,9.0,338.83,10.63,252.0,1003.66,
2005,1,7,12,8.24,94.6,17.0,0.0,17.0,340.57,10.93,252.0,1003.5,
2005,1,7,13,8.11,94.34,14.0,0.0,14.0,342.3,11.23,253.0,1003.33,
2005,1,7,14,8.57,94.14,12.0,0.0,12.0,342.07,11.3,253.0,1003.03,
2005,1,7,15,9.03,93.93,7.0,0.0,7.0,341.83,11.37,253.0,1002.73,
2005,1,7,16,9.49,93.73,0.0,0.0,0.0,341.6,11.45,253.0,1002.43,
2005,1,7,17,9.69,93.38,0.0,0.0,0.0,342.37,11.54,254.0,1002.33,
2005,1,7,18,9.89,93.04,0.0,0.0,0.0,343.13,11.63,255.0,1002.23,
2005,1,7,19,10.09,92.69,0.0,0.0,0.0,343.9,11.72,256.0,1002.13,
2005,1,7,20,10.2,92.79,0.0,0.0,0.0,344.75,11.43,257.0,1002.43,
2005,1,7,21,10.32,92.88,0.0,0.0,0.0,345.6,11.14,259.0,1002.73,
2005,1,7,22,10.43,92.98,0.0,0.0,0.0,346.45,10.86,260.0,1003.03,
2005,1,7,23,10.42,93.84,0.0,0.0,0.0,347.28,10.37,259.0,1003.36,
2005,1,8,0,10.4,94.69,0.0,0.0,0.0,348.12,9.88,258.0,1003.69,
2005,1,8,1,10.39,95.55,0.0,0.0,0.0,348.95,9.39,257.0,1004.03,
2005,1,8,2,10.34,96.11,0.0,0.0,0.0,349.23,9.4,256.0,1003.86,
2005,1,8,3,10.3,96.66,0.0,0.0,0.0,349.52,9.41,254.0,1003.69,
2005,1,8,4,10.26,97.22,0.0,0.0,0.0,349.8,9.42,252.0,1003.53,
2005,1,8,5,10.17,96.96,0.0,0.0,0.0,349.87,9.58,251.0,1003.1,
2005,1,8,6,10.07,96.69,0.0,0.0,0.0,349.93,9.74,250.0,1002.66,
2005,1,8,7,9.98,96.43,0.0,0.0,0.0,350.0,9.9,249.0,1002.23,
2005,1,8,8,9.8,95.5,0.0,0.0,0.0,348.62,10.27,247.0,1001.9,
2005,1,8,9,9.62,94.57,0.0,0.0,0.0,347.23,10.63,244.0,1001.56,
2005,1,8,10,9.43,93.64,3.0,0.0,3.0,345.85,10.99,242.0,1001.23,
2005,1,8,11,9.14,92.98,12.0,0.0,12.0,340.82,10.85,239.0,1000.33,
2005,1,8,12,8.85,92.33,18.0,0.0,18.0,335.78,10.71,237.0,999.43,
2005,1,8,13,8.56,91.67,15.0,0.0,15.0,330.75,10.57,234.0,998.53,
2005,1,8,14,8.8,89.77,12.0,0.0,12.0,318.45,10.37,232.0,997.4,
2005,1,8,15,9.05,87.86,22.0,0.0,22.0,306.15,10.17,230.0,996.27,
2005,1,8,16,9.29,85.96,0.0,0.0,0.0,293.85,9.97,228.0,995.14,
2005,1,8,17,9.5,84.03,0.0,0.0,0.0,299.87,10.71,229.0,993.97,
2005,1,8,18,9.72,82.11,0.0,0.0,0.0,305.88,11.44,231.0,992.81,
2005,1,8,19,9.93,80.18,0.0,0.0,0.0,311.9,12.18,232.0,991.64,
2005,1,8,20,9.81,75.25,0.0,0.0,0.0,304.25,13.65,234.0,990.31,
2005,1,8,21,9.7,70.33,0.0,0.0,0.0,296.6,15.12,235.0,988.98,
2005,1,8,22,9.58,65.4,0.0,0.0,0.0,288.95,16.59,236.0,987.65,
2005,1,8,23,9.29,65.52,0.0,0.0,0.0,288.07,16.73,240.0,987.98,
2005,1,9,0,9.0,65.63,0.0,0.0,0.0,287.18,16.87,245.0,988.31,
2005,1,9,1,8.72,65.75,0.0,0.0,0.0,286.3,17.01,249.0,988.64,
2005,1,9,2,8.4,65.92,0.0,0.0,0.0,275.53,16.83,251.0,989.51,
2005,1,9,3,8.08,66.1,0.0,0.0,0.0,264.77,16.65,253.0,990.38,
2005,1,9,4,7.77,66.27,0.0,0.0,0.0,254.0,16.47,256.0,991.24,
2005,1,9,5,7.67,66.45,0.0,0.0,0.0,253.4,16.24,258.0,991.97,
2005,1,9,6,7.57,66.64,0.0,0.0,0.0,252.8,16.02,260.0,992.71,
2005,1,9,7,7.47,66.82,0.0,0.0,0.0,252.2,15.79,262.0,993.44,
2005,1,9,8,7.27,69.45,0.0,0.0,0.0,254.27,15.77,262.0,994.24,
2005,1,9,9,7.07,72.09,0.0,0.0,0.0,256.33,15.76,263.0,995.04,
2005,1,9,10,6.86,74.72,41.0,279.34,16.0,258.4,15.74,263.0,995.84,
2005,1,9,11,6.43,78.39,55.0,25.48,51.0,269.23,15.37,263.0,996.24,
2005,1,9,12,6.0,82.06,73.0,20.79,69.0,280.07,14.99,263.0,996.64,
2005,1,9,13,5.57,85.73,173.0,651.65,47.0,290.9,14.62,264.0,997.04,
2005,1,9,14,5.82,85.44,92.0,112.71,74.0,295.28,13.39,270.0,997.83,
2005,1,9,15,6.07,85.15,28.0,0.0,28.0,299.67,12.16,276.0,998.63,
2005,1,9,16,6.32,84.86,0.0,0.0,0.0,304.05,10.92,281.0,999.43,
2005,1,9,17,6.45,83.05,0.0,0.0,0.0,294.73,10.67,282.0,1000.7,
2005,1,9,18,6.59,81.25,0.0,0.0,0.0,285.42,10.42,283.0,1001.96,
2005,1,9,19,6.72,79.44,0.0,0.0,0.0,276.1,10.17,283.0,1003.23,
2005,1,9,20,6.82,77.79,0.0,0.0,0.0,268.85,9.95,285.0,1004.53,
2005,1,9,21,6.93,76.13,0.0,0.0,0.0,261.6,9.73,287.0,1005.83,
2005,1,9,22,7.03,74.48,0.0,0.0,0.0,254.35,9.52,288.0,1007.12,
2005,1,9,23,6.98,74.16,0.0,0.0,0.0,255.72,8.98,287.0,1008.29,
2005,1,10,0,6.92,73.83,0.0,0.0,0.0,257.08,8.45,286.0,1009.46,
2005,1,10,1,6.87,73.51,0.0,0.0,0.0,258.45,7.92,285.0,1010.62,
2005,1,10,2,6.94,76.95,0.0,0.0,0.0,268.17,7.46,280.0,1011.12,
2005,1,10,3,7.02,80.38,0.0,0.0,0.0,277.88,7.0,275.0,1011.62,
2005,1,10,4,7.1,83.82,0.0,0.0,0.0,287.6,6.54,269.0,1012.12,
2005,1,10,5,7.16,87.84,0.0,0.0,0.0,299.2,6.46,263.0,1011.85,
2005,1,10,6,7.23,91.85,0.0,0.0,0.0,310.8,6.38,256.0,1011.59,
2005,1,10,7,7.29,95.87,0.0,0.0,0.0,322.4,6.3,249.0,1011.32,
2005,1,10,8,7.09,95.57,0.0,0.0,0.0,324.17,6.78,241.0,1010.82,
2005,1,10,9,6.89,95.28,0.0,0.0,0.0,325.93,7.26,233.0,1010.32,
2005,1,10,10,6.68,94.98,8.0,0.0,8.0,327.7,7.74,225.0,1009.82,
2005,1,10,11,6.61,95.75,18.0,0.0,18.0,329.32,8.0,228.0,1008.79,
2005,1,10,12,6.54,96.53,14.0,0.0,14.0,330.93,8.26,231.0,1007.76,
2005,1,10,13,6.47,97.3,121.0,168.41,88.0,332.55,8.52,234.0,1006.73,
2005,1,10,14,7.73,95.58,13.0,0.0,13.0,332.08,8.97,242.0,1006.39,
2005,1,10,15,9.0,93.85,8.0,0.0,8.0,331.62,9.43,249.0,1006.06,
2005,1,10,16,10.26,92.13,0.0,0.0,0.0,331.15,9.88,256.0,1005.73,
2005,1,10,17,10.36,91.64,0.0,0.0,0.0,325.97,10.14,255.0,1005.79,
2005,1,10,18,10.45,91.15,0.0,0.0,0.0,320.78,10.4,253.0,1005.86,
2005,1,10,19,10.55,90.66,0.0,0.0,0.0,315.6,10.66,251.0,1005.93,
2005,1,10,20,10.54,89.92,0.0,0.0,0.0,318.67,10.71,251.0,1005.99,
2005,1,10,21,10.53,89.17,0.0,0.0,0.0,321.73,10.75,251.0,1006.06,
2005,1,10,22,10.52,88.43,0.0,0.0,0.0,324.8,10.8,251.0,1006.13,
2005,1,10,23,10.45,87.52,0.0,0.0,0.0,327.2,10.81,253.0,1006.39,
2005,1,11,0,10.37,86.61,0.0,0.0,0.0,329.6,10.82,254.0,1006.66,
2005,1,11,1,10.3,85.7,0.0,0.0,0.0,332.0,10.83,255.0,1006.92,
2005,1,11,2,10.18,85.33,0.0,0.0,0.0,332.4,10.74,258.0,1007.29,
2005,1,11,3,10.06,84.95,0.0,0.0,0.0,332.8,10.64,260.0,1007.66,
2005,1,11,4,9.94,84.58,0.0,0.0,0.0,333.2,10.55,263.0,1008.02,
2005,1,11,5,9.63,83.81,0.0,0.0,0.0,328.57,10.12,265.0,1008.52,
2005,1,11,6,9.33,83.04,0.0,0.0,0.0,323.93,9.7,267.0,1009.02,
2005,1,11,7,9.02,82.27,0.0,0.0,0.0,319.3,9.27,270.0,1009.52,
2005,1,11,8,8.75,81.59,0.0,0.0,0.0,311.4,8.97,270.0,1010.19,
2005,1,11,9,8.48,80.9,0.0,0.0,0.0,303.5,8.68,270.0,1010.85,
2005,1,11,10,8.21,80.22,40.0,214.41,20.0,295.6,8.39,271.0,1011.52,
2005,1,11,11,8.04,79.97,113.0,440.08,42.0,286.82,8.17,270.0,1012.05,
2005,1,11,12,7.87,79.73,157.0,501.83,58.0,278.03,7.95,270.0,1012.59,
2005,1,11,13,7.7,79.48,173.0,588.96,56.0,269.25,7.74,270.0,1013.12,
2005,1,11,14,7.61,81.01,113.0,223.73,76.0,265.73,7.48,268.0,1013.52,
2005,1,11,15,7.52,82.55,76.0,300.88,46.0,262.22,7.21,266.0,1013.92,
2005,1,11,16,7.43,84.08,0.0,0.0,0.0,258.7,6.95,264.0,1014.32,
2005,1,11,17,7.33,85.07,0.0,0.0,0.0,257.0,6.76,264.0,1014.65,
2005,1,11,18,7.22,86.06,0.0,0.0,0.0,255.3,6.57,263.0,1014.98,
2005,1,11,19,7.12,87.05,0.0,0.0,0.0,253.6,6.37,262.0,1015.32,
2005,1,11,20,7.16,87.65,0.0,0.0,0.0,257.95,6.2,262.0,1015.65,
2005,1,11,21,7.21,88.26,0.0,0.0,0.0,262.3,6.03,261.0,1015.98,
2005,1,11,22,7.26,88.86,0.0,0.0,0.0,266.65,5.86,260.0,1016.31,
2005,1,11,23,7.27,90.03,0.0,0.0,0.0,274.93,5.77,256.0,1016.35,
2005,1,12,0,7.28,91.21,0.0,0.0,0.0,283.22,5.67,251.0,1016.38,
2005,1,12,1,7.29,92.38,0.0,0.0,0.0,291.5,5.57,247.0,1016.41,
2005,1,12,2,7.47,92.31,0.0,0.0,0.0,295.8,5.74,243.0,1016.18,
2005,1,12,3,7.66,92.23,0.0,0.0,0.0,300.1,5.91,239.0,1015.95,
2005,1,12,4,7.85,92.16,0.0,0.0,0.0,304.4,6.08,236.0,1015.72,
2005,1,12,5,7.94,91.35,0.0,0.0,0.0,303.52,6.28,231.0,1015.28,
2005,1,12,6,8.04,90.55,0.0,0.0,0.0,302.63,6.48,226.0,1014.85,
2005,1,12,7,8.13,89.74,0.0,0.0,0.0,301.75,6.68,222.0,1014.42,
2005,1,12,8,8.1,89.24,0.0,0.0,0.0,302.2,7.03,220.0,1013.92,
2005,1,12,9,8.07,88.74,0.0,0.0,0.0,302.65,7.39,218.0,1013.42,
2005,1,12,10,8.04,88.24,35.0,125.84,23.0,303.1,7.75,217.0,1012.92,
2005,1,12,11,7.87,89.74,22.0,0.0,22.0,313.48,7.81,220.0,1012.42,
2005,1,12,12,7.7,91.23,15.0,0.0,15.0,323.87,7.86,224.0,1011.92,
2005,1,12,13,7.53,92.73,16.0,0.0,16.0,334.25,7.92,227.0,1011.42,
2005,1,12,14,8.06,92.18,13.0,0.0,13.0,332.13,7.76,232.0,1011.52,
2005,1,12,15,8.59,91.63,9.0,0.0,9.0,330.02,7.6,236.0,1011.62,
2005,1,12,16,9.11,91.08,0.0,0.0,0.0,327.9,7.45,241.0,1011.72,
2005,1,12,17,8.91,91.05,0.0,0.0,0.0,325.77,7.17,241.0,1011.55,
2005,1,12,18,8.71,91.01,0.0,0.0,0.0,323.63,6.89,241.0,1011.39,
2005,1,12,19,8.51,90.98,0.0,0.0,0.0,321.5,6.61,240.0,1011.22,
2005,1,12,20,8.32,89.75,0.0,0.0,0.0,314.08,6.53,239.0,1010.92,
2005,1,12,21,8.14,88.52,0.0,0.0,0.0,306.67,6.45,238.0,1010.62,
2005,1,12,22,7.96,87.29,0.0,0.0,0.0,299.25,6.37,237.0,1010.32,
2005,1,12,23,7.85,86.19,0.0,0.0,0.0,291.97,6.69,236.0,1009.96,
2005,1,13,0,7.74,85.1,0.0,0.0,0.0,284.68,7.0,235.0,1009.59,
2005,1,13,1,7.63,84.0,0.0,0.0,0.0,277.4,7.31,234.0,1009.22,
2005,1,13,2,7.54,82.98,0.0,0.0,0.0,272.5,7.73,234.0,1008.79,
2005,1,13,3,7.45,81.97,0.0,0.0,0.0,267.6,8.16,234.0,1008.36,
2005,1,13,4,7.36,80.95,0.0,0.0,0.0,262.7,8.58,233.0,1007.92,
