Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1241,Bella Union,URY,Uruguay,-30.2596142387,-57.5999573177,-3,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,12,31.45,64.75,895.0,515.48,394.0,439.58,4.14,6.0,1000.85,
2007,1,2,13,31.41,65.11,859.0,407.57,455.0,440.02,3.7,7.0,1000.25,
2007,1,2,14,31.37,65.47,781.0,326.22,469.0,440.45,3.26,9.0,999.66,
2007,1,2,15,30.89,70.31,931.0,908.28,141.0,439.17,3.03,18.0,999.46,
2007,1,2,16,30.42,75.15,785.0,926.44,102.0,437.88,2.8,28.0,999.26,
2007,1,2,17,29.94,79.99,572.0,820.67,106.0,436.6,2.58,38.0,999.06,
2007,1,2,18,29.23,83.47,302.0,428.83,142.0,432.42,2.39,41.0,999.69,
2007,1,2,19,28.52,86.95,58.0,12.02,56.0,428.23,2.19,45.0,1000.32,
2007,1,2,20,27.8,90.43,0.0,0.0,0.0,424.05,2.0,48.0,1000.95,
2007,1,2,21,27.61,88.58,0.0,0.0,0.0,422.98,1.91,67.0,1001.11,
2007,1,2,22,27.41,86.73,0.0,0.0,0.0,421.92,1.82,85.0,1001.28,
2007,1,2,23,27.21,84.88,0.0,0.0,0.0,420.85,1.72,103.0,1001.44,
2007,1,3,0,26.77,86.91,0.0,0.0,0.0,418.98,1.64,87.0,1001.28,
2007,1,3,1,26.34,88.93,0.0,0.0,0.0,417.12,1.56,71.0,1001.11,
2007,1,3,2,25.9,90.96,0.0,0.0,0.0,415.25,1.48,54.0,1000.95,
2007,1,3,3,25.57,91.96,0.0,0.0,0.0,414.55,1.43,33.0,1001.21,
2007,1,3,4,25.24,92.96,0.0,0.0,0.0,413.85,1.38,11.0,1001.48,
2007,1,3,5,24.91,93.96,0.0,0.0,0.0,413.15,1.34,349.0,1001.74,
2007,1,3,6,25.98,90.87,0.0,0.0,0.0,414.47,1.21,310.0,1002.14,
2007,1,3,7,27.05,87.78,195.0,634.08,53.0,415.78,1.08,270.0,1002.54,
2007,1,3,8,28.13,84.69,318.0,286.79,195.0,417.1,0.95,231.0,1002.93,
2007,1,3,9,28.91,82.0,410.0,158.59,312.0,419.72,1.23,176.0,1002.5,
2007,1,3,10,29.7,79.32,228.0,0.0,228.0,422.33,1.51,122.0,1002.07,
2007,1,3,11,30.48,76.63,564.0,106.82,468.0,424.95,1.79,67.0,1001.64,
2007,1,3,12,30.02,77.3,1032.0,858.6,198.0,427.75,1.63,102.0,1000.91,
2007,1,3,13,29.56,77.98,1099.0,994.86,113.0,430.55,1.46,137.0,1000.19,
2007,1,3,14,29.1,78.65,1050.0,967.98,124.0,433.35,1.3,172.0,999.46,
2007,1,3,15,28.77,79.8,841.0,633.12,290.0,431.93,1.54,167.0,999.26,
2007,1,3,16,28.43,80.94,432.0,84.01,370.0,430.52,1.78,163.0,999.06,
2007,1,3,17,28.1,82.09,331.0,93.2,278.0,429.1,2.03,159.0,998.86,
2007,1,3,18,27.52,85.61,31.0,0.0,31.0,428.1,1.71,155.0,999.46,
2007,1,3,19,26.94,89.13,15.0,0.0,15.0,427.1,1.39,151.0,1000.05,
2007,1,3,20,26.36,92.65,0.0,0.0,0.0,426.1,1.08,147.0,1000.65,
2007,1,3,21,26.25,91.91,0.0,0.0,0.0,423.28,1.18,158.0,1000.58,
2007,1,3,22,26.13,91.18,0.0,0.0,0.0,420.47,1.28,169.0,1000.52,
2007,1,3,23,26.01,90.44,0.0,0.0,0.0,417.65,1.38,180.0,1000.45,
2007,1,4,0,25.79,92.29,0.0,0.0,0.0,418.13,1.22,177.0,999.92,
2007,1,4,1,25.58,94.14,0.0,0.0,0.0,418.62,1.06,173.0,999.39,
2007,1,4,2,25.36,95.99,0.0,0.0,0.0,419.1,0.9,170.0,998.86,
2007,1,4,3,25.16,96.09,0.0,0.0,0.0,418.12,0.79,172.0,998.89,
2007,1,4,4,24.96,96.2,0.0,0.0,0.0,417.13,0.69,175.0,998.93,
2007,1,4,5,24.76,96.3,0.0,0.0,0.0,416.15,0.58,177.0,998.96,
2007,1,4,6,25.96,91.73,0.0,0.0,0.0,414.7,0.58,173.0,999.06,
2007,1,4,7,27.15,87.15,154.0,284.25,91.0,413.25,0.59,168.0,999.16,
2007,1,4,8,28.34,82.58,376.0,541.25,145.0,411.8,0.59,164.0,999.26,
2007,1,4,9,28.77,81.23,621.0,792.04,133.0,416.55,1.36,170.0,999.16,
2007,1,4,10,29.19,79.87,749.0,639.84,252.0,421.3,2.12,177.0,999.06,
2007,1,4,11,29.62,78.52,843.0,563.65,337.0,426.05,2.88,184.0,998.96,
2007,1,4,12,29.23,79.96,1069.0,972.43,125.0,425.98,3.49,182.0,998.5,
2007,1,4,13,28.83,81.39,1094.0,977.88,125.0,425.92,4.09,180.0,998.03,
2007,1,4,14,28.43,82.83,949.0,677.25,301.0,425.85,4.69,179.0,997.57,
2007,1,4,15,28.57,81.96,851.0,659.18,277.0,426.67,5.16,174.0,997.3,
2007,1,4,16,28.7,81.09,648.0,463.0,306.0,427.48,5.63,169.0,997.04,
2007,1,4,17,28.84,80.22,380.0,170.33,283.0,428.3,6.1,164.0,996.77,
2007,1,4,18,28.07,82.22,147.0,13.34,142.0,425.77,5.64,159.0,997.3,
2007,1,4,19,27.3,84.23,11.0,0.0,11.0,423.23,5.19,154.0,997.83,
2007,1,4,20,26.53,86.23,0.0,0.0,0.0,420.7,4.73,149.0,998.36,
2007,1,4,21,26.49,82.21,0.0,0.0,0.0,416.93,4.42,152.0,998.66,
2007,1,4,22,26.44,78.18,0.0,0.0,0.0,413.17,4.11,155.0,998.96,
2007,1,4,23,26.39,74.16,0.0,0.0,0.0,409.4,3.79,158.0,999.26,
2007,1,5,0,25.88,76.55,0.0,0.0,0.0,404.93,3.75,160.0,998.99,
2007,1,5,1,25.37,78.93,0.0,0.0,0.0,400.47,3.71,162.0,998.73,
2007,1,5,2,24.86,81.32,0.0,0.0,0.0,396.0,3.67,163.0,998.46,
2007,1,5,3,24.55,82.75,0.0,0.0,0.0,393.5,3.99,165.0,998.8,
2007,1,5,4,24.24,84.19,0.0,0.0,0.0,391.0,4.3,167.0,999.13,
2007,1,5,5,23.92,85.62,0.0,0.0,0.0,388.5,4.62,169.0,999.46,
2007,1,5,6,24.96,81.65,0.0,0.0,0.0,392.45,5.36,168.0,999.95,
2007,1,5,7,25.99,77.69,184.0,565.5,60.0,396.4,6.09,167.0,1000.45,
2007,1,5,8,27.02,73.72,421.0,821.84,72.0,400.35,6.83,165.0,1000.95,
2007,1,5,9,27.89,70.02,644.0,908.33,86.0,406.47,7.22,166.0,1000.95,
2007,1,5,10,28.76,66.33,835.0,945.43,102.0,412.58,7.61,166.0,1000.95,
2007,1,5,11,29.63,62.63,777.0,417.09,403.0,418.7,8.0,166.0,1000.95,
2007,1,5,12,30.25,60.19,1019.0,826.67,217.0,419.85,8.28,167.0,1000.58,
2007,1,5,13,30.87,57.75,1055.0,862.0,201.0,421.0,8.56,167.0,1000.22,
2007,1,5,14,31.48,55.31,976.0,748.19,260.0,422.15,8.84,168.0,999.85,
2007,1,5,15,31.11,55.25,794.0,509.63,350.0,416.47,9.15,165.0,999.59,
2007,1,5,16,30.74,55.2,636.0,432.84,316.0,410.78,9.47,163.0,999.32,
2007,1,5,17,30.37,55.14,537.0,647.12,168.0,405.1,9.78,161.0,999.06,
2007,1,5,18,29.14,56.73,236.0,159.79,176.0,398.48,9.24,158.0,999.76,
2007,1,5,19,27.91,58.32,16.0,0.0,16.0,391.87,8.69,154.0,1000.45,
2007,1,5,20,26.67,59.91,0.0,0.0,0.0,385.25,8.15,150.0,1001.15,
2007,1,5,21,25.65,60.54,0.0,0.0,0.0,377.22,7.75,148.0,1001.84,
2007,1,5,22,24.63,61.16,0.0,0.0,0.0,369.18,7.35,146.0,1002.54,
2007,1,5,23,23.6,61.79,0.0,0.0,0.0,361.15,6.95,144.0,1003.23,
2007,1,6,0,22.78,64.05,0.0,0.0,0.0,355.32,6.56,140.0,1003.13,
2007,1,6,1,21.95,66.31,0.0,0.0,0.0,349.48,6.16,136.0,1003.03,
2007,1,6,2,21.13,68.57,0.0,0.0,0.0,343.65,5.77,132.0,1002.93,
2007,1,6,3,20.62,71.45,0.0,0.0,0.0,343.67,5.48,131.0,1003.46,
2007,1,6,4,20.11,74.33,0.0,0.0,0.0,343.68,5.2,129.0,1003.99,
2007,1,6,5,19.59,77.21,0.0,0.0,0.0,343.7,4.91,128.0,1004.52,
2007,1,6,6,20.61,74.91,0.0,0.0,0.0,347.05,5.2,126.0,1005.22,
2007,1,6,7,21.62,72.62,177.0,511.82,66.0,350.4,5.49,124.0,1005.92,
2007,1,6,8,22.64,70.32,410.0,766.88,86.0,353.75,5.78,123.0,1006.61,
2007,1,6,9,24.07,66.52,639.0,893.11,92.0,358.45,5.51,124.0,1006.51,
2007,1,6,10,25.51,62.73,829.0,929.13,110.0,363.15,5.24,126.0,1006.41,
2007,1,6,11,26.94,58.93,975.0,951.29,123.0,367.85,4.97,128.0,1006.31,
2007,1,6,12,27.98,55.42,1078.0,1006.68,102.0,371.9,5.22,128.0,1005.65,
2007,1,6,13,29.01,51.9,1015.0,755.18,267.0,375.95,5.48,129.0,1004.99,
2007,1,6,14,30.04,48.39,1024.0,884.96,177.0,380.0,5.74,129.0,1004.33,
2007,1,6,15,30.01,47.52,948.0,957.97,113.0,380.88,6.01,126.0,1003.93,
2007,1,6,16,29.97,46.66,769.0,850.11,140.0,381.77,6.28,124.0,1003.53,
2007,1,6,17,29.94,45.79,556.0,725.17,142.0,382.65,6.55,121.0,1003.13,
2007,1,6,18,28.69,48.2,321.0,518.43,126.0,379.12,6.23,119.0,1003.56,
2007,1,6,19,27.45,50.61,15.0,0.0,15.0,375.58,5.92,117.0,1003.99,
2007,1,6,20,26.2,53.02,0.0,0.0,0.0,372.05,5.6,115.0,1004.42,
2007,1,6,21,25.55,53.77,0.0,0.0,0.0,368.65,6.01,110.0,1004.92,
2007,1,6,22,24.89,54.53,0.0,0.0,0.0,365.25,6.42,105.0,1005.42,
2007,1,6,23,24.23,55.28,0.0,0.0,0.0,361.85,6.83,100.0,1005.92,
2007,1,7,0,23.57,57.46,0.0,0.0,0.0,359.13,7.03,93.0,1005.88,
2007,1,7,1,22.9,59.63,0.0,0.0,0.0,356.42,7.24,87.0,1005.85,
2007,1,7,2,22.24,61.81,0.0,0.0,0.0,353.7,7.45,81.0,1005.82,
2007,1,7,3,21.56,66.17,0.0,0.0,0.0,350.92,7.16,80.0,1006.38,
2007,1,7,4,20.88,70.53,0.0,0.0,0.0,348.13,6.87,79.0,1006.94,
2007,1,7,5,20.2,74.89,0.0,0.0,0.0,345.35,6.58,78.0,1007.5,
2007,1,7,6,21.2,72.42,0.0,0.0,0.0,346.38,6.74,80.0,1008.13,
2007,1,7,7,22.19,69.96,175.0,517.65,64.0,347.42,6.91,81.0,1008.76,
2007,1,7,8,23.18,67.49,406.0,751.85,90.0,348.45,7.08,83.0,1009.39,
2007,1,7,9,24.91,61.94,621.0,817.24,122.0,355.52,6.81,89.0,1009.19,
2007,1,7,10,26.64,56.38,819.0,895.96,127.0,362.58,6.54,96.0,1008.99,
2007,1,7,11,28.37,50.83,959.0,902.12,152.0,369.65,6.28,103.0,1008.8,
2007,1,7,12,29.41,47.38,1066.0,972.26,124.0,375.88,6.49,108.0,1008.03,
2007,1,7,13,30.44,43.93,1098.0,994.71,113.0,382.12,6.7,113.0,1007.27,
2007,1,7,14,31.47,40.48,1061.0,1001.88,102.0,388.35,6.91,118.0,1006.51,
2007,1,7,15,31.31,40.43,944.0,942.66,122.0,388.75,7.38,117.0,1005.78,
2007,1,7,16,31.15,40.39,749.0,776.55,174.0,389.15,7.86,116.0,1005.05,
2007,1,7,17,30.99,40.34,489.0,454.93,229.0,389.55,8.33,115.0,1004.33,
2007,1,7,18,29.84,41.96,272.0,276.07,168.0,386.72,7.94,113.0,1004.79,
2007,1,7,19,28.69,43.58,12.0,0.0,12.0,383.88,7.54,111.0,1005.25,
2007,1,7,20,27.53,45.2,0.0,0.0,0.0,381.05,7.14,109.0,1005.72,
2007,1,7,21,26.96,46.43,0.0,0.0,0.0,387.45,7.53,105.0,1006.28,
2007,1,7,22,26.39,47.66,0.0,0.0,0.0,393.85,7.92,101.0,1006.84,
2007,1,7,23,25.81,48.89,0.0,0.0,0.0,400.25,8.3,97.0,1007.41,
2007,1,8,0,24.91,52.66,0.0,0.0,0.0,390.27,8.06,93.0,1007.04,
2007,1,8,1,24.01,56.42,0.0,0.0,0.0,380.28,7.81,89.0,1006.68,
2007,1,8,2,23.11,60.19,0.0,0.0,0.0,370.3,7.56,86.0,1006.31,
2007,1,8,3,22.42,63.76,0.0,0.0,0.0,365.65,7.26,87.0,1006.35,
2007,1,8,4,21.74,67.33,0.0,0.0,0.0,361.0,6.96,88.0,1006.38,
2007,1,8,5,21.06,70.9,0.0,0.0,0.0,356.35,6.66,89.0,1006.41,
2007,1,8,6,22.03,69.35,0.0,0.0,0.0,358.08,6.88,88.0,1006.71,
2007,1,8,7,23.01,67.79,166.0,448.22,71.0,359.82,7.1,87.0,1007.01,
2007,1,8,8,23.99,66.24,403.0,751.08,89.0,361.55,7.32,85.0,1007.31,
2007,1,8,9,25.6,62.64,625.0,846.07,110.0,367.82,6.81,85.0,1006.81,
2007,1,8,10,27.21,59.04,821.0,911.98,118.0,374.08,6.3,86.0,1006.31,
2007,1,8,11,28.82,55.44,968.0,934.56,133.0,380.35,5.79,86.0,1005.82,
2007,1,8,12,29.77,52.92,1071.0,988.43,114.0,386.93,5.55,88.0,1004.89,
2007,1,8,13,30.71,50.4,1065.0,893.97,180.0,393.52,5.31,89.0,1003.96,
2007,1,8,14,31.65,47.88,1056.0,985.1,113.0,400.1,5.06,90.0,1003.03,
2007,1,8,15,31.63,47.49,944.0,942.31,122.0,401.0,5.37,91.0,1002.44,
2007,1,8,16,31.61,47.09,650.0,464.27,306.0,401.9,5.69,92.0,1001.84,
2007,1,8,17,31.59,46.7,190.0,1.75,189.0,402.8,6.0,93.0,1001.25,
2007,1,8,18,30.45,49.82,41.0,0.0,41.0,398.48,6.03,90.0,1001.58,
2007,1,8,19,29.32,52.94,12.0,0.0,12.0,394.17,6.06,88.0,1001.91,
2007,1,8,20,28.18,56.06,0.0,0.0,0.0,389.85,6.08,85.0,1002.24,
2007,1,8,21,27.55,57.95,0.0,0.0,0.0,386.68,6.34,81.0,1002.57,
2007,1,8,22,26.92,59.83,0.0,0.0,0.0,383.52,6.59,77.0,1002.9,
2007,1,8,23,26.28,61.72,0.0,0.0,0.0,380.35,6.84,73.0,1003.23,
2007,1,9,0,25.69,63.5,0.0,0.0,0.0,378.47,6.72,71.0,1003.03,
2007,1,9,1,25.11,65.29,0.0,0.0,0.0,376.58,6.6,70.0,1002.84,
2007,1,9,2,24.52,67.07,0.0,0.0,0.0,374.7,6.48,69.0,1002.64,
2007,1,9,3,24.03,68.46,0.0,0.0,0.0,372.5,6.14,69.0,1002.64,
2007,1,9,4,23.54,69.86,0.0,0.0,0.0,370.3,5.79,69.0,1002.64,
2007,1,9,5,23.05,71.25,0.0,0.0,0.0,368.1,5.45,69.0,1002.64,
2007,1,9,6,24.3,69.36,0.0,0.0,0.0,369.85,5.41,67.0,1002.87,
2007,1,9,7,25.56,67.47,169.0,506.13,63.0,371.6,5.37,65.0,1003.1,
2007,1,9,8,26.82,65.58,401.0,747.94,90.0,373.35,5.34,64.0,1003.33,
2007,1,9,9,28.21,62.6,626.0,860.29,104.0,380.68,4.73,61.0,1002.97,
2007,1,9,10,29.59,59.63,824.0,926.8,111.0,388.02,4.11,58.0,1002.6,
2007,1,9,11,30.98,56.65,971.0,950.29,123.0,395.35,3.5,55.0,1002.24,
2007,1,9,12,31.84,54.41,1075.0,1005.67,102.0,403.65,3.17,59.0,1001.38,
2007,1,9,13,32.7,52.17,1097.0,994.28,113.0,411.95,2.83,63.0,1000.52,
2007,1,9,14,33.56,49.93,1008.0,837.78,206.0,420.25,2.5,67.0,999.66,
2007,1,9,15,33.56,49.76,940.0,925.96,132.0,421.28,2.77,73.0,999.13,
2007,1,9,16,33.56,49.59,786.0,913.15,109.0,422.32,3.04,79.0,998.6,
2007,1,9,17,33.56,49.42,575.0,808.63,112.0,423.35,3.31,85.0,998.07,
2007,1,9,18,32.28,53.38,317.0,489.86,132.0,418.07,3.48,87.0,998.46,
2007,1,9,19,31.0,57.35,12.0,0.0,12.0,412.78,3.65,89.0,998.86,
2007,1,9,20,29.72,61.31,0.0,0.0,0.0,407.5,3.82,91.0,999.26,
2007,1,9,21,29.08,62.67,0.0,0.0,0.0,403.18,3.94,83.0,999.62,
2007,1,9,22,28.43,64.04,0.0,0.0,0.0,398.87,4.05,75.0,999.99,
2007,1,9,23,27.78,65.4,0.0,0.0,0.0,394.55,4.17,66.0,1000.35,
2007,1,10,0,27.38,67.24,0.0,0.0,0.0,393.07,4.25,60.0,1000.35,
2007,1,10,1,26.98,69.08,0.0,0.0,0.0,391.58,4.33,53.0,1000.35,
2007,1,10,2,26.58,70.92,0.0,0.0,0.0,390.1,4.41,46.0,1000.35,
2007,1,10,3,26.52,73.22,0.0,0.0,0.0,391.3,4.74,38.0,1000.09,
2007,1,10,4,26.46,75.52,0.0,0.0,0.0,392.5,5.07,30.0,999.82,
2007,1,10,5,26.4,77.82,0.0,0.0,0.0,393.7,5.39,23.0,999.56,
2007,1,10,6,27.43,75.83,0.0,0.0,0.0,401.68,5.14,14.0,999.95,
2007,1,10,7,28.46,73.83,146.0,314.2,81.0,409.67,4.88,5.0,1000.35,
2007,1,10,8,29.49,71.84,323.0,353.07,177.0,417.65,4.62,356.0,1000.75,
2007,1,10,9,29.59,73.01,626.0,874.63,97.0,426.5,4.42,347.0,1000.75,
2007,1,10,10,29.69,74.18,809.0,879.17,134.0,435.35,4.23,339.0,1000.75,
2007,1,10,11,29.79,75.35,911.0,762.99,231.0,444.2,4.03,330.0,1000.75,
2007,1,10,12,29.94,76.41,512.0,42.41,471.0,442.7,3.94,325.0,1000.35,
2007,1,10,13,30.09,77.46,519.0,40.43,479.0,441.2,3.86,320.0,999.95,
2007,1,10,14,30.24,78.52,127.0,0.0,127.0,439.7,3.78,316.0,999.56,
2007,1,10,15,30.23,76.21,92.0,0.0,92.0,440.28,3.05,297.0,999.19,
2007,1,10,16,30.22,73.89,71.0,0.0,71.0,440.87,2.32,279.0,998.83,
2007,1,10,17,30.21,71.58,52.0,0.0,52.0,441.45,1.59,260.0,998.46,
2007,1,10,18,29.33,75.7,32.0,0.0,32.0,436.63,1.63,223.0,998.96,
2007,1,10,19,28.46,79.82,12.0,0.0,12.0,431.82,1.68,186.0,999.46,
2007,1,10,20,27.58,83.94,0.0,0.0,0.0,427.0,1.72,148.0,999.95,
2007,1,10,21,26.97,86.94,0.0,0.0,0.0,424.28,1.81,135.0,1000.09,
2007,1,10,22,26.36,89.95,0.0,0.0,0.0,421.57,1.9,122.0,1000.22,
2007,1,10,23,25.74,92.95,0.0,0.0,0.0,418.85,1.99,109.0,1000.35,
2007,1,11,0,25.6,93.19,0.0,0.0,0.0,418.77,1.89,106.0,1000.19,
2007,1,11,1,25.46,93.42,0.0,0.0,0.0,418.68,1.79,104.0,1000.02,
2007,1,11,2,25.32,93.66,0.0,0.0,0.0,418.6,1.7,101.0,999.85,
2007,1,11,3,25.28,94.31,0.0,0.0,0.0,418.88,1.71,97.0,999.95,
2007,1,11,4,25.24,94.97,0.0,0.0,0.0,419.17,1.72,94.0,1000.05,
2007,1,11,5,25.2,95.62,0.0,0.0,0.0,419.45,1.74,90.0,1000.15,
2007,1,11,6,25.93,93.8,0.0,0.0,0.0,420.87,1.56,73.0,1000.68,
2007,1,11,7,26.65,91.99,50.0,0.0,50.0,422.28,1.38,56.0,1001.21,
2007,1,11,8,27.37,90.17,134.0,2.43,133.0,423.7,1.2,39.0,1001.74,
2007,1,11,9,28.07,86.67,482.0,561.32,143.6,427.33,2.04,350.0,1001.68,
2007,1,11,10,28.77,83.16,457.0,90.05,388.0,430.97,2.88,300.0,1001.61,
2007,1,11,11,29.47,79.66,527.0,80.89,455.0,434.6,3.72,251.0,1001.54,
2007,1,11,12,29.4,82.3,801.0,345.73,467.0,436.38,3.94,248.0,1001.08,
2007,1,11,13,29.33,84.93,952.0,603.66,355.0,438.17,4.15,244.0,1000.62,
2007,1,11,14,29.26,87.57,922.0,611.13,337.0,439.95,4.36,241.0,1000.15,
2007,1,11,15,29.05,86.18,892.0,772.01,218.0,440.55,4.19,235.0,999.85,
2007,1,11,16,28.83,84.78,476.0,129.36,380.0,441.15,4.02,229.0,999.56,
2007,1,11,17,28.62,83.39,282.0,38.37,260.0,441.75,3.85,222.0,999.26,
2007,1,11,18,28.05,85.35,53.0,0.0,53.0,437.73,3.58,211.0,999.59,
2007,1,11,19,27.48,87.3,12.0,0.0,12.0,433.72,3.31,200.0,999.92,
2007,1,11,20,26.9,89.26,0.0,0.0,0.0,429.7,3.05,189.0,1000.25,
2007,1,11,21,26.74,87.68,0.0,0.0,0.0,427.65,3.03,184.0,1000.55,
2007,1,11,22,26.57,86.1,0.0,0.0,0.0,425.6,3.01,179.0,1000.85,
2007,1,11,23,26.4,84.52,0.0,0.0,0.0,423.55,2.99,174.0,1001.15,
2007,1,12,0,25.93,85.56,0.0,0.0,0.0,418.62,3.02,176.0,1000.95,
2007,1,12,1,25.46,86.6,0.0,0.0,0.0,413.68,3.05,178.0,1000.75,
2007,1,12,2,24.99,87.64,0.0,0.0,0.0,408.75,3.08,180.0,1000.55,
2007,1,12,3,24.63,88.8,0.0,0.0,0.0,404.68,3.54,179.0,1000.58,
2007,1,12,4,24.27,89.97,0.0,0.0,0.0,400.62,4.0,178.0,1000.62,
2007,1,12,5,23.91,91.13,0.0,0.0,0.0,396.55,4.46,177.0,1000.65,
2007,1,12,6,24.36,88.5,0.0,0.0,0.0,401.68,5.24,173.0,1001.11,
2007,1,12,7,24.81,85.87,162.0,500.84,61.0,406.82,6.02,169.0,1001.58,
2007,1,12,8,25.26,83.24,361.0,552.75,135.0,411.95,6.8,166.0,1002.04,
2007,1,12,9,26.71,78.64,569.0,639.07,185.0,410.47,6.75,166.0,1001.87,
2007,1,12,10,28.15,74.04,781.0,787.33,179.0,408.98,6.71,166.0,1001.71,
2007,1,12,11,29.6,69.44,957.0,916.85,142.0,407.5,6.66,166.0,1001.54,
2007,1,12,12,30.46,66.93,1062.0,970.68,125.0,408.97,6.53,166.0,1001.01,
2007,1,12,13,31.32,64.42,1085.0,959.95,136.0,410.43,6.4,166.0,1000.48,
2007,1,12,14,32.17,61.91,1066.0,1018.62,91.0,411.9,6.28,166.0,999.95,
2007,1,12,15,32.06,59.12,960.0,992.9,93.0,408.6,6.19,165.0,999.36,
2007,1,12,16,31.96,56.34,787.0,913.26,109.0,405.3,6.1,164.0,998.76,
2007,1,12,17,31.85,53.55,577.0,808.84,113.0,402.0,6.01,162.0,998.17,
2007,1,12,18,30.41,57.49,299.0,388.36,152.0,396.05,5.32,164.0,998.5,
2007,1,12,19,28.97,61.43,12.0,0.0,12.0,390.1,4.63,166.0,998.83,
2007,1,12,20,27.52,65.37,0.0,0.0,0.0,384.15,3.94,168.0,999.16,
2007,1,12,21,26.49,67.65,0.0,0.0,0.0,379.42,3.68,167.0,999.42,
2007,1,12,22,25.45,69.92,0.0,0.0,0.0,374.68,3.42,166.0,999.69,
2007,1,12,23,24.41,72.2,0.0,0.0,0.0,369.95,3.16,165.0,999.95,
2007,1,13,0,23.65,74.55,0.0,0.0,0.0,366.95,2.97,161.0,999.56,
2007,1,13,1,22.88,76.91,0.0,0.0,0.0,363.95,2.78,157.0,999.16,
2007,1,13,2,22.12,79.26,0.0,0.0,0.0,360.95,2.59,153.0,998.76,
2007,1,13,3,21.67,82.18,0.0,0.0,0.0,358.78,2.37,152.0,998.73,
2007,1,13,4,21.22,85.11,0.0,0.0,0.0,356.62,2.15,150.0,998.7,
