Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1903,Alekseyevka,RUS,Russia,50.6534830923,38.693079792,4,132.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,22,-3.57,92.73,0.0,0.0,0.0,288.83,1.48,154.0,1017.13,
2014,1,1,23,-3.8,93.21,0.0,0.0,0.0,289.92,1.54,154.0,1017.13,
2014,1,2,0,-4.02,93.7,0.0,0.0,0.0,291.0,1.6,154.0,1017.13,
2014,1,2,1,-4.16,94.14,0.0,0.0,0.0,291.43,1.67,150.0,1016.97,
2014,1,2,2,-4.3,94.59,0.0,0.0,0.0,291.87,1.74,146.0,1016.8,
2014,1,2,3,-4.43,95.03,0.0,0.0,0.0,292.3,1.81,142.0,1016.64,
2014,1,2,4,-4.43,94.94,0.0,0.0,0.0,291.25,1.58,144.0,1016.31,
2014,1,2,5,-4.43,94.84,0.0,0.0,0.0,290.2,1.36,145.0,1015.98,
2014,1,2,6,-4.43,94.75,0.0,0.0,0.0,289.15,1.13,147.0,1015.66,
2014,1,2,7,-4.56,94.47,0.0,0.0,0.0,288.72,1.61,148.0,1015.66,
2014,1,2,8,-4.69,94.19,0.0,0.0,0.0,288.28,2.09,149.0,1015.66,
2014,1,2,9,-4.82,93.91,0.0,0.0,0.0,287.85,2.57,150.0,1015.66,
2014,1,2,10,-4.36,92.03,5.0,0.0,5.0,288.87,2.72,151.0,1015.36,
2014,1,2,11,-3.91,90.14,46.0,0.0,46.0,289.88,2.87,152.0,1015.07,
2014,1,2,12,-3.45,88.26,101.0,20.08,96.0,290.9,3.02,154.0,1014.77,
2014,1,2,13,-3.38,87.45,114.0,17.8,109.0,290.27,2.89,151.0,1014.47,
2014,1,2,14,-3.3,86.65,42.0,0.0,42.0,289.63,2.76,149.0,1014.18,
2014,1,2,15,-3.22,85.84,63.0,0.0,63.0,289.0,2.63,147.0,1013.88,
2014,1,2,16,-3.26,87.3,35.0,0.0,35.0,290.68,2.35,145.0,1013.95,
2014,1,2,17,-3.3,88.77,0.0,0.0,0.0,292.37,2.07,144.0,1014.02,
2014,1,2,18,-3.34,90.23,0.0,0.0,0.0,294.05,1.79,142.0,1014.08,
2014,1,2,19,-3.51,90.08,0.0,0.0,0.0,294.15,1.85,145.0,1013.98,
2014,1,2,20,-3.67,89.93,0.0,0.0,0.0,294.25,1.91,148.0,1013.88,
2014,1,2,21,-3.84,89.78,0.0,0.0,0.0,294.35,1.97,152.0,1013.79,
2014,1,2,22,-3.97,89.08,0.0,0.0,0.0,293.1,2.0,153.0,1013.72,
2014,1,2,23,-4.1,88.39,0.0,0.0,0.0,291.85,2.03,154.0,1013.65,
2014,1,3,0,-4.23,87.69,0.0,0.0,0.0,290.6,2.06,155.0,1013.59,
2014,1,3,1,-4.26,87.69,0.0,0.0,0.0,291.22,1.87,155.0,1013.56,
2014,1,3,2,-4.29,87.69,0.0,0.0,0.0,291.83,1.69,155.0,1013.52,
2014,1,3,3,-4.31,87.69,0.0,0.0,0.0,292.45,1.5,155.0,1013.49,
2014,1,3,4,-4.12,85.77,0.0,0.0,0.0,290.5,1.59,157.0,1013.36,
2014,1,3,5,-3.93,83.84,0.0,0.0,0.0,288.55,1.68,159.0,1013.23,
2014,1,3,6,-3.73,81.92,0.0,0.0,0.0,286.6,1.77,160.0,1013.1,
2014,1,3,7,-3.75,82.17,0.0,0.0,0.0,286.88,2.02,158.0,1013.13,
2014,1,3,8,-3.76,82.41,0.0,0.0,0.0,287.17,2.27,155.0,1013.16,
2014,1,3,9,-3.77,82.66,0.0,0.0,0.0,287.45,2.52,152.0,1013.19,
2014,1,3,10,-3.21,78.99,5.0,0.0,5.0,289.35,2.62,157.0,1013.06,
2014,1,3,11,-2.65,75.32,112.0,182.83,79.0,291.25,2.72,162.0,1012.93,
2014,1,3,12,-2.08,71.65,113.0,35.98,104.0,293.15,2.81,166.0,1012.8,
2014,1,3,13,-2.0,71.57,178.0,155.84,134.0,294.32,2.56,168.0,1012.57,
2014,1,3,14,-1.92,71.49,36.0,0.0,36.0,295.48,2.31,169.0,1012.34,
2014,1,3,15,-1.84,71.41,18.0,0.0,18.0,296.65,2.06,170.0,1012.11,
2014,1,3,16,-2.12,75.68,21.0,0.0,21.0,295.65,1.99,158.0,1012.24,
2014,1,3,17,-2.4,79.95,0.0,0.0,0.0,294.65,1.93,145.0,1012.37,
2014,1,3,18,-2.68,84.22,0.0,0.0,0.0,293.65,1.86,132.0,1012.51,
2014,1,3,19,-2.85,85.2,0.0,0.0,0.0,292.73,2.2,137.0,1012.57,
2014,1,3,20,-3.01,86.17,0.0,0.0,0.0,291.82,2.54,141.0,1012.64,
2014,1,3,21,-3.18,87.15,0.0,0.0,0.0,290.9,2.88,146.0,1012.7,
2014,1,3,22,-3.29,87.84,0.0,0.0,0.0,290.27,2.73,147.0,1012.6,
2014,1,3,23,-3.41,88.53,0.0,0.0,0.0,289.63,2.58,149.0,1012.51,
2014,1,4,0,-3.52,89.22,0.0,0.0,0.0,289.0,2.43,151.0,1012.41,
2014,1,4,1,-3.53,89.6,0.0,0.0,0.0,287.65,2.34,147.0,1012.47,
2014,1,4,2,-3.54,89.97,0.0,0.0,0.0,286.3,2.25,142.0,1012.54,
2014,1,4,3,-3.54,90.35,0.0,0.0,0.0,284.95,2.17,138.0,1012.6,
2014,1,4,4,-3.41,90.31,0.0,0.0,0.0,286.57,2.25,138.0,1012.51,
2014,1,4,5,-3.27,90.27,0.0,0.0,0.0,288.18,2.34,137.0,1012.41,
2014,1,4,6,-3.13,90.23,0.0,0.0,0.0,289.8,2.43,137.0,1012.31,
2014,1,4,7,-3.11,90.53,0.0,0.0,0.0,290.45,2.49,138.0,1012.34,
2014,1,4,8,-3.09,90.82,0.0,0.0,0.0,291.1,2.56,139.0,1012.37,
2014,1,4,9,-3.07,91.12,0.0,0.0,0.0,291.75,2.62,140.0,1012.41,
2014,1,4,10,-2.32,89.22,10.0,0.0,10.0,292.38,2.62,148.0,1012.34,
2014,1,4,11,-1.57,87.31,70.0,16.53,67.0,293.02,2.62,155.0,1012.28,
2014,1,4,12,-0.81,85.41,131.0,71.58,113.0,293.65,2.62,162.0,1012.21,
2014,1,4,13,-0.58,84.96,116.0,17.61,111.0,295.43,2.67,161.0,1011.91,
2014,1,4,14,-0.34,84.5,27.0,0.0,27.0,297.22,2.71,160.0,1011.62,
2014,1,4,15,-0.1,84.05,29.0,0.0,29.0,299.0,2.76,159.0,1011.32,
2014,1,4,16,-0.59,85.89,27.0,0.0,27.0,300.58,2.71,156.0,1011.55,
2014,1,4,17,-1.07,87.72,0.0,0.0,0.0,302.17,2.67,154.0,1011.78,
2014,1,4,18,-1.55,89.56,0.0,0.0,0.0,303.75,2.62,151.0,1012.01,
2014,1,4,19,-1.6,90.6,0.0,0.0,0.0,303.87,2.8,156.0,1011.85,
2014,1,4,20,-1.64,91.63,0.0,0.0,0.0,303.98,2.97,161.0,1011.69,
2014,1,4,21,-1.69,92.67,0.0,0.0,0.0,304.1,3.14,167.0,1011.52,
2014,1,4,22,-1.7,93.43,0.0,0.0,0.0,304.0,3.08,170.0,1011.46,
2014,1,4,23,-1.72,94.19,0.0,0.0,0.0,303.9,3.01,174.0,1011.39,
2014,1,5,0,-1.73,94.95,0.0,0.0,0.0,303.8,2.94,177.0,1011.32,
2014,1,5,1,-1.75,95.54,0.0,0.0,0.0,302.85,3.06,179.0,1011.29,
2014,1,5,2,-1.77,96.14,0.0,0.0,0.0,301.9,3.18,180.0,1011.26,
2014,1,5,3,-1.79,96.73,0.0,0.0,0.0,300.95,3.3,182.0,1011.23,
2014,1,5,4,-1.65,96.75,0.0,0.0,0.0,304.05,3.29,184.0,1011.09,
2014,1,5,5,-1.51,96.77,0.0,0.0,0.0,307.15,3.28,187.0,1010.96,
2014,1,5,6,-1.36,96.79,0.0,0.0,0.0,310.25,3.27,190.0,1010.83,
2014,1,5,7,-1.33,96.92,0.0,0.0,0.0,309.98,3.39,191.0,1010.77,
2014,1,5,8,-1.3,97.05,0.0,0.0,0.0,309.72,3.52,192.0,1010.7,
2014,1,5,9,-1.27,97.18,0.0,0.0,0.0,309.45,3.64,192.0,1010.64,
2014,1,5,10,-0.53,95.73,5.0,0.0,5.0,308.28,3.75,198.0,1010.47,
2014,1,5,11,0.21,94.27,84.0,49.29,75.0,307.12,3.86,203.0,1010.31,
2014,1,5,12,0.95,92.82,120.0,43.5,109.0,305.95,3.97,209.0,1010.14,
2014,1,5,13,1.22,92.76,252.0,549.59,95.0,302.28,3.8,205.0,1010.14,
2014,1,5,14,1.49,92.7,30.0,0.0,30.0,298.62,3.63,201.0,1010.14,
2014,1,5,15,1.77,92.64,26.0,0.0,26.0,294.95,3.46,197.0,1010.14,
2014,1,5,16,0.87,93.49,19.0,0.0,19.0,278.13,3.55,192.0,1010.34,
2014,1,5,17,-0.03,94.34,0.0,0.0,0.0,261.32,3.65,186.0,1010.54,
2014,1,5,18,-0.93,95.19,0.0,0.0,0.0,244.5,3.74,181.0,1010.73,
2014,1,5,19,-1.38,94.74,0.0,0.0,0.0,241.12,3.92,181.0,1010.7,
2014,1,5,20,-1.82,94.29,0.0,0.0,0.0,237.73,4.11,181.0,1010.67,
2014,1,5,21,-2.27,93.84,0.0,0.0,0.0,234.35,4.29,181.0,1010.64,
2014,1,5,22,-2.52,92.43,0.0,0.0,0.0,238.67,4.28,182.0,1010.64,
2014,1,5,23,-2.76,91.01,0.0,0.0,0.0,242.98,4.26,182.0,1010.64,
2014,1,6,0,-3.01,89.6,0.0,0.0,0.0,247.3,4.25,182.0,1010.64,
2014,1,6,1,-3.18,88.83,0.0,0.0,0.0,250.02,4.3,181.0,1010.37,
2014,1,6,2,-3.34,88.05,0.0,0.0,0.0,252.73,4.35,179.0,1010.11,
2014,1,6,3,-3.5,87.28,0.0,0.0,0.0,255.45,4.4,178.0,1009.85,
2014,1,6,4,-3.38,87.55,0.0,0.0,0.0,257.28,4.6,179.0,1009.59,
2014,1,6,5,-3.25,87.83,0.0,0.0,0.0,259.12,4.8,180.0,1009.32,
2014,1,6,6,-3.12,88.1,0.0,0.0,0.0,260.95,5.01,180.0,1009.06,
2014,1,6,7,-3.06,87.88,0.0,0.0,0.0,264.58,4.97,180.0,1008.9,
2014,1,6,8,-2.99,87.67,0.0,0.0,0.0,268.22,4.94,180.0,1008.73,
2014,1,6,9,-2.92,87.45,0.0,0.0,0.0,271.85,4.91,179.0,1008.57,
2014,1,6,10,-2.18,86.42,15.0,0.0,15.0,277.12,4.88,183.0,1008.27,
2014,1,6,11,-1.44,85.4,115.0,184.98,81.0,282.38,4.86,186.0,1007.98,
2014,1,6,12,-0.7,84.37,110.0,27.51,103.0,287.65,4.83,190.0,1007.68,
2014,1,6,13,-0.45,85.3,215.0,302.6,128.0,287.53,4.93,192.0,1007.16,
2014,1,6,14,-0.2,86.24,50.0,0.0,50.0,287.42,5.03,194.0,1006.63,
2014,1,6,15,0.06,87.17,19.0,0.0,19.0,287.3,5.13,196.0,1006.11,
2014,1,6,16,-0.25,88.59,74.0,72.03,63.0,286.83,4.97,196.0,1005.88,
2014,1,6,17,-0.55,90.02,0.0,0.0,0.0,286.37,4.82,195.0,1005.65,
2014,1,6,18,-0.86,91.44,0.0,0.0,0.0,285.9,4.66,194.0,1005.42,
2014,1,6,19,-0.88,92.52,0.0,0.0,0.0,292.03,4.86,193.0,1004.79,
2014,1,6,20,-0.89,93.61,0.0,0.0,0.0,298.17,5.07,193.0,1004.17,
2014,1,6,21,-0.91,94.69,0.0,0.0,0.0,304.3,5.27,192.0,1003.55,
2014,1,6,22,-0.93,95.65,0.0,0.0,0.0,306.32,5.2,192.0,1003.02,
2014,1,6,23,-0.94,96.61,0.0,0.0,0.0,308.33,5.12,191.0,1002.5,
2014,1,7,0,-0.96,97.57,0.0,0.0,0.0,310.35,5.05,191.0,1001.97,
2014,1,7,1,-0.9,97.94,0.0,0.0,0.0,311.4,4.92,191.0,1001.55,
2014,1,7,2,-0.83,98.31,0.0,0.0,0.0,312.45,4.8,192.0,1001.12,
2014,1,7,3,-0.76,98.68,0.0,0.0,0.0,313.5,4.68,192.0,1000.69,
2014,1,7,4,-0.55,98.63,0.0,0.0,0.0,314.28,3.94,195.0,1000.63,
2014,1,7,5,-0.33,98.57,0.0,0.0,0.0,315.07,3.21,199.0,1000.56,
2014,1,7,6,-0.11,98.52,0.0,0.0,0.0,315.85,2.48,202.0,1000.5,
2014,1,7,7,-0.14,98.67,0.0,0.0,0.0,316.07,1.97,202.0,1000.82,
2014,1,7,8,-0.17,98.82,0.0,0.0,0.0,316.28,1.46,201.0,1001.15,
2014,1,7,9,-0.2,98.97,0.0,0.0,0.0,316.5,0.95,201.0,1001.48,
2014,1,7,10,0.35,97.72,26.0,12.26,25.0,316.38,1.02,250.0,1002.04,
2014,1,7,11,0.9,96.47,86.0,54.01,76.0,316.27,1.09,300.0,1002.6,
2014,1,7,12,1.46,95.22,247.0,765.41,51.0,316.15,1.16,350.0,1003.15,
2014,1,7,13,1.6,94.58,105.0,6.91,103.0,314.62,1.22,1.0,1003.45,
2014,1,7,14,1.74,93.93,65.0,0.0,65.0,313.08,1.28,12.0,1003.74,
2014,1,7,15,1.88,93.29,77.0,4.21,76.0,311.55,1.34,24.0,1004.04,
2014,1,7,16,1.2,94.82,51.0,6.44,50.0,308.0,1.42,19.0,1004.89,
2014,1,7,17,0.53,96.34,2.0,0.0,2.0,304.45,1.49,15.0,1005.75,
2014,1,7,18,-0.14,97.87,0.0,0.0,0.0,300.9,1.57,10.0,1006.6,
2014,1,7,19,-0.39,98.17,0.0,0.0,0.0,302.85,1.27,14.0,1006.96,
2014,1,7,20,-0.63,98.47,0.0,0.0,0.0,304.8,0.97,18.0,1007.32,
2014,1,7,21,-0.88,98.77,0.0,0.0,0.0,306.75,0.66,22.0,1007.68,
2014,1,7,22,-1.15,98.8,0.0,0.0,0.0,306.57,0.86,335.0,1007.85,
2014,1,7,23,-1.43,98.83,0.0,0.0,0.0,306.38,1.07,288.0,1008.01,
2014,1,8,0,-1.7,98.86,0.0,0.0,0.0,306.2,1.27,241.0,1008.17,
2014,1,8,1,-1.51,98.1,0.0,0.0,0.0,305.9,1.47,247.0,1008.37,
2014,1,8,2,-1.32,97.34,0.0,0.0,0.0,305.6,1.66,254.0,1008.57,
2014,1,8,3,-1.12,96.58,0.0,0.0,0.0,305.3,1.86,260.0,1008.76,
2014,1,8,4,-1.27,95.79,0.0,0.0,0.0,304.37,2.05,256.0,1008.7,
2014,1,8,5,-1.41,95.0,0.0,0.0,0.0,303.43,2.24,252.0,1008.63,
2014,1,8,6,-1.55,94.21,0.0,0.0,0.0,302.5,2.43,248.0,1008.57,
2014,1,8,7,-1.62,94.42,0.0,0.0,0.0,303.83,2.63,242.0,1008.57,
2014,1,8,8,-1.68,94.64,0.0,0.0,0.0,305.17,2.82,237.0,1008.57,
2014,1,8,9,-1.74,94.85,0.0,0.0,0.0,306.5,3.02,231.0,1008.57,
2014,1,8,10,-1.15,94.96,20.0,0.0,20.0,306.27,3.49,231.0,1008.31,
2014,1,8,11,-0.56,95.08,14.0,0.0,14.0,306.03,3.96,232.0,1008.04,
2014,1,8,12,0.03,95.19,153.0,124.1,121.0,305.8,4.43,232.0,1007.78,
2014,1,8,13,0.08,94.77,116.0,13.72,112.0,302.5,4.47,232.0,1007.29,
2014,1,8,14,0.13,94.34,46.0,0.0,46.0,299.2,4.51,232.0,1006.8,
2014,1,8,15,0.19,93.92,19.0,0.0,19.0,295.9,4.55,232.0,1006.3,
2014,1,8,16,0.1,94.49,12.0,0.0,12.0,297.2,4.5,232.0,1006.01,
2014,1,8,17,0.02,95.07,2.0,0.0,2.0,298.5,4.45,231.0,1005.71,
2014,1,8,18,-0.07,95.64,0.0,0.0,0.0,299.8,4.4,231.0,1005.42,
2014,1,8,19,-0.12,95.9,0.0,0.0,0.0,302.87,4.49,230.0,1004.99,
2014,1,8,20,-0.18,96.15,0.0,0.0,0.0,305.93,4.57,229.0,1004.56,
2014,1,8,21,-0.23,96.41,0.0,0.0,0.0,309.0,4.66,228.0,1004.14,
2014,1,8,22,-0.26,96.48,0.0,0.0,0.0,309.95,4.66,229.0,1003.71,
2014,1,8,23,-0.29,96.55,0.0,0.0,0.0,310.9,4.66,230.0,1003.28,
2014,1,9,0,-0.32,96.62,0.0,0.0,0.0,311.85,4.66,231.0,1002.86,
2014,1,9,1,-0.29,96.68,0.0,0.0,0.0,312.68,4.69,232.0,1002.2,
2014,1,9,2,-0.26,96.73,0.0,0.0,0.0,313.52,4.72,233.0,1001.55,
2014,1,9,3,-0.23,96.79,0.0,0.0,0.0,314.35,4.74,235.0,1000.89,
2014,1,9,4,-0.07,97.02,0.0,0.0,0.0,315.13,4.73,232.0,999.87,
2014,1,9,5,0.09,97.25,0.0,0.0,0.0,315.92,4.72,228.0,998.85,
2014,1,9,6,0.25,97.48,0.0,0.0,0.0,316.7,4.7,225.0,997.84,
2014,1,9,7,0.26,97.25,0.0,0.0,0.0,317.0,5.21,224.0,997.02,
2014,1,9,8,0.28,97.03,0.0,0.0,0.0,317.3,5.72,222.0,996.2,
2014,1,9,9,0.3,96.8,0.0,0.0,0.0,317.6,6.23,221.0,995.38,
2014,1,9,10,0.89,96.41,11.0,0.0,11.0,317.95,6.29,225.0,994.36,
2014,1,9,11,1.47,96.02,128.0,255.01,80.0,318.3,6.34,229.0,993.34,
2014,1,9,12,2.06,95.63,128.0,53.89,114.0,318.65,6.39,233.0,992.32,
2014,1,9,13,2.65,95.81,134.0,30.64,125.0,319.18,6.49,237.0,991.67,
2014,1,9,14,3.25,95.99,30.0,0.0,30.0,319.72,6.59,241.0,991.01,
2014,1,9,15,3.85,96.17,19.0,0.0,19.0,320.25,6.69,245.0,990.36,
2014,1,9,16,3.82,95.88,12.0,0.0,12.0,323.3,7.02,253.0,990.78,
2014,1,9,17,3.79,95.59,2.0,0.0,2.0,326.35,7.34,262.0,991.21,
2014,1,9,18,3.76,95.3,0.0,0.0,0.0,329.4,7.67,270.0,991.64,
2014,1,9,19,3.4,94.9,0.0,0.0,0.0,332.05,7.59,277.0,992.49,
2014,1,9,20,3.03,94.5,0.0,0.0,0.0,334.7,7.51,284.0,993.34,
2014,1,9,21,2.67,94.1,0.0,0.0,0.0,337.35,7.43,292.0,994.19,
2014,1,9,22,2.47,94.03,0.0,0.0,0.0,336.38,6.69,293.0,994.82,
2014,1,9,23,2.28,93.96,0.0,0.0,0.0,335.42,5.94,294.0,995.44,
2014,1,10,0,2.08,93.89,0.0,0.0,0.0,334.45,5.19,296.0,996.07,
2014,1,10,1,1.92,93.9,0.0,0.0,0.0,333.23,5.07,293.0,996.52,
2014,1,10,2,1.76,93.9,0.0,0.0,0.0,332.02,4.96,291.0,996.98,
2014,1,10,3,1.6,93.91,0.0,0.0,0.0,330.8,4.84,289.0,997.44,
2014,1,10,4,1.67,94.23,0.0,0.0,0.0,328.4,4.11,284.0,997.41,
2014,1,10,5,1.74,94.55,0.0,0.0,0.0,326.0,3.37,279.0,997.38,
2014,1,10,6,1.82,94.87,0.0,0.0,0.0,323.6,2.63,274.0,997.35,
2014,1,10,7,1.61,95.01,0.0,0.0,0.0,322.07,2.93,262.0,997.28,
2014,1,10,8,1.41,95.16,0.0,0.0,0.0,320.53,3.23,250.0,997.21,
2014,1,10,9,1.2,95.3,0.0,0.0,0.0,319.0,3.53,238.0,997.15,
2014,1,10,10,1.63,94.23,10.0,0.0,10.0,316.7,4.09,230.0,996.43,
2014,1,10,11,2.06,93.16,94.0,68.44,81.0,314.4,4.65,222.0,995.7,
2014,1,10,12,2.49,92.09,201.0,343.78,111.0,312.1,5.21,214.0,994.98,
2014,1,10,13,2.46,91.67,297.0,840.97,48.0,310.98,5.7,212.0,993.83,
2014,1,10,14,2.43,91.26,277.0,712.59,70.0,309.87,6.19,209.0,992.69,
2014,1,10,15,2.4,90.84,225.0,664.27,62.0,308.75,6.68,207.0,991.54,
2014,1,10,16,1.92,91.71,48.0,0.0,48.0,301.67,6.68,207.0,990.98,
2014,1,10,17,1.44,92.59,2.0,0.0,2.0,294.58,6.69,207.0,990.42,
2014,1,10,18,0.96,93.46,0.0,0.0,0.0,287.5,6.69,207.0,989.86,
2014,1,10,19,0.91,94.37,0.0,0.0,0.0,295.27,6.71,208.0,989.01,
2014,1,10,20,0.86,95.29,0.0,0.0,0.0,303.03,6.73,208.0,988.16,
2014,1,10,21,0.81,96.2,0.0,0.0,0.0,310.8,6.74,209.0,987.3,
2014,1,10,22,1.04,97.0,0.0,0.0,0.0,317.87,6.48,210.0,986.25,
2014,1,10,23,1.27,97.8,0.0,0.0,0.0,324.93,6.21,212.0,985.2,
2014,1,11,0,1.5,98.6,0.0,0.0,0.0,332.0,5.94,213.0,984.15,
2014,1,11,1,1.29,98.55,0.0,0.0,0.0,333.8,5.76,224.0,983.66,
2014,1,11,2,1.08,98.49,0.0,0.0,0.0,335.6,5.57,235.0,983.17,
2014,1,11,3,0.88,98.44,0.0,0.0,0.0,337.4,5.38,245.0,982.68,
2014,1,11,4,1.08,97.29,0.0,0.0,0.0,336.93,5.51,254.0,982.55,
2014,1,11,5,1.29,96.13,0.0,0.0,0.0,336.47,5.64,262.0,982.41,
2014,1,11,6,1.5,94.98,0.0,0.0,0.0,336.0,5.77,270.0,982.28,
2014,1,11,7,1.51,94.4,0.0,0.0,0.0,332.75,6.27,267.0,982.41,
2014,1,11,8,1.53,93.81,0.0,0.0,0.0,329.5,6.77,263.0,982.55,
2014,1,11,9,1.55,93.23,0.0,0.0,0.0,326.25,7.27,260.0,982.68,
2014,1,11,10,1.85,93.12,7.0,0.0,7.0,322.73,7.65,261.0,982.91,
2014,1,11,11,2.14,93.0,44.0,0.0,44.0,319.22,8.02,262.0,983.14,
2014,1,11,12,2.44,92.89,238.0,606.19,78.0,315.7,8.4,263.0,983.37,
2014,1,11,13,2.37,92.05,152.0,56.95,135.0,315.03,8.4,266.0,983.89,
2014,1,11,14,2.31,91.2,55.0,0.0,55.0,314.37,8.39,270.0,984.42,
2014,1,11,15,2.25,90.36,67.0,0.0,67.0,313.7,8.39,273.0,984.94,
2014,1,11,16,1.87,89.45,30.0,0.0,30.0,305.68,8.1,274.0,985.86,
2014,1,11,17,1.5,88.53,3.0,0.0,3.0,297.67,7.82,274.0,986.78,
2014,1,11,18,1.13,87.62,0.0,0.0,0.0,289.65,7.53,275.0,987.7,
2014,1,11,19,0.97,86.91,0.0,0.0,0.0,290.2,7.47,276.0,988.42,
2014,1,11,20,0.8,86.21,0.0,0.0,0.0,290.75,7.4,276.0,989.14,
2014,1,11,21,0.64,85.5,0.0,0.0,0.0,291.3,7.34,277.0,989.86,
2014,1,11,22,0.44,85.17,0.0,0.0,0.0,297.77,7.17,278.0,990.59,
2014,1,11,23,0.23,84.84,0.0,0.0,0.0,304.23,7.01,279.0,991.31,
2014,1,12,0,0.03,84.51,0.0,0.0,0.0,310.7,6.84,279.0,992.03,
2014,1,12,1,-0.12,83.86,0.0,0.0,0.0,309.93,6.67,279.0,992.65,
2014,1,12,2,-0.27,83.21,0.0,0.0,0.0,309.17,6.49,279.0,993.28,
2014,1,12,3,-0.41,82.56,0.0,0.0,0.0,308.4,6.32,279.0,993.9,
2014,1,12,4,-0.27,83.36,0.0,0.0,0.0,307.72,6.0,277.0,993.93,
2014,1,12,5,-0.13,84.16,0.0,0.0,0.0,307.03,5.69,276.0,993.97,
2014,1,12,6,0.02,84.96,0.0,0.0,0.0,306.35,5.38,275.0,994.0,
2014,1,12,7,0.03,86.36,0.0,0.0,0.0,306.35,5.03,270.0,994.16,
2014,1,12,8,0.05,87.75,0.0,0.0,0.0,306.35,4.68,264.0,994.33,
2014,1,12,9,0.07,89.15,0.0,0.0,0.0,306.35,4.33,259.0,994.49,
2014,1,12,10,0.45,89.4,22.0,0.0,22.0,305.23,5.09,251.0,993.97,
2014,1,12,11,0.82,89.64,114.0,139.36,87.0,304.12,5.86,244.0,993.44,
2014,1,12,12,1.2,89.89,149.0,97.67,123.0,303.0,6.62,236.0,992.92,
2014,1,12,13,1.14,89.94,282.0,660.94,83.0,300.7,6.29,231.0,992.16,
2014,1,12,14,1.08,89.98,126.0,20.27,120.0,298.4,5.97,227.0,991.41,
2014,1,12,15,1.02,90.03,59.0,0.0,59.0,296.1,5.64,222.0,990.65,
2014,1,12,16,0.83,87.11,96.0,135.29,73.0,294.03,5.46,217.0,989.86,
2014,1,12,17,0.65,84.19,3.0,0.0,3.0,291.97,5.27,211.0,989.08,
2014,1,12,18,0.46,81.27,0.0,0.0,0.0,289.9,5.09,206.0,988.29,
2014,1,12,19,0.27,82.76,0.0,0.0,0.0,290.93,5.1,201.0,987.24,
2014,1,12,20,0.07,84.24,0.0,0.0,0.0,291.97,5.11,196.0,986.19,
2014,1,12,21,-0.12,85.73,0.0,0.0,0.0,293.0,5.12,191.0,985.14,
2014,1,12,22,-0.35,89.46,0.0,0.0,0.0,298.37,5.27,192.0,983.96,
2014,1,12,23,-0.59,93.19,0.0,0.0,0.0,303.73,5.42,193.0,982.78,
2014,1,13,0,-0.82,96.92,0.0,0.0,0.0,309.1,5.57,194.0,981.59,
2014,1,13,1,-0.88,97.37,0.0,0.0,0.0,309.97,6.09,212.0,980.94,
