Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,308,Divo,CIV,Ivory Coast,5.83900203727,-5.36000348347,0,154.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,11,30.09,72.74,777.0,632.85,256.0,404.1,2.19,60.0,994.94,
2005,1,2,12,30.31,66.42,905.0,793.26,212.0,406.7,2.06,53.0,994.25,
2005,1,2,13,30.53,60.1,919.0,819.29,213.0,409.3,1.93,46.0,993.56,
2005,1,2,14,30.75,53.78,873.0,882.79,177.0,411.9,1.79,39.0,992.87,
2005,1,2,15,29.89,60.94,718.0,792.5,196.0,411.63,1.55,38.0,992.94,
2005,1,2,16,29.04,68.1,527.0,743.75,169.0,411.37,1.31,38.0,993.0,
2005,1,2,17,28.18,75.26,298.0,648.01,124.0,411.1,1.06,38.0,993.07,
2005,1,2,18,27.45,78.07,49.0,0.0,49.0,410.68,1.14,42.0,993.72,
2005,1,2,19,26.71,80.87,0.0,0.0,0.0,410.27,1.23,45.0,994.38,
2005,1,2,20,25.98,83.68,0.0,0.0,0.0,409.85,1.31,49.0,995.03,
2005,1,2,21,25.55,84.66,0.0,0.0,0.0,408.92,1.52,40.0,994.84,
2005,1,2,22,25.11,85.63,0.0,0.0,0.0,407.98,1.73,31.0,994.64,
2005,1,2,23,24.68,86.61,0.0,0.0,0.0,407.05,1.94,22.0,994.44,
2005,1,3,0,23.93,87.44,0.0,0.0,0.0,405.07,1.62,10.0,994.05,
2005,1,3,1,23.18,88.27,0.0,0.0,0.0,403.08,1.3,358.0,993.66,
2005,1,3,2,22.43,89.1,0.0,0.0,0.0,401.1,0.98,346.0,993.27,
2005,1,3,3,21.57,89.72,0.0,0.0,0.0,398.8,1.17,343.0,993.13,
2005,1,3,4,20.71,90.35,0.0,0.0,0.0,396.5,1.36,341.0,993.0,
2005,1,3,5,19.85,90.97,0.0,0.0,0.0,394.2,1.54,339.0,992.87,
2005,1,3,6,21.56,84.82,0.0,0.0,0.0,391.92,1.38,348.0,993.5,
2005,1,3,7,23.28,78.67,1.0,8.1,0.0,389.63,1.21,358.0,994.12,
2005,1,3,8,24.99,72.52,212.0,318.67,100.0,387.35,1.05,8.0,994.74,
2005,1,3,9,27.0,62.25,441.0,511.94,158.0,385.55,1.17,16.0,994.54,
2005,1,3,10,29.02,51.99,648.0,636.06,194.0,383.75,1.3,24.0,994.35,
2005,1,3,11,31.03,41.72,817.0,751.75,198.0,381.95,1.42,32.0,994.15,
2005,1,3,12,31.67,38.35,915.0,822.43,196.0,382.6,1.23,35.0,993.23,
2005,1,3,13,32.31,34.99,920.0,819.42,213.0,383.25,1.04,37.0,992.32,
2005,1,3,14,32.95,31.62,861.0,835.56,201.0,383.9,0.86,40.0,991.4,
2005,1,3,15,31.22,43.31,713.0,764.63,208.0,384.93,0.97,69.0,991.4,
2005,1,3,16,29.5,55.01,523.0,717.97,176.0,385.97,1.09,98.0,991.4,
2005,1,3,17,27.78,66.7,294.0,602.49,131.0,387.0,1.2,127.0,991.4,
2005,1,3,18,26.51,69.55,50.0,0.0,50.0,387.52,1.35,133.0,992.09,
2005,1,3,19,25.23,72.4,0.0,0.0,0.0,388.03,1.5,138.0,992.77,
2005,1,3,20,23.96,75.25,0.0,0.0,0.0,388.55,1.66,143.0,993.46,
2005,1,3,21,23.94,74.31,0.0,0.0,0.0,388.58,1.46,167.0,993.43,
2005,1,3,22,23.92,73.36,0.0,0.0,0.0,388.62,1.26,191.0,993.4,
2005,1,3,23,23.9,72.42,0.0,0.0,0.0,388.65,1.06,215.0,993.36,
2005,1,4,0,23.33,77.3,0.0,0.0,0.0,388.87,0.99,237.0,993.0,
2005,1,4,1,22.76,82.18,0.0,0.0,0.0,389.08,0.92,259.0,992.64,
2005,1,4,2,22.19,87.06,0.0,0.0,0.0,389.3,0.86,281.0,992.28,
2005,1,4,3,21.49,88.64,0.0,0.0,0.0,388.35,0.97,284.0,992.28,
2005,1,4,4,20.78,90.23,0.0,0.0,0.0,387.4,1.08,287.0,992.28,
2005,1,4,5,20.08,91.81,0.0,0.0,0.0,386.45,1.19,290.0,992.28,
2005,1,4,6,21.79,86.55,0.0,0.0,0.0,385.45,0.99,279.0,992.91,
2005,1,4,7,23.49,81.28,1.0,8.19,0.0,384.45,0.8,268.0,993.53,
2005,1,4,8,25.2,76.02,205.0,288.29,104.0,383.45,0.61,256.0,994.15,
2005,1,4,9,27.23,64.47,425.0,454.66,174.0,383.42,0.48,236.0,993.95,
2005,1,4,10,29.26,52.91,634.0,590.05,213.0,383.38,0.36,216.0,993.76,
2005,1,4,11,31.28,41.36,799.0,696.92,225.0,383.35,0.23,196.0,993.56,
2005,1,4,12,31.89,38.41,891.0,749.77,235.0,385.65,0.24,188.0,992.84,
2005,1,4,13,32.5,35.47,907.0,775.51,237.0,387.95,0.24,181.0,992.12,
2005,1,4,14,33.11,32.52,854.0,806.15,216.0,390.25,0.25,173.0,991.4,
2005,1,4,15,31.47,50.96,707.0,736.87,219.0,391.58,0.68,175.0,991.47,
2005,1,4,16,29.83,69.41,520.0,692.36,184.0,392.92,1.1,177.0,991.53,
2005,1,4,17,28.19,87.85,289.0,557.63,137.0,394.25,1.53,179.0,991.6,
2005,1,4,18,26.71,88.84,50.0,0.0,50.0,395.32,1.64,176.0,992.28,
2005,1,4,19,25.23,89.83,0.0,0.0,0.0,396.38,1.75,174.0,992.97,
2005,1,4,20,23.75,90.82,0.0,0.0,0.0,397.45,1.86,171.0,993.66,
2005,1,4,21,23.38,91.36,0.0,0.0,0.0,397.3,2.0,174.0,993.72,
2005,1,4,22,23.01,91.9,0.0,0.0,0.0,397.15,2.15,177.0,993.79,
2005,1,4,23,22.64,92.44,0.0,0.0,0.0,397.0,2.29,181.0,993.86,
2005,1,5,0,22.15,92.82,0.0,0.0,0.0,397.92,2.4,193.0,993.4,
2005,1,5,1,21.67,93.2,0.0,0.0,0.0,398.83,2.52,205.0,992.94,
2005,1,5,2,21.18,93.58,0.0,0.0,0.0,399.75,2.63,218.0,992.48,
2005,1,5,3,21.07,94.02,0.0,0.0,0.0,399.65,2.58,222.0,992.45,
2005,1,5,4,20.95,94.47,0.0,0.0,0.0,399.55,2.52,227.0,992.41,
2005,1,5,5,20.84,94.91,0.0,0.0,0.0,399.45,2.47,231.0,992.38,
2005,1,5,6,22.83,90.63,0.0,0.0,0.0,399.78,1.98,222.0,993.17,
2005,1,5,7,24.82,86.36,1.0,8.29,0.0,400.12,1.49,212.0,993.95,
2005,1,5,8,26.81,82.08,204.0,289.19,103.0,400.45,1.01,202.0,994.74,
2005,1,5,9,28.34,71.16,439.0,509.62,158.0,402.18,1.08,183.0,994.58,
2005,1,5,10,29.87,60.24,647.0,635.1,194.0,403.92,1.15,163.0,994.41,
2005,1,5,11,31.4,49.32,817.0,751.31,198.0,405.65,1.23,143.0,994.25,
2005,1,5,12,32.05,46.47,906.0,792.52,212.0,405.83,1.25,140.0,993.36,
2005,1,5,13,32.71,43.62,923.0,820.67,213.0,406.02,1.27,137.0,992.48,
2005,1,5,14,33.36,40.77,865.0,837.35,201.0,406.2,1.3,133.0,991.6,
2005,1,5,15,32.02,51.46,717.0,764.94,209.0,407.48,1.35,141.0,991.66,
2005,1,5,16,30.69,62.14,522.0,693.61,184.0,408.77,1.4,149.0,991.73,
2005,1,5,17,29.35,72.83,286.0,527.98,141.0,410.05,1.45,157.0,991.79,
2005,1,5,18,27.87,76.1,49.0,0.0,49.0,409.87,1.51,158.0,992.68,
2005,1,5,19,26.38,79.38,0.0,0.0,0.0,409.68,1.57,159.0,993.56,
2005,1,5,20,24.9,82.65,0.0,0.0,0.0,409.5,1.63,159.0,994.44,
2005,1,5,21,24.36,85.58,0.0,0.0,0.0,409.53,1.84,155.0,994.35,
2005,1,5,22,23.83,88.51,0.0,0.0,0.0,409.57,2.05,151.0,994.25,
2005,1,5,23,23.29,91.44,0.0,0.0,0.0,409.6,2.26,147.0,994.15,
2005,1,6,0,23.18,92.61,0.0,0.0,0.0,409.27,2.12,161.0,993.79,
2005,1,6,1,23.06,93.77,0.0,0.0,0.0,408.93,1.99,174.0,993.43,
2005,1,6,2,22.95,94.94,0.0,0.0,0.0,408.6,1.85,188.0,993.07,
2005,1,6,3,23.25,95.2,0.0,0.0,0.0,407.62,1.68,184.0,992.97,
2005,1,6,4,23.56,95.47,0.0,0.0,0.0,406.63,1.51,180.0,992.87,
2005,1,6,5,23.86,95.73,0.0,0.0,0.0,405.65,1.34,176.0,992.77,
2005,1,6,6,24.85,90.68,0.0,0.0,0.0,405.72,1.26,156.0,993.23,
2005,1,6,7,25.85,85.63,1.0,8.38,0.0,405.78,1.17,136.0,993.69,
2005,1,6,8,26.84,80.58,211.0,330.24,96.0,405.85,1.09,116.0,994.15,
2005,1,6,9,28.62,69.95,438.0,508.38,158.0,406.05,1.51,106.0,993.69,
2005,1,6,10,30.4,59.33,647.0,635.23,194.0,406.25,1.93,96.0,993.23,
2005,1,6,11,32.17,48.7,817.0,751.01,198.0,406.45,2.34,85.0,992.77,
2005,1,6,12,31.77,48.26,917.0,822.59,196.0,407.58,2.06,103.0,992.25,
2005,1,6,13,31.37,47.82,934.0,851.81,196.0,408.72,1.77,120.0,991.73,
2005,1,6,14,30.97,47.38,871.0,853.27,193.0,409.85,1.49,137.0,991.2,
2005,1,6,15,29.88,54.81,711.0,737.26,220.0,409.85,1.43,147.0,991.2,
2005,1,6,16,28.79,62.24,539.0,762.26,166.0,409.85,1.38,156.0,991.2,
2005,1,6,17,27.7,69.67,206.0,148.18,165.0,409.85,1.32,166.0,991.2,
2005,1,6,18,26.69,75.35,51.0,0.0,51.0,409.02,1.34,169.0,991.92,
2005,1,6,19,25.69,81.04,0.0,0.0,0.0,408.18,1.35,172.0,992.64,
2005,1,6,20,24.68,86.72,0.0,0.0,0.0,407.35,1.37,176.0,993.36,
2005,1,6,21,24.36,90.2,0.0,0.0,0.0,406.38,1.46,179.0,993.17,
2005,1,6,22,24.03,93.69,0.0,0.0,0.0,405.42,1.56,183.0,992.97,
2005,1,6,23,23.71,97.17,0.0,0.0,0.0,404.45,1.66,187.0,992.77,
2005,1,7,0,23.6,97.76,0.0,0.0,0.0,405.75,1.7,193.0,992.45,
2005,1,7,1,23.5,98.36,0.0,0.0,0.0,407.05,1.74,199.0,992.12,
2005,1,7,2,23.39,98.95,0.0,0.0,0.0,408.35,1.78,205.0,991.79,
2005,1,7,3,23.47,98.76,0.0,0.0,0.0,407.7,1.68,210.0,991.83,
2005,1,7,4,23.56,98.58,0.0,0.0,0.0,407.05,1.58,216.0,991.86,
2005,1,7,5,23.64,98.39,0.0,0.0,0.0,406.4,1.48,221.0,991.89,
2005,1,7,6,24.6,94.22,0.0,0.0,0.0,405.58,1.16,189.0,992.61,
2005,1,7,7,25.56,90.04,1.0,8.48,0.0,404.77,0.85,156.0,993.33,
2005,1,7,8,26.52,85.87,200.0,279.34,103.0,403.95,0.54,124.0,994.05,
2005,1,7,9,28.12,75.12,430.0,479.82,166.0,403.47,0.89,104.0,993.72,
2005,1,7,10,29.73,64.37,629.0,576.42,218.0,402.98,1.24,85.0,993.4,
2005,1,7,11,31.33,53.62,808.0,723.97,211.0,402.5,1.59,65.0,993.07,
2005,1,7,12,31.87,49.27,883.0,721.48,250.0,401.45,1.48,59.0,992.28,
2005,1,7,13,32.41,44.91,895.0,731.83,260.0,400.4,1.37,52.0,991.5,
2005,1,7,14,32.95,40.56,845.0,762.33,238.0,399.35,1.27,46.0,990.71,
2005,1,7,15,31.53,48.27,693.0,669.27,246.0,398.58,1.17,70.0,990.81,
2005,1,7,16,30.12,55.99,512.0,630.87,202.0,397.82,1.08,93.0,990.91,
2005,1,7,17,28.7,63.7,292.0,541.71,141.0,397.05,0.98,117.0,991.01,
2005,1,7,18,27.16,67.02,53.0,0.0,53.0,396.97,1.28,117.0,991.76,
2005,1,7,19,25.62,70.34,0.0,0.0,0.0,396.88,1.59,116.0,992.51,
2005,1,7,20,24.08,73.66,0.0,0.0,0.0,396.8,1.89,116.0,993.27,
2005,1,7,21,23.54,74.84,0.0,0.0,0.0,396.12,1.95,105.0,993.2,
2005,1,7,22,22.99,76.03,0.0,0.0,0.0,395.43,2.01,95.0,993.13,
2005,1,7,23,22.45,77.21,0.0,0.0,0.0,394.75,2.07,84.0,993.07,
2005,1,8,0,21.75,76.68,0.0,0.0,0.0,392.65,2.17,64.0,992.71,
2005,1,8,1,21.04,76.14,0.0,0.0,0.0,390.55,2.27,44.0,992.35,
2005,1,8,2,20.34,75.61,0.0,0.0,0.0,388.45,2.37,24.0,991.99,
2005,1,8,3,19.98,74.92,0.0,0.0,0.0,385.63,2.34,25.0,991.96,
2005,1,8,4,19.61,74.23,0.0,0.0,0.0,382.82,2.32,26.0,991.92,
2005,1,8,5,19.25,73.54,0.0,0.0,0.0,380.0,2.29,27.0,991.89,
2005,1,8,6,20.78,70.17,0.0,0.0,0.0,377.47,2.42,31.0,992.55,
2005,1,8,7,22.3,66.81,1.0,8.57,0.0,374.93,2.55,35.0,993.2,
2005,1,8,8,23.83,63.44,187.0,225.22,109.0,372.4,2.68,39.0,993.86,
2005,1,8,9,26.16,54.92,389.0,338.37,203.0,370.8,2.69,43.0,993.46,
2005,1,8,10,28.49,46.41,586.0,451.62,264.0,369.2,2.7,47.0,993.07,
2005,1,8,11,30.81,37.89,747.0,547.83,295.0,367.6,2.72,51.0,992.68,
2005,1,8,12,31.41,35.85,840.0,602.31,311.0,366.67,2.7,51.0,991.73,
2005,1,8,13,32.01,33.82,856.0,623.68,314.0,365.73,2.68,51.0,990.78,
2005,1,8,14,32.61,31.78,800.0,625.37,301.0,364.8,2.66,52.0,989.83,
2005,1,8,15,31.09,40.21,655.0,544.92,290.0,364.98,2.49,60.0,989.93,
2005,1,8,16,29.58,48.65,479.0,492.45,236.0,365.17,2.31,67.0,990.03,
2005,1,8,17,28.06,57.08,281.0,459.37,152.0,365.35,2.14,75.0,990.12,
2005,1,8,18,26.01,61.18,54.0,0.0,54.0,366.07,2.45,77.0,990.84,
2005,1,8,19,23.97,65.29,0.0,0.0,0.0,366.78,2.75,79.0,991.56,
2005,1,8,20,21.92,69.39,0.0,0.0,0.0,367.5,3.06,82.0,992.28,
2005,1,8,21,21.17,72.06,0.0,0.0,0.0,367.97,3.02,80.0,992.28,
2005,1,8,22,20.41,74.72,0.0,0.0,0.0,368.43,2.98,79.0,992.28,
2005,1,8,23,19.66,77.39,0.0,0.0,0.0,368.9,2.94,78.0,992.28,
2005,1,9,0,19.34,78.41,0.0,0.0,0.0,368.8,2.7,79.0,992.09,
2005,1,9,1,19.01,79.42,0.0,0.0,0.0,368.7,2.47,80.0,991.89,
2005,1,9,2,18.69,80.44,0.0,0.0,0.0,368.6,2.23,81.0,991.69,
2005,1,9,3,18.35,82.24,0.0,0.0,0.0,368.23,2.26,68.0,991.63,
2005,1,9,4,18.01,84.05,0.0,0.0,0.0,367.87,2.28,56.0,991.56,
2005,1,9,5,17.67,85.85,0.0,0.0,0.0,367.5,2.3,43.0,991.5,
2005,1,9,6,19.7,80.38,0.0,0.0,0.0,366.83,2.16,42.0,992.02,
2005,1,9,7,21.72,74.92,1.0,8.66,0.0,366.17,2.02,41.0,992.55,
2005,1,9,8,23.75,69.45,186.0,222.9,109.0,365.5,1.88,40.0,993.07,
2005,1,9,9,26.13,57.92,385.0,331.36,203.0,364.38,1.9,43.0,992.77,
2005,1,9,10,28.51,46.38,586.0,451.61,264.0,363.27,1.92,47.0,992.48,
2005,1,9,11,30.89,34.85,756.0,571.72,284.0,362.15,1.94,50.0,992.19,
2005,1,9,12,31.6,32.22,845.0,615.29,304.0,360.02,1.88,50.0,991.33,
2005,1,9,13,32.32,29.59,863.0,636.47,309.0,357.88,1.81,50.0,990.48,
2005,1,9,14,33.03,26.96,816.0,665.28,284.0,355.75,1.74,51.0,989.63,
2005,1,9,15,31.01,37.1,673.0,593.93,274.0,357.07,1.7,68.0,989.76,
2005,1,9,16,29.0,47.24,496.0,548.91,224.0,358.38,1.66,85.0,989.89,
2005,1,9,17,26.99,57.38,278.0,431.27,156.0,359.7,1.63,103.0,990.03,
2005,1,9,18,25.52,61.68,55.0,0.0,55.0,360.93,1.85,106.0,990.81,
2005,1,9,19,24.05,65.99,0.0,0.0,0.0,362.17,2.07,109.0,991.6,
2005,1,9,20,22.58,70.29,0.0,0.0,0.0,363.4,2.29,112.0,992.38,
2005,1,9,21,22.43,72.57,0.0,0.0,0.0,364.72,2.11,103.0,992.51,
2005,1,9,22,22.28,74.86,0.0,0.0,0.0,366.03,1.93,95.0,992.64,
2005,1,9,23,22.13,77.14,0.0,0.0,0.0,367.35,1.75,86.0,992.77,
2005,1,10,0,20.78,77.91,0.0,0.0,0.0,367.83,1.51,53.0,992.55,
2005,1,10,1,19.42,78.67,0.0,0.0,0.0,368.32,1.26,21.0,992.32,
2005,1,10,2,18.07,79.44,0.0,0.0,0.0,368.8,1.02,348.0,992.09,
2005,1,10,3,17.51,80.82,0.0,0.0,0.0,368.78,1.23,348.0,992.05,
2005,1,10,4,16.96,82.19,0.0,0.0,0.0,368.77,1.43,348.0,992.02,
2005,1,10,5,16.4,83.57,0.0,0.0,0.0,368.75,1.64,348.0,991.99,
2005,1,10,6,18.7,77.88,0.0,0.0,0.0,367.93,1.64,356.0,992.68,
2005,1,10,7,20.99,72.2,1.0,8.75,0.0,367.12,1.63,5.0,993.36,
2005,1,10,8,23.29,66.51,197.0,275.67,102.0,366.3,1.63,14.0,994.05,
2005,1,10,9,26.14,55.24,413.0,424.52,180.0,365.72,1.62,28.0,993.72,
2005,1,10,10,29.0,43.97,628.0,576.36,217.0,365.13,1.61,41.0,993.4,
2005,1,10,11,31.85,32.7,809.0,722.64,212.0,364.55,1.6,55.0,993.07,
2005,1,10,12,32.67,29.97,896.0,749.75,236.0,363.67,1.81,51.0,991.99,
2005,1,10,13,33.49,27.25,915.0,776.49,238.0,362.78,2.02,46.0,990.91,
2005,1,10,14,34.31,24.52,865.0,808.56,217.0,361.9,2.23,42.0,989.83,
2005,1,10,15,32.35,32.42,724.0,753.96,216.0,363.12,2.28,41.0,989.89,
2005,1,10,16,30.39,40.33,536.0,711.38,182.0,364.33,2.32,41.0,989.96,
2005,1,10,17,28.43,48.23,294.0,512.36,148.0,365.55,2.36,40.0,990.03,
2005,1,10,18,26.62,50.89,56.0,0.0,56.0,366.57,2.62,37.0,990.71,
2005,1,10,19,24.81,53.55,0.0,0.0,0.0,367.58,2.87,33.0,991.4,
2005,1,10,20,23.0,56.21,0.0,0.0,0.0,368.6,3.13,29.0,992.09,
2005,1,10,21,23.01,57.96,0.0,0.0,0.0,368.6,2.74,23.0,992.15,
2005,1,10,22,23.02,59.71,0.0,0.0,0.0,368.6,2.35,18.0,992.22,
2005,1,10,23,23.03,61.46,0.0,0.0,0.0,368.6,1.96,12.0,992.28,
2005,1,11,0,21.64,62.49,0.0,0.0,0.0,369.32,2.32,69.0,992.41,
2005,1,11,1,20.26,63.53,0.0,0.0,0.0,370.03,2.69,126.0,992.55,
2005,1,11,2,18.87,64.56,0.0,0.0,0.0,370.75,3.05,183.0,992.68,
2005,1,11,3,19.32,67.87,0.0,0.0,0.0,371.0,2.91,188.0,992.77,
2005,1,11,4,19.77,71.19,0.0,0.0,0.0,371.25,2.77,193.0,992.87,
2005,1,11,5,20.22,74.5,0.0,0.0,0.0,371.5,2.63,198.0,992.97,
2005,1,11,6,21.68,73.2,0.0,0.0,0.0,371.5,1.79,146.0,993.66,
2005,1,11,7,23.13,71.9,1.0,8.84,0.0,371.5,0.94,94.0,994.35,
2005,1,11,8,24.59,70.6,195.0,270.47,102.0,371.5,0.1,42.0,995.03,
2005,1,11,9,26.9,59.59,420.0,450.3,173.0,370.87,0.45,47.0,994.71,
2005,1,11,10,29.21,48.59,599.0,490.72,249.0,370.23,0.8,53.0,994.38,
2005,1,11,11,31.51,37.58,779.0,632.59,256.0,369.6,1.14,58.0,994.05,
2005,1,11,12,32.39,33.78,882.0,707.98,258.0,371.07,1.31,60.0,993.13,
2005,1,11,13,33.27,29.98,896.0,719.07,268.0,372.53,1.47,62.0,992.22,
2005,1,11,14,34.15,26.18,838.0,720.84,259.0,374.0,1.63,64.0,991.3,
2005,1,11,15,32.17,34.75,505.0,195.33,373.0,374.65,1.67,89.0,991.47,
2005,1,11,16,30.19,43.31,429.0,314.17,272.0,375.3,1.71,114.0,991.63,
2005,1,11,17,28.21,51.88,326.0,717.7,120.0,375.95,1.75,138.0,991.79,
2005,1,11,18,26.48,55.27,46.0,0.0,46.0,376.03,1.84,145.0,992.55,
2005,1,11,19,24.74,58.66,0.0,0.0,0.0,376.12,1.94,152.0,993.3,
2005,1,11,20,23.01,62.05,0.0,0.0,0.0,376.2,2.03,158.0,994.05,
2005,1,11,21,22.49,64.72,0.0,0.0,0.0,375.73,1.94,165.0,993.99,
2005,1,11,22,21.97,67.39,0.0,0.0,0.0,375.27,1.86,172.0,993.92,
2005,1,11,23,21.45,70.06,0.0,0.0,0.0,374.8,1.78,178.0,993.86,
2005,1,12,0,21.51,72.94,0.0,0.0,0.0,373.15,1.46,207.0,993.69,
2005,1,12,1,21.58,75.81,0.0,0.0,0.0,371.5,1.14,235.0,993.53,
2005,1,12,2,21.64,78.69,0.0,0.0,0.0,369.85,0.81,264.0,993.36,
2005,1,12,3,20.71,80.7,0.0,0.0,0.0,369.38,0.77,283.0,993.5,
2005,1,12,4,19.77,82.71,0.0,0.0,0.0,368.92,0.73,302.0,993.63,
2005,1,12,5,18.84,84.72,0.0,0.0,0.0,368.45,0.69,321.0,993.76,
2005,1,12,6,20.59,78.13,0.0,0.0,0.0,367.67,0.8,337.0,994.41,
2005,1,12,7,22.35,71.54,1.0,8.92,0.0,366.88,0.91,352.0,995.07,
2005,1,12,8,24.1,64.95,182.0,215.66,108.0,366.1,1.02,8.0,995.72,
2005,1,12,9,26.64,53.43,391.0,352.03,198.0,365.13,1.2,30.0,995.33,
2005,1,12,10,29.19,41.91,592.0,469.56,257.0,364.17,1.38,53.0,994.94,
2005,1,12,11,31.73,30.39,739.0,525.71,304.0,363.2,1.56,75.0,994.54,
2005,1,12,12,32.52,27.96,843.0,602.82,311.0,359.1,1.65,73.0,993.46,
2005,1,12,13,33.32,25.54,857.0,611.51,322.0,355.0,1.73,70.0,992.38,
2005,1,12,14,34.11,23.11,807.0,626.04,303.0,350.9,1.82,67.0,991.3,
2005,1,12,15,32.12,31.38,660.0,534.06,298.0,351.75,1.85,93.0,991.4,
2005,1,12,16,30.13,39.64,482.0,474.26,244.0,352.6,1.89,118.0,991.5,
2005,1,12,17,28.14,47.91,272.0,373.58,164.0,353.45,1.92,144.0,991.6,
2005,1,12,18,25.97,49.52,79.0,388.25,58.0,354.3,2.19,152.0,992.35,
2005,1,12,19,23.79,51.12,0.0,0.0,0.0,355.15,2.46,159.0,993.1,
2005,1,12,20,21.62,52.73,0.0,0.0,0.0,356.0,2.73,167.0,993.86,
2005,1,12,21,20.95,56.14,0.0,0.0,0.0,356.57,2.8,174.0,993.92,
2005,1,12,22,20.29,59.54,0.0,0.0,0.0,357.13,2.87,180.0,993.99,
2005,1,12,23,19.62,62.95,0.0,0.0,0.0,357.7,2.94,187.0,994.05,
2005,1,13,0,19.27,65.1,0.0,0.0,0.0,359.58,2.97,187.0,993.63,
2005,1,13,1,18.91,67.26,0.0,0.0,0.0,361.47,3.0,186.0,993.2,
2005,1,13,2,18.56,69.41,0.0,0.0,0.0,363.35,3.03,186.0,992.77,
2005,1,13,3,19.2,70.75,0.0,0.0,0.0,363.35,2.74,190.0,992.91,
2005,1,13,4,19.84,72.09,0.0,0.0,0.0,363.35,2.44,193.0,993.04,
2005,1,13,5,20.48,73.43,0.0,0.0,0.0,363.35,2.14,197.0,993.17,
2005,1,13,6,21.64,70.44,0.0,0.0,0.0,363.55,1.63,183.0,993.92,
2005,1,13,7,22.81,67.46,1.0,9.01,0.0,363.75,1.13,168.0,994.67,
2005,1,13,8,23.97,64.47,187.0,236.52,106.0,363.95,0.62,153.0,995.43,
2005,1,13,9,26.48,54.86,397.0,374.07,192.0,364.03,0.84,145.0,994.97,
