Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4978,Almaty,KAZ,Kazakhstan,43.3249898469,76.91503617239998,6,707.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,13,-1.22,68.11,209.0,49.3,189.0,160.93,1.91,193.0,943.02,
2013,1,4,14,-0.78,66.88,230.0,100.78,191.0,154.5,1.63,204.0,941.76,
2013,1,4,15,-1.71,65.09,130.0,12.35,126.0,148.0,1.79,212.0,941.64,
2013,1,4,16,-2.63,63.31,60.0,0.0,60.0,141.5,1.95,220.0,941.52,
2013,1,4,17,-3.56,61.52,5.0,0.0,5.0,135.0,2.11,228.0,941.4,
2013,1,4,18,-3.15,68.2,0.0,0.0,0.0,134.6,1.42,233.0,943.14,
2013,1,4,19,-2.74,74.88,0.0,0.0,0.0,134.2,0.72,239.0,944.89,
2013,1,4,20,-2.33,81.56,0.0,0.0,0.0,133.8,0.03,245.0,946.63,
2013,1,4,21,-1.94,83.04,0.0,0.0,0.0,136.3,0.74,247.0,947.09,
2013,1,4,22,-1.55,84.53,0.0,0.0,0.0,138.8,1.46,249.0,947.55,
2013,1,4,23,-1.15,86.01,0.0,0.0,0.0,141.3,2.18,251.0,948.01,
2013,1,5,0,-1.49,87.79,0.0,0.0,0.0,146.98,1.57,267.0,948.56,
2013,1,5,1,-1.82,89.58,0.0,0.0,0.0,152.67,0.96,282.0,949.12,
2013,1,5,2,-2.16,91.36,0.0,0.0,0.0,158.35,0.34,297.0,949.67,
2013,1,5,3,-2.3,90.99,0.0,0.0,0.0,161.32,0.26,301.0,950.25,
2013,1,5,4,-2.43,90.63,0.0,0.0,0.0,164.28,0.18,305.0,950.83,
2013,1,5,5,-2.57,90.26,0.0,0.0,0.0,167.25,0.1,309.0,951.41,
2013,1,5,6,-3.08,88.12,0.0,0.0,0.0,164.63,0.17,272.0,951.69,
2013,1,5,7,-3.59,85.99,0.0,0.0,0.0,162.02,0.24,234.0,951.96,
2013,1,5,8,-4.11,83.85,0.0,0.0,0.0,159.4,0.32,196.0,952.24,
2013,1,5,9,-3.52,79.58,19.0,0.0,19.0,156.28,0.36,200.0,951.41,
2013,1,5,10,-2.94,75.3,138.0,261.87,86.0,153.17,0.41,204.0,950.59,
2013,1,5,11,-2.36,71.03,253.0,395.04,131.0,150.05,0.46,209.0,949.76,
2013,1,5,12,-2.05,68.56,307.0,352.59,173.0,147.2,0.48,217.0,948.53,
2013,1,5,13,-1.74,66.09,352.0,439.38,173.0,144.35,0.5,226.0,947.31,
2013,1,5,14,-1.43,63.62,331.0,421.62,167.0,141.5,0.52,235.0,946.08,
2013,1,5,15,-2.03,62.68,279.0,460.01,129.0,139.72,0.7,214.0,945.75,
2013,1,5,16,-2.62,61.73,159.0,278.06,97.0,137.93,0.87,193.0,945.41,
2013,1,5,17,-3.22,60.79,29.0,23.07,27.0,136.15,1.05,172.0,945.07,
2013,1,5,18,-5.2,62.59,0.0,0.0,0.0,135.05,1.04,171.0,944.74,
2013,1,5,19,-7.18,64.38,0.0,0.0,0.0,133.95,1.04,169.0,944.4,
2013,1,5,20,-9.16,66.18,0.0,0.0,0.0,132.85,1.03,168.0,944.06,
2013,1,5,21,-8.97,67.33,0.0,0.0,0.0,133.63,1.37,168.0,943.27,
2013,1,5,22,-8.77,68.47,0.0,0.0,0.0,134.42,1.71,168.0,942.47,
2013,1,5,23,-8.57,69.62,0.0,0.0,0.0,135.2,2.06,168.0,941.67,
2013,1,6,0,-8.51,69.72,0.0,0.0,0.0,135.88,2.22,168.0,940.78,
2013,1,6,1,-8.45,69.83,0.0,0.0,0.0,136.57,2.39,168.0,939.9,
2013,1,6,2,-8.39,69.93,0.0,0.0,0.0,137.25,2.55,168.0,939.01,
2013,1,6,3,-8.51,69.78,0.0,0.0,0.0,137.58,2.05,168.0,938.33,
2013,1,6,4,-8.62,69.63,0.0,0.0,0.0,137.92,1.55,168.0,937.66,
2013,1,6,5,-8.74,69.48,0.0,0.0,0.0,138.25,1.05,168.0,936.99,
2013,1,6,6,-8.34,67.39,0.0,0.0,0.0,138.6,0.99,168.0,937.54,
2013,1,6,7,-7.94,65.3,0.0,0.0,0.0,138.95,0.94,169.0,938.09,
2013,1,6,8,-7.54,63.21,0.0,0.0,0.0,139.3,0.88,169.0,938.64,
2013,1,6,9,-5.44,63.24,18.0,0.0,18.0,142.9,1.0,170.0,938.24,
2013,1,6,10,-3.35,63.26,130.0,205.68,89.0,146.5,1.12,171.0,937.84,
2013,1,6,11,-1.26,63.29,266.0,461.38,123.0,150.1,1.24,171.0,937.44,
2013,1,6,12,-1.24,64.77,360.0,608.09,128.0,150.72,1.26,172.0,936.77,
2013,1,6,13,-1.21,66.24,345.0,400.78,181.0,151.33,1.29,173.0,936.1,
2013,1,6,14,-1.19,67.72,337.0,442.34,164.0,151.95,1.31,174.0,935.42,
2013,1,6,15,-2.85,64.25,285.0,481.04,127.0,148.18,1.24,173.0,935.36,
2013,1,6,16,-4.51,60.77,201.0,598.61,66.0,144.42,1.17,172.0,935.3,
2013,1,6,17,-6.17,57.3,51.0,201.51,33.0,140.65,1.1,171.0,935.24,
2013,1,6,18,-6.74,59.95,0.0,0.0,0.0,138.65,1.02,173.0,935.76,
2013,1,6,19,-7.31,62.59,0.0,0.0,0.0,136.65,0.93,176.0,936.28,
2013,1,6,20,-7.88,65.24,0.0,0.0,0.0,134.65,0.84,178.0,936.8,
2013,1,6,21,-7.56,66.62,0.0,0.0,0.0,134.68,0.89,177.0,936.77,
2013,1,6,22,-7.24,68.0,0.0,0.0,0.0,134.72,0.93,177.0,936.74,
2013,1,6,23,-6.91,69.38,0.0,0.0,0.0,134.75,0.98,176.0,936.71,
2013,1,7,0,-6.95,69.99,0.0,0.0,0.0,134.9,1.04,175.0,936.53,
2013,1,7,1,-6.99,70.59,0.0,0.0,0.0,135.05,1.1,173.0,936.34,
2013,1,7,2,-7.03,71.2,0.0,0.0,0.0,135.2,1.16,172.0,936.16,
2013,1,7,3,-7.36,71.58,0.0,0.0,0.0,135.15,0.99,171.0,936.04,
2013,1,7,4,-7.69,71.97,0.0,0.0,0.0,135.1,0.82,171.0,935.91,
2013,1,7,5,-8.02,72.35,0.0,0.0,0.0,135.05,0.65,170.0,935.79,
2013,1,7,6,-7.65,70.46,0.0,0.0,0.0,136.4,0.73,170.0,936.25,
2013,1,7,7,-7.28,68.56,0.0,0.0,0.0,137.75,0.81,169.0,936.71,
2013,1,7,8,-6.91,66.67,0.0,0.0,0.0,139.1,0.9,169.0,937.17,
2013,1,7,9,-4.79,65.74,19.0,0.0,19.0,141.95,0.93,171.0,937.02,
2013,1,7,10,-2.67,64.82,140.0,269.7,86.0,144.8,0.97,173.0,936.86,
2013,1,7,11,-0.55,63.89,245.0,340.65,139.0,147.65,1.01,174.0,936.71,
2013,1,7,12,-0.38,63.5,375.0,686.49,112.0,146.63,0.89,183.0,936.43,
2013,1,7,13,-0.2,63.11,384.0,576.46,147.0,145.62,0.77,191.0,936.16,
2013,1,7,14,-0.03,62.72,397.0,762.71,97.0,144.6,0.65,199.0,935.88,
2013,1,7,15,0.54,55.34,277.0,423.05,137.0,141.37,0.7,205.0,936.22,
2013,1,7,16,1.11,47.96,193.0,504.02,78.0,138.13,0.75,210.0,936.56,
2013,1,7,17,1.67,40.58,28.0,10.86,27.0,134.9,0.8,216.0,936.89,
2013,1,7,18,-0.09,42.44,0.0,0.0,0.0,135.37,0.99,207.0,937.44,
2013,1,7,19,-1.84,44.3,0.0,0.0,0.0,135.83,1.19,198.0,938.0,
2013,1,7,20,-3.6,46.16,0.0,0.0,0.0,136.3,1.38,189.0,938.55,
2013,1,7,21,-4.24,49.27,0.0,0.0,0.0,137.13,1.35,186.0,938.49,
2013,1,7,22,-4.87,52.38,0.0,0.0,0.0,137.97,1.32,182.0,938.43,
2013,1,7,23,-5.5,55.49,0.0,0.0,0.0,138.8,1.3,178.0,938.36,
2013,1,8,0,-5.71,58.63,0.0,0.0,0.0,139.28,1.35,177.0,938.09,
2013,1,8,1,-5.92,61.78,0.0,0.0,0.0,139.77,1.41,175.0,937.81,
2013,1,8,2,-6.13,64.92,0.0,0.0,0.0,140.25,1.46,174.0,937.54,
2013,1,8,3,-6.46,66.38,0.0,0.0,0.0,140.7,1.43,173.0,937.32,
2013,1,8,4,-6.79,67.83,0.0,0.0,0.0,141.15,1.4,172.0,937.11,
2013,1,8,5,-7.13,69.29,0.0,0.0,0.0,141.6,1.37,172.0,936.89,
2013,1,8,6,-6.66,69.54,0.0,0.0,0.0,141.85,1.39,172.0,936.86,
2013,1,8,7,-6.2,69.8,0.0,0.0,0.0,142.1,1.41,172.0,936.83,
2013,1,8,8,-5.74,70.05,0.0,0.0,0.0,142.35,1.43,172.0,936.8,
2013,1,8,9,-3.76,67.97,17.0,0.0,17.0,145.23,1.21,174.0,936.43,
2013,1,8,10,-1.79,65.88,171.0,521.81,66.0,148.12,0.99,175.0,936.07,
2013,1,8,11,0.18,63.8,302.0,697.56,84.0,151.0,0.77,176.0,935.7,
2013,1,8,12,0.36,63.98,379.0,701.64,109.0,150.28,0.65,180.0,935.02,
2013,1,8,13,0.53,64.15,365.0,474.38,169.0,149.57,0.52,184.0,934.35,
2013,1,8,14,0.71,64.33,360.0,530.74,150.0,148.85,0.4,187.0,933.68,
2013,1,8,15,-0.97,59.51,229.0,200.9,162.0,148.2,0.55,185.0,933.55,
2013,1,8,16,-2.65,54.7,151.0,199.22,105.0,147.55,0.69,183.0,933.43,
2013,1,8,17,-4.33,49.88,41.0,73.79,34.0,146.9,0.84,181.0,933.31,
2013,1,8,18,-4.56,49.75,0.0,0.0,0.0,147.73,0.82,181.0,933.98,
2013,1,8,19,-4.8,49.63,0.0,0.0,0.0,148.57,0.8,180.0,934.66,
2013,1,8,20,-5.03,49.5,0.0,0.0,0.0,149.4,0.79,180.0,935.33,
2013,1,8,21,-5.1,52.11,0.0,0.0,0.0,148.47,0.95,179.0,935.48,
2013,1,8,22,-5.16,54.73,0.0,0.0,0.0,147.53,1.11,179.0,935.64,
2013,1,8,23,-5.22,57.34,0.0,0.0,0.0,146.6,1.27,178.0,935.79,
2013,1,9,0,-5.35,60.32,0.0,0.0,0.0,145.88,1.36,177.0,935.67,
2013,1,9,1,-5.49,63.29,0.0,0.0,0.0,145.17,1.44,176.0,935.55,
2013,1,9,2,-5.62,66.27,0.0,0.0,0.0,144.45,1.53,174.0,935.42,
2013,1,9,3,-5.95,67.59,0.0,0.0,0.0,144.23,1.24,174.0,935.24,
2013,1,9,4,-6.28,68.9,0.0,0.0,0.0,144.02,0.94,173.0,935.06,
2013,1,9,5,-6.62,70.22,0.0,0.0,0.0,143.8,0.65,173.0,934.87,
2013,1,9,6,-6.13,67.63,0.0,0.0,0.0,143.55,0.89,175.0,935.67,
2013,1,9,7,-5.64,65.03,0.0,0.0,0.0,143.3,1.13,177.0,936.46,
2013,1,9,8,-5.16,62.44,0.0,0.0,0.0,143.05,1.37,179.0,937.26,
2013,1,9,9,-3.09,61.79,17.0,0.0,17.0,144.82,1.12,182.0,937.41,
2013,1,9,10,-1.03,61.15,184.0,662.26,50.0,146.58,0.88,184.0,937.57,
2013,1,9,11,1.04,60.5,305.0,710.23,82.0,148.35,0.63,187.0,937.72,
2013,1,9,12,1.26,60.21,404.0,861.29,71.0,147.07,0.7,191.0,937.6,
2013,1,9,13,1.49,59.91,420.0,748.8,109.0,145.78,0.77,196.0,937.48,
2013,1,9,14,1.71,59.62,409.0,808.79,87.0,144.5,0.84,200.0,937.35,
2013,1,9,15,0.29,55.19,315.0,624.66,105.0,141.17,1.0,186.0,937.57,
2013,1,9,16,-1.13,50.75,205.0,560.47,74.0,137.83,1.15,172.0,937.78,
2013,1,9,17,-2.55,46.32,64.0,317.12,33.0,134.5,1.31,157.0,938.0,
2013,1,9,18,-3.95,52.07,0.0,0.0,0.0,134.97,1.33,159.0,937.94,
2013,1,9,19,-5.36,57.83,0.0,0.0,0.0,135.43,1.35,161.0,937.87,
2013,1,9,20,-6.76,63.58,0.0,0.0,0.0,135.9,1.37,163.0,937.81,
2013,1,9,21,-6.73,66.36,0.0,0.0,0.0,135.88,1.4,164.0,937.41,
2013,1,9,22,-6.7,69.13,0.0,0.0,0.0,135.87,1.44,165.0,937.02,
2013,1,9,23,-6.67,71.91,0.0,0.0,0.0,135.85,1.48,165.0,936.62,
2013,1,10,0,-6.73,72.43,0.0,0.0,0.0,136.07,1.52,166.0,936.16,
2013,1,10,1,-6.8,72.94,0.0,0.0,0.0,136.28,1.57,167.0,935.7,
2013,1,10,2,-6.86,73.46,0.0,0.0,0.0,136.5,1.61,168.0,935.24,
2013,1,10,3,-6.75,73.26,0.0,0.0,0.0,138.13,1.55,169.0,934.87,
2013,1,10,4,-6.64,73.05,0.0,0.0,0.0,139.77,1.49,170.0,934.5,
2013,1,10,5,-6.53,72.85,0.0,0.0,0.0,141.4,1.42,170.0,934.14,
2013,1,10,6,-5.55,71.28,0.0,0.0,0.0,142.73,1.46,172.0,934.6,
2013,1,10,7,-4.57,69.71,0.0,0.0,0.0,144.07,1.5,173.0,935.06,
2013,1,10,8,-3.59,68.14,0.0,0.0,0.0,145.4,1.54,175.0,935.52,
2013,1,10,9,-1.84,65.06,20.0,0.0,20.0,149.38,1.4,177.0,935.3,
2013,1,10,10,-0.1,61.98,174.0,535.45,65.0,153.37,1.26,180.0,935.09,
2013,1,10,11,1.65,58.9,297.0,633.78,97.0,157.35,1.12,183.0,934.87,
2013,1,10,12,2.0,60.39,386.0,718.03,107.0,157.35,1.03,189.0,934.5,
2013,1,10,13,2.36,61.89,438.0,854.89,81.0,157.35,0.94,195.0,934.14,
2013,1,10,14,2.71,63.38,414.0,826.11,83.0,157.35,0.86,200.0,933.77,
2013,1,10,15,1.14,58.01,335.0,743.45,83.0,155.0,1.0,195.0,933.83,
2013,1,10,16,-0.43,52.64,211.0,587.36,72.0,152.65,1.14,189.0,933.89,
2013,1,10,17,-2.0,47.27,68.0,347.47,33.0,150.3,1.28,183.0,933.95,
2013,1,10,18,-2.88,52.94,0.0,0.0,0.0,151.48,1.51,179.0,933.8,
2013,1,10,19,-3.75,58.62,0.0,0.0,0.0,152.67,1.73,175.0,933.65,
2013,1,10,20,-4.63,64.29,0.0,0.0,0.0,153.85,1.96,171.0,933.49,
2013,1,10,21,-4.41,66.85,0.0,0.0,0.0,154.77,1.93,171.0,933.31,
2013,1,10,22,-4.19,69.42,0.0,0.0,0.0,155.68,1.9,170.0,933.13,
2013,1,10,23,-3.96,71.98,0.0,0.0,0.0,156.6,1.88,169.0,932.94,
2013,1,11,0,-3.71,72.3,0.0,0.0,0.0,157.12,1.9,169.0,932.61,
2013,1,11,1,-3.47,72.62,0.0,0.0,0.0,157.63,1.93,169.0,932.27,
2013,1,11,2,-3.22,72.94,0.0,0.0,0.0,158.15,1.96,169.0,931.93,
2013,1,11,3,-2.8,70.85,0.0,0.0,0.0,159.4,2.03,169.0,931.13,
2013,1,11,4,-2.38,68.75,0.0,0.0,0.0,160.65,2.1,169.0,930.34,
2013,1,11,5,-1.97,66.66,0.0,0.0,0.0,161.9,2.17,168.0,929.54,
2013,1,11,6,-1.35,65.02,0.0,0.0,0.0,163.18,1.93,170.0,929.51,
2013,1,11,7,-0.74,63.37,0.0,0.0,0.0,164.47,1.7,171.0,929.48,
2013,1,11,8,-0.13,61.73,0.0,0.0,0.0,165.75,1.46,172.0,929.45,
2013,1,11,9,1.0,63.26,20.0,0.0,20.0,168.83,1.18,172.0,928.78,
2013,1,11,10,2.12,64.79,185.0,644.18,53.0,171.92,0.9,172.0,928.1,
2013,1,11,11,3.25,66.32,319.0,803.75,64.0,175.0,0.62,171.0,927.43,
2013,1,11,12,3.57,67.83,410.0,875.55,68.0,177.02,0.52,170.0,926.45,
2013,1,11,13,3.88,69.35,441.0,857.2,81.0,179.03,0.43,169.0,925.47,
2013,1,11,14,4.2,70.86,393.0,671.9,122.0,181.05,0.33,167.0,924.49,
2013,1,11,15,2.39,68.63,314.0,579.23,116.0,188.42,0.6,168.0,924.27,
2013,1,11,16,0.59,66.41,82.0,8.35,80.0,195.78,0.86,168.0,924.06,
2013,1,11,17,-1.22,64.18,27.0,0.0,27.0,203.15,1.13,168.0,923.84,
2013,1,11,18,-0.93,65.51,0.0,0.0,0.0,199.8,1.12,169.0,923.97,
2013,1,11,19,-0.64,66.85,0.0,0.0,0.0,196.45,1.1,169.0,924.09,
2013,1,11,20,-0.35,68.18,0.0,0.0,0.0,193.1,1.09,170.0,924.21,
2013,1,11,21,-0.15,69.93,0.0,0.0,0.0,188.25,1.13,171.0,924.09,
2013,1,11,22,0.06,71.67,0.0,0.0,0.0,183.4,1.16,171.0,923.97,
2013,1,11,23,0.27,73.42,0.0,0.0,0.0,178.55,1.2,172.0,923.84,
2013,1,12,0,0.09,74.31,0.0,0.0,0.0,177.63,1.29,169.0,922.99,
2013,1,12,1,-0.09,75.21,0.0,0.0,0.0,176.72,1.37,166.0,922.13,
2013,1,12,2,-0.27,76.1,0.0,0.0,0.0,175.8,1.46,162.0,921.27,
2013,1,12,3,-0.16,75.45,0.0,0.0,0.0,178.17,1.27,164.0,920.47,
2013,1,12,4,-0.05,74.79,0.0,0.0,0.0,180.53,1.08,165.0,919.68,
2013,1,12,5,0.06,74.14,0.0,0.0,0.0,182.9,0.88,167.0,918.88,
2013,1,12,6,2.13,75.54,0.0,0.0,0.0,190.37,1.96,202.0,922.47,
2013,1,12,7,4.2,76.94,0.0,0.0,0.0,197.83,3.04,238.0,926.05,
2013,1,12,8,6.27,78.34,0.0,0.0,0.0,205.3,4.12,274.0,929.63,
2013,1,12,9,4.38,84.45,11.0,0.0,11.0,215.48,3.31,290.0,932.54,
2013,1,12,10,2.48,90.57,17.0,0.0,17.0,225.67,2.49,307.0,935.45,
2013,1,12,11,0.58,96.68,43.0,0.0,43.0,235.85,1.67,324.0,938.36,
2013,1,12,12,-0.68,96.03,35.0,0.0,35.0,239.03,2.0,333.0,939.44,
2013,1,12,13,-1.94,95.39,43.0,0.0,43.0,242.22,2.32,342.0,940.51,
2013,1,12,14,-3.2,94.74,43.0,0.0,43.0,245.4,2.65,351.0,941.58,
2013,1,12,15,-3.35,94.46,33.0,0.0,33.0,245.98,2.64,22.0,942.35,
2013,1,12,16,-3.49,94.19,21.0,0.0,21.0,246.57,2.63,52.0,943.11,
2013,1,12,17,-3.64,93.91,6.0,0.0,6.0,247.15,2.62,82.0,943.88,
2013,1,12,18,-1.97,91.75,0.0,0.0,0.0,234.03,2.23,118.0,943.88,
2013,1,12,19,-0.29,89.58,0.0,0.0,0.0,220.92,1.84,154.0,943.88,
2013,1,12,20,1.38,87.42,0.0,0.0,0.0,207.8,1.45,189.0,943.88,
2013,1,12,21,1.24,84.87,0.0,0.0,0.0,190.33,1.23,201.0,943.97,
2013,1,12,22,1.1,82.33,0.0,0.0,0.0,172.87,1.02,213.0,944.06,
2013,1,12,23,0.97,79.78,0.0,0.0,0.0,155.4,0.8,224.0,944.15,
2013,1,13,0,1.54,78.57,0.0,0.0,0.0,151.85,0.73,226.0,945.07,
2013,1,13,1,2.1,77.35,0.0,0.0,0.0,148.3,0.66,227.0,945.99,
2013,1,13,2,2.67,76.14,0.0,0.0,0.0,144.75,0.59,228.0,946.91,
2013,1,13,3,2.6,78.7,0.0,0.0,0.0,151.03,0.69,224.0,947.65,
2013,1,13,4,2.53,81.26,0.0,0.0,0.0,157.32,0.8,220.0,948.38,
