Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4930,Antananarivo,MDG,Madagascar,-18.9166373506,47.5166239001,3,1253.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,8,22.14,87.54,333.0,169.57,247.0,403.5,0.8,185.0,872.49,
2016,1,3,9,23.46,82.8,634.0,545.12,254.0,398.67,1.44,188.0,872.09,
2016,1,3,10,24.79,78.06,839.0,703.94,242.0,393.83,2.08,190.0,871.69,
2016,1,3,11,26.11,73.32,1040.0,976.98,112.0,389.0,2.72,193.0,871.29,
2016,1,3,12,26.25,71.57,1066.0,899.06,171.0,387.12,2.94,188.0,870.86,
2016,1,3,13,26.38,69.81,908.0,533.7,384.0,385.23,3.16,182.0,870.43,
2016,1,3,14,26.52,68.06,993.0,981.5,100.0,383.35,3.38,177.0,870.0,
2016,1,3,15,25.53,70.7,660.0,399.02,347.0,384.5,2.59,159.0,870.37,
2016,1,3,16,24.53,73.33,489.0,350.1,274.0,385.65,1.8,142.0,870.75,
2016,1,3,17,23.54,75.97,243.0,124.23,192.0,386.8,1.01,124.0,871.12,
2016,1,3,18,22.24,80.41,82.0,53.32,72.0,387.1,1.04,122.0,871.69,
2016,1,3,19,20.93,84.84,0.0,0.0,0.0,387.4,1.07,120.0,872.27,
2016,1,3,20,19.62,89.28,0.0,0.0,0.0,387.7,1.1,118.0,872.84,
2016,1,3,21,19.01,91.39,0.0,0.0,0.0,384.55,1.44,123.0,872.81,
2016,1,3,22,18.4,93.5,0.0,0.0,0.0,381.4,1.78,129.0,872.78,
2016,1,3,23,17.78,95.61,0.0,0.0,0.0,378.25,2.12,134.0,872.75,
2016,1,4,0,17.63,96.51,0.0,0.0,0.0,378.7,1.83,137.0,872.58,
2016,1,4,1,17.48,97.4,0.0,0.0,0.0,379.15,1.54,141.0,872.41,
2016,1,4,2,17.33,98.3,0.0,0.0,0.0,379.6,1.26,145.0,872.24,
2016,1,4,3,17.22,98.45,0.0,0.0,0.0,376.6,1.49,153.0,872.9,
2016,1,4,4,17.12,98.61,0.0,0.0,0.0,373.6,1.73,162.0,873.56,
2016,1,4,5,17.02,98.76,0.0,0.0,0.0,370.6,1.97,170.0,874.21,
2016,1,4,6,18.65,96.4,16.0,0.0,16.0,370.28,2.27,165.0,874.47,
2016,1,4,7,20.28,94.04,182.0,183.27,129.0,369.97,2.57,160.0,874.73,
2016,1,4,8,21.91,91.68,467.0,635.12,146.0,369.65,2.87,154.0,874.99,
2016,1,4,9,22.93,84.44,609.0,472.88,280.0,371.93,2.55,149.0,874.53,
2016,1,4,10,23.95,77.21,739.0,442.65,364.0,374.22,2.23,143.0,874.07,
2016,1,4,11,24.97,69.97,915.0,622.5,324.0,376.5,1.92,137.0,873.61,
2016,1,4,12,25.03,70.27,654.0,130.59,524.0,380.88,1.66,134.0,873.21,
2016,1,4,13,25.08,70.56,844.0,404.18,447.0,385.27,1.41,132.0,872.81,
2016,1,4,14,25.14,70.86,849.0,560.06,339.0,389.65,1.16,130.0,872.41,
2016,1,4,15,23.99,76.52,815.0,855.55,143.0,388.68,1.04,126.0,872.9,
2016,1,4,16,22.84,82.18,490.0,349.41,275.0,387.72,0.92,123.0,873.38,
2016,1,4,17,21.69,87.84,157.0,9.71,153.0,386.75,0.8,120.0,873.87,
2016,1,4,18,20.78,91.57,139.0,439.83,56.0,387.73,1.05,119.0,874.44,
2016,1,4,19,19.87,95.29,0.0,0.0,0.0,388.72,1.3,119.0,875.02,
2016,1,4,20,18.96,99.02,0.0,0.0,0.0,389.7,1.54,118.0,875.59,
2016,1,4,21,18.79,99.2,0.0,0.0,0.0,389.85,1.6,122.0,875.42,
2016,1,4,22,18.62,99.39,0.0,0.0,0.0,390.0,1.65,127.0,875.25,
2016,1,4,23,18.44,99.57,0.0,0.0,0.0,390.15,1.7,131.0,875.07,
2016,1,5,0,18.36,99.63,0.0,0.0,0.0,390.12,1.83,132.0,874.7,
2016,1,5,1,18.28,99.69,0.0,0.0,0.0,390.08,1.95,134.0,874.33,
2016,1,5,2,18.2,99.75,0.0,0.0,0.0,390.05,2.08,135.0,873.96,
2016,1,5,3,18.07,99.56,0.0,0.0,0.0,390.52,2.3,137.0,874.3,
2016,1,5,4,17.95,99.38,0.0,0.0,0.0,390.98,2.51,139.0,874.64,
2016,1,5,5,17.83,99.19,0.0,0.0,0.0,391.45,2.73,141.0,874.99,
2016,1,5,6,19.13,97.63,13.0,0.0,13.0,390.68,2.81,141.0,875.22,
2016,1,5,7,20.44,96.06,166.0,128.85,129.0,389.92,2.89,141.0,875.45,
2016,1,5,8,21.75,94.5,444.0,534.08,175.0,389.15,2.97,140.0,875.68,
2016,1,5,9,22.48,88.63,481.0,187.22,351.0,389.35,2.88,139.0,875.19,
2016,1,5,10,23.21,82.75,604.0,198.52,436.0,389.55,2.8,139.0,874.7,
2016,1,5,11,23.94,76.88,468.0,28.45,441.0,389.75,2.72,138.0,874.21,
2016,1,5,12,24.16,76.12,1007.0,733.32,277.0,389.65,2.51,137.0,873.81,
2016,1,5,13,24.38,75.37,1050.0,894.5,171.0,389.55,2.3,135.0,873.41,
2016,1,5,14,24.61,74.61,871.0,614.45,311.0,389.45,2.1,133.0,873.01,
2016,1,5,15,23.27,81.8,834.0,923.09,108.0,392.33,2.06,127.0,873.3,
2016,1,5,16,21.92,88.99,443.0,233.58,299.0,395.22,2.02,120.0,873.58,
2016,1,5,17,20.58,96.18,217.0,70.22,188.0,398.1,1.99,114.0,873.87,
2016,1,5,18,20.08,97.26,96.0,100.09,77.0,399.52,2.19,112.0,874.39,
2016,1,5,19,19.57,98.34,0.0,0.0,0.0,400.93,2.4,111.0,874.9,
2016,1,5,20,19.06,99.42,0.0,0.0,0.0,402.35,2.61,110.0,875.42,
2016,1,5,21,18.92,99.4,0.0,0.0,0.0,402.13,2.64,111.0,875.36,
2016,1,5,22,18.77,99.39,0.0,0.0,0.0,401.92,2.67,113.0,875.3,
2016,1,5,23,18.62,99.37,0.0,0.0,0.0,401.7,2.7,114.0,875.25,
2016,1,6,0,18.44,99.47,0.0,0.0,0.0,396.33,2.65,116.0,874.85,
2016,1,6,1,18.25,99.56,0.0,0.0,0.0,390.97,2.59,117.0,874.44,
2016,1,6,2,18.07,99.66,0.0,0.0,0.0,385.6,2.54,119.0,874.04,
2016,1,6,3,18.08,99.58,0.0,0.0,0.0,384.95,2.58,120.0,874.21,
2016,1,6,4,18.09,99.49,0.0,0.0,0.0,384.3,2.62,120.0,874.39,
2016,1,6,5,18.1,99.41,0.0,0.0,0.0,383.65,2.66,121.0,874.56,
2016,1,6,6,18.79,96.85,5.0,0.0,5.0,383.6,2.92,127.0,874.93,
2016,1,6,7,19.48,94.29,151.0,87.69,126.0,383.55,3.18,132.0,875.3,
2016,1,6,8,20.18,91.73,318.0,145.44,245.0,383.5,3.43,138.0,875.68,
2016,1,6,9,20.79,83.03,279.0,8.66,273.0,378.08,3.43,134.0,875.3,
2016,1,6,10,21.4,74.32,499.0,82.81,429.0,372.67,3.43,129.0,874.93,
2016,1,6,11,22.01,65.62,484.0,35.85,450.0,367.25,3.42,124.0,874.56,
2016,1,6,12,22.15,63.38,654.0,130.59,524.0,368.53,3.44,122.0,874.01,
2016,1,6,13,22.29,61.15,574.0,74.26,501.0,369.82,3.46,119.0,873.47,
2016,1,6,14,22.44,58.91,769.0,384.81,418.0,371.1,3.48,117.0,872.92,
2016,1,6,15,21.61,63.92,836.0,923.18,109.0,373.42,3.1,115.0,873.18,
2016,1,6,16,20.77,68.93,509.0,399.91,262.0,375.73,2.72,114.0,873.44,
2016,1,6,17,19.94,73.94,377.0,654.35,106.0,378.05,2.34,112.0,873.7,
2016,1,6,18,19.19,78.58,142.0,450.51,56.0,374.73,2.31,113.0,874.33,
2016,1,6,19,18.44,83.21,0.0,0.0,0.0,371.42,2.27,114.0,874.96,
2016,1,6,20,17.68,87.85,0.0,0.0,0.0,368.1,2.23,114.0,875.59,
2016,1,6,21,17.19,90.91,0.0,0.0,0.0,365.62,2.17,127.0,875.68,
2016,1,6,22,16.69,93.96,0.0,0.0,0.0,363.13,2.1,140.0,875.76,
2016,1,6,23,16.19,97.02,0.0,0.0,0.0,360.65,2.03,152.0,875.85,
2016,1,7,0,15.91,97.75,0.0,0.0,0.0,355.87,1.99,160.0,875.53,
2016,1,7,1,15.62,98.49,0.0,0.0,0.0,351.08,1.95,168.0,875.22,
2016,1,7,2,15.34,99.22,0.0,0.0,0.0,346.3,1.92,175.0,874.9,
2016,1,7,3,15.59,98.61,0.0,0.0,0.0,349.95,2.03,171.0,875.22,
2016,1,7,4,15.84,97.99,0.0,0.0,0.0,353.6,2.15,167.0,875.53,
2016,1,7,5,16.09,97.38,0.0,0.0,0.0,357.25,2.26,162.0,875.85,
2016,1,7,6,17.86,89.97,17.0,0.0,17.0,360.33,2.37,146.0,875.99,
2016,1,7,7,19.63,82.57,209.0,339.21,113.0,363.42,2.47,130.0,876.14,
2016,1,7,8,21.4,75.16,392.0,345.88,219.0,366.5,2.58,114.0,876.28,
2016,1,7,9,22.84,69.5,577.0,396.15,303.0,363.47,2.25,114.0,875.76,
2016,1,7,10,24.29,63.84,533.0,114.87,436.0,360.43,1.93,113.0,875.25,
2016,1,7,11,25.74,58.18,636.0,146.62,497.0,357.4,1.6,113.0,874.73,
2016,1,7,12,26.08,56.78,356.0,1.0,355.0,361.3,1.41,117.0,874.21,
2016,1,7,13,26.42,55.37,939.0,599.9,349.0,365.2,1.22,121.0,873.7,
2016,1,7,14,26.77,53.97,991.0,963.97,111.0,369.1,1.03,125.0,873.18,
2016,1,7,15,25.71,61.1,872.0,1062.8,34.0,370.55,1.12,118.0,873.41,
2016,1,7,16,24.65,68.22,627.0,838.78,108.0,372.0,1.21,112.0,873.64,
2016,1,7,17,23.59,75.35,393.0,748.9,82.0,373.45,1.3,106.0,873.87,
2016,1,7,18,22.44,80.79,143.0,453.35,56.0,373.8,1.35,102.0,874.53,
2016,1,7,19,21.29,86.24,0.0,0.0,0.0,374.15,1.41,99.0,875.19,
2016,1,7,20,20.14,91.68,0.0,0.0,0.0,374.5,1.46,95.0,875.85,
2016,1,7,21,19.27,93.62,0.0,0.0,0.0,371.5,1.62,94.0,875.73,
2016,1,7,22,18.4,95.57,0.0,0.0,0.0,368.5,1.78,93.0,875.62,
2016,1,7,23,17.52,97.51,0.0,0.0,0.0,365.5,1.94,92.0,875.5,
2016,1,8,0,17.35,98.18,0.0,0.0,0.0,365.85,1.84,95.0,875.33,
2016,1,8,1,17.18,98.85,0.0,0.0,0.0,366.2,1.73,98.0,875.16,
2016,1,8,2,17.01,99.52,0.0,0.0,0.0,366.55,1.63,102.0,874.99,
2016,1,8,3,16.96,99.47,0.0,0.0,0.0,364.53,1.4,98.0,875.25,
2016,1,8,4,16.92,99.42,0.0,0.0,0.0,362.52,1.18,94.0,875.5,
2016,1,8,5,16.88,99.37,0.0,0.0,0.0,360.5,0.95,91.0,875.76,
2016,1,8,6,18.77,94.07,15.0,0.0,15.0,361.42,0.8,99.0,875.82,
2016,1,8,7,20.66,88.76,125.0,39.16,114.0,362.33,0.64,108.0,875.88,
2016,1,8,8,22.55,83.46,390.0,345.09,218.0,363.25,0.48,117.0,875.93,
2016,1,8,9,23.52,77.86,474.0,181.08,349.0,365.27,0.77,124.0,875.25,
2016,1,8,10,24.5,72.27,873.0,827.48,175.0,367.28,1.05,131.0,874.56,
2016,1,8,11,25.48,66.67,828.0,433.72,417.0,369.3,1.34,138.0,873.87,
2016,1,8,12,25.3,65.75,535.0,47.21,488.0,372.07,1.41,136.0,873.27,
2016,1,8,13,25.11,64.84,845.0,404.51,447.0,374.83,1.48,134.0,872.67,
2016,1,8,14,24.93,63.92,949.0,826.38,194.0,377.6,1.54,132.0,872.06,
2016,1,8,15,23.93,69.84,496.0,117.8,403.0,378.38,1.44,125.0,872.32,
2016,1,8,16,22.93,75.77,532.0,463.03,245.0,379.17,1.33,118.0,872.58,
2016,1,8,17,21.93,81.69,215.0,64.85,188.0,379.95,1.23,111.0,872.84,
2016,1,8,18,20.94,85.55,64.0,10.37,62.0,377.53,1.22,107.0,873.5,
2016,1,8,19,19.95,89.41,0.0,0.0,0.0,375.12,1.21,104.0,874.16,
2016,1,8,20,18.96,93.27,0.0,0.0,0.0,372.7,1.2,100.0,874.82,
2016,1,8,21,18.63,94.76,0.0,0.0,0.0,372.35,1.34,100.0,874.67,
2016,1,8,22,18.29,96.26,0.0,0.0,0.0,372.0,1.49,99.0,874.53,
2016,1,8,23,17.95,97.75,0.0,0.0,0.0,371.65,1.63,99.0,874.39,
2016,1,9,0,17.85,98.04,0.0,0.0,0.0,369.87,1.61,105.0,873.93,
2016,1,9,1,17.74,98.34,0.0,0.0,0.0,368.08,1.59,112.0,873.47,
2016,1,9,2,17.64,98.63,0.0,0.0,0.0,366.3,1.57,118.0,873.01,
2016,1,9,3,17.64,98.67,0.0,0.0,0.0,363.3,1.78,125.0,873.21,
2016,1,9,4,17.64,98.71,0.0,0.0,0.0,360.3,2.0,132.0,873.41,
2016,1,9,5,17.64,98.75,0.0,0.0,0.0,357.3,2.21,139.0,873.61,
2016,1,9,6,18.94,93.77,15.0,0.0,15.0,360.78,2.2,125.0,873.73,
2016,1,9,7,20.24,88.8,90.0,3.59,89.0,364.27,2.2,110.0,873.84,
2016,1,9,8,21.54,83.82,229.0,28.19,215.0,367.75,2.19,95.0,873.96,
2016,1,9,9,22.3,77.37,406.0,89.99,344.0,366.85,1.98,94.0,873.44,
2016,1,9,10,23.07,70.93,862.0,795.13,192.0,365.95,1.77,93.0,872.92,
2016,1,9,11,23.84,64.48,991.0,836.16,199.0,365.05,1.56,91.0,872.41,
2016,1,9,12,23.52,65.38,1090.0,970.36,124.0,369.63,1.43,92.0,871.98,
2016,1,9,13,23.2,66.28,922.0,559.79,371.0,374.22,1.31,93.0,871.55,
2016,1,9,14,22.89,67.18,896.0,671.52,282.0,378.8,1.19,93.0,871.12,
2016,1,9,15,22.08,72.21,734.0,575.67,279.0,382.48,1.25,93.0,871.38,
2016,1,9,16,21.27,77.24,395.0,138.51,309.0,386.17,1.31,92.0,871.63,
2016,1,9,17,20.46,82.27,36.0,0.0,36.0,389.85,1.37,92.0,871.89,
2016,1,9,18,19.9,85.81,49.0,0.0,49.0,389.53,1.48,90.0,872.47,
2016,1,9,19,19.34,89.36,0.0,0.0,0.0,389.22,1.59,88.0,873.04,
2016,1,9,20,18.78,92.9,0.0,0.0,0.0,388.9,1.7,87.0,873.61,
2016,1,9,21,18.61,94.67,0.0,0.0,0.0,387.1,1.67,95.0,873.47,
2016,1,9,22,18.44,96.45,0.0,0.0,0.0,385.3,1.64,104.0,873.33,
2016,1,9,23,18.27,98.22,0.0,0.0,0.0,383.5,1.61,112.0,873.18,
2016,1,10,0,18.19,98.55,0.0,0.0,0.0,381.0,1.53,131.0,872.72,
2016,1,10,1,18.11,98.89,0.0,0.0,0.0,378.5,1.45,150.0,872.27,
2016,1,10,2,18.03,99.22,0.0,0.0,0.0,376.0,1.37,169.0,871.81,
2016,1,10,3,18.0,98.34,0.0,0.0,0.0,373.48,1.27,228.0,872.27,
2016,1,10,4,17.98,97.46,0.0,0.0,0.0,370.97,1.17,287.0,872.72,
2016,1,10,5,17.96,96.58,0.0,0.0,0.0,368.45,1.08,346.0,873.18,
2016,1,10,6,19.41,87.65,12.0,0.0,12.0,369.37,1.3,13.0,873.3,
2016,1,10,7,20.87,78.71,202.0,328.84,111.0,370.28,1.53,39.0,873.41,
2016,1,10,8,22.33,69.78,432.0,519.29,175.0,371.2,1.75,66.0,873.53,
2016,1,10,9,23.12,64.73,655.0,647.16,210.0,377.47,1.96,59.0,872.92,
2016,1,10,10,23.91,59.67,881.0,860.13,157.0,383.73,2.17,53.0,872.32,
2016,1,10,11,24.7,54.62,1053.0,1031.95,76.0,390.0,2.39,46.0,871.72,
2016,1,10,12,24.44,53.88,810.0,324.46,487.0,392.67,2.33,46.0,871.15,
2016,1,10,13,24.17,53.13,982.0,700.72,292.0,395.33,2.27,46.0,870.57,
2016,1,10,14,23.91,52.39,772.0,385.77,419.0,398.0,2.21,46.0,870.0,
2016,1,10,15,22.6,61.55,817.0,840.4,152.0,399.97,1.81,47.0,870.49,
2016,1,10,16,21.3,70.72,506.0,381.1,269.0,401.93,1.42,48.0,870.97,
2016,1,10,17,19.99,79.88,304.0,286.84,184.0,403.9,1.02,49.0,871.46,
2016,1,10,18,19.52,84.19,84.0,46.25,75.0,399.92,0.75,40.0,872.06,
2016,1,10,19,19.05,88.5,0.0,0.0,0.0,395.93,0.49,32.0,872.67,
2016,1,10,20,18.58,92.81,0.0,0.0,0.0,391.95,0.22,23.0,873.27,
2016,1,10,21,18.37,94.23,0.0,0.0,0.0,391.57,0.28,4.0,873.27,
2016,1,10,22,18.16,95.65,0.0,0.0,0.0,391.18,0.34,344.0,873.27,
2016,1,10,23,17.94,97.07,0.0,0.0,0.0,390.8,0.4,324.0,873.27,
2016,1,11,0,17.91,97.3,0.0,0.0,0.0,392.97,0.41,319.0,872.81,
2016,1,11,1,17.87,97.53,0.0,0.0,0.0,395.13,0.43,314.0,872.35,
2016,1,11,2,17.84,97.76,0.0,0.0,0.0,397.3,0.44,309.0,871.89,
2016,1,11,3,17.94,97.48,0.0,0.0,0.0,397.5,0.46,302.0,872.41,
2016,1,11,4,18.04,97.2,0.0,0.0,0.0,397.7,0.48,294.0,872.92,
2016,1,11,5,18.15,96.92,0.0,0.0,0.0,397.9,0.5,287.0,873.44,
2016,1,11,6,19.63,90.54,12.0,0.0,12.0,397.62,0.72,296.0,873.47,
2016,1,11,7,21.11,84.16,226.0,509.79,86.0,397.33,0.94,304.0,873.5,
2016,1,11,8,22.59,77.78,436.0,543.44,168.0,397.05,1.16,312.0,873.53,
2016,1,11,9,23.67,75.67,685.0,763.54,161.0,393.73,1.54,317.0,873.04,
2016,1,11,10,24.76,73.57,850.0,762.32,209.0,390.42,1.93,321.0,872.55,
2016,1,11,11,25.85,71.46,736.0,275.8,475.0,387.1,2.32,325.0,872.06,
2016,1,11,12,25.01,75.53,392.0,4.02,388.0,391.95,2.31,351.0,871.78,
2016,1,11,13,24.17,79.59,505.0,35.53,470.0,396.8,2.3,17.0,871.49,
2016,1,11,14,23.33,83.66,968.0,876.9,165.0,401.65,2.29,43.0,871.2,
2016,1,11,15,22.7,88.5,557.0,194.4,403.0,401.02,1.99,56.0,871.41,
2016,1,11,16,22.08,93.34,158.0,0.0,158.0,400.38,1.68,68.0,871.61,
2016,1,11,17,21.45,98.18,320.0,345.84,175.0,399.75,1.38,81.0,871.81,
2016,1,11,18,20.88,98.55,18.0,0.0,18.0,403.2,1.35,72.0,872.32,
2016,1,11,19,20.3,98.92,0.0,0.0,0.0,406.65,1.32,63.0,872.84,
2016,1,11,20,19.72,99.29,0.0,0.0,0.0,410.1,1.3,53.0,873.35,
2016,1,11,21,19.56,99.31,0.0,0.0,0.0,410.33,1.28,42.0,873.18,
2016,1,11,22,19.39,99.33,0.0,0.0,0.0,410.57,1.26,30.0,873.01,
2016,1,11,23,19.22,99.35,0.0,0.0,0.0,410.8,1.24,18.0,872.84,
2016,1,12,0,19.2,99.3,0.0,0.0,0.0,411.4,1.48,7.0,872.44,
2016,1,12,1,19.18,99.25,0.0,0.0,0.0,412.0,1.71,356.0,872.04,
2016,1,12,2,19.16,99.2,0.0,0.0,0.0,412.6,1.94,345.0,871.63,
2016,1,12,3,18.92,98.86,0.0,0.0,0.0,408.12,1.56,38.0,872.12,
2016,1,12,4,18.69,98.53,0.0,0.0,0.0,403.63,1.17,91.0,872.61,
2016,1,12,5,18.46,98.19,0.0,0.0,0.0,399.15,0.79,144.0,873.1,
2016,1,12,6,19.44,96.81,12.0,0.0,12.0,398.43,1.12,115.0,873.35,
2016,1,12,7,20.43,95.42,130.0,55.04,115.0,397.72,1.45,86.0,873.61,
2016,1,12,8,21.42,94.04,365.0,284.9,225.0,397.0,1.78,57.0,873.87,
2016,1,12,9,21.9,93.1,640.0,605.88,225.0,396.92,1.71,60.0,873.47,
2016,1,12,10,22.39,92.15,579.0,171.43,435.0,396.83,1.63,62.0,873.07,
2016,1,12,11,22.88,91.21,882.0,555.02,357.0,396.75,1.56,65.0,872.67,
2016,1,12,12,22.89,92.01,851.0,394.76,458.0,397.22,1.43,75.0,872.27,
2016,1,12,13,22.9,92.81,900.0,508.39,399.0,397.68,1.29,84.0,871.86,
2016,1,12,14,22.92,93.61,195.0,0.0,195.0,398.15,1.16,94.0,871.46,
2016,1,12,15,22.38,95.63,76.0,0.0,76.0,402.78,1.03,98.0,871.55,
2016,1,12,16,21.84,97.64,67.0,0.0,67.0,407.42,0.9,103.0,871.63,
2016,1,12,17,21.3,99.66,36.0,0.0,36.0,412.05,0.77,108.0,871.72,
2016,1,12,18,20.78,99.6,39.0,0.0,39.0,411.58,0.95,108.0,872.12,
2016,1,12,19,20.26,99.53,0.0,0.0,0.0,411.12,1.13,109.0,872.52,
2016,1,12,20,19.74,99.47,0.0,0.0,0.0,410.65,1.31,110.0,872.92,
2016,1,12,21,19.36,99.51,0.0,0.0,0.0,407.45,1.46,114.0,872.84,
2016,1,12,22,18.97,99.54,0.0,0.0,0.0,404.25,1.61,119.0,872.75,
2016,1,12,23,18.58,99.58,0.0,0.0,0.0,401.05,1.77,123.0,872.67,
2016,1,13,0,18.42,99.6,0.0,0.0,0.0,397.68,1.82,133.0,872.38,
2016,1,13,1,18.27,99.62,0.0,0.0,0.0,394.32,1.88,143.0,872.09,
2016,1,13,2,18.11,99.64,0.0,0.0,0.0,390.95,1.93,153.0,871.81,
2016,1,13,3,17.96,99.4,0.0,0.0,0.0,388.02,2.12,158.0,872.09,
2016,1,13,4,17.81,99.17,0.0,0.0,0.0,385.08,2.32,163.0,872.38,
2016,1,13,5,17.66,98.93,0.0,0.0,0.0,382.15,2.51,168.0,872.67,
2016,1,13,6,19.13,97.84,0.0,0.0,0.0,380.57,2.82,155.0,872.98,
2016,1,13,7,20.6,96.74,207.0,403.11,98.0,378.98,3.13,142.0,873.3,
2016,1,13,8,22.08,95.65,340.0,216.48,234.0,377.4,3.43,129.0,873.61,
2016,1,13,9,22.87,93.38,348.0,42.42,319.0,380.23,3.31,117.0,873.33,
