Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,378,Ruyigi,BDI,Burundi,-3.4810019048,30.2439965976,2,1609.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,6,15,22.37,78.62,688.0,798.5,151.0,400.1,1.41,95.0,830.24,
2006,1,6,16,20.86,91.22,458.0,688.29,127.0,397.9,0.99,111.0,830.89,
2006,1,6,17,19.9,93.03,203.0,430.06,92.0,392.33,0.97,141.0,831.72,
2006,1,6,18,18.95,94.84,0.0,0.0,0.0,386.77,0.96,171.0,832.54,
2006,1,6,19,18.0,96.65,0.0,0.0,0.0,381.2,0.94,202.0,833.36,
2006,1,6,20,17.7,97.4,0.0,0.0,0.0,384.02,1.33,213.0,833.72,
2006,1,6,21,17.4,98.16,0.0,0.0,0.0,386.83,1.72,224.0,834.08,
2006,1,6,22,17.1,98.91,0.0,0.0,0.0,389.65,2.11,236.0,834.43,
2006,1,6,23,16.93,99.07,0.0,0.0,0.0,392.6,2.08,235.0,834.16,
2006,1,7,0,16.77,99.24,0.0,0.0,0.0,395.55,2.05,235.0,833.89,
2006,1,7,1,16.61,99.4,0.0,0.0,0.0,398.5,2.01,235.0,833.61,
2006,1,7,2,16.45,99.25,0.0,0.0,0.0,400.5,1.69,228.0,833.56,
2006,1,7,3,16.29,99.11,0.0,0.0,0.0,402.5,1.37,221.0,833.5,
2006,1,7,4,16.13,98.96,0.0,0.0,0.0,404.5,1.05,214.0,833.45,
2006,1,7,5,17.19,97.79,0.0,0.0,0.0,403.02,0.85,179.0,833.91,
2006,1,7,6,18.24,96.61,0.0,0.0,0.0,401.53,0.65,143.0,834.38,
2006,1,7,7,19.29,95.44,30.0,0.0,30.0,400.05,0.46,108.0,834.85,
2006,1,7,8,20.69,90.09,283.75,220.02,176.7,398.28,0.88,87.0,834.13,
2006,1,7,9,22.09,84.74,275.0,8.86,269.0,396.52,1.3,66.0,833.42,
2006,1,7,10,23.49,79.39,690.85,466.57,306.6,394.75,1.72,45.0,832.71,
2006,1,7,11,23.79,76.19,732.0,295.01,462.0,392.08,1.91,48.0,831.72,
2006,1,7,12,24.09,73.0,907.0,580.29,358.0,389.42,2.1,51.0,830.73,
2006,1,7,13,24.4,69.8,887.0,612.66,327.0,386.75,2.29,54.0,829.74,
2006,1,7,14,23.56,74.33,78.0,0.0,78.0,385.97,2.01,65.0,830.26,
2006,1,7,15,22.72,78.86,62.0,0.0,62.0,385.18,1.74,75.0,830.78,
2006,1,7,16,21.88,83.39,194.0,12.43,188.0,384.4,1.46,85.0,831.31,
2006,1,7,17,20.77,87.31,81.0,3.85,80.0,382.15,1.46,110.0,832.24,
2006,1,7,18,19.67,91.24,0.0,0.0,0.0,379.9,1.46,135.0,833.17,
2006,1,7,19,18.56,95.16,0.0,0.0,0.0,377.65,1.46,160.0,834.11,
2006,1,7,20,18.09,96.36,0.0,0.0,0.0,373.73,1.34,193.0,834.3,
2006,1,7,21,17.62,97.56,0.0,0.0,0.0,369.82,1.22,226.0,834.49,
2006,1,7,22,17.15,98.76,0.0,0.0,0.0,365.9,1.1,259.0,834.68,
2006,1,7,23,16.65,98.99,0.0,0.0,0.0,362.2,1.19,260.0,834.3,
2006,1,8,0,16.15,99.21,0.0,0.0,0.0,358.5,1.28,260.0,833.91,
2006,1,8,1,15.65,99.44,0.0,0.0,0.0,354.8,1.37,261.0,833.53,
2006,1,8,2,15.38,99.23,0.0,0.0,0.0,359.57,1.25,252.0,833.36,
2006,1,8,3,15.1,99.03,0.0,0.0,0.0,364.33,1.14,244.0,833.2,
2006,1,8,4,14.82,98.82,0.0,0.0,0.0,369.1,1.02,235.0,833.03,
2006,1,8,5,16.48,97.27,0.0,0.0,0.0,376.25,1.44,204.0,833.58,
2006,1,8,6,18.14,95.73,0.0,0.0,0.0,383.4,1.86,173.0,834.13,
2006,1,8,7,19.79,94.18,54.0,0.0,54.0,390.55,2.28,142.0,834.68,
2006,1,8,8,20.65,92.26,309.15,292.43,167.2,396.95,2.09,127.0,834.08,
2006,1,8,9,21.5,90.35,680.0,744.84,176.0,403.35,1.9,111.0,833.47,
2006,1,8,10,22.36,88.43,701.95,490.01,298.5,409.75,1.71,96.0,832.87,
2006,1,8,11,22.31,86.89,435.0,21.85,415.0,407.48,1.7,96.0,832.16,
2006,1,8,12,22.25,85.34,914.0,593.56,352.0,405.22,1.68,96.0,831.44,
2006,1,8,13,22.2,83.8,905.0,653.41,307.0,402.95,1.67,96.0,830.73,
2006,1,8,14,21.89,84.33,865.0,832.57,180.0,400.18,1.69,88.0,830.81,
2006,1,8,15,21.58,84.85,662.0,685.09,199.0,397.42,1.71,80.0,830.89,
2006,1,8,16,21.28,85.38,437.0,567.72,162.0,394.65,1.72,72.0,830.98,
2006,1,8,17,20.38,88.51,198.0,378.55,99.0,388.97,1.59,112.0,831.69,
2006,1,8,18,19.49,91.64,0.0,0.0,0.0,383.28,1.46,152.0,832.4,
2006,1,8,19,18.59,94.77,0.0,0.0,0.0,377.6,1.32,193.0,833.12,
2006,1,8,20,18.09,96.27,0.0,0.0,0.0,375.9,1.32,212.0,833.45,
2006,1,8,21,17.58,97.76,0.0,0.0,0.0,374.2,1.32,232.0,833.78,
2006,1,8,22,17.08,99.26,0.0,0.0,0.0,372.5,1.32,252.0,834.11,
2006,1,8,23,16.76,99.3,0.0,0.0,0.0,379.68,1.49,252.0,833.8,
2006,1,9,0,16.45,99.35,0.0,0.0,0.0,386.87,1.66,253.0,833.5,
2006,1,9,1,16.14,99.39,0.0,0.0,0.0,394.05,1.82,253.0,833.2,
2006,1,9,2,15.78,99.43,0.0,0.0,0.0,396.5,1.84,246.0,833.2,
2006,1,9,3,15.41,99.47,0.0,0.0,0.0,398.95,1.86,239.0,833.2,
2006,1,9,4,15.04,99.51,0.0,0.0,0.0,401.4,1.88,232.0,833.2,
2006,1,9,5,16.21,98.15,0.0,0.0,0.0,402.45,1.81,220.0,833.83,
2006,1,9,6,17.38,96.78,0.0,0.0,0.0,403.5,1.74,207.0,834.46,
2006,1,9,7,18.55,95.42,177.0,245.04,113.0,404.55,1.67,194.0,835.09,
2006,1,9,8,19.71,92.88,325.35,293.5,183.2,404.83,1.55,196.0,834.63,
2006,1,9,9,20.86,90.35,161.0,0.0,161.0,405.12,1.44,198.0,834.16,
2006,1,9,10,22.02,87.81,734.9,547.33,284.35,405.4,1.32,200.0,833.69,
2006,1,9,11,21.89,87.69,765.0,349.42,445.0,404.28,1.37,174.0,832.82,
2006,1,9,12,21.76,87.58,542.0,65.43,480.0,403.17,1.42,147.0,831.94,
2006,1,9,13,21.64,87.46,803.0,420.14,418.0,402.05,1.46,121.0,831.06,
2006,1,9,14,21.54,87.8,890.0,914.8,136.0,398.67,1.14,122.0,831.22,
2006,1,9,15,21.45,88.13,332.55,191.66,202.7,395.28,0.82,122.0,831.39,
2006,1,9,16,21.36,88.47,311.6,295.91,167.75,391.9,0.5,123.0,831.55,
2006,1,9,17,20.5,90.77,29.0,0.0,29.0,389.6,0.74,170.0,832.27,
2006,1,9,18,19.65,93.07,0.0,0.0,0.0,387.3,0.99,218.0,832.98,
2006,1,9,19,18.8,95.37,0.0,0.0,0.0,385.0,1.24,265.0,833.69,
2006,1,9,20,18.41,96.35,0.0,0.0,0.0,384.47,1.64,260.0,834.16,
2006,1,9,21,18.02,97.34,0.0,0.0,0.0,383.93,2.04,255.0,834.63,
2006,1,9,22,17.63,98.32,0.0,0.0,0.0,383.4,2.44,250.0,835.09,
2006,1,9,23,17.4,98.68,0.0,0.0,0.0,384.23,2.48,250.0,834.74,
2006,1,10,0,17.17,99.03,0.0,0.0,0.0,385.07,2.52,250.0,834.38,
2006,1,10,1,16.94,99.39,0.0,0.0,0.0,385.9,2.57,251.0,834.02,
2006,1,10,2,16.65,99.26,0.0,0.0,0.0,388.12,2.52,246.0,833.78,
2006,1,10,3,16.36,99.12,0.0,0.0,0.0,390.33,2.47,241.0,833.53,
2006,1,10,4,16.07,98.99,0.0,0.0,0.0,392.55,2.43,237.0,833.28,
2006,1,10,5,17.17,97.01,0.0,0.0,0.0,394.13,2.47,234.0,833.8,
2006,1,10,6,18.27,95.02,0.0,0.0,0.0,395.72,2.51,232.0,834.32,
2006,1,10,7,19.36,93.04,130.0,69.3,112.0,397.3,2.55,229.0,834.85,
2006,1,10,8,21.01,85.39,326.4,308.32,177.4,398.85,2.18,239.0,834.21,
2006,1,10,9,22.67,77.74,557.0,365.71,310.0,400.4,1.82,248.0,833.58,
2006,1,10,10,24.32,70.09,699.45,516.31,274.5,401.95,1.45,258.0,832.95,
2006,1,10,11,24.16,69.3,543.0,78.59,471.0,403.33,1.44,227.0,831.99,
2006,1,10,12,24.0,68.5,785.0,335.3,467.0,404.72,1.43,197.0,831.03,
2006,1,10,13,23.84,67.71,723.0,277.92,468.0,406.1,1.42,167.0,830.07,
2006,1,10,14,22.94,74.49,643.0,276.13,415.0,401.88,1.66,167.0,830.67,
2006,1,10,15,22.04,81.28,487.0,212.03,343.0,397.67,1.9,168.0,831.28,
2006,1,10,16,21.14,88.06,316.0,159.88,238.0,393.45,2.14,168.0,831.88,
2006,1,10,17,20.36,90.9,99.0,15.1,95.0,389.2,1.85,171.0,832.9,
2006,1,10,18,19.59,93.74,0.0,0.0,0.0,384.95,1.57,175.0,833.91,
2006,1,10,19,18.82,96.58,0.0,0.0,0.0,380.7,1.28,178.0,834.93,
2006,1,10,20,18.59,97.03,0.0,0.0,0.0,377.63,1.35,202.0,835.15,
2006,1,10,21,18.37,97.48,0.0,0.0,0.0,374.57,1.41,225.0,835.37,
2006,1,10,22,18.14,97.93,0.0,0.0,0.0,371.5,1.48,248.0,835.59,
2006,1,10,23,17.9,98.06,0.0,0.0,0.0,367.77,1.39,250.0,835.29,
2006,1,11,0,17.67,98.2,0.0,0.0,0.0,364.03,1.3,253.0,834.98,
2006,1,11,1,17.44,98.33,0.0,0.0,0.0,360.3,1.21,256.0,834.68,
2006,1,11,2,17.15,98.03,0.0,0.0,0.0,367.07,1.3,258.0,834.65,
2006,1,11,3,16.86,97.73,0.0,0.0,0.0,373.83,1.38,261.0,834.63,
2006,1,11,4,16.56,97.43,0.0,0.0,0.0,380.6,1.46,264.0,834.6,
2006,1,11,5,17.45,96.95,0.0,0.0,0.0,384.82,1.75,262.0,835.2,
2006,1,11,6,18.33,96.47,0.0,0.0,0.0,389.03,2.04,260.0,835.81,
2006,1,11,7,19.21,95.99,114.0,38.71,104.0,393.25,2.33,258.0,836.41,
2006,1,11,8,20.09,92.31,281.65,231.94,169.8,396.15,2.39,258.0,835.83,
2006,1,11,9,20.96,88.63,447.0,151.15,345.0,399.05,2.44,257.0,835.26,
2006,1,11,10,21.84,84.95,603.25,384.83,286.55,401.95,2.5,257.0,834.68,
2006,1,11,11,21.78,84.57,907.0,653.53,308.0,397.95,2.11,265.0,833.67,
2006,1,11,12,21.72,84.18,927.0,620.5,338.0,393.95,1.71,273.0,832.65,
2006,1,11,13,21.67,83.8,838.0,487.62,390.0,389.95,1.32,281.0,831.63,
2006,1,11,14,21.52,84.74,79.0,0.0,79.0,392.48,1.19,318.0,832.02,
2006,1,11,15,21.37,85.69,63.0,0.0,63.0,395.02,1.05,356.0,832.4,
2006,1,11,16,21.22,86.63,42.0,0.0,42.0,397.55,0.91,33.0,832.79,
2006,1,11,17,20.44,88.59,44.0,0.0,44.0,390.78,0.97,37.0,833.64,
2006,1,11,18,19.67,90.55,0.0,0.0,0.0,384.02,1.03,41.0,834.49,
2006,1,11,19,18.9,92.51,0.0,0.0,0.0,377.25,1.09,45.0,835.34,
2006,1,11,20,18.4,93.8,0.0,0.0,0.0,374.97,0.96,19.0,835.5,
2006,1,11,21,17.89,95.1,0.0,0.0,0.0,372.68,0.83,353.0,835.67,
2006,1,11,22,17.39,96.39,0.0,0.0,0.0,370.4,0.7,327.0,835.83,
2006,1,11,23,17.08,96.92,0.0,0.0,0.0,370.65,0.7,314.0,835.53,
2006,1,12,0,16.78,97.45,0.0,0.0,0.0,370.9,0.7,301.0,835.23,
2006,1,12,1,16.47,97.98,0.0,0.0,0.0,371.15,0.7,287.0,834.93,
2006,1,12,2,16.35,97.81,0.0,0.0,0.0,377.3,0.55,247.0,834.9,
2006,1,12,3,16.23,97.63,0.0,0.0,0.0,383.45,0.4,206.0,834.87,
2006,1,12,4,16.11,97.46,0.0,0.0,0.0,389.6,0.25,165.0,834.85,
2006,1,12,5,17.12,96.32,0.0,0.0,0.0,392.93,0.56,149.0,835.34,
2006,1,12,6,18.13,95.17,0.0,0.0,0.0,396.27,0.86,133.0,835.83,
2006,1,12,7,19.14,94.03,39.0,0.0,39.0,399.6,1.17,116.0,836.33,
2006,1,12,8,20.31,91.23,282.5,256.21,159.2,399.1,1.18,110.0,835.97,
2006,1,12,9,21.49,88.43,284.0,13.35,275.0,398.6,1.18,103.0,835.61,
2006,1,12,10,22.66,85.63,523.9,277.85,295.25,398.1,1.19,96.0,835.26,
2006,1,12,11,22.61,87.13,175.0,0.0,175.0,396.87,1.23,93.0,834.27,
2006,1,12,12,22.56,88.62,148.0,0.0,148.0,395.63,1.28,89.0,833.28,
2006,1,12,13,22.52,90.12,329.0,1.09,328.0,394.4,1.32,86.0,832.29,
2006,1,12,14,21.9,91.5,502.3,300.83,253.0,395.78,1.37,91.0,832.65,
2006,1,12,15,21.28,92.87,382.9,258.69,206.35,397.17,1.43,97.0,833.01,
2006,1,12,16,20.66,94.25,378.0,315.51,223.0,398.55,1.48,102.0,833.36,
2006,1,12,17,19.83,95.32,98.0,14.92,94.0,393.08,1.28,95.0,834.08,
2006,1,12,18,19.01,96.38,0.0,0.0,0.0,387.62,1.09,88.0,834.79,
2006,1,12,19,18.19,97.45,0.0,0.0,0.0,382.15,0.9,81.0,835.5,
2006,1,12,20,18.05,97.66,0.0,0.0,0.0,383.4,0.88,106.0,835.78,
2006,1,12,21,17.9,97.86,0.0,0.0,0.0,384.65,0.86,130.0,836.05,
2006,1,12,22,17.76,98.07,0.0,0.0,0.0,385.9,0.84,155.0,836.33,
2006,1,12,23,17.5,98.58,0.0,0.0,0.0,384.75,0.88,164.0,836.19,
2006,1,13,0,17.24,99.09,0.0,0.0,0.0,383.6,0.91,174.0,836.05,
2006,1,13,1,16.98,99.6,0.0,0.0,0.0,382.45,0.95,183.0,835.92,
2006,1,13,2,16.54,99.61,0.0,0.0,0.0,380.73,0.73,155.0,835.86,
2006,1,13,3,16.09,99.62,0.0,0.0,0.0,379.02,0.51,128.0,835.81,
2006,1,13,4,15.64,99.63,0.0,0.0,0.0,377.3,0.29,100.0,835.75,
2006,1,13,5,16.91,98.82,0.0,0.0,0.0,382.88,0.62,91.0,836.27,
2006,1,13,6,18.17,98.01,0.0,0.0,0.0,388.47,0.94,82.0,836.79,
2006,1,13,7,19.43,97.2,93.0,11.74,90.0,394.05,1.27,73.0,837.32,
2006,1,13,8,20.19,95.35,252.5,225.18,144.35,394.65,1.37,78.0,836.9,
2006,1,13,9,20.94,93.5,198.0,0.0,198.0,395.25,1.47,82.0,836.49,
