Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4813,Sittwe,MMR,Myanmar,20.1399967641,92.8800048411,6,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,16,22.81,56.41,273.0,510.39,111.0,340.35,5.13,301.0,1010.63,
2007,1,3,17,22.68,61.27,70.0,270.51,40.0,341.45,5.17,298.0,1010.96,
2007,1,3,18,22.52,62.28,0.0,0.0,0.0,342.53,5.49,307.0,1011.33,
2007,1,3,19,22.36,63.28,0.0,0.0,0.0,343.62,5.81,315.0,1011.69,
2007,1,3,20,22.2,64.29,0.0,0.0,0.0,344.7,6.12,323.0,1012.06,
2007,1,3,21,21.89,67.71,0.0,0.0,0.0,345.55,5.97,329.0,1011.96,
2007,1,3,22,21.58,71.14,0.0,0.0,0.0,346.4,5.82,335.0,1011.86,
2007,1,3,23,21.28,74.56,0.0,0.0,0.0,347.25,5.67,341.0,1011.76,
2007,1,4,0,20.93,77.19,0.0,0.0,0.0,347.48,5.28,347.0,1011.59,
2007,1,4,1,20.59,79.83,0.0,0.0,0.0,347.72,4.9,353.0,1011.43,
2007,1,4,2,20.25,82.46,0.0,0.0,0.0,347.95,4.51,360.0,1011.26,
2007,1,4,3,19.94,84.22,0.0,0.0,0.0,348.43,4.18,6.0,1011.53,
2007,1,4,4,19.63,85.99,0.0,0.0,0.0,348.92,3.86,12.0,1011.79,
2007,1,4,5,19.32,87.75,0.0,0.0,0.0,349.4,3.53,19.0,1012.06,
2007,1,4,6,19.74,80.49,0.0,0.0,0.0,347.92,3.9,10.0,1012.52,
2007,1,4,7,20.17,73.22,29.0,87.21,23.0,346.43,4.27,1.0,1012.99,
2007,1,4,8,20.6,65.96,220.0,375.17,115.0,344.95,4.63,352.0,1013.46,
2007,1,4,9,21.42,60.1,428.0,574.75,162.0,343.25,4.46,343.0,1013.12,
2007,1,4,10,22.23,54.24,600.0,679.19,189.0,341.55,4.29,334.0,1012.79,
2007,1,4,11,23.04,48.38,729.0,790.35,178.0,339.85,4.11,325.0,1012.46,
2007,1,4,12,23.18,47.95,768.0,787.6,191.0,340.1,3.68,312.0,1011.59,
2007,1,4,13,23.31,47.51,739.0,778.49,187.0,340.35,3.25,300.0,1010.73,
2007,1,4,14,23.45,47.08,644.0,759.39,167.0,340.6,2.81,287.0,1009.86,
2007,1,4,15,23.34,53.59,479.0,664.2,150.0,342.08,2.45,281.0,1010.1,
2007,1,4,16,23.24,60.09,276.0,512.97,112.0,343.57,2.09,276.0,1010.33,
2007,1,4,17,23.13,66.6,73.0,291.45,40.0,345.05,1.72,270.0,1010.56,
2007,1,4,18,22.88,68.44,0.0,0.0,0.0,345.7,2.59,290.0,1010.89,
2007,1,4,19,22.64,70.29,0.0,0.0,0.0,346.35,3.46,309.0,1011.23,
2007,1,4,20,22.39,72.13,0.0,0.0,0.0,347.0,4.33,329.0,1011.56,
2007,1,4,21,22.11,75.8,0.0,0.0,0.0,348.42,4.14,337.0,1011.63,
2007,1,4,22,21.83,79.46,0.0,0.0,0.0,349.83,3.94,345.0,1011.69,
2007,1,4,23,21.55,83.13,0.0,0.0,0.0,351.25,3.75,353.0,1011.76,
2007,1,5,0,21.23,85.3,0.0,0.0,0.0,352.12,3.61,2.0,1011.63,
2007,1,5,1,20.91,87.48,0.0,0.0,0.0,352.98,3.47,10.0,1011.49,
2007,1,5,2,20.6,89.65,0.0,0.0,0.0,353.85,3.32,18.0,1011.36,
2007,1,5,3,20.34,89.44,0.0,0.0,0.0,355.4,3.2,23.0,1011.63,
2007,1,5,4,20.09,89.22,0.0,0.0,0.0,356.95,3.08,29.0,1011.89,
2007,1,5,5,19.83,89.01,0.0,0.0,0.0,358.5,2.95,34.0,1012.16,
2007,1,5,6,20.02,83.18,0.0,0.0,0.0,358.22,3.08,32.0,1012.79,
2007,1,5,7,20.21,77.35,33.0,132.41,24.0,357.93,3.2,30.0,1013.42,
2007,1,5,8,20.4,71.52,233.0,465.34,103.0,357.65,3.32,28.0,1014.06,
2007,1,5,9,21.26,64.59,444.0,648.37,144.0,353.32,2.71,69.0,1013.69,
2007,1,5,10,22.12,57.65,622.0,764.7,159.0,348.98,2.1,110.0,1013.32,
2007,1,5,11,22.97,50.72,734.0,805.21,172.0,344.65,1.49,151.0,1012.96,
2007,1,5,12,23.1,50.18,779.0,818.97,178.0,343.47,1.41,179.0,1012.29,
2007,1,5,13,23.22,49.65,749.0,810.45,173.0,342.28,1.32,206.0,1011.63,
2007,1,5,14,23.34,49.11,646.0,760.18,167.0,341.1,1.24,234.0,1010.96,
2007,1,5,15,23.2,55.89,482.0,665.26,151.0,343.05,1.4,239.0,1011.36,
2007,1,5,16,23.05,62.66,286.0,568.23,103.0,345.0,1.56,244.0,1011.76,
2007,1,5,17,22.91,69.44,70.0,224.94,44.0,346.95,1.72,249.0,1012.16,
2007,1,5,18,22.76,73.46,0.0,0.0,0.0,348.1,2.03,276.0,1012.46,
2007,1,5,19,22.61,77.49,0.0,0.0,0.0,349.25,2.34,303.0,1012.76,
2007,1,5,20,22.46,81.51,0.0,0.0,0.0,350.4,2.65,330.0,1013.06,
2007,1,5,21,22.24,84.29,0.0,0.0,0.0,351.55,2.4,346.0,1013.19,
2007,1,5,22,22.02,87.07,0.0,0.0,0.0,352.7,2.14,3.0,1013.32,
2007,1,5,23,21.81,89.85,0.0,0.0,0.0,353.85,1.89,20.0,1013.46,
2007,1,6,0,21.55,90.91,0.0,0.0,0.0,354.42,2.05,28.0,1013.22,
2007,1,6,1,21.3,91.98,0.0,0.0,0.0,354.98,2.21,36.0,1012.99,
2007,1,6,2,21.05,93.04,0.0,0.0,0.0,355.55,2.37,44.0,1012.76,
2007,1,6,3,20.83,93.29,0.0,0.0,0.0,358.13,2.61,47.0,1012.92,
2007,1,6,4,20.62,93.53,0.0,0.0,0.0,360.72,2.85,50.0,1013.09,
2007,1,6,5,20.41,93.78,0.0,0.0,0.0,363.3,3.09,53.0,1013.26,
2007,1,6,6,20.73,88.5,0.0,0.0,0.0,365.8,3.14,52.0,1014.16,
2007,1,6,7,21.06,83.21,28.0,74.38,23.0,368.3,3.18,51.0,1015.05,
2007,1,6,8,21.38,77.93,239.0,512.66,96.0,370.8,3.23,49.0,1015.95,
2007,1,6,9,22.25,68.82,456.0,715.41,125.0,365.43,3.0,70.0,1015.62,
2007,1,6,10,23.11,59.71,632.0,810.38,141.0,360.07,2.77,90.0,1015.29,
2007,1,6,11,23.97,50.6,752.0,870.02,144.0,354.7,2.54,111.0,1014.95,
2007,1,6,12,24.17,48.61,806.0,918.15,131.0,352.7,2.1,131.0,1014.16,
2007,1,6,13,24.36,46.62,764.0,857.62,153.0,350.7,1.66,151.0,1013.36,
2007,1,6,14,24.55,44.63,670.0,852.63,131.0,348.7,1.23,171.0,1012.56,
2007,1,6,15,24.46,51.72,501.0,748.26,127.0,350.28,1.33,201.0,1012.79,
2007,1,6,16,24.37,58.8,297.0,625.67,94.0,351.87,1.43,231.0,1013.02,
2007,1,6,17,24.28,65.89,78.0,313.61,41.0,353.45,1.53,262.0,1013.26,
2007,1,6,18,24.14,72.02,0.0,0.0,0.0,354.02,2.13,292.0,1013.56,
2007,1,6,19,24.01,78.15,0.0,0.0,0.0,354.58,2.74,322.0,1013.86,
2007,1,6,20,23.87,84.28,0.0,0.0,0.0,355.15,3.34,352.0,1014.16,
2007,1,6,21,23.57,87.22,0.0,0.0,0.0,355.55,3.3,2.0,1013.99,
2007,1,6,22,23.27,90.15,0.0,0.0,0.0,355.95,3.26,11.0,1013.82,
2007,1,6,23,22.97,93.09,0.0,0.0,0.0,356.35,3.23,21.0,1013.66,
2007,1,7,0,22.6,92.2,0.0,0.0,0.0,356.8,3.11,27.0,1013.26,
2007,1,7,1,22.23,91.32,0.0,0.0,0.0,357.25,2.99,32.0,1012.86,
2007,1,7,2,21.86,90.43,0.0,0.0,0.0,357.7,2.87,38.0,1012.46,
2007,1,7,3,21.53,90.33,0.0,0.0,0.0,360.03,2.87,37.0,1012.72,
2007,1,7,4,21.2,90.23,0.0,0.0,0.0,362.37,2.88,36.0,1012.99,
2007,1,7,5,20.88,90.13,0.0,0.0,0.0,364.7,2.88,36.0,1013.26,
2007,1,7,6,21.11,83.83,0.0,0.0,0.0,364.7,3.14,27.0,1013.96,
2007,1,7,7,21.35,77.52,32.0,135.26,23.0,364.7,3.39,19.0,1014.66,
2007,1,7,8,21.58,71.22,211.0,333.82,118.0,364.7,3.64,11.0,1015.35,
2007,1,7,9,22.38,62.54,321.0,196.66,230.0,359.5,3.4,345.0,1014.79,
2007,1,7,10,23.18,53.87,626.0,780.02,153.0,354.3,3.16,320.0,1014.22,
2007,1,7,11,23.97,45.19,769.0,935.98,114.0,349.1,2.92,294.0,1013.66,
2007,1,7,12,24.06,44.61,782.0,820.0,178.0,347.62,2.75,282.0,1012.82,
2007,1,7,13,24.14,44.02,791.0,959.07,106.0,346.13,2.57,270.0,1011.99,
2007,1,7,14,24.22,43.44,673.0,852.94,132.0,344.65,2.4,258.0,1011.16,
2007,1,7,15,24.02,51.21,504.0,748.76,128.0,344.9,2.8,265.0,1011.66,
2007,1,7,16,23.81,58.97,293.0,581.23,103.0,345.15,3.19,273.0,1012.16,
2007,1,7,17,23.61,66.74,81.0,323.9,42.0,345.4,3.59,280.0,1012.66,
2007,1,7,18,23.29,72.24,0.0,0.0,0.0,345.67,3.53,297.0,1012.82,
2007,1,7,19,22.96,77.73,0.0,0.0,0.0,345.93,3.47,313.0,1012.99,
2007,1,7,20,22.64,83.23,0.0,0.0,0.0,346.2,3.41,329.0,1013.16,
2007,1,7,21,22.31,85.43,0.0,0.0,0.0,346.15,3.0,342.0,1013.06,
2007,1,7,22,21.98,87.62,0.0,0.0,0.0,346.1,2.59,355.0,1012.96,
2007,1,7,23,21.65,89.82,0.0,0.0,0.0,346.05,2.18,7.0,1012.86,
2007,1,8,0,21.29,91.2,0.0,0.0,0.0,346.03,2.38,9.0,1012.62,
2007,1,8,1,20.94,92.58,0.0,0.0,0.0,346.02,2.57,11.0,1012.39,
2007,1,8,2,20.59,93.96,0.0,0.0,0.0,346.0,2.77,13.0,1012.16,
2007,1,8,3,20.32,93.73,0.0,0.0,0.0,346.82,2.91,17.0,1012.52,
2007,1,8,4,20.05,93.49,0.0,0.0,0.0,347.63,3.05,21.0,1012.89,
2007,1,8,5,19.77,93.26,0.0,0.0,0.0,348.45,3.19,26.0,1013.26,
2007,1,8,6,20.08,86.56,0.0,0.0,0.0,349.07,3.17,25.0,1014.09,
2007,1,8,7,20.39,79.86,31.0,121.35,23.0,349.68,3.16,24.0,1014.92,
2007,1,8,8,20.69,73.16,251.0,607.21,82.0,350.3,3.14,24.0,1015.75,
2007,1,8,9,21.5,63.87,464.0,756.15,114.0,346.65,2.72,343.0,1015.25,
2007,1,8,10,22.3,54.59,640.0,841.86,129.0,343.0,2.29,301.0,1014.76,
2007,1,8,11,23.1,45.3,762.0,903.19,129.0,339.35,1.86,260.0,1014.26,
2007,1,8,12,23.22,44.56,810.0,918.61,132.0,337.05,2.08,261.0,1013.46,
2007,1,8,13,23.34,43.83,777.0,892.32,138.0,334.75,2.29,261.0,1012.66,
2007,1,8,14,23.46,43.09,668.0,823.3,144.0,332.45,2.51,262.0,1011.86,
2007,1,8,15,23.32,50.82,512.0,778.91,119.0,333.25,2.67,266.0,1012.36,
2007,1,8,16,23.19,58.54,303.0,631.5,95.0,334.05,2.82,271.0,1012.86,
2007,1,8,17,23.05,66.27,84.0,341.83,42.0,334.85,2.98,276.0,1013.36,
2007,1,8,18,22.75,71.81,0.0,0.0,0.0,335.38,3.36,291.0,1013.69,
2007,1,8,19,22.44,77.34,0.0,0.0,0.0,335.92,3.74,306.0,1014.02,
2007,1,8,20,22.14,82.88,0.0,0.0,0.0,336.45,4.12,321.0,1014.36,
2007,1,8,21,21.81,85.77,0.0,0.0,0.0,337.12,4.0,334.0,1014.16,
2007,1,8,22,21.48,88.65,0.0,0.0,0.0,337.78,3.87,347.0,1013.96,
2007,1,8,23,21.16,91.54,0.0,0.0,0.0,338.45,3.74,360.0,1013.76,
2007,1,9,0,20.8,92.38,0.0,0.0,0.0,338.88,3.46,8.0,1013.32,
2007,1,9,1,20.45,93.23,0.0,0.0,0.0,339.32,3.19,17.0,1012.89,
2007,1,9,2,20.1,94.07,0.0,0.0,0.0,339.75,2.91,25.0,1012.46,
2007,1,9,3,19.83,92.98,0.0,0.0,0.0,340.3,2.87,28.0,1012.86,
2007,1,9,4,19.57,91.89,0.0,0.0,0.0,340.85,2.83,31.0,1013.26,
2007,1,9,5,19.31,90.8,0.0,0.0,0.0,341.4,2.79,33.0,1013.66,
2007,1,9,6,19.53,84.48,0.0,0.0,0.0,339.53,3.03,25.0,1014.56,
2007,1,9,7,19.76,78.17,31.0,122.35,23.0,337.67,3.27,16.0,1015.45,
2007,1,9,8,19.98,71.85,250.0,607.62,81.0,335.8,3.52,7.0,1016.35,
2007,1,9,9,20.79,63.04,471.0,798.97,101.0,332.95,3.25,342.0,1015.89,
2007,1,9,10,21.59,54.22,641.0,842.57,129.0,330.1,2.97,317.0,1015.42,
2007,1,9,11,22.39,45.41,756.0,870.38,145.0,327.25,2.7,292.0,1014.95,
2007,1,9,12,22.51,44.4,811.0,919.36,131.0,327.1,2.86,282.0,1014.22,
2007,1,9,13,22.62,43.38,787.0,926.11,122.0,326.95,3.01,273.0,1013.49,
2007,1,9,14,22.74,42.37,678.0,854.85,132.0,326.8,3.16,263.0,1012.76,
2007,1,9,15,22.58,50.53,523.0,824.47,105.0,327.97,3.01,263.0,1013.09,
2007,1,9,16,22.41,58.69,314.0,692.98,84.0,329.13,2.86,263.0,1013.42,
2007,1,9,17,22.25,66.85,87.0,358.98,42.0,330.3,2.72,263.0,1013.76,
2007,1,9,18,22.17,72.08,0.0,0.0,0.0,332.37,2.95,281.0,1014.16,
2007,1,9,19,22.09,77.31,0.0,0.0,0.0,334.43,3.19,299.0,1014.56,
2007,1,9,20,22.01,82.54,0.0,0.0,0.0,336.5,3.42,317.0,1014.95,
2007,1,9,21,21.68,84.74,0.0,0.0,0.0,337.37,3.26,332.0,1014.92,
2007,1,9,22,21.36,86.93,0.0,0.0,0.0,338.23,3.09,347.0,1014.89,
2007,1,9,23,21.04,89.13,0.0,0.0,0.0,339.1,2.92,2.0,1014.85,
2007,1,10,0,20.68,90.67,0.0,0.0,0.0,339.82,2.87,9.0,1014.52,
2007,1,10,1,20.33,92.2,0.0,0.0,0.0,340.53,2.81,15.0,1014.19,
2007,1,10,2,19.98,93.74,0.0,0.0,0.0,341.25,2.76,22.0,1013.86,
2007,1,10,3,19.7,93.42,0.0,0.0,0.0,342.25,2.64,27.0,1014.09,
2007,1,10,4,19.42,93.09,0.0,0.0,0.0,343.25,2.52,33.0,1014.32,
2007,1,10,5,19.14,92.77,0.0,0.0,0.0,344.25,2.4,38.0,1014.56,
2007,1,10,6,19.51,86.67,0.0,0.0,0.0,342.57,2.44,33.0,1015.29,
2007,1,10,7,19.88,80.56,35.0,200.23,22.0,340.88,2.47,27.0,1016.02,
2007,1,10,8,20.25,74.46,250.0,607.85,81.0,339.2,2.51,22.0,1016.75,
2007,1,10,9,21.03,64.68,464.0,755.28,114.0,336.35,2.41,345.0,1016.25,
2007,1,10,10,21.81,54.9,642.0,841.51,130.0,333.5,2.31,308.0,1015.75,
2007,1,10,11,22.59,45.12,765.0,904.43,129.0,330.65,2.21,270.0,1015.25,
2007,1,10,12,22.69,44.41,813.0,920.02,131.0,330.42,2.68,272.0,1014.39,
2007,1,10,13,22.78,43.7,790.0,927.68,122.0,330.18,3.14,274.0,1013.52,
2007,1,10,14,22.87,42.99,681.0,856.46,132.0,329.95,3.61,275.0,1012.66,
2007,1,10,15,22.7,51.03,521.0,796.88,115.0,330.68,3.67,278.0,1012.96,
2007,1,10,16,22.52,59.07,310.0,645.81,94.0,331.42,3.72,280.0,1013.26,
2007,1,10,17,22.35,67.11,90.0,367.55,43.0,332.15,3.78,282.0,1013.56,
2007,1,10,18,22.2,71.93,0.0,0.0,0.0,333.12,4.05,296.0,1013.89,
2007,1,10,19,22.06,76.76,0.0,0.0,0.0,334.08,4.32,310.0,1014.22,
2007,1,10,20,21.91,81.58,0.0,0.0,0.0,335.05,4.59,324.0,1014.56,
2007,1,10,21,21.56,84.67,0.0,0.0,0.0,335.43,4.41,333.0,1014.29,
2007,1,10,22,21.21,87.77,0.0,0.0,0.0,335.82,4.23,342.0,1014.02,
2007,1,10,23,20.87,90.86,0.0,0.0,0.0,336.2,4.06,350.0,1013.76,
2007,1,11,0,20.51,92.04,0.0,0.0,0.0,336.62,3.88,356.0,1013.39,
2007,1,11,1,20.15,93.22,0.0,0.0,0.0,337.03,3.71,2.0,1013.02,
2007,1,11,2,19.79,94.4,0.0,0.0,0.0,337.45,3.53,8.0,1012.66,
2007,1,11,3,19.5,93.84,0.0,0.0,0.0,337.88,3.43,12.0,1012.79,
2007,1,11,4,19.21,93.27,0.0,0.0,0.0,338.32,3.32,16.0,1012.92,
2007,1,11,5,18.92,92.71,0.0,0.0,0.0,338.75,3.21,21.0,1013.06,
2007,1,11,6,19.3,85.87,0.0,0.0,0.0,337.45,3.51,13.0,1013.86,
2007,1,11,7,19.67,79.03,34.0,201.45,21.0,336.15,3.8,6.0,1014.66,
2007,1,11,8,20.04,72.19,250.0,607.91,81.0,334.85,4.1,358.0,1015.45,
2007,1,11,9,20.85,64.01,465.0,756.79,114.0,332.35,3.83,343.0,1014.99,
2007,1,11,10,21.66,55.82,643.0,841.98,130.0,329.85,3.56,328.0,1014.52,
2007,1,11,11,22.46,47.64,767.0,904.18,130.0,327.35,3.3,312.0,1014.06,
2007,1,11,12,22.57,46.68,815.0,920.58,131.0,327.03,3.23,302.0,1013.09,
2007,1,11,13,22.68,45.72,792.0,927.77,122.0,326.72,3.16,293.0,1012.13,
2007,1,11,14,22.79,44.76,691.0,889.06,119.0,326.4,3.09,283.0,1011.16,
2007,1,11,15,22.65,52.63,524.0,798.78,115.0,327.63,3.26,281.0,1011.43,
2007,1,11,16,22.5,60.5,321.0,712.02,81.0,328.87,3.43,278.0,1011.69,
2007,1,11,17,22.36,68.37,93.0,383.39,43.0,330.1,3.6,276.0,1011.96,
2007,1,11,18,22.17,72.99,0.0,0.0,0.0,331.38,3.72,295.0,1012.33,
2007,1,11,19,21.99,77.6,0.0,0.0,0.0,332.67,3.85,314.0,1012.69,
2007,1,11,20,21.8,82.22,0.0,0.0,0.0,333.95,3.97,332.0,1013.06,
2007,1,11,21,21.52,86.12,0.0,0.0,0.0,334.85,3.82,342.0,1012.99,
2007,1,11,22,21.24,90.01,0.0,0.0,0.0,335.75,3.67,352.0,1012.92,
2007,1,11,23,20.97,93.91,0.0,0.0,0.0,336.65,3.52,1.0,1012.86,
2007,1,12,0,20.66,93.8,0.0,0.0,0.0,337.18,3.31,8.0,1012.52,
2007,1,12,1,20.36,93.69,0.0,0.0,0.0,337.72,3.09,14.0,1012.19,
2007,1,12,2,20.06,93.58,0.0,0.0,0.0,338.25,2.88,20.0,1011.86,
2007,1,12,3,19.74,92.4,0.0,0.0,0.0,340.55,2.8,24.0,1012.26,
2007,1,12,4,19.43,91.21,0.0,0.0,0.0,342.85,2.71,28.0,1012.66,
2007,1,12,5,19.11,90.03,0.0,0.0,0.0,345.15,2.62,32.0,1013.06,
2007,1,12,6,19.52,83.31,0.0,0.0,0.0,345.68,2.64,30.0,1013.82,
2007,1,12,7,19.93,76.59,34.0,186.86,22.0,346.22,2.66,28.0,1014.59,
2007,1,12,8,20.34,69.87,250.0,607.8,81.0,346.75,2.68,26.0,1015.35,
2007,1,12,9,21.13,61.57,465.0,756.01,114.0,343.87,2.5,352.0,1014.92,
2007,1,12,10,21.92,53.26,651.0,875.11,117.0,340.98,2.33,317.0,1014.49,
2007,1,12,11,22.71,44.96,768.0,905.24,129.0,338.1,2.15,282.0,1014.06,
2007,1,12,12,22.83,44.47,818.0,921.04,132.0,335.17,2.46,281.0,1013.16,
2007,1,12,13,22.94,43.98,787.0,894.63,139.0,332.23,2.76,280.0,1012.26,
2007,1,12,14,23.06,43.49,687.0,857.85,133.0,329.3,3.06,279.0,1011.36,
2007,1,12,15,22.94,50.85,507.0,699.55,147.0,330.65,3.33,282.0,1011.59,
2007,1,12,16,22.82,58.22,317.0,662.34,92.0,332.0,3.6,285.0,1011.83,
2007,1,12,17,22.7,65.58,90.0,315.83,48.0,333.35,3.86,288.0,1012.06,
2007,1,12,18,22.63,69.93,0.0,0.0,0.0,335.03,4.02,301.0,1012.43,
2007,1,12,19,22.57,74.27,0.0,0.0,0.0,336.72,4.18,314.0,1012.79,
2007,1,12,20,22.5,78.62,0.0,0.0,0.0,338.4,4.34,326.0,1013.16,
2007,1,12,21,22.2,82.04,0.0,0.0,0.0,339.15,4.1,333.0,1013.09,
2007,1,12,22,21.9,85.45,0.0,0.0,0.0,339.9,3.85,340.0,1013.02,
2007,1,12,23,21.61,88.87,0.0,0.0,0.0,340.65,3.6,346.0,1012.96,
2007,1,13,0,21.26,88.7,0.0,0.0,0.0,341.05,4.04,349.0,1012.76,
2007,1,13,1,20.91,88.53,0.0,0.0,0.0,341.45,4.48,352.0,1012.56,
2007,1,13,2,20.57,88.36,0.0,0.0,0.0,341.85,4.92,355.0,1012.36,
2007,1,13,3,20.23,88.6,0.0,0.0,0.0,342.88,4.86,1.0,1012.39,
