Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4273,Oral,KAZ,Kazakhstan,51.2711198111,51.3349954822,5,33.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,4,-22.75,79.93,0.0,0.0,0.0,166.05,4.39,14.0,1040.72,
2008,1,4,5,-21.72,80.25,0.0,0.0,0.0,170.53,4.76,12.0,1040.29,
2008,1,4,6,-20.69,80.57,0.0,0.0,0.0,175.02,5.13,9.0,1039.86,
2008,1,4,7,-19.65,80.89,0.0,0.0,0.0,179.5,5.5,6.0,1039.42,
2008,1,4,8,-19.03,81.22,0.0,0.0,0.0,189.23,5.25,9.0,1039.36,
2008,1,4,9,-18.41,81.55,0.0,0.0,0.0,198.97,5.0,13.0,1039.29,
2008,1,4,10,-17.78,81.88,0.0,0.0,0.0,208.7,4.74,16.0,1039.22,
2008,1,4,11,-16.67,81.52,104.0,516.51,37.0,212.95,4.83,21.0,1039.06,
2008,1,4,12,-15.56,81.17,116.0,88.66,97.0,217.2,4.92,25.0,1038.89,
2008,1,4,13,-14.45,80.81,123.0,37.92,113.0,221.45,5.01,30.0,1038.73,
2008,1,4,14,-14.44,80.52,122.0,29.13,114.0,218.48,4.76,33.0,1038.66,
2008,1,4,15,-14.42,80.24,81.0,4.06,80.0,215.52,4.52,35.0,1038.59,
2008,1,4,16,-14.41,79.95,52.0,0.0,52.0,212.55,4.28,38.0,1038.53,
2008,1,4,17,-15.12,80.97,31.0,36.52,28.0,202.77,4.3,37.0,1038.63,
2008,1,4,18,-15.84,81.99,0.0,0.0,0.0,192.98,4.33,36.0,1038.73,
2008,1,4,19,-16.56,83.01,0.0,0.0,0.0,183.2,4.36,34.0,1038.83,
2008,1,4,20,-16.9,82.93,0.0,0.0,0.0,183.88,4.18,39.0,1039.03,
2008,1,4,21,-17.24,82.84,0.0,0.0,0.0,184.57,4.01,44.0,1039.22,
2008,1,4,22,-17.58,82.76,0.0,0.0,0.0,185.25,3.83,50.0,1039.42,
2008,1,4,23,-18.04,82.78,0.0,0.0,0.0,184.87,3.67,48.0,1039.52,
2008,1,5,0,-18.5,82.8,0.0,0.0,0.0,184.48,3.5,47.0,1039.62,
2008,1,5,1,-18.96,82.82,0.0,0.0,0.0,184.1,3.34,46.0,1039.72,
2008,1,5,2,-19.49,82.79,0.0,0.0,0.0,183.05,3.4,39.0,1039.66,
2008,1,5,3,-20.01,82.75,0.0,0.0,0.0,182.0,3.47,32.0,1039.59,
2008,1,5,4,-20.53,82.72,0.0,0.0,0.0,180.95,3.53,25.0,1039.52,
2008,1,5,5,-20.59,82.71,0.0,0.0,0.0,181.5,3.87,23.0,1039.39,
2008,1,5,6,-20.64,82.69,0.0,0.0,0.0,182.05,4.2,21.0,1039.26,
2008,1,5,7,-20.69,82.68,0.0,0.0,0.0,182.6,4.54,19.0,1039.12,
2008,1,5,8,-20.12,82.5,0.0,0.0,0.0,189.18,4.38,19.0,1039.12,
2008,1,5,9,-19.55,82.31,0.0,0.0,0.0,195.77,4.22,20.0,1039.12,
2008,1,5,10,-18.98,82.13,0.0,0.0,0.0,202.35,4.06,20.0,1039.12,
2008,1,5,11,-17.64,81.92,36.0,0.0,36.0,207.22,4.33,20.0,1038.89,
2008,1,5,12,-16.3,81.72,120.0,102.05,98.0,212.08,4.6,20.0,1038.66,
2008,1,5,13,-14.95,81.51,263.0,825.4,44.0,216.95,4.87,20.0,1038.43,
2008,1,5,14,-14.55,81.31,251.0,600.27,85.0,221.95,4.91,20.0,1038.26,
2008,1,5,15,-14.14,81.11,219.0,563.47,79.0,226.95,4.95,20.0,1038.1,
2008,1,5,16,-13.73,80.91,121.0,229.51,79.0,231.95,4.99,20.0,1037.93,
2008,1,5,17,-14.01,81.42,26.0,11.82,25.0,237.6,4.96,18.0,1037.93,
2008,1,5,18,-14.29,81.93,0.0,0.0,0.0,243.25,4.92,15.0,1037.93,
2008,1,5,19,-14.58,82.44,0.0,0.0,0.0,248.9,4.88,13.0,1037.93,
2008,1,5,20,-14.54,82.32,0.0,0.0,0.0,251.88,4.86,15.0,1037.86,
2008,1,5,21,-14.5,82.19,0.0,0.0,0.0,254.87,4.85,18.0,1037.8,
2008,1,5,22,-14.47,82.07,0.0,0.0,0.0,257.85,4.83,21.0,1037.73,
2008,1,5,23,-14.51,81.94,0.0,0.0,0.0,257.15,4.65,23.0,1037.63,
2008,1,6,0,-14.56,81.8,0.0,0.0,0.0,256.45,4.48,26.0,1037.53,
2008,1,6,1,-14.6,81.67,0.0,0.0,0.0,255.75,4.3,29.0,1037.43,
2008,1,6,2,-14.73,81.66,0.0,0.0,0.0,255.03,4.15,29.0,1037.53,
2008,1,6,3,-14.86,81.66,0.0,0.0,0.0,254.32,4.0,28.0,1037.63,
2008,1,6,4,-14.98,81.65,0.0,0.0,0.0,253.6,3.85,28.0,1037.73,
2008,1,6,5,-16.37,81.44,0.0,0.0,0.0,237.25,3.87,27.0,1037.66,
2008,1,6,6,-17.76,81.23,0.0,0.0,0.0,220.9,3.89,26.0,1037.6,
2008,1,6,7,-19.14,81.02,0.0,0.0,0.0,204.55,3.92,25.0,1037.53,
2008,1,6,8,-18.92,80.85,0.0,0.0,0.0,208.07,3.81,27.0,1037.8,
2008,1,6,9,-18.69,80.69,0.0,0.0,0.0,211.58,3.71,29.0,1038.06,
2008,1,6,10,-18.46,80.52,0.0,0.0,0.0,215.1,3.6,30.0,1038.33,
2008,1,6,11,-17.33,79.98,63.0,75.87,53.0,217.05,3.57,31.0,1038.23,
2008,1,6,12,-16.2,79.45,164.0,341.03,90.0,219.0,3.54,32.0,1038.13,
2008,1,6,13,-15.07,78.91,48.0,0.0,48.0,220.95,3.5,33.0,1038.03,
2008,1,6,14,-15.0,79.23,137.0,50.26,123.0,217.75,3.43,33.0,1037.96,
2008,1,6,15,-14.93,79.54,112.0,31.91,104.0,214.55,3.36,33.0,1037.9,
2008,1,6,16,-14.86,79.86,65.0,10.78,63.0,211.35,3.28,34.0,1037.83,
2008,1,6,17,-16.25,80.47,63.0,481.62,21.0,203.03,3.55,31.0,1037.96,
2008,1,6,18,-17.64,81.09,0.0,0.0,0.0,194.72,3.83,27.0,1038.1,
2008,1,6,19,-19.04,81.7,0.0,0.0,0.0,186.4,4.1,24.0,1038.23,
2008,1,6,20,-19.34,81.65,0.0,0.0,0.0,187.27,3.96,28.0,1038.03,
2008,1,6,21,-19.65,81.59,0.0,0.0,0.0,188.13,3.83,31.0,1037.83,
2008,1,6,22,-19.95,81.54,0.0,0.0,0.0,189.0,3.7,35.0,1037.63,
2008,1,6,23,-19.97,81.37,0.0,0.0,0.0,196.7,3.88,38.0,1037.5,
2008,1,7,0,-19.98,81.21,0.0,0.0,0.0,204.4,4.06,41.0,1037.37,
2008,1,7,1,-19.99,81.04,0.0,0.0,0.0,212.1,4.25,44.0,1037.23,
2008,1,7,2,-20.0,81.1,0.0,0.0,0.0,217.32,3.85,35.0,1036.97,
2008,1,7,3,-20.0,81.15,0.0,0.0,0.0,222.53,3.45,27.0,1036.7,
2008,1,7,4,-20.0,81.21,0.0,0.0,0.0,227.75,3.05,18.0,1036.44,
2008,1,7,5,-20.16,80.88,0.0,0.0,0.0,221.65,3.55,15.0,1036.24,
2008,1,7,6,-20.32,80.54,0.0,0.0,0.0,215.55,4.05,12.0,1036.04,
2008,1,7,7,-20.47,80.21,0.0,0.0,0.0,209.45,4.55,9.0,1035.84,
2008,1,7,8,-19.56,80.34,0.0,0.0,0.0,220.72,4.55,13.0,1035.7,
2008,1,7,9,-18.65,80.46,0.0,0.0,0.0,231.98,4.55,18.0,1035.57,
2008,1,7,10,-17.74,80.59,0.0,0.0,0.0,243.25,4.55,22.0,1035.44,
2008,1,7,11,-16.5,80.85,31.0,0.0,31.0,247.28,4.77,28.0,1034.91,
2008,1,7,12,-15.25,81.11,91.0,22.88,86.0,251.32,4.99,34.0,1034.38,
2008,1,7,13,-14.0,81.37,96.0,7.44,94.0,255.35,5.21,39.0,1033.85,
2008,1,7,14,-13.52,81.87,121.0,21.38,115.0,253.78,5.02,37.0,1033.28,
2008,1,7,15,-13.03,82.37,119.0,43.46,108.0,252.22,4.82,35.0,1032.72,
2008,1,7,16,-12.55,82.87,56.0,0.0,56.0,250.65,4.62,33.0,1032.15,
2008,1,7,17,-13.12,83.1,26.0,11.12,25.0,244.07,4.89,30.0,1031.95,
2008,1,7,18,-13.7,83.33,0.0,0.0,0.0,237.48,5.16,27.0,1031.75,
2008,1,7,19,-14.28,83.56,0.0,0.0,0.0,230.9,5.43,24.0,1031.55,
2008,1,7,20,-13.83,83.79,0.0,0.0,0.0,235.23,5.44,29.0,1031.29,
2008,1,7,21,-13.39,84.03,0.0,0.0,0.0,239.57,5.44,33.0,1031.02,
2008,1,7,22,-12.94,84.26,0.0,0.0,0.0,243.9,5.45,38.0,1030.76,
2008,1,7,23,-12.48,84.54,0.0,0.0,0.0,246.85,5.33,45.0,1030.36,
2008,1,8,0,-12.01,84.82,0.0,0.0,0.0,249.8,5.22,52.0,1029.96,
2008,1,8,1,-11.54,85.1,0.0,0.0,0.0,252.75,5.1,59.0,1029.56,
2008,1,8,2,-11.43,85.34,0.0,0.0,0.0,249.37,5.04,63.0,1029.46,
2008,1,8,3,-11.32,85.59,0.0,0.0,0.0,245.98,4.97,67.0,1029.36,
2008,1,8,4,-11.2,85.83,0.0,0.0,0.0,242.6,4.91,70.0,1029.26,
2008,1,8,5,-11.45,85.92,0.0,0.0,0.0,235.82,4.93,68.0,1029.1,
2008,1,8,6,-11.7,86.01,0.0,0.0,0.0,229.03,4.95,66.0,1028.93,
2008,1,8,7,-11.94,86.1,0.0,0.0,0.0,222.25,4.97,64.0,1028.77,
2008,1,8,8,-12.01,86.02,0.0,0.0,0.0,219.7,4.88,62.0,1028.87,
2008,1,8,9,-12.07,85.94,0.0,0.0,0.0,217.15,4.79,60.0,1028.96,
2008,1,8,10,-12.13,85.86,0.0,0.0,0.0,214.6,4.7,58.0,1029.06,
2008,1,8,11,-11.43,85.31,84.0,215.79,55.0,219.33,4.91,55.0,1028.8,
2008,1,8,12,-10.72,84.77,209.0,763.01,41.0,224.07,5.12,51.0,1028.53,
2008,1,8,13,-10.01,84.22,269.0,830.75,44.0,228.8,5.32,48.0,1028.27,
2008,1,8,14,-10.32,83.88,284.0,841.26,46.0,229.47,5.44,43.0,1027.9,
2008,1,8,15,-10.64,83.54,250.0,809.95,43.0,230.13,5.55,39.0,1027.54,
2008,1,8,16,-10.95,83.2,174.0,713.22,38.0,230.8,5.67,35.0,1027.17,
2008,1,8,17,-11.91,83.09,55.0,226.6,34.0,230.72,5.85,35.0,1027.34,
2008,1,8,18,-12.87,82.97,0.0,0.0,0.0,230.63,6.04,34.0,1027.5,
2008,1,8,19,-13.84,82.86,0.0,0.0,0.0,230.55,6.22,34.0,1027.67,
2008,1,8,20,-14.29,82.61,0.0,0.0,0.0,228.5,6.2,35.0,1027.3,
2008,1,8,21,-14.75,82.36,0.0,0.0,0.0,226.45,6.18,36.0,1026.94,
2008,1,8,22,-15.2,82.11,0.0,0.0,0.0,224.4,6.17,37.0,1026.57,
2008,1,8,23,-15.65,82.03,0.0,0.0,0.0,220.65,6.05,37.0,1026.44,
2008,1,9,0,-16.09,81.94,0.0,0.0,0.0,216.9,5.93,37.0,1026.31,
2008,1,9,1,-16.53,81.86,0.0,0.0,0.0,213.15,5.81,36.0,1026.18,
2008,1,9,2,-16.91,81.94,0.0,0.0,0.0,209.7,5.92,35.0,1026.08,
2008,1,9,3,-17.29,82.02,0.0,0.0,0.0,206.25,6.04,34.0,1025.98,
2008,1,9,4,-17.66,82.1,0.0,0.0,0.0,202.8,6.15,32.0,1025.88,
2008,1,9,5,-17.97,82.12,0.0,0.0,0.0,198.3,6.25,34.0,1025.84,
2008,1,9,6,-18.28,82.15,0.0,0.0,0.0,193.8,6.34,36.0,1025.81,
2008,1,9,7,-18.58,82.17,0.0,0.0,0.0,189.3,6.44,38.0,1025.78,
2008,1,9,8,-18.26,81.94,0.0,0.0,0.0,194.35,6.21,44.0,1025.84,
2008,1,9,9,-17.94,81.7,0.0,0.0,0.0,199.4,5.97,49.0,1025.91,
2008,1,9,10,-17.62,81.47,0.0,0.0,0.0,204.45,5.74,55.0,1025.98,
2008,1,9,11,-16.39,80.89,69.0,95.68,56.0,205.42,5.77,64.0,1025.98,
2008,1,9,12,-15.16,80.3,211.0,765.9,41.0,206.38,5.8,74.0,1025.98,
2008,1,9,13,-13.92,79.72,272.0,831.74,45.0,207.35,5.83,84.0,1025.98,
2008,1,9,14,-14.05,80.05,286.0,844.81,45.0,206.28,5.53,88.0,1026.24,
2008,1,9,15,-14.17,80.38,250.0,774.69,50.0,205.22,5.23,93.0,1026.51,
2008,1,9,16,-14.3,80.71,177.0,718.49,38.0,204.15,4.92,97.0,1026.77,
2008,1,9,17,-15.81,80.3,51.0,146.51,37.0,194.93,5.18,97.0,1027.8,
2008,1,9,18,-17.32,79.88,0.0,0.0,0.0,185.72,5.43,97.0,1028.83,
2008,1,9,19,-18.84,79.47,0.0,0.0,0.0,176.5,5.68,97.0,1029.86,
2008,1,9,20,-19.5,79.24,0.0,0.0,0.0,172.42,5.66,95.0,1030.16,
2008,1,9,21,-20.17,79.0,0.0,0.0,0.0,168.33,5.65,93.0,1030.46,
2008,1,9,22,-20.83,78.77,0.0,0.0,0.0,164.25,5.63,91.0,1030.76,
2008,1,9,23,-21.3,78.89,0.0,0.0,0.0,164.03,5.6,88.0,1031.09,
2008,1,10,0,-21.76,79.02,0.0,0.0,0.0,163.82,5.56,86.0,1031.42,
2008,1,10,1,-22.22,79.14,0.0,0.0,0.0,163.6,5.53,84.0,1031.75,
2008,1,10,2,-22.57,79.19,0.0,0.0,0.0,166.18,5.5,82.0,1032.05,
2008,1,10,3,-22.91,79.24,0.0,0.0,0.0,168.77,5.47,80.0,1032.35,
2008,1,10,4,-23.25,79.29,0.0,0.0,0.0,171.35,5.43,79.0,1032.65,
2008,1,10,5,-24.12,79.89,0.0,0.0,0.0,170.1,5.43,77.0,1032.88,
2008,1,10,6,-24.99,80.49,0.0,0.0,0.0,168.85,5.43,76.0,1033.12,
2008,1,10,7,-25.86,81.09,0.0,0.0,0.0,167.6,5.43,75.0,1033.35,
2008,1,10,8,-25.41,79.76,0.0,0.0,0.0,168.08,5.2,74.0,1033.81,
2008,1,10,9,-24.95,78.44,0.0,0.0,0.0,168.57,4.97,74.0,1034.28,
2008,1,10,10,-24.49,77.11,0.0,0.0,0.0,169.05,4.74,73.0,1034.74,
2008,1,10,11,-22.89,76.84,63.0,58.2,55.0,170.1,4.64,72.0,1034.58,
2008,1,10,12,-21.29,76.56,204.0,656.65,57.0,171.15,4.54,72.0,1034.41,
2008,1,10,13,-19.69,76.29,237.0,505.23,98.0,172.2,4.44,71.0,1034.24,
2008,1,10,14,-19.64,76.58,247.0,490.01,106.0,171.35,4.23,66.0,1034.14,
2008,1,10,15,-19.58,76.87,238.0,632.48,73.0,170.5,4.03,61.0,1034.04,
2008,1,10,16,-19.53,77.16,159.0,468.58,67.0,169.65,3.82,55.0,1033.95,
2008,1,10,17,-20.77,78.1,47.0,91.34,38.0,169.25,3.88,56.0,1034.21,
2008,1,10,18,-22.01,79.04,0.0,0.0,0.0,168.85,3.94,57.0,1034.48,
2008,1,10,19,-23.25,79.98,0.0,0.0,0.0,168.45,4.0,57.0,1034.74,
2008,1,10,20,-23.78,79.9,0.0,0.0,0.0,168.4,3.82,58.0,1034.81,
2008,1,10,21,-24.31,79.81,0.0,0.0,0.0,168.35,3.64,58.0,1034.87,
2008,1,10,22,-24.84,79.73,0.0,0.0,0.0,168.3,3.46,59.0,1034.94,
2008,1,10,23,-25.29,79.81,0.0,0.0,0.0,167.92,3.28,52.0,1034.84,
2008,1,11,0,-25.74,79.89,0.0,0.0,0.0,167.53,3.1,45.0,1034.74,
2008,1,11,1,-26.19,79.97,0.0,0.0,0.0,167.15,2.92,38.0,1034.64,
2008,1,11,2,-26.46,79.76,0.0,0.0,0.0,166.93,2.97,29.0,1034.51,
2008,1,11,3,-26.72,79.54,0.0,0.0,0.0,166.72,3.02,21.0,1034.38,
2008,1,11,4,-26.98,79.33,0.0,0.0,0.0,166.5,3.06,13.0,1034.24,
2008,1,11,5,-27.18,78.99,0.0,0.0,0.0,165.52,3.34,16.0,1034.18,
2008,1,11,6,-27.38,78.65,0.0,0.0,0.0,164.53,3.62,18.0,1034.11,
2008,1,11,7,-27.58,78.31,0.0,0.0,0.0,163.55,3.9,21.0,1034.04,
2008,1,11,8,-26.73,78.65,0.0,0.0,0.0,165.9,3.95,23.0,1034.14,
2008,1,11,9,-25.88,78.99,0.0,0.0,0.0,168.25,4.0,24.0,1034.24,
2008,1,11,10,-25.02,79.33,0.0,0.0,0.0,170.6,4.06,26.0,1034.34,
2008,1,11,11,-23.49,79.36,65.0,64.66,56.0,173.27,3.7,19.0,1034.21,
2008,1,11,12,-21.95,79.39,211.0,708.32,51.0,175.93,3.34,12.0,1034.08,
2008,1,11,13,-20.41,79.42,245.0,551.46,92.0,178.6,2.98,6.0,1033.95,
2008,1,11,14,-20.16,79.6,282.0,754.28,63.0,178.78,3.05,1.0,1033.91,
2008,1,11,15,-19.91,79.78,209.0,386.81,107.0,178.97,3.13,356.0,1033.88,
2008,1,11,16,-19.66,79.96,167.0,521.77,63.0,179.15,3.2,352.0,1033.85,
2008,1,11,17,-20.43,80.24,51.0,118.1,39.0,179.77,3.27,355.0,1034.08,
2008,1,11,18,-21.2,80.51,0.0,0.0,0.0,180.38,3.35,358.0,1034.31,
2008,1,11,19,-21.97,80.79,0.0,0.0,0.0,181.0,3.42,1.0,1034.54,
2008,1,11,20,-22.15,80.63,0.0,0.0,0.0,183.05,3.11,8.0,1034.48,
2008,1,11,21,-22.33,80.47,0.0,0.0,0.0,185.1,2.8,15.0,1034.41,
2008,1,11,22,-22.5,80.31,0.0,0.0,0.0,187.15,2.48,22.0,1034.34,
2008,1,11,23,-22.52,80.13,0.0,0.0,0.0,190.83,2.12,19.0,1034.34,
2008,1,12,0,-22.53,79.94,0.0,0.0,0.0,194.52,1.76,16.0,1034.34,
2008,1,12,1,-22.54,79.76,0.0,0.0,0.0,198.2,1.39,14.0,1034.34,
2008,1,12,2,-22.44,79.9,0.0,0.0,0.0,198.38,1.83,1.0,1034.44,
2008,1,12,3,-22.34,80.04,0.0,0.0,0.0,198.57,2.28,348.0,1034.54,
2008,1,12,4,-22.24,80.18,0.0,0.0,0.0,198.75,2.72,335.0,1034.64,
2008,1,12,5,-22.76,80.14,0.0,0.0,0.0,200.02,2.5,330.0,1034.61,
2008,1,12,6,-23.28,80.11,0.0,0.0,0.0,201.28,2.28,326.0,1034.58,
2008,1,12,7,-23.79,80.07,0.0,0.0,0.0,202.55,2.06,322.0,1034.54,
2008,1,12,8,-23.17,80.15,0.0,0.0,0.0,202.23,1.85,312.0,1034.74,
2008,1,12,9,-22.55,80.24,0.0,0.0,0.0,201.92,1.64,303.0,1034.94,
2008,1,12,10,-21.93,80.32,0.0,0.0,0.0,201.6,1.43,293.0,1035.14,
2008,1,12,11,-20.8,80.63,33.0,0.0,33.0,203.28,1.79,283.0,1034.84,
2008,1,12,12,-19.67,80.94,218.0,771.82,42.0,204.97,2.14,273.0,1034.54,
2008,1,12,13,-18.54,81.25,233.0,443.04,109.0,206.65,2.5,262.0,1034.24,
2008,1,12,14,-18.43,81.24,243.0,429.96,117.0,206.45,2.85,261.0,1033.85,
2008,1,12,15,-18.33,81.24,258.0,768.88,53.0,206.25,3.2,260.0,1033.45,
2008,1,12,16,-18.22,81.23,126.0,172.92,91.0,206.05,3.56,260.0,1033.05,
2008,1,12,17,-18.95,81.68,10.0,0.0,10.0,204.23,3.66,260.0,1033.21,
2008,1,12,18,-19.68,82.14,0.0,0.0,0.0,202.42,3.77,261.0,1033.38,
2008,1,12,19,-20.41,82.59,0.0,0.0,0.0,200.6,3.88,262.0,1033.55,
2008,1,12,20,-20.28,82.49,0.0,0.0,0.0,205.87,3.75,257.0,1033.35,
2008,1,12,21,-20.16,82.39,0.0,0.0,0.0,211.13,3.62,253.0,1033.15,
