Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1201,Yevlax,AZE,Azerbaijan,40.6171964712,47.1500312895,4,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,16,9.67,70.17,31.0,0.0,31.0,277.83,4.2,255.0,1001.86,
2010,1,4,17,8.33,72.14,22.0,0.0,22.0,276.82,4.42,266.0,1002.53,
2010,1,4,18,7.0,74.11,0.0,0.0,0.0,275.8,4.63,277.0,1003.19,
2010,1,4,19,7.03,76.04,0.0,0.0,0.0,280.12,4.83,281.0,1003.79,
2010,1,4,20,7.05,77.96,0.0,0.0,0.0,284.43,5.02,284.0,1004.39,
2010,1,4,21,7.08,79.89,0.0,0.0,0.0,288.75,5.21,287.0,1004.99,
2010,1,4,22,7.03,80.66,0.0,0.0,0.0,292.8,5.86,292.0,1005.66,
2010,1,4,23,6.99,81.44,0.0,0.0,0.0,296.85,6.51,297.0,1006.32,
2010,1,5,0,6.94,82.21,0.0,0.0,0.0,300.9,7.16,302.0,1006.99,
2010,1,5,1,6.72,80.14,0.0,0.0,0.0,298.32,7.9,304.0,1008.09,
2010,1,5,2,6.49,78.08,0.0,0.0,0.0,295.73,8.64,306.0,1009.18,
2010,1,5,3,6.27,76.01,0.0,0.0,0.0,293.15,9.38,308.0,1010.28,
2010,1,5,4,5.86,74.57,0.0,0.0,0.0,292.27,9.58,315.0,1011.81,
2010,1,5,5,5.44,73.13,0.0,0.0,0.0,291.38,9.78,323.0,1013.34,
2010,1,5,6,5.03,71.69,0.0,0.0,0.0,290.5,9.99,330.0,1014.87,
2010,1,5,7,5.34,69.7,0.0,0.0,0.0,292.1,9.74,336.0,1016.07,
2010,1,5,8,5.65,67.71,0.0,0.0,0.0,293.7,9.49,343.0,1017.27,
2010,1,5,9,5.96,65.72,58.0,373.0,26.0,295.3,9.24,349.0,1018.47,
2010,1,5,10,6.87,59.41,118.0,68.54,102.0,295.52,8.99,11.0,1018.6,
2010,1,5,11,7.77,53.1,302.0,488.31,132.0,295.73,8.74,33.0,1018.73,
2010,1,5,12,8.67,46.79,420.0,744.02,106.0,295.95,8.5,54.0,1018.87,
2010,1,5,13,8.47,47.18,470.0,866.46,80.0,297.78,7.32,68.0,1019.1,
2010,1,5,14,8.28,47.56,327.0,283.43,205.0,299.62,6.14,81.0,1019.33,
2010,1,5,15,8.08,47.95,137.0,8.23,134.0,301.45,4.97,95.0,1019.56,
2010,1,5,16,6.77,56.08,93.0,11.7,90.0,301.45,3.98,99.0,1020.89,
2010,1,5,17,5.46,64.2,14.0,0.0,14.0,301.45,2.99,104.0,1022.23,
2010,1,5,18,4.15,72.33,0.0,0.0,0.0,301.45,2.0,109.0,1023.56,
2010,1,5,19,3.61,77.55,0.0,0.0,0.0,299.13,2.69,107.0,1024.35,
2010,1,5,20,3.08,82.78,0.0,0.0,0.0,296.82,3.37,106.0,1025.15,
2010,1,5,21,2.54,88.0,0.0,0.0,0.0,294.5,4.06,104.0,1025.95,
2010,1,5,22,2.6,89.94,0.0,0.0,0.0,297.32,4.35,102.0,1026.25,
2010,1,5,23,2.66,91.88,0.0,0.0,0.0,300.13,4.64,100.0,1026.55,
2010,1,6,0,2.72,93.82,0.0,0.0,0.0,302.95,4.94,98.0,1026.85,
2010,1,6,1,2.68,94.03,0.0,0.0,0.0,302.92,4.27,96.0,1027.05,
2010,1,6,2,2.63,94.24,0.0,0.0,0.0,302.88,3.6,95.0,1027.25,
2010,1,6,3,2.59,94.45,0.0,0.0,0.0,302.85,2.92,93.0,1027.45,
2010,1,6,4,2.37,95.68,0.0,0.0,0.0,299.33,2.74,93.0,1027.78,
2010,1,6,5,2.14,96.9,0.0,0.0,0.0,295.82,2.55,92.0,1028.11,
2010,1,6,6,1.92,98.13,0.0,0.0,0.0,292.3,2.36,92.0,1028.45,
2010,1,6,7,2.46,97.22,0.0,0.0,0.0,292.4,2.16,102.0,1028.95,
2010,1,6,8,2.99,96.31,0.0,0.0,0.0,292.5,1.96,111.0,1029.44,
2010,1,6,9,3.53,95.4,22.0,0.0,22.0,292.6,1.77,121.0,1029.94,
2010,1,6,10,4.13,93.74,45.0,0.0,45.0,291.72,1.54,126.0,1029.71,
2010,1,6,11,4.73,92.09,150.0,22.91,142.0,290.83,1.32,132.0,1029.48,
2010,1,6,12,5.32,90.43,203.0,35.42,188.0,289.95,1.1,137.0,1029.25,
2010,1,6,13,5.44,89.87,173.0,6.64,170.0,285.2,0.91,125.0,1028.91,
2010,1,6,14,5.56,89.3,241.0,76.29,208.0,280.45,0.73,114.0,1028.58,
2010,1,6,15,5.68,88.74,149.0,13.63,144.0,275.7,0.54,102.0,1028.25,
2010,1,6,16,4.42,91.2,200.0,366.85,105.0,272.02,0.97,107.0,1028.68,
2010,1,6,17,3.16,93.65,52.0,68.63,44.0,268.33,1.4,112.0,1029.11,
2010,1,6,18,1.91,96.11,0.0,0.0,0.0,264.65,1.83,118.0,1029.54,
2010,1,6,19,1.97,97.16,0.0,0.0,0.0,271.43,2.06,123.0,1029.54,
2010,1,6,20,2.02,98.21,0.0,0.0,0.0,278.22,2.28,129.0,1029.54,
2010,1,6,21,2.08,99.26,0.0,0.0,0.0,285.0,2.5,134.0,1029.54,
2010,1,6,22,2.21,99.25,0.0,0.0,0.0,286.55,2.43,132.0,1029.31,
2010,1,6,23,2.35,99.23,0.0,0.0,0.0,288.1,2.37,129.0,1029.08,
2010,1,7,0,2.48,99.22,0.0,0.0,0.0,289.65,2.3,127.0,1028.85,
2010,1,7,1,2.42,98.79,0.0,0.0,0.0,285.25,1.76,127.0,1028.55,
2010,1,7,2,2.37,98.37,0.0,0.0,0.0,280.85,1.22,128.0,1028.25,
2010,1,7,3,2.31,97.94,0.0,0.0,0.0,276.45,0.68,128.0,1027.95,
2010,1,7,4,1.9,96.05,0.0,0.0,0.0,265.72,1.17,169.0,1027.15,
2010,1,7,5,1.49,94.16,0.0,0.0,0.0,254.98,1.66,210.0,1026.35,
2010,1,7,6,1.08,92.27,0.0,0.0,0.0,244.25,2.15,251.0,1025.55,
2010,1,7,7,1.9,90.77,0.0,0.0,0.0,245.23,1.59,250.0,1025.65,
2010,1,7,8,2.71,89.27,0.0,0.0,0.0,246.22,1.02,249.0,1025.75,
2010,1,7,9,3.53,87.77,23.0,0.0,23.0,247.2,0.46,248.0,1025.85,
2010,1,7,10,5.04,84.27,63.0,0.0,63.0,247.77,0.49,194.0,1025.52,
2010,1,7,11,6.54,80.77,142.0,14.27,137.0,248.33,0.53,141.0,1025.19,
2010,1,7,12,8.04,77.27,167.0,9.41,163.0,248.9,0.57,88.0,1024.85,
2010,1,7,13,8.07,77.19,253.0,74.93,219.0,251.75,0.68,86.0,1024.39,
2010,1,7,14,8.11,77.11,388.0,510.65,166.0,254.6,0.8,85.0,1023.92,
2010,1,7,15,8.14,77.03,348.0,647.36,109.0,257.45,0.91,84.0,1023.46,
2010,1,7,16,7.09,78.45,237.0,638.39,70.0,254.42,1.27,92.0,1023.69,
2010,1,7,17,6.04,79.87,49.0,50.3,43.0,251.38,1.64,99.0,1023.92,
2010,1,7,18,4.99,81.29,0.0,0.0,0.0,248.35,2.0,106.0,1024.16,
2010,1,7,19,4.18,83.18,0.0,0.0,0.0,250.17,1.99,128.0,1024.65,
2010,1,7,20,3.36,85.06,0.0,0.0,0.0,251.98,1.98,150.0,1025.15,
2010,1,7,21,2.55,86.95,0.0,0.0,0.0,253.8,1.97,172.0,1025.65,
2010,1,7,22,2.32,87.33,0.0,0.0,0.0,252.93,2.02,195.0,1025.95,
2010,1,7,23,2.1,87.71,0.0,0.0,0.0,252.07,2.07,217.0,1026.25,
2010,1,8,0,1.87,88.09,0.0,0.0,0.0,251.2,2.12,240.0,1026.55,
2010,1,8,1,1.5,88.6,0.0,0.0,0.0,252.22,1.8,256.0,1026.75,
2010,1,8,2,1.14,89.11,0.0,0.0,0.0,253.23,1.48,272.0,1026.95,
2010,1,8,3,0.77,89.62,0.0,0.0,0.0,254.25,1.16,288.0,1027.15,
2010,1,8,4,0.33,88.36,0.0,0.0,0.0,252.15,0.99,276.0,1027.42,
2010,1,8,5,-0.12,87.09,0.0,0.0,0.0,250.05,0.83,265.0,1027.68,
2010,1,8,6,-0.56,85.83,0.0,0.0,0.0,247.95,0.66,253.0,1027.95,
2010,1,8,7,0.81,83.35,0.0,0.0,0.0,248.4,0.81,251.0,1028.31,
2010,1,8,8,2.18,80.86,0.0,0.0,0.0,248.85,0.97,248.0,1028.68,
2010,1,8,9,3.55,78.38,50.0,206.44,32.0,249.3,1.12,245.0,1029.05,
2010,1,8,10,5.83,71.6,203.0,538.51,76.0,248.17,1.3,197.0,1028.71,
2010,1,8,11,8.11,64.83,342.0,728.08,86.0,247.03,1.49,148.0,1028.38,
2010,1,8,12,10.38,58.05,427.0,759.45,103.0,245.9,1.67,100.0,1028.05,
2010,1,8,13,10.17,61.17,452.0,724.06,122.0,245.43,1.47,97.0,1027.75,
2010,1,8,14,9.97,64.28,390.0,512.53,166.0,244.97,1.27,93.0,1027.45,
2010,1,8,15,9.76,67.4,343.0,599.87,120.0,244.5,1.08,89.0,1027.15,
2010,1,8,16,8.84,69.51,225.0,510.75,90.0,244.25,1.66,108.0,1027.68,
2010,1,8,17,7.92,71.62,77.0,253.95,46.0,244.0,2.23,127.0,1028.21,
2010,1,8,18,7.01,73.73,0.0,0.0,0.0,243.75,2.81,146.0,1028.75,
2010,1,8,19,5.61,76.9,0.0,0.0,0.0,248.33,2.68,175.0,1029.18,
2010,1,8,20,4.22,80.07,0.0,0.0,0.0,252.92,2.55,203.0,1029.61,
2010,1,8,21,2.82,83.24,0.0,0.0,0.0,257.5,2.41,232.0,1030.04,
2010,1,8,22,2.52,84.76,0.0,0.0,0.0,259.85,2.25,247.0,1030.31,
2010,1,8,23,2.22,86.29,0.0,0.0,0.0,262.2,2.09,261.0,1030.58,
2010,1,9,0,1.92,87.81,0.0,0.0,0.0,264.55,1.93,275.0,1030.84,
2010,1,9,1,1.63,88.15,0.0,0.0,0.0,264.72,1.77,276.0,1031.21,
2010,1,9,2,1.35,88.48,0.0,0.0,0.0,264.88,1.62,276.0,1031.57,
2010,1,9,3,1.06,88.82,0.0,0.0,0.0,265.05,1.46,277.0,1031.94,
2010,1,9,4,1.09,88.19,0.0,0.0,0.0,263.75,1.09,276.0,1032.11,
2010,1,9,5,1.12,87.55,0.0,0.0,0.0,262.45,0.72,275.0,1032.27,
2010,1,9,6,1.15,86.92,0.0,0.0,0.0,261.15,0.34,275.0,1032.44,
2010,1,9,7,2.55,84.13,0.0,0.0,0.0,260.57,0.58,267.0,1033.04,
2010,1,9,8,3.96,81.33,0.0,0.0,0.0,259.98,0.81,260.0,1033.64,
2010,1,9,9,5.36,78.54,56.0,295.87,30.0,259.4,1.05,252.0,1034.24,
2010,1,9,10,6.93,76.74,205.0,548.85,75.0,261.98,1.31,205.0,1033.97,
2010,1,9,11,8.5,74.94,327.0,614.73,110.0,264.57,1.56,158.0,1033.7,
2010,1,9,12,10.06,73.14,353.0,385.17,188.0,267.15,1.82,111.0,1033.44,
2010,1,9,13,9.95,74.33,444.0,670.49,137.0,267.45,1.79,110.0,1033.04,
2010,1,9,14,9.85,75.53,359.0,370.91,196.0,267.75,1.76,108.0,1032.64,
2010,1,9,15,9.74,76.72,319.0,459.4,147.0,268.05,1.72,107.0,1032.24,
2010,1,9,16,7.74,82.21,212.0,400.56,105.0,272.45,1.16,115.0,1032.44,
2010,1,9,17,5.74,87.7,80.0,272.12,46.0,276.85,0.6,122.0,1032.64,
2010,1,9,18,3.75,93.19,0.0,0.0,0.0,281.25,0.04,130.0,1032.84,
2010,1,9,19,3.49,94.81,0.0,0.0,0.0,286.28,0.17,148.0,1032.97,
2010,1,9,20,3.24,96.44,0.0,0.0,0.0,291.32,0.31,166.0,1033.1,
2010,1,9,21,2.98,98.06,0.0,0.0,0.0,296.35,0.44,184.0,1033.24,
2010,1,9,22,2.71,98.38,0.0,0.0,0.0,293.32,0.46,189.0,1032.84,
2010,1,9,23,2.43,98.7,0.0,0.0,0.0,290.28,0.49,194.0,1032.44,
2010,1,10,0,2.16,99.02,0.0,0.0,0.0,287.25,0.51,199.0,1032.04,
2010,1,10,1,1.9,98.83,0.0,0.0,0.0,278.35,1.06,208.0,1031.57,
2010,1,10,2,1.64,98.63,0.0,0.0,0.0,269.45,1.61,216.0,1031.11,
2010,1,10,3,1.38,98.44,0.0,0.0,0.0,260.55,2.17,224.0,1030.64,
2010,1,10,4,1.53,96.09,0.0,0.0,0.0,269.22,2.06,230.0,1029.81,
2010,1,10,5,1.68,93.74,0.0,0.0,0.0,277.88,1.96,236.0,1028.98,
2010,1,10,6,1.84,91.39,0.0,0.0,0.0,286.55,1.86,242.0,1028.15,
2010,1,10,7,2.84,89.81,0.0,0.0,0.0,282.2,1.73,242.0,1027.91,
2010,1,10,8,3.85,88.23,0.0,0.0,0.0,277.85,1.6,241.0,1027.68,
2010,1,10,9,4.85,86.65,19.0,0.0,19.0,273.5,1.48,240.0,1027.45,
2010,1,10,10,6.94,82.13,51.0,0.0,51.0,268.05,1.14,238.0,1026.68,
2010,1,10,11,9.03,77.6,64.0,0.0,64.0,262.6,0.8,236.0,1025.92,
2010,1,10,12,11.12,73.08,100.0,0.0,100.0,257.15,0.46,233.0,1025.15,
2010,1,10,13,11.28,71.9,129.0,0.0,129.0,253.07,0.76,217.0,1024.25,
2010,1,10,14,11.44,70.73,163.0,4.53,161.0,248.98,1.07,200.0,1023.36,
2010,1,10,15,11.6,69.55,130.0,2.65,129.0,244.9,1.38,183.0,1022.46,
2010,1,10,16,9.59,69.48,158.0,125.92,124.0,243.13,1.6,194.0,1021.96,
2010,1,10,17,7.58,69.41,95.0,453.49,37.0,241.37,1.82,204.0,1021.46,
2010,1,10,18,5.57,69.34,0.0,0.0,0.0,239.6,2.04,215.0,1020.96,
2010,1,10,19,4.88,73.94,0.0,0.0,0.0,238.63,2.2,224.0,1020.73,
2010,1,10,20,4.2,78.54,0.0,0.0,0.0,237.67,2.36,234.0,1020.5,
2010,1,10,21,3.51,83.14,0.0,0.0,0.0,236.7,2.52,244.0,1020.26,
2010,1,10,22,3.24,84.07,0.0,0.0,0.0,234.82,1.92,244.0,1019.76,
2010,1,10,23,2.98,85.01,0.0,0.0,0.0,232.93,1.32,245.0,1019.26,
2010,1,11,0,2.71,85.94,0.0,0.0,0.0,231.05,0.72,246.0,1018.77,
2010,1,11,1,2.58,85.52,0.0,0.0,0.0,230.28,0.92,245.0,1018.2,
2010,1,11,2,2.46,85.09,0.0,0.0,0.0,229.52,1.12,244.0,1017.63,
2010,1,11,3,2.33,84.67,0.0,0.0,0.0,228.75,1.32,244.0,1017.07,
2010,1,11,4,2.57,79.91,0.0,0.0,0.0,229.2,1.07,244.0,1016.5,
2010,1,11,5,2.81,75.14,0.0,0.0,0.0,229.65,0.82,243.0,1015.94,
2010,1,11,6,3.05,70.38,0.0,0.0,0.0,230.1,0.57,243.0,1015.37,
2010,1,11,7,3.98,70.12,0.0,0.0,0.0,232.13,0.74,243.0,1015.07,
2010,1,11,8,4.91,69.85,0.0,0.0,0.0,234.17,0.91,243.0,1014.77,
2010,1,11,9,5.84,69.59,46.0,145.13,33.0,236.2,1.09,244.0,1014.47,
2010,1,11,10,8.5,64.19,101.0,29.26,94.0,237.13,0.85,243.0,1013.71,
2010,1,11,11,11.15,58.78,50.0,0.0,50.0,238.07,0.6,243.0,1012.94,
2010,1,11,12,13.8,53.38,112.0,0.0,112.0,239.0,0.36,243.0,1012.18,
2010,1,11,13,14.03,56.43,88.0,0.0,88.0,240.93,0.7,231.0,1011.21,
2010,1,11,14,14.25,59.48,220.0,40.49,202.0,242.87,1.04,219.0,1010.25,
2010,1,11,15,14.48,62.53,311.0,392.12,162.0,244.8,1.38,207.0,1009.28,
2010,1,11,16,12.02,63.23,115.0,25.64,108.0,247.6,1.37,218.0,1009.02,
2010,1,11,17,9.56,63.93,42.0,15.28,40.0,250.4,1.36,230.0,1008.75,
2010,1,11,18,7.11,64.63,0.0,0.0,0.0,253.2,1.35,242.0,1008.48,
2010,1,11,19,6.57,67.52,0.0,0.0,0.0,254.02,1.54,243.0,1008.32,
2010,1,11,20,6.03,70.41,0.0,0.0,0.0,254.83,1.73,244.0,1008.15,
2010,1,11,21,5.49,73.3,0.0,0.0,0.0,255.65,1.92,245.0,1007.99,
2010,1,11,22,5.64,69.45,0.0,0.0,0.0,257.08,2.1,245.0,1007.99,
2010,1,11,23,5.79,65.59,0.0,0.0,0.0,258.52,2.28,246.0,1007.99,
2010,1,12,0,5.94,61.74,0.0,0.0,0.0,259.95,2.46,246.0,1007.99,
2010,1,12,1,6.14,56.44,0.0,0.0,0.0,261.18,3.11,247.0,1008.29,
2010,1,12,2,6.35,51.13,0.0,0.0,0.0,262.42,3.76,249.0,1008.58,
2010,1,12,3,6.55,45.83,0.0,0.0,0.0,263.65,4.41,250.0,1008.88,
2010,1,12,4,6.81,43.43,0.0,0.0,0.0,262.98,4.87,252.0,1009.48,
2010,1,12,5,7.06,41.02,0.0,0.0,0.0,262.32,5.33,254.0,1010.08,
2010,1,12,6,7.32,38.62,0.0,0.0,0.0,261.65,5.79,256.0,1010.68,
2010,1,12,7,7.87,41.81,0.0,0.0,0.0,259.97,6.62,255.0,1011.45,
2010,1,12,8,8.41,45.01,0.0,0.0,0.0,258.28,7.45,254.0,1012.21,
2010,1,12,9,8.96,48.2,58.0,309.08,30.0,256.6,8.28,254.0,1012.98,
2010,1,12,10,10.64,47.96,217.0,640.07,63.0,259.43,8.28,263.0,1012.94,
2010,1,12,11,12.32,47.73,343.0,693.05,95.0,262.27,8.28,272.0,1012.91,
2010,1,12,12,14.0,47.49,450.0,851.91,80.0,265.1,8.28,282.0,1012.88,
2010,1,12,13,13.84,48.85,428.0,559.34,168.0,268.63,6.9,335.0,1012.81,
2010,1,12,14,13.68,50.22,398.0,505.26,172.0,272.17,5.52,27.0,1012.74,
2010,1,12,15,13.52,51.58,191.0,47.01,173.0,275.7,4.14,80.0,1012.68,
2010,1,12,16,12.32,57.83,136.0,54.34,121.0,279.48,3.96,94.0,1013.67,
2010,1,12,17,11.13,64.07,65.0,89.54,53.0,283.27,3.78,107.0,1014.67,
2010,1,12,18,9.94,70.32,0.0,0.0,0.0,287.05,3.6,120.0,1015.67,
2010,1,12,19,8.59,74.51,0.0,0.0,0.0,290.88,4.0,119.0,1016.17,
2010,1,12,20,7.24,78.7,0.0,0.0,0.0,294.72,4.39,118.0,1016.67,
2010,1,12,21,5.89,82.89,0.0,0.0,0.0,298.55,4.79,118.0,1017.17,
2010,1,12,22,5.6,84.94,0.0,0.0,0.0,300.37,4.62,107.0,1017.23,
2010,1,12,23,5.31,86.98,0.0,0.0,0.0,302.18,4.45,96.0,1017.3,
2010,1,13,0,5.02,89.03,0.0,0.0,0.0,304.0,4.28,85.0,1017.37,
2010,1,13,1,4.91,89.91,0.0,0.0,0.0,304.27,3.74,83.0,1017.37,
2010,1,13,2,4.8,90.79,0.0,0.0,0.0,304.53,3.21,80.0,1017.37,
2010,1,13,3,4.69,91.67,0.0,0.0,0.0,304.8,2.68,78.0,1017.37,
